datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-18T10:45,,,,,0,16.9,16.9,942.2,20.1,0.9
2026-09-18T11:15,,,,,0,16.9,16.9,942.5,17.9,2.3
2026-09-18T11:30,,,,,4.7,21.6,21.6,942.6,17.5,0.6
2026-09-18T12:00,,,,,0.2,21.8,21.8,942.6,19.8,2.1
2026-09-18T12:15,,,,,0.2,22.0,22.0,942.6,19.3,2.1
2026-09-18T12:45,,,,,0,22.0,22.0,942.4,19.5,1.9
2026-09-18T13:00,0.0,1.92,9.1,0.0,0,22.0,22.0,942.5,20.3,1.9
2026-09-18T13:30,,,,,0,22.0,22.0,942.3,20.4,1.9
2026-09-18T13:45,,,,,0,22.0,22.0,942.3,21.1,1.9
2026-09-18T14:15,,,,,0,22.0,22.0,942.3,20.1,2.1
2026-09-18T14:30,,,,,0,22.0,22.0,942.3,19.6,2.1
2026-09-18T15:00,,,,,0.4,22.4,22.4,942.5,18.9,2.8
2026-09-18T15:15,,,,,0.4,22.8,22.8,942.5,18.8,2.8
2026-09-18T15:45,,,,,0.2,11.9,23.0,942.4,18.6,2.8
2026-09-18T16:00,,,,,0,11.9,23.0,942.4,,1.3
2026-09-18T16:30,,,,,0,9.7,23.0,942.1,19.3,1.2
2026-09-18T17:15,,,,,0,6.1,23.0,942.0,19.6,0.8
2026-09-18T17:30,,,,,0,6.1,23.0,942.3,19.2,1.4
2026-09-18T18:00,,,,,0,6.1,23.0,942.2,19.6,0
2026-09-18T18:45,,,,,0,6.1,23.0,942.6,19.4,3.4
2026-09-18T19:15,,,,,0,6.1,23.0,942.6,18.8,1.3
2026-09-18T19:30,,,,,0,6.1,23.0,942.9,18.6,1.3
2026-09-18T20:00,,,,,0,6.1,23.0,943.3,19.0,1
2026-09-18T20:30,,,,,0,6.1,23.0,943.3,18.3,0.7
2026-09-18T20:45,,,,,0,6.1,23.0,943.3,17.9,0.7
2026-09-18T21:15,,,,,0,6.1,23.0,943.8,18.3,0.9
2026-09-18T21:30,,,,,0,6.1,23.0,943.8,17.6,1.3
2026-09-18T22:00,,,,,0,6.1,23.0,944.1,,1.1
2026-09-18T22:30,,,,,0,6.1,23.0,943.9,,2.4
2026-09-18T23:00,,,,,0,6.1,23.0,944.0,,1.9
2026-09-18T23:30,,,,,0,6.1,23.0,944.1,17.7,1.2
2026-09-19T00:00,,,,,0,6.1,23.0,944.0,17.0,1.3
2026-09-19T01:15,,,,,0,6.1,23.0,944.7,17.8,1.9
2026-09-19T01:30,,,,,0,6.1,23.0,944.9,,1.5
2026-09-19T02:00,,,,,0,6.1,23.0,944.9,,2.4
2026-09-19T02:30,,,,,0,6.1,23.0,945.1,17.6,1.7
2026-09-19T03:00,,,,,0,6.1,23.0,945.4,,2.7
2026-09-19T03:30,,,,,1.8,7.9,24.8,945.6,15.8,3.9
2026-09-19T04:00,,,,,0.4,8.3,25.2,945.7,16.6,2
2026-09-19T04:15,,,,,0.4,8.7,25.6,945.7,17.1,2
2026-09-19T04:30,,,,,0,8.7,25.6,945.6,,1
2026-09-19T05:00,,,,,0,8.7,25.6,945.8,15.1,2.3
2026-09-19T05:30,,,,,0,8.7,25.6,945.7,15.3,2.4
2026-09-19T05:45,,,,,0,8.7,25.6,945.7,15.6,2.4
2026-09-19T06:00,,,,,0,8.7,25.6,945.5,,1.8
2026-09-19T06:30,,,,,0,8.7,25.6,945.6,15.0,0.7
2026-09-19T07:15,,,,,0,8.7,25.6,945.8,16.5,1.1
2026-09-19T07:45,,,,,0,8.7,25.6,946.2,15.7,1.3
2026-09-19T08:00,,,,,0,8.7,25.6,946.6,,1.7
2026-09-19T08:30,,,,,0,8.7,25.6,947.1,,0.5
2026-09-19T09:00,,,,,0,8.7,25.6,947.3,,0.4
2026-09-19T09:30,,,,,0,8.7,25.6,947.7,,1
2026-09-19T10:00,,,,,0,8.7,25.6,948.1,18.7,0.8
2026-09-19T10:45,,,,,0,8.7,25.6,948.6,18.1,0.6
2026-09-19T11:00,,,,,0,8.7,25.6,948.8,17.5,1.9
2026-09-19T11:30,,,,,0,8.7,25.6,948.7,18.1,1.1
2026-09-19T11:45,,,,,0,4.0,25.6,948.7,18.4,1.1
2026-09-19T12:15,,,,,0,3.8,25.6,948.9,19.5,1.4
2026-09-19T12:30,,,,,0,3.6,25.6,949.1,,2.2
2026-09-19T13:00,0.0,2.32,8.2,0.0,0,3.6,25.6,949.0,19.7,2.3
2026-09-19T13:45,,,,,0,3.6,25.6,949.0,20.1,2
2026-09-19T14:00,,,,,0,3.6,25.6,949.0,21.4,1.2
2026-09-19T14:30,,,,,0,3.6,25.6,949.0,20.5,1.7
2026-09-19T15:15,,,,,0,3.2,25.6,948.8,21.0,2
2026-09-19T15:30,,,,,0,2.8,25.6,948.6,,2.8
2026-09-19T16:00,,,,,0,2.6,14.5,948.6,20.0,2.1
2026-09-19T16:45,,,,,0,2.6,10.5,948.6,18.9,2.5
2026-09-19T17:00,,,,,0,2.6,8.7,948.9,,2.8
2026-09-19T17:30,,,,,0,2.6,8.7,949.1,18.9,2.6
2026-09-19T18:15,,,,,0,2.6,8.7,949.1,18.6,2.6
2026-09-19T18:45,,,,,0,2.6,8.7,949.1,18.5,2
2026-09-19T19:00,,,,,0,2.6,8.7,949.2,,1.9
2026-09-19T19:45,,,,,0,2.6,8.7,949.1,18.0,1.2
2026-09-19T20:15,,,,,0,2.6,8.7,949.2,17.8,0.4
2026-09-19T20:45,,,,,0,2.6,8.7,949.5,17.7,0.3
