datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,TEMP,VVENTO
2026-09-15T01:30,,,,,0,-0.0,0.0,948.9,16.7,1.5
2026-09-15T01:45,,,,,0,-0.0,0.0,948.9,17.3,1.5
2026-09-15T02:00,,,,,0.0,-0.0,0.0,949.1,17.4,2.0
2026-09-15T02:15,,,,,0,-0.0,0.0,949.1,17.7,2
2026-09-15T02:30,,,,,0,-0.0,0.0,949.1,17.8,0.9
2026-09-15T02:45,,,,,,,,,17.3,
2026-09-15T03:00,,,,,0,-0.0,0.0,949.2,17.5,0
2026-09-15T03:15,,,,,,,,,17.2,
2026-09-15T03:30,,,,,0.0,-0.0,0.0,949.1,17.3,0.4
2026-09-15T03:45,,,,,0,-0.0,0.0,949.1,16.7,0.4
2026-09-15T04:00,,,,,0,-0.0,0.0,948.9,17.0,0.9
2026-09-15T04:15,,,,,,,,,17.1,
2026-09-15T04:30,,,,,0.0,-0.0,0.0,948.7,16.6,0.7
2026-09-15T04:45,,,,,,,,,16.4,
2026-09-15T05:00,,,,,0,-0.0,0.0,948.8,16.9,0.7
2026-09-15T05:15,,,,,,,,,17.0,
2026-09-15T05:30,,,,,0,-0.0,0.0,948.6,17.0,1.3
2026-09-15T05:45,,,,,0,-0.0,0.0,948.6,16.7,1.3
2026-09-15T06:15,,,,,0,-0.0,0.0,948.5,16.7,1.3
2026-09-15T06:45,,,,,0,-0.0,0.0,948.6,16.5,1.9
2026-09-15T07:00,,,,,0,-0.0,0.0,948.6,,1.6
2026-09-15T07:30,,,,,0,-0.0,0.0,948.6,,2.1
2026-09-15T08:15,,,,,0,-0.0,0.0,948.7,17.8,1.6
2026-09-15T08:30,,,,,0,-0.0,0.0,948.7,,1.2
2026-09-15T09:00,,,,,0,-0.0,0.0,948.9,18.9,0.3
2026-09-15T09:45,,,,,0,-0.0,0.0,949.1,18.7,1.1
2026-09-15T10:00,,,,,0,-0.0,0.0,949.0,18.8,1.8
2026-09-15T10:30,,,,,0,-0.0,0.0,949.1,19.5,2.1
2026-09-15T10:45,,,,,0,-0.0,0.0,949.1,20.3,2.1
2026-09-15T11:15,,,,,0,-0.0,0.0,949.0,20.4,2.2
2026-09-15T11:30,,,,,0,-0.0,0.0,949.0,,2.9
2026-09-15T12:00,,,,,0,-0.0,0.0,948.9,21.5,4
2026-09-15T12:15,,,,,0,-0.0,0.0,948.9,21.6,4
2026-09-15T12:45,,,,,0,-0.0,0.0,948.6,22.0,3.3
2026-09-15T13:00,0.0,2.52,9.8,0.0,0,-0.0,0.0,948.3,,2.8
2026-09-15T13:30,,,,,0,-0.0,0.0,948.0,22.1,3.4
2026-09-15T14:15,,,,,0,-0.0,0.0,947.7,22.9,2.9
2026-09-15T14:30,,,,,0,-0.0,0.0,947.4,,3.5
2026-09-15T15:00,,,,,0,-0.0,0.0,947.2,23.1,3.6
2026-09-15T15:45,,,,,0,-0.0,0.0,947.0,23.1,3.4
2026-09-15T16:00,,,,,0,-0.0,0.0,946.9,,2.6
2026-09-15T16:30,,,,,0,-0.0,0.0,946.7,22.8,3.8
2026-09-15T17:15,,,,,0,-0.0,0.0,946.5,22.6,3.2
2026-09-15T17:30,,,,,0,-0.0,0.0,946.3,,4.1
2026-09-15T18:00,,,,,0,-0.0,0.0,946.3,21.9,3.3
2026-09-15T18:45,,,,,0,-0.0,0.0,946.0,21.0,3.5
2026-09-15T19:00,,,,,0,-0.0,0.0,945.9,,1
2026-09-15T19:30,,,,,0,-0.0,0.0,945.9,19.7,2.1
2026-09-15T20:15,,,,,0,-0.0,0.0,945.9,19.3,0.9
2026-09-15T20:45,,,,,0,-0.0,0.0,946.1,19.3,0.7
2026-09-15T21:00,,,,,0,-0.0,0.0,946.2,,0.7
2026-09-15T21:30,,,,,0,-0.0,0.0,946.2,,0.4
2026-09-15T22:00,,,,,0,-0.0,0.0,946.0,18.9,1.1
2026-09-15T22:30,,,,,0,-0.0,0.0,946.0,18.4,0.8
2026-09-15T22:45,,,,,0,-0.0,0.0,946.0,17.8,0.8
2026-09-15T23:15,,,,,0,-0.0,0.0,945.9,17.9,0
2026-09-15T23:30,,,,,0,-0.0,0.0,945.9,17.9,1
2026-09-16T00:00,,,,,0,-0.0,0.0,945.8,18.0,0.9
2026-09-16T00:15,,,,,0,-0.0,0.0,945.8,18.4,0.9
