datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-19T04:15,,,,,0.38,0,7.2,7.2,18.0
2026-09-19T04:30,,,,,,0,7.2,7.2,
2026-09-19T05:00,,,,,0.39,0,7.2,7.2,18.1
2026-09-19T05:30,,,,,0.39,0,7.2,7.2,18.4
2026-09-19T05:45,,,,,0.39,0,7.2,7.2,18.5
2026-09-19T06:00,,,,,,0,7.2,7.2,
2026-09-19T06:30,,,,,0.39,0,7.2,7.2,18.1
2026-09-19T07:15,,,,,0.39,0,7.2,7.2,17.9
2026-09-19T07:45,,,,,0.39,0,7.2,7.2,18.5
2026-09-19T08:00,,,,,,0,7.2,7.2,
2026-09-19T08:30,,,,,,0,7.2,7.2,
2026-09-19T09:00,,,,,,0,7.2,7.2,
2026-09-19T09:30,,,,,,0,7.2,7.2,
2026-09-19T10:00,,,,,0.38,0,7.2,7.2,20.9
2026-09-19T10:45,,,,,0.37,0,7.2,7.2,21.9
2026-09-19T11:00,,,,,0.37,0,7.2,7.2,22.3
2026-09-19T11:30,,,,,0.36,0,7.2,7.2,23.1
2026-09-19T11:45,,,,,0.36,0,7.2,7.2,23.0
2026-09-19T12:15,,,,,0.36,0,7.2,7.2,23.9
2026-09-19T12:30,,,,,,0,7.2,7.2,
2026-09-19T13:00,1.0,3.05,12.4,0.0,0.35,0,7.2,7.2,24.7
2026-09-19T13:45,,,,,0.35,0,7.2,7.2,25.6
2026-09-19T14:00,,,,,0.34,0,7.2,7.2,25.8
2026-09-19T14:30,,,,,0.34,0,7.2,7.2,26.4
2026-09-19T15:15,,,,,0.33,0,7.2,7.2,26.1
2026-09-19T15:30,,,,,,0,7.2,7.2,
2026-09-19T16:00,,,,,0.32,0,7.2,7.2,27.0
2026-09-19T16:45,,,,,0.32,0,7.2,7.2,25.5
2026-09-19T17:00,,,,,,0,7.2,7.2,
2026-09-19T17:30,,,,,0.31,0,7.0,7.2,25.8
2026-09-19T18:15,,,,,0.3,0,7.0,7.2,25.4
2026-09-19T18:45,,,,,0.3,0,7.0,7.2,24.7
2026-09-19T19:00,,,,,,0,4.4,7.2,
2026-09-19T19:45,,,,,0.29,0,0.2,7.2,23.5
2026-09-19T20:15,,,,,0.29,0,0.2,7.2,22.8
2026-09-19T20:45,,,,,0.29,0,0.2,7.2,22.2
