datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T13:15,,,,,0.88,0,0.0,0.0,18.6,23.7,73,0.791
2026-09-17T13:45,,,,,0.87,6.2,6.2,6.2,19.5,20.7,93,0.171
2026-09-17T14:00,,,,,0.88,0.4,6.6,6.6,19.2,20.9,90,0.247
2026-09-17T14:30,,,,,0.85,0,6.6,6.6,18.6,20.5,89,0.265
2026-09-17T14:45,,,,,0.79,0,6.6,6.6,18.6,20.5,89,0.265
2026-09-17T15:15,,,,,0.91,2.6,9.2,9.2,17.6,18.8,93,0.152
2026-09-17T15:30,,,,,0.88,4,13.2,13.2,17.7,18.5,95,0.106
2026-09-17T16:00,,,,,,1.4,14.6,14.6,17.7,18.5,95,0.106
2026-09-17T16:30,,,,,0.89,2.4,17.0,17.0,16.9,18.1,93,0.145
2026-09-17T16:45,,,,,0.89,2.4,19.4,19.4,16.9,18.1,93,0.145
2026-09-17T17:15,,,,,0.89,0,19.4,19.4,16.7,17.8,93,0.143
2026-09-17T17:30,,,,,0.88,0,19.4,19.4,17.5,18.5,94,0.128
2026-09-17T18:00,,,,,0.88,0,19.4,19.4,17.5,19.5,88,0.272
2026-09-17T18:15,,,,,0.88,0,19.4,19.4,17.5,19.5,88,0.272
2026-09-17T18:45,,,,,0.81,0,19.4,19.4,17.0,18.9,89,0.24
2026-09-17T19:00,,,,,0.87,0,19.4,19.4,17.1,18.3,93,0.147
2026-09-17T19:30,,,,,0.89,0,19.4,19.4,16.9,17.7,95,0.101
2026-09-17T19:45,,,,,0.89,0,19.4,19.4,16.9,17.7,95,0.101
2026-09-17T20:15,,,,,0.81,0,19.4,19.4,16.4,17.0,96,0.078
2026-09-17T20:30,,,,,0.8,0,19.4,19.4,16.2,16.8,96,0.077
2026-09-17T21:00,,,,,0.81,0,19.4,19.4,15.3,15.8,97,0.054
2026-09-17T21:15,,,,,0.81,0,19.4,19.4,15.3,15.8,97,0.054
2026-09-17T21:45,,,,,0.8,0,19.4,19.4,15.1,15.6,97,0.053
2026-09-17T22:00,,,,,0.81,0,19.4,19.4,14.6,15.1,97,0.051
2026-09-17T22:30,,,,,0.81,0,19.4,19.4,14.4,14.9,97,0.051
2026-09-17T23:15,,,,,0.8,0,19.4,19.4,14.4,14.7,98,0.033
2026-09-17T23:30,,,,,0.81,0,19.4,19.4,13.9,14.2,98,0.032
2026-09-18T00:00,,,,,0.9,0,19.4,19.4,13.9,14.2,98,0.032
2026-09-18T01:00,,,,,0.9,0,19.4,19.4,13.7,14.0,98,0.032
2026-09-18T01:30,,,,,0.9,0,19.4,19.4,13.8,14.1,98,0.032
2026-09-18T01:45,,,,,0.9,0,19.4,19.4,13.8,14.1,98,0.032
2026-09-18T02:15,,,,,0.89,0,19.4,19.4,14.0,14.3,98,0.033
2026-09-18T02:30,,,,,0.9,0,19.4,19.4,14.1,14.4,98,0.033
2026-09-18T03:00,,,,,0.9,0,19.4,19.4,13.7,14.0,98,0.032
2026-09-18T03:15,,,,,0.8,0,19.4,19.4,13.7,14.0,98,0.032
2026-09-18T03:45,,,,,0.81,0,19.4,19.4,13.6,13.9,98,0.032
2026-09-18T04:00,,,,,0.89,0,19.4,19.4,13.4,13.7,98,0.031
2026-09-18T04:30,,,,,0.81,0,19.4,19.4,13.2,13.5,98,0.031
2026-09-18T04:45,,,,,0.89,0,19.4,19.4,13.2,13.5,98,0.031
2026-09-18T05:15,,,,,0.9,0,19.4,19.4,13.5,13.7,99,0.016
2026-09-18T05:30,,,,,0.81,0,19.4,19.4,13.5,13.7,99,0.016
2026-09-18T06:00,,,,,0.9,0,19.4,19.4,13.4,13.6,99,0.016
2026-09-18T06:15,,,,,0.9,0,19.4,19.4,13.4,13.6,99,0.016
2026-09-18T06:45,,,,,0.9,0,19.4,19.4,13.9,14.1,99,0.016
2026-09-18T07:00,,,,,0.89,0,19.4,19.4,14.1,14.3,99,0.016
2026-09-18T07:30,,,,,0.81,0,19.4,19.4,14.3,14.5,99,0.017
2026-09-18T07:45,,,,,0.81,0,19.4,19.4,14.3,14.5,99,0.017
2026-09-18T08:15,,,,,0.88,0,19.4,19.4,14.7,14.9,99,0.017
2026-09-18T08:30,,,,,,0,19.4,19.4,15.8,16.0,99,0.018
2026-09-18T09:00,,,,,0.81,0,19.4,19.4,17.4,17.7,98,0.041
2026-09-18T09:15,,,,,0.81,0,19.4,19.4,17.4,17.7,98,0.041
2026-09-18T09:45,,,,,0.81,0,19.4,19.4,17.3,19.2,89,0.245
2026-09-18T10:00,,,,,0.81,0,19.4,19.4,17.7,20.9,82,0.445
2026-09-18T10:30,,,,,0.82,0,19.4,19.4,17.0,21.4,76,0.612
2026-09-18T10:45,,,,,0.82,0,19.4,19.4,17.0,21.4,76,0.612
2026-09-18T11:15,,,,,0.9,0,19.4,19.4,18.4,21.6,82,0.464
2026-09-18T11:30,,,,,0.81,0,19.4,19.4,18.6,21.4,84,0.408
2026-09-18T12:00,,,,,0.82,0,19.4,19.4,17.8,21.4,80,0.51
2026-09-18T12:15,,,,,0.84,0,19.4,19.4,17.8,21.4,80,0.51
2026-09-18T12:45,,,,,0.81,0,19.4,19.4,17.7,22.3,75,0.673
2026-09-18T13:00,0.0,2.88,8.3,0.0,0.81,0,19.4,19.4,17.9,22.6,75,0.686
2026-09-18T13:30,,,,,0.81,0,19.4,19.4,17.8,22.9,73,0.754
2026-09-18T13:45,,,,,0.89,0,19.4,19.4,17.8,22.9,73,0.754
2026-09-18T14:15,,,,,0.89,0,12.8,19.4,18.4,23.1,75,0.707
2026-09-18T14:30,,,,,0.9,0,12.8,19.4,18.6,23.1,76,0.678
2026-09-18T15:00,,,,,0.81,0,12.8,19.4,18.9,21.7,84,0.415
2026-09-18T15:15,,,,,0.82,0,12.8,19.4,18.9,21.7,84,0.415
2026-09-18T15:45,,,,,0.81,0,6.2,19.4,18.9,21.3,86,0.355
2026-09-18T16:00,,,,,,0,6.2,19.4,18.9,21.7,84,0.415
2026-09-18T16:30,,,,,0.8,0,4.8,19.4,18.5,21.5,83,0.436
2026-09-18T17:15,,,,,0.89,0,-0.0,19.4,18.4,22.2,79,0.562
2026-09-18T17:30,,,,,0.82,0,-0.0,19.4,18.2,23.1,74,0.735
2026-09-18T18:00,,,,,0.82,0,-0.0,19.4,18.4,22.6,77,0.631
2026-09-18T18:45,,,,,0.81,0,-0.0,19.4,18.1,21.5,81,0.487
2026-09-18T19:15,,,,,0.81,0,-0.0,19.4,18.3,20.9,85,0.371
2026-09-18T19:30,,,,,0.88,0,-0.0,19.4,18.5,20.2,90,0.237
2026-09-18T20:00,,,,,0.81,0,-0.0,19.4,18.5,19.8,92,0.185
2026-09-18T20:30,,,,,0.81,0,-0.0,19.4,17.9,19.1,93,0.155
2026-09-18T20:45,,,,,0.82,0,-0.0,19.4,17.9,19.1,93,0.155
2026-09-18T21:15,,,,,0.8,0,-0.0,19.4,17.8,18.6,95,0.107
2026-09-18T21:30,,,,,0.89,0,-0.0,19.4,18.1,18.9,95,0.109
2026-09-18T22:00,,,,,,0,-0.0,19.4,17.7,18.4,96,0.085
2026-09-18T22:30,,,,,,0,-0.0,19.4,17.4,17.9,97,0.062
2026-09-18T23:00,,,,,,0,-0.0,19.4,16.8,17.3,97,0.059
2026-09-18T23:30,,,,,0.86,0,-0.0,19.4,16.1,16.6,97,0.057
2026-09-19T00:00,,,,,0.89,0,-0.0,19.4,16.0,16.5,97,0.056
2026-09-19T01:15,,,,,0.8,0,-0.0,19.4,17.1,17.4,98,0.04
2026-09-19T01:30,,,,,,0,-0.0,19.4,16.2,16.5,98,0.038
2026-09-19T02:00,,,,,,0,-0.0,19.4,16.6,17.1,97,0.059
2026-09-19T02:30,,,,,0.89,0,-0.0,19.4,15.9,16.4,97,0.056
2026-09-19T03:00,,,,,,0,-0.0,19.4,16.6,17.1,97,0.059
2026-09-19T03:30,,,,,0.89,0,-0.0,19.4,16.3,16.8,97,0.057
2026-09-19T04:00,,,,,0.8,1.7,1.7,21.1,16.2,16.7,97,0.057
2026-09-19T04:15,,,,,0.81,1.7,3.4,22.8,16.2,16.7,97,0.057
2026-09-19T04:30,,,,,,0.8,4.2,23.6,17.2,17.7,97,0.061
2026-09-19T05:00,,,,,0.87,1.8,6.0,25.4,17.0,17.8,95,0.102
2026-09-19T05:30,,,,,0.9,0,6.0,25.4,16.6,17.6,94,0.121
2026-09-19T05:45,,,,,0.91,0,6.0,25.4,16.6,17.6,94,0.121
2026-09-19T06:00,,,,,,0.2,6.2,25.6,16.3,16.9,96,0.077
2026-09-19T06:30,,,,,0.81,0,6.2,25.6,16.2,16.8,96,0.077
2026-09-19T07:15,,,,,0.81,0,6.2,25.6,16.1,16.6,97,0.057
2026-09-19T07:45,,,,,0.92,0,6.2,25.6,16.2,16.7,97,0.057
2026-09-19T08:00,,,,,,0,6.2,25.6,16.5,17.0,97,0.058
2026-09-19T08:30,,,,,,0,6.2,25.6,16.7,18.0,92,0.165
2026-09-19T09:00,,,,,,0,6.2,25.6,17.0,18.7,90,0.216
2026-09-19T09:30,,,,,,0,6.2,25.6,16.5,20.3,79,0.5
2026-09-19T10:00,,,,,0.81,0,6.2,25.6,16.9,20.1,82,0.424
2026-09-19T10:45,,,,,0.81,0,6.2,25.6,17.2,20.6,81,0.461
2026-09-19T11:00,,,,,0.9,0,6.2,25.6,17.6,21.8,77,0.601
2026-09-19T11:30,,,,,0.82,0,6.2,25.6,17.2,21.8,75,0.653
2026-09-19T11:45,,,,,0.89,0,6.2,25.6,17.2,21.8,75,0.653
2026-09-19T12:15,,,,,0.89,0,6.2,25.6,17.9,22.3,76,0.646
2026-09-19T12:30,,,,,,0,6.2,25.6,17.7,23.0,72,0.787
2026-09-19T13:00,0.0,2.68,10.2,0.0,0.89,0,6.2,25.6,18.0,24.0,69,0.925
2026-09-19T13:45,,,,,0.9,0,6.2,25.6,17.4,23.9,67,0.979
2026-09-19T14:00,,,,,0.9,0,6.2,19.4,16.6,24.1,63,1.111
2026-09-19T14:30,,,,,0.9,0,6.2,19.0,17.7,24.0,68,0.955
2026-09-19T15:15,,,,,0.89,0,6.2,19.0,18.0,23.8,70,0.884
2026-09-19T15:30,,,,,,0,6.2,16.4,18.5,23.9,72,0.83
2026-09-19T16:00,,,,,0.9,0,6.2,12.4,18.4,23.5,73,0.782
2026-09-19T16:45,,,,,0.89,0,6.2,8.6,18.2,23.1,74,0.735
2026-09-19T17:00,,,,,,0,6.2,6.2,18.0,22.9,74,0.726
2026-09-19T17:30,,,,,0.89,0,6.2,6.2,18.2,23.1,74,0.735
2026-09-19T18:15,,,,,0.9,0,6.2,6.2,18.7,23.0,77,0.646
2026-09-19T18:45,,,,,0.91,0,6.2,6.2,19.0,22.8,79,0.583
2026-09-19T19:00,,,,,,0,6.2,6.2,19.0,22.2,82,0.482
2026-09-19T19:45,,,,,0.78,0,6.2,6.2,18.8,20.9,88,0.297
2026-09-19T20:15,,,,,0.88,0,6.2,6.2,18.2,19.5,92,0.181
2026-09-19T20:45,,,,,0.78,0,6.2,6.2,17.8,18.8,94,0.13
