datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-17T05:00,,,,,0,0.0,0.0,,,17.6,,,
2026-09-17T05:30,,,,,0,0.0,0.0,,,18.2,,,
2026-09-17T05:45,,,,,0,0.0,0.0,,,18.2,,,
2026-09-17T06:15,,,,,0,0.0,0.0,,,17.6,,,
2026-09-17T06:30,,,,,0,0.0,0.0,,,17.7,,,
2026-09-17T07:00,,,,,0,0.0,0.0,,,17.7,,,
2026-09-17T07:15,,,,,0,0.0,0.0,,,17.8,,,
2026-09-17T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,,,17.5,,,
2026-09-17T08:30,,,,,1.6,1.6,1.6,,,16.8,,,
2026-09-17T08:45,,,,,1.6,3.2,3.2,,,16.0,,,
2026-09-17T09:15,,,,,10.4,13.6,13.6,,,16.5,,,
2026-09-17T09:30,,,,,4.9,18.5,18.5,,,16.4,,,
2026-09-17T10:15,,,,,30.5,49.0,49.0,,,15.6,,,
2026-09-17T10:45,,,,,16.8,65.8,65.8,,,15.0,,,
2026-09-17T11:00,,,,,4.1,69.9,69.9,,,15.2,,,
2026-09-17T11:45,,,,,0.4,70.3,70.3,,,15.4,,,
2026-09-17T12:00,,,,,0.4,70.7,70.7,,,,,,
2026-09-17T12:30,,,,,0.6,71.3,71.3,,,15.3,,,
2026-09-17T13:00,0.0,2.29,7.2,0.9,,,,,,,,,
2026-09-17T13:15,,,,,0.2,71.5,71.5,,,16.9,,,
2026-09-17T13:45,,,,,0,71.5,71.5,,,17.6,,,
2026-09-17T14:00,,,,,0,71.5,71.5,,,18.0,,,
2026-09-17T14:30,,,,,0,71.5,71.5,,,19.4,,,
2026-09-17T14:45,,,,,0,71.5,71.5,,,19.8,,,
2026-09-17T15:15,,,,,0,71.5,71.5,,,20.1,,,
2026-09-17T15:30,,,,,0,71.5,71.5,,,20.5,,,
2026-09-17T16:00,,,,,0,71.5,71.5,,,,,,
2026-09-17T16:30,,,,,0,71.5,71.5,,,19.6,,,
2026-09-17T16:45,,,,,0,71.5,71.5,,,20.0,,,
2026-09-17T17:15,,,,,0,71.5,71.5,,,19.8,,,
2026-09-17T17:30,,,,,0,71.5,71.5,,,19.2,,,
2026-09-17T18:00,,,,,0,71.5,71.5,,,18.9,,,
2026-09-17T18:15,,,,,0,71.5,71.5,,,18.5,,,
2026-09-17T18:45,,,,,0,71.5,71.5,,,17.8,,,
2026-09-17T19:00,,,,,0,71.5,71.5,,,17.1,,,
2026-09-17T19:30,,,,,0,71.5,71.5,,,16.5,,,
2026-09-17T19:45,,,,,0,71.5,71.5,,,16.5,,,
2026-09-17T20:15,,,,,0,71.5,71.5,,,16.3,,,
2026-09-17T20:30,,,,,0,71.5,71.5,,,15.8,,,
2026-09-17T21:00,,,,,0,71.5,71.5,,,15.8,,,
2026-09-17T21:15,,,,,0,71.5,71.5,,,15.6,,,
2026-09-17T21:45,,,,,0,71.5,71.5,,,15.4,,,
2026-09-17T22:00,,,,,0,71.5,71.5,,,15.1,,,
2026-09-17T22:30,,,,,0,71.5,71.5,,,14.9,,,
2026-09-17T23:15,,,,,0,71.5,71.5,,,14.2,,,
2026-09-17T23:30,,,,,0,71.5,71.5,,,14.1,,,
2026-09-18T00:00,,,,,0,71.5,71.5,,,14.0,,,
2026-09-18T01:00,,,,,0,71.5,71.5,,,14.0,,,
2026-09-18T01:30,,,,,0,71.5,71.5,,,13.5,,,
2026-09-18T01:45,,,,,0,71.5,71.5,,,13.2,,,
2026-09-18T02:15,,,,,0,71.5,71.5,,,13.2,,,
2026-09-18T02:30,,,,,0,71.5,71.5,,,13.4,,,
2026-09-18T03:00,,,,,0,71.5,71.5,,,13.1,,,
2026-09-18T03:15,,,,,0,71.5,71.5,,,13.1,,,
2026-09-18T03:45,,,,,0,71.5,71.5,,,13.0,,,
2026-09-18T04:00,,,,,0,71.5,71.5,,,12.9,,,
2026-09-18T04:30,,,,,0,71.5,71.5,,,13.1,,,
2026-09-18T04:45,,,,,0,71.5,71.5,,,12.8,,,
2026-09-18T05:15,,,,,0,71.5,71.5,,,12.9,,,
2026-09-18T05:30,,,,,0,71.5,71.5,,,12.8,,,
2026-09-18T06:00,,,,,0,71.5,71.5,,,13.2,,,
2026-09-18T06:15,,,,,0,71.5,71.5,,,13.5,,,
2026-09-18T06:45,,,,,0,71.5,71.5,,,13.3,,,
2026-09-18T07:00,,,,,0,71.5,71.5,,,13.4,,,
2026-09-18T07:30,,,,,0,71.5,71.5,,,13.4,,,
2026-09-18T07:45,,,,,0,71.5,71.5,,,13.7,,,
2026-09-18T08:15,,,,,0,71.5,71.5,,,14.7,,,
2026-09-18T08:30,,,,,0,71.5,71.5,,,,,,
2026-09-18T09:00,,,,,0,68.3,71.5,,,15.5,,,
2026-09-18T09:15,,,,,0,68.3,71.5,,,15.0,,,
2026-09-18T09:45,,,,,0,53.0,71.5,,,17.6,,,
2026-09-18T10:00,,,,,0,53.0,71.5,,,18.5,,,
2026-09-18T10:30,,,,,0,22.5,71.5,,,18.8,,,
2026-09-18T10:45,,,,,0,22.5,71.5,,,18.4,,,
2026-09-18T11:15,,,,,0,1.6,71.5,,,19.3,,,
2026-09-18T11:30,,,,,0,1.6,71.5,,,18.4,,,
2026-09-18T12:00,,,,,0,1.2,71.5,,,18.6,,,
2026-09-18T12:15,,,,,0,0.8,71.5,,,18.5,,,
2026-09-18T12:45,,,,,0,0.2,71.5,,,18.5,,,
2026-09-18T13:00,0.0,2.53,7.0,1.7,0,0.2,71.5,,,20.8,,,
2026-09-18T13:30,,,,,0,0.0,71.5,,,20.9,,,
2026-09-18T13:45,,,,,0,0.0,71.5,,,20.4,,,
2026-09-18T14:15,,,,,0,0.0,71.5,,,20.7,,,
2026-09-18T14:30,,,,,0,0.0,71.5,,,21.0,,,
2026-09-18T15:00,,,,,0,0.0,71.5,,,21.2,,,
2026-09-18T15:15,,,,,0,0.0,71.5,,,19.9,,,
2026-09-18T15:45,,,,,0,0.0,71.5,,,20.3,,,
2026-09-18T16:00,,,,,0,0.0,71.5,,,,,,
2026-09-18T16:30,,,,,0,0.0,71.5,,,20.4,,,
2026-09-18T17:15,,,,,0,0.0,71.5,,,20.5,,,
2026-09-18T17:30,,,,,0,0.0,71.5,,,19.9,,,
2026-09-18T18:00,,,,,0,0.0,71.5,,,18.5,,,
2026-09-18T18:45,,,,,0,0.0,71.5,,,17.7,,,
2026-09-18T19:15,,,,,0,0.0,71.5,,,17.2,,,
2026-09-18T19:30,,,,,0,0.0,71.5,,,16.7,,,
2026-09-18T20:00,,,,,0,0.0,71.5,,,16.0,,,
2026-09-18T20:30,,,,,0,0.0,71.5,,,15.0,,,
2026-09-18T20:45,,,,,0,0.0,71.5,,,15.0,,,
2026-09-18T21:15,,,,,0,0.0,71.5,,,15.8,,,
2026-09-18T21:30,,,,,0,0.0,71.5,,,14.7,,,
2026-09-18T22:00,,,,,0,0.0,71.5,,,,,,
2026-09-18T22:30,,,,,0,0.0,71.5,,,,,,
2026-09-18T23:00,,,,,0,0.0,71.5,,,,,,
2026-09-18T23:30,,,,,0,0.0,71.5,,,14.3,,,
2026-09-19T00:00,,,,,0,0.0,71.5,,,13.4,,,
2026-09-19T01:15,,,,,0,0.0,71.5,,,13.1,,,
2026-09-19T01:30,,,,,0,0.0,71.5,,,,,,
2026-09-19T02:00,,,,,0,0.0,71.5,,,,,,
2026-09-19T02:30,,,,,0,0.0,71.5,,,12.4,,,
2026-09-19T03:00,,,,,0,0.0,71.5,,,,,,
2026-09-19T03:30,,,,,0,0.0,71.5,,,12.6,,,
2026-09-19T04:00,,,,,0,0.0,71.5,,,12.4,,,
2026-09-19T04:15,,,,,0,0.0,71.5,,,12.8,,,
2026-09-19T04:30,,,,,0,0.0,71.5,,,,,,
2026-09-19T05:00,,,,,0,0.0,71.5,,,12.2,,,
2026-09-19T05:30,,,,,0,0.0,71.5,,,12.4,,,
2026-09-19T05:45,,,,,0,0.0,71.5,,,12.6,,,
2026-09-19T06:00,,,,,0,0.0,71.5,,,,,,
2026-09-19T06:30,,,,,0,0.0,71.5,,,12.8,,,
2026-09-19T07:15,,,,,0,0.0,71.5,,,13.0,,,
2026-09-19T07:45,,,,,0,0.0,71.5,,,13.0,,,
2026-09-19T08:00,,,,,0,0.0,71.5,,,,,,
2026-09-19T08:30,,,,,0,0.0,71.5,,,,,,
2026-09-19T09:00,,,,,0,0.0,68.3,,,,,,
2026-09-19T09:30,,,,,0,0.0,57.9,,,,,,
2026-09-19T10:00,,,,,0,0.0,53.0,,,17.8,,,
2026-09-19T10:45,,,,,0,0.0,22.5,,,19.0,,,
2026-09-19T11:00,,,,,0,0.0,5.7,,,18.8,,,
2026-09-19T11:30,,,,,0,0.0,1.6,,,19.7,,,
2026-09-19T11:45,,,,,0,0.0,1.6,,,20.2,,,
2026-09-19T12:15,,,,,0,0.0,0.8,,,20.5,,,
2026-09-19T12:30,,,,,0,0.0,0.8,,,,,,
2026-09-19T13:00,0.0,2.84,7.4,0.9,0,0.0,0.2,,,22.1,,,
2026-09-19T13:45,,,,,0,0.0,0.0,,,22.0,,,
2026-09-19T14:00,,,,,0,0.0,0.0,,,22.5,,,
2026-09-19T14:30,,,,,0,0.0,0.0,,,22.2,,,
2026-09-19T15:15,,,,,0,0.0,0.0,,,22.5,,,
2026-09-19T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-19T16:00,,,,,0,0.0,0.0,,,21.8,,,
2026-09-19T16:45,,,,,0,0.0,0.0,,,21.5,,,
2026-09-19T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T17:30,,,,,0,0.0,0.0,,,19.7,,,
2026-09-19T18:15,,,,,0,0.0,0.0,,,18.2,,,
2026-09-19T18:45,,,,,0,0.0,0.0,,,17.5,,,
2026-09-19T19:00,,,,,0,0.0,0.0,,,,,,
2026-09-19T19:45,,,,,0,0.0,0.0,,,16.5,,,
2026-09-19T20:15,,,,,0,0.0,0.0,,,16.1,,,
2026-09-19T20:45,,,,,0,0.0,0.0,,,15.7,,,
