datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-11T15:00,,,,,0,7.2,13.6,1006.8,,,,,
2026-09-11T15:30,,,,,0,5.0,13.4,1006.8,,,,,
2026-09-11T16:00,,,,,0,3.2,12.8,1006.8,,,,,
2026-09-11T16:30,,,,,0,1.2,11.0,1006.9,,,,,
2026-09-11T17:00,,,,,0,0.8,10.2,1007.1,,,,,
2026-09-11T17:30,,,,,0,0.8,10.0,1007.3,,,,,
2026-09-11T18:00,,,,,0,0.8,10.0,1007.5,,,,,
2026-09-11T18:30,,,,,0,0.8,10.0,1007.8,,,,,
2026-09-11T19:00,,,,,0,0.8,9.8,1008.0,,,,,
2026-09-11T19:30,,,,,0,0.8,9.8,1008.2,,,,,
2026-09-11T20:00,,,,,0,0.8,9.4,1008.7,,,,,
2026-09-11T20:30,,,,,0,0.8,8.2,1009.1,,,,,
2026-09-11T21:00,,,,,0,0.8,8.0,1009.5,,,,,
2026-09-11T21:30,,,,,0,0.8,8.0,1009.6,,,,,
2026-09-11T22:00,,,,,0,0.8,7.8,1009.9,,,,,
2026-09-11T22:30,,,,,0,0.8,7.8,1010.1,,,,,
2026-09-11T23:00,,,,,0,0.8,7.8,1010.5,,,,,
2026-09-11T23:30,,,,,0,0.8,7.8,1010.8,,,,,
2026-09-12T00:00,,,,,0,0.8,7.8,1010.8,,,,,
2026-09-12T01:00,,,,,0,0.8,7.8,1011.1,,,,,
2026-09-12T01:15,,,,,,,,1011.1,,,,,
2026-09-12T01:30,,,,,0,0.2,7.8,1011.1,,,,,
2026-09-12T02:00,,,,,0,0.2,7.8,1011.1,12.61,17.8,21.4,80,0.51
2026-09-12T02:15,,,,,,,,1011.0,,,,,
2026-09-12T02:45,,,,,0,0.2,7.8,1011.0,12.22,17.3,21.1,79,0.525
2026-09-12T03:00,,,,,0,0.2,7.8,1010.9,,,,,
2026-09-12T03:30,,,,,0,0.2,7.8,1011.0,11.37,16.2,21.0,74,0.647
2026-09-12T03:45,,,,,,,,1011.0,,,,,
2026-09-12T04:15,,,,,0,0.2,7.8,1011.0,10.71,15.3,20.7,71,0.708
2026-09-12T04:30,,,,,0,0.2,7.8,1011.0,,,,,
2026-09-12T05:00,,,,,0,0.2,7.8,1011.2,11.41,16.2,20.0,79,0.491
2026-09-12T05:45,,,,,0,0.2,7.8,1011.4,11.7,16.6,19.6,83,0.388
2026-09-12T06:00,,,,,0,0.2,7.8,1011.3,,,,,
2026-09-12T06:30,,,,,0,0.2,7.8,1011.4,11.54,16.4,19.0,85,0.33
2026-09-12T07:00,,,,,0,0.2,7.8,1011.5,,,,,
2026-09-12T07:45,,,,,1.2,1.4,9.0,1011.8,11.44,16.3,18.5,87,0.277
2026-09-12T08:00,,,,,0,1.4,9.0,1011.8,,,,,
2026-09-12T08:30,,,,,0,1.4,9.0,1012.1,11.38,16.2,18.6,86,0.3
2026-09-12T09:15,,,,,0,1.4,9.0,1012.4,11.6,16.5,19.1,85,0.332
2026-09-12T09:30,,,,,0,1.4,9.0,1012.7,,,,,
2026-09-12T10:00,,,,,0,1.2,9.0,1012.9,11.9,16.9,19.9,83,0.395
2026-09-12T10:45,,,,,0,1.2,9.0,1013.0,11.89,16.9,20.9,78,0.544
2026-09-12T11:00,,,,,0,1.2,9.0,1013.1,,,,,
2026-09-12T11:30,,,,,0,1.2,9.0,1013.2,12.03,17.1,22.4,72,0.759
2026-09-12T12:15,,,,,0,1.2,9.0,1013.1,11.54,16.4,22.9,67,0.922
2026-09-12T12:30,,,,,0,1.2,9.0,1012.8,,,,,
2026-09-12T13:00,0.7,3.23,13.1,0.0,0,1.2,9.0,1012.6,11.74,16.7,24.2,63,1.117
2026-09-12T13:30,,,,,0,1.2,9.0,1012.3,,,,,
2026-09-12T14:00,,,,,0,1.2,9.0,1012.1,,,,,
2026-09-12T14:30,,,,,0,1.2,9.0,1011.8,,,,,
2026-09-12T15:15,,,,,0,1.2,6.2,1011.7,10.35,14.7,25.3,52,1.548
2026-09-12T15:30,,,,,0,1.2,6.2,1011.5,,,,,
2026-09-12T16:00,,,,,0,1.2,4.4,1011.1,10.49,14.9,27.6,46,1.994
2026-09-12T16:15,,,,,,,,1011.1,,,,,
2026-09-12T16:45,,,,,0,1.2,2.2,1011.1,10.6,15.1,27.4,47,1.934
2026-09-12T17:00,,,,,0,1.2,2.0,1010.8,,,,,
2026-09-12T17:15,,,,,,,,1010.8,,,,,
2026-09-12T17:30,,,,,0,1.2,2.0,1010.8,,,,,
2026-09-12T17:45,,,,,,,,1010.7,,,,,
2026-09-12T18:00,,,,,0,1.2,2.0,1010.7,,,,,
2026-09-12T18:30,,,,,0,1.2,2.0,1010.7,,,,,
2026-09-12T19:00,,,,,0,1.2,2.0,1010.8,,,,,
2026-09-12T19:30,,,,,0,1.2,2.0,1010.9,,,,,
2026-09-12T20:00,,,,,0,1.2,2.0,1011.1,,,,,
2026-09-12T20:30,,,,,0,1.2,2.0,1011.4,10.01,14.2,23.5,56,1.274
2026-09-12T21:15,,,,,0,1.2,2.0,1011.8,10.56,15.0,22.7,62,1.048
2026-09-12T21:30,,,,,0,1.2,2.0,1011.9,,,,,
2026-09-12T22:00,,,,,0,1.2,2.0,1012.0,,,,,
2026-09-12T22:30,,,,,0,1.2,2.0,1012.2,,,,,
2026-09-12T23:00,,,,,0,1.2,2.0,1012.4,10.37,14.8,21.4,66,0.867
2026-09-12T23:30,,,,,0,1.2,2.0,1012.5,10.43,14.9,21.0,68,0.796
2026-09-13T00:15,,,,,0,1.2,2.0,1012.5,10.37,14.8,20.9,68,0.791
2026-09-13T01:00,,,,,0,1.2,2.0,1012.9,9.75,13.8,20.4,66,0.815
2026-09-13T01:45,,,,,0,1.2,1.4,1012.9,9.77,13.9,20.2,67,0.781
2026-09-13T02:00,,,,,0,1.2,1.4,1012.9,9.8,13.9,20.0,68,0.748
2026-09-13T02:30,,,,,0,1.2,1.4,1012.7,9.76,13.8,19.7,69,0.712
2026-09-13T02:45,,,,,0,1.2,1.4,1012.7,9.78,13.9,19.5,70,0.68
2026-09-13T03:15,,,,,0,1.2,1.4,1012.7,9.68,13.7,19.1,71,0.641
2026-09-13T03:30,,,,,0,1.2,1.4,1012.8,9.74,13.8,19.2,71,0.645
2026-09-13T04:00,,,,,0,1.2,1.4,1012.8,10.03,14.3,18.8,75,0.543
2026-09-13T04:15,,,,,0,1.2,1.4,1012.8,9.91,14.1,18.6,75,0.536
2026-09-13T04:45,,,,,0,1.2,1.4,1012.9,9.72,13.8,18.3,75,0.526
2026-09-13T05:00,,,,,0,1.2,1.4,1012.8,9.59,13.6,18.3,74,0.547
2026-09-13T05:30,,,,,0,1.2,1.4,1012.7,9.66,13.7,18.2,75,0.523
2026-09-13T05:45,,,,,0,1.2,1.4,1012.7,9.33,13.2,18.3,72,0.589
2026-09-13T06:15,,,,,0,1.2,1.4,1012.7,9.34,13.2,18.1,73,0.561
2026-09-13T06:30,,,,,0,1.2,1.4,1012.8,9.34,13.2,18.1,73,0.561
2026-09-13T07:00,,,,,0,1.2,1.4,1012.9,9.28,13.1,18.0,73,0.557
2026-09-13T07:15,,,,,,,,1012.9,,,,,
2026-09-13T07:45,,,,,0,1.2,1.4,1012.9,9.67,13.7,17.8,77,0.469
2026-09-13T08:00,,,,,0,0.0,1.4,1013.5,9.72,13.8,18.1,76,0.498
2026-09-13T08:30,,,,,0,0.0,1.4,1013.6,9.53,13.5,19.1,70,0.663
2026-09-13T09:15,,,,,0,0.0,1.4,1013.7,9.04,12.7,21.3,58,1.064
2026-09-13T09:30,,,,,0,0.0,1.4,1013.7,8.73,12.2,21.9,54,1.209
2026-09-13T10:00,,,,,0,0.0,1.2,1013.8,7.65,10.2,23.1,44,1.583
2026-09-13T13:00,0.0,2.29,10.5,0.0,,,,,,,,,
