datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-25T16:15,,,,,0,0.0,0.0,1010.1,5.92,6.4,24.1,32,2.041
2026-09-25T16:30,,,,,0,0.0,0.0,1010.3,,,,,
2026-09-25T17:00,,,,,0,0.0,0.0,1010.3,5.85,6.2,23.4,33,1.928
2026-09-25T17:45,,,,,0,0.0,0.0,1010.3,5.89,6.3,23.0,34,1.854
2026-09-25T18:00,,,,,0,0.0,0.0,1010.3,,,,,
2026-09-25T18:30,,,,,0,0.0,0.0,1010.4,5.99,6.5,21.9,37,1.656
2026-09-25T19:00,,,,,0,0.0,0.0,1010.6,,,,,
2026-09-25T19:45,,,,,0,0.0,0.0,1010.7,6.38,7.5,20.1,44,1.318
2026-09-25T20:00,,,,,0,0.0,0.0,1011.1,,,,,
2026-09-25T20:30,,,,,0,0.0,0.0,1011.3,6.38,7.5,19.4,46,1.217
2026-09-25T21:15,,,,,0,0.0,0.0,1011.7,6.45,7.6,18.9,48,1.136
2026-09-25T21:30,,,,,0,0.0,0.0,1011.7,,,,,
2026-09-25T22:15,,,,,0,0.0,0.0,1011.8,6.34,7.4,18.3,49,1.073
2026-09-25T22:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-25T23:00,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-25T23:30,,,,,0,0.0,0.0,1012.3,6.19,7.0,17.6,50,1.006
2026-09-26T00:15,,,,,0,0.0,0.0,1012.3,6.03,6.7,17.5,49,1.02
2026-09-26T01:00,,,,,0,0.0,0.0,1012.5,6.0,6.6,17.1,50,0.975
2026-09-26T01:30,,,,,0,0.0,0.0,1012.6,6.04,6.7,16.9,51,0.943
2026-09-26T02:15,,,,,0,0.0,0.0,1012.7,6.0,6.6,16.5,52,0.901
2026-09-26T02:30,,,,,0,0.0,0.0,1012.7,6.16,7.0,16.3,54,0.853
2026-09-26T03:00,,,,,0,0.0,0.0,1012.7,6.26,7.2,16.0,56,0.8
2026-09-26T03:15,,,,,0,0.0,0.0,1012.7,6.32,7.4,15.6,58,0.744
2026-09-26T03:45,,,,,0,0.0,0.0,1012.8,6.35,7.4,15.4,59,0.717
2026-09-26T04:00,,,,,0,0.0,0.0,1012.7,6.36,7.4,14.9,61,0.661
2026-09-26T04:15,,,,,0,0.0,0.0,1012.7,6.32,7.3,14.8,61,0.657
2026-09-26T04:30,,,,,0,0.0,0.0,1012.8,6.32,7.3,14.3,63,0.603
2026-09-26T04:45,,,,,0,0.0,0.0,1012.8,6.34,7.4,14.6,62,0.632
2026-09-26T05:00,,,,,0,0.0,0.0,1012.9,6.32,7.3,14.8,61,0.657
2026-09-26T05:15,,,,,0,0.0,0.0,1012.9,6.36,7.4,14.4,63,0.607
2026-09-26T05:30,,,,,0,0.0,0.0,1012.8,6.3,7.3,14.5,62,0.627
2026-09-26T06:00,,,,,0,0.0,0.0,1012.9,6.44,7.6,14.6,63,0.615
2026-09-26T06:15,,,,,0,0.0,0.0,1012.9,6.28,7.3,14.2,63,0.599
2026-09-26T06:45,,,,,0,0.0,0.0,1013.1,6.29,7.3,14.0,64,0.575
2026-09-26T07:00,,,,,0,0.0,0.0,1013.4,6.25,7.2,13.9,64,0.572
2026-09-26T07:30,,,,,0,0.0,0.0,1013.6,,,,,
2026-09-26T08:15,,,,,0,0.0,0.0,1013.8,6.25,7.2,14.9,60,0.678
2026-09-26T08:30,,,,,0,0.0,0.0,1014.0,,,,,
2026-09-26T09:00,,,,,0,0.0,0.0,1014.2,,,,,
2026-09-26T09:45,,,,,0,0.0,0.0,1014.3,6.38,7.5,19.1,47,1.172
2026-09-26T10:00,,,,,0,0.0,0.0,1014.3,,,,,
2026-09-26T10:15,,,,,,,,1014.5,,,,,
2026-09-26T10:30,,,,,0,0.0,0.0,1014.5,,,,,
2026-09-26T10:45,,,,,,,,1014.5,,,,,
2026-09-26T11:00,,,,,0,0.0,0.0,1014.5,,,,,
2026-09-26T11:15,,,,,,,,1014.4,,,,,
2026-09-26T11:30,,,,,0,0.0,0.0,1014.4,,,,,
2026-09-26T12:00,,,,,0,0.0,0.0,1014.3,,,,,
2026-09-26T12:30,,,,,0,0.0,0.0,1014.1,,,,,
2026-09-26T13:00,0.0,1.78,6.5,2.7,0,0.0,0.0,1013.9,,,,,
2026-09-26T13:30,,,,,0,0.0,0.0,1013.7,,,,,
2026-09-26T14:00,,,,,0,0.0,0.0,1013.3,,,,,
2026-09-26T14:30,,,,,0,0.0,0.0,1013.2,,,,,
2026-09-26T15:00,,,,,0,0.0,0.0,1012.9,,,,,
2026-09-26T15:30,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-26T16:00,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-26T16:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-26T17:00,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-26T17:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-26T18:00,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-26T18:30,,,,,0,0.0,0.0,1012.5,,,,,
2026-09-26T19:00,,,,,0,0.0,0.0,1012.6,,,,,
2026-09-26T19:30,,,,,0,0.0,0.0,1012.8,,,,,
