datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-06T06:45,,,,,0,0.0,0.0,1010.3,12.01,17.0,24.8,62,1.189
2026-09-06T07:15,,,,,0,0.0,0.0,1010.6,13.09,18.4,24.7,68,0.996
2026-09-06T07:30,,,,,0,0.0,0.0,1010.9,,,,,
2026-09-06T08:00,,,,,0,0.0,0.0,1011.0,12.97,18.3,24.8,67,1.033
2026-09-06T08:15,,,,,,,,1011.2,,,,,
2026-09-06T08:45,,,,,0,0.0,0.0,1011.2,13.64,19.0,24.9,70,0.945
2026-09-06T09:30,,,,,0,0.0,0.0,1012.0,,,,,
2026-09-06T10:00,,,,,0,0.0,0.0,1012.1,14.68,20.2,25.9,71,0.969
2026-09-06T10:45,,,,,0,0.0,0.0,1012.2,16.24,21.9,26.9,74,0.922
2026-09-06T11:00,,,,,0,0.0,0.0,1012.3,15.86,21.5,28.2,67,1.262
2026-09-06T11:30,,,,,0,0.0,0.0,1012.4,15.53,21.1,28.9,63,1.474
2026-09-06T12:00,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-06T12:30,,,,,0,0.0,0.0,1012.1,14.48,20.0,30.7,53,2.076
2026-09-06T13:00,6.9,4.05,19.2,0.0,,,,,,,,,
2026-09-06T13:45,,,,,0,0.0,0.0,1011.7,13.85,19.3,33.2,44,2.849
2026-09-06T14:00,,,,,0,0.0,0.0,1011.5,,,,,
2026-09-06T14:30,,,,,0,0.0,0.0,1011.4,13.17,18.5,34.0,40,3.192
2026-09-06T15:15,,,,,0,0.0,0.0,1011.4,12.92,18.2,32.8,42,2.885
2026-09-06T15:30,,,,,0,0.0,0.0,1011.2,,,,,
2026-09-06T16:00,,,,,0,0.0,0.0,1011.0,,,,,
2026-09-06T16:30,,,,,0,0.0,0.0,1011.0,12.41,17.6,33.4,39,3.138
2026-09-06T17:15,,,,,0,0.0,0.0,1010.9,11.84,16.8,33.5,37,3.259
2026-09-06T17:45,,,,,0,0.0,0.0,1010.8,11.64,16.5,33.2,37,3.205
2026-09-06T18:00,,,,,0,0.0,0.0,1010.8,,,,,
2026-09-06T18:30,,,,,0,0.0,0.0,1010.9,11.12,15.8,32.4,37,3.064
2026-09-06T18:45,,,,,,,,1010.9,,,,,
2026-09-06T19:15,,,,,0,0.0,0.0,1010.9,11.02,15.7,31.3,39,2.788
2026-09-06T19:30,,,,,0,0.0,0.0,1010.9,,,,,
2026-09-06T20:00,,,,,0,0.0,0.0,1011.4,10.95,15.6,29.9,42,2.447
2026-09-06T20:45,,,,,0,0.0,0.0,1011.6,11.07,15.8,28.9,45,2.19
2026-09-06T21:00,,,,,0,0.0,0.0,1011.9,,,,,
2026-09-06T21:30,,,,,0,0.0,0.0,1012.0,11.4,16.2,28.3,48,2.0
2026-09-06T22:15,,,,,0,0.0,0.0,1012.2,11.47,16.3,27.7,50,1.857
2026-09-06T22:30,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-06T23:00,,,,,0,0.0,0.0,1012.2,,,,,
2026-09-06T23:30,,,,,0,0.0,0.0,1012.3,,,,,
2026-09-07T01:15,,,,,0,0.0,0.0,1012.5,11.76,16.7,25.9,57,1.437
2026-09-07T01:30,,,,,0,0.0,0.0,1012.4,,,,,
2026-09-07T02:00,,,,,0,0.0,0.0,1012.5,,,,,
