datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-16T20:30,,,,,0,0.0,0.0,1002.8,11.24,15.9,24.7,58,1.307
2026-09-16T21:00,,,,,0,0.0,0.0,1003.1,11.54,16.3,24.3,61,1.185
2026-09-16T21:15,,,,,0,0.0,0.0,1003.1,11.59,16.4,24.1,62,1.141
2026-09-16T21:30,,,,,0,0.0,0.0,1003.4,,,,,
2026-09-16T22:00,,,,,0,0.0,0.0,1003.3,11.68,16.5,23.7,64,1.055
2026-09-16T22:30,,,,,0,0.0,0.0,1003.5,,,,,
2026-09-16T23:15,,,,,0,0.0,0.0,1003.3,10.32,14.6,24.8,53,1.471
2026-09-16T23:45,,,,,0,0.0,0.0,1003.0,10.27,14.5,24.4,54,1.406
2026-09-17T00:00,,,,,0,0.0,0.0,1002.8,10.4,14.7,24.6,54,1.423
2026-09-17T00:30,,,,,0,0.0,0.0,1002.7,10.41,14.7,24.3,55,1.367
2026-09-17T01:00,,,,,0,0.0,0.0,1002.6,10.53,14.9,23.9,57,1.275
2026-09-17T01:45,,,,,0,0.0,0.0,1002.7,10.77,15.2,23.7,59,1.202
2026-09-17T02:00,,,,,0,0.0,0.0,1002.6,10.65,15.0,23.8,58,1.238
2026-09-17T02:30,,,,,0,0.0,0.0,1002.6,10.64,15.0,23.5,59,1.187
2026-09-17T02:45,,,,,0,0.0,0.0,1002.6,10.63,15.0,23.2,60,1.137
2026-09-17T03:00,,,,,0,0.0,0.0,1002.6,,,,,
2026-09-17T03:30,,,,,0,0.0,0.0,1002.4,10.44,14.7,22.9,60,1.117
2026-09-17T04:00,,,,,0,0.0,0.0,1002.4,10.34,14.6,23.3,58,1.202
2026-09-17T04:15,,,,,0,0.0,0.0,1002.4,10.61,15.0,22.9,61,1.089
2026-09-17T04:45,,,,,0,0.0,0.0,1002.3,10.42,14.7,22.6,61,1.069
2026-09-17T05:00,,,,,0,0.0,0.0,1002.2,10.57,14.9,22.3,63,0.996
2026-09-17T05:30,,,,,0,0.0,0.0,1002.1,10.64,15.0,22.4,63,1.002
2026-09-17T05:45,,,,,0,0.0,0.0,1002.1,10.7,15.1,22.5,63,1.008
2026-09-17T06:15,,,,,0,0.0,0.0,1002.0,10.74,15.2,22.3,64,0.969
2026-09-17T06:30,,,,,0,0.0,0.0,1002.4,10.9,15.4,22.8,63,1.027
2026-09-17T07:00,,,,,0,0.0,0.0,1002.0,10.99,15.5,23.2,62,1.081
2026-09-17T07:15,,,,,0,0.0,0.0,1002.0,10.99,15.5,23.2,62,1.081
2026-09-17T07:30,,,,,0,0.0,0.0,1002.2,,,,,
2026-09-17T08:00,,,,,0,0.0,0.0,1002.4,11.19,15.8,23.5,62,1.1
2026-09-17T08:30,,,,,0,0.0,0.0,1002.4,12.17,17.1,23.6,67,0.961
2026-09-17T08:45,,,,,0,0.0,0.0,1002.4,11.16,15.8,21.0,72,0.696
2026-09-17T09:15,,,,,0,0.0,0.0,1002.4,12.18,17.1,20.3,82,0.429
2026-09-17T09:30,,,,,0,0.0,0.0,1002.6,12.55,17.6,20.4,84,0.383
2026-09-17T09:45,,,,,,,,1003.1,,,,,
2026-09-17T10:15,,,,,0,0.0,0.0,1003.1,12.78,17.9,20.7,84,0.391
2026-09-17T10:45,,,,,0,0.0,0.0,1004.1,12.61,17.7,21.5,79,0.539
2026-09-17T11:00,,,,,0,0.0,0.0,1004.1,12.43,17.5,21.9,76,0.631
2026-09-17T11:45,,,,,0,0.0,0.0,1005.4,11.1,15.7,21.9,68,0.841
2026-09-17T12:00,,,,,0,0.0,0.0,1005.6,,,,,
2026-09-17T12:30,,,,,0,0.0,0.0,1005.6,11.17,15.8,22.0,68,0.846
2026-09-17T13:00,1.0,2.28,11.4,0.0,,,,,,,,,
2026-09-17T13:15,,,,,0.8,0.8,0.8,1004.8,11.62,16.4,20.6,77,0.558
2026-09-17T13:45,,,,,0,0.8,0.8,1004.2,11.62,16.4,20.8,76,0.59
2026-09-17T14:00,,,,,0,0.8,0.8,1005.1,11.45,16.2,20.8,75,0.614
2026-09-17T14:30,,,,,0,0.8,0.8,1005.2,11.18,15.8,21.3,71,0.735
2026-09-17T14:45,,,,,0,0.8,0.8,1005.2,11.18,15.8,21.3,71,0.735
2026-09-17T15:15,,,,,0,0.8,0.8,1004.7,11.25,15.9,22.1,68,0.851
2026-09-17T15:30,,,,,0,0.8,0.8,1004.3,11.17,15.8,23.5,62,1.1
2026-09-17T16:00,,,,,0,0.8,0.8,1004.3,,,,,
2026-09-17T16:30,,,,,0,0.8,0.8,1004.0,11.49,16.2,23.7,63,1.084
2026-09-17T16:45,,,,,0,0.8,0.8,1004.0,11.64,16.4,23.4,65,1.007
2026-09-17T17:15,,,,,0,0.8,0.8,1003.6,11.17,15.8,23.5,62,1.1
2026-09-17T17:30,,,,,0,0.8,0.8,1003.5,11.13,15.7,23.7,61,1.143
2026-09-17T18:00,,,,,0,0.8,0.8,1003.4,11.06,15.6,23.6,61,1.136
2026-09-17T18:15,,,,,0,0.8,0.8,1003.4,11.11,15.7,23.4,62,1.094
2026-09-17T18:45,,,,,0,0.8,0.8,1003.4,11.23,15.9,22.8,65,0.971
2026-09-17T19:00,,,,,0,0.8,0.8,1003.4,11.61,16.4,22.6,68,0.877
2026-09-17T19:30,,,,,0,0.8,0.8,1003.4,12.11,17.1,21.9,74,0.683
2026-09-17T19:45,,,,,0,0.8,0.8,1003.4,12.13,17.1,21.7,75,0.649
2026-09-17T20:15,,,,,0,0.8,0.8,1003.6,12.15,17.1,21.3,77,0.583
2026-09-17T20:30,,,,,0,0.8,0.8,1003.8,12.15,17.1,21.1,78,0.551
2026-09-17T21:00,,,,,0,0.8,0.8,1003.8,12.16,17.1,20.7,80,0.488
2026-09-17T21:15,,,,,0,0.8,0.8,1003.8,12.09,17.0,20.6,80,0.485
2026-09-17T21:45,,,,,0,0.8,0.8,1004.0,12.01,16.9,20.3,81,0.453
2026-09-17T22:00,,,,,0,0.8,0.8,1004.0,12.23,17.2,20.2,83,0.402
2026-09-17T22:30,,,,,0,0.8,0.8,1004.1,12.3,17.3,19.9,85,0.349
2026-09-17T22:45,,,,,,,,1004.2,,,,,
2026-09-17T23:15,,,,,0,0.8,0.8,1004.2,12.28,17.3,19.5,87,0.295
2026-09-17T23:30,,,,,0,0.8,0.8,1004.1,12.2,17.2,19.4,87,0.293
2026-09-18T00:00,,,,,0,0.8,0.8,1004.1,12.04,17.0,19.0,88,0.264
2026-09-18T00:15,,,,,,,,1004.1,,,,,
2026-09-18T01:00,,,,,0,0.8,0.8,1004.4,12.08,17.0,18.7,90,0.216
2026-09-18T01:30,,,,,0,0.8,0.8,1004.4,12.0,16.9,18.6,90,0.214
2026-09-18T01:45,,,,,0,0.8,0.8,1004.4,11.66,16.5,18.5,88,0.256
2026-09-18T02:15,,,,,0,0.8,0.8,1004.3,11.66,16.5,18.5,88,0.256
2026-09-18T02:30,,,,,0,0.8,0.8,1004.0,11.52,16.3,18.3,88,0.252
2026-09-18T03:00,,,,,0,0.8,0.8,1003.9,11.38,16.1,18.1,88,0.249
2026-09-18T03:15,,,,,0,0.8,0.8,1003.9,11.38,16.1,18.1,88,0.249
2026-09-18T03:45,,,,,0,0.8,0.8,1004.0,11.16,15.8,17.8,88,0.245
2026-09-18T04:00,,,,,0,0.8,0.8,1003.9,11.09,15.7,17.7,88,0.243
2026-09-18T04:30,,,,,0,0.8,0.8,1004.0,10.96,15.5,17.7,87,0.263
2026-09-18T04:45,,,,,0,0.8,0.8,1004.0,11.09,15.7,17.7,88,0.243
2026-09-18T05:15,,,,,0,0.8,0.8,1004.1,10.82,15.3,17.5,87,0.26
2026-09-18T05:30,,,,,0,0.8,0.8,1004.1,10.97,15.5,17.9,86,0.287
2026-09-18T06:00,,,,,0,0.8,0.8,1004.0,10.92,15.4,18.0,85,0.31
2026-09-18T06:15,,,,,0,0.8,0.8,1004.0,11.18,15.8,18.2,86,0.293
2026-09-18T06:45,,,,,0,0.8,0.8,1004.0,11.18,15.8,18.2,86,0.293
2026-09-18T07:00,,,,,0,0.8,0.8,1004.3,11.05,15.6,18.2,85,0.314
2026-09-18T07:30,,,,,0,0.8,0.8,1004.6,11.13,15.7,18.5,84,0.341
2026-09-18T07:45,,,,,0,0.8,0.8,1004.6,10.86,15.4,18.5,82,0.383
2026-09-18T08:15,,,,,0,0.8,0.8,1004.7,10.59,15.0,18.5,80,0.426
2026-09-18T08:30,,,,,0,0.8,0.8,1004.7,,,,,
2026-09-18T09:00,,,,,0,0.8,0.8,1005.0,10.38,14.7,18.8,77,0.499
2026-09-18T09:15,,,,,0,0.8,0.8,1005.0,10.37,14.7,19.2,75,0.556
2026-09-18T09:45,,,,,0,0.8,0.8,1005.2,10.99,15.6,19.1,80,0.442
2026-09-18T10:00,,,,,0,0.8,0.8,1005.3,11.2,15.9,19.6,79,0.479
2026-09-18T10:30,,,,,0,0.8,0.8,1005.4,11.7,16.5,19.9,81,0.442
2026-09-18T10:45,,,,,0,0.8,0.8,1005.4,11.84,16.7,20.5,79,0.506
2026-09-18T11:15,,,,,0,0.8,0.8,1005.6,11.99,16.9,20.3,81,0.453
2026-09-18T11:30,,,,,0,0.8,0.8,1005.7,12.14,17.1,20.9,79,0.519
2026-09-18T12:00,,,,,0,0.8,0.8,1005.3,12.25,17.3,21.9,75,0.657
2026-09-18T12:15,,,,,0,0.8,0.8,1005.3,12.22,17.2,22.3,73,0.727
2026-09-18T12:45,,,,,0,0.8,0.8,1005.2,12.4,17.4,24.2,66,1.027
2026-09-18T13:00,0.0,2.95,11.9,0.0,0,0.8,0.8,1005.2,12.24,17.2,24.5,64,1.107
2026-09-18T13:30,,,,,0,0.0,0.8,1005.3,12.26,17.3,24.8,63,1.158
2026-09-18T13:45,,,,,0,0.0,0.8,1005.3,12.09,17.1,24.3,64,1.094
2026-09-18T14:15,,,,,0,0.0,0.8,1005.2,12.0,16.9,24.7,62,1.182
2026-09-18T14:30,,,,,0,0.0,0.8,1004.9,12.11,17.1,25.4,60,1.298
2026-09-18T15:00,,,,,0,0.0,0.8,1004.6,12.07,17.0,24.8,62,1.189
2026-09-18T15:15,,,,,0,0.0,0.8,1004.6,12.29,17.3,25.1,62,1.211
2026-09-18T15:45,,,,,0,0.0,0.8,1004.5,12.7,17.8,25.1,64,1.147
2026-09-18T16:00,,,,,0,0.0,0.8,1004.6,,,,,
2026-09-18T16:30,,,,,0,0.0,0.8,1004.4,12.64,17.7,26.4,59,1.411
2026-09-18T17:15,,,,,0,0.0,0.8,1004.7,12.8,17.9,25.5,63,1.207
2026-09-18T17:30,,,,,0,0.0,0.8,1004.7,13.41,18.7,25.0,68,1.014
2026-09-18T18:00,,,,,0,0.0,0.8,1005.0,12.66,17.8,24.3,67,1.003
2026-09-18T18:45,,,,,0,0.0,0.8,1005.4,12.15,17.1,22.2,73,0.723
2026-09-18T19:15,,,,,0,0.0,0.8,1005.7,12.16,17.1,22.0,74,0.687
2026-09-18T19:30,,,,,0,0.0,0.8,1005.9,12.08,17.1,21.9,74,0.683
2026-09-18T20:00,,,,,0,0.0,0.8,1006.0,11.56,16.4,21.4,73,0.688
2026-09-18T20:30,,,,,0,0.0,0.8,1006.0,10.99,15.6,21.5,69,0.795
2026-09-18T20:45,,,,,0,0.0,0.8,1006.0,10.99,15.6,21.5,69,0.795
2026-09-18T21:15,,,,,0,0.0,0.8,1006.3,11.64,16.5,21.3,74,0.659
2026-09-18T21:30,,,,,0,0.0,0.8,1006.4,11.72,16.6,21.2,75,0.629
2026-09-18T22:00,,,,,0,0.0,0.8,1006.4,,,,,
2026-09-18T22:30,,,,,0,0.0,0.8,1006.7,,,,,
2026-09-18T23:00,,,,,0,0.0,0.8,1007.1,,,,,
2026-09-18T23:30,,,,,0,0.0,0.8,1007.5,11.67,16.5,19.9,81,0.442
2026-09-19T00:00,,,,,0,0.0,0.8,1007.7,11.74,16.6,19.8,82,0.416
2026-09-19T01:15,,,,,0,0.0,0.8,1008.4,11.74,16.6,19.8,82,0.416
2026-09-19T01:30,,,,,0,0.0,0.8,1008.5,,,,,
2026-09-19T02:00,,,,,0,0.0,0.8,1008.9,,,,,
2026-09-19T02:30,,,,,0,0.0,0.8,1008.9,11.94,16.9,19.5,85,0.34
2026-09-19T02:45,,,,,,,,1009.1,,,,,
2026-09-19T03:00,,,,,0,0.0,0.8,1009.1,,,,,
2026-09-19T03:30,,,,,0,0.0,0.8,1009.1,11.94,16.9,19.7,84,0.367
2026-09-19T04:00,,,,,0,0.0,0.8,1009.0,11.88,16.8,20.2,81,0.45
2026-09-19T04:15,,,,,0,0.0,0.8,1009.0,11.88,16.8,20.2,81,0.45
2026-09-19T04:30,,,,,0,0.0,0.8,1009.0,,,,,
2026-09-19T05:00,,,,,0,0.0,0.8,1009.1,11.8,16.7,19.7,83,0.39
2026-09-19T05:30,,,,,0,0.0,0.8,1009.2,11.72,16.6,19.6,83,0.388
2026-09-19T05:45,,,,,0,0.0,0.8,1009.2,11.65,16.5,19.7,82,0.413
2026-09-19T06:00,,,,,0,0.0,0.8,1009.2,,,,,
2026-09-19T06:30,,,,,0,0.0,0.8,1009.4,11.58,16.4,19.4,83,0.383
2026-09-19T07:15,,,,,0,0.0,0.8,1009.7,11.62,16.5,18.9,86,0.306
2026-09-19T07:45,,,,,0,0.0,0.8,1010.3,11.56,16.4,19.2,84,0.356
2026-09-19T08:00,,,,,0,0.0,0.8,1010.5,,,,,
2026-09-19T08:30,,,,,0,0.0,0.8,1010.7,,,,,
2026-09-19T09:00,,,,,0,0.0,0.8,1011.1,,,,,
2026-09-19T09:30,,,,,0,0.0,0.8,1011.4,,,,,
2026-09-19T10:00,,,,,0,0.0,0.8,1011.7,12.24,17.3,22.2,74,0.696
2026-09-19T10:45,,,,,0,0.0,0.8,1012.1,12.12,17.2,22.5,72,0.763
2026-09-19T11:00,,,,,0,0.0,0.8,1012.5,12.28,17.4,22.5,73,0.736
2026-09-19T11:30,,,,,0,0.0,0.8,1012.5,12.34,17.5,24.0,67,0.985
2026-09-19T11:45,,,,,0,0.0,0.8,1012.5,12.24,17.4,22.9,71,0.81
2026-09-19T12:15,,,,,0,0.0,0.8,1012.4,12.1,17.2,24.7,63,1.151
2026-09-19T12:30,,,,,0,0.0,0.8,1012.4,,,,,
2026-09-19T13:00,2.2,3.13,13.4,0.0,0,0.0,0.8,1012.4,11.89,16.9,25.5,59,1.338
2026-09-19T13:15,,,,,,,,1012.3,,,,,
2026-09-19T13:45,,,,,0,0.0,0.0,1012.3,11.34,16.2,25.9,55,1.504
2026-09-19T14:00,,,,,0,0.0,0.0,1011.9,11.31,16.1,26.8,52,1.691
2026-09-19T14:30,,,,,0,0.0,0.0,1011.8,11.11,15.8,27.5,49,1.872
2026-09-19T15:15,,,,,0,0.0,0.0,1011.8,10.88,15.5,27.5,48,1.909
2026-09-19T15:30,,,,,0,0.0,0.0,1011.5,,,,,
2026-09-19T16:00,,,,,0,0.0,0.0,1011.5,10.97,15.6,28.0,47,2.003
2026-09-19T16:45,,,,,0,0.0,0.0,1011.5,10.82,15.4,27.4,48,1.898
2026-09-19T17:00,,,,,0,0.0,0.0,1011.5,,,,,
2026-09-19T17:30,,,,,0,0.0,0.0,1011.5,12.1,17.2,27.6,53,1.736
2026-09-19T18:15,,,,,0,0.0,0.0,1011.8,11.83,16.8,26.6,55,1.567
2026-09-19T18:45,,,,,0,0.0,0.0,1011.9,11.9,16.9,26.1,57,1.454
2026-09-19T19:00,,,,,0,0.0,0.0,1011.9,,,,,
2026-09-19T19:45,,,,,0,0.0,0.0,1012.0,11.91,16.9,24.7,62,1.182
2026-09-19T20:15,,,,,0,0.0,0.0,1012.1,11.75,16.7,24.2,63,1.117
2026-09-19T20:45,,,,,0,0.0,0.0,1012.4,11.83,16.8,23.8,65,1.032
