datetime,CDD,ET0,GDD,HDD,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T23:00,,,,,1021.1,11.63,25.4,16.7,25.0,60.0,1.267,2.6
2026-09-14T23:15,,,,,1021.1,12.02,,17.2,25.0,62.0,1.204,
2026-09-14T23:30,,,,,1021.3,12.02,25.3,17.2,25.0,62.0,1.204,3.1
2026-09-14T23:45,,,,,1021.3,11.82,,17.0,25.0,61.0,1.235,
2026-09-15T00:00,,,,,1021.3,11.95,24.8,17.1,24.9,62.0,1.197,3.6
2026-09-15T00:15,,,,,1021.3,12.45,25.0,17.8,24.8,65.0,1.096,3.6
2026-09-15T00:30,,,,,1021.4,12.95,25.5,18.4,24.7,68.0,0.996,3.1
2026-09-15T00:45,,,,,1021.4,12.57,,17.9,24.7,66.0,1.058,
2026-09-15T01:00,,,,,1021.4,12.26,25.4,17.5,24.8,64.0,1.127,2.8
2026-09-15T01:15,,,,,1021.5,12.38,,17.7,24.7,65.0,1.089,
2026-09-15T01:30,,,,,1021.4,12.76,25.3,18.2,24.7,67.0,1.027,3.2
2026-09-15T01:45,,,,,1021.5,13.15,25.5,18.6,24.7,69.0,0.965,3.2
2026-09-15T02:00,,,,,1021.5,13.07,25.5,18.5,24.6,69.0,0.959,3.0
2026-09-15T02:15,,,,,1021.6,13.45,25.7,19.0,24.6,71.0,0.897,3
2026-09-15T02:30,,,,,1021.5,13.72,25.9,19.3,24.7,72.0,0.871,3.1
2026-09-15T02:45,,,,,1021.5,13.83,,19.4,24.6,73.0,0.835,
2026-09-15T03:00,,,,,1021.4,12.95,24.9,18.4,24.7,68.0,0.996,3.9
2026-09-15T03:15,,,,,1021.4,13.72,,19.3,24.7,72.0,0.871,
2026-09-15T03:30,,,,,1021.3,13.37,24.3,18.9,24.5,71.0,0.892,4.8
2026-09-15T03:45,,,,,1021.2,13.1,24.1,18.6,24.4,70.0,0.917,4.8
2026-09-15T04:00,,,,,1021.2,12.99,24.4,18.4,24.5,69.0,0.953,4.4
2026-09-15T04:15,,,,,1021.3,13.12,,18.6,23.5,74.0,0.753,
2026-09-15T04:30,,,,,1021.3,13.69,24.6,19.3,22.7,81.0,0.524,2.1
2026-09-15T04:45,,,,,1021.1,13.04,,18.5,21.7,82.0,0.467,
2026-09-15T05:00,,,,,1021.1,12.8,23.0,18.2,21.8,80.0,0.522,2.4
2026-09-15T05:15,,,,,1021.1,12.56,,17.9,21.5,80.0,0.513,
2026-09-15T05:30,,,,,1021.1,13.18,22.4,18.7,21.1,86.0,0.35,2.6
2026-09-15T05:45,,,,,,,,,,,,2.6
2026-09-15T06:15,,,,,,,,,,,,3
2026-09-15T06:45,,,,,,,,,,,,1.6
2026-09-15T07:00,,,,,,,,,,,,1.4
2026-09-15T07:30,,,,,,,,,,,,0.9
2026-09-15T08:15,,,,,,,,,,,,1.1
2026-09-15T08:30,,,,,,,,,,,,2.2
2026-09-15T09:00,,,,,,,,,,,,1.4
2026-09-15T09:45,,,,,,,,,,,,2
2026-09-15T10:00,,,,,,,,,,,,4.3
2026-09-15T10:30,,,,,,,,,,,,3.7
2026-09-15T10:45,,,,,,,,,,,,3.7
2026-09-15T11:15,,,,,,,,,,,,2.7
2026-09-15T11:30,,,,,,,,,,,,3
2026-09-15T12:00,,,,,,,,,,,,4.4
2026-09-15T12:15,,,,,,,,,,,,4.4
2026-09-15T12:45,,,,,,,,,,,,3.6
2026-09-15T13:00,2.8,2.1,13.0,0.0,,,,,,,,2.9
2026-09-15T13:30,,,,,,,,,,,,2.8
2026-09-15T13:45,,,,,,,,,,,,2.8
2026-09-15T14:15,,,,,,,,,,,,2.5
2026-09-15T14:30,,,,,,,,,,,,2.5
2026-09-15T15:00,,,,,,,,,,,,3
2026-09-15T15:45,,,,,,,,,,,,3
2026-09-15T16:00,,,,,,,,,,,,3.5
2026-09-15T16:30,,,,,,,,,,,,3.6
2026-09-15T17:15,,,,,,,,,,,,3.5
2026-09-15T17:30,,,,,,,,,,,,3.6
2026-09-15T18:00,,,,,,,,,,,,3.8
2026-09-15T18:45,,,,,,,,,,,,3.7
2026-09-15T19:00,,,,,,,,,,,,3.5
2026-09-15T19:30,,,,,,,,,,,,3.5
2026-09-15T20:15,,,,,,,,,,,,4
2026-09-15T20:45,,,,,,,,,,,,3.3
2026-09-15T21:00,,,,,,,,,,,,2.4
2026-09-15T21:30,,,,,,,,,,,,2.5
2026-09-15T22:00,,,,,,,,,,,,2.3
2026-09-15T22:30,,,,,,,,,,,,2.2
2026-09-15T22:45,,,,,,,,,,,,2.2
2026-09-15T23:15,,,,,,,,,,,,2.3
2026-09-15T23:30,,,,,,,,,,,,2
2026-09-16T00:00,,,,,,,,,,,,2
2026-09-16T00:15,,,,,,,,,,,,2
