datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T13:50,,42.0,,,,-4.5,-0.4,-0.4,99.8,-2.01,0.001,3.0,6.0,-2.23
2026-09-14T14:00,,57.0,,,,-4.3,-0.3,-0.3,99.9,-2.35,0.001,2.8,7.4,-1.52
2026-09-14T14:10,,35.0,,,,-3.9,-0.2,-0.2,99.9,-1.38,0.001,2.4,4.4,-1.97
2026-09-14T14:20,,60.0,,,,-3.2,-0.2,-0.2,99.7,-1.21,0.002,1.4,5.2,-0.7
2026-09-14T14:30,,51.0,,,,-3.5,-0.1,-0.1,99.8,-1.55,0.001,2.0,5.1,-1.26
2026-09-14T14:40,,330.0,,,,-3.4,-0.1,-0.1,99.8,0.95,0.001,1.9,4.9,-1.65
2026-09-14T14:50,,291.0,,,,-2.7,0.1,0.1,99.9,1.12,0.001,1.2,4.4,-0.43
2026-09-14T15:00,,214.0,,,,-4.0,-0.0,0.0,99.7,1.57,0.002,2.8,5.8,2.32
2026-09-14T15:10,,320.0,,,,-3.1,0.1,0.1,99.9,1.09,0.001,1.7,5.3,-1.3
2026-09-14T15:20,,342.0,,,,-3.3,-0.0,0.0,99.9,0.59,0.001,1.9,5.0,-1.81
2026-09-14T15:30,,92.0,,,,-2.6,-0.1,-0.1,99.8,-0.7,0.001,0.7,3.2,0.02
2026-09-14T15:40,,278.0,,,,-2.8,-0.0,0.0,99.8,1.19,0.001,1.2,4.3,-0.17
2026-09-14T15:50,,300.0,,,,-2.8,-0.0,0.0,99.8,1.04,0.001,1.2,3.9,-0.6
2026-09-14T16:00,,280.0,,,,-2.6,0.2,0.2,99.9,1.18,0.001,1.2,4.6,-0.21
2026-09-14T16:10,,295.0,,,,-2.8,0.1,0.1,99.8,1.18,0.001,1.3,3.6,-0.55
2026-09-14T16:20,,267.0,,,,-2.5,0.4,0.4,99.9,1.4,0.001,1.4,4.9,0.07
2026-09-14T16:30,,295.0,,,,-2.1,0.5,0.5,99.8,0.91,0.001,1.0,3.7,-0.42
2026-09-14T16:40,,114.0,,,,-2.5,0.2,0.2,99.8,-1.0,0.001,1.1,3.8,0.45
2026-09-14T16:50,,195.0,,,,-2.2,0.5,0.5,99.8,0.28,0.001,1.1,3.6,1.06
2026-09-14T17:00,,283.0,,,,-2.9,0.4,0.4,99.8,1.85,0.001,1.9,6.0,-0.43
2026-09-14T17:10,,254.0,,,,-2.4,0.7,0.7,99.9,1.63,0.001,1.7,4.3,0.47
2026-09-14T17:20,,266.0,,,,-3.0,1.0,1.0,99.8,3.09,0.001,3.1,6.8,0.22
2026-09-14T17:30,,264.0,,,,-2.6,1.0,1.0,99.9,2.49,0.001,2.5,5.5,0.26
2026-09-14T17:40,,270.0,,,,-1.9,1.1,1.1,99.8,1.7,0.001,1.7,5.3,0.0
2026-09-14T17:50,,271.0,,,,-2.3,1.0,1.0,99.8,2.1,0.001,2.1,5.0,-0.04
2026-09-14T18:00,,254.0,,,,-2.7,0.9,0.9,99.8,2.4,0.001,2.5,5.5,0.69
2026-09-14T18:10,,272.0,,,,-2.6,0.9,0.9,99.8,2.4,0.001,2.4,5.3,-0.08
2026-09-14T18:20,,274.0,,,,-2.8,0.8,0.8,99.8,2.49,0.001,2.5,6.5,-0.17
2026-09-14T18:30,,244.0,,,,-2.7,0.7,0.7,99.8,1.98,0.001,2.2,5.7,0.96
2026-09-14T18:40,,270.0,,,,-3.3,0.5,0.5,99.7,2.7,0.002,2.7,6.0,0.0
2026-09-14T18:50,,259.0,,,,-3.6,0.5,0.5,99.8,3.04,0.001,3.1,6.7,0.59
2026-09-14T19:00,,268.0,,,,-4.2,0.4,0.4,99.8,3.8,0.001,3.8,8.9,0.13
2026-09-14T19:10,,264.0,,,,-4.8,0.2,0.2,99.8,4.38,0.001,4.4,7.9,0.46
2026-09-14T19:20,,266.0,,,,-5.9,-0.0,0.0,99.8,5.59,0.001,5.6,9.6,0.39
2026-09-14T19:30,,282.0,,,,-7.4,-0.0,0.0,99.8,7.63,0.001,7.8,11.2,-1.62
2026-09-14T19:40,,277.0,,,,-7.7,-0.3,-0.3,99.8,7.54,0.001,7.6,11.0,-0.93
2026-09-14T19:50,,280.0,,,,-7.8,-0.3,-0.3,99.8,7.68,0.001,7.8,11.0,-1.35
2026-09-14T20:00,,292.0,,,,-8.7,-0.2,-0.2,99.8,8.53,0.001,9.2,12.1,-3.45
2026-09-14T20:10,,283.0,,,,-7.4,-0.3,-0.3,99.8,7.02,0.001,7.2,10.5,-1.62
2026-09-14T20:20,,297.0,,,,-5.8,-1.7,0.1,87.9,4.63,0.074,5.2,8.4,-2.36
2026-09-14T20:30,,292.0,,,,-5.4,-1.9,0.3,85.1,4.64,0.093,5.0,8.4,-1.87
2026-09-14T20:40,,310.0,,,,-5.2,-2.5,0.4,80.8,3.6,0.121,4.7,6.6,-3.02
2026-09-14T20:50,,336.0,,,,-4.6,-6.4,1.2,57.1,1.75,0.286,4.3,5.8,-3.93
2026-09-14T21:00,,349.0,,,,-4.3,-10.1,2.1,40.0,0.9,0.426,4.7,6.2,-4.61
2026-09-14T21:10,,345.0,,,,-4.5,-10.4,2.2,38.7,1.35,0.439,5.2,7.1,-5.02
2026-09-14T21:20,,336.0,,,,-4.1,-10.1,2.1,40.2,1.83,0.425,4.5,6.2,-4.11
2026-09-14T21:30,,330.0,,,,-3.5,-10.0,2.2,40.0,1.9,0.429,3.8,6.2,-3.29
2026-09-14T21:40,,335.0,,,,-4.1,-10.6,2.1,38.6,1.9,0.436,4.5,5.9,-4.08
2026-09-14T21:50,,338.0,,,,-4.1,-10.9,2.2,37.2,1.72,0.45,4.6,5.7,-4.27
2026-09-14T22:00,,336.0,,,,-3.6,-10.9,2.1,37.7,1.5,0.443,3.7,5.5,-3.38
2026-09-14T22:10,,344.0,,,,-3.7,-11.7,2.3,34.9,1.13,0.469,4.1,5.0,-3.94
2026-09-14T22:20,,349.0,,,,-3.8,-11.8,2.4,34.4,0.82,0.476,4.3,5.3,-4.22
2026-09-14T22:30,,351.0,,,,-4.2,-12.1,2.3,33.8,0.74,0.477,4.7,5.5,-4.64
2026-09-14T22:40,,348.0,,,,-4.1,-11.9,2.3,34.3,0.96,0.474,4.6,5.3,-4.5
2026-09-14T22:50,,341.0,,,,-4.2,-12.0,2.3,34.0,1.53,0.476,4.7,6.1,-4.44
2026-09-14T23:00,,344.0,,,,-4.0,-12.7,2.4,31.9,1.24,0.494,4.5,5.5,-4.33
2026-09-14T23:10,,347.0,,,,-3.7,-13.2,2.5,30.3,0.94,0.51,4.2,5.1,-4.09
2026-09-14T23:20,,348.0,,,,-3.7,-13.2,2.5,30.5,0.87,0.508,4.2,5.8,-4.11
2026-09-14T23:30,,358.0,,,,-4.0,-12.2,2.4,33.3,0.16,0.484,4.6,5.5,-4.6
2026-09-14T23:40,,1.0,,,,-4.3,-11.9,2.2,34.5,-0.08,0.469,4.7,6.2,-4.7
2026-09-14T23:50,,355.0,,,,-3.9,-11.3,2.1,36.3,0.36,0.453,4.1,5.1,-4.08
2026-09-15T00:00,,62.0,,,,-4.0,-11.2,2.1,36.7,-3.71,0.45,4.2,5.1,-1.97
2026-09-15T00:10,,1.0,,,,-3.7,-11.9,2.1,34.8,-0.06,0.463,3.7,4.7,-3.7
2026-09-15T00:20,,10.0,,,,-3.1,-13.0,2.4,31.2,-0.56,0.5,3.2,4.0,-3.15
2026-09-15T00:30,,355.0,,,,-3.0,-13.0,2.4,31.0,0.26,0.501,3.0,4.1,-2.99
2026-09-15T00:40,,334.0,,,,-2.5,-13.2,2.4,30.7,1.01,0.503,2.3,3.9,-2.07
2026-09-15T00:50,,344.0,,,,-3.1,-13.5,2.4,29.8,0.85,0.51,3.1,3.9,-2.98
2026-09-15T01:00,,343.0,,,,-3.0,-13.4,2.4,30.2,0.91,0.507,3.1,3.9,-2.96
2026-09-15T01:10,,339.0,,,,-3.1,-13.3,2.5,30.2,1.18,0.51,3.3,3.9,-3.08
2026-09-15T01:20,,337.0,,,,-3.1,-14.3,2.6,27.7,1.33,0.533,3.4,3.9,-3.13
2026-09-15T01:30,,331.0,,,,-3.1,-15.1,2.7,25.7,1.7,0.551,3.5,4.1,-3.06
2026-09-15T01:40,,333.0,,,,-2.3,-16.2,3.1,22.7,1.27,0.59,2.8,3.2,-2.49
2026-09-15T01:50,,340.0,,,,-1.9,-15.7,3.3,23.4,0.89,0.593,2.6,2.8,-2.44
2026-09-15T02:00,,342.0,,,,-1.9,-15.9,3.1,23.3,0.71,0.585,2.3,2.9,-2.19
2026-09-15T02:10,,320.0,,,,-1.9,-15.3,3.2,24.3,1.54,0.582,2.4,3.2,-1.84
2026-09-15T02:20,,316.0,,,,-2.3,-14.1,2.9,27.4,1.88,0.546,2.7,3.5,-1.94
2026-09-15T02:30,,300.0,,,,-2.5,-14.0,2.8,27.9,2.42,0.539,2.8,3.2,-1.4
2026-09-15T02:40,,299.0,,,,-2.8,-13.5,2.7,29.3,2.71,0.524,3.1,3.7,-1.5
2026-09-15T02:50,,299.0,,,,-2.8,-13.8,2.6,28.7,2.62,0.525,3.0,4.0,-1.45
2026-09-15T03:00,,321.0,,,,-2.4,-14.3,2.9,27.0,1.76,0.549,2.8,3.4,-2.18
2026-09-15T03:10,,337.0,,,,-2.3,-14.4,3.0,26.5,1.09,0.557,2.8,3.9,-2.58
2026-09-15T03:20,,335.0,,,,-2.2,-13.9,2.9,28.0,1.1,0.542,2.6,4.2,-2.36
2026-09-15T03:30,,331.0,,,,-2.8,-14.1,2.8,27.7,1.6,0.54,3.3,4.3,-2.89
2026-09-15T03:40,,334.0,,,,-2.7,-14.3,2.9,27.0,1.45,0.549,3.3,4.9,-2.97
2026-09-15T03:50,,333.0,,,,-2.7,-14.8,2.8,26.2,1.36,0.551,3.0,5.5,-2.67
2026-09-15T04:00,,336.0,,,,-2.9,-13.9,2.8,28.0,1.38,0.538,3.4,5.7,-3.11
2026-09-15T04:10,,110.0,,,,-2.2,-13.3,2.7,29.7,-2.16,0.521,2.3,5.5,0.79
2026-09-15T04:20,,293.0,,,,-2.5,-12.1,2.7,32.8,2.67,0.498,2.9,6.9,-1.13
2026-09-15T04:30,,301.0,,,,-3.7,-12.7,2.7,31.3,3.86,0.51,4.5,6.7,-2.32
2026-09-15T04:40,,306.0,,,,-3.2,-13.0,2.8,30.3,3.16,0.521,3.9,6.7,-2.29
2026-09-15T04:50,,303.0,,,,-2.9,-13.3,2.9,29.3,3.02,0.532,3.6,6.9,-1.96
2026-09-15T05:00,,325.0,,,,-2.7,-12.3,2.8,32.0,1.89,0.508,3.3,8.1,-2.7
2026-09-15T05:10,,323.0,,,,-2.1,-12.5,2.7,31.6,1.32,0.507,2.2,6.0,-1.76
2026-09-15T05:20,,37.0,,,,-3.2,-13.3,2.8,29.5,-2.35,0.527,3.9,8.5,-3.11
2026-09-15T05:30,,57.0,,,,-2.4,-13.5,3.1,28.4,-2.68,0.546,3.2,8.0,-1.74
2026-09-15T05:40,,31.0,,,,-3.6,-13.4,3.0,28.9,-2.42,0.539,4.7,9.0,-4.03
2026-09-15T05:50,,337.0,,,,-4.0,-13.6,3.0,28.5,2.07,0.542,5.3,10.4,-4.88
2026-09-15T06:00,,353.0,,,,-3.3,-14.2,3.2,26.7,0.56,0.563,4.6,10.0,-4.57
2026-09-15T06:10,,352.0,,,,-3.4,-14.6,3.2,25.8,0.64,0.57,4.6,9.6,-4.56
2026-09-15T06:20,,43.0,,,,-2.3,-14.1,3.1,27.1,-2.05,0.556,3.0,6.9,-2.19
2026-09-15T06:30,,340.0,,,,-3.2,-14.6,3.1,26.0,1.44,0.565,4.2,8.7,-3.95
2026-09-15T06:40,,4.0,,,,-3.7,-14.9,3.5,24.6,-0.38,0.592,5.5,10.5,-5.49
2026-09-15T06:50,,7.0,,,,-3.7,-15.0,3.5,24.5,-0.67,0.593,5.5,9.2,-5.46
2026-09-15T07:00,,7.0,,,,-4.0,-15.2,3.6,23.9,-0.74,0.602,6.1,10.4,-6.05
2026-09-15T07:10,,9.0,,,,-3.4,-14.7,3.6,24.9,-0.81,0.594,5.2,9.4,-5.14
2026-09-15T07:20,,21.0,,,,-4.2,-14.8,3.4,25.1,-2.15,0.584,6.0,8.6,-5.6
2026-09-15T07:30,,16.0,,,,-4.1,-14.7,3.3,25.4,-1.6,0.577,5.8,7.5,-5.58
2026-09-15T07:40,,19.0,,,,-3.7,-14.8,3.4,25.0,-1.73,0.585,5.3,7.5,-5.01
2026-09-15T07:50,,14.0,,,,-3.4,-14.8,3.3,25.3,-1.16,0.578,4.8,7.1,-4.66
2026-09-15T08:00,,13.0,,,,-3.1,-14.8,3.4,25.1,-1.01,0.584,4.5,6.1,-4.38
2026-09-15T08:10,,25.0,,,,-2.7,-14.4,3.2,26.3,-1.52,0.566,3.6,6.5,-3.26
2026-09-15T08:20,,359.0,,,,-2.4,-14.4,3.2,26.3,0.06,0.566,3.3,5.9,-3.3
2026-09-15T08:30,,6.0,,,,-2.5,-14.4,3.4,25.8,-0.39,0.578,3.7,6.2,-3.68
2026-09-15T08:40,,20.0,,,,-2.8,-15.4,3.6,23.4,-1.47,0.606,4.3,6.7,-4.04
2026-09-15T08:50,,40.0,,,,-2.5,-15.7,4.0,22.3,-2.83,0.632,4.4,7.3,-3.37
2026-09-15T09:00,,17.0,,,,-2.8,-15.9,4.1,21.8,-1.46,0.64,5.0,8.4,-4.78
2026-09-15T09:10,,19.0,,,,-3.0,-15.8,4.2,21.8,-1.76,0.645,5.4,7.3,-5.11
2026-09-15T09:20,,11.0,,,,-2.9,-16.2,4.2,21.0,-1.01,0.652,5.3,7.1,-5.2
2026-09-15T09:30,,25.0,,,,-2.5,-16.0,4.5,20.9,-2.16,0.666,5.1,7.3,-4.62
2026-09-15T09:40,,0.0,,,,-2.5,-16.2,4.8,20.2,-0.0,0.686,5.6,7.7,-5.6
2026-09-15T09:50,,5.0,,,,-1.9,-16.2,5.0,20.0,-0.43,0.698,4.9,8.3,-4.88
2026-09-15T10:00,,8.0,,,,-1.8,-16.0,4.9,20.4,-0.65,0.69,4.7,6.5,-4.65
2026-09-15T10:10,,12.0,,,,-1.8,-16.1,4.9,20.2,-0.98,0.691,4.7,5.7,-4.6
2026-09-15T10:20,,17.0,,,,-1.7,-15.8,4.9,20.8,-1.32,0.686,4.5,6.2,-4.3
2026-09-15T10:30,,8.0,,,,-1.4,-15.8,5.1,20.5,-0.61,0.698,4.4,5.9,-4.36
2026-09-15T10:40,,8.0,,,,-1.0,-15.9,5.4,19.9,-0.6,0.718,4.3,5.6,-4.26
2026-09-15T10:50,,24.0,,,,-0.5,-16.1,5.4,19.6,-1.46,0.721,3.6,5.2,-3.29
2026-09-15T11:00,,24.0,,,,-0.2,-15.6,5.4,20.4,-1.3,0.714,3.2,4.5,-2.92
2026-09-15T11:10,,24.0,,,,0.0,-15.2,5.3,21.2,-1.1,0.702,2.7,4.0,-2.47
2026-09-15T11:20,,36.0,,,,0.5,-14.3,5.5,22.5,-1.41,0.7,2.4,3.9,-1.94
2026-09-15T11:30,,31.0,,,,0.6,-14.6,5.6,21.8,-1.18,0.711,2.3,3.6,-1.97
2026-09-15T11:40,,42.0,,,,1.5,-13.1,5.9,24.2,-1.14,0.704,1.7,2.7,-1.26
2026-09-15T11:50,,28.0,,,,1.2,-14.6,5.9,21.3,-0.94,0.731,2.0,3.1,-1.77
2026-09-15T12:00,,29.0,,,,1.3,-14.1,5.9,22.2,-0.87,0.722,1.8,2.8,-1.57
2026-09-15T12:10,,19.0,,,,0.9,-15.6,5.8,19.8,-0.72,0.74,2.2,3.1,-2.08
2026-09-15T12:20,,26.0,,,,0.8,-17.0,6.2,17.2,-1.18,0.785,2.7,4.6,-2.43
2026-09-15T12:30,,10.0,,,,0.6,-20.9,6.7,11.9,-0.61,0.865,3.5,4.9,-3.45
2026-09-15T12:40,,19.0,,,,1.1,-18.7,6.7,14.3,-0.94,0.841,2.9,4.3,-2.74
2026-09-15T12:50,,2.0,,,,1.6,-17.3,7.0,15.9,-0.09,0.843,2.7,5.3,-2.7
2026-09-15T13:00,0.0,36.0,1.63,0.0,12.5,2.3,-13.9,6.9,21.2,-1.12,0.784,1.9,4.2,-1.54
2026-09-15T13:10,,92.0,,,,3.0,-11.1,6.8,26.6,-0.9,0.725,0.9,3.0,0.03
2026-09-15T13:20,,78.0,,,,3.0,-9.2,6.8,31.0,-1.08,0.682,1.1,4.2,-0.23
2026-09-15T13:30,,150.0,,,,4.6,-5.5,7.7,38.8,-0.3,0.643,0.6,2.7,0.52
2026-09-15T13:40,,49.0,,,,3.3,-7.7,7.2,33.8,-1.13,0.672,1.5,3.7,-0.98
2026-09-15T13:50,,39.0,,,,2.9,-8.2,6.8,33.4,-0.88,0.658,1.4,3.4,-1.09
2026-09-15T14:00,,29.0,,,,3.0,-8.3,6.9,33.1,-0.68,0.666,1.4,2.5,-1.22
2026-09-15T14:10,,52.0,,,,3.9,-6.8,7.5,35.5,-0.95,0.669,1.2,4.1,-0.74
2026-09-15T14:20,,38.0,,,,2.8,-7.0,6.9,36.5,-1.17,0.632,1.9,3.6,-1.5
2026-09-15T14:30,,55.0,,,,2.1,-8.1,6.8,33.8,-2.13,0.654,2.6,4.7,-1.49
2026-09-15T14:40,,31.0,,,,2.8,-8.1,6.9,33.6,-0.88,0.661,1.7,4.6,-1.46
2026-09-15T14:50,,76.0,,,,3.5,-6.8,7.4,35.7,-1.55,0.662,1.6,4.4,-0.39
2026-09-15T15:00,,26.0,,,,2.9,-6.9,7.0,36.5,-0.79,0.636,1.8,3.6,-1.62
2026-09-15T15:10,,43.0,,,,3.5,-4.9,7.2,41.9,-1.09,0.59,1.6,3.9,-1.17
2026-09-15T15:20,,188.0,,,,5.9,-3.6,8.8,41.4,0.08,0.664,0.6,1.8,0.59
2026-09-15T15:30,,292.0,,,,5.6,-5.3,9.0,36.0,1.02,0.735,1.1,3.2,-0.41
2026-09-15T15:40,,275.0,,,,6.1,-4.6,9.5,36.6,1.2,0.753,1.2,2.7,-0.1
2026-09-15T15:50,,284.0,,,,5.1,-4.1,8.2,41.5,0.87,0.636,0.9,2.5,-0.22
2026-09-15T16:00,,224.0,,,,6.0,-3.7,8.9,41.0,0.49,0.673,0.7,2.7,0.5
2026-09-15T16:10,,316.0,,,,4.7,-4.6,7.9,40.8,0.63,0.631,0.9,3.1,-0.65
2026-09-15T16:20,,332.0,,,,5.2,-4.5,8.4,39.9,0.42,0.663,0.9,2.5,-0.79
2026-09-15T16:30,,330.0,,,,5.3,-4.3,8.3,40.7,0.3,0.649,0.6,2.7,-0.52
2026-09-15T16:40,,213.0,,,,5.8,-3.8,8.9,40.7,0.49,0.676,0.9,2.1,0.75
2026-09-15T16:50,,262.0,,,,6.9,-3.3,10.0,39.0,0.99,0.749,1.0,1.9,0.14
2026-09-15T17:00,,253.0,,,,6.2,-2.4,9.3,43.8,1.05,0.658,1.1,3.6,0.32
2026-09-15T17:10,,244.0,,,,6.2,-1.8,9.6,44.9,1.44,0.659,1.6,4.1,0.7
2026-09-15T17:20,,261.0,,,,5.6,-1.7,9.2,46.4,1.98,0.624,2.0,5.2,0.31
2026-09-15T17:30,,266.0,,,,3.6,-2.2,8.1,48.2,3.19,0.559,3.2,5.0,0.22
2026-09-15T17:40,,261.0,,,,4.7,-1.9,8.8,47.1,2.67,0.599,2.7,4.8,0.42
2026-09-15T17:50,,266.0,,,,4.1,-2.0,8.1,48.8,2.49,0.553,2.5,4.7,0.17
2026-09-15T18:00,,270.0,,,,3.2,-2.0,7.8,49.8,3.4,0.531,3.4,5.3,0.0
2026-09-15T18:10,,267.0,,,,4.4,-1.2,8.7,49.7,3.1,0.566,3.1,5.0,0.16
2026-09-15T18:20,,262.0,,,,4.3,-1.4,8.4,50.0,2.67,0.551,2.7,4.5,0.38
2026-09-15T18:30,,264.0,,,,4.9,-1.5,8.6,49.0,2.19,0.57,2.2,4.1,0.23
2026-09-15T18:40,,267.0,,,,4.5,-1.7,8.5,48.7,2.6,0.569,2.6,5.1,0.14
2026-09-15T18:50,,274.0,,,,2.9,-2.1,7.8,49.5,3.69,0.534,3.7,4.9,-0.26
2026-09-15T19:00,,267.0,,,,2.9,-2.7,7.8,47.3,3.6,0.558,3.6,5.6,0.19
2026-09-15T19:10,,271.0,,,,2.5,-4.4,7.8,41.8,3.9,0.616,3.9,6.1,-0.07
2026-09-15T19:20,,280.0,,,,2.1,-5.0,7.7,40.2,4.23,0.629,4.3,6.0,-0.75
2026-09-15T19:30,,280.0,,,,2.4,-4.5,7.6,42.1,3.74,0.604,3.8,5.5,-0.66
2026-09-15T19:40,,283.0,,,,1.6,-4.8,7.3,42.1,4.29,0.592,4.4,5.8,-0.99
2026-09-15T19:50,,282.0,,,,1.3,-4.7,7.1,42.8,4.5,0.577,4.6,6.2,-0.96
2026-09-15T20:00,,281.0,,,,1.2,-4.2,7.0,44.8,4.61,0.553,4.7,6.6,-0.9
2026-09-15T20:10,,278.0,,,,0.7,-4.2,6.7,45.6,4.95,0.534,5.0,7.1,-0.7
2026-09-15T20:20,,274.0,,,,0.8,-5.0,6.6,43.3,4.59,0.553,4.6,6.7,-0.32
2026-09-15T20:30,,285.0,,,,-0.1,-7.1,6.7,36.7,5.51,0.621,5.7,7.9,-1.48
2026-09-15T20:40,,279.0,,,,-0.1,-9.7,6.9,29.5,5.53,0.701,5.6,7.3,-0.88
2026-09-15T20:50,,277.0,,,,0.3,-7.5,6.6,35.9,4.86,0.625,4.9,7.6,-0.6
2026-09-15T21:00,,280.0,,,,0.1,-5.0,6.2,44.7,4.92,0.524,5.0,6.7,-0.87
2026-09-15T21:10,,282.0,,,,-0.3,-5.1,6.0,45.0,5.18,0.514,5.3,6.7,-1.1
2026-09-15T21:20,,284.0,,,,-0.8,-6.4,6.1,40.4,5.82,0.561,6.0,7.5,-1.45
2026-09-15T21:30,,282.0,,,,-0.3,-6.5,6.2,39.7,5.28,0.572,5.4,7.6,-1.12
2026-09-15T21:40,,281.0,,,,-0.5,-7.8,6.4,35.4,5.6,0.621,5.7,8.7,-1.09
2026-09-15T21:50,,279.0,,,,-0.2,-8.0,6.5,34.6,5.43,0.633,5.5,7.2,-0.86
2026-09-15T22:00,,281.0,,,,-0.5,-8.5,6.4,33.6,5.5,0.638,5.6,7.8,-1.07
2026-09-15T22:10,,277.0,,,,-0.1,-9.5,6.6,30.6,5.16,0.676,5.2,7.1,-0.63
2026-09-15T22:20,,274.0,,,,0.1,-10.7,6.6,27.8,4.79,0.704,4.8,6.6,-0.33
2026-09-15T22:30,,279.0,,,,-0.1,-11.0,6.6,27.3,5.04,0.709,5.1,6.9,-0.8
2026-09-15T22:40,,276.0,,,,0.1,-12.3,6.9,24.0,5.07,0.756,5.1,7.3,-0.53
2026-09-15T22:50,,274.0,,,,0.5,-10.2,6.7,28.9,4.49,0.698,4.5,6.9,-0.31
2026-09-15T23:00,,275.0,,,,0.6,-9.0,6.4,32.4,3.98,0.65,4.0,5.7,-0.35
2026-09-15T23:10,,281.0,,,,0.6,-7.7,6.1,36.5,3.63,0.598,3.7,5.5,-0.71
2026-09-15T23:20,,271.0,,,,0.6,-5.4,5.3,45.9,2.9,0.482,2.9,4.6,-0.05
2026-09-15T23:30,,265.0,,,,0.1,-5.3,5.0,47.3,3.29,0.46,3.3,5.1,0.29
2026-09-15T23:40,,282.0,,,,-0.8,-6.6,5.0,42.8,4.3,0.499,4.4,5.9,-0.91
2026-09-15T23:50,,278.0,,,,-1.1,-7.7,5.1,39.0,4.75,0.536,4.8,7.2,-0.67
2026-09-16T00:00,,275.0,,,,-1.1,-7.5,4.9,40.2,4.48,0.518,4.5,6.9,-0.39
2026-09-16T00:10,,273.0,,,,-1.6,-8.5,4.8,37.6,4.99,0.537,5.0,7.7,-0.26
2026-09-16T00:20,,268.0,,,,-1.7,-8.6,4.8,37.2,5.1,0.54,5.1,7.5,0.18
2026-09-16T00:30,,272.0,,,,-1.3,-9.1,5.0,35.4,4.7,0.564,4.7,7.1,-0.16
2026-09-16T00:40,,278.0,,,,-1.3,-10.7,5.2,30.8,4.85,0.612,4.9,7.0,-0.68
2026-09-16T00:50,,277.0,,,,-1.8,-11.2,5.2,29.5,5.46,0.624,5.5,9.5,-0.67
2026-09-16T01:00,,280.0,,,,-2.6,-12.2,5.1,27.5,6.3,0.637,6.4,9.7,-1.11
2026-09-16T01:10,,278.0,,,,-2.4,-12.1,5.1,27.7,6.14,0.635,6.2,8.8,-0.86
2026-09-16T01:20,,282.0,,,,-3.1,-12.7,5.0,26.5,6.75,0.641,6.9,11.1,-1.43
2026-09-16T01:30,,285.0,,,,-2.9,-13.6,5.1,24.6,6.47,0.662,6.7,9.3,-1.73
2026-09-16T01:40,,283.0,,,,-1.9,-13.0,5.1,25.8,5.16,0.652,5.3,8.3,-1.19
2026-09-16T01:50,,289.0,,,,-2.1,-12.9,5.1,26.0,5.29,0.65,5.6,10.1,-1.82
2026-09-16T02:00,,281.0,,,,-1.7,-12.4,5.0,27.2,4.91,0.635,5.0,9.1,-0.95
2026-09-16T02:10,,274.0,,,,-0.9,-11.1,4.6,31.0,3.39,0.585,3.4,6.0,-0.24
2026-09-16T02:20,,278.0,,,,-1.8,-10.9,4.3,32.2,4.16,0.563,4.2,7.7,-0.58
2026-09-16T02:30,,280.0,,,,-2.5,-11.0,4.4,31.8,5.32,0.57,5.4,9.3,-0.94
2026-09-16T02:40,,283.0,,,,-2.7,-11.4,4.4,30.7,5.55,0.58,5.7,9.1,-1.28
2026-09-16T02:50,,285.0,,,,-2.8,-12.0,4.6,28.9,5.8,0.603,6.0,9.1,-1.55
2026-09-16T03:00,,290.0,,,,-2.5,-11.9,4.6,29.2,5.26,0.601,5.6,8.0,-1.92
2026-09-16T03:10,,282.0,,,,-1.6,-11.2,4.5,31.0,4.21,0.581,4.3,7.4,-0.89
2026-09-16T03:20,,278.0,,,,-1.4,-11.0,4.4,31.7,3.76,0.571,3.8,5.6,-0.53
2026-09-16T03:30,,278.0,,,,-1.3,-10.8,4.3,32.4,3.47,0.561,3.5,5.2,-0.49
2026-09-16T03:40,,274.0,,,,-1.5,-10.4,4.1,34.0,3.59,0.541,3.6,5.5,-0.25
2026-09-16T03:50,,274.0,,,,-1.8,-10.5,4.2,33.5,4.09,0.548,4.1,5.9,-0.29
2026-09-16T04:00,,277.0,,,,-1.8,-10.2,4.1,34.4,3.97,0.537,4.0,5.9,-0.49
2026-09-16T04:10,,282.0,,,,-1.8,-10.6,4.1,33.4,3.91,0.545,4.0,6.9,-0.83
2026-09-16T04:20,,249.0,,,,-0.6,-10.6,4.0,33.8,2.05,0.538,2.2,6.2,0.79
2026-09-16T04:30,,235.0,,,,-0.2,-10.4,4.0,34.1,1.31,0.536,1.6,4.2,0.92
2026-09-16T04:40,,274.0,,,,-1.0,-11.3,4.2,31.3,2.89,0.567,2.9,5.0,-0.2
2026-09-16T04:50,,287.0,,,,-0.6,-11.7,4.3,30.1,2.3,0.581,2.4,5.9,-0.7
2026-09-16T05:00,,273.0,,,,-0.6,-12.3,4.6,28.1,2.9,0.61,2.9,7.7,-0.15
2026-09-16T05:10,,236.0,,,,-0.1,-11.7,4.4,30.0,1.58,0.586,1.9,4.6,1.06
2026-09-16T05:20,,216.0,,,,0.3,-11.4,4.3,31.0,0.71,0.573,1.2,3.6,0.97
2026-09-16T05:30,,254.0,,,,0.1,-10.9,4.2,32.5,1.35,0.557,1.4,3.7,0.39
2026-09-16T05:40,,205.0,,,,0.1,-9.9,3.8,36.1,0.42,0.512,1.0,2.5,0.91
