datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T13:00,0.0,237.0,0.92,0.0,19.9,-3.4,-6.1,0.8,59.9,1.76,0.26,2.1,5.5,1.14
2026-09-21T13:10,,257.0,,,,-3.7,-6.2,0.9,59.3,2.63,0.265,2.7,7.6,0.61
2026-09-21T13:20,,105.0,,,,-3.5,-7.5,0.9,53.5,-2.13,0.303,2.2,7.0,0.57
2026-09-21T13:30,,276.0,,,,-4.7,-7.7,0.9,52.5,3.88,0.31,3.9,9.6,-0.41
2026-09-21T13:40,,244.0,,,,-3.3,-7.7,1.3,51.0,2.16,0.329,2.4,6.5,1.05
2026-09-21T13:50,,284.0,,,,-3.4,-7.4,1.1,53.1,2.33,0.31,2.4,9.6,-0.58
2026-09-21T14:00,,271.0,,,,-2.7,-6.4,1.3,56.4,1.8,0.293,1.8,4.5,-0.03
2026-09-21T14:10,,271.0,,,,-2.4,-5.1,1.6,61.0,1.9,0.267,1.9,6.7,-0.03
2026-09-21T14:20,,256.0,,,,-2.5,-4.5,1.5,64.2,1.94,0.244,2.0,5.3,0.48
2026-09-21T14:30,,101.0,,,,-2.1,-4.0,1.7,65.9,-1.77,0.236,1.8,7.1,0.34
2026-09-21T14:40,,105.0,,,,-3.8,-3.9,0.4,72.9,-2.41,0.17,2.5,7.7,0.65
2026-09-21T14:50,,301.0,,,,-3.2,-3.6,0.7,73.1,1.71,0.173,2.0,6.5,-1.03
2026-09-21T15:00,,294.0,,,,-2.1,-3.6,1.5,68.9,1.55,0.212,1.7,5.6,-0.69
2026-09-21T15:10,,286.0,,,,-2.9,-4.3,1.3,66.3,2.31,0.226,2.4,7.9,-0.66
2026-09-21T15:20,,282.0,,,,-2.7,-4.7,1.3,64.2,2.05,0.24,2.1,7.7,-0.44
2026-09-21T15:30,,142.0,,,,-2.8,-5.4,1.2,61.6,-1.23,0.256,2.0,8.9,1.58
2026-09-21T15:40,,276.0,,,,-2.4,-5.2,1.5,61.1,1.79,0.265,1.8,5.9,-0.19
2026-09-21T15:50,,256.0,,,,-2.9,-5.4,1.4,60.5,2.23,0.267,2.3,7.1,0.56
2026-09-21T16:00,,271.0,,,,-3.4,-5.2,1.0,63.4,2.5,0.24,2.5,7.4,-0.04
2026-09-21T16:10,,252.0,,,,-2.8,-5.4,1.5,60.1,2.28,0.272,2.4,6.4,0.74
2026-09-21T16:20,,235.0,,,,-3.0,-5.6,1.3,60.2,1.97,0.267,2.4,6.0,1.38
2026-09-21T16:30,,302.0,,,,-4.0,-4.8,0.4,68.1,2.2,0.201,2.6,7.3,-1.38
2026-09-21T16:40,,306.0,,,,-5.0,-4.8,-0.2,71.3,2.59,0.173,3.2,9.9,-1.88
2026-09-21T16:50,,310.0,,,,-5.5,-4.6,-0.4,73.1,2.76,0.16,3.6,10.8,-2.31
2026-09-21T17:00,,58.0,,,,-5.3,-4.5,-0.6,75.1,-2.54,0.146,3.0,8.2,-1.59
2026-09-21T17:10,,329.0,,,,-7.3,-3.9,-1.2,81.7,2.68,0.102,5.2,10.8,-4.46
2026-09-21T17:20,,134.0,,,,-8.4,-2.8,-1.8,93.1,-4.32,0.037,6.0,13.3,4.17
2026-09-21T17:30,,338.0,,,,-8.5,-2.9,-1.9,92.8,2.25,0.038,6.0,11.2,-5.56
2026-09-21T17:40,,335.0,,,,-9.2,-2.6,-2.2,97.3,2.79,0.014,6.6,13.6,-5.98
2026-09-21T17:50,,334.0,,,,-9.4,-3.3,-2.4,93.3,2.85,0.034,6.5,11.8,-5.84
2026-09-21T18:00,,334.0,,,,-9.2,-3.7,-2.3,90.1,2.81,0.051,6.4,12.0,-5.75
2026-09-21T18:10,,334.0,,,,-9.1,-4.0,-2.4,88.6,2.63,0.058,6.0,13.4,-5.39
2026-09-21T18:20,,333.0,,,,-9.7,-3.8,-2.5,90.9,3.04,0.046,6.7,14.0,-5.97
2026-09-21T18:30,,337.0,,,,-10.3,-5.2,-2.6,82.5,2.81,0.088,7.2,14.8,-6.63
2026-09-21T18:40,,337.0,,,,-10.8,-5.4,-2.7,81.9,3.05,0.091,7.8,13.7,-7.18
2026-09-21T18:50,,336.0,,,,-11.0,-5.4,-3.0,83.5,3.13,0.081,7.7,13.2,-7.03
2026-09-21T19:00,,339.0,,,,-11.6,-6.7,-3.2,77.0,2.9,0.111,8.1,13.5,-7.56
2026-09-21T19:10,,336.0,,,,-11.4,-6.2,-3.3,80.1,3.13,0.095,7.7,14.1,-7.03
2026-09-21T19:20,,334.0,,,,-12.1,-9.0,-3.2,64.3,3.73,0.172,8.5,16.4,-7.64
2026-09-21T19:30,,334.0,,,,-12.6,-11.3,-3.0,52.9,4.03,0.231,9.2,16.6,-8.27
2026-09-21T19:40,,334.0,,,,-12.7,-14.0,-2.7,41.5,4.21,0.293,9.6,16.5,-8.63
2026-09-21T19:50,,348.0,,,,-13.4,-16.0,-2.7,35.1,2.16,0.325,10.4,17.1,-10.17
2026-09-21T20:00,,354.0,,,,-13.2,-15.6,-2.8,36.7,1.05,0.315,10.0,14.7,-9.95
2026-09-21T20:10,,334.0,,,,-12.7,-15.6,-2.9,37.1,4.03,0.31,9.2,15.8,-8.27
2026-09-21T20:20,,342.0,,,,-13.9,-17.8,-2.9,30.8,3.31,0.341,10.7,18.4,-10.18
2026-09-21T20:30,,342.0,,,,-14.1,-19.6,-2.6,25.9,3.52,0.374,11.4,18.6,-10.84
2026-09-21T20:40,,17.0,,,,-14.2,-21.9,-2.5,21.0,-3.36,0.401,11.5,18.2,-11.0
2026-09-21T20:50,,347.0,,,,-14.0,-22.6,-2.5,19.7,2.52,0.408,11.2,19.6,-10.91
2026-09-21T21:00,,39.0,,,,-13.3,-22.1,-2.5,20.6,-6.42,0.404,10.2,18.6,-7.93
2026-09-21T21:10,,334.0,,,,-12.8,-21.2,-2.7,22.6,4.08,0.388,9.3,16.8,-8.36
2026-09-21T21:20,,340.0,,,,-13.6,-21.7,-2.7,21.6,3.52,0.393,10.3,16.0,-9.68
2026-09-21T21:30,,343.0,,,,-12.9,-20.0,-2.9,25.4,2.69,0.368,9.2,15.0,-8.8
2026-09-21T21:40,,339.0,,,,-13.2,-19.5,-3.2,27.3,3.3,0.351,9.2,14.5,-8.59
2026-09-21T21:50,,346.0,,,,-14.2,-21.6,-3.1,22.5,2.59,0.377,10.7,18.6,-10.38
2026-09-21T22:00,,19.0,,,,-13.3,-21.7,-3.1,22.4,-3.06,0.377,9.4,14.9,-8.89
2026-09-21T22:10,,340.0,,,,-13.5,-22.4,-3.1,21.0,3.28,0.384,9.6,15.2,-9.02
2026-09-21T22:20,,343.0,,,,-14.2,-20.8,-3.2,24.4,3.1,0.365,10.6,17.6,-10.14
2026-09-21T22:30,,341.0,,,,-13.8,-17.1,-3.8,35.0,3.03,0.3,9.3,15.5,-8.79
2026-09-21T22:40,,16.0,,,,-14.4,-16.6,-4.1,37.2,-2.7,0.283,9.8,14.6,-9.42
2026-09-21T22:50,,345.0,,,,-15.2,-18.1,-4.2,33.1,2.77,0.299,10.7,15.2,-10.34
2026-09-21T23:00,,348.0,,,,-15.5,-22.1,-3.7,22.5,2.43,0.36,11.7,16.1,-11.44
2026-09-21T23:10,,347.0,,,,-15.1,-24.3,-3.4,18.2,2.56,0.389,11.4,19.2,-11.11
2026-09-21T23:20,,343.0,,,,-14.5,-23.4,-3.4,19.6,3.1,0.382,10.6,19.8,-10.14
2026-09-21T23:30,,344.0,,,,-14.8,-24.4,-3.5,18.1,2.98,0.386,10.8,16.4,-10.38
2026-09-21T23:40,,339.0,,,,-14.7,-25.3,-3.3,16.4,3.94,0.4,11.0,18.3,-10.27
2026-09-21T23:50,,347.0,,,,-14.8,-25.9,-3.3,15.6,2.47,0.404,11.0,19.3,-10.72
2026-09-22T00:00,,350.0,,,,-14.5,-25.7,-3.3,15.9,1.86,0.403,10.7,19.7,-10.54
2026-09-22T00:10,,343.0,,,,-14.0,-25.5,-3.3,16.1,2.92,0.402,10.0,18.1,-9.56
2026-09-22T00:20,,20.0,,,,-13.9,-25.4,-3.3,16.3,-3.35,0.401,9.8,18.4,-9.21
2026-09-22T00:30,,335.0,,,,-13.9,-25.6,-3.5,16.3,4.01,0.395,9.5,18.3,-8.61
2026-09-22T00:40,,336.0,,,,-12.3,-24.5,-3.5,18.0,2.93,0.387,7.2,19.7,-6.58
2026-09-22T00:50,,342.0,,,,-13.5,-23.9,-3.7,19.2,2.69,0.375,8.7,16.4,-8.27
2026-09-22T01:10,,337.0,,,,-13.8,-24.7,-3.6,17.8,3.63,0.385,9.3,19.0,-8.56
2026-09-22T01:20,,339.0,,,,-13.4,-24.8,-3.6,17.6,3.12,0.386,8.7,17.8,-8.12
2026-09-22T01:30,,345.0,,,,-13.5,-25.6,-3.4,16.1,2.36,0.399,9.1,17.9,-8.79
2026-09-22T01:40,,338.0,,,,-13.4,-25.8,-3.4,15.8,3.33,0.4,8.9,16.7,-8.25
2026-09-22T01:50,,350.0,,,,-14.1,-26.2,-3.4,15.3,1.72,0.402,9.9,17.0,-9.75
2026-09-22T02:00,,27.0,,,,-13.6,-25.9,-3.5,15.8,-4.13,0.397,9.1,15.5,-8.11
2026-09-22T02:10,,337.0,,,,-13.1,-25.7,-3.6,16.3,3.2,0.392,8.2,15.2,-7.55
2026-09-22T02:20,,337.0,,,,-13.1,-26.8,-3.7,14.8,3.13,0.396,8.0,13.4,-7.36
2026-09-22T02:30,,347.0,,,,-13.9,-28.7,-3.7,12.4,2.05,0.407,9.1,18.9,-8.87
2026-09-22T02:50,,23.0,,,,-14.5,-31.0,-3.8,10.1,-3.83,0.415,9.8,15.3,-9.02
2026-09-22T03:00,,341.0,,,,-14.8,-31.3,-3.7,9.7,3.39,0.42,10.4,16.9,-9.83
2026-09-22T03:10,,349.0,,,,-15.2,-30.0,-3.9,11.2,2.02,0.406,10.6,17.7,-10.41
2026-09-22T03:20,,346.0,,,,-14.5,-29.5,-4.0,11.8,2.32,0.401,9.6,16.0,-9.31
2026-09-22T03:30,,52.0,,,,-14.7,-32.1,-3.8,9.1,-7.96,0.419,10.1,16.6,-6.22
2026-09-22T03:40,,338.0,,,,-15.0,-32.1,-3.9,9.1,3.9,0.416,10.4,20.3,-9.64
2026-09-22T03:50,,341.0,,,,-14.7,-32.9,-3.8,8.4,3.26,0.422,10.0,20.4,-9.46
2026-09-22T04:00,,42.0,,,,-13.7,-32.7,-3.9,8.6,-5.69,0.418,8.5,16.3,-6.32
2026-09-22T04:10,,338.0,,,,-14.4,-33.3,-3.9,8.1,3.52,0.421,9.4,16.9,-8.72
2026-09-22T04:20,,335.0,,,,-14.3,-32.3,-3.9,9.0,3.93,0.416,9.3,18.3,-8.43
2026-09-22T04:30,,334.0,,,,-14.4,-32.6,-4.0,8.8,4.12,0.414,9.4,21.6,-8.45
2026-09-22T04:40,,31.0,,,,-14.3,-32.7,-3.9,8.6,-4.79,0.418,9.3,18.2,-7.97
2026-09-22T04:50,,328.0,,,,-14.2,-32.9,-4.0,8.5,4.82,0.416,9.1,19.6,-7.72
2026-09-22T05:00,,21.0,,,,-14.9,-32.9,-4.1,8.6,-3.55,0.412,9.9,20.7,-9.24
2026-09-22T05:10,,37.0,,,,-15.6,-31.0,-4.3,10.5,-6.38,0.397,10.6,17.0,-8.47
2026-09-22T05:20,,339.0,,,,-14.9,-31.1,-4.4,10.4,3.4,0.395,9.5,16.8,-8.87
2026-09-22T05:30,,25.0,,,,-15.2,-32.2,-4.4,9.4,-4.18,0.399,9.9,18.0,-8.97
2026-09-22T05:40,,19.0,,,,-16.2,-33.0,-4.2,8.6,-3.78,0.409,11.6,21.2,-10.97
2026-09-22T05:50,,340.0,,,,-15.3,-32.6,-4.3,9.0,3.49,0.404,10.2,20.2,-9.58
2026-09-22T06:00,,329.0,,,,-14.0,-32.2,-4.5,9.5,4.12,0.396,8.0,16.5,-6.86
2026-09-22T06:10,,342.0,,,,-14.6,-32.2,-4.7,9.6,2.66,0.39,8.6,14.9,-8.18
2026-09-22T06:20,,340.0,,,,-15.7,-34.3,-4.5,7.7,3.56,0.404,10.4,20.5,-9.77
2026-09-22T06:30,,335.0,,,,-14.7,-34.3,-4.5,7.7,3.8,0.404,9.0,20.3,-8.16
2026-09-22T06:40,,335.0,,,,-14.6,-34.2,-4.5,7.8,3.76,0.403,8.9,18.1,-8.07
2026-09-22T06:50,,334.0,,,,-14.6,-32.8,-4.6,9.0,3.86,0.395,8.8,15.4,-7.91
2026-09-22T07:00,,339.0,,,,-15.5,-33.8,-4.6,8.2,3.58,0.399,10.0,18.6,-9.34
2026-09-22T07:10,,337.0,,,,-15.7,-33.6,-4.6,8.3,4.02,0.398,10.3,18.9,-9.48
2026-09-22T07:20,,334.0,,,,-15.0,-32.8,-4.7,9.1,4.03,0.392,9.2,17.0,-8.27
2026-09-22T07:30,,336.0,,,,-15.6,-32.7,-4.5,9.0,4.19,0.398,10.3,16.7,-9.41
2026-09-22T07:50,,343.0,,,,-14.8,-33.1,-4.6,8.7,2.66,0.396,9.1,18.5,-8.7
2026-09-22T08:00,,337.0,,,,-14.4,-32.2,-4.6,9.5,3.32,0.393,8.5,15.7,-7.82
2026-09-22T08:10,,335.0,,,,-14.8,-32.4,-4.7,9.4,3.76,0.39,8.9,19.7,-8.07
2026-09-22T08:20,,336.0,,,,-13.6,-30.9,-4.6,10.8,3.01,0.387,7.4,15.7,-6.76
2026-09-22T08:40,,341.0,,,,-15.1,-32.3,-4.4,9.3,3.19,0.4,9.8,23.7,-9.27
2026-09-22T08:50,,336.0,,,,-14.2,-31.9,-4.6,9.8,3.34,0.392,8.2,16.0,-7.49
2026-09-22T09:00,,347.0,,,,-14.0,-30.4,-4.4,11.2,1.84,0.391,8.2,14.7,-7.99
2026-09-22T09:10,,351.0,,,,-13.9,-27.8,-4.7,14.6,1.2,0.368,7.7,11.7,-7.61
2026-09-22T09:20,,27.0,,,,-14.5,-28.7,-4.9,13.6,-3.77,0.367,8.3,14.7,-7.4
2026-09-22T09:30,,349.0,,,,-14.1,-28.8,-4.4,13.0,1.6,0.383,8.4,14.9,-8.25
2026-09-22T09:40,,342.0,,,,-14.0,-28.2,-4.6,13.9,2.47,0.374,8.0,14.9,-7.61
2026-09-22T09:50,,345.0,,,,-14.5,-29.5,-4.6,12.3,2.25,0.381,8.7,14.9,-8.4
2026-09-22T10:00,,340.0,,,,-14.3,-27.7,-4.6,14.6,2.91,0.371,8.5,15.5,-7.99
2026-09-22T10:10,,345.0,,,,-14.6,-28.7,-4.5,13.2,2.33,0.38,9.0,14.7,-8.69
2026-09-22T10:20,,24.0,,,,-13.8,-26.5,-4.4,16.1,-3.29,0.37,8.1,14.4,-7.4
2026-09-22T10:30,,334.0,,,,-13.5,-25.9,-4.3,16.8,3.42,0.369,7.8,13.1,-7.01
2026-09-22T10:40,,334.0,,,,-13.0,-25.1,-4.3,18.0,3.11,0.364,7.1,12.9,-6.38
2026-09-22T10:50,,334.0,,,,-12.8,-23.5,-4.3,20.8,3.02,0.352,6.9,13.0,-6.2
2026-09-22T11:10,,341.0,,,,-13.2,-21.9,-4.5,24.3,2.34,0.331,7.2,13.6,-6.81
2026-09-22T11:20,,341.0,,,,-13.4,-20.1,-4.3,28.0,2.57,0.32,7.9,15.2,-7.47
2026-09-22T11:30,,340.0,,,,-13.0,-19.8,-4.2,28.6,2.53,0.319,7.4,13.5,-6.95
2026-09-22T11:40,,341.0,,,,-12.6,-19.8,-4.4,29.0,2.15,0.313,6.6,12.3,-6.24
2026-09-22T11:50,,338.0,,,,-12.4,-19.0,-4.2,30.6,2.51,0.311,6.7,13.3,-6.21
2026-09-22T12:00,,349.0,,,,-12.6,-18.8,-4.1,30.8,1.35,0.312,7.1,13.6,-6.97
2026-09-22T12:20,,30.0,,,,-12.9,-17.8,-4.1,33.7,-3.8,0.299,7.6,14.0,-6.58
2026-09-22T12:30,,344.0,,,,-12.7,-17.4,-3.9,34.4,2.09,0.3,7.6,13.5,-7.31
2026-09-22T12:40,,344.0,,,,-12.4,-17.0,-4.0,35.6,1.96,0.293,7.1,14.5,-6.82
2026-09-22T12:50,,343.0,,,,-11.8,-16.5,-3.7,36.5,1.96,0.295,6.7,12.1,-6.41
2026-09-22T13:00,0.0,55.0,0.53,0.0,21.7,-12.4,-16.6,-3.5,35.7,-6.39,0.303,7.8,14.0,-4.47
2026-09-22T13:10,,339.0,,,,-11.8,-16.2,-3.3,36.1,2.58,0.306,7.2,12.5,-6.72
2026-09-22T13:20,,348.0,,,,-12.0,-16.0,-3.5,37.5,1.5,0.295,7.2,14.6,-7.04
2026-09-22T13:30,,332.0,,,,-10.6,-15.4,-3.4,39.0,2.58,0.29,5.5,11.5,-4.86
2026-09-22T13:40,,71.0,,,,-10.6,-14.8,-3.3,40.6,-5.29,0.284,5.6,11.4,-1.82
2026-09-22T13:50,,337.0,,,,-10.3,-14.3,-3.2,42.1,2.11,0.279,5.4,10.4,-4.97
2026-09-22T14:00,,331.0,,,,-9.8,-13.7,-3.1,43.8,2.38,0.273,4.9,9.2,-4.29
2026-09-22T14:20,,14.0,,,,-11.9,-13.8,-3.4,44.6,-1.79,0.263,7.4,11.8,-7.18
2026-09-22T14:40,,339.0,,,,-10.5,-12.5,-3.2,48.7,2.08,0.247,5.8,9.8,-5.41
2026-09-22T14:50,,336.0,,,,-10.3,-12.2,-3.0,49.1,2.36,0.249,5.8,10.3,-5.3
2026-09-22T15:10,,342.0,,,,-10.3,-12.2,-2.9,48.7,1.85,0.253,6.0,11.9,-5.71
2026-09-22T15:20,,66.0,,,,-10.8,-12.2,-3.1,49.4,-5.85,0.246,6.4,11.1,-2.6
2026-09-22T15:30,,338.0,,,,-10.2,-12.3,-2.9,48.3,2.21,0.255,5.9,10.5,-5.47
2026-09-22T15:40,,319.0,,,,-9.3,-12.9,-2.3,44.2,3.54,0.288,5.4,14.0,-4.08
2026-09-22T15:50,,36.0,,,,-10.1,-12.8,-2.7,45.9,-3.53,0.271,6.0,12.1,-4.85
2026-09-22T16:00,,39.0,,,,-10.0,-12.8,-2.6,45.6,-3.71,0.274,5.9,13.7,-4.59
2026-09-22T16:10,,343.0,,,,-11.1,-13.6,-2.8,43.3,2.11,0.282,7.2,13.2,-6.89
2026-09-22T16:20,,344.0,,,,-10.9,-12.1,-2.8,48.6,1.93,0.255,7.0,13.2,-6.73
2026-09-22T16:30,,337.0,,,,-10.6,-10.9,-3.0,54.7,2.5,0.222,6.4,12.3,-5.89
2026-09-22T16:40,,340.0,,,,-11.3,-11.0,-3.5,56.1,2.29,0.207,6.7,13.6,-6.3
2026-09-22T16:50,,338.0,,,,-11.3,-11.1,-3.3,54.8,2.62,0.216,7.0,14.4,-6.49
2026-09-22T17:10,,337.0,,,,-10.5,-12.1,-3.0,49.7,2.38,0.246,6.1,12.3,-5.62
2026-09-22T17:20,,334.0,,,,-11.3,-12.7,-2.9,46.9,3.24,0.262,7.4,19.8,-6.65
2026-09-22T17:30,,342.0,,,,-10.8,-13.9,-2.7,41.9,2.13,0.291,6.9,14.5,-6.56
2026-09-22T17:40,,343.0,,,,-12.3,-15.3,-2.8,37.5,2.54,0.311,8.7,16.1,-8.32
2026-09-22T17:50,,33.0,,,,-11.1,-15.8,-2.6,35.5,-3.98,0.325,7.3,18.3,-6.12
2026-09-22T18:00,,342.0,,,,-11.4,-15.4,-2.8,37.2,2.32,0.312,7.5,14.6,-7.13
2026-09-22T18:10,,45.0,,,,-11.3,-13.4,-3.1,44.9,-5.02,0.268,7.1,15.0,-5.02
2026-09-22T18:20,,338.0,,,,-12.2,-14.3,-3.1,41.9,3.11,0.282,8.3,18.3,-7.7
2026-09-22T18:30,,331.0,,,,-10.5,-13.4,-3.1,45.1,2.86,0.267,5.9,12.7,-5.16
2026-09-22T18:40,,34.0,,,,-11.9,-15.7,-3.0,37.0,-4.36,0.308,7.8,15.5,-6.47
2026-09-22T18:50,,40.0,,,,-11.8,-17.3,-2.9,32.2,-4.95,0.334,7.7,14.8,-5.9
2026-09-22T19:00,,337.0,,,,-11.8,-17.1,-2.9,32.6,3.05,0.332,7.8,16.6,-7.18
2026-09-22T19:10,,341.0,,,,-13.4,-17.3,-3.2,32.8,3.13,0.324,9.6,15.2,-9.08
2026-09-22T19:20,,345.0,,,,-14.5,-19.3,-3.2,27.7,2.87,0.349,11.1,18.0,-10.72
2026-09-22T19:30,,344.0,,,,-14.6,-19.9,-3.2,26.3,3.09,0.356,11.2,19.9,-10.77
2026-09-22T19:40,,343.0,,,,-14.9,-18.8,-3.4,29.3,3.3,0.336,11.3,18.1,-10.81
2026-09-22T19:50,,14.0,,,,-14.7,-19.3,-3.4,28.0,-2.69,0.342,11.1,21.1,-10.77
2026-09-22T20:00,,344.0,,,,-14.5,-19.2,-3.5,28.5,2.95,0.337,10.7,19.1,-10.29
2026-09-22T20:10,,342.0,,,,-14.0,-18.6,-3.7,30.6,2.97,0.322,9.6,16.9,-9.13
2026-09-22T20:20,,336.0,,,,-12.9,-17.7,-3.9,33.5,3.21,0.304,7.9,15.2,-7.22
2026-09-22T20:30,,338.0,,,,-13.2,-17.9,-4.0,33.0,3.03,0.304,8.1,14.5,-7.51
2026-09-22T20:40,,342.0,,,,-13.8,-18.2,-4.0,32.4,2.78,0.307,9.0,16.7,-8.56
2026-09-22T20:50,,46.0,,,,-11.8,-18.1,-4.2,33.1,-4.24,0.299,5.9,12.7,-4.1
2026-09-22T21:00,,336.0,,,,-12.1,-18.3,-4.2,32.5,2.56,0.302,6.3,12.7,-5.76
2026-09-22T21:10,,334.0,,,,-12.0,-19.0,-4.3,30.9,2.59,0.307,5.9,12.1,-5.3
2026-09-22T21:20,,339.0,,,,-12.5,-20.8,-4.0,25.8,2.51,0.337,7.0,14.9,-6.54
2026-09-22T21:30,,338.0,,,,-12.7,-20.6,-4.1,26.5,2.66,0.331,7.1,18.1,-6.58
2026-09-22T21:40,,337.0,,,,-13.5,-22.4,-3.7,22.0,3.4,0.362,8.7,17.9,-8.01
2026-09-22T21:50,,344.0,,,,-13.7,-22.8,-3.8,21.4,2.45,0.362,8.9,17.5,-8.56
2026-09-22T22:00,,347.0,,,,-14.2,-23.3,-3.7,20.3,2.18,0.37,9.7,16.1,-9.45
2026-09-22T22:10,,122.0,,,,-14.2,-23.6,-3.8,19.9,-8.14,0.369,9.6,14.7,5.09
2026-09-22T22:20,,343.0,,,,-13.0,-23.6,-3.6,19.6,2.37,0.376,8.1,16.2,-7.75
2026-09-22T22:30,,342.0,,,,-13.6,-24.2,-3.7,18.7,2.75,0.378,8.9,16.5,-8.46
2026-09-22T22:40,,18.0,,,,-14.3,-25.3,-3.5,16.7,-3.12,0.393,10.1,16.6,-9.61
2026-09-22T22:50,,20.0,,,,-15.4,-27.0,-3.1,13.9,-4.17,0.418,12.2,17.4,-11.46
2026-09-22T23:00,,6.0,,,,-15.3,-27.6,-3.1,13.1,-1.25,0.422,12.0,16.1,-11.93
2026-09-22T23:10,,349.0,,,,-14.3,-27.6,-2.9,12.9,2.08,0.43,10.9,15.6,-10.7
2026-09-22T23:20,,16.0,,,,-14.8,-28.5,-2.9,11.9,-3.17,0.435,11.5,17.4,-11.05
2026-09-22T23:30,,351.0,,,,-14.4,-28.4,-2.8,11.9,1.74,0.438,11.1,16.1,-10.96
2026-09-22T23:40,,356.0,,,,-13.9,-27.6,-2.9,12.9,0.72,0.43,10.3,13.5,-10.27
2026-09-22T23:50,,13.0,,,,-14.0,-27.8,-3.1,12.9,-2.27,0.423,10.1,17.0,-9.84
2026-09-23T00:00,,355.0,,,,-14.2,-28.6,-3.0,11.9,0.92,0.431,10.6,14.9,-10.56
2026-09-23T00:10,,27.0,,,,-14.9,-29.2,-3.0,11.3,-5.22,0.434,11.5,16.6,-10.25
2026-09-23T00:20,,359.0,,,,-14.1,-28.6,-2.9,11.8,0.18,0.435,10.6,14.8,-10.6
2026-09-23T00:30,,17.0,,,,-15.1,-28.5,-3.1,12.1,-3.42,0.427,11.7,16.0,-11.19
2026-09-23T00:40,,358.0,,,,-14.8,-28.3,-3.1,12.3,0.39,0.426,11.3,16.0,-11.29
2026-09-23T00:50,,12.0,,,,-14.6,-28.3,-3.2,12.4,-2.25,0.423,10.8,15.2,-10.56
2026-09-23T01:10,,10.0,,,,-14.3,-28.9,-3.0,11.6,-1.86,0.433,10.7,16.5,-10.54
2026-09-23T01:20,,353.0,,,,-13.3,-28.4,-3.0,12.1,1.13,0.43,9.3,14.2,-9.23
2026-09-23T01:30,,12.0,,,,-12.7,-29.0,-2.9,11.4,-1.79,0.437,8.6,14.3,-8.41
2026-09-23T01:40,,356.0,,,,-13.1,-28.8,-3.0,11.7,0.63,0.432,9.0,13.9,-8.98
2026-09-23T01:50,,352.0,,,,-13.7,-28.9,-3.0,11.6,1.38,0.433,9.9,13.9,-9.8
2026-09-23T02:00,,32.0,,,,-13.5,-29.4,-3.0,11.0,-5.03,0.436,9.5,12.8,-8.06
2026-09-23T02:10,,24.0,,,,-12.5,-29.9,-2.9,10.5,-3.34,0.441,8.2,12.8,-7.49
2026-09-23T02:20,,18.0,,,,-12.7,-29.8,-2.8,10.5,-2.69,0.445,8.7,13.6,-8.27
2026-09-23T02:30,,351.0,,,,-13.0,-30.4,-2.7,9.8,1.45,0.452,9.3,13.6,-9.19
2026-09-23T02:40,,357.0,,,,-12.4,-30.7,-2.5,9.4,0.46,0.46,8.7,13.4,-8.69
2026-09-23T02:50,,358.0,,,,-12.5,-31.1,-2.5,9.1,0.31,0.462,8.8,12.2,-8.79
2026-09-23T03:00,,21.0,,,,-12.3,-31.1,-2.5,9.1,-3.05,0.462,8.5,12.4,-7.94
2026-09-23T03:10,,20.0,,,,-11.6,-31.1,-2.5,9.1,-2.57,0.462,7.5,12.3,-7.05
2026-09-23T03:20,,350.0,,,,-11.4,-31.1,-2.5,9.1,1.25,0.462,7.2,11.6,-7.09
2026-09-23T03:30,,19.0,,,,-12.0,-31.4,-2.5,8.8,-2.6,0.463,8.0,12.3,-7.56
2026-09-23T03:40,,36.0,,,,-11.7,-31.6,-2.3,8.5,-4.64,0.472,7.9,11.6,-6.39
2026-09-23T03:50,,349.0,,,,-11.8,-32.0,-2.3,8.2,1.55,0.474,8.1,11.9,-7.95
2026-09-23T04:00,,13.0,,,,-11.5,-32.2,-2.2,8.0,-1.73,0.478,7.7,13.2,-7.5
2026-09-23T04:10,,355.0,,,,-11.9,-32.3,-2.2,7.9,0.73,0.479,8.4,11.4,-8.37
2026-09-23T04:20,,353.0,,,,-12.2,-33.0,-2.2,7.4,1.07,0.481,8.8,11.9,-8.73
2026-09-23T04:30,,8.0,,,,-12.5,-33.7,-2.0,6.8,-1.31,0.492,9.4,13.0,-9.31
2026-09-23T04:40,,356.0,,,,-12.0,-34.1,-1.9,6.5,0.62,0.497,8.9,12.6,-8.88
2026-09-23T04:50,,13.0,,,,-11.5,-33.9,-1.9,6.6,-1.82,0.496,8.1,13.5,-7.89
2026-09-23T05:00,,23.0,,,,-12.0,-34.5,-1.8,6.2,-3.52,0.502,9.0,13.8,-8.28
2026-09-23T05:10,,354.0,,,,-12.0,-34.2,-1.7,6.3,0.95,0.505,9.1,13.4,-9.05
2026-09-23T05:20,,353.0,,,,-12.7,-34.9,-1.7,5.9,1.23,0.507,10.1,14.6,-10.02
2026-09-23T05:30,,354.0,,,,-12.1,-35.5,-1.5,5.5,1.0,0.517,9.6,13.8,-9.55
2026-09-23T05:40,,352.0,,,,-12.2,-34.8,-1.5,5.9,1.35,0.515,9.7,14.5,-9.61
2026-09-23T05:50,,351.0,,,,-12.1,-34.4,-1.5,6.1,1.5,0.514,9.6,16.0,-9.48
