datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,136.0,48.6,13.5
2026-09-17T03:40,137.0,49.5,13.5
2026-09-17T03:50,137.0,49.5,13.5
2026-09-17T04:00,137.0,49.5,13.5
2026-09-17T04:10,137.0,49.5,13.5
2026-09-17T04:20,139.0,51.5,13.5
2026-09-17T04:30,139.0,51.5,13.5
2026-09-17T04:40,140.0,52.5,13.4
2026-09-17T04:50,140.0,52.5,13.4
2026-09-17T05:00,140.0,52.5,13.4
2026-09-17T05:10,140.0,52.5,13.4
2026-09-17T05:20,140.0,52.5,13.4
2026-09-17T05:30,140.0,52.5,13.4
2026-09-17T05:40,140.0,52.5,13.4
2026-09-17T05:50,141.0,53.4,13.4
2026-09-17T06:00,141.0,53.4,13.4
2026-09-17T06:10,141.0,53.4,13.4
2026-09-17T06:20,141.0,53.4,13.4
2026-09-17T06:30,141.0,53.4,13.4
2026-09-17T06:40,141.0,53.4,13.3
2026-09-17T06:50,141.0,53.4,13.3
2026-09-17T07:00,141.0,53.4,13.3
2026-09-17T07:10,141.0,53.4,13.3
2026-09-17T07:20,141.0,53.4,13.3
2026-09-17T07:30,140.0,52.5,13.3
2026-09-17T07:40,141.0,53.4,13.3
2026-09-17T07:50,140.0,52.5,13.3
2026-09-17T08:00,140.0,52.5,13.3
2026-09-17T08:10,141.0,53.4,13.2
2026-09-17T08:20,140.0,52.5,13.2
2026-09-17T08:30,141.0,53.4,13.2
2026-09-17T08:40,140.0,52.5,13.2
2026-09-17T08:50,140.0,52.5,13.2
2026-09-17T09:00,140.0,52.5,13.2
2026-09-17T09:10,139.0,51.5,13.2
2026-09-17T09:20,136.0,48.6,13.2
2026-09-17T09:30,135.0,47.6,13.2
2026-09-17T09:40,135.0,47.6,13.2
2026-09-17T09:50,134.0,46.7,13.2
2026-09-17T10:00,134.0,46.7,13.2
2026-09-17T10:10,134.0,46.7,13.2
2026-09-17T10:20,134.0,46.7,13.2
2026-09-17T10:30,134.0,46.7,13.2
2026-09-17T10:40,134.0,46.7,13.2
2026-09-17T10:50,134.0,46.7,13.2
2026-09-17T11:00,134.0,46.7,13.3
2026-09-17T11:10,134.0,46.7,13.3
2026-09-17T11:20,134.0,46.7,13.3
2026-09-17T11:30,134.0,46.7,13.3
2026-09-17T11:40,134.0,46.7,13.4
2026-09-17T11:50,134.0,46.7,13.4
2026-09-17T12:00,134.0,46.7,13.4
2026-09-17T12:10,134.0,46.7,13.4
2026-09-17T12:20,136.0,48.6,13.4
2026-09-17T12:30,137.0,49.5,13.4
2026-09-17T12:40,137.0,49.5,13.5
2026-09-17T12:50,137.0,49.5,13.5
2026-09-17T13:00,137.0,49.5,13.5
2026-09-17T13:10,137.0,49.5,13.6
2026-09-17T13:20,137.0,49.5,13.6
2026-09-17T13:30,137.0,49.5,13.6
2026-09-17T13:40,137.0,49.5,13.7
2026-09-17T13:50,137.0,49.5,13.7
2026-09-17T14:00,137.0,49.5,13.8
2026-09-17T14:10,137.0,49.5,13.8
2026-09-17T14:20,137.0,49.5,13.9
2026-09-17T14:30,137.0,49.5,13.9
2026-09-17T14:40,138.0,50.5,13.9
2026-09-17T14:50,138.0,50.5,13.9
2026-09-17T15:00,138.0,50.5,13.9
2026-09-17T15:10,137.0,49.5,14.0
2026-09-17T15:20,137.0,49.5,14.0
2026-09-17T15:30,137.0,49.5,14.0
2026-09-17T15:40,138.0,50.5,14.0
2026-09-17T15:50,137.0,49.5,14.0
2026-09-17T16:00,137.0,49.5,14.0
2026-09-17T16:10,137.0,49.5,14.0
2026-09-17T16:20,137.0,49.5,14.0
2026-09-17T16:30,138.0,50.5,14.0
2026-09-17T16:40,138.0,50.5,14.0
2026-09-17T16:50,138.0,50.5,14.0
2026-09-17T17:00,138.0,50.5,13.9
2026-09-17T17:10,138.0,50.5,13.9
2026-09-17T17:20,139.0,51.5,13.9
2026-09-17T17:30,139.0,51.5,13.9
2026-09-17T17:40,140.0,52.5,13.8
2026-09-17T17:50,140.0,52.5,13.8
2026-09-17T18:00,140.0,52.5,13.7
2026-09-17T18:10,140.0,52.5,13.7
2026-09-17T18:20,140.0,52.5,13.7
2026-09-17T18:30,140.0,52.5,13.7
2026-09-17T18:40,140.0,52.5,13.7
2026-09-17T18:50,140.0,52.5,13.6
2026-09-17T19:00,140.0,52.5,13.6
2026-09-17T19:10,140.0,52.5,13.6
2026-09-17T19:20,140.0,52.5,13.5
2026-09-17T19:30,140.0,52.5,13.5
2026-09-17T19:40,140.0,52.5,13.5
2026-09-17T19:50,140.0,52.5,13.5
2026-09-17T20:00,140.0,52.5,13.4
2026-09-17T20:10,140.0,52.5,13.4
2026-09-17T20:20,140.0,52.5,13.4
2026-09-17T20:30,140.0,52.5,13.4
2026-09-17T20:40,140.0,52.5,13.3
2026-09-17T20:50,139.0,51.5,13.3
2026-09-17T21:00,140.0,52.5,13.3
2026-09-17T21:10,140.0,52.5,13.3
2026-09-17T21:20,140.0,52.5,13.2
2026-09-17T21:30,139.0,51.5,13.2
2026-09-17T21:40,140.0,52.5,13.2
2026-09-17T21:50,139.0,51.5,13.2
2026-09-17T22:00,139.0,51.5,13.2
2026-09-17T22:10,139.0,51.5,13.2
2026-09-17T22:20,139.0,51.5,13.2
2026-09-17T22:30,139.0,51.5,13.2
2026-09-17T22:40,139.0,51.5,13.2
2026-09-17T22:50,139.0,51.5,13.2
2026-09-17T23:00,139.0,51.5,13.2
2026-09-17T23:10,139.0,51.5,13.1
2026-09-17T23:20,139.0,51.5,13.1
2026-09-17T23:30,139.0,51.5,13.1
2026-09-17T23:40,139.0,51.5,13.1
2026-09-17T23:50,139.0,51.5,13.1
2026-09-18T00:00,139.0,51.5,13.1
2026-09-18T00:10,139.0,51.5,13.1
2026-09-18T00:20,138.0,50.5,13.1
2026-09-18T00:30,137.0,49.5,13.1
2026-09-18T00:40,137.0,49.5,13.1
2026-09-18T00:50,137.0,49.5,13.1
2026-09-18T01:00,137.0,49.5,13.1
2026-09-18T01:10,137.0,49.5,13.1
2026-09-18T01:20,137.0,49.5,13.1
2026-09-18T01:30,137.0,49.5,13.1
2026-09-18T01:40,137.0,49.5,13.1
2026-09-18T01:50,137.0,49.5,13.1
2026-09-18T02:00,137.0,49.5,13.1
2026-09-18T02:10,137.0,49.5,13.0
2026-09-18T02:20,137.0,49.5,13.0
2026-09-18T02:30,137.0,49.5,13.0
2026-09-18T02:40,137.0,49.5,13.0
2026-09-18T02:50,137.0,49.5,13.0
2026-09-18T03:00,137.0,49.5,13.0
2026-09-18T03:10,137.0,49.5,13.0
2026-09-18T03:20,137.0,49.5,12.9
2026-09-18T03:30,137.0,49.5,12.9
2026-09-18T03:40,137.0,49.5,12.9
2026-09-18T03:50,137.0,49.5,12.9
2026-09-18T04:00,137.0,49.5,12.9
2026-09-18T04:10,137.0,49.5,12.9
2026-09-18T04:20,137.0,49.5,12.9
2026-09-18T04:30,137.0,49.5,12.9
2026-09-18T04:40,137.0,49.5,12.8
2026-09-18T04:50,137.0,49.5,12.8
2026-09-18T05:00,137.0,49.5,12.8
2026-09-18T05:10,137.0,49.5,12.8
2026-09-18T05:20,137.0,49.5,12.8
2026-09-18T05:30,137.0,49.5,12.8
2026-09-18T05:40,137.0,49.5,12.8
2026-09-18T05:50,137.0,49.5,12.8
2026-09-18T06:00,137.0,49.5,12.8
2026-09-18T06:10,137.0,49.5,12.8
2026-09-18T06:20,137.0,49.5,12.8
2026-09-18T06:30,137.0,49.5,12.8
2026-09-18T06:40,137.0,49.5,12.7
2026-09-18T06:50,137.0,49.5,12.7
2026-09-18T07:00,137.0,49.5,12.7
2026-09-18T07:10,137.0,49.5,12.7
2026-09-18T07:20,137.0,49.5,12.7
2026-09-18T07:30,138.0,50.5,12.7
2026-09-18T07:40,138.0,50.5,12.7
2026-09-18T07:50,137.0,49.5,12.7
2026-09-18T08:00,137.0,49.5,12.7
2026-09-18T08:10,137.0,49.5,12.7
2026-09-18T08:20,137.0,49.5,12.6
2026-09-18T08:30,137.0,49.5,12.6
2026-09-18T08:40,137.0,49.5,12.6
2026-09-18T08:50,137.0,49.5,12.6
2026-09-18T09:00,137.0,49.5,12.6
2026-09-18T09:10,137.0,49.5,12.6
2026-09-18T09:20,137.0,49.5,12.6
2026-09-18T09:30,137.0,49.5,12.6
2026-09-18T09:40,137.0,49.5,12.6
2026-09-18T09:50,137.0,49.5,12.6
2026-09-18T10:00,137.0,49.5,12.7
2026-09-18T10:10,137.0,49.5,12.7
2026-09-18T10:20,137.0,49.5,12.7
2026-09-18T10:30,137.0,49.5,12.7
2026-09-18T10:40,137.0,49.5,12.8
2026-09-18T10:50,137.0,49.5,12.8
2026-09-18T11:00,137.0,49.5,12.8
2026-09-18T11:10,137.0,49.5,12.9
2026-09-18T11:20,137.0,49.5,12.9
2026-09-18T11:30,138.0,50.5,12.9
2026-09-18T11:40,137.0,49.5,13.0
2026-09-18T11:50,137.0,49.5,13.0
2026-09-18T12:00,137.0,49.5,13.0
2026-09-18T12:10,135.0,47.6,13.1
2026-09-18T12:20,130.0,43.0,13.2
2026-09-18T12:30,128.0,41.2,13.4
2026-09-18T12:40,127.0,40.4,13.4
2026-09-18T12:50,127.0,40.4,13.5
2026-09-18T13:00,127.0,40.4,13.5
2026-09-18T13:10,127.0,40.4,13.5
2026-09-18T13:20,126.0,39.5,13.5
2026-09-18T13:30,127.0,40.4,13.5
2026-09-18T13:40,127.0,40.4,13.5
2026-09-18T13:50,127.0,40.4,13.5
2026-09-18T14:00,127.0,40.4,13.5
2026-09-18T14:10,127.0,40.4,13.5
2026-09-18T14:20,127.0,40.4,13.5
2026-09-18T14:30,127.0,40.4,13.4
2026-09-18T14:40,127.0,40.4,13.4
2026-09-18T14:50,127.0,40.4,13.4
2026-09-18T15:00,127.0,40.4,13.4
2026-09-18T15:10,127.0,40.4,13.4
2026-09-18T15:20,127.0,40.4,13.4
2026-09-18T15:30,127.0,40.4,13.4
2026-09-18T15:40,127.0,40.4,13.4
2026-09-18T15:50,127.0,40.4,13.4
2026-09-18T16:00,127.0,40.4,13.4
2026-09-18T16:10,127.0,40.4,13.4
2026-09-18T16:20,127.0,40.4,13.4
2026-09-18T16:30,126.0,39.5,13.4
2026-09-18T16:40,127.0,40.4,13.4
2026-09-18T16:50,127.0,40.4,13.4
2026-09-18T17:00,127.0,40.4,13.3
2026-09-18T17:10,128.0,41.2,13.3
2026-09-18T17:20,130.0,43.0,13.3
2026-09-18T17:30,130.0,43.0,13.2
2026-09-18T17:40,130.0,43.0,13.2
2026-09-18T17:50,131.0,43.9,13.2
2026-09-18T18:00,131.0,43.9,13.2
2026-09-18T18:10,131.0,43.9,13.2
2026-09-18T18:20,131.0,43.9,13.2
2026-09-18T18:30,130.0,43.0,13.1
2026-09-18T18:40,131.0,43.9,13.1
2026-09-18T18:50,131.0,43.9,13.1
2026-09-18T19:00,131.0,43.9,13.1
2026-09-18T19:10,131.0,43.9,13.1
2026-09-18T19:20,131.0,43.9,13.0
2026-09-18T19:30,131.0,43.9,13.0
2026-09-18T19:40,131.0,43.9,13.0
2026-09-18T19:50,131.0,43.9,13.0
2026-09-18T20:00,131.0,43.9,13.0
2026-09-18T20:10,131.0,43.9,13.0
2026-09-18T20:20,130.0,43.0,13.0
2026-09-18T20:30,130.0,43.0,13.0
2026-09-18T20:40,130.0,43.0,13.0
2026-09-18T20:50,130.0,43.0,12.9
2026-09-18T21:00,126.0,39.5,13.0
2026-09-18T21:10,124.0,37.8,13.0
2026-09-18T21:20,125.0,38.6,13.0
2026-09-18T21:30,126.0,39.5,13.0
2026-09-18T21:40,127.0,40.4,13.0
2026-09-18T21:50,129.0,42.1,13.0
2026-09-18T22:00,130.0,43.0,12.9
2026-09-18T22:10,130.0,43.0,12.9
2026-09-18T22:20,131.0,43.9,12.9
2026-09-18T22:30,131.0,43.9,12.9
2026-09-18T22:40,131.0,43.9,12.9
2026-09-18T22:50,131.0,43.9,12.9
2026-09-18T23:00,131.0,43.9,12.8
2026-09-18T23:10,131.0,43.9,12.8
2026-09-18T23:20,131.0,43.9,12.8
2026-09-18T23:30,132.0,44.9,12.8
2026-09-18T23:40,134.0,46.7,12.8
2026-09-18T23:50,134.0,46.7,12.8
2026-09-19T00:00,134.0,46.7,12.7
2026-09-19T00:10,134.0,46.7,12.7
2026-09-19T00:20,134.0,46.7,12.7
2026-09-19T00:30,134.0,46.7,12.7
2026-09-19T00:40,134.0,46.7,12.7
2026-09-19T00:50,134.0,46.7,12.7
2026-09-19T01:10,133.0,45.8,12.6
2026-09-19T01:20,131.0,43.9,12.6
2026-09-19T01:30,131.0,43.9,12.6
2026-09-19T01:40,131.0,43.9,12.6
2026-09-19T01:50,130.0,43.0,12.6
2026-09-19T02:00,130.0,43.0,12.6
2026-09-19T02:10,131.0,43.9,12.5
2026-09-19T02:20,130.0,43.0,12.5
2026-09-19T02:30,130.0,43.0,12.5
2026-09-19T02:40,130.0,43.0,12.5
2026-09-19T02:50,130.0,43.0,12.5
2026-09-19T03:00,130.0,43.0,12.4
2026-09-19T03:10,131.0,43.9,12.4
2026-09-19T03:20,130.0,43.0,12.4
2026-09-19T03:30,131.0,43.9,12.4
2026-09-19T03:40,130.0,43.0,12.4
2026-09-19T03:50,130.0,43.0,12.4
2026-09-19T04:00,130.0,43.0,12.4
2026-09-19T04:10,130.0,43.0,12.3
2026-09-19T04:20,130.0,43.0,12.3
2026-09-19T04:30,130.0,43.0,12.3
2026-09-19T04:40,130.0,43.0,12.3
2026-09-19T04:50,130.0,43.0,12.3
2026-09-19T05:00,130.0,43.0,12.3
2026-09-19T05:10,131.0,43.9,12.3
2026-09-19T05:20,132.0,44.9,12.3
2026-09-19T05:30,133.0,45.8,12.2
2026-09-19T05:40,134.0,46.7,12.2
2026-09-19T05:50,134.0,46.7,12.2
2026-09-19T06:00,134.0,46.7,12.2
2026-09-19T06:10,134.0,46.7,12.2
2026-09-19T06:20,132.0,44.9,12.2
2026-09-19T06:30,129.0,42.1,12.2
2026-09-19T06:40,127.0,40.4,12.2
2026-09-19T06:50,127.0,40.4,12.2
2026-09-19T07:00,127.0,40.4,12.2
2026-09-19T07:10,127.0,40.4,12.1
2026-09-19T07:20,126.0,39.5,12.1
2026-09-19T07:30,126.0,39.5,12.1
2026-09-19T07:40,126.0,39.5,12.1
2026-09-19T07:50,127.0,40.4,12.1
2026-09-19T08:00,126.0,39.5,12.1
2026-09-19T08:10,124.0,37.8,12.1
2026-09-19T08:20,121.0,35.3,12.1
2026-09-19T08:30,120.0,34.5,12.1
2026-09-19T08:40,119.0,33.8,12.1
2026-09-19T08:50,120.0,34.5,12.1
2026-09-19T09:00,124.0,37.8,12.1
2026-09-19T09:10,126.0,39.5,12.1
2026-09-19T09:20,123.0,37.0,12.1
2026-09-19T09:30,121.0,35.3,12.1
2026-09-19T09:40,120.0,34.5,12.2
2026-09-19T09:50,120.0,34.5,12.2
2026-09-19T10:00,119.0,33.8,12.2
2026-09-19T10:10,119.0,33.8,12.3
2026-09-19T10:20,119.0,33.8,12.3
2026-09-19T10:30,119.0,33.8,12.4
2026-09-19T10:40,119.0,33.8,12.4
2026-09-19T10:50,119.0,33.8,12.5
2026-09-19T11:00,119.0,33.8,12.6
2026-09-19T11:10,119.0,33.8,12.6
2026-09-19T11:20,119.0,33.8,12.7
2026-09-19T11:30,119.0,33.8,12.8
2026-09-19T11:40,119.0,33.8,12.8
2026-09-19T11:50,119.0,33.8,12.9
2026-09-19T12:00,119.0,33.8,12.9
2026-09-19T12:10,119.0,33.8,13.0
2026-09-19T12:20,119.0,33.8,13.1
2026-09-19T12:30,120.0,34.5,13.1
2026-09-19T12:40,120.0,34.5,13.2
2026-09-19T12:50,120.0,34.5,13.2
2026-09-19T13:00,119.0,33.8,13.3
2026-09-19T13:20,119.0,33.8,13.4
2026-09-19T13:30,120.0,34.5,13.5
2026-09-19T13:40,120.0,34.5,13.6
2026-09-19T13:50,120.0,34.5,13.6
2026-09-19T14:00,120.0,34.5,13.7
2026-09-19T14:10,120.0,34.5,13.7
2026-09-19T14:20,119.0,33.8,13.8
2026-09-19T14:30,119.0,33.8,13.9
2026-09-19T14:40,119.0,33.8,13.9
2026-09-19T14:50,120.0,34.5,13.9
2026-09-19T15:00,120.0,34.5,13.9
2026-09-19T15:10,120.0,34.5,13.9
2026-09-19T15:20,120.0,34.5,13.9
2026-09-19T15:30,120.0,34.5,13.9
2026-09-19T15:40,120.0,34.5,14.0
2026-09-19T15:50,120.0,34.5,14.0
2026-09-19T16:00,120.0,34.5,14.0
2026-09-19T16:10,121.0,35.3,14.0
2026-09-19T16:20,126.0,39.5,13.8
2026-09-19T16:30,129.0,42.1,13.6
2026-09-19T16:40,130.0,43.0,13.6
2026-09-19T16:50,130.0,43.0,13.6
2026-09-19T17:00,131.0,43.9,13.6
2026-09-19T17:10,131.0,43.9,13.6
2026-09-19T17:20,130.0,43.0,13.6
2026-09-19T17:30,131.0,43.9,13.6
2026-09-19T17:40,131.0,43.9,13.6
2026-09-19T17:50,131.0,43.9,13.6
2026-09-19T18:00,131.0,43.9,13.5
2026-09-19T18:10,130.0,43.0,13.5
2026-09-19T18:20,131.0,43.9,13.5
2026-09-19T18:30,130.0,43.0,13.5
2026-09-19T18:40,131.0,43.9,13.4
2026-09-19T18:50,130.0,43.0,13.4
2026-09-19T19:00,130.0,43.0,13.3
2026-09-19T19:10,130.0,43.0,13.3
2026-09-19T19:20,125.0,38.6,13.3
2026-09-19T19:30,122.0,36.1,13.4
2026-09-19T19:40,121.0,35.3,13.4
2026-09-19T19:50,121.0,35.3,13.3
2026-09-19T20:00,118.0,33.0,13.3
2026-09-19T20:10,120.0,34.5,13.3
2026-09-19T20:20,121.0,35.3,13.3
2026-09-19T20:30,121.0,35.3,13.2
2026-09-19T20:40,122.0,36.1,13.2
2026-09-19T20:50,121.0,35.3,13.2
2026-09-19T21:00,121.0,35.3,13.1
2026-09-19T21:10,122.0,36.1,13.1
