datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,53.0,2.05,8.2
2026-09-24T06:40,52.0,1.9,8.2
2026-09-24T06:50,52.0,1.9,8.1
2026-09-24T07:00,52.0,1.9,8.1
2026-09-24T07:10,52.0,1.9,8.1
2026-09-24T07:20,52.0,1.9,8.1
2026-09-24T07:30,52.0,1.9,8.1
2026-09-24T07:40,52.0,1.9,8.0
2026-09-24T07:50,52.0,1.9,8.0
2026-09-24T08:00,52.0,1.9,8.0
2026-09-24T08:10,52.0,1.9,8.0
2026-09-24T08:20,52.0,1.9,8.0
2026-09-24T08:30,50.0,1.63,8.0
2026-09-24T08:50,52.0,1.9,8.0
2026-09-24T09:00,52.0,1.9,8.0
2026-09-24T09:10,52.0,1.9,8.1
2026-09-24T09:20,52.0,1.9,8.1
2026-09-24T09:30,52.0,1.9,8.1
2026-09-24T09:40,51.0,1.77,8.2
2026-09-24T09:50,51.0,1.77,8.3
2026-09-24T10:00,50.0,1.63,8.3
2026-09-24T10:10,50.0,1.63,8.4
2026-09-24T10:30,50.0,1.63,8.5
2026-09-24T10:40,50.0,1.63,8.6
2026-09-24T10:50,51.0,1.77,8.7
2026-09-24T11:00,51.0,1.77,8.7
2026-09-24T11:10,51.0,1.77,8.7
2026-09-24T11:20,51.0,1.77,8.8
2026-09-24T11:30,51.0,1.77,8.9
2026-09-24T11:40,51.0,1.77,8.9
2026-09-24T11:50,50.0,1.63,9.0
2026-09-24T12:00,50.0,1.63,9.2
2026-09-24T12:10,50.0,1.63,9.2
2026-09-24T12:30,50.0,1.63,9.4
2026-09-24T12:40,50.0,1.63,9.5
2026-09-24T12:50,50.0,1.63,9.6
2026-09-24T13:00,50.0,1.63,9.6
2026-09-24T13:10,50.0,1.63,9.7
2026-09-24T13:20,50.0,1.63,9.8
2026-09-24T13:30,50.0,1.63,9.8
2026-09-24T13:40,51.0,1.77,9.9
2026-09-24T13:50,51.0,1.77,10.0
2026-09-24T14:00,50.0,1.63,10.1
2026-09-24T14:10,51.0,1.77,10.2
2026-09-24T14:20,51.0,1.77,10.2
2026-09-24T14:30,51.0,1.77,10.4
2026-09-24T14:40,51.0,1.77,10.4
2026-09-24T14:50,51.0,1.77,10.5
2026-09-24T15:00,51.0,1.77,10.5
2026-09-24T15:10,50.0,1.63,10.6
2026-09-24T15:20,51.0,1.77,10.6
2026-09-24T15:40,51.0,1.77,10.7
2026-09-24T15:50,51.0,1.77,10.7
2026-09-24T16:00,52.0,1.9,10.7
2026-09-24T16:10,51.0,1.77,10.7
2026-09-24T16:20,51.0,1.77,10.7
2026-09-24T16:30,51.0,1.77,10.7
2026-09-24T16:40,52.0,1.9,10.7
2026-09-24T16:50,51.0,1.77,10.7
2026-09-24T17:00,52.0,1.9,10.7
2026-09-24T17:10,53.0,2.05,10.6
2026-09-24T17:20,55.0,2.35,10.6
2026-09-24T17:30,54.0,2.2,10.6
2026-09-24T17:40,53.0,2.05,10.6
2026-09-24T17:50,53.0,2.05,10.6
2026-09-24T18:00,53.0,2.05,10.5
2026-09-24T18:10,52.0,1.9,10.5
2026-09-24T18:20,52.0,1.9,10.5
2026-09-24T18:30,51.0,1.77,10.5
2026-09-24T18:40,51.0,1.77,10.5
2026-09-24T18:50,52.0,1.9,10.5
2026-09-24T19:00,53.0,2.05,10.6
2026-09-24T19:10,53.0,2.05,10.6
2026-09-24T19:20,54.0,2.2,10.6
2026-09-24T19:30,54.0,2.2,10.6
2026-09-24T19:40,54.0,2.2,10.6
2026-09-24T19:50,54.0,2.2,10.7
2026-09-24T20:00,54.0,2.2,10.7
2026-09-24T20:10,54.0,2.2,10.7
2026-09-24T20:20,54.0,2.2,10.6
2026-09-24T20:30,54.0,2.2,10.6
2026-09-24T20:40,55.0,2.35,10.6
2026-09-24T20:50,54.0,2.2,10.5
2026-09-24T21:00,54.0,2.2,10.5
2026-09-24T21:10,55.0,2.35,10.4
2026-09-24T21:20,55.0,2.35,10.4
2026-09-24T21:30,54.0,2.2,10.3
2026-09-24T21:40,54.0,2.2,10.3
2026-09-24T21:50,54.0,2.2,10.2
2026-09-24T22:00,54.0,2.2,10.2
2026-09-24T22:10,54.0,2.2,10.1
2026-09-24T22:20,54.0,2.2,10.1
2026-09-24T22:30,54.0,2.2,10.0
2026-09-24T22:40,54.0,2.2,10.0
2026-09-24T22:50,54.0,2.2,9.9
2026-09-24T23:00,54.0,2.2,9.9
2026-09-24T23:10,54.0,2.2,9.9
2026-09-24T23:20,54.0,2.2,9.8
2026-09-24T23:30,54.0,2.2,9.8
2026-09-24T23:40,54.0,2.2,9.7
2026-09-24T23:50,54.0,2.2,9.7
2026-09-25T00:00,54.0,2.2,9.7
2026-09-25T00:10,54.0,2.2,9.7
2026-09-25T00:20,54.0,2.2,9.6
2026-09-25T00:30,54.0,2.2,9.6
2026-09-25T00:40,54.0,2.2,9.6
2026-09-25T00:50,54.0,2.2,9.6
2026-09-25T01:10,53.0,2.05,9.5
2026-09-25T01:20,53.0,2.05,9.5
2026-09-25T01:30,53.0,2.05,9.4
2026-09-25T01:40,53.0,2.05,9.4
2026-09-25T01:50,53.0,2.05,9.4
2026-09-25T02:00,53.0,2.05,9.3
2026-09-25T02:10,53.0,2.05,9.3
2026-09-25T02:20,53.0,2.05,9.3
2026-09-25T02:30,53.0,2.05,9.3
2026-09-25T02:40,53.0,2.05,9.2
2026-09-25T02:50,53.0,2.05,9.2
2026-09-25T03:00,53.0,2.05,9.2
2026-09-25T03:10,53.0,2.05,9.2
2026-09-25T03:20,53.0,2.05,9.1
2026-09-25T03:30,53.0,2.05,9.1
2026-09-25T03:40,53.0,2.05,9.1
2026-09-25T03:50,53.0,2.05,9.0
2026-09-25T04:00,53.0,2.05,9.0
2026-09-25T04:10,53.0,2.05,9.0
2026-09-25T04:20,53.0,2.05,9.0
2026-09-25T04:30,53.0,2.05,8.9
2026-09-25T04:40,53.0,2.05,8.9
2026-09-25T04:50,53.0,2.05,8.9
2026-09-25T05:00,53.0,2.05,8.9
2026-09-25T05:10,53.0,2.05,8.8
2026-09-25T05:20,53.0,2.05,8.8
2026-09-25T05:30,52.0,1.9,8.8
2026-09-25T05:40,52.0,1.9,8.7
2026-09-25T05:50,53.0,2.05,8.7
2026-09-25T06:00,53.0,2.05,8.7
2026-09-25T06:10,53.0,2.05,8.6
2026-09-25T06:20,53.0,2.05,8.6
2026-09-25T06:30,53.0,2.05,8.6
2026-09-25T06:40,53.0,2.05,8.6
2026-09-25T06:50,53.0,2.05,8.5
2026-09-25T07:00,53.0,2.05,8.5
2026-09-25T07:10,53.0,2.05,8.5
2026-09-25T07:20,52.0,1.9,8.5
2026-09-25T07:30,52.0,1.9,8.4
2026-09-25T07:40,53.0,2.05,8.4
2026-09-25T07:50,52.0,1.9,8.4
2026-09-25T08:10,53.0,2.05,8.3
2026-09-25T08:20,54.0,2.2,8.3
2026-09-25T08:30,56.0,2.51,8.3
2026-09-25T08:50,54.0,2.2,8.2
2026-09-25T09:00,54.0,2.2,8.3
2026-09-25T09:10,52.0,1.9,8.3
2026-09-25T09:20,52.0,1.9,8.3
2026-09-25T09:30,51.0,1.77,8.4
2026-09-25T09:50,49.0,1.51,8.5
2026-09-25T10:00,50.0,1.63,8.5
2026-09-25T10:10,50.0,1.63,8.6
2026-09-25T10:20,51.0,1.77,8.6
2026-09-25T10:40,51.0,1.77,8.7
2026-09-25T10:50,51.0,1.77,8.8
2026-09-25T11:00,50.0,1.63,8.8
2026-09-25T11:10,51.0,1.77,8.8
2026-09-25T11:20,51.0,1.77,8.9
2026-09-25T11:30,51.0,1.77,9.0
2026-09-25T11:40,51.0,1.77,9.0
2026-09-25T11:50,50.0,1.63,9.1
2026-09-25T12:10,50.0,1.63,9.2
2026-09-25T12:20,50.0,1.63,9.3
2026-09-25T12:30,50.0,1.63,9.3
2026-09-25T12:50,50.0,1.63,9.4
2026-09-25T13:00,50.0,1.63,9.5
2026-09-25T13:10,50.0,1.63,9.5
2026-09-25T13:20,50.0,1.63,9.6
2026-09-25T13:30,50.0,1.63,9.6
2026-09-25T13:40,50.0,1.63,9.7
2026-09-25T13:50,50.0,1.63,9.8
2026-09-25T14:00,50.0,1.63,9.8
2026-09-25T14:10,50.0,1.63,9.9
2026-09-25T14:20,50.0,1.63,10.0
2026-09-25T14:30,50.0,1.63,10.1
2026-09-25T14:40,50.0,1.63,10.3
2026-09-25T14:50,50.0,1.63,10.4
2026-09-25T15:00,50.0,1.63,10.5
2026-09-25T15:10,50.0,1.63,10.6
2026-09-25T15:20,50.0,1.63,10.7
2026-09-25T15:30,50.0,1.63,10.8
2026-09-25T15:40,51.0,1.77,10.9
2026-09-25T15:50,51.0,1.77,11.0
2026-09-25T16:00,51.0,1.77,11.0
2026-09-25T16:10,51.0,1.77,11.1
2026-09-25T16:30,51.0,1.77,11.1
2026-09-25T16:40,51.0,1.77,11.1
2026-09-25T16:50,51.0,1.77,11.0
2026-09-25T17:00,51.0,1.77,11.0
2026-09-25T17:10,51.0,1.77,11.0
2026-09-25T17:30,51.0,1.77,10.9
2026-09-25T17:40,51.0,1.77,10.8
2026-09-25T17:50,51.0,1.77,10.7
2026-09-25T18:10,51.0,1.77,10.6
2026-09-25T18:20,51.0,1.77,10.5
2026-09-25T18:30,51.0,1.77,10.4
2026-09-25T18:40,52.0,1.9,10.4
2026-09-25T18:50,52.0,1.9,10.3
2026-09-25T19:00,52.0,1.9,10.3
2026-09-25T19:10,52.0,1.9,10.3
2026-09-25T19:20,52.0,1.9,10.2
2026-09-25T19:30,52.0,1.9,10.2
2026-09-25T19:40,52.0,1.9,10.2
2026-09-25T19:50,52.0,1.9,10.2
2026-09-25T20:00,52.0,1.9,10.2
2026-09-25T20:10,52.0,1.9,10.2
2026-09-25T20:20,52.0,1.9,10.1
2026-09-25T20:30,52.0,1.9,10.1
2026-09-25T20:40,52.0,1.9,10.1
2026-09-25T20:50,52.0,1.9,10.1
2026-09-25T21:00,53.0,2.05,10.1
2026-09-25T21:10,53.0,2.05,10.1
2026-09-25T21:20,53.0,2.05,10.1
2026-09-25T21:30,53.0,2.05,10.1
2026-09-25T21:40,53.0,2.05,10.0
2026-09-25T21:50,53.0,2.05,10.0
2026-09-25T22:00,53.0,2.05,10.0
2026-09-25T22:10,53.0,2.05,10.0
2026-09-25T22:20,53.0,2.05,9.9
2026-09-25T22:30,53.0,2.05,9.9
2026-09-25T22:40,52.0,1.9,9.9
2026-09-25T22:50,53.0,2.05,9.8
2026-09-25T23:00,53.0,2.05,9.8
2026-09-25T23:10,53.0,2.05,9.8
2026-09-25T23:20,53.0,2.05,9.7
2026-09-25T23:30,52.0,1.9,9.7
2026-09-25T23:40,53.0,2.05,9.6
2026-09-25T23:50,53.0,2.05,9.6
2026-09-26T00:00,53.0,2.05,9.5
2026-09-26T00:10,53.0,2.05,9.5
2026-09-26T00:20,52.0,1.9,9.5
2026-09-26T00:30,53.0,2.05,9.4
2026-09-26T00:40,53.0,2.05,9.4
2026-09-26T00:50,52.0,1.9,9.3
2026-09-26T01:10,51.0,1.77,9.2
2026-09-26T01:30,52.0,1.9,9.1
2026-09-26T01:40,52.0,1.9,9.1
2026-09-26T01:50,52.0,1.9,9.0
2026-09-26T02:00,52.0,1.9,9.0
2026-09-26T02:10,52.0,1.9,8.9
2026-09-26T02:20,52.0,1.9,8.9
2026-09-26T02:30,52.0,1.9,8.9
2026-09-26T02:40,52.0,1.9,8.8
2026-09-26T02:50,52.0,1.9,8.8
2026-09-26T03:00,52.0,1.9,8.7
2026-09-26T03:10,52.0,1.9,8.7
2026-09-26T03:20,52.0,1.9,8.7
2026-09-26T03:30,52.0,1.9,8.6
2026-09-26T03:40,52.0,1.9,8.6
2026-09-26T03:50,52.0,1.9,8.6
2026-09-26T04:00,52.0,1.9,8.5
2026-09-26T04:10,52.0,1.9,8.5
2026-09-26T04:20,52.0,1.9,8.5
2026-09-26T04:30,52.0,1.9,8.4
2026-09-26T04:40,52.0,1.9,8.4
2026-09-26T04:50,52.0,1.9,8.4
2026-09-26T05:00,52.0,1.9,8.3
2026-09-26T05:10,52.0,1.9,8.3
2026-09-26T05:20,52.0,1.9,8.3
2026-09-26T05:30,52.0,1.9,8.3
2026-09-26T05:40,52.0,1.9,8.2
2026-09-26T05:50,52.0,1.9,8.2
2026-09-26T06:00,52.0,1.9,8.2
2026-09-26T06:10,52.0,1.9,8.2
2026-09-26T06:20,52.0,1.9,8.1
2026-09-26T06:30,52.0,1.9,8.1
2026-09-26T06:40,52.0,1.9,8.1
2026-09-26T06:50,52.0,1.9,8.1
2026-09-26T07:00,52.0,1.9,8.0
2026-09-26T07:10,52.0,1.9,8.0
2026-09-26T07:20,52.0,1.9,8.0
2026-09-26T07:30,52.0,1.9,8.0
2026-09-26T07:40,52.0,1.9,8.0
2026-09-26T07:50,52.0,1.9,7.9
2026-09-26T08:00,52.0,1.9,7.9
2026-09-26T08:10,52.0,1.9,7.9
2026-09-26T08:20,52.0,1.9,7.9
2026-09-26T08:30,52.0,1.9,7.9
2026-09-26T08:40,52.0,1.9,7.8
2026-09-26T08:50,52.0,1.9,7.8
2026-09-26T09:00,52.0,1.9,7.9
2026-09-26T09:10,51.0,1.77,7.9
2026-09-26T09:20,51.0,1.77,7.9
2026-09-26T09:30,51.0,1.77,8.0
2026-09-26T09:40,51.0,1.77,8.0
2026-09-26T09:50,51.0,1.77,8.1
2026-09-26T10:00,51.0,1.77,8.2
2026-09-26T10:10,50.0,1.63,8.2
2026-09-26T10:20,49.0,1.51,8.3
2026-09-26T10:30,49.0,1.51,8.4
2026-09-26T10:40,50.0,1.63,8.5
2026-09-26T10:50,50.0,1.63,8.5
2026-09-26T11:00,50.0,1.63,8.6
2026-09-26T11:10,51.0,1.77,8.6
2026-09-26T11:20,51.0,1.77,8.6
2026-09-26T11:30,51.0,1.77,8.7
2026-09-26T11:40,50.0,1.63,8.8
2026-09-26T11:50,50.0,1.63,8.8
2026-09-26T12:00,50.0,1.63,8.8
2026-09-26T12:10,50.0,1.63,8.9
2026-09-26T12:20,50.0,1.63,9.0
2026-09-26T12:30,50.0,1.63,9.1
2026-09-26T12:40,50.0,1.63,9.1
2026-09-26T12:50,50.0,1.63,9.1
2026-09-26T13:00,50.0,1.63,9.1
2026-09-26T13:10,50.0,1.63,9.1
2026-09-26T13:20,50.0,1.63,9.2
2026-09-26T13:30,50.0,1.63,9.3
2026-09-26T13:40,50.0,1.63,9.4
2026-09-26T13:50,50.0,1.63,9.5
2026-09-26T14:00,50.0,1.63,9.6
2026-09-26T14:10,49.0,1.51,9.6
2026-09-26T14:20,50.0,1.63,9.7
2026-09-26T14:30,50.0,1.63,9.9
2026-09-26T14:40,50.0,1.63,10.0
2026-09-26T14:50,50.0,1.63,10.1
2026-09-26T15:00,50.0,1.63,10.3
2026-09-26T15:10,50.0,1.63,10.4
2026-09-26T15:20,50.0,1.63,10.5
2026-09-26T15:30,50.0,1.63,10.7
2026-09-26T15:40,50.0,1.63,10.8
2026-09-26T15:50,50.0,1.63,10.9
2026-09-26T16:00,50.0,1.63,10.9
2026-09-26T16:10,50.0,1.63,11.0
2026-09-26T16:20,50.0,1.63,11.0
2026-09-26T16:30,51.0,1.77,11.0
2026-09-26T16:40,51.0,1.77,11.1
2026-09-26T16:50,51.0,1.77,11.1
2026-09-26T17:00,51.0,1.77,11.1
2026-09-26T17:10,51.0,1.77,11.1
2026-09-26T17:20,51.0,1.77,11.1
2026-09-26T17:30,51.0,1.77,11.1
2026-09-26T17:40,51.0,1.77,11.0
2026-09-26T17:50,51.0,1.77,11.0
2026-09-26T18:00,51.0,1.77,10.9
2026-09-26T18:10,51.0,1.77,10.9
2026-09-26T18:20,53.0,2.05,10.8
2026-09-26T18:30,55.0,2.35,10.8
2026-09-26T18:40,54.0,2.2,10.7
2026-09-26T18:50,54.0,2.2,10.7
2026-09-26T19:00,54.0,2.2,10.6
2026-09-26T19:10,54.0,2.2,10.6
2026-09-26T19:20,54.0,2.2,10.6
2026-09-26T19:30,53.0,2.05,10.6
2026-09-26T19:40,52.0,1.9,10.6
2026-09-26T19:50,52.0,1.9,10.6
2026-09-26T20:00,53.0,2.05,10.6
