datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,63.0,3.93,11.7
2026-09-17T03:40,61.0,3.5,11.7
2026-09-17T03:50,60.0,3.29,11.6
2026-09-17T04:00,60.0,3.29,11.6
2026-09-17T04:10,60.0,3.29,11.6
2026-09-17T04:20,61.0,3.5,11.6
2026-09-17T04:30,61.0,3.5,11.5
2026-09-17T04:40,61.0,3.5,11.5
2026-09-17T04:50,60.0,3.29,11.4
2026-09-17T05:00,60.0,3.29,11.4
2026-09-17T05:10,60.0,3.29,11.4
2026-09-17T05:20,60.0,3.29,11.4
2026-09-17T05:30,60.0,3.29,11.3
2026-09-17T05:40,60.0,3.29,11.3
2026-09-17T05:50,59.5,1.77,11.2
2026-09-17T06:00,59.0,3.09,11.2
2026-09-17T06:10,60.0,3.29,11.2
2026-09-17T06:20,60.0,3.29,11.1
2026-09-17T06:30,60.0,3.29,11.1
2026-09-17T06:40,59.0,3.09,11.1
2026-09-17T06:50,59.0,3.09,11.0
2026-09-17T07:00,60.0,3.29,11.0
2026-09-17T07:10,60.0,3.29,10.9
2026-09-17T07:20,60.0,3.29,10.9
2026-09-17T07:30,59.0,3.09,10.9
2026-09-17T07:40,60.0,3.29,10.8
2026-09-17T07:50,60.0,3.29,10.8
2026-09-17T08:00,60.0,3.29,10.8
2026-09-17T08:10,60.0,3.29,10.8
2026-09-17T08:20,61.0,3.5,10.7
2026-09-17T08:30,61.0,3.5,10.7
2026-09-17T08:40,61.0,3.5,10.7
2026-09-17T08:50,60.0,3.29,10.7
2026-09-17T09:00,60.0,3.29,10.6
2026-09-17T09:10,60.0,3.29,10.7
2026-09-17T09:20,59.0,3.09,10.7
2026-09-17T09:30,59.0,3.09,10.7
2026-09-17T09:40,59.0,3.09,10.8
2026-09-17T09:50,59.0,3.09,10.8
2026-09-17T10:00,59.0,3.09,10.8
2026-09-17T10:10,58.0,2.89,10.8
2026-09-17T10:20,59.0,3.09,10.8
2026-09-17T10:30,58.0,2.89,10.8
2026-09-17T10:40,58.0,2.89,10.8
2026-09-17T10:50,57.0,2.7,10.9
2026-09-17T11:00,57.0,2.7,11.0
2026-09-17T11:10,57.0,2.7,11.1
2026-09-17T11:20,56.0,2.51,11.1
2026-09-17T11:30,56.0,2.51,11.2
2026-09-17T11:40,55.0,2.35,11.2
2026-09-17T11:50,56.0,2.51,11.2
2026-09-17T12:00,56.0,2.51,11.3
2026-09-17T12:10,56.0,2.51,11.4
2026-09-17T12:20,56.0,2.51,11.4
2026-09-17T12:30,56.0,2.51,11.5
2026-09-17T12:40,56.0,2.51,11.5
2026-09-17T12:50,55.0,2.35,11.6
2026-09-17T13:00,55.0,2.35,11.7
2026-09-17T13:10,54.0,2.2,11.8
2026-09-17T13:20,55.0,2.35,11.9
2026-09-17T13:30,55.0,2.35,12.0
2026-09-17T13:40,55.0,2.35,12.1
2026-09-17T13:50,55.0,2.35,12.2
2026-09-17T14:00,55.0,2.35,12.3
2026-09-17T14:10,55.0,2.35,12.4
2026-09-17T14:20,54.0,2.2,12.5
2026-09-17T14:30,54.5,1.77,12.6
2026-09-17T14:40,55.0,2.35,12.7
2026-09-17T14:50,55.0,2.35,12.8
2026-09-17T15:00,55.0,1.77,12.9
2026-09-17T15:10,55.0,2.35,13.0
2026-09-17T15:20,55.0,2.35,13.0
2026-09-17T15:30,55.0,2.35,13.0
2026-09-17T15:40,55.0,2.35,13.1
2026-09-17T15:50,55.0,2.35,13.1
2026-09-17T16:00,55.0,2.35,13.1
2026-09-17T16:10,55.0,2.35,13.1
2026-09-17T16:20,56.0,2.51,13.1
2026-09-17T16:30,56.0,2.51,13.1
2026-09-17T16:40,56.0,2.51,13.1
2026-09-17T16:50,56.0,2.51,13.1
2026-09-17T17:00,56.0,2.51,13.1
2026-09-17T17:10,56.0,2.51,13.0
2026-09-17T17:20,56.0,2.51,13.0
2026-09-17T17:30,56.0,2.51,12.9
2026-09-17T17:40,57.0,2.7,12.8
2026-09-17T17:50,56.0,2.51,12.8
2026-09-17T18:00,56.0,2.51,12.7
2026-09-17T18:10,56.0,2.51,12.7
2026-09-17T18:20,57.0,2.7,12.7
2026-09-17T18:30,57.0,2.7,12.6
2026-09-17T18:40,56.5,1.63,12.6
2026-09-17T18:50,56.0,2.51,12.6
2026-09-17T19:00,56.0,2.51,12.5
2026-09-17T19:10,57.0,2.7,12.5
2026-09-17T19:20,57.0,2.7,12.4
2026-09-17T19:30,57.0,2.7,12.4
2026-09-17T19:40,57.0,2.7,12.4
2026-09-17T19:50,58.0,2.89,12.3
2026-09-17T20:00,58.0,2.89,12.3
2026-09-17T20:10,58.0,2.89,12.2
2026-09-17T20:20,58.0,2.89,12.2
2026-09-17T20:30,58.0,2.89,12.1
2026-09-17T20:40,57.0,2.7,12.0
2026-09-17T20:50,58.0,2.89,12.0
2026-09-17T21:00,57.0,2.7,11.9
2026-09-17T21:10,58.0,2.89,11.8
2026-09-17T21:20,58.0,2.89,11.7
2026-09-17T21:30,58.0,2.89,11.7
2026-09-17T21:40,58.0,2.89,11.6
2026-09-17T21:50,58.0,2.89,11.5
2026-09-17T22:00,58.0,2.89,11.5
2026-09-17T22:10,58.0,2.89,11.4
2026-09-17T22:20,58.0,2.89,11.3
2026-09-17T22:30,57.0,2.7,11.3
2026-09-17T22:40,58.0,2.89,11.2
2026-09-17T22:50,57.0,2.7,11.2
2026-09-17T23:00,57.0,2.7,11.2
2026-09-17T23:10,57.0,2.7,11.1
2026-09-17T23:20,57.0,2.7,11.1
2026-09-17T23:30,57.0,2.7,11.0
2026-09-17T23:40,57.0,2.7,11.0
2026-09-17T23:50,57.0,2.7,10.9
2026-09-18T00:00,57.0,2.7,10.9
2026-09-18T00:10,57.0,2.7,10.9
2026-09-18T00:20,57.0,2.7,10.9
2026-09-18T00:30,57.0,2.7,10.8
2026-09-18T00:40,57.0,2.7,10.8
2026-09-18T00:50,57.0,2.7,10.8
2026-09-18T01:00,56.0,2.51,10.7
2026-09-18T01:10,56.0,2.51,10.7
2026-09-18T01:20,57.0,2.7,10.7
2026-09-18T01:30,56.0,2.51,10.6
2026-09-18T01:40,56.0,2.51,10.6
2026-09-18T01:50,56.0,2.51,10.6
2026-09-18T02:00,56.0,2.51,10.5
2026-09-18T02:10,56.0,2.51,10.5
2026-09-18T02:20,56.0,2.51,10.5
2026-09-18T02:30,56.0,2.51,10.5
2026-09-18T02:40,56.0,2.51,10.4
2026-09-18T02:50,56.0,2.51,10.4
2026-09-18T03:00,56.0,2.51,10.4
2026-09-18T03:10,56.0,2.51,10.4
2026-09-18T03:20,56.0,2.51,10.3
2026-09-18T03:30,56.0,2.51,10.3
2026-09-18T03:40,56.0,2.51,10.3
2026-09-18T03:50,56.0,2.51,10.3
2026-09-18T04:00,56.0,2.51,10.3
2026-09-18T04:10,55.0,2.35,10.2
2026-09-18T04:20,55.0,2.35,10.2
2026-09-18T04:30,55.0,2.35,10.2
2026-09-18T04:40,55.0,2.35,10.2
2026-09-18T04:50,56.0,2.51,10.2
2026-09-18T05:00,55.0,2.35,10.1
2026-09-18T05:10,55.0,2.35,10.1
2026-09-18T05:20,55.0,2.35,10.1
2026-09-18T05:30,55.0,2.35,10.1
2026-09-18T05:40,55.0,2.35,10.1
2026-09-18T05:50,55.0,2.35,10.1
2026-09-18T06:00,55.0,2.35,10.1
2026-09-18T06:10,55.0,2.35,10.1
2026-09-18T06:20,55.0,2.35,10.0
2026-09-18T06:30,55.0,2.35,10.0
2026-09-18T06:40,55.0,2.35,10.0
2026-09-18T06:50,55.0,2.35,10.0
2026-09-18T07:00,55.0,2.35,10.0
2026-09-18T07:10,55.0,2.35,10.0
2026-09-18T07:20,55.0,2.35,10.0
2026-09-18T07:30,55.0,2.35,10.0
2026-09-18T07:40,55.0,2.35,10.0
2026-09-18T07:50,55.0,2.35,10.0
2026-09-18T08:00,55.0,2.35,10.0
2026-09-18T08:10,55.0,2.35,10.0
2026-09-18T08:20,55.0,2.35,10.0
2026-09-18T08:30,55.0,2.35,10.0
2026-09-18T08:40,54.0,2.2,10.0
2026-09-18T08:50,55.0,2.35,10.0
2026-09-18T09:00,54.0,2.2,10.1
2026-09-18T09:10,55.0,2.35,10.1
2026-09-18T09:20,54.0,2.2,10.1
2026-09-18T09:30,54.0,2.2,10.1
2026-09-18T09:40,54.0,2.2,10.2
2026-09-18T09:50,54.0,2.2,10.2
2026-09-18T10:00,54.0,2.2,10.3
2026-09-18T10:10,54.0,2.2,10.4
2026-09-18T10:20,53.0,2.05,10.4
2026-09-18T10:30,53.0,2.05,10.4
2026-09-18T10:40,53.0,2.05,10.4
2026-09-18T10:50,54.0,2.2,10.5
2026-09-18T11:00,53.0,2.05,10.6
2026-09-18T11:10,53.0,2.05,10.7
2026-09-18T11:20,53.0,2.05,10.7
2026-09-18T11:30,53.0,2.05,10.8
2026-09-18T11:40,53.0,2.05,10.8
2026-09-18T11:50,53.0,2.05,10.8
2026-09-18T12:00,53.0,2.05,10.8
2026-09-18T12:10,54.0,2.2,10.7
2026-09-18T12:20,56.0,2.51,10.7
2026-09-18T12:30,57.0,2.7,10.8
2026-09-18T12:40,56.0,2.51,10.9
2026-09-18T12:50,55.0,2.35,10.9
2026-09-18T13:00,55.0,2.35,10.9
2026-09-18T13:10,54.0,2.2,11.0
2026-09-18T13:20,53.0,2.05,11.0
2026-09-18T13:30,52.0,1.9,11.1
2026-09-18T13:40,52.0,1.9,11.1
2026-09-18T13:50,52.0,1.9,11.2
2026-09-18T14:00,52.0,1.9,11.3
2026-09-18T14:10,52.0,1.9,11.4
2026-09-18T14:20,53.0,2.05,11.5
2026-09-18T14:30,53.0,2.05,11.6
2026-09-18T14:40,53.0,2.05,11.7
2026-09-18T14:50,53.0,2.05,11.9
2026-09-18T15:00,53.0,2.05,12.0
2026-09-18T15:10,53.0,2.05,12.0
2026-09-18T15:20,53.0,2.05,12.0
2026-09-18T15:30,54.0,2.2,12.0
2026-09-18T15:40,54.0,2.2,12.0
2026-09-18T15:50,54.0,2.2,11.9
2026-09-18T16:00,54.0,2.2,11.9
2026-09-18T16:10,54.0,2.2,11.9
2026-09-18T16:20,54.0,1.39,11.9
2026-09-18T16:30,54.0,2.2,11.9
2026-09-18T16:40,54.0,2.2,11.9
2026-09-18T16:50,54.0,2.2,11.9
2026-09-18T17:00,54.0,2.2,11.9
2026-09-18T17:10,54.0,2.2,11.8
2026-09-18T17:20,54.0,2.2,11.8
2026-09-18T17:30,54.0,2.2,11.8
2026-09-18T17:40,54.0,2.2,11.8
2026-09-18T17:50,54.0,2.2,11.8
2026-09-18T18:00,54.0,2.2,11.8
2026-09-18T18:10,55.0,2.35,11.8
2026-09-18T18:20,55.0,2.35,11.8
2026-09-18T18:30,55.0,2.35,11.8
2026-09-18T18:40,55.0,2.35,11.9
2026-09-18T18:50,55.0,2.35,11.9
2026-09-18T19:00,55.0,2.35,11.8
2026-09-18T19:10,55.0,2.35,11.8
2026-09-18T19:20,55.0,1.51,11.8
2026-09-18T19:30,55.0,2.35,11.8
2026-09-18T19:40,56.0,2.51,11.8
2026-09-18T19:50,56.0,2.51,11.7
2026-09-18T20:00,56.0,2.51,11.7
2026-09-18T20:10,56.0,2.51,11.7
2026-09-18T20:20,56.0,2.51,11.7
2026-09-18T20:30,57.0,2.7,11.6
2026-09-18T20:40,57.0,2.7,11.6
2026-09-18T20:50,57.0,2.7,11.6
2026-09-18T21:00,57.0,2.7,11.5
2026-09-18T21:10,57.0,2.7,11.5
2026-09-18T21:20,57.0,2.7,11.4
2026-09-18T21:30,57.0,2.7,11.4
2026-09-18T21:40,57.0,2.7,11.3
2026-09-18T21:50,57.0,2.7,11.3
2026-09-18T22:00,57.0,2.7,11.2
2026-09-18T22:10,57.0,2.7,11.2
2026-09-18T22:20,57.0,2.7,11.1
2026-09-18T22:30,57.0,2.7,11.1
2026-09-18T22:40,57.0,2.7,11.0
2026-09-18T22:50,57.0,2.7,11.0
2026-09-18T23:00,57.0,2.7,11.0
2026-09-18T23:10,57.0,2.7,10.9
2026-09-18T23:20,57.0,2.7,10.9
2026-09-18T23:30,57.0,2.7,10.8
2026-09-18T23:40,57.0,2.7,10.8
2026-09-18T23:50,57.0,2.7,10.8
2026-09-19T00:00,57.0,2.7,10.7
2026-09-19T00:10,56.0,2.51,10.7
2026-09-19T00:20,56.0,2.51,10.6
2026-09-19T00:30,57.0,2.7,10.6
2026-09-19T00:40,56.0,2.51,10.6
2026-09-19T00:50,56.0,2.51,10.5
2026-09-19T01:10,56.0,2.51,10.5
2026-09-19T01:20,56.0,2.51,10.4
2026-09-19T01:30,56.0,2.51,10.4
2026-09-19T01:40,56.0,2.51,10.4
2026-09-19T01:50,56.0,2.51,10.3
2026-09-19T02:00,56.0,2.51,10.3
2026-09-19T02:10,56.0,2.51,10.3
2026-09-19T02:20,56.0,2.51,10.2
2026-09-19T02:30,56.0,2.51,10.2
2026-09-19T02:40,56.0,2.51,10.1
2026-09-19T02:50,56.0,2.51,10.1
2026-09-19T03:00,56.0,2.51,10.1
2026-09-19T03:10,56.0,2.51,10.0
2026-09-19T03:20,56.0,2.51,10.0
2026-09-19T03:30,55.0,2.35,10.0
2026-09-19T03:40,56.0,2.51,10.0
2026-09-19T03:50,56.0,2.51,9.9
2026-09-19T04:00,55.0,2.35,9.9
2026-09-19T04:10,55.0,2.35,9.9
2026-09-19T04:20,55.0,2.35,9.8
2026-09-19T04:30,55.0,2.35,9.8
2026-09-19T04:40,55.0,2.35,9.8
2026-09-19T04:50,55.0,2.35,9.8
2026-09-19T05:00,55.0,2.35,9.7
2026-09-19T05:10,55.0,2.35,9.7
2026-09-19T05:20,55.0,2.35,9.7
2026-09-19T05:30,55.0,2.35,9.6
2026-09-19T05:40,55.0,2.35,9.6
2026-09-19T05:50,55.0,2.35,9.6
2026-09-19T06:00,55.0,2.35,9.5
2026-09-19T06:10,55.0,2.35,9.5
2026-09-19T06:20,55.0,2.35,9.5
2026-09-19T06:30,55.0,2.35,9.5
2026-09-19T06:40,55.0,2.35,9.4
2026-09-19T06:50,54.0,2.2,9.4
2026-09-19T07:00,55.0,2.35,9.4
2026-09-19T07:10,55.0,2.35,9.4
2026-09-19T07:20,54.0,2.2,9.3
2026-09-19T07:30,55.0,2.35,9.3
2026-09-19T07:40,55.0,2.35,9.3
2026-09-19T07:50,54.0,2.2,9.3
2026-09-19T08:00,54.0,2.2,9.2
2026-09-19T08:10,55.0,2.35,9.2
2026-09-19T08:20,54.0,2.2,9.2
2026-09-19T08:30,54.0,2.2,9.2
2026-09-19T08:40,54.0,2.2,9.2
2026-09-19T08:50,54.0,2.2,9.2
2026-09-19T09:00,54.0,2.2,9.2
2026-09-19T09:10,54.0,2.2,9.2
2026-09-19T09:20,54.0,2.2,9.2
2026-09-19T09:30,54.0,2.2,9.3
2026-09-19T09:40,54.0,2.2,9.3
2026-09-19T09:50,54.0,2.2,9.4
2026-09-19T10:00,53.0,2.05,9.4
2026-09-19T10:10,53.0,2.05,9.5
2026-09-19T10:20,53.0,2.05,9.5
2026-09-19T10:30,53.0,2.05,9.6
2026-09-19T10:40,53.0,2.05,9.6
2026-09-19T10:50,53.0,2.05,9.6
2026-09-19T11:00,53.0,2.05,9.7
2026-09-19T11:10,53.0,2.05,9.7
2026-09-19T11:20,53.0,2.05,9.8
2026-09-19T11:30,52.0,1.9,9.9
2026-09-19T11:40,52.0,1.9,9.9
2026-09-19T11:50,52.0,1.9,10.0
2026-09-19T12:00,52.0,1.9,10.0
2026-09-19T12:10,52.0,1.9,10.1
2026-09-19T12:20,52.0,1.9,10.2
2026-09-19T12:30,52.0,1.9,10.3
2026-09-19T12:40,52.0,1.9,10.3
2026-09-19T12:50,52.0,1.9,10.4
2026-09-19T13:00,52.0,1.9,10.5
2026-09-19T13:20,52.0,1.9,10.7
2026-09-19T13:30,51.0,1.77,10.8
2026-09-19T13:40,52.0,1.9,11.0
2026-09-19T13:50,52.0,1.9,11.1
2026-09-19T14:00,52.0,1.9,11.2
2026-09-19T14:10,52.0,1.9,11.4
2026-09-19T14:20,52.0,1.9,11.5
2026-09-19T14:30,52.0,1.9,11.7
2026-09-19T14:40,52.0,1.9,11.8
2026-09-19T14:50,52.0,1.9,12.0
2026-09-19T15:00,52.0,1.9,12.1
2026-09-19T15:10,52.0,1.9,12.2
2026-09-19T15:20,52.0,1.9,12.3
2026-09-19T15:30,52.0,1.9,12.5
2026-09-19T15:40,52.0,1.9,12.5
2026-09-19T15:50,52.0,1.9,12.6
2026-09-19T16:00,52.0,1.9,12.7
2026-09-19T16:10,52.0,1.9,12.7
2026-09-19T16:20,52.0,1.9,12.8
2026-09-19T16:30,49.0,1.51,12.8
2026-09-19T16:40,53.0,2.05,12.8
2026-09-19T16:50,49.0,1.51,12.8
2026-09-19T17:00,53.0,2.05,12.8
2026-09-19T17:10,54.0,2.2,12.7
2026-09-19T17:20,54.0,2.2,12.7
2026-09-19T17:30,54.0,2.2,12.7
2026-09-19T17:40,54.0,2.2,12.6
2026-09-19T17:50,54.0,2.2,12.5
2026-09-19T18:00,55.0,2.35,12.5
2026-09-19T18:10,55.0,2.35,12.4
2026-09-19T18:20,55.0,2.35,12.3
2026-09-19T18:30,56.0,2.51,12.3
2026-09-19T18:40,56.0,2.51,12.3
2026-09-19T18:50,56.0,2.51,12.2
2026-09-19T19:00,56.0,2.51,12.2
2026-09-19T19:10,56.0,2.51,12.2
2026-09-19T19:20,56.0,2.51,12.2
2026-09-19T19:30,56.0,2.51,12.1
2026-09-19T19:40,56.0,2.51,12.1
2026-09-19T19:50,55.0,2.35,12.1
2026-09-19T20:00,56.0,2.51,12.0
2026-09-19T20:10,56.0,2.51,12.0
2026-09-19T20:20,55.0,2.35,12.0
2026-09-19T20:30,56.0,2.51,11.9
2026-09-19T20:40,56.0,2.51,11.9
2026-09-19T20:50,56.0,2.51,11.9
2026-09-19T21:00,56.0,2.51,11.9
2026-09-19T21:10,56.0,2.51,11.9
