datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T16:10,,185.4,,,,0.0,0.0,0.0,1018.3,1123.1,9.19,20.7,13.0,20.5,62.2,0.1,0.912,1.1,2.9,1.1
2026-09-20T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T16:20,,166.5,,,,0.0,0.0,0.0,1018.5,1123.6,9.15,20.3,13.0,19.8,64.7,-0.14,0.815,0.6,1.7,0.58
2026-09-20T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T16:30,,185.6,,,,0.0,0.0,0.0,1018.6,1123.8,9.08,19.9,12.8,19.6,65.0,0.09,0.798,0.9,1.9,0.9
2026-09-20T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T16:40,,153.4,,,,0.0,0.0,0.0,1018.7,1124.0,9.23,20.1,13.1,19.3,67.3,-0.09,0.732,0.2,1.1,0.18
2026-09-20T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T16:50,,161.2,,,,0.0,0.0,0.0,1018.7,1124.1,9.42,20.1,13.4,19.2,69.1,-0.06,0.688,0.2,1.8,0.19
2026-09-20T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:00,,117.8,,,,0.0,0.0,0.0,1018.7,1124.1,9.54,20.0,13.6,19.2,70.0,-0.35,0.667,0.4,0.9,0.19
2026-09-20T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:10,,94.0,,,,0.0,0.0,0.0,1018.6,1123.9,9.64,20.4,13.7,19.4,69.8,-0.2,0.68,0.2,0.7,0.01
2026-09-20T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:20,,101.1,,,,0.0,0.0,0.0,1018.6,1123.9,9.35,20.2,13.3,19.3,68.2,-0.2,0.712,0.2,0.5,0.04
2026-09-20T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:30,,123.7,,,,0.0,0.0,0.0,1018.7,1124.0,9.39,20.2,13.4,19.3,68.5,-0.17,0.705,0.2,0.8,0.11
2026-09-20T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:40,,112.8,,,,0.0,0.0,0.0,1018.8,1124.2,9.52,19.8,13.6,19.0,70.7,-0.37,0.644,0.4,0.7,0.16
2026-09-20T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T17:50,,27.2,,,,0.0,0.0,0.0,1018.9,1124.4,9.37,19.8,13.3,19.0,69.6,-0.14,0.668,0.3,0.9,-0.27
2026-09-20T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:00,,105.3,,,,0.0,0.0,0.0,1019.1,1124.7,9.36,19.4,13.3,18.6,71.3,-0.39,0.615,0.4,0.7,0.11
2026-09-20T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:10,,92.9,,,,0.0,0.0,0.0,1019.1,1124.8,9.27,19.2,13.2,18.4,71.5,-0.2,0.603,0.2,0.9,0.01
2026-09-20T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:20,,138.7,,,,0.0,0.0,0.0,1019.2,1124.9,9.38,19.3,13.3,18.4,72.4,-0.13,0.584,0.2,0.5,0.15
2026-09-20T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:30,,242.2,,,,0.0,0.0,0.0,1019.4,1125.2,9.08,19.0,12.8,18.3,70.5,0.27,0.62,0.3,0.8,0.14
2026-09-20T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:40,,230.4,,,,0.0,0.0,0.0,1019.6,1125.5,9.04,18.6,12.8,18.0,71.6,0.31,0.586,0.4,0.9,0.25
2026-09-20T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T18:50,,229.9,,,,0.0,0.0,0.0,1019.7,1125.7,9.02,18.3,12.8,17.7,72.8,0.31,0.551,0.4,0.9,0.26
2026-09-20T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:00,,233.1,,,,0.0,0.0,0.0,1020.0,1126.1,9.05,18.1,12.8,17.5,74.0,0.32,0.52,0.4,0.9,0.24
2026-09-20T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:10,,70.1,,,,0.0,0.0,0.0,1020.1,1126.3,9.12,18.1,12.9,17.3,75.5,-0.19,0.484,0.2,0.9,-0.07
2026-09-20T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:20,,240.5,,,,0.0,0.0,0.0,1020.1,1126.4,9.04,17.4,12.8,17.1,75.8,0.7,0.472,0.8,1.1,0.39
2026-09-20T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:30,,244.8,,,,0.0,0.0,0.0,1020.5,1127.0,9.02,17.2,12.8,16.8,77.1,0.54,0.438,0.6,1.3,0.26
2026-09-20T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:40,,262.0,,,,0.0,0.0,0.0,1020.8,1127.4,8.98,16.8,12.7,16.4,78.8,0.59,0.395,0.6,1.2,0.08
2026-09-20T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T19:50,,244.8,,,,0.0,0.0,0.0,1020.9,1127.6,8.85,16.5,12.5,16.2,78.6,0.54,0.394,0.6,1.1,0.26
2026-09-20T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:00,,339.5,,,,0.0,0.0,0.0,1021.0,1127.9,8.93,16.5,12.6,15.8,81.4,0.07,0.334,0.2,0.9,-0.19
2026-09-20T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:10,,242.1,,,,0.0,0.0,0.0,1021.0,1127.9,8.8,15.5,12.4,15.7,80.7,1.24,0.344,1.4,2.2,0.66
2026-09-20T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:20,,240.2,,,,0.0,0.0,0.0,1021.0,1127.8,8.73,15.4,12.3,16.0,78.6,1.65,0.389,1.9,3.1,0.94
2026-09-20T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:30,,240.0,,,,0.0,0.0,0.0,1021.0,1127.6,8.68,15.7,12.2,16.5,75.7,1.82,0.456,2.1,3.0,1.05
2026-09-20T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:40,,254.4,,,,0.0,0.0,0.0,1021.1,1127.8,8.7,16.0,12.2,16.4,76.3,1.44,0.442,1.5,2.5,0.4
2026-09-20T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T20:50,,249.8,,,,0.0,0.0,0.0,1021.4,1128.3,8.76,15.7,12.3,16.0,78.9,1.41,0.384,1.5,2.7,0.52
2026-09-20T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:00,,245.1,,,,0.0,0.0,0.0,1021.4,1128.1,8.59,15.5,12.0,16.4,75.4,2.0,0.459,2.2,3.4,0.93
2026-09-20T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:10,,237.0,,,,0.0,0.0,0.0,1021.5,1128.3,8.53,15.4,11.9,16.3,75.4,1.85,0.456,2.2,4.0,1.2
2026-09-20T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:20,,239.4,,,,0.0,0.0,0.0,1021.6,1128.2,8.35,15.0,11.6,16.6,72.4,2.58,0.521,3.0,4.1,1.53
2026-09-20T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:30,,236.4,,,,0.0,0.0,0.0,1021.9,1128.6,8.3,14.1,11.5,16.6,72.0,3.5,0.529,4.2,5.1,2.32
2026-09-20T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:40,,247.4,,,,0.0,0.0,0.0,1022.0,1128.7,8.19,14.2,11.3,16.6,71.0,3.69,0.548,4.0,5.8,1.54
2026-09-20T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T21:50,,249.7,,,,0.0,0.0,0.0,1021.9,1128.5,8.2,14.7,11.3,16.8,70.2,3.38,0.57,3.6,5.3,1.25
2026-09-20T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:00,,244.7,,,,0.0,0.0,0.0,1022.1,1129.0,8.28,14.0,11.5,16.2,73.7,3.44,0.484,3.8,5.0,1.62
2026-09-20T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:10,,251.5,,,,0.0,0.0,0.0,1022.2,1129.2,8.28,13.4,11.5,15.9,75.1,3.98,0.45,4.2,4.9,1.33
2026-09-20T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:20,,244.8,,,,0.0,0.0,0.0,1022.2,1129.1,8.13,13.6,11.2,16.0,73.3,3.62,0.485,4.0,5.5,1.7
2026-09-20T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:30,,237.8,,,,0.0,0.0,0.0,1022.2,1129.1,8.11,13.3,11.2,16.1,72.6,3.81,0.501,4.5,5.4,2.4
2026-09-20T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:40,,237.7,,,,0.0,0.0,0.0,1022.3,1129.2,8.09,13.7,11.2,16.1,72.5,3.38,0.503,4.0,5.3,2.14
2026-09-20T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T22:50,,236.0,,,,0.0,0.0,0.0,1022.4,1129.3,8.03,13.8,11.0,16.2,71.5,3.23,0.525,3.9,5.3,2.18
2026-09-20T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:00,,241.9,,,,0.0,0.0,0.0,1022.4,1129.3,8.07,14.6,11.1,16.1,72.3,2.29,0.507,2.6,4.6,1.22
2026-09-20T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:10,,231.9,,,,0.0,0.0,0.0,1022.6,1129.6,7.95,13.9,10.9,16.0,71.7,2.68,0.515,3.4,5.1,2.1
2026-09-20T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:20,,243.4,,,,0.0,0.0,0.0,1022.5,1129.4,8.0,14.3,11.0,16.1,71.7,2.68,0.518,3.0,4.1,1.34
2026-09-20T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:30,,237.8,,,,0.0,0.0,0.0,1022.6,1129.6,7.99,14.2,11.0,16.0,72.1,2.54,0.507,3.0,4.8,1.6
2026-09-20T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:40,,240.5,,,,0.0,0.0,0.0,1022.6,1129.5,7.92,14.4,10.8,16.1,71.0,2.44,0.531,2.8,4.1,1.38
2026-09-20T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T23:50,,232.6,,,,0.0,0.0,0.0,1022.6,1129.6,8.03,14.7,11.0,15.9,72.9,1.75,0.49,2.2,4.9,1.34
2026-09-20T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T00:00,,244.2,,,,0.0,0.0,0.0,1022.7,1129.8,8.04,14.7,11.0,15.8,73.4,1.8,0.478,2.0,3.5,0.87
2026-09-21T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T00:10,,256.5,,,,0.0,0.0,0.0,1022.6,1129.9,8.2,14.7,11.3,15.3,77.3,1.46,0.395,1.5,3.1,0.35
2026-09-21T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T00:20,,242.8,,,,0.0,0.0,0.0,1022.5,1129.7,8.01,13.6,11.0,15.5,74.6,2.85,0.447,3.2,4.4,1.46
2026-09-21T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T00:30,,253.0,,,,0.0,0.0,0.0,1022.4,1129.4,7.85,14.5,10.7,15.9,71.2,2.2,0.52,2.3,4.2,0.67
2026-09-21T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T00:40,,237.6,,,,0.0,0.0,0.0,1022.4,1129.5,7.91,14.7,10.8,15.7,72.7,1.52,0.487,1.8,3.2,0.96
2026-09-21T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T00:50,,79.5,,,,0.0,0.0,0.0,1022.6,1130.0,8.19,15.0,11.3,14.8,79.8,-0.29,0.34,0.3,1.3,-0.05
2026-09-21T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:00,,237.7,,,,0.0,0.0,0.0,1022.8,1130.5,8.16,14.0,11.3,14.2,82.6,0.68,0.282,0.8,2.7,0.43
2026-09-21T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:10,,273.4,,,,0.0,0.0,0.0,1023.0,1130.7,8.04,13.7,11.1,14.2,81.4,1.2,0.301,1.2,2.6,-0.07
2026-09-21T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:20,,278.3,,,,0.0,0.0,0.0,1023.2,1131.1,8.06,13.8,11.1,13.7,84.3,0.3,0.246,0.3,1.9,-0.04
2026-09-21T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:30,,59.4,,,,0.0,0.0,0.0,1023.3,1131.3,7.89,13.6,10.8,13.5,83.6,-0.17,0.254,0.2,1.3,-0.1
2026-09-21T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:40,,342.1,,,,0.0,0.0,0.0,1023.5,1131.6,7.67,13.5,10.4,13.4,81.9,0.03,0.278,0.1,1.0,-0.1
2026-09-21T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T01:50,,201.5,,,,0.0,0.0,0.0,1023.5,1131.5,7.65,13.6,10.3,13.6,80.6,0.07,0.302,0.2,1.3,0.19
2026-09-21T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:00,,273.2,,,,0.0,0.0,0.0,1023.4,1131.4,7.51,13.4,10.0,13.6,79.1,0.4,0.326,0.4,2.2,-0.02
2026-09-21T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:10,,251.6,,,,0.0,0.0,0.0,1023.2,1131.0,7.24,13.3,9.5,14.1,73.8,0.95,0.422,1.0,5.1,0.32
2026-09-21T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:20,,246.9,,,,0.0,0.0,0.0,1022.6,1129.7,6.12,13.2,7.0,15.8,56.0,2.58,0.79,2.8,6.1,1.1
2026-09-21T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:30,,244.8,,,,0.0,0.0,0.0,1021.9,1128.1,5.44,14.3,5.3,17.9,43.5,3.26,1.159,3.6,5.5,1.53
2026-09-21T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:40,,242.8,,,,0.0,0.0,0.0,1021.7,1127.9,5.54,14.4,5.6,17.9,44.3,3.11,1.142,3.5,7.7,1.6
2026-09-21T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T02:50,,243.9,,,,0.0,0.0,0.0,1021.5,1127.5,5.43,14.7,5.3,18.2,42.6,3.14,1.2,3.5,5.3,1.54
2026-09-21T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:00,,239.4,,,,0.0,0.0,0.0,1021.6,1127.7,5.53,14.3,5.6,18.0,44.0,3.27,1.156,3.8,5.6,1.93
2026-09-21T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:10,,239.8,,,,0.0,0.0,0.0,1021.8,1128.2,5.78,14.4,6.2,17.4,47.7,2.59,1.039,3.0,4.8,1.51
2026-09-21T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:20,,237.3,,,,0.0,0.0,0.0,1022.1,1128.6,5.77,14.2,6.2,17.0,48.9,2.27,0.99,2.7,3.9,1.46
2026-09-21T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:30,,237.0,,,,0.0,0.0,0.0,1022.3,1128.9,5.8,14.0,6.3,16.8,49.8,2.35,0.96,2.8,4.0,1.52
2026-09-21T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:40,,231.6,,,,0.0,0.0,0.0,1022.5,1129.3,5.84,13.9,6.3,16.5,51.1,1.96,0.918,2.5,4.8,1.55
2026-09-21T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T03:50,,222.9,,,,0.0,0.0,0.0,1022.5,1129.2,5.78,13.2,6.2,16.7,49.9,2.52,0.952,3.7,5.3,2.71
2026-09-21T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:00,,215.0,,,,0.0,0.0,0.0,1022.6,1129.4,5.91,13.5,6.5,16.6,51.4,1.89,0.918,3.3,5.0,2.7
2026-09-21T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:10,,238.6,,,,0.0,0.0,0.0,1022.8,1129.8,6.01,13.2,6.8,16.1,53.9,2.56,0.844,3.0,5.0,1.56
2026-09-21T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:20,,256.8,,,,0.0,0.0,0.0,1023.2,1130.7,6.26,12.5,7.4,14.9,60.7,2.43,0.666,2.5,3.9,0.57
2026-09-21T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:30,,249.5,,,,0.0,0.0,0.0,1023.2,1130.8,6.2,11.6,7.2,14.6,61.3,3.09,0.643,3.3,4.4,1.16
2026-09-21T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:40,,251.5,,,,0.0,0.0,0.0,1023.4,1131.2,6.3,10.9,7.5,14.2,63.9,3.6,0.585,3.8,4.6,1.21
2026-09-21T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T04:50,,248.4,,,,0.0,0.0,0.0,1023.5,1131.3,6.27,11.3,7.4,14.1,64.0,2.98,0.579,3.2,4.7,1.18
2026-09-21T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T05:00,,246.0,,,,0.0,0.0,0.0,1023.7,1131.6,6.28,10.7,7.4,13.9,65.0,3.38,0.556,3.7,5.0,1.5
2026-09-21T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T05:10,,245.3,,,,0.0,0.0,0.0,1023.7,1131.5,6.24,10.7,7.3,14.1,63.7,3.63,0.584,4.0,4.9,1.67
2026-09-21T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T05:20,,247.0,,,,0.0,0.0,0.0,1023.7,1131.6,6.25,10.7,7.3,14.0,64.2,3.5,0.572,3.8,5.0,1.48
2026-09-21T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T05:30,,253.1,,,,0.0,0.0,0.0,1023.8,1131.7,6.3,10.9,7.5,13.9,65.2,3.35,0.553,3.5,4.6,1.02
2026-09-21T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T05:40,,254.2,,,,0.0,0.0,0.0,1023.9,1132.0,6.36,10.8,7.6,13.6,67.1,3.08,0.512,3.2,4.7,0.87
2026-09-21T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T05:50,,244.8,,,,0.0,0.0,0.0,1023.9,1132.0,6.25,10.2,7.4,13.5,66.4,3.53,0.52,3.9,5.1,1.66
2026-09-21T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T06:00,,249.3,,,,0.0,0.0,0.0,1023.9,1131.9,6.25,10.7,7.4,13.8,65.1,3.37,0.551,3.6,4.8,1.27
2026-09-21T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T06:10,,251.4,,,,0.0,0.0,0.0,1023.9,1132.0,6.31,10.5,7.5,13.4,67.4,3.13,0.501,3.3,4.8,1.05
2026-09-21T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T06:20,,244.4,,,,0.0,0.0,0.0,1023.9,1132.0,6.25,10.3,7.3,13.6,65.9,3.43,0.531,3.8,5.1,1.64
2026-09-21T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T06:30,,248.3,,,,0.0,0.0,0.0,1024.0,1132.1,6.29,10.6,7.4,13.4,67.2,2.97,0.504,3.2,4.7,1.18
2026-09-21T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T06:40,,250.6,,,,0.0,0.0,0.0,1024.1,1132.3,6.29,9.9,7.4,13.2,68.1,3.58,0.484,3.8,5.4,1.26
2026-09-21T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T06:50,,247.1,,,,0.0,0.0,0.0,1024.2,1132.4,6.32,9.5,7.5,13.2,68.4,4.05,0.48,4.4,5.2,1.71
2026-09-21T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:00,,248.3,,,,0.0,0.0,0.0,1024.2,1132.4,6.24,9.6,7.3,13.4,66.7,4.18,0.512,4.5,5.6,1.66
2026-09-21T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:10,,239.1,,,,0.0,0.0,0.0,1024.2,1132.3,6.19,9.8,7.2,13.5,65.8,3.78,0.529,4.4,5.9,2.26
2026-09-21T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:20,,253.6,,,,0.0,0.0,0.0,1024.4,1132.7,6.3,9.3,7.5,13.2,68.2,4.51,0.483,4.7,5.9,1.33
2026-09-21T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:30,,246.3,,,,0.0,0.0,0.0,1024.5,1132.7,6.22,9.7,7.3,13.4,66.5,4.03,0.515,4.4,5.4,1.77
2026-09-21T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:40,,240.6,,,,0.0,0.0,0.0,1024.3,1132.3,6.09,10.0,7.0,13.8,63.5,3.83,0.576,4.4,6.1,2.16
2026-09-21T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T07:50,,243.6,,,,0.0,0.0,0.0,1024.4,1132.6,6.24,9.9,7.3,13.3,67.2,3.58,0.501,4.0,5.3,1.78
2026-09-21T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:00,,241.4,,,,0.0,0.0,0.0,1024.5,1132.7,6.19,9.6,7.2,13.4,66.2,3.95,0.52,4.5,6.1,2.15
2026-09-21T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:10,,247.5,,,,0.0,0.0,0.0,1024.5,1132.7,6.24,9.7,7.3,13.3,67.2,3.97,0.501,4.3,5.6,1.65
2026-09-21T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:20,,243.3,,,,0.0,0.0,0.0,1024.5,1132.7,6.32,10.1,7.5,13.5,67.2,3.57,0.508,4.0,5.5,1.8
2026-09-21T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:30,,242.7,,,,0.0,0.0,0.0,1024.5,1132.7,6.37,10.1,7.6,13.5,67.7,3.64,0.5,4.1,5.3,1.88
2026-09-21T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:40,,247.5,,,,0.0,0.0,0.0,1024.5,1132.6,6.38,10.3,7.6,13.6,67.3,3.6,0.509,3.9,6.3,1.49
2026-09-21T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T08:50,,242.9,,,,0.0,0.0,0.0,1024.4,1132.4,6.36,10.6,7.6,13.8,66.3,3.38,0.532,3.8,5.0,1.73
2026-09-21T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:00,,245.3,,,,0.0,0.0,0.0,1024.2,1132.1,6.36,10.8,7.6,14.0,65.4,3.45,0.553,3.8,5.3,1.59
2026-09-21T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:10,,237.3,,,,0.0,0.0,0.0,1024.1,1132.0,6.3,10.6,7.5,14.1,64.4,3.53,0.573,4.2,5.9,2.27
2026-09-21T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:20,,247.0,,,,0.0,0.0,0.0,1024.0,1131.8,6.44,11.1,7.8,14.3,64.9,3.5,0.572,3.8,5.2,1.48
2026-09-21T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:30,,240.6,,,,0.0,0.0,0.0,1023.8,1131.4,6.52,11.8,8.0,14.7,64.0,2.96,0.602,3.4,4.6,1.67
2026-09-21T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:40,,235.9,,,,0.0,0.0,0.0,1023.6,1131.0,6.49,12.0,7.9,15.2,61.7,3.15,0.662,3.8,5.3,2.13
2026-09-21T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T09:50,,239.6,,,,0.0,0.0,0.0,1023.3,1130.5,6.66,12.7,8.3,15.7,61.3,3.19,0.69,3.7,4.8,1.87
2026-09-21T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:00,,236.3,,,,0.0,0.0,0.0,1023.2,1130.2,6.61,12.9,8.2,16.1,59.3,3.24,0.745,3.9,4.6,2.16
2026-09-21T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:10,,234.7,,,,0.0,0.0,0.0,1023.0,1129.8,6.64,13.6,8.2,16.5,58.1,2.86,0.787,3.5,4.4,2.02
2026-09-21T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:20,,225.8,,,,0.0,0.0,0.0,1022.9,1129.5,6.51,14.3,7.9,17.0,55.2,2.29,0.868,3.2,4.0,2.23
2026-09-21T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:30,,201.3,,,,0.0,0.0,0.0,1022.7,1129.1,6.46,14.8,7.8,17.5,53.0,1.13,0.94,3.1,3.8,2.89
2026-09-21T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:40,,210.3,,,,0.0,0.0,0.0,1022.4,1128.6,6.4,15.3,7.7,17.9,51.2,1.51,1.001,3.0,4.5,2.59
2026-09-21T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T10:50,,203.5,,,,0.0,0.0,0.0,1022.2,1128.3,6.43,15.5,7.7,18.2,50.5,1.24,1.035,3.1,3.9,2.84
2026-09-21T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-21T11:00,,204.7,,,,0.0,0.0,0.0,1021.9,1127.8,6.26,16.0,7.3,18.6,47.9,1.17,1.117,2.8,4.0,2.54
2026-09-21T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
