datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T17:20,,134.1,,,,0.0,0.0,0.0,1017.4,1123.3,7.08,16.8,9.1,17.3,58.5,-0.29,0.82,0.4,1.1,0.28
2026-09-13T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T17:30,,113.4,,,,0.0,0.0,0.0,1017.3,1123.1,7.23,17.1,9.4,17.6,58.6,-0.55,0.833,0.6,1.6,0.24
2026-09-13T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T17:40,,100.2,,,,0.0,0.0,0.0,1017.4,1123.2,7.16,17.0,9.3,17.6,58.1,-0.59,0.843,0.6,1.1,0.11
2026-09-13T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T17:50,,97.4,,,,0.0,0.0,0.0,1017.4,1123.2,7.66,17.4,10.2,17.8,61.3,-0.69,0.789,0.7,1.4,0.09
2026-09-13T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:00,,229.0,,,,0.0,0.0,0.0,1017.4,1123.1,7.35,17.7,9.6,17.9,58.5,0.15,0.851,0.2,1.0,0.13
2026-09-13T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:10,,109.3,,,,0.0,0.0,0.0,1017.6,1123.5,7.86,17.3,10.6,17.6,63.7,-0.66,0.731,0.7,1.6,0.23
2026-09-13T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:20,,99.6,,,,0.0,0.0,0.0,1017.6,1123.4,7.62,17.6,10.2,17.7,61.4,-0.3,0.782,0.3,1.0,0.05
2026-09-13T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:30,,106.1,,,,0.0,0.0,0.0,1017.6,1123.4,7.73,17.6,10.4,17.7,62.3,-0.29,0.764,0.3,1.1,0.08
2026-09-13T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:40,,94.2,,,,0.0,0.0,0.0,1017.8,1123.8,7.73,17.1,10.4,17.3,63.9,-0.5,0.713,0.5,1.2,0.04
2026-09-13T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T18:50,,107.2,,,,0.0,0.0,0.0,1017.9,1124.0,7.88,16.5,10.7,16.9,66.8,-0.86,0.639,0.9,1.3,0.27
2026-09-13T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T19:00,,94.8,,,,0.0,0.0,0.0,1017.9,1124.1,7.94,16.9,10.8,16.8,67.7,-0.3,0.618,0.3,0.9,0.03
2026-09-13T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T19:10,,130.3,,,,0.0,0.0,0.0,1018.0,1124.3,7.92,16.4,10.8,16.5,68.9,-0.38,0.584,0.5,0.7,0.32
2026-09-13T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T19:20,,282.2,,,,0.0,0.0,0.0,1018.1,1124.5,7.69,16.4,10.3,16.4,67.3,0.2,0.61,0.2,0.8,-0.04
2026-09-13T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T19:30,,193.9,,,,0.0,0.0,0.0,1018.2,1124.6,7.77,16.3,10.5,16.2,68.9,0.02,0.573,0.1,1.0,0.1
2026-09-13T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T19:40,,47.5,,,,0.0,0.0,0.0,1018.4,1125.0,7.79,15.9,10.5,15.8,70.9,-0.07,0.522,0.1,0.7,-0.07
2026-09-13T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T19:50,,92.1,,,,0.0,0.0,0.0,1018.6,1125.4,7.95,15.3,10.8,15.4,74.2,-0.6,0.451,0.6,0.9,0.02
2026-09-13T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:00,,96.0,,,,0.0,0.0,0.0,1018.8,1125.7,7.93,14.9,10.8,15.1,75.5,-0.6,0.421,0.6,0.9,0.06
2026-09-13T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:10,,89.8,,,,0.0,0.0,0.0,1019.0,1126.0,7.89,14.9,10.7,15.1,75.1,-0.7,0.427,0.7,1.2,-0.0
2026-09-13T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:20,,272.8,,,,0.0,0.0,0.0,1019.2,1126.2,7.8,15.2,10.6,15.1,74.3,0.1,0.441,0.1,0.8,-0.0
2026-09-13T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:30,,207.6,,,,0.0,0.0,0.0,1019.5,1126.6,7.71,14.6,10.4,14.8,74.9,0.23,0.423,0.5,0.9,0.44
2026-09-13T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:40,,292.9,,,,0.0,0.0,0.0,1019.7,1126.9,7.94,14.8,10.8,14.7,77.6,0.18,0.375,0.2,1.1,-0.08
2026-09-13T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T20:50,,269.4,,,,0.0,0.0,0.0,1019.8,1127.0,8.12,14.6,11.2,14.7,79.4,0.7,0.345,0.7,1.3,0.01
2026-09-13T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T21:00,,243.7,,,,0.0,0.0,0.0,1019.8,1127.0,8.09,14.6,11.1,14.7,79.1,0.63,0.35,0.7,1.2,0.31
2026-09-13T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T21:10,,253.4,,,,0.0,0.0,0.0,1019.9,1127.1,8.08,14.6,11.1,14.6,79.5,0.48,0.341,0.5,1.0,0.14
2026-09-13T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T21:20,,264.3,,,,0.0,0.0,0.0,1020.0,1127.3,8.11,14.3,11.1,14.4,80.8,0.6,0.315,0.6,1.3,0.06
2026-09-13T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T21:30,,254.9,,,,0.0,0.0,0.0,1019.9,1127.2,8.15,14.2,11.2,14.5,80.7,0.97,0.319,1.0,1.4,0.26
2026-09-13T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T21:40,,269.4,,,,0.0,0.0,0.0,1020.0,1127.3,8.22,14.3,11.4,14.6,80.9,1.0,0.317,1.0,1.5,0.01
2026-09-13T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T21:50,,240.0,,,,0.0,0.0,0.0,1020.0,1127.3,8.1,13.9,11.1,14.5,80.2,1.21,0.327,1.4,2.3,0.7
2026-09-13T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:00,,251.1,,,,0.0,0.0,0.0,1020.0,1127.2,8.07,14.0,11.1,14.8,78.4,1.51,0.364,1.6,2.6,0.52
2026-09-13T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:10,,242.7,,,,0.0,0.0,0.0,1020.1,1127.2,7.92,13.7,10.8,15.0,76.0,1.95,0.409,2.2,3.2,1.01
2026-09-13T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:20,,236.1,,,,0.0,0.0,0.0,1020.0,1126.9,7.71,13.7,10.4,15.5,71.6,2.32,0.5,2.8,4.1,1.56
2026-09-13T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:30,,230.3,,,,0.0,0.0,0.0,1020.0,1126.8,7.63,13.4,10.2,15.7,70.0,2.62,0.535,3.4,5.9,2.17
2026-09-13T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:40,,239.5,,,,0.0,0.0,0.0,1019.9,1126.6,7.57,13.5,10.1,15.9,68.5,3.02,0.569,3.5,5.1,1.78
2026-09-13T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T22:50,,229.0,,,,0.0,0.0,0.0,1019.9,1126.6,7.42,13.5,9.8,16.1,66.3,2.79,0.617,3.7,5.2,2.43
2026-09-13T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:00,,230.3,,,,0.0,0.0,0.0,1019.8,1126.3,7.38,14.1,9.7,16.4,64.7,2.54,0.658,3.3,5.4,2.11
2026-09-13T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:10,,227.7,,,,0.0,0.0,0.0,1019.9,1126.5,7.45,14.2,9.9,16.2,66.2,2.14,0.622,2.9,4.0,1.95
2026-09-13T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:20,,239.8,,,,0.0,0.0,0.0,1020.0,1126.7,7.67,14.5,10.3,16.0,69.0,1.99,0.564,2.3,3.9,1.16
2026-09-13T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:30,,266.3,,,,0.0,0.0,0.0,1020.3,1127.2,7.9,15.1,10.8,15.5,73.4,0.9,0.468,0.9,2.2,0.06
2026-09-13T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:40,,342.1,,,,0.0,0.0,0.0,1020.5,1127.7,8.05,15.2,11.0,14.9,77.7,0.03,0.378,0.1,1.6,-0.1
2026-09-13T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:50,,236.4,,,,0.0,0.0,0.0,1020.6,1127.8,8.01,14.8,11.0,14.8,77.9,0.42,0.372,0.5,0.8,0.28
2026-09-13T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:00,,227.5,,,,0.0,0.0,0.0,1020.7,1128.0,8.19,14.9,11.3,14.6,80.6,0.07,0.322,0.1,0.5,0.07
2026-09-14T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:10,,263.6,,,,0.0,0.0,0.0,1020.8,1128.1,8.17,14.7,11.3,14.6,80.5,0.5,0.324,0.5,0.9,0.06
2026-09-14T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:20,,244.4,,,,0.0,0.0,0.0,1020.8,1128.2,8.29,14.4,11.5,14.4,82.7,0.63,0.284,0.7,1.1,0.3
2026-09-14T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:30,,252.8,,,,0.0,0.0,0.0,1020.7,1128.1,8.21,13.5,11.3,14.3,82.4,1.62,0.287,1.7,3.0,0.5
2026-09-14T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:40,,238.9,,,,0.0,0.0,0.0,1020.4,1127.6,7.88,13.0,10.7,14.8,76.6,2.48,0.394,2.9,4.3,1.5
2026-09-14T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T00:50,,238.3,,,,0.0,0.0,0.0,1020.3,1127.4,7.76,12.9,10.5,15.2,73.5,2.98,0.458,3.5,4.8,1.84
2026-09-14T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:00,,237.4,,,,0.0,0.0,0.0,1020.2,1127.2,7.74,12.6,10.4,15.3,72.8,3.45,0.473,4.1,5.0,2.21
2026-09-14T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:10,,242.0,,,,0.0,0.0,0.0,1020.1,1127.0,7.74,13.1,10.4,15.5,71.9,3.27,0.495,3.7,5.0,1.74
2026-09-14T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:20,,247.3,,,,0.0,0.0,0.0,1020.0,1126.9,7.83,13.5,10.6,15.5,72.7,2.86,0.481,3.1,4.2,1.2
2026-09-14T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:30,,241.3,,,,0.0,0.0,0.0,1019.9,1126.7,7.85,13.7,10.7,15.8,71.5,2.89,0.512,3.3,4.8,1.58
2026-09-14T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:40,,241.4,,,,0.0,0.0,0.0,1019.7,1126.3,7.78,13.6,10.5,16.2,69.1,3.51,0.569,4.0,5.6,1.91
2026-09-14T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T01:50,,232.3,,,,0.0,0.0,0.0,1019.4,1125.7,7.73,14.0,10.4,16.9,65.6,3.48,0.662,4.4,5.8,2.69
2026-09-14T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:00,,246.2,,,,0.0,0.0,0.0,1019.5,1126.0,7.96,14.2,10.9,16.5,69.3,3.39,0.576,3.7,4.7,1.49
2026-09-14T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:10,,242.9,,,,0.0,0.0,0.0,1019.5,1126.1,8.03,13.9,11.0,16.2,71.3,3.38,0.529,3.8,5.2,1.73
2026-09-14T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:20,,233.7,,,,0.0,0.0,0.0,1019.6,1126.2,8.03,13.2,11.0,16.1,71.7,3.71,0.518,4.6,5.5,2.72
2026-09-14T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:30,,246.3,,,,0.0,0.0,0.0,1019.7,1126.4,8.02,13.4,11.0,16.0,72.1,3.85,0.507,4.2,5.5,1.69
2026-09-14T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:40,,237.8,,,,0.0,0.0,0.0,1019.9,1126.6,8.01,13.4,11.0,16.0,72.0,3.55,0.509,4.2,5.6,2.24
2026-09-14T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T02:50,,239.7,,,,0.0,0.0,0.0,1020.0,1126.6,7.99,13.6,10.9,16.2,71.0,3.63,0.534,4.2,5.3,2.12
2026-09-14T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:00,,250.8,,,,0.0,0.0,0.0,1020.0,1126.6,8.09,14.3,11.1,16.3,71.4,3.21,0.53,3.4,5.8,1.12
2026-09-14T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:10,,240.5,,,,0.0,0.0,0.0,1020.2,1126.8,8.15,13.4,11.2,16.3,71.9,4.09,0.521,4.7,6.0,2.31
2026-09-14T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:20,,246.1,,,,0.0,0.0,0.0,1020.3,1127.1,8.53,13.8,11.9,15.9,77.2,3.57,0.412,3.9,4.8,1.58
2026-09-14T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:30,,241.7,,,,0.0,0.0,0.0,1020.3,1127.2,8.66,13.5,12.1,15.5,80.4,3.35,0.345,3.8,5.0,1.8
2026-09-14T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:40,,242.7,,,,0.0,0.0,0.0,1020.4,1127.4,8.57,13.0,12.0,15.4,80.1,3.82,0.348,4.3,5.0,1.97
2026-09-14T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T03:50,,248.6,,,,0.0,0.0,0.0,1020.5,1127.5,8.73,13.3,12.3,15.3,82.1,3.63,0.311,3.9,4.8,1.42
2026-09-14T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:00,,249.4,,,,0.0,0.0,0.0,1020.4,1127.5,8.7,13.2,12.2,15.2,82.4,3.56,0.304,3.8,4.7,1.34
2026-09-14T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:10,,237.1,,,,0.0,0.0,0.0,1020.5,1127.6,8.59,12.9,12.0,15.1,81.9,3.36,0.311,4.0,4.8,2.17
2026-09-14T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:20,,244.8,,,,0.0,0.0,0.0,1020.6,1127.7,8.52,12.7,11.9,15.1,81.2,3.8,0.323,4.2,6.4,1.79
2026-09-14T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:30,,252.3,,,,0.0,0.0,0.0,1020.6,1127.7,8.48,12.7,11.8,15.2,80.3,4.19,0.34,4.4,7.0,1.34
2026-09-14T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:40,,241.5,,,,0.0,0.0,0.0,1020.5,1127.5,8.32,12.9,11.5,15.4,77.8,3.69,0.388,4.2,5.7,2.0
2026-09-14T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T04:50,,245.4,,,,0.0,0.0,0.0,1020.6,1127.7,8.43,12.8,11.7,15.1,80.4,3.64,0.336,4.0,5.6,1.67
2026-09-14T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T05:00,,248.4,,,,0.0,0.0,0.0,1020.7,1127.9,8.42,12.7,11.7,14.8,81.8,3.44,0.306,3.7,5.1,1.36
2026-09-14T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T05:10,,235.1,,,,0.0,0.0,0.0,1020.7,1128.0,8.35,12.6,11.6,14.7,81.7,3.03,0.306,3.7,5.0,2.12
2026-09-14T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T05:20,,243.5,,,,0.0,0.0,0.0,1020.7,1128.0,8.39,12.5,11.7,14.6,82.6,3.4,0.289,3.8,5.8,1.7
2026-09-14T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T05:30,,242.8,,,,0.0,0.0,0.0,1020.7,1128.1,8.37,12.4,11.6,14.5,82.9,3.29,0.282,3.7,5.0,1.69
2026-09-14T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T05:40,,241.0,,,,0.0,0.0,0.0,1020.6,1128.0,8.3,12.2,11.5,14.5,82.2,3.5,0.294,4.0,6.0,1.94
2026-09-14T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T05:50,,241.5,,,,0.0,0.0,0.0,1020.6,1128.0,8.3,12.2,11.5,14.5,82.2,3.43,0.294,3.9,5.6,1.86
2026-09-14T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:00,,244.0,,,,0.0,0.0,0.0,1020.7,1128.0,8.26,11.8,11.4,14.6,81.3,4.13,0.311,4.6,6.2,2.02
2026-09-14T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:10,,244.7,,,,0.0,0.0,0.0,1020.7,1128.1,8.25,12.2,11.4,14.5,81.8,3.53,0.301,3.9,5.1,1.67
2026-09-14T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:20,,253.5,,,,0.0,0.0,0.0,1020.8,1128.3,8.23,11.9,11.4,14.2,83.2,3.74,0.272,3.9,5.4,1.11
2026-09-14T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:30,,242.5,,,,0.0,0.0,0.0,1020.8,1128.2,8.11,11.9,11.2,14.5,80.4,3.81,0.324,4.3,5.6,1.99
2026-09-14T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:40,,243.9,,,,0.0,0.0,0.0,1020.8,1128.2,8.13,12.2,11.2,14.4,81.1,3.32,0.31,3.7,4.7,1.63
2026-09-14T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T06:50,,255.3,,,,0.0,0.0,0.0,1021.0,1128.6,8.17,11.7,11.3,14.1,83.1,3.87,0.272,4.0,5.3,1.02
2026-09-14T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T07:00,,254.9,,,,0.0,0.0,0.0,1021.2,1128.9,8.14,11.4,11.2,13.7,85.0,3.67,0.235,3.8,4.8,0.99
2026-09-14T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T07:10,,254.6,,,,0.0,0.0,0.0,1021.3,1129.1,8.15,11.2,11.2,13.5,86.2,3.76,0.214,3.9,4.8,1.04
2026-09-14T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T07:20,,241.8,,,,0.0,0.0,0.0,1021.4,1129.2,8.07,11.0,11.1,13.5,85.4,3.61,0.226,4.1,4.9,1.94
2026-09-14T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T07:30,,248.5,,,,0.0,0.0,0.0,1021.6,1129.5,8.07,11.0,11.1,13.4,86.0,3.63,0.215,3.9,5.4,1.43
2026-09-14T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T07:40,,241.8,,,,0.0,0.0,0.0,1021.8,1129.7,8.09,10.8,11.1,13.4,86.2,3.7,0.212,4.2,5.0,1.98
2026-09-14T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T07:50,,237.0,,,,0.0,0.0,0.0,1021.9,1129.7,8.07,11.2,11.1,13.8,83.8,3.52,0.256,4.2,5.9,2.29
2026-09-14T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:00,,235.5,,,,0.0,0.0,0.0,1021.8,1129.4,8.13,11.9,11.2,14.2,82.2,3.21,0.288,3.9,5.5,2.21
2026-09-14T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:10,,241.1,,,,0.0,0.0,0.0,1021.8,1129.4,8.25,12.0,11.4,14.2,83.4,3.33,0.269,3.8,5.0,1.84
2026-09-14T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:20,,245.3,,,,0.0,0.0,0.0,1021.9,1129.6,8.42,11.6,11.7,13.9,86.8,3.63,0.21,4.0,5.2,1.67
2026-09-14T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:30,,238.6,,,,0.0,0.0,0.0,1021.6,1129.1,8.31,12.4,11.5,14.5,82.4,3.16,0.291,3.7,4.6,1.93
2026-09-14T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:40,,241.1,,,,0.0,0.0,0.0,1021.5,1128.8,8.42,12.3,11.7,14.8,81.9,3.76,0.305,4.3,6.1,2.08
2026-09-14T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T08:50,,244.6,,,,0.0,0.0,0.0,1021.2,1128.3,8.5,12.7,11.9,15.3,80.0,4.16,0.348,4.6,6.3,1.97
2026-09-14T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T09:00,,240.2,,,,0.0,0.0,0.0,1020.9,1127.7,8.42,12.6,11.7,15.9,76.3,4.77,0.428,5.5,7.9,2.73
2026-09-14T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T09:10,,237.2,,,,0.0,0.0,0.0,1020.8,1127.6,8.32,12.2,11.5,16.1,74.4,5.21,0.468,6.2,8.3,3.36
2026-09-14T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T09:20,,244.7,,,,0.0,0.0,0.0,1020.7,1127.3,8.35,13.5,11.6,16.6,72.3,4.61,0.523,5.1,7.2,2.18
2026-09-14T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T09:30,,241.6,,,,0.0,0.0,0.0,1020.7,1127.2,8.33,13.6,11.6,16.7,71.7,4.49,0.538,5.1,6.8,2.43
2026-09-14T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T09:40,,234.7,,,,0.0,0.0,0.0,1020.5,1126.8,8.18,13.5,11.3,17.2,68.2,4.73,0.624,5.8,7.9,3.35
2026-09-14T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T09:50,,232.6,,,,0.0,0.0,0.0,1020.3,1126.4,7.9,14.3,10.8,17.8,63.4,4.29,0.746,5.4,7.4,3.28
2026-09-14T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:00,,234.1,,,,0.0,0.0,0.0,1020.2,1126.1,8.0,14.7,10.9,18.2,62.6,4.37,0.782,5.4,8.2,3.17
2026-09-14T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:10,,233.4,,,,0.0,0.0,0.0,1020.1,1125.8,7.91,15.3,10.8,18.6,60.4,4.09,0.849,5.1,7.1,3.04
2026-09-14T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:20,,239.3,,,,0.0,0.0,0.0,1020.0,1125.6,8.1,16.0,11.1,18.9,60.7,4.04,0.858,4.7,6.3,2.4
2026-09-14T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:30,,248.7,,,,0.0,0.0,0.0,1019.9,1125.3,8.19,16.3,11.3,19.3,59.8,4.57,0.9,4.9,6.4,1.78
2026-09-14T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:40,,253.9,,,,0.0,0.0,0.0,1019.8,1125.1,8.28,17.2,11.5,19.7,59.0,4.04,0.941,4.2,7.2,1.16
2026-09-14T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T10:50,,241.0,,,,0.0,0.0,0.0,1019.8,1125.0,8.31,17.5,11.5,19.9,58.5,3.59,0.964,4.1,6.2,1.99
2026-09-14T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T11:00,,243.8,,,,0.0,0.0,0.0,1019.7,1124.8,8.31,17.9,11.5,20.2,57.4,3.5,1.009,3.9,5.6,1.72
2026-09-14T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T11:10,,238.5,,,,0.0,0.0,0.0,1019.6,1124.6,8.36,18.4,11.6,20.3,57.4,2.98,1.015,3.5,4.9,1.83
2026-09-14T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T11:20,,251.8,,,,0.0,0.0,0.0,1019.5,1124.6,8.41,18.3,11.7,20.2,58.1,3.23,0.992,3.4,5.5,1.06
2026-09-14T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T11:30,,226.9,,,,0.0,0.0,0.0,1019.5,1124.6,8.12,17.9,11.2,20.1,56.4,2.63,1.026,3.6,5.2,2.46
2026-09-14T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T11:40,,239.3,,,,0.0,0.0,0.0,1019.2,1124.0,7.89,18.9,10.7,20.9,52.2,2.75,1.182,3.2,5.1,1.63
2026-09-14T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T11:50,,264.1,,,,0.0,0.0,0.0,1019.0,1123.5,7.28,19.2,9.5,21.5,46.4,3.08,1.375,3.1,4.8,0.32
2026-09-14T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T12:00,,243.4,,,,0.0,0.0,0.0,1019.0,1123.6,7.42,18.9,9.8,21.2,48.2,2.95,1.304,3.3,5.3,1.48
2026-09-14T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-14T12:10,,262.2,,,,0.0,0.0,0.0,1018.9,1123.5,6.98,18.6,8.9,21.4,44.8,3.67,1.407,3.7,6.1,0.5
2026-09-14T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
