datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,105.7,12.2,9.6
2026-09-17T03:40,103.7,11.7,9.5
2026-09-17T03:50,103.2,11.5,9.3
2026-09-17T04:00,100.9,10.9,9.3
2026-09-17T04:10,99.5,10.5,9.2
2026-09-17T04:20,100.0,10.7,9.2
2026-09-17T04:30,96.9,9.86,9.2
2026-09-17T04:40,96.9,9.86,9.1
2026-09-17T04:50,93.8,9.1,9.1
2026-09-17T05:00,94.3,9.22,9.1
2026-09-17T05:10,93.3,8.98,9.1
2026-09-17T05:20,91.2,8.48,9.1
2026-09-17T05:30,90.4,8.3,9.0
2026-09-17T05:40,90.0,8.2,9.0
2026-09-17T05:50,88.6,7.89,9.0
2026-09-17T06:00,88.8,7.93,9.0
2026-09-17T06:10,87.7,7.69,9.0
2026-09-17T06:20,87.4,7.62,9.0
2026-09-17T06:30,88.2,7.8,9.0
2026-09-17T06:40,88.5,7.87,8.9
2026-09-17T06:50,88.8,7.93,8.9
2026-09-17T07:00,89.7,8.14,8.9
2026-09-17T07:10,90.4,8.3,8.9
2026-09-17T07:20,91.6,8.57,8.8
2026-09-17T07:30,91.0,8.43,8.8
2026-09-17T07:40,91.0,8.43,8.8
2026-09-17T07:50,91.4,8.53,8.8
2026-09-17T08:00,91.8,8.62,8.7
2026-09-17T08:10,92.7,8.83,8.7
2026-09-17T08:20,92.6,8.81,8.7
2026-09-17T08:30,92.6,8.81,8.7
2026-09-17T08:40,91.3,8.5,8.7
2026-09-17T08:50,90.9,8.41,8.6
2026-09-17T09:00,90.0,8.2,8.6
2026-09-17T09:10,89.4,8.07,8.6
2026-09-17T09:20,88.8,7.93,8.6
2026-09-17T09:30,88.4,7.84,8.6
2026-09-17T09:40,88.4,7.84,8.6
2026-09-17T09:50,86.8,7.49,8.6
2026-09-17T10:00,87.8,7.71,8.6
2026-09-17T10:10,86.0,7.32,8.6
2026-09-17T10:20,85.7,7.26,8.6
2026-09-17T10:30,85.2,7.15,8.6
2026-09-17T10:40,84.6,7.02,8.7
2026-09-17T10:50,80.1,6.12,8.7
2026-09-17T11:00,73.8,4.97,8.8
2026-09-17T11:10,72.4,4.73,8.8
2026-09-17T11:20,85.6,7.24,8.9
2026-09-17T11:30,91.6,8.57,8.9
2026-09-17T11:40,89.1,8.0,9.0
2026-09-17T11:50,84.4,6.98,9.1
2026-09-17T12:00,81.5,6.39,9.1
2026-09-17T12:10,81.2,6.33,9.1
2026-09-17T12:20,80.0,6.1,9.1
2026-09-17T12:30,80.1,6.12,9.2
2026-09-17T12:40,79.1,5.93,9.2
2026-09-17T12:50,78.9,5.89,9.3
2026-09-17T13:00,78.5,5.81,9.4
2026-09-17T13:10,78.3,5.78,9.5
2026-09-17T13:20,78.3,5.78,9.6
2026-09-17T13:30,77.6,5.65,9.7
2026-09-17T13:40,78.2,5.76,9.8
2026-09-17T13:50,77.6,5.65,9.9
2026-09-17T14:00,77.6,5.65,10.0
2026-09-17T14:10,77.6,5.65,10.1
2026-09-17T14:20,76.6,5.46,10.2
2026-09-17T14:30,77.0,5.54,10.2
2026-09-17T14:40,76.4,5.43,10.3
2026-09-17T14:50,76.5,5.45,10.4
2026-09-17T15:00,76.7,5.48,10.5
2026-09-17T15:10,76.0,5.35,10.5
2026-09-17T15:20,75.6,5.28,10.6
2026-09-17T15:30,76.0,5.35,10.7
2026-09-17T15:40,75.9,5.34,10.7
2026-09-17T15:50,75.6,5.28,10.8
2026-09-17T16:00,75.5,5.27,10.8
2026-09-17T16:10,75.3,5.23,10.9
2026-09-17T16:20,75.3,5.23,11.0
2026-09-17T16:30,74.5,5.09,11.0
2026-09-17T16:40,75.1,5.19,11.1
2026-09-17T16:50,74.9,5.16,11.1
2026-09-17T17:00,74.2,5.04,11.1
2026-09-17T17:10,74.7,5.12,11.1
2026-09-17T17:20,74.9,5.16,11.1
2026-09-17T17:30,73.9,4.98,11.1
2026-09-17T17:40,74.2,5.04,11.1
2026-09-17T17:50,74.1,5.02,11.1
2026-09-17T18:00,73.7,4.95,11.0
2026-09-17T18:10,73.7,4.95,11.0
2026-09-17T18:20,73.3,4.88,11.0
2026-09-17T18:30,73.8,4.97,11.0
2026-09-17T18:40,73.2,4.86,10.9
2026-09-17T18:50,73.6,4.93,10.9
2026-09-17T19:00,74.7,5.12,10.9
2026-09-17T19:10,74.3,5.05,10.9
2026-09-17T19:20,73.9,4.98,10.9
2026-09-17T19:30,73.4,4.9,10.9
2026-09-17T19:40,73.6,4.93,10.8
2026-09-17T19:50,73.0,4.83,10.8
2026-09-17T20:00,73.0,4.83,10.8
2026-09-17T20:10,73.7,4.95,10.7
2026-09-17T20:20,73.5,4.92,10.7
2026-09-17T20:30,73.6,4.93,10.6
2026-09-17T20:40,73.0,4.83,10.6
2026-09-17T20:50,73.3,4.88,10.6
2026-09-17T21:00,73.0,4.83,10.5
2026-09-17T21:10,73.5,4.92,10.5
2026-09-17T21:20,72.5,4.75,10.5
2026-09-17T21:30,73.7,4.95,10.4
2026-09-17T21:40,73.4,4.9,10.4
2026-09-17T21:50,73.4,4.9,10.3
2026-09-17T22:00,72.5,4.75,10.3
2026-09-17T22:10,72.9,4.81,10.3
2026-09-17T22:20,72.8,4.8,10.2
2026-09-17T22:30,72.6,4.76,10.2
2026-09-17T22:40,72.6,4.76,10.1
2026-09-17T22:50,72.4,4.73,10.1
2026-09-17T23:00,72.8,4.8,10.0
2026-09-17T23:10,72.6,4.76,10.0
2026-09-17T23:20,72.0,4.66,9.9
2026-09-17T23:30,72.5,4.75,9.9
2026-09-17T23:40,71.5,4.58,9.8
2026-09-17T23:50,72.0,4.66,9.8
2026-09-18T00:00,72.2,4.7,9.7
2026-09-18T00:10,71.7,4.61,9.7
2026-09-18T00:20,71.6,4.6,9.6
2026-09-18T00:30,71.5,4.58,9.6
2026-09-18T00:40,71.9,4.65,9.5
2026-09-18T00:50,71.5,4.58,9.5
2026-09-18T01:00,70.9,4.48,9.5
2026-09-18T01:10,71.2,4.53,9.4
2026-09-18T01:20,71.2,4.53,9.4
2026-09-18T01:30,71.5,4.58,9.3
2026-09-18T01:40,70.1,4.35,9.3
2026-09-18T01:50,71.2,4.53,9.3
2026-09-18T02:00,71.1,4.52,9.2
2026-09-18T02:10,71.5,4.58,9.2
2026-09-18T02:20,71.3,4.55,9.2
2026-09-18T02:30,69.7,4.29,9.1
2026-09-18T02:40,70.6,4.43,9.1
2026-09-18T02:50,70.3,4.39,9.1
2026-09-18T03:00,70.5,4.42,9.1
2026-09-18T03:10,70.3,4.39,9.0
2026-09-18T03:20,70.4,4.4,9.0
2026-09-18T03:30,70.2,4.37,9.0
2026-09-18T03:40,70.0,4.34,9.0
2026-09-18T03:50,69.2,4.21,9.0
2026-09-18T04:00,70.1,4.35,9.0
2026-09-18T04:10,70.5,4.42,9.0
2026-09-18T04:20,69.9,4.32,9.0
2026-09-18T04:30,69.2,4.21,8.9
2026-09-18T04:40,70.0,4.34,8.9
2026-09-18T04:50,69.5,4.26,8.9
2026-09-18T05:00,69.5,4.26,8.9
2026-09-18T05:10,69.5,4.26,8.9
2026-09-18T05:20,70.3,4.39,8.9
2026-09-18T05:30,69.4,4.24,8.8
2026-09-18T05:40,69.3,4.23,8.8
2026-09-18T05:50,69.0,4.18,8.8
2026-09-18T06:00,70.1,4.35,8.8
2026-09-18T06:10,69.0,4.18,8.8
2026-09-18T06:20,69.7,4.29,8.8
2026-09-18T06:30,69.2,4.21,8.8
2026-09-18T06:40,69.0,4.18,8.8
2026-09-18T06:50,69.3,4.23,8.8
2026-09-18T07:00,69.2,4.21,8.8
2026-09-18T07:10,68.7,4.13,8.7
2026-09-18T07:20,69.1,4.2,8.7
2026-09-18T07:30,68.7,4.13,8.7
2026-09-18T07:40,68.3,4.07,8.7
2026-09-18T07:50,69.4,4.24,8.7
2026-09-18T08:00,68.8,4.15,8.7
2026-09-18T08:10,68.1,4.04,8.7
2026-09-18T08:20,68.8,4.15,8.7
2026-09-18T08:30,68.2,4.06,8.8
2026-09-18T08:40,68.2,4.06,8.8
2026-09-18T08:50,68.9,4.16,8.8
2026-09-18T09:00,68.4,4.09,8.8
2026-09-18T09:10,68.0,4.03,8.8
2026-09-18T09:20,68.2,4.06,8.8
2026-09-18T09:30,68.6,4.12,8.9
2026-09-18T09:40,68.4,4.09,8.9
2026-09-18T09:50,68.1,4.04,8.9
2026-09-18T10:00,68.6,4.12,8.9
2026-09-18T10:10,68.6,4.12,9.0
2026-09-18T10:20,67.7,3.98,9.0
2026-09-18T10:30,68.4,4.09,9.0
2026-09-18T10:40,67.8,3.99,9.1
2026-09-18T10:50,67.9,4.01,9.1
2026-09-18T11:00,68.2,4.06,9.2
2026-09-18T11:10,68.3,4.07,9.2
2026-09-18T11:20,67.9,4.01,9.3
2026-09-18T11:30,68.2,4.06,9.3
2026-09-18T11:40,67.5,3.95,9.4
2026-09-18T11:50,67.4,3.93,9.5
2026-09-18T12:00,67.8,3.99,9.6
2026-09-18T12:10,67.6,3.96,9.6
2026-09-18T12:20,67.6,3.96,9.6
2026-09-18T12:30,67.6,3.96,9.7
2026-09-18T12:40,68.1,4.04,9.7
2026-09-18T12:50,67.5,3.95,9.8
2026-09-18T13:00,67.7,3.98,9.9
2026-09-18T13:10,67.3,3.92,10.1
2026-09-18T13:20,67.1,3.89,10.1
2026-09-18T13:30,67.4,3.93,10.1
2026-09-18T13:40,67.6,3.96,10.1
2026-09-18T13:50,67.7,3.98,10.2
2026-09-18T14:00,67.1,3.89,10.3
2026-09-18T14:10,67.2,3.9,10.3
2026-09-18T14:20,67.7,3.98,10.4
2026-09-18T14:30,67.1,3.89,10.4
2026-09-18T14:40,66.9,3.86,10.4
2026-09-18T14:50,67.5,3.95,10.5
2026-09-18T15:00,67.0,3.87,10.5
2026-09-18T15:10,67.2,3.9,10.5
2026-09-18T15:20,67.4,3.93,10.6
2026-09-18T15:30,67.3,3.92,10.6
2026-09-18T15:40,67.2,3.9,10.6
2026-09-18T15:50,67.0,3.87,10.6
2026-09-18T16:00,66.9,3.86,10.6
2026-09-18T16:10,66.6,3.81,10.6
2026-09-18T16:20,67.4,3.93,10.6
2026-09-18T16:30,67.8,3.99,10.6
2026-09-18T16:40,67.2,3.9,10.6
2026-09-18T16:50,67.6,3.96,10.6
2026-09-18T17:00,66.6,3.81,10.5
2026-09-18T17:10,67.3,3.92,10.6
2026-09-18T17:20,66.7,3.83,10.6
2026-09-18T17:30,67.5,3.95,10.6
2026-09-18T17:40,67.4,3.93,10.6
2026-09-18T17:50,67.2,3.9,10.6
2026-09-18T18:00,67.7,3.98,10.7
2026-09-18T18:10,67.4,3.93,10.7
2026-09-18T18:20,68.1,4.04,10.7
2026-09-18T18:30,68.3,4.07,10.8
2026-09-18T18:40,68.6,4.12,10.8
2026-09-18T18:50,68.4,4.09,10.8
2026-09-18T19:00,68.4,4.09,10.7
2026-09-18T19:10,68.2,4.06,10.7
2026-09-18T19:20,68.6,4.12,10.7
2026-09-18T19:30,68.1,4.04,10.7
2026-09-18T19:40,68.3,4.07,10.7
2026-09-18T19:50,68.6,4.12,10.7
2026-09-18T20:00,68.5,4.1,10.7
2026-09-18T20:10,67.9,4.01,10.7
2026-09-18T20:20,68.1,4.04,10.6
2026-09-18T20:30,68.4,4.09,10.6
2026-09-18T20:40,69.1,4.2,10.6
2026-09-18T20:50,68.8,4.15,10.6
2026-09-18T21:00,69.5,4.26,10.5
2026-09-18T21:10,70.1,4.35,10.5
2026-09-18T21:20,70.6,4.43,10.5
2026-09-18T21:30,70.3,4.39,10.5
2026-09-18T21:40,70.2,4.37,10.4
2026-09-18T21:50,70.5,4.42,10.4
2026-09-18T22:00,70.9,4.48,10.4
2026-09-18T22:10,71.2,4.53,10.3
2026-09-18T22:20,72.3,4.71,10.3
2026-09-18T22:30,72.7,4.78,10.2
2026-09-18T22:40,72.9,4.81,10.2
2026-09-18T22:50,74.2,5.04,10.2
2026-09-18T23:00,75.2,5.21,10.1
2026-09-18T23:10,75.5,5.27,10.1
2026-09-18T23:20,75.9,5.34,10.0
2026-09-18T23:30,76.0,5.35,9.9
2026-09-18T23:40,74.9,5.16,9.9
2026-09-18T23:50,75.0,5.18,9.8
2026-09-19T00:00,74.8,5.14,9.8
2026-09-19T01:00,72.3,4.71,9.4
2026-09-19T02:00,71.4,4.56,9.1
2026-09-19T03:00,69.8,4.31,8.8
2026-09-19T04:00,68.1,4.04,8.5
2026-09-19T05:00,67.7,3.98,8.3
2026-09-19T06:00,67.6,3.96,8.1
2026-09-19T07:00,67.0,3.87,8.0
2026-09-19T08:00,67.1,3.89,7.9
2026-09-19T09:00,66.6,3.81,7.8
2026-09-19T10:00,66.1,3.74,7.7
2026-09-19T11:00,65.7,3.68,7.8
2026-09-19T12:00,66.0,3.73,8.2
2026-09-19T13:00,66.1,3.74,8.7
2026-09-19T14:00,65.6,3.67,9.2
2026-09-19T15:00,65.2,3.61,9.8
2026-09-19T16:00,65.0,3.58,10.2
2026-09-19T17:00,64.9,3.57,10.5
2026-09-19T18:00,65.1,3.6,10.6
2026-09-19T19:00,65.4,3.64,10.6
2026-09-19T20:00,66.2,3.75,10.7
2026-09-19T21:00,66.3,3.77,10.7
