datetime,LIVIDRO,TEMPACQUA
2026-09-25T04:40,42.0,8.9
2026-09-25T04:50,42.0,8.8
2026-09-25T05:00,42.0,8.8
2026-09-25T05:10,42.0,8.8
2026-09-25T05:20,42.0,8.8
2026-09-25T05:30,42.0,8.8
2026-09-25T05:40,42.0,8.7
2026-09-25T05:50,42.0,8.7
2026-09-25T06:00,42.0,8.7
2026-09-25T06:10,42.0,8.7
2026-09-25T06:20,42.0,8.6
2026-09-25T06:30,42.0,8.6
2026-09-25T06:40,42.0,8.6
2026-09-25T06:50,42.0,8.6
2026-09-25T07:00,42.0,8.5
2026-09-25T07:10,42.0,8.5
2026-09-25T07:20,42.0,8.5
2026-09-25T07:30,42.0,8.5
2026-09-25T07:40,42.0,8.5
2026-09-25T07:50,42.0,8.4
2026-09-25T08:10,42.0,8.4
2026-09-25T08:20,42.0,8.4
2026-09-25T08:30,42.0,8.4
2026-09-25T08:50,42.0,8.4
2026-09-25T09:00,42.0,8.4
2026-09-25T09:10,42.0,8.4
2026-09-25T09:20,42.0,8.4
2026-09-25T09:30,42.0,8.4
2026-09-25T09:50,42.0,8.4
2026-09-25T10:00,42.0,8.4
2026-09-25T10:10,42.0,8.4
2026-09-25T10:20,42.0,8.5
2026-09-25T10:40,42.0,8.5
2026-09-25T10:50,42.0,8.5
2026-09-25T11:00,43.0,8.6
2026-09-25T11:10,43.0,8.6
2026-09-25T11:20,43.0,8.6
2026-09-25T11:30,43.0,8.7
2026-09-25T11:40,43.0,8.7
2026-09-25T11:50,43.0,8.8
2026-09-25T12:10,44.0,8.9
2026-09-25T12:20,44.0,8.9
2026-09-25T12:30,44.0,9.0
2026-09-25T12:50,44.0,9.1
2026-09-25T13:00,44.0,9.1
2026-09-25T13:10,44.0,9.1
2026-09-25T13:20,44.0,9.2
2026-09-25T13:30,44.0,9.2
2026-09-25T13:40,44.0,9.2
2026-09-25T13:50,44.0,9.2
2026-09-25T14:00,44.0,9.2
2026-09-25T14:10,44.0,9.3
2026-09-25T14:20,44.0,9.3
2026-09-25T14:30,44.0,9.3
2026-09-25T14:40,44.0,9.3
2026-09-25T14:50,44.0,9.3
2026-09-25T15:00,43.0,9.4
2026-09-25T15:10,43.0,9.4
2026-09-25T15:20,43.0,9.4
2026-09-25T15:30,43.0,9.4
2026-09-25T15:40,43.0,9.5
2026-09-25T15:50,43.0,9.5
2026-09-25T16:00,43.0,9.5
2026-09-25T16:10,43.0,9.6
2026-09-25T16:30,42.0,9.6
2026-09-25T16:40,43.0,9.6
2026-09-25T16:50,43.0,9.6
2026-09-25T17:00,43.0,9.6
2026-09-25T17:10,42.0,9.6
2026-09-25T17:30,42.0,9.6
2026-09-25T17:40,42.0,9.7
2026-09-25T17:50,42.0,9.7
2026-09-25T18:10,42.0,9.7
2026-09-25T18:20,42.0,9.6
2026-09-25T18:30,42.0,9.6
2026-09-25T18:40,42.0,9.6
2026-09-25T18:50,42.0,9.6
2026-09-25T19:00,42.0,9.6
2026-09-25T19:10,42.0,9.6
2026-09-25T19:20,42.0,9.6
2026-09-25T19:30,42.0,9.6
2026-09-25T19:40,42.0,9.6
2026-09-25T19:50,42.0,9.6
2026-09-25T20:00,42.0,9.6
2026-09-25T20:10,42.0,9.6
2026-09-25T20:20,42.0,9.6
2026-09-25T20:30,42.0,9.6
2026-09-25T20:40,42.0,9.6
2026-09-25T20:50,42.0,9.6
2026-09-25T21:00,42.0,9.6
2026-09-25T21:10,42.0,9.5
2026-09-25T21:20,42.0,9.5
2026-09-25T21:30,42.0,9.5
2026-09-25T21:40,42.0,9.5
2026-09-25T21:50,42.0,9.5
2026-09-25T22:00,42.0,9.5
2026-09-25T22:10,42.0,9.5
2026-09-25T22:20,42.0,9.4
2026-09-25T22:30,42.0,9.4
2026-09-25T22:40,42.0,9.4
2026-09-25T22:50,42.0,9.4
2026-09-25T23:00,42.0,9.4
2026-09-25T23:10,42.0,9.4
2026-09-25T23:20,42.0,9.4
2026-09-25T23:30,42.0,9.3
2026-09-25T23:40,42.0,9.3
2026-09-25T23:50,42.0,9.3
2026-09-26T00:00,42.0,9.3
2026-09-26T00:10,42.0,9.3
2026-09-26T00:20,42.0,9.3
2026-09-26T00:30,42.0,9.3
2026-09-26T00:40,42.0,9.3
2026-09-26T00:50,42.0,9.2
2026-09-26T01:10,42.0,9.2
2026-09-26T01:30,42.0,9.2
2026-09-26T01:40,42.0,9.2
2026-09-26T01:50,42.0,9.2
2026-09-26T02:00,42.0,9.1
2026-09-26T02:10,42.0,9.1
2026-09-26T02:20,42.0,9.1
2026-09-26T02:30,42.0,9.1
2026-09-26T02:40,42.0,9.1
2026-09-26T02:50,42.0,9.1
2026-09-26T03:00,42.0,9.1
2026-09-26T03:10,42.0,9.1
2026-09-26T03:20,42.0,9.0
2026-09-26T03:30,42.0,9.0
2026-09-26T03:40,42.0,9.0
2026-09-26T03:50,42.0,9.0
2026-09-26T04:00,42.0,9.0
2026-09-26T04:10,42.0,9.0
2026-09-26T04:20,42.0,9.0
2026-09-26T04:30,42.0,9.0
2026-09-26T04:40,42.0,9.0
2026-09-26T04:50,42.0,9.0
2026-09-26T05:00,42.0,9.0
2026-09-26T05:10,42.0,9.0
2026-09-26T05:20,42.0,9.0
2026-09-26T05:30,42.0,9.0
2026-09-26T05:40,42.0,9.0
2026-09-26T05:50,42.0,9.0
2026-09-26T06:00,43.0,9.0
2026-09-26T06:10,42.0,9.1
2026-09-26T06:20,42.0,9.1
2026-09-26T06:30,42.0,9.1
2026-09-26T06:40,42.0,9.1
2026-09-26T06:50,43.0,9.1
2026-09-26T07:00,42.0,9.1
2026-09-26T07:10,42.0,9.1
2026-09-26T07:20,42.0,9.1
2026-09-26T07:30,42.0,9.1
2026-09-26T07:40,42.0,9.1
2026-09-26T07:50,42.0,9.1
2026-09-26T08:00,42.0,9.1
2026-09-26T08:10,42.0,9.1
2026-09-26T08:20,43.0,9.1
2026-09-26T08:30,42.0,9.1
2026-09-26T08:40,42.0,9.1
2026-09-26T08:50,42.0,9.1
2026-09-26T09:00,42.0,9.1
2026-09-26T09:10,42.0,9.1
2026-09-26T09:20,43.0,9.1
2026-09-26T09:30,43.0,9.1
2026-09-26T09:40,43.0,9.1
2026-09-26T09:50,42.0,9.1
2026-09-26T10:00,43.0,9.1
2026-09-26T10:10,42.0,9.1
2026-09-26T10:20,42.0,9.1
2026-09-26T10:30,42.0,9.1
2026-09-26T10:40,42.0,9.1
2026-09-26T10:50,43.0,9.1
2026-09-26T11:00,43.0,9.2
2026-09-26T11:10,43.0,9.2
2026-09-26T11:20,43.0,9.2
2026-09-26T11:30,43.0,9.2
2026-09-26T11:40,43.0,9.3
2026-09-26T11:50,43.0,9.3
2026-09-26T12:00,43.0,9.4
2026-09-26T12:10,44.0,9.4
2026-09-26T12:20,44.0,9.4
2026-09-26T12:30,44.0,9.5
2026-09-26T12:40,44.0,9.5
2026-09-26T12:50,44.0,9.5
2026-09-26T13:00,44.0,9.6
2026-09-26T13:10,44.0,9.6
2026-09-26T13:20,44.0,9.6
2026-09-26T13:30,44.0,9.6
2026-09-26T13:40,44.0,9.6
2026-09-26T13:50,44.0,9.7
2026-09-26T14:00,44.0,9.7
2026-09-26T14:10,44.0,9.7
2026-09-26T14:20,44.0,9.7
2026-09-26T14:30,44.0,9.7
2026-09-26T14:40,44.0,9.8
2026-09-26T14:50,44.0,9.8
2026-09-26T15:00,43.0,9.8
2026-09-26T15:10,43.0,9.8
2026-09-26T15:20,43.0,9.9
2026-09-26T15:30,43.0,9.9
2026-09-26T15:40,43.0,9.9
2026-09-26T15:50,43.0,9.9
2026-09-26T16:00,43.0,9.9
2026-09-26T16:10,43.0,10.0
2026-09-26T16:20,43.0,10.0
2026-09-26T16:30,43.0,10.0
2026-09-26T16:40,43.0,10.0
2026-09-26T16:50,43.0,10.0
2026-09-26T17:00,43.0,10.0
2026-09-26T17:10,42.0,10.1
2026-09-26T17:20,43.0,10.1
2026-09-26T17:30,42.0,10.1
2026-09-26T17:40,42.0,10.1
2026-09-26T17:50,42.0,10.1
2026-09-26T18:00,43.0,10.1
2026-09-26T18:10,42.0,10.1
2026-09-26T18:20,42.0,10.1
2026-09-26T18:30,42.0,10.1
2026-09-26T18:40,42.0,10.1
2026-09-26T18:50,42.0,10.1
2026-09-26T19:00,42.0,10.1
2026-09-26T19:10,42.0,10.1
2026-09-26T19:20,42.0,10.1
2026-09-26T19:30,42.0,10.1
2026-09-26T19:40,42.0,10.1
2026-09-26T19:50,42.0,10.1
2026-09-26T20:00,42.0,10.1
