datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:20,,264.4,,,,0.0,0.0,0.0,1016.6,1182.6,9.11,395.6,21.3,12.9,21.3,58.6,1.19,1.049,1.2,1.8,0.12
2026-09-20T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:30,,268.4,,,,0.0,0.0,0.0,1016.7,1182.9,9.82,346.0,21.4,14.0,20.9,64.7,1.1,0.873,1.1,1.6,0.03
2026-09-20T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:40,,261.6,,,,0.0,0.0,0.0,1016.6,1182.9,9.58,380.7,21.2,13.6,20.8,63.5,1.09,0.897,1.1,1.6,0.16
2026-09-20T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:50,,219.3,,,,0.0,0.0,0.0,1016.8,1183.5,9.24,179.5,20.2,13.1,20.1,64.0,0.76,0.847,1.2,1.7,0.93
2026-09-20T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:00,,216.2,,,,0.0,0.0,0.0,1017.1,1184.3,8.95,379.5,19.2,12.6,19.4,64.8,0.83,0.793,1.4,2.0,1.13
2026-09-20T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:10,,219.3,,,,0.0,0.0,0.0,1017.7,1185.6,8.24,340.4,17.5,11.3,18.4,63.5,1.2,0.773,1.9,2.2,1.47
2026-09-20T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:20,,212.5,,,,0.0,0.0,0.0,1018.1,1186.5,8.13,151.0,16.8,11.1,17.7,65.5,0.97,0.699,1.8,3.8,1.52
2026-09-20T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:30,,191.2,,,,0.0,0.0,0.0,1017.9,1186.0,7.91,130.5,17.1,10.7,18.1,62.2,0.35,0.785,1.8,2.6,1.77
2026-09-20T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:40,,198.5,,,,0.0,0.0,0.0,1017.9,1186.1,8.17,101.8,17.1,11.2,17.9,65.0,0.54,0.718,1.7,2.6,1.61
2026-09-20T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:50,,200.2,,,,0.0,0.0,0.0,1017.8,1186.1,7.97,100.9,16.9,10.8,17.8,63.8,0.59,0.738,1.7,3.6,1.6
2026-09-20T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:00,,214.0,,,,0.0,0.0,0.0,1018.0,1186.6,8.27,116.9,16.9,11.4,17.4,67.9,0.78,0.638,1.4,2.4,1.16
2026-09-20T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:10,,206.1,,,,0.0,0.0,0.0,1018.1,1186.8,8.33,90.8,16.6,11.5,17.2,69.3,0.7,0.602,1.6,3.0,1.44
2026-09-20T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:20,,194.3,,,,0.0,0.0,0.0,1018.3,1187.3,8.53,82.6,16.3,11.9,16.8,72.8,0.37,0.52,1.5,2.3,1.45
2026-09-20T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:30,,185.7,,,,0.0,0.0,0.0,1018.3,1187.3,8.33,109.4,16.1,11.5,16.8,71.1,0.17,0.553,1.7,2.5,1.69
2026-09-20T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:40,,186.6,,,,0.0,0.0,0.0,1018.1,1186.8,8.4,125.4,16.4,11.7,17.2,69.9,0.22,0.591,1.9,3.7,1.89
2026-09-20T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:50,,186.9,,,,0.0,0.0,0.0,1017.8,1186.1,8.04,103.4,16.9,11.0,17.8,64.4,0.22,0.726,1.8,3.1,1.79
2026-09-20T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:00,,188.8,,,,0.0,0.0,0.0,1018.0,1186.4,7.93,63.8,16.5,10.8,17.6,64.3,0.31,0.719,2.0,3.4,1.98
2026-09-20T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:10,,178.1,,,,0.0,0.0,0.0,1018.1,1186.6,7.96,59.9,16.6,10.8,17.5,65.0,-0.06,0.7,1.7,4.1,1.7
2026-09-20T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:20,,184.4,,,,0.0,0.0,0.0,1018.4,1187.3,8.15,54.4,16.4,11.2,17.0,68.7,0.11,0.607,1.4,2.6,1.4
2026-09-20T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:30,,177.6,,,,0.0,0.0,0.0,1018.7,1188.1,8.3,42.8,16.6,11.5,16.3,73.1,-0.01,0.499,0.3,1.0,0.3
2026-09-20T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:40,,202.1,,,,0.0,0.0,0.0,1019.3,1189.3,8.45,34.0,15.3,11.8,15.4,78.9,0.34,0.369,0.9,1.8,0.83
2026-09-20T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:50,,186.7,,,,0.0,0.0,0.0,1019.3,1189.2,8.46,21.2,15.2,11.8,15.6,78.0,0.15,0.39,1.3,2.5,1.29
2026-09-20T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:00,,150.1,,,,0.0,0.0,0.0,1019.5,1189.5,8.37,6.5,15.3,11.6,15.5,77.7,-0.5,0.393,1.0,2.6,0.87
2026-09-20T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:10,,115.0,,,,0.0,0.0,0.0,1020.0,1190.6,8.53,1.5,14.9,11.9,14.7,83.4,-0.54,0.278,0.6,1.4,0.25
2026-09-20T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:20,,170.9,,,,0.0,0.0,0.0,1020.4,1191.5,8.55,0.0,14.3,12.0,14.0,87.5,-0.08,0.2,0.5,2.1,0.49
2026-09-20T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:30,,155.9,,,,0.0,0.0,0.0,1020.3,1191.2,8.7,0.0,13.6,12.2,14.2,87.8,-0.78,0.198,1.9,2.6,1.73
2026-09-20T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:40,,124.0,,,,0.0,0.0,0.0,1020.4,1191.4,8.64,0.0,14.1,12.1,14.1,87.8,-0.83,0.196,1.0,2.3,0.56
2026-09-20T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:50,,137.2,,,,0.0,0.0,0.0,1020.7,1192.1,8.59,0.0,13.2,12.0,13.6,90.2,-1.02,0.153,1.5,3.3,1.1
2026-09-20T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:00,,131.3,,,,0.0,0.0,0.0,1020.8,1192.1,8.39,0.0,13.2,11.7,13.7,87.6,-1.13,0.194,1.5,2.4,0.99
2026-09-20T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:10,,138.2,,,,0.0,0.0,0.0,1021.2,1193.1,8.27,0.0,12.4,11.5,12.9,91.0,-0.87,0.134,1.3,1.8,0.97
2026-09-20T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:20,,133.7,,,,0.0,0.0,0.0,1021.7,1194.1,8.14,0.0,12.1,11.2,12.3,93.2,-0.65,0.097,0.9,1.4,0.62
2026-09-20T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:30,,141.7,,,,0.0,0.0,0.0,1021.8,1194.4,8.08,0.0,11.6,11.1,12.0,94.3,-0.68,0.08,1.1,2.4,0.86
2026-09-20T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:40,,142.2,,,,0.0,0.0,0.0,1022.1,1195.1,8.0,0.0,11.0,11.0,11.5,96.6,-0.67,0.046,1.1,1.6,0.87
2026-09-20T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:50,,143.8,,,,0.0,0.0,0.0,1022.4,1195.6,7.96,0.0,11.2,10.9,11.3,97.4,-0.35,0.035,0.6,1.3,0.48
2026-09-20T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:00,,150.9,,,,0.0,0.0,0.0,1022.7,1196.2,7.85,0.0,10.7,10.7,10.9,98.7,-0.34,0.017,0.7,1.6,0.61
2026-09-20T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:10,,130.0,,,,0.0,0.0,0.0,1022.8,1196.3,7.85,0.0,10.5,10.7,10.8,99.3,-0.54,0.009,0.7,1.5,0.45
2026-09-20T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:20,,116.7,,,,0.0,0.0,0.0,1023.0,1196.8,7.72,0.0,10.3,10.5,10.5,99.7,-0.45,0.004,0.5,1.1,0.22
2026-09-20T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:30,,156.8,,,,0.0,0.0,0.0,1023.1,1196.8,7.79,0.0,10.5,10.6,10.6,99.9,-0.16,0.001,0.4,1.2,0.37
2026-09-20T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:40,,143.4,,,,0.0,0.0,0.0,1023.5,1197.5,7.63,0.0,10.1,10.3,10.3,99.9,-0.24,0.001,0.4,1.1,0.32
2026-09-20T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:50,,134.0,,,,0.0,0.0,0.0,1023.8,1198.0,7.48,0.0,9.3,10.0,10.0,100.0,-0.79,0.0,1.1,1.8,0.76
2026-09-20T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:00,,132.4,,,,0.0,0.0,0.0,1023.7,1197.9,7.52,0.0,9.2,10.1,10.1,99.8,-1.03,0.002,1.4,2.1,0.94
2026-09-20T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:10,,138.7,,,,0.0,0.0,0.0,1023.8,1198.1,7.43,0.0,9.6,9.9,9.9,100.0,-0.26,0.0,0.4,1.4,0.3
2026-09-20T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:20,,188.4,,,,0.0,0.0,0.0,1023.9,1198.4,7.33,0.0,9.5,9.7,9.7,100.0,0.03,0.0,0.2,1.0,0.2
2026-09-20T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:30,,119.7,,,,0.0,0.0,0.0,1024.1,1198.9,7.14,0.0,8.8,9.3,9.3,100.0,-0.43,0.0,0.5,1.2,0.25
2026-09-20T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:40,,103.4,,,,0.0,0.0,0.0,1024.5,1199.5,6.99,0.0,8.4,9.0,9.0,100.0,-0.49,0.0,0.5,1.0,0.12
2026-09-20T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:50,,134.8,,,,0.0,0.0,0.0,1024.8,1199.9,6.94,0.0,8.0,8.9,8.9,100.0,-0.71,0.0,1.0,2.1,0.7
2026-09-20T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:00,,132.2,,,,0.0,0.0,0.0,1024.7,1199.7,7.04,0.0,7.9,9.1,9.1,100.0,-1.11,0.0,1.5,2.2,1.01
2026-09-20T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:10,,132.3,,,,0.0,0.0,0.0,1024.6,1199.6,7.04,0.0,7.9,9.1,9.1,100.0,-1.04,0.0,1.4,2.5,0.94
2026-09-20T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:20,,124.7,,,,0.0,0.0,0.0,1024.6,1199.4,7.13,0.0,8.3,9.3,9.3,100.0,-0.99,0.0,1.2,1.7,0.68
2026-09-20T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:30,,170.6,,,,0.0,0.0,0.0,1024.7,1199.7,7.04,0.0,8.2,9.1,9.1,100.0,-0.16,0.0,1.0,2.1,0.99
2026-09-20T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:40,,124.1,,,,0.0,0.0,0.0,1024.4,1199.2,7.13,0.0,8.6,9.3,9.3,100.0,-0.66,0.0,0.8,1.7,0.45
2026-09-20T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:50,,76.1,,,,0.0,0.0,0.0,1024.6,1199.5,7.08,0.0,8.8,9.2,9.2,100.0,-0.29,0.0,0.3,1.3,-0.07
2026-09-20T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:00,,145.6,,,,0.0,0.0,0.0,1024.6,1199.5,7.08,0.0,8.3,9.2,9.2,100.0,-0.56,0.0,1.0,1.5,0.83
2026-09-21T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:10,,135.8,,,,0.0,0.0,0.0,1024.2,1198.8,7.28,0.0,8.5,9.6,9.6,100.0,-1.05,0.0,1.5,2.2,1.08
2026-09-21T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:20,,148.0,,,,0.0,0.0,0.0,1024.1,1198.7,7.23,0.0,8.9,9.5,9.5,100.0,-0.37,0.0,0.7,1.6,0.59
2026-09-21T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:30,,174.2,,,,0.0,0.0,0.0,1023.9,1198.6,7.14,0.0,8.5,9.3,9.3,100.0,-0.09,0.0,0.9,2.1,0.9
2026-09-21T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:40,,81.5,,,,0.0,0.0,0.0,1024.1,1199.1,6.95,0.0,8.5,8.9,8.9,100.0,-0.2,0.0,0.2,1.2,-0.03
2026-09-21T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:50,,199.0,,,,0.0,0.0,0.0,1024.3,1199.5,6.8,0.0,8.0,8.6,8.6,100.0,0.13,0.0,0.4,1.1,0.38
2026-09-21T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:00,,118.5,,,,0.0,0.0,0.0,1024.2,1199.3,6.9,0.0,8.0,8.8,8.8,100.0,-0.7,0.0,0.8,1.2,0.38
2026-09-21T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:10,,136.4,,,,0.0,0.0,0.0,1024.2,1199.4,6.85,0.0,7.8,8.7,8.7,100.0,-0.55,0.0,0.8,1.4,0.58
2026-09-21T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:20,,14.1,,,,0.0,0.0,0.0,1024.5,1199.8,6.76,0.0,8.0,8.5,8.5,100.0,-0.05,0.0,0.2,1.6,-0.19
2026-09-21T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:30,,179.7,,,,0.0,0.0,0.0,1024.7,1200.0,6.8,0.0,8.1,8.6,8.6,100.0,-0.0,0.0,0.3,1.2,0.3
2026-09-21T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:40,,130.8,,,,0.0,0.0,0.0,1024.7,1199.9,6.85,0.0,7.7,8.7,8.7,100.0,-0.76,0.0,1.0,1.4,0.65
2026-09-21T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:50,,119.7,,,,0.0,0.0,0.0,1024.7,1199.9,6.85,0.0,7.8,8.7,8.7,100.0,-0.78,0.0,0.9,1.3,0.45
2026-09-21T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:00,,137.6,,,,0.0,0.0,0.0,1024.9,1200.4,6.66,0.0,7.5,8.3,8.3,100.0,-0.4,0.0,0.6,1.4,0.44
2026-09-21T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:10,,128.4,,,,0.0,0.0,0.0,1025.1,1200.9,6.48,0.0,6.6,7.9,7.9,100.0,-0.86,0.0,1.1,1.5,0.68
2026-09-21T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:20,,133.6,,,,0.0,0.0,0.0,1025.0,1200.8,6.48,0.0,7.1,7.9,7.9,100.0,-0.29,0.0,0.4,1.4,0.28
2026-09-21T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:30,,122.1,,,,0.0,0.0,0.0,1024.7,1200.4,6.53,0.0,7.1,8.0,8.0,100.0,-0.51,0.0,0.6,1.6,0.32
2026-09-21T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:40,,206.3,,,,0.0,0.0,0.0,1024.7,1200.5,6.44,0.0,7.0,7.8,7.8,100.0,0.18,0.0,0.4,0.9,0.36
2026-09-21T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:50,,109.5,,,,0.0,0.0,0.0,1024.8,1200.8,6.35,0.0,6.6,7.6,7.6,100.0,-0.66,0.0,0.7,1.2,0.23
2026-09-21T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:00,,144.4,,,,0.0,0.0,0.0,1024.9,1201.2,6.18,0.0,6.2,7.2,7.2,100.0,-0.29,0.0,0.5,1.0,0.41
2026-09-21T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:10,,81.8,,,,0.0,0.0,0.0,1025.0,1201.4,6.09,0.0,6.2,7.0,7.0,99.9,-0.1,0.001,0.1,1.3,-0.01
2026-09-21T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:20,,135.8,,,,0.0,0.0,0.0,1025.2,1201.9,5.96,0.0,5.5,6.7,6.7,99.9,-0.42,0.001,0.6,1.7,0.43
2026-09-21T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:30,,132.2,,,,0.0,0.0,0.0,1025.0,1201.4,6.09,0.0,5.9,7.0,7.0,99.9,-0.44,0.001,0.6,1.4,0.4
2026-09-21T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:40,,114.7,,,,0.0,0.0,0.0,1025.4,1202.3,5.84,0.0,4.9,6.4,6.4,99.9,-0.82,0.001,0.9,1.8,0.38
2026-09-21T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:50,,120.8,,,,0.0,0.0,0.0,1025.4,1202.3,5.84,0.0,5.1,6.4,6.4,99.9,-0.52,0.001,0.6,1.7,0.31
2026-09-21T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:00,,107.7,,,,0.0,0.0,0.0,1025.3,1202.2,5.84,0.0,5.1,6.4,6.4,99.9,-0.57,0.001,0.6,1.6,0.18
2026-09-21T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:10,,141.6,,,,0.0,0.0,0.0,1025.5,1202.6,5.76,0.0,5.1,6.2,6.2,99.9,-0.19,0.001,0.3,1.0,0.24
2026-09-21T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:20,,117.3,,,,0.0,0.0,0.0,1025.5,1202.6,5.76,0.0,4.8,6.2,6.2,99.9,-0.62,0.001,0.7,1.4,0.32
2026-09-21T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:30,,134.8,,,,0.0,0.0,0.0,1025.6,1202.8,5.68,0.0,4.4,6.0,6.0,99.9,-0.64,0.001,0.9,1.3,0.63
2026-09-21T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:40,,125.5,,,,0.0,0.0,0.0,1025.8,1203.2,5.6,0.0,4.1,5.8,5.8,99.9,-0.9,0.001,1.1,1.9,0.64
2026-09-21T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:50,,135.6,,,,0.0,0.0,0.0,1025.9,1203.2,5.64,0.0,4.1,5.9,5.9,99.9,-0.84,0.001,1.2,1.9,0.86
2026-09-21T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:00,,123.7,,,,0.0,0.0,0.0,1025.9,1203.3,5.6,0.0,4.1,5.8,5.8,99.9,-0.92,0.001,1.1,1.6,0.61
2026-09-21T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:10,,124.8,,,,0.0,0.0,0.0,1026.2,1204.0,5.41,0.0,3.5,5.3,5.3,99.9,-0.9,0.001,1.1,1.4,0.63
2026-09-21T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:20,,136.0,,,,0.0,0.0,0.0,1026.1,1203.7,5.48,0.0,3.6,5.5,5.5,99.9,-0.9,0.001,1.3,2.0,0.94
2026-09-21T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:30,,123.6,,,,0.0,0.0,0.0,1026.2,1203.8,5.52,0.0,4.0,5.6,5.6,99.9,-0.75,0.001,0.9,1.8,0.5
2026-09-21T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:40,,125.8,,,,0.0,0.0,0.0,1025.9,1203.3,5.6,0.0,3.9,5.8,5.8,99.9,-1.14,0.001,1.4,1.9,0.82
2026-09-21T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:50,,132.0,,,,0.0,0.0,0.0,1025.9,1203.3,5.6,0.0,4.0,5.8,5.8,99.9,-0.89,0.001,1.2,1.8,0.8
2026-09-21T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:00,,125.6,,,,0.0,0.0,0.0,1025.9,1203.3,5.6,0.0,4.0,5.8,5.8,99.9,-0.98,0.001,1.2,2.4,0.7
2026-09-21T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:10,,149.4,,,,0.0,0.0,0.0,1025.9,1203.3,5.6,0.0,4.1,5.8,5.8,99.9,-0.51,0.001,1.0,1.9,0.86
2026-09-21T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:20,,129.0,,,,0.0,0.0,0.0,1026.1,1203.8,5.45,0.0,3.7,5.4,5.4,99.9,-0.7,0.001,0.9,1.8,0.57
2026-09-21T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:30,,147.7,,,,0.0,0.0,0.0,1026.1,1203.8,5.45,0.0,3.9,5.4,5.4,99.9,-0.37,0.001,0.7,1.8,0.59
2026-09-21T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:40,,164.0,,,,0.0,0.0,0.0,1026.3,1204.2,5.37,0.0,4.0,5.2,5.2,99.9,-0.06,0.001,0.2,1.2,0.19
2026-09-21T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:50,,127.8,,,,0.0,0.0,0.0,1026.3,1204.2,5.33,0.0,3.4,5.1,5.1,99.9,-0.71,0.001,0.9,1.8,0.55
2026-09-21T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:00,,131.6,,,,0.0,0.0,0.0,1026.6,1204.7,5.29,0.0,3.7,5.0,5.0,99.9,-0.22,0.001,0.3,1.7,0.2
2026-09-21T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:10,,133.1,,,,0.0,0.0,0.0,1026.6,1204.7,5.29,6.5,3.3,5.0,5.0,99.9,-0.58,0.001,0.8,1.7,0.55
2026-09-21T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:20,,122.2,,,,0.0,0.0,0.0,1026.5,1204.5,5.33,15.1,3.2,5.1,5.1,99.9,-0.93,0.001,1.1,1.6,0.59
2026-09-21T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:30,,133.9,,,,0.0,0.0,0.0,1026.3,1204.0,5.44,19.8,3.5,5.4,5.4,99.9,-0.86,0.001,1.2,2.8,0.83
2026-09-21T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:40,,152.6,,,,0.0,0.0,0.0,1026.0,1203.3,5.68,22.8,4.5,6.0,6.0,99.9,-0.37,0.001,0.8,2.3,0.71
2026-09-21T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:50,,132.6,,,,0.0,0.0,0.0,1025.8,1202.8,5.84,44.7,4.7,6.4,6.4,99.9,-0.88,0.001,1.2,3.5,0.81
2026-09-21T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:00,,132.9,,,,0.0,0.0,0.0,1025.6,1202.4,5.93,46.3,5.1,6.6,6.6,100.0,-0.73,0.0,1.0,2.0,0.68
2026-09-21T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:10,,134.1,,,,0.0,0.0,0.0,1025.6,1202.3,6.01,103.7,5.5,6.8,6.8,100.0,-0.57,0.0,0.8,2.3,0.56
2026-09-21T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:20,,133.2,,,,0.0,0.0,0.0,1025.1,1201.2,6.33,123.9,6.3,7.6,7.6,99.7,-0.73,0.003,1.0,2.3,0.68
2026-09-21T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:30,,130.3,,,,0.0,0.0,0.0,1024.5,1199.8,6.54,219.1,7.0,8.0,8.5,96.8,-1.14,0.036,1.5,2.2,0.97
2026-09-21T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:40,,139.7,,,,0.0,0.0,0.0,1024.1,1198.9,6.65,259.0,7.9,8.3,9.2,93.8,-0.84,0.072,1.3,2.4,0.99
2026-09-21T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:50,,128.0,,,,0.0,0.0,0.0,1023.5,1197.6,6.8,288.1,9.3,8.6,10.2,89.7,-0.63,0.128,0.8,1.6,0.49
2026-09-21T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:00,,129.5,,,,0.0,0.0,0.0,1023.0,1196.5,6.89,318.2,10.0,8.8,11.0,86.1,-0.85,0.182,1.1,1.8,0.7
2026-09-21T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:10,,160.2,,,,0.0,0.0,0.0,1022.6,1195.5,6.75,353.0,10.6,8.5,11.7,80.5,-0.37,0.268,1.1,1.9,1.03
2026-09-21T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:20,,146.9,,,,0.0,0.0,0.0,1022.3,1194.7,6.86,382.9,11.1,8.7,12.5,77.6,-0.87,0.325,1.6,2.0,1.34
2026-09-21T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
