datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:30,,259.3,,,,0.0,0.0,0.0,1014.7,1181.7,6.3,501.1,17.3,7.3,19.0,46.7,1.57,1.171,1.6,3.8,0.3
2026-09-13T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:40,,260.3,,,,0.0,0.0,0.0,1015.3,1183.2,6.3,389.7,16.1,7.3,17.8,50.4,1.48,1.011,1.5,4.0,0.25
2026-09-13T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:50,,242.0,,,,0.0,0.0,0.0,1015.9,1184.7,6.18,72.0,14.6,7.1,16.4,54.0,1.41,0.858,1.6,3.0,0.75
2026-09-13T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:00,,225.9,,,,0.0,0.0,0.0,1016.3,1185.6,6.17,60.8,14.0,7.0,15.7,56.4,1.01,0.778,1.4,2.7,0.97
2026-09-13T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:10,,178.7,,,,0.0,0.0,0.0,1016.6,1186.3,6.24,58.9,14.1,7.2,15.2,58.9,-0.02,0.71,0.7,2.5,0.7
2026-09-13T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:20,,171.1,,,,0.0,0.0,0.0,1016.9,1186.9,6.53,55.0,13.3,7.9,14.8,63.3,-0.22,0.618,1.4,2.6,1.38
2026-09-13T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:30,,182.6,,,,0.0,0.0,0.0,1017.0,1187.0,6.27,50.6,13.5,7.3,14.8,60.8,0.04,0.66,0.9,1.8,0.9
2026-09-13T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:40,,145.1,,,,0.0,0.0,0.0,1017.0,1186.9,6.47,47.3,13.5,7.7,15.0,61.9,-0.8,0.65,1.4,2.9,1.15
2026-09-13T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:50,,174.9,,,,0.0,0.0,0.0,1017.1,1187.1,6.43,43.6,13.1,7.7,14.8,62.3,-0.14,0.635,1.6,3.2,1.59
2026-09-13T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:00,,162.5,,,,0.0,0.0,0.0,1017.4,1187.7,6.63,45.7,12.8,8.1,14.4,66.0,-0.51,0.558,1.7,2.7,1.62
2026-09-13T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:10,,156.8,,,,0.0,0.0,0.0,1017.3,1187.5,6.56,41.1,12.7,8.0,14.6,64.4,-0.83,0.592,2.1,4.2,1.93
2026-09-13T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:20,,168.0,,,,0.0,0.0,0.0,1017.2,1187.2,6.47,38.3,12.6,7.7,14.9,62.3,-0.52,0.639,2.5,4.4,2.45
2026-09-13T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:30,,174.5,,,,0.0,0.0,0.0,1016.9,1186.5,6.51,33.2,12.8,7.8,15.5,60.3,-0.31,0.699,3.2,5.7,3.19
2026-09-13T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:40,,170.2,,,,0.0,0.0,0.0,1017.0,1186.6,6.9,30.0,13.4,8.7,15.5,63.9,-0.44,0.636,2.6,4.6,2.56
2026-09-13T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:50,,189.7,,,,0.0,0.0,0.0,1017.1,1186.7,7.18,20.6,14.4,9.3,15.5,66.5,0.24,0.59,1.4,4.5,1.38
2026-09-13T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:00,,138.8,,,,0.0,0.0,0.0,1017.3,1186.9,7.42,10.9,14.4,9.8,15.5,68.8,-1.05,0.549,1.6,3.1,1.2
2026-09-13T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:10,,170.0,,,,0.0,0.0,0.0,1017.3,1187.1,7.53,6.6,13.2,10.0,15.2,71.1,-0.5,0.499,2.9,5.7,2.86
2026-09-13T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:20,,178.0,,,,0.0,0.0,0.0,1017.4,1187.4,7.69,1.8,14.1,10.3,15.0,73.6,-0.05,0.45,1.5,3.6,1.5
2026-09-13T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:30,,171.9,,,,0.0,0.0,0.0,1017.6,1187.7,7.77,0.0,14.0,10.5,14.9,74.8,-0.21,0.427,1.5,2.8,1.49
2026-09-13T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:40,,161.2,,,,0.0,0.0,0.0,1017.7,1188.0,7.7,0.0,13.9,10.3,14.5,76.1,-0.32,0.395,1.0,2.1,0.95
2026-09-13T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:50,,151.3,,,,0.0,0.0,0.0,1017.8,1188.2,7.7,0.0,13.3,10.3,14.4,76.6,-0.82,0.384,1.7,3.1,1.49
2026-09-13T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:00,,157.8,,,,0.0,0.0,0.0,1018.0,1188.4,7.64,0.0,13.3,10.2,14.4,76.0,-0.64,0.394,1.7,3.2,1.57
2026-09-13T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:10,,173.4,,,,0.0,0.0,0.0,1018.1,1188.6,7.79,0.0,12.8,10.5,14.4,77.5,-0.29,0.369,2.5,4.4,2.48
2026-09-13T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:20,,170.3,,,,0.0,0.0,0.0,1018.3,1188.8,7.97,0.0,12.5,10.9,14.4,79.3,-0.52,0.34,3.1,4.5,3.06
2026-09-13T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:30,,175.4,,,,0.0,0.0,0.0,1018.3,1188.8,8.0,0.0,12.5,10.9,14.4,79.6,-0.26,0.335,3.2,4.9,3.19
2026-09-13T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:40,,178.2,,,,0.0,0.0,0.0,1018.6,1189.3,7.98,0.0,12.6,10.9,14.1,81.0,-0.08,0.306,2.6,4.1,2.6
2026-09-13T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:50,,169.9,,,,0.0,0.0,0.0,1018.6,1189.3,8.04,0.0,12.5,11.0,14.1,81.6,-0.47,0.296,2.7,5.1,2.66
2026-09-13T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:00,,165.1,,,,0.0,0.0,0.0,1018.8,1189.7,8.03,0.0,12.7,11.0,13.9,82.6,-0.57,0.276,2.2,3.7,2.13
2026-09-13T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:10,,173.0,,,,0.0,0.0,0.0,1018.8,1189.7,8.01,0.0,12.4,10.9,13.8,82.9,-0.29,0.27,2.4,3.8,2.38
2026-09-13T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:20,,146.8,,,,0.0,0.0,0.0,1019.2,1190.5,7.92,0.0,12.7,10.8,13.3,84.7,-0.66,0.234,1.2,2.2,1.0
2026-09-13T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:30,,117.8,,,,0.0,0.0,0.0,1019.7,1191.5,7.82,0.0,12.3,10.6,12.7,87.0,-0.8,0.191,0.9,2.2,0.42
2026-09-13T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:40,,125.4,,,,0.0,0.0,0.0,1020.2,1192.5,7.76,0.0,11.3,10.5,12.0,90.5,-0.98,0.133,1.2,2.2,0.7
2026-09-13T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:50,,135.1,,,,0.0,0.0,0.0,1020.1,1192.4,7.65,0.0,11.2,10.3,12.1,88.6,-1.06,0.161,1.5,2.1,1.06
2026-09-13T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:00,,126.4,,,,0.0,0.0,0.0,1020.6,1193.5,7.42,0.0,10.1,9.8,11.2,91.3,-1.29,0.116,1.6,2.1,0.95
2026-09-13T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:10,,133.9,,,,0.0,0.0,0.0,1020.8,1193.9,7.19,0.0,9.8,9.4,10.9,90.3,-1.01,0.126,1.4,2.6,0.97
2026-09-13T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:20,,130.8,,,,0.0,0.0,0.0,1020.9,1194.1,7.15,0.0,9.7,9.3,10.8,90.4,-1.06,0.124,1.4,2.2,0.91
2026-09-13T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:30,,140.6,,,,0.0,0.0,0.0,1020.7,1193.8,7.39,0.0,9.9,9.8,11.0,92.1,-0.95,0.104,1.5,3.3,1.16
2026-09-13T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:40,,134.8,,,,0.0,0.0,0.0,1020.1,1192.4,7.74,0.0,11.2,10.5,12.0,90.3,-0.99,0.136,1.4,3.2,0.99
2026-09-13T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:50,,107.1,,,,0.0,0.0,0.0,1020.3,1193.0,7.55,0.0,10.7,10.1,11.5,91.0,-1.15,0.122,1.2,2.2,0.35
2026-09-13T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:00,,108.6,,,,0.0,0.0,0.0,1020.5,1193.4,7.22,0.0,10.2,9.4,11.2,88.8,-1.23,0.149,1.3,2.6,0.41
2026-09-13T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:10,,154.3,,,,0.0,0.0,0.0,1020.8,1193.9,7.09,0.0,9.9,9.2,10.9,89.0,-0.52,0.143,1.2,2.1,1.08
2026-09-13T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:20,,124.0,,,,0.0,0.0,0.0,1021.0,1194.2,7.15,0.0,10.5,9.3,10.9,89.8,-0.33,0.133,0.4,1.6,0.22
2026-09-13T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:30,,119.8,,,,0.0,0.0,0.0,1021.0,1194.2,7.25,0.0,10.1,9.5,10.8,91.6,-0.78,0.109,0.9,1.3,0.45
2026-09-13T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:40,,165.4,,,,0.0,0.0,0.0,1021.1,1194.3,7.44,0.0,10.6,9.9,10.9,93.4,-0.13,0.086,0.5,1.0,0.48
2026-09-13T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:50,,127.1,,,,0.0,0.0,0.0,1021.1,1194.4,7.42,0.0,10.1,9.8,10.7,94.4,-0.64,0.072,0.8,1.1,0.48
2026-09-13T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-14T00:00,,149.1,,,,0.0,0.0,0.0,1021.2,1194.5,7.46,0.0,10.2,9.9,10.8,94.3,-0.46,0.074,0.9,1.5,0.77
2026-09-14T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-14T00:10,,153.8,,,,0.0,0.0,0.0,1021.1,1194.3,7.52,0.0,10.0,10.0,10.9,94.4,-0.57,0.073,1.3,1.6,1.17
2026-09-14T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-14T00:20,,129.1,,,,0.0,0.0,0.0,1021.0,1194.1,7.61,0.0,10.4,10.2,11.0,94.9,-0.78,0.067,1.0,1.5,0.63
2026-09-14T00:25,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,
2026-09-14T00:30,,131.2,,,,0.0,0.1,0.1,1020.9,1194.1,7.78,0.0,10.6,10.5,10.9,97.6,-0.53,0.031,0.7,1.1,0.46
2026-09-14T00:35,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,
2026-09-14T00:40,,134.8,,,,0.1,0.2,0.2,1021.0,1194.2,7.91,0.0,10.5,10.8,10.8,99.9,-0.57,0.001,0.8,1.2,0.56
2026-09-14T00:45,,,,,,0.0,0.2,0.2,,,,,,,,,,,,,
2026-09-14T00:50,,145.5,,,,0.0,0.2,0.2,1021.0,1194.2,7.92,0.0,10.3,10.8,10.8,100.0,-0.62,0.0,1.1,1.6,0.91
2026-09-14T00:55,,,,,,0.0,0.2,0.2,,,,,,,,,,,,,
2026-09-14T01:00,,105.7,,,,0.0,0.2,0.2,1020.9,1194.1,7.97,0.0,10.5,10.9,10.9,100.0,-0.96,0.0,1.0,1.6,0.27
2026-09-14T01:05,,,,,,0.1,0.3,0.3,,,,,,,,,,,,,
2026-09-14T01:10,,134.6,,,,0.0,0.3,0.3,1020.8,1194.0,7.92,0.0,10.4,10.8,10.8,100.0,-0.64,0.0,0.9,1.3,0.63
2026-09-14T01:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T01:20,,130.1,,,,0.0,0.3,0.3,1020.8,1194.1,7.86,0.0,10.4,10.7,10.7,100.0,-0.61,0.0,0.8,1.5,0.52
2026-09-14T01:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T01:30,,143.1,,,,0.0,0.3,0.3,1020.9,1194.3,7.76,0.0,10.1,10.5,10.5,100.0,-0.48,0.0,0.8,1.2,0.64
2026-09-14T01:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T01:40,,142.8,,,,0.0,0.3,0.3,1020.9,1194.5,7.66,0.0,9.9,10.3,10.3,100.0,-0.48,0.0,0.8,1.2,0.64
2026-09-14T01:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T01:50,,131.5,,,,0.0,0.3,0.3,1020.7,1194.2,7.71,0.0,9.8,10.4,10.4,100.0,-0.82,0.0,1.1,1.3,0.73
2026-09-14T01:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T02:00,,146.4,,,,0.0,0.3,0.3,1020.7,1194.2,7.66,0.0,9.7,10.3,10.3,100.0,-0.55,0.0,1.0,1.6,0.83
2026-09-14T02:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T02:10,,134.0,,,,0.0,0.3,0.3,1020.7,1194.2,7.66,0.0,9.9,10.3,10.3,100.0,-0.5,0.0,0.7,1.6,0.49
2026-09-14T02:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T02:20,,181.6,,,,0.0,0.3,0.3,1020.8,1194.4,7.61,0.0,9.8,10.2,10.2,100.0,0.02,0.0,0.7,1.2,0.7
2026-09-14T02:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T02:30,,99.4,,,,0.0,0.3,0.3,1020.7,1194.3,7.61,0.0,10.0,10.2,10.2,100.0,-0.49,0.0,0.5,1.3,0.08
2026-09-14T02:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T02:40,,119.9,,,,0.0,0.3,0.3,1020.8,1194.4,7.61,0.0,10.1,10.2,10.2,100.0,-0.26,0.0,0.3,0.8,0.15
2026-09-14T02:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T02:50,,176.3,,,,0.0,0.3,0.3,1020.8,1194.5,7.56,0.0,9.9,10.1,10.1,100.0,-0.03,0.0,0.4,1.0,0.4
2026-09-14T02:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T03:00,,147.4,,,,0.0,0.3,0.3,1020.8,1194.4,7.61,0.0,9.9,10.2,10.2,100.0,-0.32,0.0,0.6,1.0,0.51
2026-09-14T03:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T03:10,,121.6,,,,0.0,0.3,0.3,1020.9,1194.5,7.61,0.0,9.7,10.2,10.2,100.0,-0.77,0.0,0.9,1.5,0.47
2026-09-14T03:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T03:20,,143.0,,,,0.0,0.3,0.3,1021.0,1194.7,7.55,0.0,9.7,10.1,10.1,100.0,-0.42,0.0,0.7,1.1,0.56
2026-09-14T03:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T03:30,,133.3,,,,0.0,0.3,0.3,1021.2,1195.1,7.45,0.0,9.2,9.9,9.9,100.0,-0.73,0.0,1.0,1.7,0.69
2026-09-14T03:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T03:40,,146.9,,,,0.0,0.3,0.3,1021.1,1195.1,7.35,0.0,8.6,9.7,9.7,100.0,-0.82,0.0,1.5,2.0,1.26
2026-09-14T03:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T03:50,,60.1,,,,0.0,0.3,0.3,1021.1,1195.0,7.4,0.0,9.5,9.8,9.8,100.0,-0.35,0.0,0.4,1.6,-0.2
2026-09-14T03:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T04:00,,201.8,,,,0.0,0.3,0.3,1021.1,1195.1,7.35,0.0,9.1,9.7,9.7,100.0,0.3,0.0,0.8,1.6,0.74
2026-09-14T04:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T04:10,,120.7,,,,0.0,0.3,0.3,1021.2,1195.3,7.25,0.0,8.6,9.5,9.5,100.0,-0.95,0.0,1.1,1.9,0.56
2026-09-14T04:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T04:20,,146.2,,,,0.0,0.3,0.3,1021.3,1195.6,7.16,0.0,8.4,9.3,9.3,100.0,-0.61,0.0,1.1,1.9,0.91
2026-09-14T04:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T04:30,,137.3,,,,0.0,0.3,0.3,1021.3,1195.6,7.16,0.0,8.0,9.3,9.3,100.0,-1.09,0.0,1.6,2.2,1.18
2026-09-14T04:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T04:40,,138.8,,,,0.0,0.3,0.3,1021.6,1196.3,6.92,0.0,7.6,8.8,8.8,100.0,-0.92,0.0,1.4,1.8,1.05
2026-09-14T04:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T04:50,,137.2,,,,0.0,0.3,0.3,1021.6,1196.2,6.96,0.0,8.1,8.9,8.9,100.0,-0.54,0.0,0.8,1.9,0.59
2026-09-14T04:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T05:00,,142.9,,,,0.0,0.3,0.3,1021.7,1196.5,6.82,0.0,7.4,8.6,8.6,100.0,-0.78,0.0,1.3,2.1,1.04
2026-09-14T05:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T05:10,,117.2,,,,0.0,0.3,0.3,1021.7,1196.5,6.82,0.0,7.4,8.6,8.6,100.0,-1.07,0.0,1.2,2.2,0.55
2026-09-14T05:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T05:20,,152.9,,,,0.0,0.3,0.3,1021.8,1196.7,6.77,0.0,7.2,8.5,8.5,100.0,-0.59,0.0,1.3,2.2,1.16
2026-09-14T05:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T05:30,,141.4,,,,0.0,0.3,0.3,1021.9,1196.9,6.68,0.0,7.3,8.3,8.3,100.0,-0.56,0.0,0.9,2.0,0.7
2026-09-14T05:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T05:40,,123.5,,,,0.0,0.3,0.3,1021.9,1197.0,6.63,0.0,7.0,8.2,8.2,99.9,-0.92,0.001,1.1,1.7,0.61
2026-09-14T05:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T05:50,,128.9,,,,0.0,0.3,0.3,1022.1,1197.4,6.54,0.0,6.6,8.0,8.0,99.9,-1.01,0.001,1.3,2.0,0.82
2026-09-14T05:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T06:00,,131.9,,,,0.0,0.3,0.3,1022.0,1197.2,6.58,0.0,6.6,8.1,8.1,99.9,-1.12,0.001,1.5,2.1,1.0
2026-09-14T06:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T06:10,,137.1,,,,0.0,0.3,0.3,1022.1,1197.4,6.5,0.0,6.7,7.9,7.9,99.9,-0.68,0.001,1.0,1.7,0.73
2026-09-14T06:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T06:20,,125.2,,,,0.0,0.3,0.3,1022.3,1197.8,6.41,0.0,6.3,7.7,7.7,99.9,-1.06,0.001,1.3,2.0,0.75
2026-09-14T06:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T06:30,,124.2,,,,0.0,0.3,0.3,1022.6,1198.4,6.27,0.0,6.0,7.4,7.4,99.9,-0.91,0.001,1.1,1.8,0.62
2026-09-14T06:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T06:40,,160.0,,,,0.0,0.3,0.3,1022.5,1198.2,6.27,0.0,5.9,7.4,7.4,99.9,-0.44,0.001,1.3,1.8,1.22
2026-09-14T06:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T06:50,,120.7,,,,0.0,0.3,0.3,1022.5,1198.1,6.36,0.0,6.7,7.6,7.6,99.9,-0.43,0.001,0.5,1.4,0.26
2026-09-14T06:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T07:00,,125.6,,,,0.0,0.3,0.3,1022.7,1198.3,6.36,1.2,6.3,7.6,7.6,99.9,-0.89,0.001,1.1,1.7,0.64
2026-09-14T07:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T07:10,,126.1,,,,0.0,0.3,0.3,1022.5,1197.8,6.58,14.5,6.9,8.1,8.1,99.9,-0.89,0.001,1.1,1.8,0.65
2026-09-14T07:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T07:20,,152.6,,,,0.0,0.3,0.3,1022.3,1197.2,6.81,37.9,7.5,8.6,8.6,99.9,-0.51,0.001,1.1,1.9,0.98
2026-09-14T07:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T07:30,,192.4,,,,0.0,0.3,0.3,1022.0,1196.5,7.05,42.3,8.2,9.1,9.1,99.9,0.21,0.001,1.0,2.1,0.98
2026-09-14T07:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T07:40,,143.0,,,,0.0,0.3,0.3,1021.9,1196.2,7.2,60.0,9.0,9.4,9.4,100.0,-0.24,0.0,0.4,2.0,0.32
2026-09-14T07:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T07:50,,93.1,,,,0.0,0.3,0.3,1021.8,1195.9,7.35,74.0,9.0,9.7,9.7,100.0,-1.0,0.0,1.0,2.0,0.05
2026-09-14T07:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T08:00,,158.4,,,,0.0,0.3,0.3,1021.8,1195.7,7.5,93.7,9.4,10.0,10.0,100.0,-0.33,0.0,0.9,1.5,0.84
2026-09-14T08:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T08:10,,66.1,,,,0.0,0.3,0.3,1021.3,1194.6,7.91,209.4,10.4,10.8,10.8,100.0,-0.91,0.0,1.0,1.9,-0.41
2026-09-14T08:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T08:20,,313.8,,,,0.0,0.3,0.3,1021.0,1193.8,8.08,190.6,11.3,11.1,11.5,97.4,0.58,0.035,0.8,1.6,-0.55
2026-09-14T08:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T08:30,,327.5,,,,0.0,0.3,0.3,1020.9,1193.3,8.08,272.1,11.7,11.1,12.0,94.3,0.48,0.08,0.9,1.6,-0.76
2026-09-14T08:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T08:40,,12.6,,,,0.0,0.3,0.3,1020.2,1191.9,8.09,225.5,13.1,11.1,13.0,88.3,-0.07,0.175,0.3,1.4,-0.29
2026-09-14T08:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T08:50,,166.5,,,,0.0,0.3,0.3,1020.3,1192.0,8.26,161.8,13.3,11.4,13.0,90.2,-0.05,0.147,0.2,1.9,0.19
2026-09-14T08:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T09:00,,146.7,,,,0.0,0.3,0.3,1020.4,1192.2,8.19,171.0,12.3,11.3,12.9,90.0,-0.77,0.149,1.4,2.0,1.17
2026-09-14T09:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T09:10,,139.8,,,,0.0,0.3,0.3,1020.5,1192.2,7.92,141.4,13.0,10.8,13.1,86.0,-0.39,0.211,0.6,1.3,0.46
2026-09-14T09:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T09:20,,110.6,,,,0.0,0.3,0.3,1020.2,1191.5,7.93,404.6,13.5,10.8,13.6,83.3,-0.56,0.26,0.6,1.3,0.21
2026-09-14T09:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T09:30,,161.0,,,,0.0,0.3,0.3,1019.5,1190.1,8.14,466.0,14.9,11.2,14.6,80.1,-0.03,0.331,0.1,1.2,0.09
2026-09-14T09:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T09:40,,315.1,,,,0.0,0.3,0.3,1019.0,1188.9,7.91,492.9,14.4,10.8,15.5,73.4,1.41,0.468,2.0,3.4,-1.42
2026-09-14T09:45,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T09:50,,340.9,,,,0.0,0.3,0.3,1018.8,1188.5,7.72,514.9,14.6,10.4,15.8,70.3,0.65,0.533,2.0,3.3,-1.89
2026-09-14T09:55,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T10:00,,326.4,,,,0.0,0.3,0.3,1018.6,1188.1,7.68,538.6,15.1,10.3,16.1,68.6,0.89,0.575,1.6,3.3,-1.33
2026-09-14T10:05,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T10:10,,328.6,,,,0.0,0.3,0.3,1018.4,1187.6,7.5,550.8,14.8,10.0,16.4,65.7,1.2,0.64,2.3,4.0,-1.96
2026-09-14T10:15,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T10:20,,346.9,,,,0.0,0.3,0.3,1018.1,1186.9,7.53,592.0,15.7,10.0,17.0,63.5,0.43,0.707,1.9,3.4,-1.85
2026-09-14T10:25,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
2026-09-14T10:30,,324.2,,,,0.0,0.3,0.3,1018.1,1186.9,7.26,552.5,14.3,9.5,17.1,60.8,2.28,0.764,3.9,6.3,-3.16
2026-09-14T10:35,,,,,,0.0,0.3,0.3,,,,,,,,,,,,,
