datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T08:20,,93.8,,,,0.0,1.5,1.5,1022.0,1197.0,6.72,277.1,7.6,8.4,8.4,99.9,-0.6,0.001,0.6,1.0,0.04
2026-09-01T08:30,,23.3,,,,0.0,1.5,1.5,1021.4,1195.6,7.2,314.7,9.1,9.4,9.4,99.9,-0.12,0.001,0.3,0.7,-0.28
2026-09-01T08:40,,117.6,,,,0.0,1.5,1.5,1021.1,1195.0,7.39,344.5,9.4,9.8,9.8,99.9,-0.44,0.001,0.5,1.3,0.23
2026-09-01T08:50,,90.7,,,,0.0,1.5,1.5,1020.8,1194.5,7.55,327.7,9.7,10.1,10.1,99.9,-0.7,0.001,0.7,1.1,0.01
2026-09-01T09:00,,93.4,,,,0.0,1.5,1.5,1020.6,1193.9,7.81,405.7,10.5,10.6,10.6,99.9,-0.5,0.001,0.5,1.0,0.03
2026-09-01T09:10,,170.4,,,,0.0,1.5,1.5,1020.2,1193.0,8.13,435.5,11.5,11.2,11.2,99.9,-0.02,0.001,0.1,1.1,0.1
2026-09-01T09:20,,23.8,,,,0.0,1.5,1.5,1019.6,1191.6,8.74,461.9,12.9,12.3,12.3,99.8,-0.04,0.003,0.1,0.9,-0.09
2026-09-01T09:30,,145.6,,,,0.0,1.5,1.5,1019.2,1190.7,8.42,488.2,13.1,11.7,13.1,91.2,-0.4,0.133,0.7,1.4,0.58
2026-09-01T09:40,,213.9,,,,0.0,1.5,1.5,1018.6,1189.4,8.34,533.8,14.4,11.6,14.0,85.2,0.06,0.237,0.1,0.9,0.08
2026-09-01T09:50,,75.0,,,,0.0,1.5,1.5,1018.3,1188.7,8.54,573.4,14.7,11.9,14.5,84.4,-0.58,0.258,0.6,1.3,-0.16
2026-09-01T13:00,0.0,,1.2,0.0,10.2,,,,,,,,,,,,,,,,
