datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T12:50,,331.0,,,,-6.9,-4.7,-0.5,73.0,2.67,0.159,5.5,7.1,-4.81
2026-09-21T13:00,0.0,323.0,0.79,0.0,19.4,-7.0,-4.4,-0.4,74.5,3.49,0.151,5.8,7.6,-4.63
2026-09-21T13:10,,329.0,,,,-6.7,-5.4,-0.1,67.5,2.88,0.197,5.6,7.3,-4.8
2026-09-21T13:20,,325.0,,,,-7.2,-5.8,0.0,64.9,3.73,0.214,6.5,8.5,-5.32
2026-09-21T13:30,,321.0,,,,-8.9,-5.4,-0.1,67.7,5.54,0.196,8.8,11.1,-6.84
2026-09-21T13:40,,313.0,,,,-8.6,-5.5,-0.1,66.8,6.14,0.201,8.4,10.7,-5.73
2026-09-21T13:50,,308.0,,,,-9.2,-5.8,0.1,64.6,7.41,0.218,9.4,11.5,-5.79
2026-09-21T14:00,,311.0,,,,-9.4,-6.1,0.2,62.6,7.4,0.232,9.8,13.1,-6.43
2026-09-21T14:10,,317.0,,,,-10.4,-5.8,0.3,63.6,7.84,0.227,11.5,13.7,-8.41
2026-09-21T14:20,,322.0,,,,-10.1,-4.9,0.2,68.6,6.77,0.195,11.0,13.5,-8.67
2026-09-21T14:30,,321.0,,,,-10.7,-4.8,0.4,68.3,7.68,0.199,12.2,15.1,-9.48
2026-09-21T14:40,,311.0,,,,-9.7,-4.5,0.4,69.8,8.15,0.19,10.8,13.7,-7.09
2026-09-21T14:50,,314.0,,,,-9.8,-5.3,0.5,64.9,7.84,0.222,10.9,14.0,-7.57
2026-09-21T15:00,,320.0,,,,-9.4,-4.9,0.5,67.0,6.68,0.209,10.4,12.5,-7.97
2026-09-21T15:10,,324.0,,,,-9.7,-5.2,0.7,64.7,6.52,0.227,11.1,14.5,-8.98
2026-09-21T15:20,,331.0,,,,-10.0,-4.9,0.8,65.8,5.67,0.221,11.7,14.2,-10.23
2026-09-21T15:30,,324.0,,,,-10.1,-4.6,0.7,67.8,6.88,0.207,11.7,15.1,-9.47
2026-09-21T15:40,,325.0,,,,-9.9,-4.3,0.8,68.8,6.71,0.202,11.7,14.3,-9.58
2026-09-21T15:50,,324.0,,,,-10.7,-4.7,0.8,66.5,7.46,0.217,12.7,15.2,-10.27
2026-09-21T16:00,,324.0,,,,-9.4,-3.7,0.8,72.0,6.47,0.181,11.0,14.1,-8.9
2026-09-21T16:10,,324.0,,,,-11.2,-3.9,0.7,71.4,7.88,0.184,13.4,15.9,-10.84
2026-09-21T16:20,,324.0,,,,-10.6,-3.5,0.8,72.7,7.52,0.177,12.8,14.8,-10.36
2026-09-21T16:30,,325.0,,,,-10.2,-4.0,0.7,70.9,6.88,0.187,12.0,14.3,-9.83
2026-09-21T16:40,,322.0,,,,-9.8,-4.0,0.7,70.9,7.08,0.187,11.5,14.2,-9.06
2026-09-21T16:50,,324.0,,,,-10.3,-3.6,0.7,72.7,7.17,0.175,12.2,14.1,-9.87
2026-09-21T17:00,,320.0,,,,-10.9,-4.8,0.6,67.2,8.23,0.209,12.8,14.6,-9.81
2026-09-21T17:10,,321.0,,,,-11.3,-4.5,0.6,68.5,8.43,0.201,13.4,15.9,-10.41
2026-09-21T17:20,,326.0,,,,-10.7,-4.6,0.6,68.0,6.99,0.204,12.5,15.4,-10.36
2026-09-21T17:30,,332.0,,,,-9.8,-5.1,0.6,65.6,5.21,0.219,11.1,14.0,-9.8
2026-09-21T17:40,,43.0,,,,-10.0,-5.4,0.5,64.6,-7.64,0.224,11.2,15.3,-8.19
2026-09-21T17:50,,324.0,,,,-12.1,-5.9,0.5,62.3,8.29,0.239,14.1,17.3,-11.41
2026-09-21T18:00,,328.0,,,,-12.1,-6.0,0.4,62.3,7.42,0.237,14.0,17.3,-11.87
2026-09-21T18:10,,327.0,,,,-13.4,-6.0,0.2,63.2,8.44,0.228,15.5,17.6,-13.0
2026-09-21T18:20,,328.0,,,,-12.9,-5.7,0.1,65.1,7.84,0.215,14.8,17.0,-12.55
2026-09-21T18:30,,328.0,,,,-12.8,-5.8,0.0,65.1,7.63,0.213,14.4,17.4,-12.21
2026-09-21T18:40,,340.0,,,,-11.8,-6.6,0.0,61.3,4.41,0.236,12.9,17.1,-12.12
2026-09-21T18:50,,341.0,,,,-12.1,-7.0,-0.1,59.7,4.3,0.244,13.2,17.9,-12.48
2026-09-21T19:00,,35.0,,,,-11.3,-6.0,-0.5,66.3,-6.65,0.198,11.6,16.4,-9.5
2026-09-21T19:10,,343.0,,,,-11.0,-6.8,-0.5,62.6,3.22,0.22,11.0,15.3,-10.52
2026-09-21T19:20,,334.0,,,,-14.0,-6.5,-0.8,65.5,6.53,0.199,14.9,19.6,-13.39
2026-09-21T19:30,,333.0,,,,-13.9,-7.0,-1.1,64.4,6.49,0.201,14.3,20.5,-12.74
2026-09-21T19:40,,329.0,,,,-15.4,-7.1,-1.2,64.0,8.34,0.201,16.2,20.3,-13.89
2026-09-21T19:50,,326.0,,,,-14.7,-7.0,-1.3,65.3,8.44,0.193,15.1,17.7,-12.52
2026-09-21T20:00,,322.0,,,,-15.2,-8.3,-1.5,60.0,9.48,0.219,15.4,19.9,-12.14
2026-09-21T20:10,,324.0,,,,-16.2,-8.2,-1.5,60.2,9.93,0.218,16.9,20.1,-13.67
2026-09-21T20:20,,325.0,,,,-15.3,-11.3,-1.4,46.8,8.78,0.293,15.3,18.2,-12.53
2026-09-21T20:30,,324.0,,,,-15.7,-11.6,-1.6,46.4,9.17,0.291,15.6,18.4,-12.62
2026-09-21T20:40,,324.0,,,,-15.5,-13.1,-1.7,41.4,8.88,0.316,15.1,18.3,-12.22
2026-09-21T20:50,,326.0,,,,-15.7,-14.0,-1.7,38.6,8.56,0.331,15.3,18.9,-12.68
2026-09-21T21:00,,325.0,,,,-15.3,-15.1,-1.8,35.5,8.26,0.345,14.4,17.5,-11.8
2026-09-21T21:10,,323.0,,,,-16.2,-15.2,-1.8,35.1,9.51,0.347,15.8,19.4,-12.62
2026-09-21T21:20,,323.0,,,,-16.2,-15.4,-1.8,34.6,9.45,0.35,15.7,19.8,-12.54
2026-09-21T21:30,,319.0,,,,-16.7,-14.5,-2.0,38.0,10.69,0.327,16.3,18.9,-12.3
2026-09-21T21:40,,316.0,,,,-17.0,-16.4,-2.1,32.6,11.39,0.353,16.4,19.6,-11.8
2026-09-21T21:50,,320.0,,,,-16.6,-13.6,-2.2,41.4,10.16,0.305,15.8,18.2,-12.1
2026-09-21T22:00,,322.0,,,,-17.2,-14.5,-2.4,39.0,10.04,0.312,16.3,19.3,-12.84
2026-09-21T22:10,,323.0,,,,-17.1,-15.9,-2.3,34.5,9.81,0.338,16.3,18.4,-13.02
2026-09-21T22:20,,321.0,,,,-17.7,-15.8,-2.6,35.6,10.51,0.325,16.7,19.2,-12.98
2026-09-21T22:30,,324.0,,,,-17.3,-17.9,-2.4,29.4,9.58,0.361,16.3,19.6,-13.19
2026-09-21T22:40,,320.0,,,,-17.8,-19.8,-2.4,25.0,10.86,0.384,16.9,20.4,-12.95
2026-09-21T22:50,,321.0,,,,-18.3,-21.7,-2.1,20.7,11.26,0.415,17.9,23.5,-13.91
2026-09-21T23:00,,318.0,,,,-18.1,-22.5,-2.3,19.7,11.58,0.414,17.3,20.9,-12.86
2026-09-21T23:10,,315.0,,,,-18.2,-21.4,-2.5,21.9,12.16,0.397,17.2,20.7,-12.16
2026-09-21T23:20,,315.0,,,,-18.0,-22.4,-2.5,20.0,11.95,0.407,16.9,19.7,-11.95
2026-09-21T23:30,,316.0,,,,-18.3,-23.2,-2.6,18.9,11.88,0.409,17.1,20.2,-12.3
2026-09-21T23:40,,314.0,,,,-17.1,-22.6,-2.7,20.0,11.01,0.401,15.3,18.6,-10.63
2026-09-21T23:50,,318.0,,,,-18.0,-23.6,-2.8,18.5,11.04,0.405,16.5,19.8,-12.26
2026-09-22T00:00,,318.0,,,,-18.1,-25.5,-2.7,15.4,11.11,0.424,16.6,18.9,-12.34
2026-09-22T00:10,,322.0,,,,-18.5,-25.8,-2.7,15.1,10.59,0.425,17.2,20.1,-13.55
2026-09-22T00:20,,326.0,,,,-16.8,-25.7,-2.7,15.2,8.28,0.425,14.8,17.1,-12.27
2026-09-22T00:30,,326.0,,,,-18.0,-25.6,-2.8,15.5,9.11,0.42,16.3,19.5,-13.51
2026-09-22T00:40,,325.0,,,,-17.8,-24.0,-2.8,17.8,9.23,0.409,16.1,18.4,-13.19
2026-09-22T01:10,,327.0,,,,-18.3,-25.5,-3.0,15.8,8.99,0.412,16.5,19.9,-13.84
2026-09-22T01:20,,326.0,,,,-17.6,-26.6,-2.9,14.2,8.72,0.423,15.6,18.5,-12.93
2026-09-22T01:30,,328.0,,,,-17.1,-26.3,-2.8,14.5,8.0,0.425,15.1,18.4,-12.81
2026-09-22T01:40,,325.0,,,,-17.4,-27.5,-2.8,13.0,8.83,0.432,15.4,21.7,-12.61
2026-09-22T01:50,,322.0,,,,-18.7,-27.1,-3.0,13.7,10.53,0.423,17.1,19.7,-13.47
2026-09-22T02:00,,324.0,,,,-18.5,-27.9,-2.9,12.6,9.93,0.431,16.9,19.8,-13.67
2026-09-22T02:10,,327.0,,,,-19.0,-28.2,-3.0,12.4,9.48,0.429,17.4,20.4,-14.59
2026-09-22T02:20,,327.0,,,,-19.3,-28.4,-3.0,12.1,9.75,0.43,17.9,20.6,-15.01
2026-09-22T02:30,,329.0,,,,-17.8,-27.2,-3.0,13.5,8.09,0.424,15.7,19.4,-13.46
2026-09-22T02:40,,331.0,,,,-16.9,-26.4,-3.1,14.7,6.98,0.415,14.4,17.3,-12.59
2026-09-22T02:50,,328.0,,,,-17.8,-28.0,-3.2,12.8,8.21,0.421,15.5,18.9,-13.14
2026-09-22T03:00,,328.0,,,,-17.4,-28.1,-3.2,12.7,7.84,0.421,14.8,17.9,-12.55
2026-09-22T03:10,,326.0,,,,-17.6,-27.2,-3.2,13.7,8.44,0.416,15.1,19.9,-12.52
2026-09-22T03:20,,327.0,,,,-17.9,-28.6,-3.2,12.1,8.5,0.424,15.6,19.3,-13.08
2026-09-22T03:30,,330.0,,,,-17.9,-30.0,-3.1,10.5,7.8,0.435,15.6,19.1,-13.51
2026-09-22T03:40,,332.0,,,,-17.0,-29.6,-3.2,11.0,6.67,0.429,14.2,18.6,-12.54
2026-09-22T03:50,,339.0,,,,-16.5,-27.9,-3.3,13.0,4.84,0.417,13.5,19.2,-12.6
2026-09-22T04:00,,339.0,,,,-16.5,-28.7,-3.4,12.1,4.77,0.418,13.3,17.3,-12.42
2026-09-22T04:10,,331.0,,,,-16.7,-28.8,-3.2,11.9,6.69,0.425,13.8,17.9,-12.07
2026-09-22T04:20,,332.0,,,,-18.0,-29.9,-3.3,10.8,7.28,0.427,15.5,18.5,-13.69
2026-09-22T04:30,,335.0,,,,-17.4,-30.7,-3.3,10.0,6.21,0.431,14.7,19.6,-13.32
2026-09-22T04:40,,337.0,,,,-16.9,-29.7,-3.3,11.0,5.43,0.426,13.9,17.4,-12.8
2026-09-22T04:50,,335.0,,,,-17.6,-30.6,-3.5,10.2,6.17,0.424,14.6,18.6,-13.23
2026-09-22T05:00,,337.0,,,,-17.5,-29.6,-3.5,11.2,5.7,0.419,14.6,19.3,-13.44
2026-09-22T05:10,,340.0,,,,-16.4,-29.3,-3.6,11.6,4.38,0.414,12.8,17.7,-12.03
2026-09-22T05:20,,340.0,,,,-17.5,-28.7,-3.7,12.4,4.89,0.407,14.3,19.1,-13.44
2026-09-22T05:30,,341.0,,,,-17.2,-29.1,-3.7,12.0,4.53,0.409,13.9,16.9,-13.14
2026-09-22T05:40,,338.0,,,,-17.7,-29.5,-3.5,11.4,5.54,0.418,14.8,19.4,-13.72
2026-09-22T05:50,,341.0,,,,-17.9,-28.5,-3.7,12.7,4.85,0.406,14.9,19.5,-14.09
2026-09-22T06:00,,339.0,,,,-17.9,-29.4,-3.7,11.6,5.3,0.411,14.8,19.6,-13.82
2026-09-22T06:10,,340.0,,,,-17.9,-29.7,-3.6,11.2,5.1,0.416,14.9,18.7,-14.0
2026-09-22T06:20,,337.0,,,,-17.7,-30.3,-3.6,10.6,5.74,0.419,14.7,17.8,-13.53
2026-09-22T06:30,,343.0,,,,-18.2,-30.0,-3.6,10.9,4.5,0.417,15.4,19.4,-14.73
2026-09-22T06:40,,340.0,,,,-19.1,-30.4,-3.6,10.5,5.71,0.419,16.7,21.6,-15.69
2026-09-22T06:50,,338.0,,,,-18.3,-30.2,-3.8,10.9,5.69,0.411,15.2,18.0,-14.09
2026-09-22T07:00,,340.0,,,,-17.2,-30.2,-3.8,10.9,4.69,0.411,13.7,17.1,-12.87
2026-09-22T07:10,,342.0,,,,-17.7,-30.1,-3.8,11.0,4.45,0.41,14.4,17.6,-13.7
2026-09-22T07:20,,343.0,,,,-17.6,-30.2,-3.8,10.9,4.15,0.411,14.2,19.3,-13.58
2026-09-22T07:30,,342.0,,,,-18.2,-29.9,-3.9,11.3,4.64,0.406,15.0,19.5,-14.27
2026-09-22T07:50,,345.0,,,,-17.6,-31.1,-3.7,9.9,3.73,0.419,14.4,18.8,-13.91
2026-09-22T08:00,,343.0,,,,-17.3,-30.4,-3.9,10.7,4.01,0.409,13.7,19.9,-13.1
2026-09-22T08:10,,342.0,,,,-17.9,-29.9,-4.0,11.3,4.45,0.403,14.4,18.6,-13.7
2026-09-22T08:20,,343.0,,,,-18.9,-31.1,-4.0,10.1,4.62,0.408,15.8,19.8,-15.11
2026-09-22T08:40,,342.0,,,,-17.7,-32.2,-3.8,9.0,4.42,0.42,14.3,19.0,-13.6
2026-09-22T08:50,,342.0,,,,-17.1,-31.9,-3.7,9.2,4.2,0.422,13.6,18.0,-12.93
2026-09-22T09:00,,340.0,,,,-17.9,-32.3,-3.8,8.9,4.99,0.42,14.6,20.1,-13.72
2026-09-22T09:10,,338.0,,,,-16.9,-32.0,-3.7,9.1,4.98,0.422,13.3,17.6,-12.33
2026-09-22T09:20,,341.0,,,,-17.6,-32.3,-3.8,8.9,4.62,0.42,14.2,19.3,-13.43
2026-09-22T09:30,,343.0,,,,-17.0,-31.3,-3.8,9.8,3.89,0.416,13.3,18.9,-12.72
2026-09-22T09:40,,341.0,,,,-17.5,-30.5,-3.8,10.6,4.59,0.412,14.1,19.0,-13.33
2026-09-22T09:50,,339.0,,,,-18.3,-30.4,-3.7,10.6,5.52,0.415,15.4,20.2,-14.38
2026-09-22T10:00,,344.0,,,,-18.4,-30.3,-3.6,10.6,4.33,0.419,15.7,20.0,-15.09
2026-09-22T10:10,,340.0,,,,-18.7,-32.0,-3.4,8.9,5.57,0.433,16.3,21.8,-15.32
2026-09-22T10:20,,338.0,,,,-19.2,-31.8,-3.4,9.1,6.37,0.432,17.0,22.8,-15.76
2026-09-22T10:30,,342.0,,,,-17.8,-30.7,-3.2,9.9,4.76,0.435,15.4,20.2,-14.65
2026-09-22T10:40,,340.0,,,,-17.7,-29.9,-3.1,10.6,5.27,0.434,15.4,19.8,-14.47
2026-09-22T11:00,,341.0,,,,-16.5,-28.0,-2.9,12.5,4.56,0.432,14.0,18.2,-13.24
2026-09-22T11:10,,338.0,,,,-17.9,-27.8,-2.9,12.7,5.99,0.431,16.0,21.5,-14.83
2026-09-22T11:20,,331.0,,,,-16.5,-26.9,-2.9,13.8,6.84,0.425,14.1,19.2,-12.33
2026-09-22T11:30,,334.0,,,,-16.1,-25.9,-2.9,15.1,5.92,0.419,13.5,17.4,-12.13
2026-09-22T11:40,,335.0,,,,-15.9,-23.5,-2.8,18.7,5.66,0.404,13.4,17.5,-12.14
2026-09-22T11:50,,326.0,,,,-16.8,-22.5,-2.8,20.4,8.22,0.396,14.7,21.2,-12.19
2026-09-22T12:00,,323.0,,,,-15.7,-21.0,-2.7,23.0,8.06,0.386,13.4,17.5,-10.7
2026-09-22T12:20,,324.0,,,,-15.5,-17.6,-2.6,30.5,7.94,0.351,13.5,16.4,-10.92
2026-09-22T12:30,,321.0,,,,-15.9,-17.2,-2.6,31.6,8.81,0.345,14.0,18.4,-10.88
2026-09-22T12:40,,317.0,,,,-15.3,-16.5,-2.6,33.5,9.0,0.335,13.2,18.2,-9.65
2026-09-22T12:50,,324.0,,,,-15.6,-15.5,-2.5,36.2,8.11,0.324,13.8,17.0,-11.16
2026-09-22T13:00,0.0,322.0,0.66,0.0,20.5,-15.5,-14.9,-2.3,37.6,8.68,0.322,14.1,16.9,-11.11
2026-09-22T13:10,,327.0,,,,-15.1,-14.7,-2.2,37.8,7.41,0.323,13.6,17.5,-11.41
2026-09-22T13:20,,319.0,,,,-15.0,-14.8,-1.9,36.6,9.12,0.337,13.9,17.4,-10.49
2026-09-22T13:30,,323.0,,,,-14.5,-14.4,-1.9,38.0,7.94,0.329,13.2,16.9,-10.54
2026-09-22T13:40,,328.0,,,,-14.1,-14.3,-1.8,37.8,6.78,0.333,12.8,16.9,-10.86
2026-09-22T13:50,,320.0,,,,-14.6,-15.1,-1.8,35.6,8.68,0.345,13.5,16.9,-10.34
2026-09-22T14:00,,324.0,,,,-13.6,-15.3,-1.6,34.3,7.23,0.357,12.3,16.6,-9.95
2026-09-22T14:20,,320.0,,,,-13.7,-15.6,-1.6,33.6,7.97,0.361,12.4,14.9,-9.5
2026-09-22T14:40,,325.0,,,,-13.8,-15.7,-1.4,32.9,7.4,0.37,12.9,19.7,-10.57
2026-09-22T14:50,,332.0,,,,-11.9,-15.4,-1.3,33.4,4.84,0.37,10.3,16.9,-9.09
2026-09-22T15:10,,334.0,,,,-12.0,-15.0,-1.2,34.4,4.65,0.367,10.6,14.5,-9.53
2026-09-22T15:20,,332.0,,,,-13.3,-15.1,-1.0,33.6,5.96,0.377,12.7,17.3,-11.21
2026-09-22T15:30,,342.0,,,,-12.6,-15.3,-1.0,32.9,3.62,0.381,11.7,17.5,-11.13
2026-09-22T15:40,,335.0,,,,-11.6,-15.1,-0.7,32.8,4.52,0.39,10.7,19.6,-9.7
2026-09-22T15:50,,335.0,,,,-12.8,-14.3,-1.1,36.1,5.07,0.36,12.0,16.6,-10.88
2026-09-22T16:00,,337.0,,,,-13.4,-14.9,-0.9,33.7,5.12,0.379,13.1,20.3,-12.06
2026-09-22T16:10,,336.0,,,,-12.5,-14.5,-0.8,34.6,4.84,0.377,11.9,16.5,-10.87
2026-09-22T16:20,,331.0,,,,-13.6,-14.7,-0.9,34.4,6.45,0.375,13.3,16.6,-11.63
2026-09-22T16:30,,332.0,,,,-14.5,-15.5,-0.8,31.9,6.9,0.392,14.7,19.3,-12.98
2026-09-22T16:40,,338.0,,,,-13.9,-15.0,-0.8,33.3,5.21,0.384,13.9,18.8,-12.89
2026-09-22T16:50,,335.0,,,,-13.6,-15.7,-0.7,31.3,5.71,0.399,13.5,20.2,-12.24
2026-09-22T17:10,,330.0,,,,-14.9,-15.9,-0.8,30.8,7.6,0.399,15.2,19.5,-13.16
2026-09-22T17:20,,333.0,,,,-13.9,-15.5,-0.8,32.0,6.27,0.392,13.8,17.6,-12.3
2026-09-22T17:30,,337.0,,,,-12.3,-15.0,-0.8,33.4,4.53,0.384,11.6,15.4,-10.68
2026-09-22T17:40,,343.0,,,,-12.7,-13.8,-1.1,37.4,3.48,0.353,11.9,15.4,-11.38
2026-09-22T17:50,,338.0,,,,-13.5,-13.9,-1.3,37.9,4.76,0.345,12.7,15.4,-11.78
2026-09-22T18:00,,341.0,,,,-12.7,-15.4,-0.9,32.5,3.91,0.386,12.0,16.2,-11.35
2026-09-22T18:10,,342.0,,,,-12.9,-15.1,-1.0,33.4,3.77,0.378,12.2,18.8,-11.6
2026-09-22T18:20,,343.0,,,,-11.7,-15.3,-1.0,32.9,3.07,0.381,10.5,15.8,-10.04
2026-09-22T18:30,,338.0,,,,-12.5,-15.6,-1.0,32.0,4.35,0.386,11.6,15.6,-10.76
2026-09-22T18:40,,332.0,,,,-12.2,-14.1,-1.3,37.3,5.12,0.348,10.9,14.4,-9.62
2026-09-22T18:50,,332.0,,,,-13.0,-14.3,-1.6,37.5,5.4,0.34,11.5,14.6,-10.15
2026-09-22T19:00,,333.0,,,,-14.0,-14.8,-1.4,35.3,5.99,0.357,13.2,15.7,-11.76
2026-09-22T19:10,,327.0,,,,-13.6,-13.6,-1.8,40.1,6.59,0.321,12.1,14.0,-10.15
2026-09-22T19:20,,321.0,,,,-14.3,-14.1,-2.0,39.2,8.06,0.321,12.8,14.6,-9.95
2026-09-22T19:30,,325.0,,,,-14.5,-14.9,-1.7,35.8,7.74,0.346,13.5,15.7,-11.06
2026-09-22T19:40,,321.0,,,,-14.4,-14.5,-1.8,37.3,8.31,0.336,13.2,16.4,-10.26
2026-09-22T19:50,,324.0,,,,-14.2,-14.5,-1.9,37.7,7.52,0.331,12.8,15.8,-10.36
2026-09-22T20:00,,324.0,,,,-14.2,-15.8,-2.0,34.1,7.35,0.348,12.5,15.1,-10.11
2026-09-22T20:10,,323.0,,,,-13.9,-16.3,-1.7,31.8,7.52,0.368,12.5,16.5,-9.98
2026-09-22T20:20,,312.0,,,,-14.4,-15.0,-1.9,36.0,9.74,0.34,13.1,15.2,-8.77
2026-09-22T20:30,,317.0,,,,-14.0,-14.9,-2.1,36.8,8.32,0.331,12.2,14.0,-8.92
2026-09-22T20:40,,320.0,,,,-13.7,-14.8,-2.2,37.5,7.46,0.325,11.6,14.3,-8.89
2026-09-22T20:50,,320.0,,,,-14.3,-16.1,-2.1,33.4,8.1,0.349,12.6,15.5,-9.65
2026-09-22T21:00,,329.0,,,,-13.8,-15.6,-2.1,34.9,6.08,0.341,11.8,13.3,-10.11
2026-09-22T21:10,,328.0,,,,-13.4,-18.1,-2.0,28.0,5.94,0.38,11.2,13.7,-9.5
2026-09-22T21:20,,330.0,,,,-12.4,-17.8,-2.0,28.8,4.9,0.376,9.8,11.9,-8.49
2026-09-22T21:30,,329.0,,,,-12.8,-18.6,-2.1,27.0,5.25,0.382,10.2,12.5,-8.74
2026-09-22T21:40,,330.0,,,,-13.1,-18.3,-2.3,28.3,5.2,0.37,10.4,12.3,-9.01
2026-09-22T21:50,,332.0,,,,-13.7,-20.3,-2.1,23.5,5.4,0.4,11.5,14.0,-10.15
2026-09-22T22:00,,336.0,,,,-13.0,-19.8,-2.1,24.4,4.27,0.396,10.5,16.6,-9.59
2026-09-22T22:10,,341.0,,,,-12.7,-19.4,-2.2,25.4,3.22,0.388,9.9,11.8,-9.36
2026-09-22T22:20,,346.0,,,,-13.2,-20.0,-2.4,24.6,2.49,0.386,10.3,13.2,-9.99
2026-09-22T22:30,,337.0,,,,-14.0,-20.6,-2.1,22.9,4.65,0.404,11.9,14.7,-10.95
2026-09-22T22:40,,335.0,,,,-14.1,-20.7,-2.2,22.7,4.99,0.402,11.8,14.1,-10.69
2026-09-22T22:50,,334.0,,,,-13.6,-20.1,-2.2,23.9,4.87,0.395,11.1,12.8,-9.98
2026-09-22T23:00,,336.0,,,,-13.0,-20.0,-2.4,24.6,4.07,0.386,10.0,12.2,-9.14
2026-09-22T23:10,,339.0,,,,-13.0,-20.0,-2.3,24.4,3.62,0.39,10.1,12.7,-9.43
2026-09-22T23:20,,341.0,,,,-13.1,-17.4,-2.9,31.9,3.13,0.336,9.6,11.1,-9.08
2026-09-22T23:30,,339.0,,,,-13.1,-18.1,-2.8,29.7,3.48,0.349,9.7,12.0,-9.06
2026-09-22T23:40,,333.0,,,,-14.4,-19.4,-2.6,26.2,5.31,0.372,11.7,14.2,-10.42
2026-09-22T23:50,,329.0,,,,-14.2,-21.6,-2.3,21.3,6.08,0.406,11.8,14.2,-10.11
2026-09-23T00:00,,329.0,,,,-14.6,-23.1,-1.8,17.9,6.7,0.439,13.0,16.4,-11.14
2026-09-23T00:10,,333.0,,,,-14.0,-23.5,-1.6,17.0,5.63,0.451,12.4,14.9,-11.05
2026-09-23T00:20,,338.0,,,,-13.8,-24.3,-1.6,15.9,4.53,0.457,12.1,15.2,-11.22
2026-09-23T00:30,,334.0,,,,-14.0,-23.9,-1.7,16.6,5.39,0.45,12.3,14.7,-11.06
2026-09-23T00:40,,330.0,,,,-13.4,-24.0,-1.8,16.5,5.65,0.447,11.3,13.5,-9.79
2026-09-23T00:50,,327.0,,,,-13.0,-24.6,-1.9,15.8,5.77,0.447,10.6,12.5,-8.89
2026-09-23T01:10,,329.0,,,,-12.2,-25.0,-2.1,15.5,4.69,0.442,9.1,10.4,-7.8
2026-09-23T01:20,,329.0,,,,-12.6,-25.9,-2.0,14.1,5.05,0.453,9.8,11.5,-8.4
2026-09-23T01:30,,330.0,,,,-12.2,-26.3,-1.8,13.4,4.75,0.464,9.5,11.2,-8.23
2026-09-23T01:40,,330.0,,,,-12.6,-26.4,-1.8,13.3,5.0,0.464,10.0,12.2,-8.66
2026-09-23T01:50,,329.0,,,,-12.2,-26.8,-1.7,12.8,4.94,0.47,9.6,12.2,-8.23
2026-09-23T02:00,,329.0,,,,-12.1,-26.4,-1.9,13.4,4.74,0.46,9.2,11.6,-7.89
2026-09-23T02:10,,331.0,,,,-12.5,-26.8,-1.9,12.9,4.7,0.463,9.7,11.2,-8.48
2026-09-23T02:20,,335.0,,,,-13.1,-26.9,-2.1,13.0,4.35,0.455,10.3,12.3,-9.33
2026-09-23T02:30,,333.0,,,,-12.6,-28.9,-1.7,10.5,4.59,0.483,10.1,12.6,-9.0
2026-09-23T02:40,,333.0,,,,-12.1,-29.3,-1.5,10.0,4.4,0.493,9.7,11.3,-8.64
2026-09-23T02:50,,333.0,,,,-12.5,-29.8,-1.6,9.6,4.59,0.491,10.1,12.9,-9.0
2026-09-23T03:00,,333.0,,,,-11.7,-29.5,-1.6,9.9,4.04,0.489,8.9,10.4,-7.93
2026-09-23T03:10,,333.0,,,,-11.8,-29.3,-1.7,10.1,4.09,0.485,9.0,10.8,-8.02
2026-09-23T03:20,,332.0,,,,-12.3,-28.5,-1.8,11.0,4.51,0.476,9.6,10.8,-8.48
2026-09-23T03:30,,334.0,,,,-12.1,-29.4,-1.7,10.0,4.12,0.485,9.4,11.6,-8.45
2026-09-23T03:40,,337.0,,,,-12.4,-30.0,-1.6,9.4,3.91,0.492,10.0,12.0,-9.21
2026-09-23T03:50,,337.0,,,,-12.7,-29.7,-1.5,9.6,4.1,0.495,10.5,12.2,-9.67
2026-09-23T04:00,,338.0,,,,-12.2,-30.4,-1.7,9.1,3.56,0.49,9.5,11.7,-8.81
2026-09-23T04:10,,339.0,,,,-12.0,-30.8,-1.6,8.7,3.37,0.496,9.4,10.6,-8.78
2026-09-23T04:20,,338.0,,,,-12.0,-31.1,-1.5,8.4,3.56,0.501,9.5,11.0,-8.81
2026-09-23T04:30,,338.0,,,,-11.3,-30.5,-1.5,8.9,3.18,0.499,8.5,9.7,-7.88
2026-09-23T04:40,,337.0,,,,-10.9,-31.0,-1.5,8.5,3.09,0.501,7.9,8.9,-7.27
2026-09-23T04:50,,337.0,,,,-10.5,-31.3,-1.3,8.1,3.01,0.51,7.7,9.3,-7.09
2026-09-23T05:00,,336.0,,,,-11.0,-31.4,-1.2,8.0,3.46,0.515,8.5,9.6,-7.77
2026-09-23T05:10,,338.0,,,,-10.8,-31.0,-1.3,8.4,3.03,0.509,8.1,9.5,-7.51
2026-09-23T05:20,,340.0,,,,-10.7,-30.5,-1.3,8.8,2.7,0.506,7.9,9.5,-7.42
2026-09-23T05:30,,338.0,,,,-10.3,-30.5,-1.2,8.7,2.81,0.511,7.5,8.6,-6.95
2026-09-23T05:40,,335.0,,,,-10.8,-30.4,-1.1,8.7,3.55,0.515,8.4,9.9,-7.61
2026-09-23T05:50,,336.0,,,,-10.9,-30.2,-1.1,8.9,3.46,0.513,8.5,10.0,-7.77
