datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T14:00,,317.0,,,,-6.6,-0.2,-0.2,99.7,4.23,0.002,6.2,8.4,-4.53
2026-09-14T14:10,,319.0,,,,-7.6,-0.1,-0.1,99.8,5.18,0.001,7.9,10.3,-5.96
2026-09-14T14:20,,307.0,,,,-6.4,-0.1,-0.1,99.7,4.87,0.002,6.1,9.3,-3.67
2026-09-14T14:30,,313.0,,,,-7.1,-0.0,0.0,99.8,5.34,0.001,7.3,9.5,-4.98
2026-09-14T14:40,,316.0,,,,-7.7,-0.0,0.0,99.7,5.63,0.002,8.1,10.1,-5.83
2026-09-14T14:50,,316.0,,,,-8.4,-0.1,-0.1,99.7,6.25,0.002,9.0,11.1,-6.47
2026-09-14T15:00,,318.0,,,,-7.1,-0.0,0.0,99.7,4.88,0.002,7.3,9.4,-5.42
2026-09-14T15:10,,305.0,,,,-6.4,0.1,0.1,99.7,5.32,0.002,6.5,8.1,-3.73
2026-09-14T15:20,,309.0,,,,-5.9,0.1,0.1,99.8,4.51,0.001,5.8,9.1,-3.65
2026-09-14T15:30,,311.0,,,,-6.8,0.2,0.2,99.7,5.43,0.002,7.2,9.7,-4.72
2026-09-14T15:40,,321.0,,,,-7.4,0.4,0.4,99.8,5.29,0.001,8.4,9.5,-6.53
2026-09-14T15:50,,312.0,,,,-6.4,0.4,0.4,99.7,5.2,0.002,7.0,9.4,-4.68
2026-09-14T16:00,,306.0,,,,-6.2,0.4,0.4,99.7,5.34,0.002,6.6,8.2,-3.88
2026-09-14T16:10,,314.0,,,,-7.1,0.3,0.3,99.7,5.61,0.002,7.8,9.8,-5.42
2026-09-14T16:20,,314.0,,,,-6.2,0.8,0.8,99.8,5.32,0.001,7.4,9.3,-5.14
2026-09-14T16:30,,318.0,,,,-6.3,0.8,1.4,95.9,5.62,0.028,8.4,9.6,-6.24
2026-09-14T16:40,,316.0,,,,-6.2,0.5,1.5,93.0,5.7,0.048,8.2,9.6,-5.9
2026-09-14T16:50,,308.0,,,,-5.4,-0.1,1.7,88.0,5.75,0.083,7.3,8.8,-4.49
2026-09-14T17:00,,312.0,,,,-6.0,-0.2,1.7,87.4,6.02,0.087,8.1,10.0,-5.42
2026-09-14T17:10,,320.0,,,,-6.3,0.4,1.7,91.2,5.59,0.061,8.7,9.9,-6.66
2026-09-14T17:20,,318.0,,,,-6.6,0.1,1.7,88.9,6.02,0.077,9.0,10.5,-6.69
2026-09-14T17:30,,318.0,,,,-6.2,0.5,1.9,90.2,5.89,0.069,8.8,10.1,-6.54
2026-09-14T17:40,,315.0,,,,-5.8,0.3,1.8,89.8,5.73,0.071,8.1,9.9,-5.73
2026-09-14T17:50,,317.0,,,,-6.3,0.7,1.9,91.6,6.14,0.059,9.0,10.2,-6.58
2026-09-14T18:00,,315.0,,,,-6.0,0.3,1.8,89.8,5.94,0.071,8.4,9.6,-5.94
2026-09-14T18:10,,311.0,,,,-5.7,0.5,1.8,90.8,6.04,0.064,8.0,9.7,-5.25
2026-09-14T18:20,,314.0,,,,-6.6,0.5,1.7,91.7,6.55,0.057,9.1,10.3,-6.32
2026-09-14T18:30,,317.0,,,,-7.7,0.6,1.7,92.4,7.3,0.052,10.7,11.6,-7.83
2026-09-14T18:40,,324.0,,,,-6.7,0.7,1.7,92.8,5.47,0.05,9.3,10.9,-7.52
2026-09-14T18:50,,323.0,,,,-6.0,0.5,1.7,91.7,5.0,0.057,8.3,9.7,-6.63
2026-09-14T19:00,,317.0,,,,-6.4,0.4,1.7,91.3,6.0,0.06,8.8,10.2,-6.44
2026-09-14T19:10,,317.0,,,,-6.9,0.6,1.6,93.2,6.48,0.047,9.5,10.9,-6.95
2026-09-14T19:20,,324.0,,,,-7.5,0.5,1.5,93.0,5.94,0.048,10.1,11.2,-8.17
2026-09-14T19:30,,322.0,,,,-6.5,0.1,1.4,91.0,5.17,0.061,8.4,9.8,-6.62
2026-09-14T19:40,,318.0,,,,-6.9,0.0,1.4,90.5,6.02,0.064,9.0,10.1,-6.69
2026-09-14T19:50,,319.0,,,,-7.3,-0.1,1.4,89.8,6.3,0.069,9.6,10.5,-7.25
2026-09-14T20:00,,319.0,,,,-7.7,0.0,1.3,91.3,6.63,0.058,10.1,11.0,-7.62
2026-09-14T20:10,,316.0,,,,-7.5,0.3,1.3,92.8,6.81,0.048,9.8,11.0,-7.05
2026-09-14T20:20,,315.0,,,,-7.3,0.3,1.2,93.4,6.58,0.044,9.3,10.8,-6.58
2026-09-14T20:30,,314.0,,,,-6.9,0.1,1.0,93.6,6.11,0.042,8.5,9.1,-5.9
2026-09-14T20:40,,316.0,,,,-6.8,0.1,1.1,92.8,5.84,0.048,8.4,9.0,-6.04
2026-09-14T20:50,,311.0,,,,-5.7,0.3,1.1,94.1,5.28,0.039,7.0,8.2,-4.59
2026-09-14T21:00,,314.0,,,,-5.7,0.2,1.0,94.6,4.89,0.035,6.8,7.5,-4.72
2026-09-14T21:10,,318.0,,,,-5.8,0.4,1.0,95.6,4.62,0.029,6.9,7.5,-5.13
2026-09-14T21:20,,316.0,,,,-5.3,0.5,1.0,96.2,4.31,0.025,6.2,6.7,-4.46
2026-09-14T21:30,,312.0,,,,-5.2,0.5,1.0,96.4,4.53,0.024,6.1,6.8,-4.08
2026-09-14T21:40,,314.0,,,,-4.6,0.3,0.9,95.8,3.67,0.027,5.1,5.7,-3.54
2026-09-14T21:50,,316.0,,,,-4.2,0.2,0.9,95.3,3.13,0.031,4.5,5.0,-3.24
2026-09-14T22:00,,315.0,,,,-4.4,0.2,0.9,95.4,3.39,0.03,4.8,5.5,-3.39
2026-09-14T22:10,,311.0,,,,-4.0,0.1,0.9,94.6,3.17,0.035,4.2,5.6,-2.76
2026-09-14T22:20,,280.0,,,,-2.2,-5.0,2.5,57.6,2.95,0.31,3.0,3.4,-0.52
2026-09-14T22:30,,293.0,,,,-1.9,-2.1,2.1,73.9,2.3,0.185,2.5,2.9,-0.98
2026-09-14T22:40,,298.0,,,,-2.5,-3.8,2.6,62.6,3.27,0.275,3.7,4.4,-1.74
2026-09-14T22:50,,300.0,,,,-3.0,-7.0,3.0,47.8,3.98,0.396,4.6,5.0,-2.3
2026-09-14T23:00,,304.0,,,,-2.3,-8.1,3.4,42.7,3.32,0.447,4.0,4.5,-2.24
2026-09-14T23:10,,319.0,,,,-2.0,-7.9,3.6,42.7,2.56,0.453,3.9,4.4,-2.94
2026-09-14T23:20,,329.0,,,,-2.1,-7.0,3.3,46.8,1.91,0.412,3.7,4.3,-3.17
2026-09-14T23:30,,339.0,,,,-1.9,-5.7,3.0,52.9,1.15,0.357,3.2,3.8,-2.99
2026-09-14T23:40,,331.0,,,,-2.9,-5.4,2.8,54.7,2.13,0.338,4.4,5.1,-3.85
2026-09-14T23:50,,333.0,,,,-3.3,-5.3,2.8,55.4,2.22,0.333,4.9,5.1,-4.37
2026-09-15T00:00,,331.0,,,,-3.6,-5.3,2.6,55.9,2.47,0.325,5.1,5.5,-4.46
2026-09-15T00:10,,330.0,,,,-3.8,-5.7,2.7,54.0,2.75,0.341,5.5,6.0,-4.76
2026-09-15T00:20,,335.0,,,,-4.0,-6.0,2.8,52.3,2.45,0.356,5.8,6.0,-5.26
2026-09-15T00:30,,331.0,,,,-4.0,-6.0,2.7,52.8,2.76,0.35,5.7,6.2,-4.99
2026-09-15T00:40,,331.0,,,,-3.9,-6.0,2.5,53.5,2.57,0.34,5.3,5.6,-4.64
2026-09-15T00:50,,327.0,,,,-3.9,-5.7,2.4,55.1,2.78,0.326,5.1,5.3,-4.28
2026-09-15T01:00,,326.0,,,,-3.5,-6.0,2.3,54.4,2.46,0.329,4.4,4.9,-3.65
2026-09-15T01:10,,328.0,,,,-3.2,-6.0,2.4,54.1,2.17,0.333,4.1,4.5,-3.48
2026-09-15T01:20,,326.0,,,,-3.3,-5.1,2.2,58.6,2.29,0.296,4.1,4.4,-3.4
2026-09-15T01:30,,322.0,,,,-2.8,-4.5,2.1,61.5,2.09,0.274,3.4,3.7,-2.68
2026-09-15T01:40,,320.0,,,,-2.4,-7.2,2.5,49.0,1.93,0.373,3.0,3.4,-2.3
2026-09-15T01:50,,317.0,,,,-1.3,-9.4,3.2,39.3,1.5,0.467,2.2,2.7,-1.61
2026-09-15T02:00,,306.0,,,,-1.4,-10.1,3.4,36.4,2.02,0.496,2.5,3.2,-1.47
2026-09-15T02:10,,307.0,,,,-2.1,-10.1,3.5,36.2,2.88,0.501,3.6,3.8,-2.17
2026-09-15T02:20,,308.0,,,,-2.0,-10.1,3.5,36.2,2.76,0.501,3.5,3.8,-2.15
2026-09-15T02:30,,308.0,,,,-1.7,-10.6,3.5,34.8,2.36,0.512,3.0,3.4,-1.85
2026-09-15T02:40,,310.0,,,,-1.5,-11.7,3.7,31.4,2.22,0.546,2.9,3.0,-1.86
2026-09-15T02:50,,312.0,,,,-1.6,-11.8,3.8,31.1,2.38,0.552,3.2,3.7,-2.14
2026-09-15T03:00,,312.0,,,,-2.5,-11.6,3.8,31.5,3.34,0.549,4.5,5.4,-3.01
2026-09-15T03:10,,312.0,,,,-3.8,-11.5,3.7,32.1,4.61,0.541,6.2,7.0,-4.15
2026-09-15T03:20,,314.0,,,,-4.3,-10.3,3.5,35.6,4.82,0.506,6.7,7.3,-4.65
2026-09-15T03:30,,320.0,,,,-4.8,-8.8,3.1,41.2,4.5,0.449,7.0,7.6,-5.36
2026-09-15T03:40,,324.0,,,,-5.7,-8.7,2.9,42.1,4.7,0.436,8.0,8.5,-6.47
2026-09-15T03:50,,324.0,,,,-5.8,-8.6,2.9,42.5,4.82,0.433,8.2,9.0,-6.63
2026-09-15T04:00,,324.0,,,,-6.2,-6.8,2.5,50.4,4.94,0.363,8.4,9.0,-6.8
2026-09-15T04:10,,326.0,,,,-6.6,-5.6,2.0,57.1,4.75,0.303,8.5,9.8,-7.05
2026-09-15T04:20,,326.0,,,,-6.7,-5.8,2.0,56.2,4.81,0.309,8.6,9.7,-7.13
2026-09-15T04:30,,328.0,,,,-6.8,-6.7,2.1,52.3,4.66,0.339,8.8,9.5,-7.46
2026-09-15T04:40,,333.0,,,,-6.4,-6.1,2.1,54.6,3.77,0.323,8.3,9.5,-7.4
2026-09-15T04:50,,338.0,,,,-6.4,-5.6,1.9,57.6,3.0,0.297,8.0,9.0,-7.42
2026-09-15T05:00,,340.0,,,,-6.2,-6.2,1.9,54.8,2.63,0.317,7.7,8.6,-7.24
2026-09-15T05:10,,340.0,,,,-6.8,-6.0,1.7,56.5,2.84,0.3,8.3,9.6,-7.8
2026-09-15T05:20,,341.0,,,,-7.0,-5.2,1.7,60.4,2.83,0.273,8.7,9.9,-8.23
2026-09-15T05:30,,338.0,,,,-7.4,-4.0,1.3,67.8,3.3,0.216,8.8,9.4,-8.16
2026-09-15T05:40,,335.0,,,,-7.8,-4.0,1.1,68.6,3.89,0.208,9.2,10.0,-8.34
2026-09-15T05:50,,334.0,,,,-8.4,-6.0,1.4,58.1,4.47,0.283,10.2,10.9,-9.17
2026-09-15T06:00,,336.0,,,,-7.8,-7.3,1.6,51.6,3.82,0.332,9.4,10.4,-8.59
2026-09-15T06:10,,333.0,,,,-7.9,-8.6,1.7,46.3,4.31,0.371,9.5,10.3,-8.46
2026-09-15T06:20,,330.0,,,,-7.9,-9.2,2.0,43.2,4.95,0.401,9.9,10.4,-8.57
2026-09-15T06:30,,333.0,,,,-7.3,-9.9,2.3,40.1,4.22,0.432,9.3,9.9,-8.29
2026-09-15T06:40,,333.0,,,,-7.4,-10.4,2.3,38.7,4.31,0.442,9.5,9.9,-8.46
2026-09-15T06:50,,333.0,,,,-7.5,-10.8,2.3,37.5,4.36,0.451,9.6,10.0,-8.55
2026-09-15T07:00,,328.0,,,,-7.2,-10.8,2.4,37.1,4.93,0.457,9.3,9.9,-7.89
2026-09-15T07:10,,327.0,,,,-7.1,-11.0,2.8,35.5,5.28,0.482,9.7,10.1,-8.14
2026-09-15T07:20,,328.0,,,,-7.0,-11.2,2.9,34.7,5.14,0.491,9.7,9.9,-8.23
2026-09-15T07:30,,328.0,,,,-6.5,-11.7,3.3,32.4,5.03,0.523,9.5,9.8,-8.06
2026-09-15T07:40,,331.0,,,,-6.3,-11.8,3.5,31.7,4.56,0.536,9.4,9.9,-8.22
2026-09-15T07:50,,332.0,,,,-6.6,-12.1,3.7,30.4,4.79,0.554,10.2,10.9,-9.01
2026-09-15T08:00,,335.0,,,,-5.5,-12.2,3.9,29.8,3.72,0.567,8.8,9.5,-7.98
2026-09-15T08:10,,334.0,,,,-5.0,-12.2,3.8,30.1,3.51,0.561,8.0,8.4,-7.19
2026-09-15T08:20,,334.0,,,,-4.7,-11.9,3.8,30.8,3.33,0.555,7.6,8.3,-6.83
2026-09-15T08:30,,333.0,,,,-5.1,-11.7,3.7,31.4,3.63,0.546,8.0,8.6,-7.13
2026-09-15T08:40,,328.0,,,,-6.0,-11.9,3.6,31.2,4.88,0.544,9.2,9.8,-7.8
2026-09-15T08:50,,325.0,,,,-6.0,-12.0,3.8,30.6,5.45,0.557,9.5,9.8,-7.78
2026-09-15T09:00,,320.0,,,,-5.9,-12.5,4.0,28.9,6.11,0.578,9.5,9.9,-7.28
2026-09-15T09:10,,318.0,,,,-5.0,-12.6,4.2,28.2,5.69,0.592,8.5,9.2,-6.32
2026-09-15T09:20,,315.0,,,,-4.7,-12.7,4.2,28.0,5.73,0.594,8.1,8.4,-5.73
2026-09-15T09:30,,313.0,,,,-4.4,-12.9,4.1,27.9,5.49,0.591,7.5,8.5,-5.11
2026-09-15T09:40,,309.0,,,,-3.2,-12.9,4.2,27.7,4.66,0.596,6.0,6.9,-3.78
2026-09-15T09:50,,318.0,,,,-2.6,-13.5,4.7,25.4,3.88,0.637,5.8,7.9,-4.31
2026-09-15T10:00,,338.0,,,,-4.2,-14.6,5.2,22.4,3.22,0.686,8.6,9.6,-7.97
2026-09-15T10:10,,334.0,,,,-2.8,-14.3,5.2,22.9,2.94,0.682,6.7,7.9,-6.02
2026-09-15T10:20,,334.0,,,,-2.0,-15.0,5.5,21.2,2.59,0.712,5.9,6.8,-5.3
2026-09-15T10:30,,321.0,,,,-1.6,-13.9,5.3,23.5,3.21,0.681,5.1,6.0,-3.96
2026-09-15T10:40,,307.0,,,,-1.6,-13.5,5.0,24.8,3.83,0.656,4.8,5.2,-2.89
2026-09-15T10:50,,307.0,,,,-1.0,-15.0,5.4,21.4,3.43,0.705,4.3,5.0,-2.59
2026-09-15T11:00,,320.0,,,,0.2,-15.3,6.2,19.7,2.38,0.761,3.7,4.3,-2.83
2026-09-15T11:10,,321.0,,,,-0.0,-14.6,5.9,21.4,2.33,0.73,3.7,4.2,-2.88
2026-09-15T11:20,,319.0,,,,0.1,-13.8,5.6,23.2,2.03,0.699,3.1,3.9,-2.34
2026-09-15T11:30,,313.0,,,,0.6,-13.7,5.6,23.5,1.83,0.696,2.5,3.3,-1.7
2026-09-15T11:40,,293.0,,,,1.1,-13.0,5.8,24.5,1.84,0.696,2.0,3.0,-0.78
2026-09-15T11:50,,301.0,,,,1.2,-12.4,5.9,25.5,1.8,0.692,2.1,3.2,-1.08
2026-09-15T12:00,,290.0,,,,2.9,-11.9,6.8,25.0,0.94,0.741,1.0,2.0,-0.34
2026-09-15T12:10,,227.0,,,,3.5,-12.0,7.5,23.6,0.88,0.792,1.2,2.8,0.82
2026-09-15T12:20,,281.0,,,,2.3,-12.2,6.6,24.8,1.57,0.733,1.6,3.0,-0.31
2026-09-15T12:30,,291.0,,,,2.2,-11.9,6.6,25.4,1.59,0.727,1.7,3.0,-0.61
2026-09-15T12:40,,299.0,,,,2.3,-10.9,6.5,27.6,1.31,0.701,1.5,3.6,-0.73
2026-09-15T12:50,,290.0,,,,2.2,-11.7,6.5,25.9,1.5,0.717,1.6,2.6,-0.55
2026-09-15T13:00,0.0,295.0,1.5,0.0,13.2,3.6,-11.1,7.4,25.6,0.91,0.766,1.0,2.9,-0.42
2026-09-15T13:10,,318.0,,,,3.3,-11.9,7.4,24.0,0.87,0.783,1.3,2.8,-0.97
2026-09-15T13:20,,303.0,,,,3.5,-12.4,7.6,22.8,1.01,0.806,1.2,2.0,-0.65
2026-09-15T13:30,,304.0,,,,3.8,-10.5,7.8,26.2,1.08,0.781,1.3,2.3,-0.73
2026-09-15T13:40,,309.0,,,,3.7,-11.2,7.7,24.9,0.93,0.789,1.2,2.4,-0.76
2026-09-15T13:50,,301.0,,,,3.5,-9.9,7.7,27.5,1.46,0.762,1.7,2.9,-0.88
2026-09-15T14:00,,284.0,,,,3.7,-10.3,7.8,26.5,1.46,0.778,1.5,2.7,-0.36
2026-09-15T14:10,,299.0,,,,3.0,-9.7,7.6,28.1,1.92,0.751,2.2,3.2,-1.07
2026-09-15T14:20,,309.0,,,,2.7,-10.0,7.2,28.3,1.63,0.728,2.1,3.1,-1.32
2026-09-15T14:30,,298.0,,,,2.6,-11.5,7.2,25.1,1.77,0.761,2.0,3.3,-0.94
2026-09-15T14:40,,306.0,,,,2.0,-11.4,6.7,26.2,1.78,0.724,2.2,3.4,-1.29
2026-09-15T14:50,,313.0,,,,1.2,-10.6,6.4,28.4,2.19,0.688,3.0,4.0,-2.05
2026-09-15T15:00,,318.0,,,,0.1,-5.4,5.9,44.2,3.01,0.518,4.5,5.8,-3.34
2026-09-15T15:10,,320.0,,,,-1.3,-8.2,5.7,36.2,3.79,0.584,5.9,6.4,-4.52
2026-09-15T15:20,,323.0,,,,-1.2,-6.6,5.8,40.7,3.67,0.547,6.1,6.7,-4.87
2026-09-15T15:30,,320.0,,,,-0.5,-3.4,5.8,51.5,3.54,0.447,5.5,5.9,-4.21
2026-09-15T15:40,,317.0,,,,-0.5,-3.1,5.8,52.8,3.82,0.435,5.6,6.2,-4.1
2026-09-15T15:50,,311.0,,,,0.0,-2.9,5.8,53.7,3.7,0.427,4.9,5.4,-3.21
2026-09-15T16:00,,310.0,,,,-1.0,-5.5,5.9,43.9,4.6,0.521,6.0,6.7,-3.86
2026-09-15T16:10,,312.0,,,,-0.9,-7.5,6.1,37.0,4.38,0.593,5.9,6.5,-3.95
2026-09-15T16:20,,311.0,,,,-0.5,-6.4,6.2,40.1,4.23,0.568,5.6,6.6,-3.67
2026-09-15T16:30,,310.0,,,,-0.8,-5.5,6.2,43.0,4.75,0.54,6.2,7.2,-3.99
2026-09-15T16:40,,312.0,,,,-0.7,-4.2,6.1,47.6,4.53,0.493,6.1,7.2,-4.08
2026-09-15T16:50,,315.0,,,,-0.4,-2.7,6.1,53.3,4.24,0.44,6.0,7.0,-4.24
2026-09-15T17:00,,315.0,,,,-0.5,-1.8,6.0,57.4,4.31,0.398,6.1,7.0,-4.31
2026-09-15T17:10,,321.0,,,,-0.5,-1.6,6.0,58.2,3.9,0.391,6.2,7.1,-4.82
2026-09-15T17:20,,319.0,,,,-0.5,-1.2,6.0,60.1,4.07,0.373,6.2,7.1,-4.68
2026-09-15T17:30,,318.0,,,,-0.4,-0.9,6.1,60.7,4.22,0.37,6.3,7.1,-4.68
2026-09-15T17:40,,320.0,,,,-0.8,-0.9,6.1,60.8,4.44,0.369,6.9,7.4,-5.29
2026-09-15T17:50,,324.0,,,,-1.6,-0.7,6.1,61.7,4.7,0.361,8.0,9.0,-6.47
2026-09-15T18:00,,327.0,,,,-1.3,-0.6,6.1,62.3,4.14,0.355,7.6,8.3,-6.37
2026-09-15T18:10,,324.0,,,,-0.7,-0.6,6.1,62.4,4.0,0.354,6.8,7.7,-5.5
2026-09-15T18:20,,320.0,,,,-0.5,-0.5,6.1,62.6,4.18,0.352,6.5,7.0,-4.98
2026-09-15T18:30,,325.0,,,,-0.9,-0.6,6.1,62.1,4.07,0.357,7.1,7.8,-5.82
2026-09-15T18:40,,327.0,,,,-1.1,-0.5,6.2,62.1,4.08,0.359,7.5,8.5,-6.29
2026-09-15T18:50,,330.0,,,,-1.3,-0.5,6.1,62.7,3.85,0.351,7.7,8.4,-6.67
2026-09-15T19:00,,332.0,,,,-1.6,-0.1,6.2,64.1,3.9,0.34,8.3,8.9,-7.33
2026-09-15T19:10,,333.0,,,,-1.7,0.3,6.1,66.3,3.77,0.317,8.3,8.8,-7.4
2026-09-15T19:20,,332.0,,,,-1.6,0.5,6.0,67.7,3.8,0.302,8.1,9.4,-7.15
2026-09-15T19:30,,333.0,,,,-1.5,0.4,5.9,67.8,3.54,0.299,7.8,8.7,-6.95
2026-09-15T19:40,,337.0,,,,-1.3,0.4,5.8,68.1,2.89,0.294,7.4,8.4,-6.81
2026-09-15T19:50,,339.0,,,,-1.0,0.4,5.8,68.1,2.51,0.294,7.0,7.6,-6.54
2026-09-15T20:00,,338.0,,,,-1.0,0.3,5.8,68.0,2.62,0.295,7.0,7.6,-6.49
2026-09-15T20:10,,338.0,,,,-1.2,0.1,5.8,66.8,2.7,0.306,7.2,7.8,-6.68
2026-09-15T20:20,,338.0,,,,-1.0,-0.2,5.8,65.6,2.58,0.317,6.9,7.6,-6.4
2026-09-15T20:30,,332.0,,,,-1.5,-0.2,5.8,65.4,3.52,0.319,7.5,9.1,-6.62
2026-09-15T20:40,,327.0,,,,-2.4,-0.2,5.8,65.3,4.85,0.32,8.9,9.6,-7.46
2026-09-15T20:50,,323.0,,,,-2.8,-0.2,5.7,65.8,5.6,0.313,9.3,9.9,-7.43
2026-09-15T21:00,,324.0,,,,-3.0,-0.2,5.6,66.5,5.53,0.305,9.4,10.2,-7.6
2026-09-15T21:10,,330.0,,,,-2.9,0.1,5.6,67.9,4.7,0.292,9.4,10.3,-8.14
2026-09-15T21:20,,327.0,,,,-2.6,0.2,5.5,68.5,4.74,0.285,8.7,9.1,-7.3
2026-09-15T21:30,,323.0,,,,-2.5,0.1,5.4,68.5,5.12,0.283,8.5,9.0,-6.79
2026-09-15T21:40,,319.0,,,,-1.9,-0.2,5.4,67.3,4.92,0.293,7.5,8.3,-5.66
2026-09-15T21:50,,317.0,,,,-1.4,-0.2,5.6,66.5,4.84,0.305,7.1,7.4,-5.19
2026-09-15T22:00,,317.0,,,,-1.2,0.0,5.7,67.0,4.77,0.302,7.0,7.2,-5.12
2026-09-15T22:10,,317.0,,,,-1.3,-0.1,5.6,66.8,4.77,0.302,7.0,7.1,-5.12
2026-09-15T22:20,,317.0,,,,-1.4,-0.1,5.5,67.2,4.77,0.296,7.0,7.2,-5.12
2026-09-15T22:30,,314.0,,,,-1.5,-0.0,5.5,67.5,5.11,0.294,7.1,7.2,-4.93
2026-09-15T22:40,,313.0,,,,-1.4,-0.1,5.4,67.7,4.97,0.29,6.8,7.1,-4.64
2026-09-15T22:50,,319.0,,,,-1.5,0.1,5.4,68.6,4.66,0.282,7.1,7.3,-5.36
2026-09-15T23:00,,324.0,,,,-1.6,0.1,5.3,69.4,4.11,0.273,7.0,7.6,-5.66
2026-09-15T23:10,,325.0,,,,-1.8,0.1,5.4,68.8,4.3,0.28,7.5,7.8,-6.14
2026-09-15T23:20,,325.0,,,,-2.2,-0.0,5.1,69.4,4.36,0.269,7.6,7.8,-6.23
2026-09-15T23:30,,323.0,,,,-2.1,-0.0,5.0,70.1,4.39,0.261,7.3,7.9,-5.83
2026-09-15T23:40,,322.0,,,,-1.6,-0.1,5.1,68.9,4.12,0.273,6.7,7.0,-5.28
2026-09-15T23:50,,318.0,,,,-1.4,-0.1,5.2,68.4,4.35,0.28,6.5,6.7,-4.83
2026-09-16T00:00,,317.0,,,,-1.3,-0.0,5.1,69.4,4.3,0.269,6.3,6.6,-4.61
2026-09-16T00:10,,324.0,,,,-1.0,-0.1,5.1,69.3,3.47,0.27,5.9,6.3,-4.77
2026-09-16T00:20,,326.0,,,,-0.4,-0.3,5.1,68.1,2.8,0.28,5.0,5.5,-4.15
2026-09-16T00:30,,326.0,,,,-0.1,-1.1,5.0,64.7,2.4,0.308,4.3,4.7,-3.56
2026-09-16T00:40,,325.0,,,,0.3,-1.6,5.1,62.0,2.12,0.334,3.7,4.1,-3.03
2026-09-16T00:50,,324.0,,,,0.0,-3.5,5.1,53.9,2.23,0.405,3.8,4.0,-3.07
2026-09-16T01:00,,321.0,,,,-0.2,-4.2,5.1,51.0,2.45,0.43,3.9,4.1,-3.03
2026-09-16T01:10,,324.0,,,,-0.5,-8.0,5.3,37.6,2.47,0.556,4.2,4.4,-3.4
2026-09-16T01:20,,320.0,,,,0.2,-4.4,5.5,49.0,2.51,0.461,3.9,4.3,-2.99
2026-09-16T01:30,,322.0,,,,0.6,-4.4,5.5,48.9,2.09,0.462,3.4,4.1,-2.68
2026-09-16T01:40,,319.0,,,,0.6,-4.3,5.4,49.7,2.16,0.451,3.3,3.9,-2.49
2026-09-16T01:50,,316.0,,,,0.2,-5.0,5.5,46.7,2.71,0.481,3.9,4.6,-2.81
2026-09-16T02:00,,320.0,,,,-0.4,-6.5,5.4,42.0,2.83,0.52,4.4,4.6,-3.37
2026-09-16T02:10,,325.0,,,,-0.7,-7.3,5.3,39.9,2.64,0.535,4.6,4.9,-3.77
2026-09-16T02:20,,328.0,,,,-0.8,-7.7,5.3,38.5,2.44,0.548,4.6,4.9,-3.9
2026-09-16T02:30,,330.0,,,,-0.2,-8.3,5.4,36.7,1.9,0.568,3.8,4.3,-3.29
2026-09-16T02:40,,327.0,,,,0.7,-8.5,5.5,35.9,1.47,0.579,2.7,3.4,-2.26
2026-09-16T02:50,,319.0,,,,1.3,-8.3,5.7,35.7,1.38,0.589,2.1,2.7,-1.58
2026-09-16T03:00,,294.0,,,,2.1,-9.0,6.2,32.8,1.46,0.637,1.6,2.0,-0.65
2026-09-16T03:10,,283.0,,,,2.8,-8.4,6.3,34.1,0.78,0.629,0.8,1.3,-0.18
2026-09-16T03:20,,278.0,,,,2.6,-6.9,6.3,38.2,1.29,0.59,1.3,2.1,-0.18
2026-09-16T03:30,,292.0,,,,2.3,-6.9,6.3,38.2,1.58,0.59,1.7,2.1,-0.64
2026-09-16T03:40,,317.0,,,,2.6,-9.0,6.3,32.5,0.75,0.644,1.1,1.5,-0.8
2026-09-16T03:50,,323.0,,,,2.5,-10.6,6.4,28.6,0.66,0.686,1.1,1.7,-0.88
2026-09-16T04:00,,310.0,,,,3.1,-11.0,6.4,27.7,0.23,0.695,0.3,0.7,-0.19
2026-09-16T04:10,,299.0,,,,3.0,-11.0,6.2,28.1,0.09,0.682,0.1,0.6,-0.05
2026-09-16T04:20,,171.0,,,,2.5,-10.7,6.0,29.0,-0.08,0.664,0.5,1.0,0.49
2026-09-16T04:30,,165.0,,,,2.1,-8.0,6.3,35.2,-0.47,0.619,1.8,2.8,1.74
2026-09-16T04:40,,173.0,,,,1.1,-7.4,6.2,37.2,-0.39,0.595,3.2,4.3,3.18
2026-09-16T04:50,,176.0,,,,0.3,-7.0,6.2,38.3,-0.31,0.585,4.4,5.1,4.39
2026-09-16T05:00,,170.0,,,,0.1,-6.2,6.1,40.9,-0.8,0.556,4.6,5.3,4.53
2026-09-16T05:10,,169.0,,,,-0.4,-6.2,5.7,42.2,-0.92,0.529,4.8,5.7,4.71
2026-09-16T05:20,,187.0,,,,0.3,-6.0,6.0,41.8,0.52,0.544,4.3,5.1,4.27
2026-09-16T05:30,,188.0,,,,-0.6,-6.3,5.9,41.3,0.75,0.545,5.4,6.8,5.35
2026-09-16T05:40,,187.0,,,,-0.8,-5.7,5.7,43.6,0.66,0.517,5.4,6.2,5.36
2026-09-16T05:50,,180.0,,,,-0.5,-5.8,5.6,43.7,-0.0,0.512,4.9,6.0,4.9
2026-09-16T06:00,,169.0,,,,0.2,-4.3,5.7,48.7,-0.82,0.47,4.3,5.0,4.22
