datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,15.0,0.855,9.0
2026-09-17T03:40,15.0,0.855,9.0
2026-09-17T03:50,15.0,0.855,9.0
2026-09-17T04:00,15.0,0.855,8.9
2026-09-17T04:10,16.0,0.991,8.9
2026-09-17T04:20,15.0,0.855,8.9
2026-09-17T04:30,15.0,0.855,8.9
2026-09-17T04:40,16.0,0.991,8.9
2026-09-17T04:50,15.0,0.855,9.0
2026-09-17T05:00,16.0,0.991,9.0
2026-09-17T05:10,16.0,0.991,9.0
2026-09-17T05:20,16.0,0.991,9.0
2026-09-17T05:30,16.0,0.991,9.0
2026-09-17T05:40,16.0,0.991,9.0
2026-09-17T05:50,16.0,0.991,9.0
2026-09-17T06:00,16.0,0.991,9.0
2026-09-17T06:10,16.0,0.991,9.0
2026-09-17T06:20,16.0,0.991,9.0
2026-09-17T06:30,16.0,0.991,9.0
2026-09-17T06:40,16.0,0.991,8.9
2026-09-17T06:50,16.0,0.991,8.9
2026-09-17T07:00,16.0,0.991,8.9
2026-09-17T07:10,16.0,0.991,8.9
2026-09-17T07:20,16.0,0.991,8.9
2026-09-17T07:30,16.0,0.991,8.9
2026-09-17T07:40,16.0,0.991,8.9
2026-09-17T07:50,16.0,0.991,8.9
2026-09-17T08:00,16.0,0.991,8.9
2026-09-17T08:10,15.0,0.855,8.9
2026-09-17T08:20,16.0,0.991,8.9
2026-09-17T08:30,16.0,0.991,8.9
2026-09-17T08:40,15.0,0.855,8.9
2026-09-17T08:50,15.0,0.855,8.9
2026-09-17T09:00,15.0,0.855,8.9
2026-09-17T09:10,16.0,0.991,8.9
2026-09-17T09:20,15.0,0.855,8.9
2026-09-17T09:30,15.0,0.855,9.0
2026-09-17T09:40,15.0,0.855,9.0
2026-09-17T09:50,15.0,0.855,9.0
2026-09-17T10:00,15.0,0.855,9.0
2026-09-17T10:10,15.0,0.855,9.1
2026-09-17T10:20,15.0,0.855,9.1
2026-09-17T10:30,15.0,0.855,9.1
2026-09-17T10:40,15.0,0.855,9.1
2026-09-17T10:50,15.0,0.855,9.1
2026-09-17T11:00,15.0,0.855,9.2
2026-09-17T11:10,15.0,0.855,9.2
2026-09-17T11:20,15.0,0.855,9.3
2026-09-17T11:30,15.0,0.855,9.3
2026-09-17T11:40,15.0,0.855,9.4
2026-09-17T11:50,15.0,0.855,9.5
2026-09-17T12:00,15.0,0.855,9.6
2026-09-17T12:10,15.0,0.855,9.8
2026-09-17T12:20,15.0,0.855,9.9
2026-09-17T12:30,15.0,0.855,10.0
2026-09-17T12:40,15.0,0.855,10.2
2026-09-17T12:50,15.0,0.855,10.2
2026-09-17T13:00,15.0,0.855,10.2
2026-09-17T13:10,15.0,0.855,10.3
2026-09-17T13:20,15.0,0.855,10.4
2026-09-17T13:30,15.0,0.855,10.6
2026-09-17T13:40,15.0,0.855,10.9
2026-09-17T13:50,15.0,0.855,10.9
2026-09-17T14:00,15.0,0.855,10.9
2026-09-17T14:10,15.0,0.855,11.2
2026-09-17T14:20,15.0,0.855,11.3
2026-09-17T14:30,15.0,0.855,11.4
2026-09-17T14:40,15.0,0.855,11.5
2026-09-17T14:50,15.0,0.855,11.6
2026-09-17T15:00,15.0,0.855,11.6
2026-09-17T15:10,15.0,0.855,11.6
2026-09-17T15:20,15.0,0.855,11.6
2026-09-17T15:30,15.0,0.855,11.6
2026-09-17T15:40,15.0,0.855,11.6
2026-09-17T15:50,15.0,0.855,11.5
2026-09-17T16:00,15.0,0.855,11.4
2026-09-17T16:10,15.0,0.855,11.2
2026-09-17T16:20,15.0,0.855,11.3
2026-09-17T16:30,15.0,0.855,11.1
2026-09-17T16:40,15.0,0.855,11.0
2026-09-17T16:50,15.0,0.855,10.9
2026-09-17T17:00,15.0,0.855,10.7
2026-09-17T17:10,15.0,0.855,10.6
2026-09-17T17:20,15.0,0.855,10.5
2026-09-17T17:30,15.0,0.855,10.4
2026-09-17T17:40,15.0,0.855,10.3
2026-09-17T17:50,15.0,0.855,10.1
2026-09-17T18:00,15.0,0.855,10.0
2026-09-17T18:10,15.0,0.855,10.0
2026-09-17T18:20,15.0,0.855,9.9
2026-09-17T18:30,15.0,0.855,9.8
2026-09-17T18:40,15.0,0.855,9.7
2026-09-17T18:50,15.0,0.855,9.6
2026-09-17T19:00,15.0,0.855,9.6
2026-09-17T19:10,15.0,0.855,9.5
2026-09-17T19:20,15.0,0.855,9.5
2026-09-17T19:30,15.0,0.855,9.4
2026-09-17T19:40,15.0,0.855,9.4
2026-09-17T19:50,15.0,0.855,9.3
2026-09-17T20:00,15.0,0.855,9.3
2026-09-17T20:10,15.0,0.855,9.2
2026-09-17T20:20,15.0,0.855,9.2
2026-09-17T20:30,15.0,0.855,9.2
2026-09-17T20:40,15.0,0.855,9.1
2026-09-17T20:50,15.0,0.855,9.1
2026-09-17T21:00,15.0,0.855,9.1
2026-09-17T21:10,15.0,0.855,9.0
2026-09-17T21:20,15.0,0.855,9.0
2026-09-17T21:30,15.0,0.855,9.0
2026-09-17T21:40,15.0,0.855,9.0
2026-09-17T21:50,15.0,0.855,9.0
2026-09-17T22:00,15.0,0.855,8.9
2026-09-17T22:10,15.0,0.855,8.9
2026-09-17T22:20,15.0,0.855,8.9
2026-09-17T22:30,15.0,0.855,8.9
2026-09-17T22:40,15.0,0.855,8.8
2026-09-17T22:50,15.0,0.855,8.8
2026-09-17T23:00,15.0,0.855,8.8
2026-09-17T23:10,15.0,0.855,8.8
2026-09-17T23:20,15.0,0.855,8.8
2026-09-17T23:30,15.0,0.855,8.8
2026-09-17T23:40,15.0,0.855,8.8
2026-09-17T23:50,15.0,0.855,8.8
2026-09-18T00:00,15.0,0.855,8.7
2026-09-18T00:10,15.0,0.855,8.7
2026-09-18T00:20,15.0,0.855,8.7
2026-09-18T00:30,18.0,1.3,8.7
2026-09-18T00:40,13.0,0.619,8.7
2026-09-18T00:50,15.0,0.855,8.7
2026-09-18T01:00,16.0,0.991,8.7
2026-09-18T01:10,15.0,0.855,8.7
2026-09-18T01:20,15.0,0.855,8.7
2026-09-18T01:30,15.0,0.855,8.6
2026-09-18T01:40,15.0,0.855,8.6
2026-09-18T01:50,15.0,0.855,8.6
2026-09-18T02:00,15.0,0.855,8.6
2026-09-18T02:10,15.0,0.855,8.6
2026-09-18T02:20,15.0,0.855,8.5
2026-09-18T02:30,15.0,0.855,8.5
2026-09-18T02:40,15.0,0.855,8.5
2026-09-18T02:50,15.0,0.855,8.5
2026-09-18T03:00,15.0,0.855,8.4
2026-09-18T03:10,15.0,0.855,8.4
2026-09-18T03:20,15.0,0.855,8.4
2026-09-18T03:30,15.0,0.855,8.4
2026-09-18T03:40,15.0,0.855,8.3
2026-09-18T03:50,15.0,0.855,8.3
2026-09-18T04:00,15.0,0.855,8.3
2026-09-18T04:10,15.0,0.855,8.3
2026-09-18T04:20,15.0,0.855,8.3
2026-09-18T04:30,15.0,0.855,8.2
2026-09-18T04:40,15.0,0.855,8.2
2026-09-18T04:50,15.0,0.855,8.2
2026-09-18T05:00,15.0,0.855,8.2
2026-09-18T05:10,15.0,0.855,8.2
2026-09-18T05:20,15.0,0.855,8.2
2026-09-18T05:30,15.0,0.855,8.2
2026-09-18T05:40,17.0,1.14,8.2
2026-09-18T05:50,14.0,0.731,8.2
2026-09-18T06:00,14.0,0.731,8.2
2026-09-18T06:10,16.0,0.991,8.2
2026-09-18T06:20,15.0,0.855,8.2
2026-09-18T06:30,15.0,0.855,8.2
2026-09-18T06:40,15.0,0.855,8.2
2026-09-18T06:50,15.0,0.855,8.2
2026-09-18T07:00,15.0,0.855,8.2
2026-09-18T07:10,15.0,0.855,8.2
2026-09-18T07:20,15.0,0.855,8.2
2026-09-18T07:30,15.0,0.855,8.2
2026-09-18T07:40,15.0,0.855,8.2
2026-09-18T07:50,15.0,0.855,8.2
2026-09-18T08:00,15.0,0.855,8.2
2026-09-18T08:10,15.0,0.855,8.3
2026-09-18T08:20,15.0,0.855,8.3
2026-09-18T08:30,15.0,0.855,8.3
2026-09-18T08:40,15.0,0.855,8.3
2026-09-18T08:50,15.0,0.855,8.4
2026-09-18T09:00,15.0,0.855,8.4
2026-09-18T09:10,15.0,0.855,8.4
2026-09-18T09:20,15.0,0.855,8.5
2026-09-18T09:30,15.0,0.855,8.5
2026-09-18T09:40,15.0,0.855,8.6
2026-09-18T09:50,15.0,0.855,8.7
2026-09-18T10:00,15.0,0.855,8.7
2026-09-18T10:10,15.0,0.855,8.8
2026-09-18T10:20,13.0,0.619,9.3
2026-09-18T10:30,17.0,1.14,9.1
2026-09-18T10:40,15.0,0.855,9.2
2026-09-18T10:50,15.0,0.855,9.3
2026-09-18T11:00,15.0,0.855,9.4
2026-09-18T11:10,15.0,0.855,9.5
2026-09-18T11:20,15.0,0.855,9.4
2026-09-18T11:30,15.0,0.855,9.6
2026-09-18T11:40,15.0,0.855,9.8
2026-09-18T11:50,15.0,0.855,9.9
2026-09-18T12:00,15.0,0.855,10.0
2026-09-18T12:10,15.0,0.855,10.0
2026-09-18T12:20,15.0,0.855,10.1
2026-09-18T12:30,15.0,0.855,10.1
2026-09-18T12:40,15.0,0.855,10.3
2026-09-18T12:50,15.0,0.855,10.5
2026-09-18T13:00,15.0,0.855,10.5
2026-09-18T13:10,15.0,0.855,10.5
2026-09-18T13:20,15.0,0.855,10.4
2026-09-18T13:30,15.0,0.855,10.4
2026-09-18T13:40,15.0,0.855,10.5
2026-09-18T13:50,15.0,0.855,10.5
2026-09-18T14:00,15.0,0.855,10.4
2026-09-18T14:10,15.0,0.855,10.4
2026-09-18T14:20,15.0,0.855,10.2
2026-09-18T14:30,15.0,0.855,10.1
2026-09-18T14:40,15.0,0.855,10.1
2026-09-18T14:50,15.0,0.855,10.0
2026-09-18T15:00,15.0,0.855,10.0
2026-09-18T15:10,15.0,0.855,9.9
2026-09-18T15:20,15.0,0.855,9.9
2026-09-18T15:30,15.0,0.855,9.9
2026-09-18T15:40,15.0,0.855,9.9
2026-09-18T15:50,15.0,0.855,9.9
2026-09-18T16:00,15.0,0.855,9.9
2026-09-18T16:10,15.0,0.855,9.8
2026-09-18T16:20,15.0,0.855,9.9
2026-09-18T16:30,16.0,0.991,9.9
2026-09-18T16:40,16.0,0.991,9.9
2026-09-18T16:50,16.0,0.991,9.7
2026-09-18T17:00,16.0,0.991,9.7
2026-09-18T17:10,16.0,0.991,9.7
2026-09-18T17:20,16.0,0.991,9.7
2026-09-18T17:30,16.0,0.991,9.7
2026-09-18T17:40,16.0,0.991,9.6
2026-09-18T17:50,16.0,0.991,9.6
2026-09-18T18:00,16.0,0.991,9.6
2026-09-18T18:10,16.0,0.991,9.5
2026-09-18T18:20,16.0,0.991,9.5
2026-09-18T18:30,16.0,0.991,9.5
2026-09-18T18:40,16.0,0.991,9.5
2026-09-18T18:50,16.0,0.991,9.4
2026-09-18T19:00,16.0,0.991,9.4
2026-09-18T19:10,16.0,0.991,9.4
2026-09-18T19:20,16.0,0.991,9.3
2026-09-18T19:30,16.0,0.991,9.3
2026-09-18T19:40,16.0,0.991,9.3
2026-09-18T19:50,16.0,0.991,9.2
2026-09-18T20:00,15.0,0.855,9.2
2026-09-18T20:10,15.0,0.855,9.2
2026-09-18T20:20,15.0,0.855,9.2
2026-09-18T20:30,15.0,0.855,9.1
2026-09-18T20:40,15.0,0.855,9.1
2026-09-18T20:50,15.0,0.855,9.1
2026-09-18T21:00,15.0,0.855,9.0
2026-09-18T21:10,15.0,0.855,9.0
2026-09-18T21:20,15.0,0.855,9.0
2026-09-18T21:30,15.0,0.855,9.0
2026-09-18T21:40,15.0,0.855,8.9
2026-09-18T21:50,15.0,0.855,8.9
2026-09-18T22:00,15.0,0.855,8.9
2026-09-18T22:10,15.0,0.855,8.8
2026-09-18T22:20,15.0,0.855,8.8
2026-09-18T22:30,15.0,0.855,8.8
2026-09-18T22:40,15.0,0.855,8.8
2026-09-18T22:50,15.0,0.855,8.8
2026-09-18T23:00,15.0,0.855,8.7
2026-09-18T23:10,15.0,0.855,8.7
2026-09-18T23:20,15.0,0.855,8.7
2026-09-18T23:30,15.0,0.855,8.7
2026-09-18T23:40,15.0,0.855,8.7
2026-09-18T23:50,15.0,0.855,8.7
2026-09-19T00:00,15.0,0.855,8.6
2026-09-19T00:10,15.0,0.855,8.6
2026-09-19T00:20,15.0,0.855,8.6
2026-09-19T00:30,15.0,0.855,8.6
2026-09-19T00:40,15.0,0.855,8.6
2026-09-19T00:50,15.0,0.855,8.6
2026-09-19T01:10,15.0,0.855,8.5
2026-09-19T01:20,15.0,0.855,8.5
2026-09-19T01:30,15.0,0.855,8.5
2026-09-19T01:40,15.0,0.855,8.4
2026-09-19T01:50,15.0,0.855,8.4
2026-09-19T02:00,15.0,0.855,8.4
2026-09-19T02:10,15.0,0.855,8.4
2026-09-19T02:20,15.0,0.855,8.4
2026-09-19T02:30,15.0,0.855,8.4
2026-09-19T02:40,15.0,0.855,8.3
2026-09-19T02:50,15.0,0.855,8.3
2026-09-19T03:00,15.0,0.855,8.3
2026-09-19T03:10,15.0,0.855,8.3
2026-09-19T03:20,15.0,0.855,8.3
2026-09-19T03:30,15.0,0.855,8.2
2026-09-19T03:40,15.0,0.855,8.2
2026-09-19T03:50,15.0,0.855,
2026-09-19T04:00,15.0,0.855,8.2
2026-09-19T04:10,15.0,0.855,8.2
2026-09-19T04:20,15.0,0.855,8.2
2026-09-19T04:30,15.0,0.855,8.2
2026-09-19T04:40,15.0,0.855,8.2
2026-09-19T04:50,15.0,0.855,8.3
2026-09-19T05:00,15.0,0.855,8.3
2026-09-19T05:10,15.0,0.855,8.3
2026-09-19T05:20,15.0,0.855,8.3
2026-09-19T05:30,15.0,0.855,8.3
2026-09-19T05:40,15.0,0.855,8.3
2026-09-19T05:50,15.0,0.855,8.3
2026-09-19T06:00,15.0,0.855,8.3
2026-09-19T06:10,15.0,0.855,8.3
2026-09-19T06:20,15.0,0.855,8.3
2026-09-19T06:30,15.0,0.855,8.4
2026-09-19T06:40,15.0,0.855,8.4
2026-09-19T06:50,15.0,0.855,8.4
2026-09-19T07:00,15.0,0.855,8.4
2026-09-19T07:10,15.0,0.855,8.4
2026-09-19T07:20,15.0,0.855,8.4
2026-09-19T07:30,15.0,0.855,8.4
2026-09-19T07:40,15.0,0.855,8.4
2026-09-19T07:50,15.0,0.855,8.4
2026-09-19T08:00,15.0,0.855,8.4
2026-09-19T08:10,15.0,0.855,8.5
2026-09-19T08:20,15.0,0.855,8.5
2026-09-19T08:30,15.0,0.855,8.5
2026-09-19T08:40,15.0,0.855,8.5
2026-09-19T08:50,15.0,0.855,8.6
2026-09-19T09:00,15.0,0.855,8.6
2026-09-19T09:10,15.0,0.855,8.6
2026-09-19T09:20,15.0,0.855,8.7
2026-09-19T09:30,15.0,0.855,8.7
2026-09-19T09:40,15.0,0.855,8.7
2026-09-19T09:50,15.0,0.855,8.8
2026-09-19T10:00,15.0,0.855,8.9
2026-09-19T10:10,15.0,0.855,8.9
2026-09-19T10:20,15.0,0.855,8.9
2026-09-19T10:30,15.0,0.855,9.0
2026-09-19T10:40,15.0,0.855,9.0
2026-09-19T10:50,15.0,0.855,9.1
2026-09-19T11:00,15.0,0.855,9.2
2026-09-19T11:10,15.0,0.855,9.2
2026-09-19T11:20,15.0,0.855,9.3
2026-09-19T11:30,15.0,0.855,9.3
2026-09-19T11:40,15.0,0.855,9.4
2026-09-19T11:50,15.0,0.855,9.5
2026-09-19T12:00,15.0,0.855,9.7
2026-09-19T12:10,15.0,0.855,9.9
2026-09-19T12:20,15.0,0.855,9.9
2026-09-19T12:30,15.0,0.855,9.9
2026-09-19T12:40,15.0,0.855,10.0
2026-09-19T12:50,15.0,0.855,10.2
2026-09-19T13:00,15.0,0.855,10.5
2026-09-19T13:20,15.0,0.855,10.9
2026-09-19T13:30,15.0,0.855,11.0
2026-09-19T13:40,15.0,0.855,11.1
2026-09-19T13:50,15.0,0.855,11.2
2026-09-19T14:00,15.0,0.855,11.2
2026-09-19T14:10,15.0,0.855,11.2
2026-09-19T14:20,15.0,0.855,11.3
2026-09-19T14:30,15.0,0.855,11.3
2026-09-19T14:40,15.0,0.855,11.4
2026-09-19T14:50,15.0,0.855,11.5
2026-09-19T15:00,15.0,0.855,11.6
2026-09-19T15:10,15.0,0.855,11.6
2026-09-19T15:20,15.0,0.855,11.6
2026-09-19T15:30,15.0,0.855,11.6
2026-09-19T15:40,15.0,0.855,11.5
2026-09-19T15:50,15.0,0.855,11.5
2026-09-19T16:00,15.0,0.855,11.4
2026-09-19T16:10,15.0,0.855,11.3
2026-09-19T16:20,15.0,0.855,11.1
2026-09-19T16:30,15.0,0.855,10.9
2026-09-19T16:40,15.0,0.855,10.7
2026-09-19T16:50,15.0,0.855,10.6
2026-09-19T17:00,15.0,0.855,10.5
2026-09-19T17:10,15.0,0.855,10.5
2026-09-19T17:20,15.0,0.855,10.4
2026-09-19T17:30,15.0,0.855,10.3
2026-09-19T17:40,15.0,0.855,10.2
2026-09-19T17:50,15.0,0.855,10.2
2026-09-19T18:00,15.0,0.855,10.1
2026-09-19T18:10,15.0,0.855,10.0
2026-09-19T18:20,15.0,0.855,9.9
2026-09-19T18:30,15.0,0.855,9.9
2026-09-19T18:40,15.0,0.855,9.8
2026-09-19T18:50,15.0,0.855,9.7
2026-09-19T19:00,15.0,0.855,9.6
2026-09-19T19:10,15.0,0.855,9.6
2026-09-19T19:20,15.0,0.855,9.5
2026-09-19T19:30,15.0,0.855,9.4
2026-09-19T19:40,15.0,0.855,9.4
2026-09-19T19:50,15.0,0.855,9.3
2026-09-19T20:00,15.0,0.855,9.2
2026-09-19T20:10,15.0,0.855,9.2
2026-09-19T20:20,15.0,0.855,9.1
2026-09-19T20:30,15.0,0.855,9.1
2026-09-19T20:40,15.0,0.855,9.1
2026-09-19T20:50,15.0,0.855,9.0
2026-09-19T21:00,15.0,0.855,9.0
2026-09-19T21:10,15.0,0.855,8.9
