datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T12:30,160.0,69.11,25.0,13.6
2026-09-16T12:40,160.0,69.11,25.0,13.7
2026-09-16T12:50,160.0,69.11,25.0,13.7
2026-09-16T13:00,160.0,69.11,25.0,13.8
2026-09-16T13:10,160.0,69.11,25.0,13.9
2026-09-16T13:20,160.0,69.11,25.0,14.0
2026-09-16T13:30,160.0,69.11,24.0,14.0
2026-09-16T13:40,160.0,69.11,25.0,14.1
2026-09-16T13:50,160.0,69.11,25.0,14.2
2026-09-16T14:00,160.0,69.11,24.0,14.2
2026-09-16T14:10,160.0,69.11,25.0,14.2
2026-09-16T14:20,159.0,68.05,25.0,14.3
2026-09-16T14:30,159.0,68.05,25.0,14.3
2026-09-16T14:40,159.0,68.05,26.0,14.4
2026-09-16T14:50,159.0,68.05,26.0,14.4
2026-09-16T15:00,159.0,68.05,26.0,14.4
2026-09-16T15:10,159.0,68.05,27.0,14.4
2026-09-16T15:20,159.0,68.05,27.0,14.5
2026-09-16T15:30,158.0,67.0,28.0,14.5
2026-09-16T15:40,158.0,67.0,28.0,14.5
2026-09-16T15:50,158.0,67.0,29.0,14.5
2026-09-16T16:00,157.0,65.96,29.0,14.5
2026-09-16T16:10,157.0,65.96,31.0,14.5
2026-09-16T16:20,155.0,63.9,32.0,14.5
2026-09-16T16:30,155.0,63.9,34.0,14.5
2026-09-16T16:40,157.0,65.96,36.0,14.6
2026-09-16T16:50,157.0,65.96,42.0,14.6
2026-09-16T17:00,156.0,64.92,46.0,14.6
2026-09-16T17:10,156.0,64.92,36.0,14.6
2026-09-16T17:20,156.0,64.92,35.0,14.6
2026-09-16T17:30,157.0,65.96,35.0,14.6
2026-09-16T17:40,158.0,67.0,53.0,14.6
2026-09-16T17:50,158.0,67.0,893.0,14.6
2026-09-16T18:00,157.0,65.96,35.0,14.6
2026-09-16T18:10,157.0,65.96,37.0,14.6
2026-09-16T18:20,157.0,65.96,37.0,14.6
2026-09-16T18:30,157.0,65.96,37.0,14.6
2026-09-16T18:40,158.0,67.0,38.0,14.5
2026-09-16T18:50,159.0,68.05,37.0,14.5
2026-09-16T19:00,160.0,69.11,40.0,14.5
2026-09-16T19:10,162.0,71.26,41.0,14.5
2026-09-16T19:20,165.0,74.54,40.0,14.5
2026-09-16T19:30,167.0,76.77,41.0,14.5
2026-09-16T19:40,167.0,76.77,42.0,14.5
2026-09-16T19:50,167.0,76.77,39.0,14.4
2026-09-16T20:00,167.0,76.77,40.0,14.4
2026-09-16T20:10,167.0,76.77,40.0,14.4
2026-09-16T20:20,167.0,76.77,39.0,14.3
2026-09-16T20:30,167.0,76.77,40.0,14.3
2026-09-16T20:40,168.0,77.89,40.0,14.2
2026-09-16T20:50,168.0,77.89,40.0,14.2
2026-09-16T21:00,168.0,77.89,39.0,14.2
2026-09-16T21:10,168.0,77.89,41.0,14.1
2026-09-16T21:20,168.0,77.89,40.0,14.1
2026-09-16T21:30,168.0,77.89,41.0,14.1
2026-09-16T21:40,168.0,77.89,40.0,14.1
2026-09-16T21:50,168.0,77.89,41.0,14.1
2026-09-16T22:00,168.0,77.89,41.0,14.1
2026-09-16T22:10,167.0,76.77,41.0,14.1
2026-09-16T22:20,165.0,74.54,40.0,14.0
2026-09-16T22:30,164.0,73.44,42.0,14.0
2026-09-16T22:40,164.0,73.44,40.0,14.0
2026-09-16T22:50,164.0,73.44,43.0,14.1
2026-09-16T23:00,164.0,73.44,43.0,14.1
2026-09-16T23:10,164.0,73.44,42.0,14.1
2026-09-16T23:20,164.0,73.44,43.0,14.1
2026-09-16T23:30,164.0,73.44,43.0,14.1
2026-09-16T23:40,164.0,73.44,43.0,14.0
2026-09-16T23:50,164.0,73.44,42.0,14.0
2026-09-17T00:00,164.0,73.44,42.0,14.0
2026-09-17T00:10,164.0,73.44,42.0,14.0
2026-09-17T00:20,164.0,73.44,41.0,14.0
2026-09-17T00:30,165.0,74.54,40.0,14.0
2026-09-17T00:40,166.0,75.65,43.0,13.9
2026-09-17T00:50,168.0,77.89,42.0,13.9
2026-09-17T01:00,169.0,79.03,41.0,13.9
2026-09-17T01:10,169.0,79.03,42.0,13.8
2026-09-17T01:20,170.0,80.17,42.0,13.8
2026-09-17T01:30,170.0,80.17,41.0,13.8
2026-09-17T01:40,169.0,79.03,42.0,13.7
2026-09-17T01:50,169.0,79.03,41.0,13.7
2026-09-17T02:00,169.0,79.03,42.0,13.7
2026-09-17T02:10,169.0,79.03,41.0,13.7
2026-09-17T02:20,169.0,79.03,41.0,13.7
2026-09-17T02:30,169.0,79.03,40.0,13.7
2026-09-17T02:40,170.0,80.17,39.0,13.7
2026-09-17T02:50,170.0,80.17,40.0,13.7
2026-09-17T03:00,171.0,81.32,40.0,13.7
2026-09-17T03:10,171.0,81.32,40.0,13.7
2026-09-17T03:20,171.0,81.32,40.0,13.7
2026-09-17T03:30,171.0,81.32,38.0,13.7
2026-09-17T03:40,170.0,80.17,39.0,13.7
2026-09-17T03:50,168.0,77.89,39.0,13.7
2026-09-17T04:00,166.0,75.65,37.0,13.7
2026-09-17T04:10,165.0,74.54,37.0,13.7
2026-09-17T04:20,165.0,74.54,37.0,13.7
2026-09-17T04:30,164.0,73.44,36.0,13.7
2026-09-17T04:40,164.0,73.44,36.0,13.7
2026-09-17T04:50,164.0,73.44,35.0,13.8
2026-09-17T05:00,164.0,73.44,35.0,13.8
2026-09-17T05:10,164.0,73.44,35.0,13.8
2026-09-17T05:20,164.0,73.44,34.0,13.8
2026-09-17T05:30,164.0,73.44,34.0,13.8
2026-09-17T05:40,164.0,73.44,35.0,13.8
2026-09-17T05:50,164.0,73.44,34.0,13.7
2026-09-17T06:00,164.0,73.44,35.0,13.7
2026-09-17T06:10,164.0,73.44,35.0,13.7
2026-09-17T06:20,164.0,73.44,34.0,13.7
2026-09-17T06:30,164.0,73.44,33.0,13.7
2026-09-17T06:40,164.0,73.44,35.0,13.7
2026-09-17T06:50,164.0,73.44,33.0,13.7
2026-09-17T07:00,164.0,73.44,33.0,13.7
2026-09-17T07:10,164.0,73.44,33.0,13.7
2026-09-17T07:20,164.0,73.44,34.0,13.7
2026-09-17T07:30,165.0,74.54,34.0,13.7
2026-09-17T07:40,166.0,75.65,35.0,13.7
2026-09-17T07:50,167.0,76.77,35.0,13.7
2026-09-17T08:00,168.0,77.89,38.0,13.7
2026-09-17T08:10,169.0,79.03,40.0,13.7
2026-09-17T08:20,171.0,81.32,40.0,13.6
2026-09-17T08:30,172.0,82.48,41.0,13.6
2026-09-17T08:40,173.0,83.65,42.0,13.6
2026-09-17T08:50,173.0,83.65,42.0,13.6
2026-09-17T09:00,173.0,83.65,41.0,13.6
2026-09-17T09:10,172.0,82.48,42.0,13.5
2026-09-17T09:20,172.0,82.48,41.0,13.5
2026-09-17T09:30,172.0,82.48,40.0,13.6
2026-09-17T09:40,173.0,83.65,40.0,13.6
2026-09-17T09:50,173.0,83.65,41.0,13.5
2026-09-17T10:00,172.0,82.48,40.0,13.5
2026-09-17T10:10,171.0,81.32,40.0,13.6
2026-09-17T10:20,169.0,79.03,39.0,13.6
2026-09-17T10:30,167.0,76.77,38.0,13.7
2026-09-17T10:40,167.0,76.77,39.0,13.7
2026-09-17T10:50,168.0,77.89,39.0,13.8
2026-09-17T11:00,168.0,77.89,39.0,13.8
2026-09-17T11:10,168.0,77.89,39.0,13.9
2026-09-17T11:20,168.0,77.89,40.0,13.9
2026-09-17T11:30,168.0,77.89,39.0,13.9
2026-09-17T11:40,168.0,77.89,40.0,14.0
2026-09-17T11:50,168.0,77.89,40.0,14.0
2026-09-17T12:00,169.0,79.03,40.0,14.1
2026-09-17T12:10,170.0,80.17,41.0,14.1
2026-09-17T12:20,171.0,81.32,41.0,14.2
2026-09-17T12:30,170.0,80.17,42.0,14.2
2026-09-17T12:40,170.0,80.17,40.0,14.2
2026-09-17T12:50,169.0,79.03,42.0,14.3
2026-09-17T13:00,168.0,77.89,42.0,14.3
2026-09-17T13:10,167.0,76.77,42.0,14.3
2026-09-17T13:20,167.0,76.77,41.0,14.4
2026-09-17T13:30,166.0,75.65,42.0,14.4
2026-09-17T13:40,166.0,75.65,41.0,14.4
2026-09-17T13:50,165.0,74.54,42.0,14.5
2026-09-17T14:00,165.0,74.54,42.0,14.5
2026-09-17T14:10,164.0,73.44,41.0,14.6
2026-09-17T14:20,163.0,72.34,41.0,14.6
2026-09-17T14:30,162.0,71.26,41.0,14.6
2026-09-17T14:40,162.0,71.26,42.0,14.6
2026-09-17T14:50,163.0,72.34,41.0,14.6
2026-09-17T15:00,162.0,71.26,42.0,14.7
2026-09-17T15:10,163.0,72.34,42.0,14.7
2026-09-17T15:20,164.0,73.44,41.0,14.7
2026-09-17T15:30,164.0,73.44,42.0,14.7
2026-09-17T15:40,166.0,75.65,41.0,14.8
2026-09-17T15:50,167.0,76.77,41.0,14.8
2026-09-17T16:00,167.0,76.77,41.0,14.8
2026-09-17T16:10,165.0,74.54,41.0,14.8
2026-09-17T16:20,163.0,72.34,40.0,14.7
2026-09-17T16:30,162.0,71.26,41.0,14.7
2026-09-17T16:40,161.0,70.18,40.0,14.7
2026-09-17T16:50,161.0,70.18,42.0,14.7
2026-09-17T17:00,161.0,70.18,41.0,14.7
2026-09-17T17:10,161.0,70.18,41.0,14.7
2026-09-17T17:20,161.0,70.18,43.0,14.7
2026-09-17T17:30,161.0,70.18,43.0,14.7
2026-09-17T17:40,161.0,70.18,44.0,14.7
2026-09-17T17:50,160.0,69.11,46.0,14.7
2026-09-17T18:00,160.0,69.11,45.0,14.6
2026-09-17T18:10,161.0,70.18,47.0,14.6
2026-09-17T18:20,161.0,70.18,46.0,14.6
2026-09-17T18:30,161.0,70.18,45.0,14.6
2026-09-17T18:40,161.0,70.18,46.0,14.6
2026-09-17T18:50,161.0,70.18,49.0,14.6
2026-09-17T19:00,161.0,70.18,48.0,14.5
2026-09-17T19:10,162.0,71.26,48.0,14.5
2026-09-17T19:20,164.0,73.44,47.0,14.5
2026-09-17T19:30,165.0,74.54,50.0,14.5
2026-09-17T19:40,166.0,75.65,49.0,14.5
2026-09-17T19:50,166.0,75.65,49.0,14.5
2026-09-17T20:00,166.0,75.65,51.0,14.4
2026-09-17T20:10,166.0,75.65,50.0,14.4
2026-09-17T20:20,167.0,76.77,52.0,14.3
2026-09-17T20:30,168.0,77.89,51.0,14.3
2026-09-17T20:40,168.0,77.89,54.0,14.2
2026-09-17T20:50,169.0,79.03,52.0,14.2
2026-09-17T21:00,169.0,79.03,55.0,14.2
2026-09-17T21:10,170.0,80.17,57.0,14.2
2026-09-17T21:20,170.0,80.17,60.0,14.2
2026-09-17T21:30,170.0,80.17,59.0,14.2
2026-09-17T21:40,170.0,80.17,61.0,14.2
2026-09-17T21:50,169.0,79.03,62.0,14.2
2026-09-17T22:00,169.0,79.03,59.0,14.2
2026-09-17T22:10,168.0,77.89,70.0,14.1
2026-09-17T22:20,166.0,75.65,99.0,14.1
2026-09-17T22:30,165.0,74.54,104.0,14.1
2026-09-17T22:40,165.0,74.54,114.0,14.1
2026-09-17T22:50,165.0,74.54,159.0,14.2
2026-09-17T23:00,165.0,74.54,159.0,14.2
2026-09-17T23:10,165.0,74.54,130.0,14.1
2026-09-17T23:20,165.0,74.54,133.0,14.1
2026-09-17T23:30,165.0,74.54,124.0,14.1
2026-09-17T23:40,164.0,73.44,134.0,14.1
2026-09-17T23:50,164.0,73.44,171.0,14.1
2026-09-18T00:00,164.0,73.44,131.0,14.1
2026-09-18T00:10,164.0,73.44,98.0,14.1
2026-09-18T00:20,164.0,73.44,152.0,14.0
2026-09-18T00:30,164.0,73.44,172.0,14.0
2026-09-18T00:40,164.0,73.44,121.0,14.0
2026-09-18T00:50,164.0,73.44,70.0,14.0
2026-09-18T01:00,164.0,73.44,72.0,13.9
2026-09-18T01:10,164.0,73.44,101.0,13.9
2026-09-18T01:20,164.0,73.44,58.0,13.9
2026-09-18T01:30,163.0,72.34,74.0,13.9
2026-09-18T01:40,163.0,72.34,66.0,13.9
2026-09-18T01:50,163.0,72.34,69.0,13.8
2026-09-18T02:00,163.0,72.34,78.0,13.8
2026-09-18T02:10,163.0,72.34,57.0,13.8
2026-09-18T02:20,163.0,72.34,57.0,13.8
2026-09-18T02:30,163.0,72.34,58.0,13.8
2026-09-18T02:40,163.0,72.34,56.0,13.7
2026-09-18T02:50,163.0,72.34,55.0,13.7
2026-09-18T03:00,163.0,72.34,56.0,13.7
2026-09-18T03:10,163.0,72.34,56.0,13.7
2026-09-18T03:20,163.0,72.34,56.0,13.7
2026-09-18T03:30,162.0,71.26,55.0,13.7
2026-09-18T03:40,162.0,71.26,54.0,13.6
2026-09-18T03:50,162.0,71.26,52.0,13.6
2026-09-18T04:00,161.0,70.18,53.0,13.6
2026-09-18T04:10,161.0,70.18,53.0,13.6
2026-09-18T04:20,161.0,70.18,50.0,13.6
2026-09-18T04:30,162.0,71.26,49.0,13.6
2026-09-18T04:40,161.0,70.18,52.0,13.6
2026-09-18T04:50,161.0,70.18,50.0,13.5
2026-09-18T05:00,161.0,70.18,49.0,13.5
2026-09-18T05:10,161.0,70.18,46.0,13.5
2026-09-18T05:20,161.0,70.18,49.0,13.5
2026-09-18T05:30,161.0,70.18,47.0,13.5
2026-09-18T05:40,161.0,70.18,46.0,13.5
2026-09-18T05:50,161.0,70.18,46.0,13.5
2026-09-18T06:00,161.0,70.18,44.0,13.4
2026-09-18T06:10,161.0,70.18,44.0,13.4
2026-09-18T06:20,161.0,70.18,44.0,13.4
2026-09-18T06:30,161.0,70.18,44.0,13.4
2026-09-18T06:40,161.0,70.18,44.0,13.4
2026-09-18T06:50,161.0,70.18,42.0,13.4
2026-09-18T07:00,161.0,70.18,42.0,13.4
2026-09-18T07:10,162.0,71.26,43.0,13.4
2026-09-18T07:20,164.0,73.44,42.0,13.4
2026-09-18T07:30,165.0,74.54,41.0,13.4
2026-09-18T07:40,165.0,74.54,41.0,13.3
2026-09-18T07:50,165.0,74.54,40.0,13.3
2026-09-18T08:00,165.0,74.54,40.0,13.3
2026-09-18T08:10,166.0,75.65,40.0,13.3
2026-09-18T08:20,166.0,75.65,40.0,13.3
2026-09-18T08:30,166.0,75.65,39.0,13.3
2026-09-18T08:40,166.0,75.65,39.0,13.3
2026-09-18T08:50,166.0,75.65,38.0,13.3
2026-09-18T09:00,166.0,75.65,38.0,13.3
2026-09-18T09:10,166.0,75.65,38.0,13.3
2026-09-18T09:20,167.0,76.77,39.0,13.3
2026-09-18T09:30,167.0,76.77,39.0,13.3
2026-09-18T09:40,167.0,76.77,39.0,13.3
2026-09-18T09:50,167.0,76.77,39.0,13.4
2026-09-18T10:00,167.0,76.77,40.0,13.4
2026-09-18T10:10,167.0,76.77,38.0,13.4
2026-09-18T10:20,167.0,76.77,163.0,13.4
2026-09-18T10:30,167.0,76.77,39.0,13.5
2026-09-18T10:40,167.0,76.77,38.0,13.5
2026-09-18T10:50,166.0,75.65,38.0,13.5
2026-09-18T11:00,166.0,75.65,37.0,13.5
2026-09-18T11:10,165.0,74.54,38.0,13.6
2026-09-18T11:20,163.0,72.34,38.0,13.6
2026-09-18T11:30,162.0,71.26,38.0,13.6
2026-09-18T11:40,162.0,71.26,38.0,13.6
2026-09-18T11:50,162.0,71.26,39.0,13.6
2026-09-18T12:00,162.0,71.26,40.0,13.6
2026-09-18T12:10,162.0,71.26,38.0,13.7
2026-09-18T12:20,162.0,71.26,39.0,13.7
2026-09-18T12:30,162.0,71.26,37.0,13.7
2026-09-18T12:40,162.0,71.26,38.0,13.8
2026-09-18T12:50,162.0,71.26,38.0,13.8
2026-09-18T13:00,162.0,71.26,37.0,13.8
2026-09-18T13:10,162.0,71.26,37.0,13.7
2026-09-18T13:20,161.0,70.18,36.0,13.7
2026-09-18T13:30,161.0,70.18,38.0,13.7
2026-09-18T13:40,161.0,70.18,37.0,13.7
2026-09-18T13:50,161.0,70.18,35.0,13.7
2026-09-18T14:00,161.0,70.18,35.0,13.7
2026-09-18T14:10,161.0,70.18,37.0,13.7
2026-09-18T14:20,161.0,70.18,36.0,13.7
2026-09-18T14:30,161.0,70.18,36.0,13.7
2026-09-18T14:40,160.0,69.11,36.0,13.7
2026-09-18T14:50,160.0,69.11,35.0,13.7
2026-09-18T15:00,160.0,69.11,36.0,13.7
2026-09-18T15:10,160.0,69.11,36.0,13.7
2026-09-18T15:20,160.0,69.11,36.0,13.7
2026-09-18T15:30,159.0,68.05,36.0,13.7
2026-09-18T15:40,158.0,67.0,37.0,13.7
2026-09-18T15:50,155.0,63.9,37.0,13.7
2026-09-18T16:00,154.0,62.88,36.0,13.7
2026-09-18T16:10,153.0,61.87,37.0,13.7
2026-09-18T16:20,153.0,61.87,37.0,13.7
2026-09-18T16:30,152.0,60.87,37.0,13.7
2026-09-18T16:40,150.0,58.89,35.0,13.7
2026-09-18T16:50,150.0,58.89,37.0,13.7
2026-09-18T17:00,150.0,58.89,37.0,13.7
2026-09-18T17:10,150.0,58.89,38.0,13.7
2026-09-18T17:20,150.0,58.89,38.0,13.7
2026-09-18T17:30,150.0,58.89,39.0,13.8
2026-09-18T17:40,151.0,59.87,37.0,13.8
2026-09-18T17:50,151.0,59.87,37.0,13.8
2026-09-18T18:00,151.0,59.87,37.0,13.8
2026-09-18T18:10,151.0,59.87,37.0,13.8
2026-09-18T18:20,150.0,58.89,36.0,13.8
2026-09-18T18:30,150.0,58.89,38.0,13.8
2026-09-18T18:40,149.0,57.91,36.0,13.8
2026-09-18T18:50,150.0,58.89,36.0,13.8
2026-09-18T19:00,150.0,58.89,35.0,13.8
2026-09-18T19:10,150.0,58.89,35.0,13.8
2026-09-18T19:20,151.0,59.87,34.0,13.7
2026-09-18T19:30,151.0,59.87,34.0,13.7
2026-09-18T19:40,151.0,59.87,34.0,13.7
2026-09-18T19:50,151.0,59.87,33.0,13.7
2026-09-18T20:00,151.0,59.87,33.0,13.7
2026-09-18T20:10,151.0,59.87,33.0,13.7
2026-09-18T20:20,152.0,60.87,33.0,13.7
2026-09-18T20:30,153.0,61.87,34.0,13.7
2026-09-18T20:40,153.0,61.87,33.0,13.7
2026-09-18T20:50,154.0,62.88,34.0,13.6
2026-09-18T21:00,154.0,62.88,35.0,13.6
2026-09-18T21:10,155.0,63.9,34.0,13.6
2026-09-18T21:20,156.0,64.92,34.0,13.6
2026-09-18T21:30,157.0,65.96,34.0,13.6
2026-09-18T21:40,157.0,65.96,35.0,13.6
2026-09-18T21:50,157.0,65.96,35.0,13.6
2026-09-18T22:00,157.0,65.96,36.0,13.6
2026-09-18T22:10,157.0,65.96,34.0,13.6
2026-09-18T22:20,156.0,64.92,34.0,13.6
2026-09-18T22:30,156.0,64.92,34.0,13.6
2026-09-18T22:40,155.0,63.9,34.0,13.6
2026-09-18T22:50,156.0,64.92,34.0,13.6
2026-09-18T23:00,156.0,64.92,33.0,13.5
2026-09-18T23:10,156.0,64.92,33.0,13.5
2026-09-18T23:20,156.0,64.92,33.0,13.5
2026-09-18T23:30,156.0,64.92,33.0,13.5
2026-09-18T23:40,155.0,63.9,31.0,13.5
2026-09-18T23:50,155.0,63.9,32.0,13.5
2026-09-19T00:00,155.0,63.9,31.0,13.5
2026-09-19T00:10,155.0,63.9,31.0,13.4
2026-09-19T00:20,155.0,63.9,30.0,13.4
2026-09-19T00:30,154.0,62.88,30.0,13.4
2026-09-19T00:40,152.0,60.87,31.0,13.4
2026-09-19T00:50,151.0,59.87,30.0,13.4
2026-09-19T01:10,150.0,58.89,31.0,13.3
2026-09-19T01:20,150.0,58.89,31.0,13.3
2026-09-19T01:30,151.0,59.87,31.0,13.3
2026-09-19T01:40,152.0,60.87,33.0,13.3
2026-09-19T01:50,154.0,62.88,34.0,13.3
2026-09-19T02:00,155.0,63.9,35.0,13.2
2026-09-19T02:10,155.0,63.9,35.0,13.2
2026-09-19T02:20,155.0,63.9,36.0,13.2
2026-09-19T02:30,155.0,63.9,35.0,13.2
2026-09-19T02:40,155.0,63.9,34.0,13.2
2026-09-19T02:50,155.0,63.9,34.0,13.1
2026-09-19T03:00,155.0,63.9,32.0,13.1
2026-09-19T03:10,156.0,64.92,32.0,13.1
2026-09-19T03:20,157.0,65.96,31.0,13.1
2026-09-19T03:30,157.0,65.96,30.0,13.1
2026-09-19T03:40,157.0,65.96,30.0,13.1
2026-09-19T03:50,157.0,65.96,29.0,13.0
2026-09-19T04:00,157.0,65.96,29.0,13.0
2026-09-19T04:10,158.0,67.0,29.0,13.0
2026-09-19T04:20,158.0,67.0,29.0,13.0
2026-09-19T04:30,158.0,67.0,29.0,13.0
2026-09-19T04:40,158.0,67.0,28.0,13.0
2026-09-19T04:50,157.0,65.96,29.0,13.0
2026-09-19T05:00,156.0,64.92,29.0,12.9
2026-09-19T05:10,156.0,64.92,30.0,12.9
2026-09-19T05:20,155.0,63.9,28.0,12.9
2026-09-19T05:30,154.0,62.88,29.0,12.9
2026-09-19T05:40,154.0,62.88,29.0,12.9
2026-09-19T05:50,154.0,62.88,29.0,12.9
2026-09-19T06:00,154.0,62.88,29.0,12.9
2026-09-19T06:10,154.0,62.88,30.0,12.9
2026-09-19T06:20,154.0,62.88,30.0,12.8
2026-09-19T06:30,154.0,62.88,31.0,12.8
2026-09-19T06:40,154.0,62.88,32.0,12.8
2026-09-19T06:50,154.0,62.88,32.0,12.8
2026-09-19T07:00,154.0,62.88,33.0,12.8
2026-09-19T07:10,154.0,62.88,33.0,12.8
2026-09-19T07:20,154.0,62.88,33.0,12.8
2026-09-19T07:30,154.0,62.88,33.0,12.8
2026-09-19T07:40,154.0,62.88,33.0,12.8
2026-09-19T07:50,153.0,61.87,33.0,12.8
2026-09-19T08:00,153.0,61.87,33.0,12.8
2026-09-19T08:10,153.0,61.87,32.0,12.7
2026-09-19T08:20,153.0,61.87,33.0,12.7
2026-09-19T08:40,154.0,62.88,32.0,12.7
2026-09-19T08:50,154.0,62.88,32.0,12.7
2026-09-19T09:00,155.0,63.9,31.0,12.7
2026-09-19T09:10,156.0,64.92,31.0,12.7
2026-09-19T09:20,156.0,64.92,32.0,12.7
2026-09-19T09:30,157.0,65.96,32.0,12.7
2026-09-19T09:40,157.0,65.96,32.0,12.7
2026-09-19T09:50,155.0,63.9,32.0,12.8
2026-09-19T10:00,153.0,61.87,33.0,12.8
2026-09-19T10:10,153.0,61.87,31.0,12.8
2026-09-19T10:20,153.0,61.87,32.0,12.9
2026-09-19T10:30,152.0,60.87,31.0,12.9
2026-09-19T10:40,151.0,59.87,32.0,13.0
2026-09-19T10:50,150.0,58.89,32.0,13.0
2026-09-19T11:00,150.0,58.89,32.0,13.1
2026-09-19T11:10,149.0,57.91,32.0,13.1
2026-09-19T11:20,149.0,57.91,31.0,13.2
2026-09-19T11:30,149.0,57.91,30.0,13.2
2026-09-19T11:40,149.0,57.91,30.0,13.3
2026-09-19T11:50,148.0,56.94,31.0,13.4
2026-09-19T12:00,147.0,55.98,30.0,13.4
2026-09-19T12:10,146.0,55.03,29.0,13.5
2026-09-19T12:20,144.0,53.15,31.0,13.5
2026-09-19T12:30,144.0,53.15,30.0,13.6
2026-09-19T12:40,143.0,52.22,30.0,13.7
2026-09-19T12:50,144.0,53.15,29.0,13.7
2026-09-19T13:00,145.0,54.08,30.0,13.8
2026-09-19T13:20,146.0,55.03,28.0,13.9
2026-09-19T13:30,146.0,55.03,28.0,13.9
2026-09-19T13:40,145.0,54.08,28.0,14.0
2026-09-19T13:50,144.0,53.15,28.0,14.0
2026-09-19T14:00,143.0,52.22,28.0,14.0
2026-09-19T14:10,142.0,51.3,28.0,14.1
2026-09-19T14:20,141.0,50.39,27.0,14.1
2026-09-19T14:30,141.0,50.39,28.0,14.2
2026-09-19T14:40,141.0,50.39,27.0,14.2
2026-09-19T14:50,142.0,51.3,26.0,14.2
2026-09-19T15:00,142.0,51.3,27.0,14.2
2026-09-19T15:10,142.0,51.3,26.0,14.3
2026-09-19T15:20,142.0,51.3,29.0,14.3
2026-09-19T15:30,142.0,51.3,27.0,14.3
2026-09-19T15:40,142.0,51.3,519.0,14.3
2026-09-19T15:50,142.0,51.3,494.0,14.3
2026-09-19T16:00,143.0,52.22,29.0,14.3
2026-09-19T16:10,143.0,52.22,25.0,14.3
2026-09-19T16:20,143.0,52.22,139.0,14.3
2026-09-19T16:30,142.0,51.3,29.0,14.3
2026-09-19T16:40,142.0,51.3,25.0,14.3
2026-09-19T16:50,142.0,51.3,26.0,14.2
2026-09-19T17:00,142.0,51.3,26.0,14.2
2026-09-19T17:10,142.0,51.3,27.0,14.2
2026-09-19T17:20,141.0,50.39,27.0,14.1
2026-09-19T17:30,141.0,50.39,26.0,14.1
2026-09-19T17:40,141.0,50.39,27.0,14.1
2026-09-19T17:50,141.0,50.39,28.0,14.0
2026-09-19T18:00,141.0,50.39,27.0,14.0
2026-09-19T18:10,141.0,50.39,27.0,14.0
2026-09-19T18:20,141.0,50.39,27.0,13.9
2026-09-19T18:30,141.0,50.39,28.0,13.9
2026-09-19T18:40,141.0,50.39,29.0,13.9
2026-09-19T18:50,141.0,50.39,29.0,13.9
2026-09-19T19:00,141.0,50.39,30.0,13.8
2026-09-19T19:10,141.0,50.39,29.0,13.8
2026-09-19T19:20,141.0,50.39,31.0,13.8
2026-09-19T19:30,141.0,50.39,32.0,13.7
2026-09-19T19:40,142.0,51.3,32.0,13.7
2026-09-19T19:50,143.0,52.22,33.0,13.7
2026-09-19T20:00,146.0,55.03,34.0,13.7
2026-09-19T20:10,149.0,57.91,36.0,13.7
2026-09-19T20:20,153.0,61.87,38.0,13.7
2026-09-19T20:30,157.0,65.96,41.0,13.7
2026-09-19T20:40,158.0,67.0,43.0,13.7
2026-09-19T20:50,159.0,68.05,43.0,13.7
2026-09-19T21:00,159.0,68.05,44.0,13.7
2026-09-19T21:10,158.0,67.0,44.0,13.7
