datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T15:30,141.0,50.39,15.0,12.2
2026-09-23T15:40,141.0,50.39,15.0,12.2
2026-09-23T15:50,141.0,50.39,15.0,12.2
2026-09-23T16:00,141.0,50.39,15.0,12.2
2026-09-23T16:10,140.0,49.49,15.0,12.2
2026-09-23T16:20,140.0,49.49,15.0,12.3
2026-09-23T16:30,141.0,50.39,15.0,12.3
2026-09-23T16:40,141.0,50.39,15.0,12.2
2026-09-23T16:50,140.0,49.49,15.0,12.2
2026-09-23T17:00,140.0,49.49,14.0,12.1
2026-09-23T17:10,140.0,49.49,15.0,12.1
2026-09-23T17:20,139.0,48.59,15.0,12.1
2026-09-23T17:30,140.0,49.49,15.0,12.0
2026-09-23T17:40,140.0,49.49,19.0,12.0
2026-09-23T17:50,140.0,49.49,15.0,11.9
2026-09-23T18:00,140.0,49.49,15.0,11.9
2026-09-23T18:10,140.0,49.49,15.0,11.8
2026-09-23T18:20,140.0,49.49,14.0,11.8
2026-09-23T18:30,140.0,49.49,14.0,11.8
2026-09-23T18:40,139.0,48.59,14.0,11.8
2026-09-23T19:00,139.0,48.59,14.0,11.7
2026-09-23T19:20,139.0,48.59,15.0,11.6
2026-09-23T19:30,139.0,48.59,15.0,11.6
2026-09-23T19:40,140.0,49.49,16.0,11.6
2026-09-23T19:50,140.0,49.49,15.0,11.6
2026-09-23T20:00,141.0,50.39,16.0,11.6
2026-09-23T20:30,146.0,55.03,17.0,11.5
2026-09-23T20:40,148.0,56.94,17.0,11.5
2026-09-23T20:50,150.0,58.89,18.0,11.5
2026-09-23T21:00,150.0,58.89,17.0,11.5
2026-09-23T21:10,150.0,58.89,18.0,11.5
2026-09-23T21:20,149.0,57.91,18.0,11.6
2026-09-23T21:30,148.0,56.94,18.0,11.6
2026-09-23T21:40,148.0,56.94,17.0,11.6
2026-09-23T21:50,147.0,55.98,17.0,11.6
2026-09-23T22:00,147.0,55.98,22.0,11.6
2026-09-23T22:10,147.0,55.98,17.0,11.6
2026-09-23T22:20,148.0,56.94,18.0,11.6
2026-09-23T22:30,148.0,56.94,18.0,11.7
2026-09-23T22:40,148.0,56.94,19.0,11.7
2026-09-23T22:50,148.0,56.94,18.0,11.7
2026-09-23T23:00,148.0,56.94,18.0,11.7
2026-09-23T23:10,148.0,56.94,17.0,11.7
2026-09-23T23:20,148.0,56.94,17.0,11.7
2026-09-23T23:30,148.0,56.94,17.0,11.7
2026-09-23T23:40,148.0,56.94,17.0,11.7
2026-09-23T23:50,147.0,55.98,17.0,11.7
2026-09-24T00:00,147.0,55.98,18.0,11.7
2026-09-24T00:10,147.0,55.98,17.0,11.6
2026-09-24T00:20,147.0,55.98,16.0,11.6
2026-09-24T00:30,147.0,55.98,17.0,11.6
2026-09-24T00:40,148.0,56.94,17.0,11.6
2026-09-24T00:50,148.0,56.94,17.0,11.5
2026-09-24T01:10,148.0,56.94,17.0,11.4
2026-09-24T01:20,147.0,55.98,17.0,11.4
2026-09-24T01:30,147.0,55.98,18.0,11.4
2026-09-24T01:40,147.0,55.98,17.0,11.3
2026-09-24T01:50,147.0,55.98,18.0,11.3
2026-09-24T02:00,147.0,55.98,17.0,11.2
2026-09-24T02:10,146.0,55.03,18.0,11.2
2026-09-24T02:20,146.0,55.03,19.0,11.1
2026-09-24T02:30,146.0,55.03,18.0,11.1
2026-09-24T02:40,147.0,55.98,19.0,11.1
2026-09-24T02:50,147.0,55.98,19.0,11.0
2026-09-24T03:00,147.0,55.98,20.0,11.0
2026-09-24T03:10,147.0,55.98,20.0,11.0
2026-09-24T03:20,147.0,55.98,20.0,11.0
2026-09-24T03:30,147.0,55.98,20.0,11.0
2026-09-24T03:40,147.0,55.98,21.0,10.9
2026-09-24T03:50,147.0,55.98,21.0,10.9
2026-09-24T04:00,147.0,55.98,21.0,10.9
2026-09-24T04:10,147.0,55.98,21.0,10.9
2026-09-24T04:20,148.0,56.94,20.0,10.9
2026-09-24T04:30,148.0,56.94,20.0,10.8
2026-09-24T04:40,148.0,56.94,20.0,10.8
2026-09-24T04:50,148.0,56.94,19.0,10.8
2026-09-24T05:00,148.0,56.94,20.0,10.8
2026-09-24T05:10,148.0,56.94,19.0,10.8
2026-09-24T05:20,148.0,56.94,20.0,10.8
2026-09-24T05:30,148.0,56.94,19.0,10.7
2026-09-24T05:40,147.0,55.98,18.0,10.7
2026-09-24T05:50,147.0,55.98,18.0,10.7
2026-09-24T06:00,147.0,55.98,18.0,10.7
2026-09-24T06:10,147.0,55.98,17.0,10.7
2026-09-24T06:20,148.0,56.94,17.0,10.7
2026-09-24T06:30,148.0,56.94,16.0,10.7
2026-09-24T06:40,147.0,55.98,16.0,10.7
2026-09-24T06:50,147.0,55.98,16.0,10.7
2026-09-24T07:00,147.0,55.98,15.0,10.7
2026-09-24T07:10,147.0,55.98,15.0,10.7
2026-09-24T07:20,147.0,55.98,15.0,10.7
2026-09-24T07:30,147.0,55.98,14.0,10.7
2026-09-24T07:40,147.0,55.98,14.0,10.7
2026-09-24T07:50,147.0,55.98,14.0,10.7
2026-09-24T08:00,147.0,55.98,14.0,10.7
2026-09-24T08:10,147.0,55.98,14.0,10.7
2026-09-24T08:20,147.0,55.98,13.0,10.7
2026-09-24T08:30,148.0,56.94,13.0,10.7
2026-09-24T08:50,148.0,56.94,13.0,10.7
2026-09-24T09:00,148.0,56.94,13.0,10.7
2026-09-24T09:10,148.0,56.94,14.0,10.7
2026-09-24T09:20,148.0,56.94,13.0,10.7
2026-09-24T09:30,148.0,56.94,14.0,10.8
2026-09-24T09:40,148.0,56.94,14.0,10.8
2026-09-24T09:50,147.0,55.98,14.0,10.8
2026-09-24T10:00,147.0,55.98,14.0,10.8
2026-09-24T10:10,147.0,55.98,14.0,10.8
2026-09-24T10:30,147.0,55.98,14.0,10.9
2026-09-24T10:40,147.0,55.98,14.0,10.9
2026-09-24T10:50,147.0,55.98,14.0,11.0
2026-09-24T11:00,146.0,55.03,14.0,11.0
2026-09-24T11:10,145.0,54.08,14.0,11.1
2026-09-24T11:20,143.0,52.22,14.0,11.1
2026-09-24T11:30,141.0,50.39,13.0,11.2
2026-09-24T11:40,140.0,49.49,13.0,11.2
2026-09-24T11:50,140.0,49.49,13.0,11.3
2026-09-24T12:00,139.0,48.59,13.0,11.3
2026-09-24T12:10,139.0,48.59,13.0,11.4
2026-09-24T12:30,139.0,48.59,13.0,11.5
2026-09-24T12:40,140.0,49.49,12.0,11.5
2026-09-24T12:50,140.0,49.49,12.0,11.6
2026-09-24T13:00,141.0,50.39,12.0,11.6
2026-09-24T13:10,141.0,50.39,12.0,11.7
2026-09-24T13:20,141.0,50.39,12.0,11.7
2026-09-24T13:30,141.0,50.39,12.0,11.7
2026-09-24T13:40,141.0,50.39,12.0,11.7
2026-09-24T13:50,140.0,49.49,12.0,11.8
2026-09-24T14:00,140.0,49.49,11.0,11.8
2026-09-24T14:10,139.0,48.59,11.0,11.9
2026-09-24T14:20,139.0,48.59,11.0,11.9
2026-09-24T14:30,139.0,48.59,11.0,11.9
2026-09-24T14:40,139.0,48.59,11.0,12.0
2026-09-24T14:50,140.0,49.49,11.0,12.0
2026-09-24T15:00,141.0,50.39,12.0,12.0
2026-09-24T15:10,142.0,51.3,11.0,12.0
2026-09-24T15:20,142.0,51.3,11.0,12.0
2026-09-24T15:40,141.0,50.39,11.0,12.1
2026-09-24T15:50,140.0,49.49,12.0,12.1
2026-09-24T16:00,140.0,49.49,11.0,12.1
2026-09-24T16:10,140.0,49.49,12.0,12.1
2026-09-24T16:20,140.0,49.49,11.0,12.1
2026-09-24T16:30,140.0,49.49,11.0,12.1
2026-09-24T16:40,140.0,49.49,11.0,12.0
2026-09-24T16:50,140.0,49.49,11.0,12.0
2026-09-24T17:00,140.0,49.49,11.0,11.9
2026-09-24T17:10,140.0,49.49,11.0,11.9
2026-09-24T17:20,140.0,49.49,12.0,11.9
2026-09-24T17:30,140.0,49.49,12.0,11.8
2026-09-24T17:40,140.0,49.49,12.0,11.8
2026-09-24T17:50,140.0,49.49,12.0,11.8
2026-09-24T18:00,140.0,49.49,12.0,11.7
2026-09-24T18:10,140.0,49.49,12.0,11.7
2026-09-24T18:20,140.0,49.49,13.0,11.6
2026-09-24T18:30,140.0,49.49,13.0,11.6
2026-09-24T18:40,140.0,49.49,13.0,11.6
2026-09-24T18:50,139.0,48.59,14.0,11.6
2026-09-24T19:00,139.0,48.59,15.0,11.6
2026-09-24T19:10,139.0,48.59,16.0,11.5
2026-09-24T19:20,139.0,48.59,17.0,11.5
2026-09-24T19:30,139.0,48.59,18.0,11.5
2026-09-24T19:40,139.0,48.59,19.0,11.5
2026-09-24T19:50,139.0,48.59,20.0,11.5
2026-09-24T20:00,139.0,48.59,21.0,11.5
2026-09-24T20:10,140.0,49.49,22.0,11.5
2026-09-24T20:20,140.0,49.49,22.0,11.5
2026-09-24T20:30,140.0,49.49,23.0,11.5
2026-09-24T20:50,145.0,54.08,23.0,11.5
2026-09-24T21:00,146.0,55.03,24.0,11.6
2026-09-24T21:10,148.0,56.94,24.0,11.6
2026-09-24T21:20,150.0,58.89,24.0,11.6
2026-09-24T21:30,152.0,60.87,24.0,11.5
2026-09-24T21:40,153.0,61.87,25.0,11.5
2026-09-24T21:50,155.0,63.9,25.0,11.5
2026-09-24T22:00,155.0,63.9,25.0,11.5
2026-09-24T22:10,154.0,62.88,25.0,11.5
2026-09-24T22:20,151.0,59.87,24.0,11.4
2026-09-24T22:30,149.0,57.91,24.0,11.4
2026-09-24T22:40,147.0,55.98,23.0,11.4
2026-09-24T22:50,147.0,55.98,23.0,11.4
2026-09-24T23:00,149.0,57.91,26.0,11.4
2026-09-24T23:10,150.0,58.89,22.0,11.5
2026-09-24T23:20,152.0,60.87,22.0,11.5
2026-09-24T23:30,152.0,60.87,21.0,11.5
2026-09-24T23:40,152.0,60.87,22.0,11.5
2026-09-24T23:50,152.0,60.87,22.0,11.5
2026-09-25T00:00,152.0,60.87,22.0,11.4
2026-09-25T00:10,151.0,59.87,23.0,11.4
2026-09-25T00:20,151.0,59.87,23.0,11.4
2026-09-25T00:30,150.0,58.89,24.0,11.4
2026-09-25T00:40,150.0,58.89,23.0,11.4
2026-09-25T00:50,150.0,58.89,24.0,11.3
2026-09-25T01:10,148.0,56.94,25.0,11.2
2026-09-25T01:20,147.0,55.98,25.0,11.2
2026-09-25T01:30,147.0,55.98,25.0,11.2
2026-09-25T01:40,146.0,55.03,25.0,11.2
2026-09-25T01:50,146.0,55.03,25.0,11.1
2026-09-25T02:00,147.0,55.98,25.0,11.1
2026-09-25T02:10,147.0,55.98,25.0,11.1
2026-09-25T02:20,147.0,55.98,25.0,11.0
2026-09-25T02:30,147.0,55.98,25.0,11.0
2026-09-25T02:40,147.0,55.98,25.0,11.0
2026-09-25T02:50,147.0,55.98,26.0,11.0
2026-09-25T03:00,147.0,55.98,27.0,10.9
2026-09-25T03:10,147.0,55.98,27.0,10.9
2026-09-25T03:20,147.0,55.98,27.0,10.9
2026-09-25T03:30,147.0,55.98,27.0,10.9
2026-09-25T03:40,147.0,55.98,27.0,10.9
2026-09-25T03:50,147.0,55.98,27.0,10.8
2026-09-25T04:00,146.0,55.03,26.0,10.8
2026-09-25T04:10,147.0,55.98,25.0,10.8
2026-09-25T04:20,147.0,55.98,25.0,10.8
2026-09-25T04:30,147.0,55.98,24.0,10.8
2026-09-25T04:40,147.0,55.98,23.0,10.8
2026-09-25T04:50,147.0,55.98,23.0,10.7
2026-09-25T05:00,147.0,55.98,23.0,10.7
2026-09-25T05:10,148.0,56.94,22.0,10.7
2026-09-25T05:20,147.0,55.98,21.0,10.7
2026-09-25T05:30,147.0,55.98,20.0,10.7
2026-09-25T05:40,147.0,55.98,20.0,10.7
2026-09-25T05:50,147.0,55.98,19.0,10.7
2026-09-25T06:00,147.0,55.98,18.0,10.6
2026-09-25T06:10,147.0,55.98,18.0,10.6
2026-09-25T06:20,147.0,55.98,17.0,10.6
2026-09-25T06:30,147.0,55.98,17.0,10.6
2026-09-25T06:40,147.0,55.98,17.0,10.6
2026-09-25T06:50,147.0,55.98,17.0,10.6
2026-09-25T07:00,147.0,55.98,16.0,10.6
2026-09-25T07:10,147.0,55.98,16.0,10.6
2026-09-25T07:20,147.0,55.98,16.0,10.6
2026-09-25T07:30,147.0,55.98,16.0,10.6
2026-09-25T07:40,146.0,55.03,16.0,10.6
2026-09-25T07:50,146.0,55.03,16.0,10.6
2026-09-25T08:10,147.0,55.98,15.0,10.6
2026-09-25T08:20,148.0,56.94,15.0,10.6
2026-09-25T08:30,150.0,58.89,15.0,10.6
2026-09-25T08:50,150.0,58.89,15.0,10.6
2026-09-25T09:00,150.0,58.89,15.0,10.6
2026-09-25T09:10,150.0,58.89,15.0,10.6
2026-09-25T09:20,150.0,58.89,15.0,10.6
2026-09-25T09:30,151.0,59.87,15.0,10.6
2026-09-25T09:50,151.0,59.87,16.0,10.6
2026-09-25T10:00,151.0,59.87,15.0,10.6
2026-09-25T10:20,150.0,58.89,15.0,10.7
2026-09-25T10:40,148.0,56.94,15.0,10.8
2026-09-25T10:50,147.0,55.98,15.0,10.9
2026-09-25T11:00,146.0,55.03,15.0,10.9
2026-09-25T11:10,145.0,54.08,14.0,11.0
2026-09-25T11:20,144.0,53.15,14.0,11.0
2026-09-25T11:30,143.0,52.22,15.0,11.1
2026-09-25T11:40,141.0,50.39,15.0,11.2
2026-09-25T11:50,139.0,48.59,15.0,11.3
2026-09-25T12:10,139.0,48.59,14.0,11.4
2026-09-25T12:20,139.0,48.59,14.0,11.5
2026-09-25T12:30,139.0,48.59,15.0,11.5
2026-09-25T12:50,140.0,49.49,15.0,11.7
2026-09-25T13:00,140.0,49.49,14.0,11.7
2026-09-25T13:10,140.0,49.49,14.0,11.8
2026-09-25T13:20,140.0,49.49,14.0,11.8
2026-09-25T13:30,140.0,49.49,13.0,11.8
2026-09-25T13:40,139.0,48.59,14.0,11.9
2026-09-25T13:50,139.0,48.59,13.0,11.9
2026-09-25T14:00,139.0,48.59,13.0,12.0
2026-09-25T14:10,138.0,47.71,14.0,12.0
2026-09-25T14:20,139.0,48.59,14.0,12.0
2026-09-25T14:30,139.0,48.59,14.0,12.1
2026-09-25T14:40,139.0,48.59,14.0,12.1
2026-09-25T14:50,139.0,48.59,13.0,12.1
2026-09-25T15:00,139.0,48.59,14.0,12.1
2026-09-25T15:10,138.0,47.71,13.0,12.1
2026-09-25T15:20,138.0,47.71,13.0,12.1
2026-09-25T15:30,138.0,47.71,13.0,12.1
2026-09-25T15:40,138.0,47.71,13.0,12.1
2026-09-25T15:50,138.0,47.71,13.0,12.1
2026-09-25T16:00,139.0,48.59,13.0,12.1
2026-09-25T16:10,139.0,48.59,13.0,12.1
2026-09-25T16:30,139.0,48.59,14.0,12.1
2026-09-25T16:40,139.0,48.59,13.0,12.1
2026-09-25T16:50,139.0,48.59,13.0,12.0
2026-09-25T17:00,139.0,48.59,13.0,12.0
2026-09-25T17:10,139.0,48.59,13.0,12.0
2026-09-25T17:30,141.0,50.39,13.0,11.9
2026-09-25T17:40,142.0,51.3,13.0,11.9
2026-09-25T17:50,143.0,52.22,13.0,11.8
2026-09-25T18:10,144.0,53.15,13.0,11.7
2026-09-25T18:20,144.0,53.15,14.0,11.7
2026-09-25T18:30,143.0,52.22,14.0,11.7
2026-09-25T18:40,142.0,51.3,14.0,11.6
2026-09-25T18:50,142.0,51.3,14.0,11.6
2026-09-25T19:00,142.0,51.3,15.0,11.6
2026-09-25T19:10,141.0,50.39,15.0,11.6
2026-09-25T19:20,142.0,51.3,16.0,11.5
2026-09-25T19:30,142.0,51.3,16.0,11.5
2026-09-25T19:40,143.0,52.22,17.0,11.5
2026-09-25T19:50,143.0,52.22,19.0,11.5
2026-09-25T20:00,142.0,51.3,20.0,11.5
2026-09-25T20:10,142.0,51.3,20.0,11.5
2026-09-25T20:20,143.0,52.22,21.0,11.5
2026-09-25T20:30,146.0,55.03,22.0,11.5
2026-09-25T20:40,148.0,56.94,23.0,11.5
2026-09-25T21:00,150.0,58.89,25.0,11.6
2026-09-25T21:10,150.0,58.89,24.0,11.6
2026-09-25T21:20,150.0,58.89,25.0,11.5
2026-09-25T21:30,151.0,59.87,25.0,11.5
2026-09-25T21:40,152.0,60.87,25.0,11.5
2026-09-25T21:50,154.0,62.88,25.0,11.5
2026-09-25T22:00,155.0,63.9,25.0,11.5
2026-09-25T22:10,154.0,62.88,25.0,11.5
2026-09-25T22:20,152.0,60.87,25.0,11.5
2026-09-25T22:30,150.0,58.89,25.0,11.5
2026-09-25T22:40,148.0,56.94,24.0,11.5
2026-09-25T22:50,147.0,55.98,24.0,11.5
2026-09-25T23:00,147.0,55.98,24.0,11.5
2026-09-25T23:10,147.0,55.98,23.0,11.5
2026-09-25T23:20,147.0,55.98,23.0,11.5
2026-09-25T23:30,147.0,55.98,23.0,11.5
2026-09-25T23:40,147.0,55.98,22.0,11.5
2026-09-25T23:50,147.0,55.98,22.0,11.5
2026-09-26T00:00,147.0,55.98,21.0,11.5
2026-09-26T00:10,147.0,55.98,21.0,11.5
2026-09-26T00:20,147.0,55.98,20.0,11.5
2026-09-26T00:30,147.0,55.98,19.0,11.5
2026-09-26T00:40,147.0,55.98,19.0,11.5
2026-09-26T00:50,147.0,55.98,19.0,11.4
2026-09-26T01:10,146.0,55.03,19.0,11.4
2026-09-26T01:30,146.0,55.03,20.0,11.3
2026-09-26T01:40,146.0,55.03,20.0,11.3
2026-09-26T01:50,146.0,55.03,20.0,11.3
2026-09-26T02:00,147.0,55.98,21.0,11.2
2026-09-26T02:10,148.0,56.94,21.0,11.2
2026-09-26T02:20,149.0,57.91,22.0,11.2
2026-09-26T02:30,150.0,58.89,22.0,11.1
2026-09-26T02:40,150.0,58.89,23.0,11.1
2026-09-26T02:50,151.0,59.87,23.0,11.1
2026-09-26T03:00,151.0,59.87,22.0,11.1
2026-09-26T03:10,151.0,59.87,22.0,11.0
2026-09-26T03:20,150.0,58.89,22.0,11.0
2026-09-26T03:30,150.0,58.89,22.0,11.0
2026-09-26T03:40,149.0,57.91,22.0,11.0
2026-09-26T03:50,148.0,56.94,22.0,10.9
2026-09-26T04:00,146.0,55.03,22.0,10.9
2026-09-26T04:10,145.0,54.08,21.0,10.9
2026-09-26T04:20,144.0,53.15,21.0,10.9
2026-09-26T04:30,143.0,52.22,20.0,10.9
2026-09-26T04:40,143.0,52.22,20.0,10.9
2026-09-26T04:50,143.0,52.22,20.0,10.9
2026-09-26T05:00,144.0,53.15,19.0,10.8
2026-09-26T05:10,145.0,54.08,19.0,10.8
2026-09-26T05:20,147.0,55.98,18.0,10.8
2026-09-26T05:30,149.0,57.91,17.0,10.8
2026-09-26T05:40,150.0,58.89,17.0,10.8
2026-09-26T05:50,151.0,59.87,17.0,10.8
2026-09-26T06:00,151.0,59.87,17.0,10.8
2026-09-26T06:10,151.0,59.87,16.0,10.8
2026-09-26T06:20,151.0,59.87,16.0,10.8
2026-09-26T06:30,151.0,59.87,16.0,10.8
2026-09-26T06:40,150.0,58.89,15.0,10.8
2026-09-26T06:50,150.0,58.89,15.0,10.8
2026-09-26T07:00,149.0,57.91,15.0,10.8
2026-09-26T07:10,148.0,56.94,15.0,10.8
2026-09-26T07:20,147.0,55.98,14.0,10.7
2026-09-26T07:30,147.0,55.98,15.0,10.7
2026-09-26T07:40,146.0,55.03,20.0,10.7
2026-09-26T07:50,146.0,55.03,45.0,10.7
2026-09-26T08:00,146.0,55.03,40.0,10.7
2026-09-26T08:10,146.0,55.03,19.0,10.7
2026-09-26T08:20,146.0,55.03,62.0,10.7
2026-09-26T08:30,147.0,55.98,38.0,10.7
2026-09-26T08:40,147.0,55.98,53.0,10.7
2026-09-26T08:50,147.0,55.98,71.0,10.7
2026-09-26T09:00,147.0,55.98,60.0,10.7
2026-09-26T09:10,147.0,55.98,63.0,10.7
2026-09-26T09:20,147.0,55.98,63.0,10.7
2026-09-26T09:30,147.0,55.98,43.0,10.7
2026-09-26T09:40,146.0,55.03,97.0,10.8
2026-09-26T09:50,146.0,55.03,67.0,10.8
2026-09-26T10:00,146.0,55.03,71.0,10.8
2026-09-26T10:10,146.0,55.03,36.0,10.8
2026-09-26T10:20,147.0,55.98,58.0,10.9
2026-09-26T10:30,147.0,55.98,38.0,10.9
2026-09-26T10:40,146.0,55.03,94.0,11.0
2026-09-26T10:50,146.0,55.03,60.0,11.0
2026-09-26T11:00,145.0,54.08,82.0,11.1
2026-09-26T11:10,143.0,52.22,43.0,11.2
2026-09-26T11:20,142.0,51.3,53.0,11.2
2026-09-26T11:30,141.0,50.39,65.0,11.3
2026-09-26T11:40,140.0,49.49,77.0,11.3
2026-09-26T11:50,139.0,48.59,78.0,11.4
2026-09-26T12:00,139.0,48.59,80.0,11.5
2026-09-26T12:20,138.0,47.71,63.0,11.6
2026-09-26T12:30,138.0,47.71,95.0,11.7
2026-09-26T12:40,138.0,47.71,95.0,11.7
2026-09-26T12:50,139.0,48.59,93.0,11.8
2026-09-26T13:00,139.0,48.59,114.0,11.8
2026-09-26T13:10,140.0,49.49,76.0,11.9
2026-09-26T13:20,140.0,49.49,104.0,11.9
2026-09-26T13:30,140.0,49.49,98.0,12.0
2026-09-26T13:40,139.0,48.59,107.0,12.0
2026-09-26T13:50,139.0,48.59,105.0,12.1
2026-09-26T14:00,139.0,48.59,131.0,12.1
2026-09-26T14:10,139.0,48.59,122.0,12.2
2026-09-26T14:20,139.0,48.59,122.0,12.2
2026-09-26T14:30,139.0,48.59,128.0,12.2
2026-09-26T14:40,139.0,48.59,135.0,12.2
2026-09-26T14:50,139.0,48.59,141.0,12.3
2026-09-26T15:00,139.0,48.59,151.0,12.3
2026-09-26T15:10,139.0,48.59,142.0,12.3
2026-09-26T15:20,138.0,47.71,125.0,12.3
2026-09-26T15:30,139.0,48.59,136.0,12.3
2026-09-26T15:40,139.0,48.59,137.0,12.3
2026-09-26T15:50,139.0,48.59,137.0,12.3
2026-09-26T16:00,140.0,49.49,161.0,12.2
2026-09-26T16:10,140.0,49.49,81.0,12.2
2026-09-26T16:20,140.0,49.49,133.0,12.2
2026-09-26T16:30,139.0,48.59,128.0,12.2
2026-09-26T16:40,139.0,48.59,161.0,12.2
2026-09-26T16:50,138.0,47.71,156.0,12.1
2026-09-26T17:00,138.0,47.71,159.0,12.1
2026-09-26T17:10,137.0,46.83,178.0,12.1
2026-09-26T17:20,135.0,45.1,166.0,12.0
2026-09-26T17:30,133.0,43.4,125.0,12.0
2026-09-26T17:40,132.0,42.56,98.0,12.0
2026-09-26T17:50,130.0,40.91,90.0,11.9
2026-09-26T18:00,129.0,40.1,81.0,11.9
2026-09-26T18:10,128.0,39.3,53.0,11.9
2026-09-26T18:20,128.0,39.3,41.0,11.9
2026-09-26T18:30,128.0,39.3,57.0,11.9
2026-09-26T18:40,128.0,39.3,54.0,11.9
2026-09-26T18:50,129.0,40.1,34.0,11.9
2026-09-26T19:00,129.0,40.1,78.0,11.8
2026-09-26T19:10,130.0,40.91,67.0,11.8
2026-09-26T19:20,130.0,40.91,66.0,11.8
2026-09-26T19:30,130.0,40.91,97.0,11.8
2026-09-26T19:40,129.0,40.1,140.0,11.7
2026-09-26T19:50,128.0,39.3,122.0,11.7
2026-09-26T20:00,128.0,39.3,139.0,11.7
