datetime,LIVIDRO,TEMPACQUA
2026-09-18T19:20,28.2,
2026-09-18T19:30,28.1,
2026-09-18T19:40,28.2,
2026-09-18T19:50,28.4,
2026-09-18T20:00,28.4,11.3
2026-09-18T20:10,28.3,
2026-09-18T20:20,28.2,
2026-09-18T20:30,27.9,
2026-09-18T20:40,27.7,
2026-09-18T20:50,27.7,
2026-09-18T21:00,27.8,11.0
2026-09-18T21:10,28.0,
2026-09-18T21:20,27.9,
2026-09-18T21:30,28.1,
2026-09-18T21:40,28.0,
2026-09-18T21:50,28.0,
2026-09-18T22:00,28.0,10.8
2026-09-18T22:10,28.0,
2026-09-18T22:20,27.9,
2026-09-18T22:30,28.2,
2026-09-18T22:40,28.1,
2026-09-18T22:50,28.2,
2026-09-18T23:00,28.2,10.6
2026-09-18T23:10,28.1,
2026-09-18T23:20,28.0,
2026-09-18T23:30,28.0,
2026-09-18T23:40,28.0,
2026-09-18T23:50,28.0,
2026-09-19T00:00,28.0,10.5
2026-09-19T01:00,28.0,10.4
2026-09-19T02:00,28.1,10.2
2026-09-19T03:00,27.8,10.1
2026-09-19T04:00,27.8,10.0
2026-09-19T05:00,27.8,9.8
2026-09-19T06:00,28.0,9.7
2026-09-19T07:00,27.8,9.7
2026-09-19T08:00,27.8,9.6
2026-09-19T09:00,28.1,9.6
2026-09-19T10:00,29.5,9.7
2026-09-19T11:00,31.1,10.4
2026-09-19T12:00,32.1,11.2
2026-09-19T13:00,32.6,12.0
2026-09-19T14:00,32.3,12.6
2026-09-19T15:00,31.4,13.1
2026-09-19T16:00,30.5,13.5
2026-09-19T17:00,27.9,13.2
2026-09-19T18:00,27.0,12.8
2026-09-19T19:00,26.3,12.3
2026-09-19T20:00,26.1,11.7
2026-09-19T21:00,26.5,11.3
