datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,25.0,7.7
2026-09-18T01:00,25.0,7.7
2026-09-18T01:10,25.0,7.7
2026-09-18T01:20,25.0,7.7
2026-09-18T01:30,25.0,7.7
2026-09-18T01:40,25.0,7.7
2026-09-18T01:50,25.0,7.7
2026-09-18T02:00,25.0,7.7
2026-09-18T02:10,25.0,7.7
2026-09-18T02:20,25.0,7.6
2026-09-18T02:30,26.0,7.6
2026-09-18T02:40,25.0,7.6
2026-09-18T02:50,25.0,7.6
2026-09-18T03:00,24.0,7.6
2026-09-18T03:10,25.0,7.6
2026-09-18T03:20,25.0,7.6
2026-09-18T03:30,26.0,7.6
2026-09-18T03:40,25.0,7.5
2026-09-18T03:50,25.0,7.5
2026-09-18T04:00,25.0,7.5
2026-09-18T04:10,25.0,7.5
2026-09-18T04:20,25.0,7.5
2026-09-18T04:30,25.0,7.5
2026-09-18T04:40,25.0,7.5
2026-09-18T04:50,26.0,7.5
2026-09-18T05:00,25.0,7.5
2026-09-18T05:10,25.0,7.5
2026-09-18T05:20,25.0,7.5
2026-09-18T05:30,24.0,7.5
2026-09-18T05:40,25.0,7.5
2026-09-18T05:50,25.0,7.5
2026-09-18T06:00,24.0,7.5
2026-09-18T06:10,25.0,7.5
2026-09-18T06:20,25.0,7.5
2026-09-18T06:30,24.0,7.5
2026-09-18T06:40,25.0,7.4
2026-09-18T06:50,25.0,7.4
2026-09-18T07:00,25.0,7.4
2026-09-18T07:10,25.0,7.4
2026-09-18T07:20,24.0,7.4
2026-09-18T07:30,24.0,7.4
2026-09-18T07:40,25.0,7.4
2026-09-18T07:50,25.0,7.4
2026-09-18T08:00,25.0,7.4
2026-09-18T08:10,25.0,7.4
2026-09-18T08:20,24.0,7.4
2026-09-18T08:30,26.0,7.5
2026-09-18T08:40,23.0,7.5
2026-09-18T08:50,24.0,7.6
2026-09-18T09:00,27.0,7.6
2026-09-18T09:10,25.0,7.6
2026-09-18T09:20,27.0,7.7
2026-09-18T09:30,26.0,7.8
2026-09-18T09:40,27.0,7.9
2026-09-18T09:50,26.0,8.1
2026-09-18T10:00,26.0,8.0
2026-09-18T10:10,25.0,8.1
2026-09-18T10:20,26.0,8.2
2026-09-18T10:30,26.0,8.2
2026-09-18T10:40,26.0,8.3
2026-09-18T10:50,25.0,8.5
2026-09-18T11:00,26.0,8.6
2026-09-18T11:10,26.0,8.7
2026-09-18T11:20,25.0,8.8
2026-09-18T11:30,25.0,9.0
2026-09-18T11:40,26.0,9.1
2026-09-18T11:50,26.0,9.2
2026-09-18T12:00,25.0,9.3
2026-09-18T12:10,26.0,9.4
2026-09-18T12:20,25.0,9.4
2026-09-18T12:30,26.0,9.3
2026-09-18T12:40,25.0,9.2
2026-09-18T12:50,25.0,9.1
2026-09-18T13:00,26.0,9.2
2026-09-18T13:10,25.0,9.3
2026-09-18T13:20,25.0,9.3
2026-09-18T13:30,26.0,9.5
2026-09-18T13:40,26.0,9.3
2026-09-18T13:50,26.0,9.4
2026-09-18T14:00,25.0,9.4
2026-09-18T14:10,25.0,9.1
2026-09-18T14:20,25.0,9.1
2026-09-18T14:30,26.0,9.0
2026-09-18T14:40,25.0,9.0
2026-09-18T14:50,26.0,8.9
2026-09-18T15:00,25.0,8.8
2026-09-18T15:10,25.0,8.8
2026-09-18T15:20,25.0,8.7
2026-09-18T15:30,26.0,8.7
2026-09-18T15:40,25.0,8.7
2026-09-18T15:50,26.0,8.7
2026-09-18T16:00,26.0,8.7
2026-09-18T16:10,26.0,8.6
2026-09-18T16:20,28.0,8.4
2026-09-18T16:30,28.0,9.3
2026-09-18T16:40,22.0,9.8
2026-09-18T16:50,11.0,9.5
2026-09-18T17:00,25.0,9.7
2026-09-18T17:10,26.0,10.2
2026-09-18T17:20,35.0,10.2
2026-09-18T17:30,31.0,9.8
2026-09-18T17:40,27.0,9.4
2026-09-18T17:50,25.0,8.7
2026-09-18T18:00,25.0,8.7
2026-09-18T18:10,27.0,8.7
2026-09-18T18:20,25.0,8.8
2026-09-18T18:30,25.0,8.8
2026-09-18T18:40,25.0,8.8
2026-09-18T18:50,25.0,8.7
2026-09-18T19:00,25.0,8.6
2026-09-18T19:10,24.0,8.6
2026-09-18T19:20,24.0,8.5
2026-09-18T19:30,24.0,8.5
2026-09-18T19:40,24.0,8.4
2026-09-18T19:50,25.0,8.3
2026-09-18T20:00,24.0,8.3
2026-09-18T20:10,24.0,8.2
2026-09-18T20:20,24.0,8.2
2026-09-18T20:30,24.0,8.1
2026-09-18T20:40,24.0,8.1
2026-09-18T20:50,24.0,8.1
2026-09-18T21:00,24.0,8.0
2026-09-18T21:10,24.0,8.0
2026-09-18T21:20,24.0,8.0
2026-09-18T21:30,23.0,8.0
2026-09-18T21:40,23.0,7.9
2026-09-18T21:50,24.0,7.9
2026-09-18T22:00,23.0,7.9
2026-09-18T22:10,23.0,7.9
2026-09-18T22:20,23.0,7.9
2026-09-18T22:30,23.0,7.8
2026-09-18T22:40,23.0,7.8
2026-09-18T22:50,24.0,7.8
2026-09-18T23:00,24.0,7.8
2026-09-18T23:10,24.0,7.8
2026-09-18T23:20,23.0,7.8
2026-09-18T23:30,23.0,7.8
2026-09-18T23:40,23.0,7.8
2026-09-18T23:50,23.0,7.8
2026-09-19T00:00,23.0,7.8
2026-09-19T01:00,24.0,7.8
2026-09-19T02:00,23.0,7.8
2026-09-19T03:00,24.0,7.8
2026-09-19T04:00,24.0,7.8
2026-09-19T05:00,23.0,7.8
2026-09-19T06:00,24.0,7.7
2026-09-19T07:00,24.0,7.7
2026-09-19T08:00,24.0,7.7
2026-09-19T09:00,24.0,7.8
2026-09-19T10:00,25.0,7.9
2026-09-19T11:00,24.0,8.2
2026-09-19T12:00,24.0,8.6
2026-09-19T13:00,23.0,9.1
2026-09-19T14:00,24.0,9.4
2026-09-19T15:00,24.0,9.3
2026-09-19T16:00,24.0,9.0
2026-09-19T17:00,24.0,8.6
2026-09-19T18:00,24.0,8.4
2026-09-19T19:00,25.0,8.2
2026-09-19T20:00,24.0,8.0
2026-09-19T21:00,25.0,7.8
