datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:50,,320.5,,,,3.1,12.2,4.0,14.1,50.6,0.51,0.795,0.8,3.1,-0.62
2026-09-14T13:00,0.0,336.2,1.96,1.0,7.4,2.9,11.6,4.0,13.5,52.5,0.32,0.735,0.8,3.4,-0.73
2026-09-14T13:10,,296.3,,,,3.4,12.9,4.4,14.4,50.9,0.27,0.806,0.3,3.1,-0.13
2026-09-14T13:20,,333.1,,,,2.7,12.0,4.1,13.5,52.9,0.14,0.729,0.3,2.9,-0.27
2026-09-14T13:30,,345.0,,,,3.0,12.4,4.6,13.8,53.9,0.08,0.727,0.3,2.9,-0.29
2026-09-14T13:40,,318.4,,,,3.2,11.6,4.0,13.3,53.2,0.33,0.715,0.5,3.6,-0.37
2026-09-14T13:50,,313.6,,,,3.3,12.6,4.4,14.3,51.3,0.43,0.794,0.6,3.0,-0.41
2026-09-14T14:00,,41.7,,,,2.8,12.6,4.1,14.2,50.6,-0.27,0.8,0.4,3.5,-0.3
2026-09-14T14:10,,329.5,,,,3.0,12.8,4.4,14.3,51.4,0.2,0.792,0.4,3.0,-0.34
2026-09-14T14:20,,71.4,,,,2.6,12.5,4.3,14.0,51.9,-0.38,0.769,0.4,4.0,-0.13
2026-09-14T14:30,,250.1,,,,2.7,11.9,4.0,13.4,53.0,0.28,0.723,0.3,2.6,0.1
2026-09-14T14:40,,3.8,,,,3.3,12.0,4.1,13.7,52.3,-0.04,0.748,0.6,4.3,-0.6
2026-09-14T14:50,,347.2,,,,3.3,11.5,3.5,13.6,50.4,0.22,0.773,1.0,4.6,-0.98
2026-09-14T15:00,,279.7,,,,2.5,11.8,3.8,13.4,52.2,0.39,0.735,0.4,3.0,-0.07
2026-09-14T15:10,,158.1,,,,2.3,12.0,4.1,13.4,53.3,-0.07,0.718,0.2,1.9,0.19
2026-09-14T15:20,,214.0,,,,1.7,11.7,3.9,13.3,52.9,0.22,0.719,0.4,1.9,0.33
2026-09-14T15:30,,236.0,,,,2.1,11.3,4.1,12.9,55.1,0.33,0.668,0.4,2.3,0.22
2026-09-14T15:40,,212.4,,,,1.9,11.2,4.1,12.8,55.5,0.27,0.658,0.5,2.1,0.42
2026-09-14T15:50,,301.5,,,,3.4,12.2,4.3,13.7,53.0,0.26,0.737,0.3,2.4,-0.16
2026-09-14T16:00,,269.3,,,,3.0,13.0,4.4,14.6,50.5,0.5,0.823,0.5,2.7,0.01
2026-09-14T16:10,,252.9,,,,3.7,12.5,4.8,14.2,53.2,0.67,0.758,0.7,2.5,0.21
2026-09-14T16:20,,232.2,,,,2.3,11.9,4.8,13.3,56.3,0.32,0.667,0.4,2.0,0.25
2026-09-14T16:30,,204.9,,,,2.8,13.1,4.6,14.3,52.2,0.0,0.779,0.0,0.4,0.0
2026-09-14T16:40,,239.5,,,,1.0,12.2,4.1,13.6,52.8,0.17,0.735,0.2,1.3,0.1
2026-09-14T16:50,,219.4,,,,1.8,11.2,4.8,12.8,58.4,0.38,0.615,0.6,1.6,0.46
2026-09-14T17:00,,235.5,,,,1.3,11.1,4.4,12.6,57.3,0.33,0.623,0.4,1.2,0.23
2026-09-14T17:10,,229.1,,,,1.6,11.0,4.2,12.5,56.8,0.23,0.626,0.3,1.3,0.2
2026-09-14T17:20,,214.8,,,,1.6,10.3,3.9,12.4,56.3,0.63,0.629,1.1,2.2,0.9
2026-09-14T17:30,,228.8,,,,2.0,11.4,4.0,13.1,53.9,0.38,0.695,0.5,1.9,0.33
2026-09-14T17:40,,311.4,,,,2.0,11.9,3.8,13.3,52.5,0.08,0.726,0.1,2.9,-0.07
2026-09-14T17:50,,227.6,,,,2.3,10.8,3.6,12.9,53.4,0.74,0.693,1.0,2.9,0.67
2026-09-14T18:00,,243.3,,,,2.1,10.3,3.6,12.4,54.8,0.89,0.651,1.0,2.2,0.45
2026-09-14T18:10,,231.7,,,,2.4,9.8,2.8,12.3,52.3,1.1,0.682,1.4,3.1,0.87
2026-09-14T18:20,,242.6,,,,1.9,10.0,3.3,11.9,55.8,0.62,0.616,0.7,1.7,0.32
2026-09-14T18:30,,236.4,,,,2.6,9.8,3.2,11.8,55.6,0.67,0.615,0.8,2.5,0.44
2026-09-14T18:40,,237.5,,,,2.1,9.4,3.0,11.5,55.8,0.76,0.6,0.9,1.9,0.48
2026-09-14T18:50,,235.2,,,,2.5,9.4,2.4,11.6,53.2,0.66,0.639,0.8,2.6,0.46
2026-09-14T19:00,,225.6,,,,2.7,9.4,2.1,11.6,52.2,0.57,0.653,0.8,1.7,0.56
2026-09-14T19:10,,210.7,,,,2.8,9.1,1.8,11.8,50.5,0.71,0.685,1.4,2.2,1.2
2026-09-14T19:20,,214.6,,,,3.0,9.2,1.9,11.7,51.1,0.68,0.672,1.2,2.6,0.99
2026-09-14T19:30,,202.8,,,,3.4,9.3,1.9,11.8,50.7,0.47,0.682,1.2,2.2,1.11
2026-09-14T19:40,,196.2,,,,2.9,8.9,2.2,11.5,52.9,0.39,0.639,1.4,3.5,1.34
2026-09-14T19:50,,199.1,,,,3.0,8.9,2.5,11.3,54.6,0.39,0.608,1.2,2.1,1.13
2026-09-14T20:00,,161.7,,,,3.2,8.9,2.4,11.2,54.8,-0.31,0.601,1.0,2.3,0.95
2026-09-14T20:10,,199.4,,,,3.4,8.3,2.5,10.9,56.3,0.5,0.57,1.5,2.6,1.41
2026-09-14T20:20,,201.2,,,,3.5,8.3,2.5,10.8,56.6,0.47,0.562,1.3,2.2,1.21
2026-09-14T20:30,,211.2,,,,3.1,7.9,2.5,10.7,57.0,0.88,0.553,1.7,2.6,1.45
2026-09-14T20:40,,207.1,,,,3.1,8.1,2.5,10.6,57.5,0.59,0.543,1.3,1.8,1.16
2026-09-14T20:50,,191.9,,,,2.7,8.2,2.5,10.5,57.5,0.21,0.54,1.0,2.3,0.98
2026-09-14T21:00,,200.8,,,,3.1,7.9,2.4,10.2,58.5,0.36,0.516,1.0,2.0,0.93
2026-09-14T21:10,,213.1,,,,3.3,7.5,2.4,9.9,59.8,0.6,0.49,1.1,1.7,0.92
2026-09-14T21:20,,207.2,,,,3.0,7.8,2.4,10.0,59.2,0.37,0.501,0.8,1.8,0.71
2026-09-14T21:30,,205.3,,,,2.9,7.7,2.3,10.1,58.5,0.47,0.513,1.1,1.5,0.99
2026-09-14T21:40,,207.2,,,,2.9,7.4,2.5,9.8,60.3,0.5,0.481,1.1,1.4,0.98
2026-09-14T21:50,,208.3,,,,2.9,7.4,2.6,9.7,61.5,0.47,0.463,1.0,1.6,0.88
2026-09-14T22:00,,214.9,,,,2.7,7.5,2.6,9.6,61.6,0.46,0.459,0.8,1.6,0.66
2026-09-14T22:10,,221.4,,,,3.3,7.9,2.5,9.5,61.5,0.0,0.457,0.0,0.6,0.0
2026-09-14T22:20,,224.6,,,,2.7,7.7,2.5,9.4,62.0,0.14,0.448,0.2,1.2,0.14
2026-09-14T22:30,,211.9,,,,3.1,7.2,2.2,9.7,59.5,0.63,0.487,1.2,1.9,1.02
2026-09-14T22:40,,210.7,,,,3.3,7.2,2.0,9.6,59.3,0.56,0.487,1.1,1.4,0.95
2026-09-14T22:50,,206.9,,,,2.8,7.3,1.9,9.8,57.8,0.54,0.511,1.2,1.6,1.07
2026-09-14T23:00,,209.0,,,,3.6,7.2,1.8,9.8,57.4,0.63,0.516,1.3,1.6,1.14
2026-09-14T23:10,,213.8,,,,3.1,7.6,1.7,9.8,57.2,0.39,0.519,0.7,1.4,0.58
2026-09-14T23:20,,211.8,,,,3.3,7.4,1.7,9.7,57.6,0.42,0.51,0.8,1.3,0.68
2026-09-14T23:30,,210.0,,,,3.4,7.4,1.8,9.7,57.7,0.45,0.509,0.9,1.5,0.78
2026-09-14T23:40,,212.7,,,,3.5,7.4,1.9,9.5,59.0,0.32,0.487,0.6,1.2,0.5
2026-09-14T23:50,,219.4,,,,3.2,7.3,1.9,9.4,59.6,0.38,0.476,0.6,1.4,0.46
2026-09-15T00:00,,219.7,,,,3.4,7.4,1.8,9.5,58.8,0.38,0.489,0.6,1.4,0.46
2026-09-15T00:10,,230.3,,,,3.1,7.4,2.0,9.4,60.1,0.38,0.471,0.5,1.2,0.32
2026-09-15T00:20,,223.3,,,,2.7,7.3,2.0,9.3,60.2,0.27,0.466,0.4,1.5,0.29
2026-09-15T00:30,,219.2,,,,2.4,7.2,2.2,9.1,61.8,0.25,0.442,0.4,1.2,0.31
2026-09-15T00:40,,228.2,,,,2.7,7.0,2.1,8.8,62.8,0.15,0.421,0.2,1.1,0.13
2026-09-15T00:50,,217.9,,,,3.5,6.5,2.1,8.6,63.7,0.37,0.406,0.6,1.9,0.47
2026-09-15T01:00,,211.3,,,,2.9,6.6,1.9,9.0,61.1,0.52,0.447,1.0,2.2,0.85
2026-09-15T01:10,,205.8,,,,2.8,6.4,2.0,9.0,61.4,0.57,0.443,1.3,1.6,1.17
2026-09-15T01:20,,207.5,,,,3.0,6.5,1.9,9.0,61.0,0.55,0.448,1.2,1.6,1.06
2026-09-15T01:30,,199.3,,,,2.4,6.5,1.8,9.0,60.6,0.4,0.452,1.2,1.5,1.13
2026-09-15T01:40,,194.9,,,,3.0,6.6,1.8,9.0,60.5,0.26,0.453,1.0,1.6,0.97
2026-09-15T01:50,,211.0,,,,2.7,6.6,1.8,8.9,61.3,0.41,0.441,0.8,1.6,0.69
2026-09-15T02:00,,199.7,,,,2.7,6.3,1.8,8.8,61.7,0.37,0.434,1.1,1.7,1.04
2026-09-15T02:10,,205.2,,,,3.0,6.3,1.8,8.7,62.1,0.43,0.426,1.0,1.8,0.9
2026-09-15T02:20,,196.3,,,,2.5,6.1,2.0,8.5,63.6,0.31,0.404,1.1,1.5,1.06
2026-09-15T02:30,,196.5,,,,3.0,6.3,2.0,8.5,63.6,0.23,0.404,0.8,1.4,0.77
2026-09-15T02:40,,157.1,,,,3.3,6.5,1.7,8.6,61.9,-0.23,0.426,0.6,1.5,0.55
2026-09-15T02:50,,183.4,,,,2.9,6.3,1.9,8.5,63.3,0.05,0.407,0.8,1.5,0.8
2026-09-15T03:00,,206.2,,,,3.0,6.2,2.0,8.2,64.9,0.18,0.382,0.4,1.2,0.36
2026-09-15T03:10,,193.8,,,,3.0,6.0,2.1,8.1,65.8,0.14,0.369,0.6,1.2,0.58
2026-09-15T03:20,,192.8,,,,3.6,5.8,2.0,7.9,66.3,0.13,0.359,0.6,1.4,0.59
2026-09-15T03:30,,170.4,,,,3.1,6.4,1.8,8.2,64.1,-0.03,0.39,0.2,1.3,0.2
2026-09-15T03:40,,153.1,,,,3.5,6.6,1.9,8.4,63.7,-0.05,0.4,0.1,1.1,0.09
2026-09-15T03:50,,146.4,,,,3.9,6.3,1.9,8.5,63.3,-0.44,0.407,0.8,1.9,0.67
2026-09-15T04:00,,155.8,,,,2.9,6.5,1.9,8.3,63.9,-0.08,0.395,0.2,1.5,0.18
2026-09-15T04:10,,195.4,,,,2.9,5.8,2.0,7.8,66.7,0.11,0.352,0.4,1.2,0.39
2026-09-15T04:20,,189.3,,,,3.0,5.8,2.0,7.8,66.8,0.08,0.351,0.5,1.2,0.49
2026-09-15T04:30,,0.0,,,,3.2,6.2,2.0,7.9,66.5,-0.0,0.357,0.0,0.0,-0.0
2026-09-15T04:40,,147.2,,,,3.7,5.9,2.0,8.1,65.4,-0.43,0.374,0.8,1.9,0.67
2026-09-15T04:50,,167.9,,,,3.1,6.5,2.0,8.5,63.7,-0.1,0.403,0.5,1.5,0.49
2026-09-15T05:00,,227.6,,,,3.4,6.1,2.2,7.8,67.8,0.07,0.341,0.1,1.1,0.07
2026-09-15T05:10,,225.6,,,,3.1,5.9,2.2,7.5,69.2,0.0,0.319,0.0,1.0,0.0
2026-09-15T05:20,,224.1,,,,3.1,5.6,2.2,7.2,70.4,0.0,0.301,0.0,0.3,0.0
2026-09-15T05:30,,212.7,,,,3.4,5.3,2.2,7.1,71.1,0.11,0.292,0.2,1.2,0.17
2026-09-15T05:40,,207.2,,,,3.4,5.3,2.2,7.0,71.4,0.05,0.287,0.1,1.1,0.09
2026-09-15T05:50,,197.8,,,,4.5,5.3,2.2,7.0,71.7,0.03,0.284,0.1,0.8,0.1
2026-09-15T06:00,,202.2,,,,3.9,5.3,2.1,7.0,71.0,0.04,0.291,0.1,0.6,0.09
2026-09-15T06:10,,207.0,,,,3.9,5.3,2.2,6.9,71.8,0.0,0.281,0.0,0.6,0.0
2026-09-15T06:20,,284.9,,,,4.5,5.2,2.2,6.9,72.0,0.1,0.279,0.1,1.5,-0.03
2026-09-15T06:30,,251.6,,,,4.0,5.0,2.2,6.7,72.8,0.09,0.267,0.1,1.4,0.03
2026-09-15T06:40,,0.0,,,,4.1,5.1,2.2,6.7,73.0,-0.0,0.265,0.0,0.0,-0.0
2026-09-15T06:50,,204.0,,,,4.5,5.0,2.3,6.7,73.5,0.04,0.26,0.1,1.3,0.09
2026-09-15T07:00,,177.2,,,,3.7,5.3,2.3,7.1,71.5,-0.01,0.287,0.2,1.4,0.2
2026-09-15T07:10,,197.4,,,,4.0,5.8,2.6,7.6,70.5,0.09,0.308,0.3,1.4,0.29
2026-09-15T07:20,,263.2,,,,3.3,6.1,2.5,7.7,69.5,0.0,0.321,0.0,0.5,0.0
2026-09-15T07:30,,135.7,,,,3.8,6.3,2.6,7.9,69.0,-0.07,0.33,0.1,1.1,0.07
2026-09-15T07:40,,123.1,,,,3.0,7.1,2.8,8.9,65.7,-0.34,0.391,0.4,1.5,0.22
2026-09-15T07:50,,114.7,,,,2.5,7.3,3.3,9.4,65.5,-0.82,0.407,0.9,1.5,0.38
2026-09-15T08:00,,103.7,,,,3.0,7.5,3.4,9.6,65.5,-0.97,0.412,1.0,1.7,0.24
2026-09-15T08:10,,111.0,,,,3.5,7.5,3.6,9.7,65.7,-1.12,0.413,1.2,1.7,0.43
2026-09-15T08:20,,106.9,,,,3.3,7.6,3.6,9.9,64.9,-1.24,0.428,1.3,2.1,0.38
2026-09-15T08:30,,96.3,,,,3.0,7.9,3.7,9.9,65.4,-0.89,0.422,0.9,1.9,0.1
2026-09-15T08:40,,125.8,,,,2.8,8.4,3.9,10.3,64.5,-0.65,0.445,0.8,1.6,0.47
2026-09-15T08:50,,35.1,,,,2.9,8.4,3.5,10.4,62.5,-0.46,0.473,0.8,1.6,-0.65
2026-09-15T09:00,,27.2,,,,3.2,8.4,3.7,10.0,64.7,-0.14,0.433,0.3,1.3,-0.27
2026-09-15T09:10,,25.4,,,,2.7,9.1,3.8,10.5,63.4,-0.04,0.465,0.1,1.3,-0.09
2026-09-15T09:20,,22.9,,,,3.0,8.6,3.7,10.3,63.7,-0.19,0.455,0.5,1.6,-0.46
2026-09-15T09:30,,6.6,,,,2.8,9.3,4.5,10.6,66.0,-0.01,0.435,0.1,1.2,-0.1
2026-09-15T09:40,,44.5,,,,2.4,9.8,4.2,11.1,62.7,-0.07,0.493,0.1,1.3,-0.07
2026-09-15T09:50,,346.9,,,,2.6,9.9,3.8,11.3,60.0,0.02,0.536,0.1,1.1,-0.1
2026-09-15T10:00,,348.6,,,,3.0,10.0,3.7,11.4,59.3,0.02,0.549,0.1,1.0,-0.1
2026-09-15T10:10,,352.8,,,,2.6,9.7,4.2,11.3,61.6,0.06,0.514,0.5,1.6,-0.5
2026-09-15T10:20,,351.7,,,,2.5,10.1,4.5,11.6,61.9,0.06,0.52,0.4,1.6,-0.4
2026-09-15T10:30,,351.7,,,,2.7,9.9,4.4,11.5,61.7,0.07,0.52,0.5,1.5,-0.49
2026-09-15T10:40,,13.6,,,,2.6,10.3,4.7,11.8,61.8,-0.09,0.529,0.4,1.6,-0.39
2026-09-15T10:50,,15.0,,,,2.7,10.7,4.7,12.2,60.0,-0.13,0.568,0.5,1.5,-0.48
2026-09-15T11:00,,30.0,,,,2.9,10.0,4.8,12.1,61.2,-0.65,0.548,1.3,2.6,-1.13
2026-09-15T11:10,,33.8,,,,3.3,10.2,4.9,12.1,61.5,-0.61,0.544,1.1,2.3,-0.91
2026-09-15T11:20,,26.0,,,,3.2,10.3,4.8,12.4,59.7,-0.57,0.58,1.3,2.7,-1.17
2026-09-15T11:30,,33.6,,,,2.9,10.7,4.8,12.6,58.9,-0.61,0.6,1.1,2.9,-0.92
2026-09-15T11:40,,30.5,,,,2.3,10.9,5.0,12.9,58.6,-0.61,0.616,1.2,3.1,-1.03
2026-09-15T11:50,,50.9,,,,3.0,11.9,5.1,13.4,57.2,-0.39,0.658,0.5,2.0,-0.32
2026-09-15T12:00,,105.6,,,,2.5,11.8,4.8,13.7,54.9,-0.96,0.707,1.0,2.4,0.27
2026-09-15T12:10,,105.2,,,,3.0,11.9,4.4,13.8,53.2,-0.87,0.738,0.9,3.1,0.24
2026-09-15T12:20,,106.1,,,,2.5,12.0,4.3,14.0,51.9,-0.96,0.769,1.0,2.7,0.28
2026-09-15T12:30,,74.6,,,,2.5,12.7,3.9,14.3,49.7,-0.39,0.82,0.4,1.9,-0.11
2026-09-15T12:40,,50.4,,,,2.9,12.7,3.6,14.4,48.3,-0.31,0.848,0.4,2.0,-0.25
2026-09-15T12:50,,88.6,,,,3.2,12.6,4.2,14.5,50.1,-0.9,0.824,0.9,2.8,-0.02
2026-09-15T13:00,0.0,37.1,2.33,1.6,6.6,3.3,12.5,4.2,14.5,50.2,-0.66,0.822,1.1,3.1,-0.88
2026-09-15T13:10,,80.8,,,,3.1,13.0,5.3,14.8,53.0,-0.99,0.791,1.0,2.9,-0.16
2026-09-15T13:20,,88.1,,,,3.6,13.3,7.0,14.8,59.6,-1.2,0.68,1.2,3.1,-0.04
2026-09-15T13:30,,101.9,,,,3.1,13.5,6.7,15.0,57.6,-1.08,0.723,1.1,2.9,0.23
2026-09-15T13:40,,104.7,,,,3.2,13.6,7.0,15.2,58.0,-1.26,0.726,1.3,3.9,0.33
2026-09-15T13:50,,105.9,,,,3.7,13.0,7.1,15.0,59.3,-1.83,0.694,1.9,3.8,0.52
2026-09-15T14:00,,80.9,,,,3.6,13.6,7.2,15.2,59.0,-1.38,0.708,1.4,3.1,-0.22
2026-09-15T14:10,,99.5,,,,3.5,12.8,6.6,15.0,57.3,-1.97,0.728,2.0,3.9,0.33
2026-09-15T14:20,,102.5,,,,4.0,13.5,6.9,15.3,57.4,-1.56,0.741,1.6,3.4,0.35
2026-09-15T14:30,,100.2,,,,3.4,13.5,6.9,15.4,56.9,-1.67,0.754,1.7,3.2,0.3
2026-09-15T14:40,,92.8,,,,4.0,13.7,6.9,15.4,56.8,-1.4,0.756,1.4,3.1,0.07
2026-09-15T14:50,,102.7,,,,3.2,14.1,7.0,15.7,56.4,-1.27,0.778,1.3,3.5,0.29
2026-09-15T15:00,,102.5,,,,3.8,14.1,7.1,15.8,56.1,-1.37,0.788,1.4,3.8,0.3
2026-09-15T15:10,,108.4,,,,4.3,14.0,6.2,15.8,52.9,-1.23,0.846,1.3,3.0,0.41
2026-09-15T15:20,,118.2,,,,3.9,15.0,6.3,16.4,51.4,-0.71,0.907,0.8,2.3,0.38
2026-09-15T15:30,,74.9,,,,4.5,15.4,6.5,16.5,51.8,-0.48,0.905,0.5,1.8,-0.13
2026-09-15T15:40,,112.6,,,,4.0,14.3,6.4,16.1,52.7,-1.29,0.866,1.4,2.7,0.54
2026-09-15T15:50,,114.4,,,,4.2,14.8,6.8,16.3,53.5,-1.0,0.862,1.1,2.5,0.45
2026-09-15T16:00,,107.8,,,,4.3,14.7,6.6,16.2,53.0,-0.95,0.866,1.0,2.4,0.31
2026-09-15T16:10,,109.6,,,,3.9,15.0,6.6,16.3,52.8,-0.66,0.875,0.7,2.4,0.23
2026-09-15T16:20,,131.1,,,,3.7,15.2,6.6,16.4,52.4,-0.45,0.888,0.6,1.7,0.39
2026-09-15T16:30,,137.1,,,,3.6,15.4,6.7,16.4,52.7,-0.2,0.882,0.3,1.9,0.22
2026-09-15T16:40,,123.4,,,,3.8,14.7,6.3,16.2,52.0,-0.83,0.884,1.0,2.4,0.55
2026-09-15T16:50,,128.3,,,,4.2,14.7,6.0,16.2,50.8,-0.63,0.906,0.8,1.9,0.5
2026-09-15T17:00,,122.2,,,,4.8,14.0,6.0,15.8,52.1,-1.02,0.86,1.2,2.3,0.64
2026-09-15T17:10,,109.2,,,,4.0,13.7,6.4,15.4,55.0,-1.23,0.787,1.3,2.1,0.43
2026-09-15T17:20,,128.6,,,,3.9,13.4,6.3,15.2,55.3,-1.09,0.772,1.4,2.0,0.87
2026-09-15T17:30,,136.9,,,,3.7,13.8,6.1,15.3,54.2,-0.61,0.796,0.9,1.9,0.66
2026-09-15T17:40,,130.1,,,,3.0,13.4,5.6,15.1,53.2,-0.76,0.803,1.0,1.7,0.64
2026-09-15T17:50,,135.7,,,,4.0,12.7,5.3,14.9,52.8,-1.12,0.8,1.6,1.9,1.15
2026-09-15T18:00,,140.7,,,,3.6,13.0,5.2,14.9,52.4,-0.76,0.807,1.2,1.9,0.93
2026-09-15T18:10,,151.5,,,,2.5,13.1,5.3,14.4,54.5,-0.14,0.746,0.3,1.4,0.26
2026-09-15T18:20,,125.3,,,,2.6,12.9,5.2,14.3,54.4,-0.41,0.743,0.5,1.6,0.29
2026-09-15T18:30,,121.2,,,,2.4,12.8,5.4,13.9,56.4,-0.09,0.692,0.1,1.6,0.05
2026-09-15T18:40,,128.3,,,,2.3,12.0,5.4,13.9,56.4,-0.94,0.692,1.2,1.8,0.74
2026-09-15T18:50,,137.3,,,,3.3,12.1,5.4,13.9,56.5,-0.75,0.691,1.1,2.5,0.81
2026-09-15T19:00,,134.2,,,,2.5,12.0,5.2,13.9,55.7,-0.86,0.704,1.2,2.0,0.84
2026-09-15T19:10,,146.6,,,,2.5,12.2,5.3,13.5,57.7,-0.22,0.655,0.4,1.6,0.33
2026-09-15T19:20,,134.8,,,,2.7,11.6,5.3,13.4,58.2,-0.78,0.643,1.1,2.0,0.78
2026-09-15T19:30,,192.9,,,,2.3,11.4,5.6,12.9,61.0,0.16,0.58,0.7,1.5,0.68
2026-09-15T19:40,,230.0,,,,2.4,11.4,5.9,12.8,62.9,0.46,0.548,0.6,1.4,0.39
2026-09-15T19:50,,206.6,,,,3.0,11.6,5.9,12.5,64.2,0.0,0.519,0.0,0.2,0.0
2026-09-15T20:00,,0.0,,,,3.6,11.3,5.8,12.3,64.7,-0.0,0.505,0.0,0.0,-0.0
2026-09-15T20:10,,182.2,,,,3.5,10.9,6.0,12.2,66.0,0.02,0.483,0.5,1.3,0.5
2026-09-15T20:20,,213.9,,,,2.6,10.9,6.1,12.2,66.1,0.33,0.482,0.6,1.3,0.5
2026-09-15T20:30,,216.1,,,,2.7,10.6,6.2,12.1,67.2,0.53,0.463,0.9,1.4,0.73
2026-09-15T20:40,,223.1,,,,2.9,10.9,6.4,11.8,69.3,0.07,0.425,0.1,1.0,0.07
2026-09-15T20:50,,217.6,,,,3.0,10.7,6.6,11.6,71.5,0.06,0.389,0.1,0.9,0.08
2026-09-15T21:00,,228.3,,,,3.0,10.4,6.9,11.6,72.8,0.52,0.372,0.7,1.8,0.47
2026-09-15T21:10,,229.8,,,,3.2,10.3,7.0,11.7,73.0,0.76,0.371,1.0,2.4,0.65
2026-09-15T21:20,,214.3,,,,3.2,10.8,7.4,11.6,75.3,0.11,0.337,0.2,1.9,0.17
2026-09-15T21:30,,224.0,,,,2.6,10.3,7.6,11.3,78.1,0.49,0.293,0.7,1.7,0.5
2026-09-15T21:40,,221.5,,,,2.8,9.8,8.0,10.8,83.1,0.53,0.219,0.8,1.3,0.6
2026-09-15T21:50,,216.2,,,,2.7,10.2,8.2,10.7,84.7,0.12,0.197,0.2,1.2,0.16
2026-09-15T22:00,,214.5,,,,2.7,10.0,8.2,10.7,84.8,0.23,0.196,0.4,1.1,0.33
2026-09-15T22:10,,219.1,,,,2.8,9.8,8.2,10.6,85.2,0.32,0.189,0.5,1.1,0.39
2026-09-15T22:20,,214.3,,,,2.7,10.1,8.8,10.6,88.8,0.17,0.143,0.3,1.4,0.25
2026-09-15T22:30,,237.3,,,,2.4,9.9,9.1,10.4,91.5,0.34,0.107,0.4,1.2,0.22
2026-09-15T22:40,,251.5,,,,2.3,9.8,8.9,10.1,92.4,0.09,0.094,0.1,1.0,0.03
2026-09-15T22:50,,0.0,,,,2.6,9.2,8.6,9.5,94.2,-0.0,0.069,0.0,0.0,-0.0
2026-09-15T23:00,,0.0,,,,3.1,9.1,8.9,9.3,97.3,-0.0,0.032,0.0,0.0,-0.0
2026-09-15T23:10,,0.0,,,,2.9,9.0,8.8,9.3,96.4,-0.0,0.042,0.0,0.0,-0.0
2026-09-15T23:20,,0.0,,,,2.6,9.2,8.6,9.5,94.4,-0.0,0.066,0.0,0.0,-0.0
2026-09-15T23:30,,112.4,,,,3.3,9.0,8.6,9.4,94.6,-0.09,0.064,0.1,1.1,0.04
2026-09-15T23:40,,0.0,,,,2.6,9.3,8.2,9.7,90.2,-0.0,0.118,0.0,0.0,-0.0
2026-09-15T23:50,,0.0,,,,3.0,9.3,7.9,9.8,88.0,-0.0,0.145,0.0,0.0,-0.0
2026-09-16T00:00,,133.0,,,,3.0,9.2,8.0,9.7,89.3,-0.0,0.129,0.0,0.7,0.0
2026-09-16T00:10,,0.0,,,,2.8,9.2,8.0,9.7,89.3,-0.0,0.129,0.0,0.0,-0.0
2026-09-16T00:20,,0.0,,,,2.4,9.1,8.2,9.5,91.8,-0.0,0.097,0.0,0.0,-0.0
2026-09-16T00:30,,0.0,,,,3.2,9.0,8.2,9.4,92.4,-0.0,0.09,0.0,0.0,-0.0
2026-09-16T00:40,,0.0,,,,2.6,9.1,8.3,9.5,92.5,-0.0,0.089,0.0,0.0,-0.0
2026-09-16T00:50,,0.0,,,,3.0,9.0,8.3,9.4,92.6,-0.0,0.087,0.0,0.0,-0.0
2026-09-16T01:00,,0.0,,,,2.5,8.9,8.4,9.3,94.1,-0.0,0.069,0.0,0.0,-0.0
2026-09-16T01:10,,0.0,,,,2.8,8.4,7.1,9.1,87.1,-0.0,0.149,0.0,0.0,-0.0
2026-09-16T01:20,,0.0,,,,2.5,8.8,8.8,9.1,98.2,-0.0,0.021,0.0,0.0,-0.0
2026-09-16T01:30,,0.0,,,,3.5,8.8,8.8,9.1,98.1,-0.0,0.022,0.0,0.0,-0.0
2026-09-16T01:40,,216.6,,,,2.3,9.0,8.7,9.4,95.2,0.12,0.057,0.2,1.1,0.16
2026-09-16T01:50,,206.4,,,,2.5,9.4,9.1,9.7,96.3,0.04,0.045,0.1,0.6,0.09
2026-09-16T02:00,,195.5,,,,2.3,9.1,9.1,9.6,96.8,0.11,0.038,0.4,1.2,0.39
2026-09-16T02:10,,203.8,,,,2.2,9.0,9.1,9.6,97.0,0.24,0.036,0.6,1.3,0.55
2026-09-16T02:20,,194.5,,,,1.8,9.1,9.1,9.5,97.5,0.08,0.03,0.3,1.6,0.29
2026-09-16T02:30,,205.3,,,,2.5,8.8,9.1,9.4,98.3,0.26,0.02,0.6,1.7,0.54
2026-09-16T02:40,,192.2,,,,1.9,8.9,9.2,9.4,98.9,0.11,0.013,0.5,1.3,0.49
2026-09-16T02:50,,169.5,,,,2.2,9.0,9.2,9.3,99.0,-0.04,0.012,0.2,1.1,0.2
2026-09-16T03:00,,179.4,,,,1.8,8.8,9.3,9.4,99.0,-0.01,0.012,0.6,1.7,0.6
2026-09-16T03:10,,194.2,,,,2.3,8.9,9.1,9.2,99.0,0.02,0.012,0.1,1.2,0.1
2026-09-16T03:20,,177.1,,,,1.6,8.7,9.0,9.1,99.0,-0.02,0.012,0.3,1.3,0.3
