datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:40,,276.9,,,,2.3,10.2,-0.3,12.8,40.4,0.79,0.881,0.8,3.2,-0.1
2026-09-21T11:50,,251.4,,,,2.5,10.5,-0.8,13.3,37.7,0.95,0.952,1.0,3.4,0.32
2026-09-21T12:00,,281.1,,,,1.8,12.0,0.7,14.2,39.9,0.49,0.973,0.5,2.3,-0.1
2026-09-21T12:10,,232.9,,,,1.5,10.6,0.1,13.7,39.4,1.28,0.95,1.6,4.9,0.97
2026-09-21T12:20,,246.0,,,,2.3,10.9,-0.7,13.7,37.2,1.0,0.985,1.1,4.2,0.45
2026-09-21T12:30,,283.7,,,,1.8,11.3,-0.6,13.9,36.9,0.78,1.002,0.8,3.8,-0.19
2026-09-21T12:40,,286.5,,,,2.1,11.7,0.0,14.2,37.9,0.77,1.006,0.8,3.1,-0.23
2026-09-21T12:50,,279.4,,,,2.3,12.5,0.5,14.7,38.0,0.39,1.037,0.4,2.4,-0.07
2026-09-21T13:00,0.0,283.6,1.99,0.9,7.2,2.7,11.3,0.4,13.9,39.7,0.87,0.958,0.9,4.5,-0.21
2026-09-21T13:10,,285.1,,,,2.1,11.7,0.5,14.5,38.4,1.16,1.017,1.2,4.0,-0.31
2026-09-21T13:20,,239.1,,,,2.5,12.0,0.7,14.5,39.0,0.77,1.007,0.9,3.4,0.46
2026-09-21T13:30,,265.3,,,,2.5,11.8,0.1,14.4,37.7,0.9,1.022,0.9,3.9,0.07
2026-09-21T13:40,,236.3,,,,2.6,11.2,-0.7,14.3,35.8,1.25,1.046,1.5,4.0,0.83
2026-09-21T13:50,,256.4,,,,3.3,11.5,-1.7,14.6,32.6,1.26,1.12,1.3,4.6,0.31
2026-09-21T14:00,,284.1,,,,2.6,11.7,-1.3,14.6,33.6,1.07,1.104,1.1,3.7,-0.27
2026-09-21T14:10,,236.0,,,,2.3,12.5,-0.1,15.0,35.6,0.58,1.098,0.7,2.4,0.39
2026-09-21T14:20,,253.9,,,,2.7,11.4,-1.1,14.7,33.9,1.54,1.106,1.6,4.6,0.44
2026-09-21T14:30,,294.7,,,,2.4,12.2,-1.4,14.9,32.7,0.73,1.14,0.8,5.3,-0.33
2026-09-21T14:40,,300.3,,,,2.5,12.7,-0.8,15.2,33.5,0.52,1.149,0.6,2.9,-0.3
2026-09-21T14:50,,247.7,,,,2.5,11.6,-1.3,15.0,32.6,1.67,1.149,1.8,4.6,0.68
2026-09-21T15:00,,247.5,,,,2.5,11.7,-1.6,14.6,32.7,0.92,1.118,1.0,3.4,0.38
2026-09-21T15:10,,270.7,,,,2.9,11.9,-1.8,15.0,31.5,1.2,1.168,1.2,3.3,-0.01
2026-09-21T15:20,,260.2,,,,2.6,11.8,-2.2,14.9,30.7,1.08,1.174,1.1,3.8,0.19
2026-09-21T15:30,,256.2,,,,3.0,11.2,-3.0,14.7,29.3,1.55,1.183,1.6,5.0,0.38
2026-09-21T15:40,,261.0,,,,3.4,11.9,-1.6,14.9,32.2,1.19,1.149,1.2,4.6,0.19
2026-09-21T15:50,,300.3,,,,3.0,11.7,-3.2,14.9,28.5,1.04,1.211,1.2,4.3,-0.61
2026-09-21T16:00,,257.3,,,,2.8,11.7,-2.3,14.9,30.6,1.27,1.176,1.3,4.2,0.29
2026-09-21T16:10,,278.9,,,,2.7,11.7,-2.6,14.8,30.1,1.09,1.177,1.1,5.4,-0.17
2026-09-21T16:20,,270.0,,,,2.5,11.9,-2.4,15.0,30.2,1.2,1.19,1.2,4.3,0.0
2026-09-21T16:30,,270.2,,,,3.3,11.4,-3.7,14.8,27.8,1.3,1.215,1.3,4.3,-0.0
2026-09-21T16:40,,242.3,,,,2.6,11.0,-4.1,14.6,27.3,1.33,1.208,1.5,5.8,0.7
2026-09-21T16:50,,247.2,,,,2.6,10.4,-4.6,14.2,26.9,1.57,1.184,1.7,3.9,0.66
2026-09-21T17:00,,256.2,,,,2.5,11.0,-4.4,14.3,27.2,1.07,1.187,1.1,3.7,0.26
2026-09-21T17:10,,252.2,,,,2.8,10.7,-5.1,14.3,25.8,1.33,1.209,1.4,3.7,0.43
2026-09-21T17:20,,242.2,,,,3.1,10.0,-5.7,13.9,25.2,1.5,1.188,1.7,4.7,0.79
2026-09-21T17:30,,225.8,,,,4.1,8.2,-7.8,12.9,22.9,1.86,1.147,2.6,5.7,1.81
2026-09-21T17:40,,243.8,,,,3.7,8.4,-7.1,12.3,25.2,1.35,1.07,1.5,3.9,0.66
2026-09-21T17:50,,222.9,,,,3.8,7.0,-8.8,12.1,22.4,2.04,1.096,3.0,6.6,2.2
2026-09-21T18:00,,229.2,,,,3.5,7.4,-9.2,11.9,21.9,1.67,1.088,2.2,4.7,1.44
2026-09-21T18:10,,230.7,,,,3.5,7.2,-9.3,11.7,22.1,1.7,1.071,2.2,4.7,1.39
2026-09-21T18:20,,229.4,,,,3.4,6.8,-9.5,11.6,21.9,1.9,1.067,2.5,4.3,1.63
2026-09-21T18:30,,226.1,,,,3.4,6.8,-9.1,11.5,22.7,1.8,1.049,2.5,4.5,1.73
2026-09-21T18:40,,228.0,,,,3.4,6.5,-8.9,11.2,23.5,1.78,1.018,2.4,4.3,1.61
2026-09-21T18:50,,236.6,,,,3.5,6.7,-8.7,10.9,24.4,1.5,0.986,1.8,3.9,0.99
2026-09-21T19:00,,233.4,,,,3.2,6.4,-8.6,10.7,24.9,1.61,0.966,2.0,3.6,1.19
2026-09-21T19:10,,234.4,,,,3.5,6.1,-8.6,10.4,25.4,1.54,0.941,1.9,3.6,1.11
2026-09-21T19:20,,228.4,,,,3.6,6.0,-9.2,10.6,23.9,1.72,0.973,2.3,4.0,1.53
2026-09-21T19:30,,233.2,,,,3.0,6.0,-9.5,10.3,23.8,1.44,0.955,1.8,3.8,1.08
2026-09-21T19:40,,237.7,,,,3.2,6.0,-10.2,10.1,22.9,1.27,0.953,1.5,3.9,0.8
2026-09-21T19:50,,231.0,,,,3.3,5.3,-10.9,9.9,21.9,1.63,0.953,2.1,4.0,1.32
2026-09-21T20:00,,236.4,,,,3.5,5.6,-11.8,9.9,20.4,1.33,0.971,1.6,3.9,0.89
2026-09-21T20:10,,238.3,,,,3.7,5.4,-12.1,9.9,19.9,1.53,0.977,1.8,3.7,0.95
2026-09-21T20:20,,239.2,,,,3.4,5.1,-11.2,9.4,22.2,1.37,0.918,1.6,3.4,0.82
2026-09-21T20:30,,232.9,,,,3.5,4.8,-11.3,9.1,22.4,1.28,0.897,1.6,3.2,0.97
2026-09-21T20:40,,226.3,,,,3.8,4.6,-12.5,9.2,20.2,1.45,0.929,2.0,4.0,1.38
2026-09-21T20:50,,236.3,,,,3.8,4.8,-14.1,9.4,17.5,1.5,0.973,1.8,3.7,1.0
2026-09-21T21:00,,235.6,,,,4.0,4.8,-13.6,9.3,18.4,1.4,0.956,1.7,3.9,0.96
2026-09-21T21:10,,223.5,,,,3.5,4.5,-13.2,9.1,19.3,1.31,0.933,1.9,3.2,1.38
2026-09-21T21:20,,224.2,,,,4.3,4.5,-13.1,8.9,19.7,1.12,0.916,1.6,3.4,1.15
2026-09-21T21:30,,217.6,,,,4.1,4.2,-13.8,9.1,18.3,1.4,0.944,2.3,4.1,1.82
2026-09-21T21:40,,214.8,,,,4.2,4.1,-13.0,8.8,20.0,1.2,0.906,2.1,3.5,1.72
2026-09-21T21:50,,230.0,,,,4.0,3.9,-12.9,8.3,20.8,1.3,0.867,1.7,3.0,1.09
2026-09-21T22:00,,219.8,,,,4.1,4.0,-13.3,8.4,20.0,1.02,0.882,1.6,2.5,1.23
2026-09-21T22:10,,220.4,,,,4.9,3.8,-13.2,8.3,20.4,1.1,0.872,1.7,2.7,1.29
2026-09-21T22:20,,231.3,,,,3.9,3.7,-13.0,7.9,21.3,1.01,0.839,1.3,2.6,0.81
2026-09-21T22:30,,233.9,,,,4.4,3.7,-13.7,8.2,19.6,1.37,0.874,1.7,3.1,1.0
2026-09-21T22:40,,248.6,,,,3.4,3.5,-13.7,7.6,20.5,1.12,0.83,1.2,2.0,0.44
2026-09-21T22:50,,234.5,,,,3.8,3.7,-14.2,7.9,19.3,0.98,0.86,1.2,2.4,0.7
2026-09-21T23:00,,240.2,,,,3.8,3.8,-15.3,8.0,17.5,1.04,0.885,1.2,2.6,0.6
2026-09-21T23:10,,235.7,,,,3.9,3.9,-15.1,8.0,17.7,0.83,0.883,1.0,2.2,0.56
2026-09-21T23:20,,246.5,,,,4.0,4.1,-14.9,8.0,18.1,0.64,0.879,0.7,2.5,0.28
2026-09-21T23:30,,207.0,,,,3.5,3.5,-15.1,8.1,17.6,0.82,0.89,1.8,3.5,1.6
2026-09-21T23:40,,225.4,,,,3.1,3.6,-13.8,7.5,20.4,0.64,0.825,0.9,3.3,0.63
2026-09-21T23:50,,218.9,,,,3.5,3.6,-13.9,7.3,20.5,0.38,0.813,0.6,2.6,0.47
2026-09-22T00:00,,204.5,,,,3.7,2.9,-13.8,7.2,20.8,0.58,0.804,1.4,2.8,1.27
2026-09-22T00:10,,212.3,,,,3.6,2.7,-13.5,7.1,21.5,0.85,0.792,1.6,3.3,1.35
2026-09-22T00:20,,190.1,,,,4.2,2.8,-13.3,6.9,22.1,0.21,0.775,1.2,2.6,1.18
2026-09-22T00:30,,229.8,,,,3.9,3.0,-13.5,6.8,22.0,0.61,0.771,0.8,2.0,0.52
2026-09-22T00:40,,193.8,,,,4.0,2.8,-14.1,7.0,20.7,0.29,0.794,1.2,3.7,1.17
2026-09-22T00:50,,189.4,,,,3.7,2.5,-13.2,6.7,22.6,0.23,0.76,1.4,3.0,1.38
2026-09-22T01:10,,202.7,,,,3.7,2.1,-13.0,6.4,23.6,0.58,0.734,1.5,3.2,1.38
2026-09-22T01:20,,195.5,,,,3.8,1.8,-12.9,6.4,23.8,0.53,0.733,2.0,2.8,1.93
2026-09-22T01:30,,207.5,,,,4.1,2.1,-12.6,6.2,24.7,0.55,0.714,1.2,2.6,1.06
2026-09-22T01:40,,186.3,,,,4.3,1.9,-12.5,6.4,24.4,0.2,0.727,1.8,3.0,1.79
2026-09-22T01:50,,191.2,,,,3.9,1.7,-12.7,6.3,24.3,0.37,0.723,1.9,3.5,1.86
2026-09-22T02:00,,200.5,,,,3.7,1.9,-13.0,6.4,23.5,0.63,0.735,1.8,3.5,1.69
2026-09-22T02:10,,211.2,,,,3.9,2.0,-13.0,6.2,23.8,0.73,0.722,1.4,3.1,1.2
2026-09-22T02:20,,215.1,,,,3.4,1.6,-12.6,5.8,25.4,0.81,0.688,1.4,3.0,1.15
2026-09-22T02:30,,205.9,,,,3.5,1.2,-12.6,5.8,25.3,0.83,0.689,1.9,3.3,1.71
2026-09-22T02:40,,206.1,,,,3.6,1.4,-12.4,5.6,26.1,0.62,0.672,1.4,3.0,1.26
2026-09-22T02:50,,203.5,,,,4.1,1.4,-12.1,5.5,26.9,0.52,0.66,1.3,3.3,1.19
2026-09-22T03:00,,218.2,,,,3.7,0.9,-12.3,5.3,26.9,1.05,0.651,1.7,3.8,1.34
2026-09-22T03:10,,206.1,,,,4.1,1.2,-12.5,5.2,26.7,0.48,0.648,1.1,2.9,0.99
2026-09-22T03:20,,204.4,,,,4.2,0.9,-12.8,5.5,25.5,0.83,0.673,2.0,3.8,1.82
2026-09-22T03:30,,217.9,,,,4.4,1.3,-12.7,5.4,25.9,0.74,0.665,1.2,3.7,0.95
2026-09-22T03:40,,215.6,,,,4.3,1.1,-12.3,5.1,27.3,0.7,0.639,1.2,3.6,0.98
2026-09-22T03:50,,226.7,,,,4.2,1.1,-12.3,4.9,27.6,0.65,0.627,0.9,3.4,0.62
2026-09-22T04:00,,292.9,,,,4.2,1.3,-13.0,5.1,25.8,0.74,0.652,0.8,3.0,-0.31
2026-09-22T04:10,,227.0,,,,4.3,1.3,-12.7,5.0,26.5,0.44,0.641,0.6,3.3,0.41
2026-09-22T04:20,,223.7,,,,4.5,0.8,-12.1,4.8,28.2,0.76,0.618,1.1,2.9,0.8
2026-09-22T04:30,,246.6,,,,4.2,0.5,-12.2,4.7,28.3,1.28,0.612,1.4,4.0,0.56
2026-09-22T04:40,,264.7,,,,3.9,1.0,-12.7,4.8,27.0,0.8,0.628,0.8,3.2,0.07
2026-09-22T04:50,,265.1,,,,3.3,0.8,-12.0,4.2,29.7,0.3,0.58,0.3,2.3,0.03
2026-09-22T05:00,,274.9,,,,3.9,0.8,-13.2,4.5,26.4,0.6,0.62,0.6,3.3,-0.05
2026-09-22T05:10,,260.5,,,,4.0,1.2,-14.0,4.9,24.0,0.49,0.658,0.5,2.7,0.08
2026-09-22T05:20,,219.7,,,,3.8,0.8,-13.6,4.4,25.8,0.32,0.621,0.5,2.0,0.38
2026-09-22T05:30,,232.6,,,,3.5,0.9,-13.4,4.4,26.1,0.24,0.618,0.3,2.2,0.18
2026-09-22T05:40,,294.7,,,,3.9,0.5,-14.0,4.4,25.0,0.73,0.627,0.8,3.0,-0.33
2026-09-22T05:50,,208.2,,,,3.9,0.6,-14.4,4.9,23.2,0.66,0.665,1.4,3.0,1.23
2026-09-22T06:00,,213.7,,,,3.8,-0.0,-12.8,4.2,27.8,0.78,0.595,1.4,3.4,1.16
2026-09-22T06:10,,230.0,,,,3.7,-0.1,-13.3,4.3,26.6,1.23,0.61,1.6,4.0,1.03
2026-09-22T06:20,,240.3,,,,4.0,0.6,-13.6,4.3,25.9,0.52,0.615,0.6,2.0,0.3
2026-09-22T06:30,,294.2,,,,3.9,0.6,-13.5,4.4,25.9,0.73,0.62,0.8,2.4,-0.33
2026-09-22T06:40,,229.0,,,,3.8,-0.0,-13.4,4.3,26.4,1.13,0.611,1.5,2.9,0.98
2026-09-22T06:50,,309.1,,,,3.6,0.4,-13.1,4.1,27.3,0.47,0.595,0.6,2.7,-0.38
2026-09-22T07:00,,218.7,,,,3.5,0.1,-13.1,4.1,27.3,0.69,0.595,1.1,3.6,0.86
2026-09-22T07:10,,215.6,,,,4.1,0.1,-13.2,4.0,27.3,0.52,0.591,0.9,3.3,0.73
2026-09-22T07:20,,216.8,,,,3.7,0.2,-15.2,4.8,21.9,1.02,0.672,1.7,4.5,1.36
2026-09-22T07:30,,274.8,,,,2.8,0.8,-14.4,4.5,23.9,0.5,0.641,0.5,2.8,-0.04
2026-09-22T07:50,,208.8,,,,2.6,0.6,-14.3,4.9,23.5,0.67,0.663,1.4,3.2,1.23
2026-09-22T08:00,,215.6,,,,1.9,0.6,-13.6,4.8,25.0,0.76,0.645,1.3,3.1,1.06
2026-09-22T08:10,,256.9,,,,3.5,1.4,-13.1,5.1,25.5,0.58,0.654,0.6,2.6,0.14
2026-09-22T08:20,,269.4,,,,3.3,1.9,-13.7,5.5,23.6,0.5,0.69,0.5,2.0,0.01
2026-09-22T08:40,,252.0,,,,2.8,2.5,-13.3,6.1,23.4,0.38,0.721,0.4,1.7,0.12
2026-09-22T08:50,,278.0,,,,4.2,2.9,-13.1,6.5,23.1,0.5,0.744,0.5,2.1,-0.07
2026-09-22T09:00,,352.4,,,,2.9,3.3,-14.2,7.0,20.5,0.07,0.796,0.5,2.4,-0.5
2026-09-22T09:10,,273.4,,,,3.4,3.6,-13.4,7.2,21.5,0.5,0.797,0.5,2.2,-0.03
2026-09-22T09:20,,298.2,,,,2.8,3.9,-13.2,7.4,21.6,0.35,0.807,0.4,2.3,-0.19
2026-09-22T09:30,,263.5,,,,3.0,3.8,-13.3,7.4,21.4,0.5,0.809,0.5,2.1,0.06
2026-09-22T09:40,,288.0,,,,2.9,4.1,-13.7,7.9,20.0,0.67,0.852,0.7,3.0,-0.22
2026-09-22T09:50,,315.0,,,,2.5,5.0,-12.7,8.4,21.1,0.14,0.87,0.2,2.1,-0.14
2026-09-22T10:10,,299.4,,,,3.5,4.1,-13.0,8.1,20.9,0.87,0.854,1.0,3.8,-0.49
2026-09-22T10:20,,257.2,,,,3.5,4.8,-14.0,8.6,18.7,0.68,0.908,0.7,2.3,0.16
2026-09-22T10:30,,314.7,,,,3.1,5.2,-13.9,9.1,18.2,0.57,0.945,0.8,4.2,-0.56
2026-09-22T10:40,,272.0,,,,3.6,5.0,-12.9,8.7,20.2,0.7,0.898,0.7,2.6,-0.02
2026-09-22T11:00,,235.8,,,,3.3,5.6,-14.0,9.5,17.6,0.66,0.978,0.8,2.4,0.45
2026-09-22T11:10,,249.2,,,,3.4,5.6,-14.1,9.5,17.4,0.84,0.981,0.9,3.9,0.32
2026-09-22T11:20,,278.2,,,,3.6,5.6,-15.4,9.7,15.4,0.99,1.018,1.0,3.2,-0.14
2026-09-22T11:30,,257.4,,,,3.4,6.1,-15.0,10.1,15.5,0.88,1.045,0.9,4.3,0.2
2026-09-22T11:40,,256.5,,,,4.0,6.0,-16.2,10.1,14.1,0.97,1.062,1.0,5.7,0.23
2026-09-22T11:50,,295.2,,,,3.9,6.1,-16.5,10.3,13.5,1.0,1.084,1.1,4.0,-0.47
2026-09-22T12:00,,244.0,,,,3.8,6.8,-13.5,10.6,17.0,0.72,1.061,0.8,2.9,0.35
2026-09-22T12:20,,255.8,,,,4.0,7.1,-14.3,11.1,15.4,0.97,1.118,1.0,5.4,0.25
2026-09-22T12:30,,247.7,,,,4.4,6.7,-14.1,10.9,15.9,1.2,1.097,1.3,3.9,0.49
2026-09-22T12:40,,245.5,,,,4.1,7.6,-14.2,11.6,15.0,0.82,1.161,0.9,5.0,0.37
2026-09-22T12:50,,257.4,,,,4.0,7.7,-14.8,11.6,14.3,0.78,1.171,0.8,3.6,0.17
2026-09-22T13:00,0.0,246.6,1.7,0.0,10.6,4.2,6.9,-14.9,11.2,14.6,1.19,1.136,1.3,3.4,0.52
2026-09-22T13:10,,250.7,,,,4.6,7.4,-13.8,11.5,15.6,1.04,1.145,1.1,3.7,0.36
2026-09-22T13:20,,242.7,,,,3.9,7.5,-15.5,11.7,13.4,1.07,1.191,1.2,4.1,0.55
2026-09-22T13:30,,231.8,,,,4.2,7.2,-15.8,11.6,13.2,1.1,1.186,1.4,4.1,0.87
2026-09-22T13:40,,234.8,,,,4.4,7.5,-15.2,11.7,13.7,0.98,1.187,1.2,3.5,0.69
2026-09-22T13:50,,224.9,,,,3.6,7.2,-17.3,11.8,11.5,1.13,1.225,1.6,4.9,1.13
2026-09-22T14:00,,236.7,,,,4.2,6.9,-18.3,11.6,10.7,1.42,1.22,1.7,4.6,0.93
2026-09-22T14:20,,274.1,,,,4.3,8.0,-15.1,12.0,13.6,0.9,1.212,0.9,3.8,-0.06
2026-09-22T14:40,,291.1,,,,4.0,8.3,-14.5,12.2,14.1,0.75,1.221,0.8,3.5,-0.29
2026-09-22T14:50,,287.0,,,,4.2,8.4,-15.8,12.2,12.7,0.57,1.241,0.6,3.7,-0.18
2026-09-22T15:10,,241.8,,,,4.3,7.5,-14.8,11.8,14.1,1.23,1.189,1.4,4.3,0.66
2026-09-22T15:20,,270.7,,,,4.2,8.4,-14.1,12.1,14.6,0.5,1.206,0.5,3.2,-0.01
2026-09-22T15:30,,250.8,,,,4.4,7.8,-13.7,11.6,15.6,0.66,1.153,0.7,3.7,0.23
2026-09-22T15:40,,259.8,,,,4.2,7.3,-14.8,11.6,14.3,1.28,1.171,1.3,3.6,0.23
2026-09-22T15:50,,236.4,,,,4.2,7.3,-15.5,11.7,13.4,1.25,1.191,1.5,4.0,0.83
2026-09-22T16:00,,240.4,,,,3.9,7.6,-14.7,11.7,14.3,0.87,1.178,1.0,3.4,0.49
2026-09-22T16:10,,260.8,,,,3.8,7.5,-15.1,11.6,13.9,1.09,1.176,1.1,5.6,0.18
2026-09-22T16:20,,239.7,,,,3.5,7.7,-14.9,11.7,14.1,0.78,1.181,0.9,3.3,0.45
2026-09-22T16:30,,236.7,,,,3.9,7.3,-15.1,11.4,14.2,0.84,1.157,1.0,4.1,0.55
2026-09-22T16:40,,249.5,,,,3.8,7.9,-13.7,11.7,15.6,0.66,1.161,0.7,4.2,0.25
2026-09-22T16:50,,236.7,,,,3.9,7.1,-14.9,11.4,14.4,1.09,1.154,1.3,3.1,0.71
2026-09-22T17:10,,257.6,,,,3.8,6.9,-15.3,11.1,14.2,1.07,1.134,1.1,3.6,0.24
2026-09-22T17:20,,257.1,,,,3.8,7.1,-13.6,11.0,16.4,0.88,1.097,0.9,3.9,0.2
2026-09-22T17:30,,241.5,,,,3.8,6.1,-15.5,10.5,14.5,1.23,1.086,1.4,3.4,0.67
2026-09-22T17:40,,234.7,,,,4.2,5.4,-15.4,9.8,15.3,1.22,1.026,1.5,3.5,0.87
2026-09-22T17:50,,238.6,,,,3.5,4.9,-15.4,9.4,15.8,1.37,0.993,1.6,5.3,0.83
2026-09-22T18:00,,226.2,,,,4.5,4.7,-14.9,9.2,16.6,1.15,0.97,1.6,3.4,1.11
2026-09-22T18:10,,221.9,,,,4.2,4.4,-14.9,9.2,16.7,1.4,0.969,2.1,4.2,1.56
2026-09-22T18:20,,214.8,,,,4.3,4.2,-14.4,9.0,17.6,1.2,0.946,2.1,4.2,1.72
2026-09-22T18:30,,218.8,,,,4.5,4.0,-14.4,8.9,17.7,1.44,0.938,2.3,4.6,1.79
2026-09-22T18:40,,214.9,,,,4.3,4.1,-13.6,8.6,19.3,1.03,0.902,1.8,3.5,1.48
2026-09-22T18:50,,219.0,,,,4.5,4.0,-13.0,8.4,20.5,1.01,0.876,1.6,3.0,1.24
2026-09-22T19:00,,216.5,,,,4.1,4.2,-12.9,8.3,20.9,0.71,0.866,1.2,2.2,0.96
2026-09-22T19:10,,197.2,,,,4.1,4.2,-11.8,8.1,23.1,0.3,0.831,1.0,2.3,0.96
2026-09-22T19:20,,207.2,,,,4.2,3.9,-11.3,7.9,24.4,0.55,0.806,1.2,2.3,1.07
2026-09-22T19:30,,209.7,,,,5.0,4.1,-11.2,7.7,24.9,0.35,0.789,0.7,2.3,0.61
2026-09-22T19:40,,207.9,,,,3.8,3.4,-10.5,7.5,26.6,0.7,0.761,1.5,2.6,1.33
2026-09-22T19:50,,194.4,,,,3.7,3.4,-10.5,7.5,26.7,0.37,0.76,1.5,2.6,1.45
2026-09-22T20:00,,193.2,,,,3.3,3.0,-10.2,7.3,27.7,0.41,0.739,1.8,2.2,1.75
2026-09-22T20:10,,204.8,,,,3.6,2.9,-9.8,7.1,28.9,0.67,0.717,1.6,2.8,1.45
2026-09-22T20:20,,207.8,,,,3.3,3.0,-9.7,7.1,29.1,0.7,0.715,1.5,2.5,1.33
2026-09-22T20:30,,218.6,,,,3.5,3.0,-9.7,7.0,29.4,0.87,0.707,1.4,2.1,1.09
2026-09-22T20:40,,210.9,,,,3.4,3.1,-9.4,6.7,30.6,0.41,0.681,0.8,1.7,0.69
2026-09-22T20:50,,211.9,,,,4.0,2.6,-9.4,6.5,31.1,0.69,0.667,1.3,1.7,1.1
2026-09-22T21:00,,217.7,,,,4.3,2.8,-9.1,6.4,32.2,0.55,0.652,0.9,1.8,0.71
2026-09-22T21:10,,207.0,,,,4.2,2.7,-9.0,6.4,32.3,0.45,0.651,1.0,1.6,0.89
2026-09-22T21:20,,199.1,,,,3.9,2.6,-9.2,6.3,32.0,0.33,0.649,1.0,1.5,0.94
2026-09-22T21:30,,207.0,,,,4.4,2.3,-9.2,6.1,32.6,0.54,0.635,1.2,1.6,1.07
2026-09-22T21:40,,201.7,,,,4.3,2.4,-9.1,6.1,32.8,0.37,0.633,1.0,1.5,0.93
2026-09-22T21:50,,198.6,,,,4.0,2.3,-8.9,6.0,33.4,0.32,0.623,1.0,1.5,0.95
2026-09-22T22:00,,200.4,,,,4.0,2.2,-8.9,5.9,33.7,0.38,0.616,1.1,1.6,1.03
2026-09-22T22:10,,200.7,,,,3.5,1.8,-8.9,5.7,34.2,0.46,0.603,1.3,1.5,1.22
2026-09-22T22:20,,209.0,,,,4.0,1.8,-9.1,5.6,34.0,0.58,0.6,1.2,1.5,1.05
2026-09-22T22:30,,210.3,,,,4.0,1.6,-9.1,5.5,34.1,0.66,0.595,1.3,1.5,1.12
2026-09-22T22:40,,206.4,,,,3.7,1.5,-9.3,5.4,33.9,0.58,0.593,1.3,1.5,1.16
2026-09-22T22:50,,201.1,,,,3.8,1.7,-9.4,5.3,33.7,0.32,0.591,0.9,1.6,0.84
2026-09-22T23:00,,205.8,,,,3.6,1.5,-9.5,5.4,33.2,0.52,0.599,1.2,1.5,1.08
2026-09-22T23:10,,202.1,,,,3.5,1.9,-9.9,5.4,32.4,0.26,0.606,0.7,1.3,0.65
2026-09-22T23:20,,192.7,,,,3.9,1.8,-10.3,5.2,31.7,0.09,0.604,0.4,1.1,0.39
2026-09-22T23:30,,149.1,,,,4.2,2.0,-9.4,5.2,34.0,-0.15,0.584,0.3,1.3,0.26
2026-09-22T23:40,,153.0,,,,3.4,1.8,-7.2,5.3,40.1,-0.41,0.534,0.9,1.6,0.8
2026-09-22T23:50,,172.2,,,,3.7,1.8,-6.2,5.2,43.6,-0.12,0.499,0.9,1.4,0.89
2026-09-23T00:00,,188.5,,,,3.6,1.1,-6.8,4.7,43.1,0.16,0.486,1.1,1.3,1.09
2026-09-23T00:10,,151.7,,,,3.6,1.7,-6.0,4.6,46.0,-0.14,0.458,0.3,1.2,0.26
2026-09-23T00:20,,137.8,,,,3.2,1.9,-4.2,4.6,53.0,-0.2,0.399,0.3,1.3,0.22
2026-09-23T00:30,,139.8,,,,3.4,1.7,-3.9,4.4,54.7,-0.19,0.379,0.3,1.3,0.23
2026-09-23T00:40,,123.0,,,,3.2,1.6,-4.3,4.1,54.2,-0.0,0.375,0.0,0.9,0.0
2026-09-23T00:50,,187.2,,,,3.0,1.1,-4.2,4.0,55.1,0.08,0.365,0.6,1.3,0.6
2026-09-23T01:10,,183.8,,,,2.9,1.4,-1.5,3.9,68.1,0.03,0.258,0.4,1.2,0.4
2026-09-23T01:20,,197.3,,,,2.6,1.6,-0.8,3.8,71.8,0.03,0.226,0.1,1.3,0.1
2026-09-23T01:30,,177.6,,,,2.5,1.5,-0.6,3.6,74.2,-0.0,0.204,0.1,1.1,0.1
2026-09-23T01:40,,192.9,,,,2.7,1.7,0.8,3.6,82.1,0.02,0.142,0.1,0.9,0.1
2026-09-23T01:50,,220.1,,,,2.6,1.4,0.0,3.4,78.7,0.06,0.166,0.1,0.9,0.08
2026-09-23T02:00,,218.7,,,,3.1,1.1,-1.6,3.3,70.3,0.0,0.23,0.0,0.4,0.0
2026-09-23T02:10,,195.1,,,,3.2,0.8,-1.3,3.2,72.4,0.08,0.212,0.3,1.4,0.29
2026-09-23T02:20,,220.7,,,,3.1,0.8,-1.4,3.2,72.0,0.2,0.215,0.3,1.1,0.23
2026-09-23T02:30,,231.1,,,,2.6,0.6,-1.4,3.1,72.4,0.39,0.211,0.5,1.2,0.31
2026-09-23T02:40,,226.1,,,,2.7,0.5,-1.1,2.9,75.0,0.29,0.188,0.4,1.2,0.28
2026-09-23T02:50,,224.7,,,,2.6,0.4,-1.0,2.7,76.9,0.21,0.171,0.3,1.1,0.21
2026-09-23T03:00,,0.0,,,,2.7,0.4,-0.9,2.5,78.2,-0.0,0.159,0.0,0.0,-0.0
2026-09-23T03:10,,0.0,,,,3.0,0.3,-0.9,2.4,78.9,-0.0,0.153,0.0,0.0,-0.0
2026-09-23T03:20,,0.0,,,,3.1,0.3,-0.5,2.4,81.1,-0.0,0.137,0.0,0.0,-0.0
2026-09-23T03:30,,273.4,,,,3.4,0.1,-1.3,2.3,77.0,0.0,0.166,0.0,0.1,-0.0
2026-09-23T03:40,,0.0,,,,3.6,0.3,-0.5,2.4,81.4,-0.0,0.135,0.0,0.0,-0.0
