datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:10,,104.0,,,,0.5,6.7,3.2,9.3,65.7,-1.55,0.402,1.6,4.3,0.39
2026-09-14T12:20,,78.0,,,,0.4,7.0,3.4,9.8,64.2,-1.86,0.434,1.9,4.3,-0.4
2026-09-14T12:30,,89.0,,,,0.4,7.2,4.4,9.8,69.3,-2.0,0.372,2.0,3.9,-0.03
2026-09-14T12:40,,128.0,,,,-0.1,7.1,4.2,9.1,71.3,-0.79,0.332,1.0,3.0,0.62
2026-09-14T12:50,,137.0,,,,-0.3,7.8,3.6,10.0,64.3,-0.75,0.438,1.1,3.8,0.8
2026-09-14T13:00,0.0,269.0,1.53,0.0,10.0,-0.2,6.3,3.1,9.5,64.5,2.5,0.422,2.5,6.7,0.04
2026-09-14T13:10,,287.0,,,,-0.7,5.8,2.8,9.6,62.5,3.06,0.448,3.2,6.2,-0.94
2026-09-14T13:20,,267.0,,,,0.5,6.6,2.3,10.2,58.2,2.9,0.52,2.9,8.1,0.15
2026-09-14T13:30,,289.0,,,,0.8,7.0,2.4,10.3,58.2,2.36,0.524,2.5,6.1,-0.81
2026-09-14T13:40,,277.0,,,,0.5,6.8,2.3,10.4,57.3,2.78,0.539,2.8,5.9,-0.34
2026-09-14T13:50,,289.0,,,,0.3,6.2,2.4,10.4,57.7,3.5,0.534,3.7,6.5,-1.2
2026-09-14T14:00,,308.0,,,,0.3,6.9,2.0,10.5,55.6,2.21,0.564,2.8,5.6,-1.72
2026-09-14T14:10,,296.0,,,,0.6,6.7,2.2,10.1,58.2,2.34,0.517,2.6,5.3,-1.14
2026-09-14T14:20,,323.0,,,,0.8,7.4,2.0,10.1,57.2,0.9,0.529,1.5,4.2,-1.2
2026-09-14T14:30,,352.0,,,,0.7,8.6,2.2,10.8,55.4,0.11,0.578,0.8,2.8,-0.79
2026-09-14T14:40,,311.0,,,,0.4,8.1,2.7,10.6,58.0,1.06,0.537,1.4,5.2,-0.92
2026-09-14T14:50,,284.0,,,,0.6,8.4,3.2,10.9,58.9,1.46,0.536,1.5,5.2,-0.36
2026-09-14T15:00,,282.0,,,,1.1,7.6,4.0,10.9,62.5,2.84,0.489,2.9,5.6,-0.6
2026-09-14T15:10,,283.0,,,,0.8,6.5,3.8,10.2,64.5,3.22,0.442,3.3,7.1,-0.74
2026-09-14T15:20,,296.0,,,,0.6,7.2,3.7,10.3,63.5,2.25,0.457,2.5,5.1,-1.1
2026-09-14T15:30,,268.0,,,,0.4,7.4,3.6,10.5,62.2,2.5,0.48,2.5,5.0,0.09
2026-09-14T15:40,,266.0,,,,0.4,6.6,3.3,10.9,59.3,3.99,0.531,4.0,6.6,0.28
2026-09-14T15:50,,262.0,,,,1.1,7.1,2.5,11.2,55.1,3.56,0.597,3.6,5.9,0.5
2026-09-14T16:00,,254.0,,,,1.0,7.0,2.0,10.7,55.0,2.79,0.579,2.9,6.1,0.8
2026-09-14T16:10,,267.0,,,,0.5,5.0,1.8,9.9,57.2,4.49,0.522,4.5,6.7,0.24
2026-09-14T16:20,,269.0,,,,1.0,5.9,2.0,10.3,56.3,3.9,0.548,3.9,6.0,0.07
2026-09-14T16:30,,278.0,,,,1.0,5.7,1.5,10.1,55.3,3.76,0.553,3.8,6.6,-0.53
2026-09-14T16:40,,274.0,,,,0.4,5.8,1.5,10.3,54.4,3.89,0.571,3.9,6.8,-0.27
2026-09-14T16:50,,272.0,,,,0.8,5.5,1.1,10.3,53.0,4.3,0.589,4.3,6.5,-0.15
2026-09-14T17:00,,257.0,,,,1.2,6.1,1.5,10.6,53.3,3.8,0.597,3.9,6.3,0.88
2026-09-14T17:10,,263.0,,,,0.6,6.2,1.7,10.6,54.2,3.77,0.585,3.8,7.1,0.46
2026-09-14T17:20,,271.0,,,,0.2,6.8,1.9,10.6,54.8,3.0,0.578,3.0,4.9,-0.05
2026-09-14T17:30,,275.0,,,,0.2,6.6,1.3,10.4,53.3,2.89,0.589,2.9,5.8,-0.25
2026-09-14T17:40,,255.0,,,,0.2,6.8,1.2,10.3,53.3,2.32,0.585,2.4,4.7,0.62
2026-09-14T17:50,,264.0,,,,-0.3,6.5,1.1,10.3,52.9,2.88,0.59,2.9,5.6,0.3
2026-09-14T18:00,,258.0,,,,-0.2,6.2,1.2,10.2,53.7,3.03,0.576,3.1,5.8,0.64
2026-09-14T18:10,,261.0,,,,-0.2,6.2,1.0,10.1,53.4,2.86,0.576,2.9,6.4,0.45
2026-09-14T18:20,,247.0,,,,-0.8,6.1,0.8,9.8,53.7,2.49,0.561,2.7,4.6,1.05
2026-09-14T18:30,,267.0,,,,-1.2,5.8,0.4,9.7,52.5,2.9,0.572,2.9,4.8,0.15
2026-09-14T18:40,,279.0,,,,-1.2,5.2,0.4,9.4,53.3,3.26,0.551,3.3,5.5,-0.52
2026-09-14T18:50,,295.0,,,,-1.4,4.7,0.2,8.8,54.7,2.81,0.513,3.1,4.5,-1.31
2026-09-14T19:00,,299.0,,,,-1.4,4.2,0.4,8.5,56.6,2.97,0.482,3.4,4.8,-1.65
2026-09-14T19:10,,295.0,,,,-1.3,4.6,0.6,8.3,58.4,2.36,0.455,2.6,4.1,-1.1
2026-09-14T19:20,,261.0,,,,-1.3,5.4,0.5,8.2,58.3,1.28,0.453,1.3,3.3,0.2
2026-09-14T19:30,,277.0,,,,-1.2,5.4,0.2,8.1,57.4,0.99,0.46,1.0,3.1,-0.12
2026-09-14T19:40,,275.0,,,,-1.2,5.5,0.1,8.0,57.3,0.7,0.458,0.7,2.4,-0.06
2026-09-14T19:50,,302.0,,,,-1.0,4.9,0.4,7.9,59.1,1.27,0.436,1.5,2.7,-0.79
2026-09-14T20:00,,293.0,,,,-0.7,4.2,0.4,7.8,59.6,2.21,0.428,2.4,3.6,-0.94
2026-09-14T20:10,,296.0,,,,-0.7,3.7,0.6,7.8,60.3,2.79,0.42,3.1,4.4,-1.36
2026-09-14T20:20,,298.0,,,,-0.9,3.5,0.6,7.8,60.4,3.0,0.419,3.4,4.9,-1.6
2026-09-14T20:30,,309.0,,,,-1.0,4.0,0.3,7.8,59.0,2.02,0.434,2.6,5.6,-1.64
2026-09-14T20:40,,300.0,,,,-1.0,4.0,0.4,7.8,59.5,2.34,0.429,2.7,6.7,-1.35
2026-09-14T20:50,,317.0,,,,-0.7,4.7,0.4,7.7,59.8,1.09,0.423,1.6,3.3,-1.17
2026-09-14T21:00,,312.0,,,,-0.7,5.0,0.3,7.7,59.7,0.82,0.424,1.1,2.6,-0.74
2026-09-14T21:10,,300.0,,,,-0.3,4.5,0.4,7.6,60.4,1.47,0.413,1.7,3.5,-0.85
2026-09-14T21:20,,324.0,,,,-0.6,5.3,0.3,7.7,59.6,0.41,0.425,0.7,1.8,-0.57
2026-09-14T21:30,,303.0,,,,-1.0,5.0,0.5,7.7,60.2,0.92,0.418,1.1,2.3,-0.6
2026-09-14T21:40,,303.0,,,,-0.7,3.8,0.3,7.6,59.8,2.18,0.42,2.6,3.6,-1.42
2026-09-14T21:50,,305.0,,,,-0.5,3.7,0.3,7.6,59.9,2.29,0.419,2.8,3.3,-1.61
2026-09-14T22:00,,311.0,,,,-0.5,3.6,0.4,7.6,60.5,2.26,0.412,3.0,4.0,-1.97
2026-09-14T22:10,,311.0,,,,-0.7,3.8,0.6,7.1,63.4,1.51,0.369,2.0,3.0,-1.31
2026-09-14T22:20,,321.0,,,,-0.6,3.6,0.6,7.2,63.1,1.51,0.375,2.4,4.0,-1.87
2026-09-14T22:30,,307.0,,,,-0.8,4.2,0.8,7.0,64.8,1.12,0.353,1.4,2.8,-0.84
2026-09-14T22:40,,275.0,,,,-0.5,4.5,0.8,6.6,66.7,0.3,0.325,0.3,1.7,-0.03
2026-09-14T22:50,,289.0,,,,-0.3,4.0,0.9,6.4,67.9,0.76,0.309,0.8,1.9,-0.26
2026-09-14T23:00,,277.0,,,,-0.8,3.9,0.8,6.4,67.5,0.89,0.312,0.9,1.5,-0.11
2026-09-14T23:10,,294.0,,,,-0.9,3.2,0.8,6.8,65.4,2.19,0.342,2.4,3.1,-0.98
2026-09-14T23:20,,291.0,,,,-1.0,3.3,0.7,6.9,64.8,2.33,0.35,2.5,3.2,-0.9
2026-09-14T23:30,,262.0,,,,-1.0,3.6,0.5,7.0,63.5,2.18,0.366,2.2,3.4,0.31
2026-09-14T23:40,,282.0,,,,-0.9,3.2,0.4,6.9,63.3,2.54,0.365,2.6,3.5,-0.54
2026-09-14T23:50,,277.0,,,,-0.7,3.0,0.6,6.9,64.0,2.78,0.358,2.8,3.9,-0.34
2026-09-15T00:00,,288.0,,,,-1.0,3.0,0.6,6.8,64.8,2.57,0.348,2.7,4.5,-0.83
2026-09-15T00:10,,305.0,,,,-0.9,2.9,0.7,7.3,62.9,2.95,0.379,3.6,4.7,-2.06
2026-09-15T00:20,,309.0,,,,-0.7,2.9,0.7,7.2,63.2,2.64,0.374,3.4,4.4,-2.14
2026-09-15T00:30,,307.0,,,,-0.4,3.5,0.8,7.2,64.0,2.16,0.366,2.7,3.6,-1.62
2026-09-15T00:40,,304.0,,,,-0.7,3.6,0.7,7.0,64.3,1.82,0.358,2.2,3.0,-1.23
2026-09-15T00:50,,291.0,,,,-1.2,3.7,0.8,7.0,64.6,1.87,0.355,2.0,2.7,-0.72
2026-09-15T01:00,,276.0,,,,-0.8,4.0,0.8,7.0,64.6,1.59,0.355,1.6,2.1,-0.17
2026-09-15T01:10,,254.0,,,,-0.7,4.0,0.8,6.8,65.6,1.35,0.34,1.4,1.9,0.39
2026-09-15T01:20,,228.0,,,,-0.6,3.9,0.8,6.8,65.7,1.11,0.339,1.5,2.5,1.0
2026-09-15T01:30,,273.0,,,,-0.1,3.9,0.8,6.7,66.0,1.4,0.334,1.4,2.8,-0.07
2026-09-15T01:40,,253.0,,,,0.7,4.0,0.6,6.7,65.1,1.15,0.343,1.2,2.2,0.35
2026-09-15T01:50,,243.0,,,,0.5,4.4,0.5,6.7,64.8,0.53,0.345,0.6,1.1,0.27
2026-09-15T02:00,,247.0,,,,-0.5,4.2,0.2,6.8,62.7,0.83,0.369,0.9,1.9,0.35
2026-09-15T02:10,,257.0,,,,-0.9,4.1,0.2,6.9,62.4,1.17,0.374,1.2,1.7,0.27
2026-09-15T02:20,,257.0,,,,-1.1,4.2,0.2,6.9,62.3,1.07,0.375,1.1,1.6,0.25
2026-09-15T02:30,,251.0,,,,-0.8,3.9,-0.3,7.0,59.6,1.42,0.405,1.5,2.3,0.49
2026-09-15T02:40,,265.0,,,,-0.4,3.6,-0.6,6.8,59.2,1.59,0.403,1.6,2.3,0.14
2026-09-15T02:50,,289.0,,,,0.2,2.8,-0.6,7.2,57.7,3.12,0.43,3.3,5.0,-1.07
2026-09-15T03:00,,289.0,,,,0.3,3.1,0.2,7.2,60.9,2.93,0.397,3.1,4.3,-1.01
2026-09-15T03:10,,277.0,,,,-0.2,3.5,-0.0,7.0,60.9,2.08,0.392,2.1,3.0,-0.26
2026-09-15T03:20,,274.0,,,,0.0,3.7,-0.2,7.0,60.3,1.9,0.398,1.9,2.6,-0.13
2026-09-15T03:30,,292.0,,,,-0.2,3.3,0.3,7.0,62.3,2.32,0.378,2.5,3.5,-0.94
2026-09-15T03:40,,283.0,,,,0.1,3.4,0.5,6.8,64.3,2.14,0.353,2.2,4.2,-0.49
2026-09-15T03:50,,279.0,,,,0.2,3.0,1.0,6.7,66.9,2.67,0.325,2.7,3.2,-0.42
2026-09-15T04:00,,285.0,,,,0.3,2.9,1.2,6.9,66.9,2.99,0.329,3.1,4.2,-0.8
2026-09-15T04:10,,286.0,,,,0.3,3.1,1.2,7.4,64.7,3.46,0.363,3.6,4.9,-0.99
2026-09-15T04:20,,289.0,,,,-0.2,3.0,1.5,7.1,67.7,3.12,0.326,3.3,4.3,-1.07
2026-09-15T04:30,,280.0,,,,-0.4,2.9,1.3,6.9,67.5,3.15,0.323,3.2,5.5,-0.56
2026-09-15T04:40,,267.0,,,,-0.1,3.6,1.4,6.8,68.6,2.1,0.31,2.1,3.1,0.11
2026-09-15T04:50,,265.0,,,,-0.3,3.8,1.5,6.8,68.8,1.79,0.308,1.8,2.9,0.16
2026-09-15T05:00,,251.0,,,,-0.5,3.6,1.4,6.7,68.8,1.8,0.306,1.9,2.7,0.62
2026-09-15T05:10,,271.0,,,,0.1,3.8,1.2,6.6,68.5,1.4,0.307,1.4,2.1,-0.02
2026-09-15T05:20,,258.0,,,,1.1,3.8,1.5,6.6,69.7,1.47,0.295,1.5,2.7,0.31
2026-09-15T05:30,,265.0,,,,1.5,3.8,1.5,6.7,69.3,1.59,0.301,1.6,2.6,0.14
2026-09-15T05:40,,253.0,,,,0.7,3.9,1.7,6.7,70.5,1.43,0.29,1.5,3.0,0.44
2026-09-15T05:50,,269.0,,,,0.6,3.6,1.9,6.5,72.7,1.7,0.264,1.7,2.6,0.03
2026-09-15T06:00,,260.0,,,,1.0,3.9,1.6,6.7,70.0,1.48,0.294,1.5,2.3,0.26
2026-09-15T06:10,,248.0,,,,0.3,3.7,2.0,6.6,72.5,1.58,0.268,1.7,2.6,0.64
2026-09-15T06:20,,257.0,,,,0.2,3.4,1.9,6.3,73.7,1.75,0.251,1.8,3.1,0.4
2026-09-15T06:30,,260.0,,,,0.3,3.8,1.9,6.6,72.1,1.58,0.272,1.6,2.4,0.28
2026-09-15T06:40,,254.0,,,,0.1,3.8,1.6,6.4,71.4,1.25,0.275,1.3,2.3,0.36
2026-09-15T06:50,,251.0,,,,-0.1,3.9,1.7,6.5,71.4,1.13,0.277,1.2,2.4,0.39
2026-09-15T07:00,,217.0,,,,0.3,4.2,1.6,6.5,70.8,0.48,0.283,0.8,1.5,0.64
2026-09-15T07:10,,229.0,,,,0.0,4.1,1.2,6.4,69.2,0.53,0.296,0.7,1.4,0.46
2026-09-15T07:20,,246.0,,,,0.5,4.4,1.2,6.7,68.2,0.64,0.312,0.7,1.4,0.28
2026-09-15T07:30,,235.0,,,,1.0,4.5,1.1,6.9,66.7,0.74,0.331,0.9,1.4,0.52
2026-09-15T07:40,,229.0,,,,0.3,4.7,1.1,7.1,65.5,0.6,0.348,0.8,1.7,0.52
2026-09-15T07:50,,223.0,,,,-0.7,5.4,1.4,7.4,65.5,0.2,0.355,0.3,1.0,0.22
2026-09-15T08:00,,218.0,,,,-1.6,6.0,1.1,7.9,62.4,0.06,0.401,0.1,0.8,0.08
2026-09-15T08:10,,225.0,,,,-2.4,6.1,1.0,8.2,60.6,0.28,0.428,0.4,1.3,0.28
2026-09-15T08:20,,220.0,,,,-2.6,6.0,1.0,8.2,60.6,0.39,0.428,0.6,1.3,0.46
2026-09-15T08:30,,217.0,,,,-2.6,6.3,1.3,8.4,60.9,0.24,0.431,0.4,1.1,0.32
2026-09-15T08:40,,205.0,,,,-2.9,6.6,1.3,8.7,59.8,0.17,0.452,0.4,1.2,0.36
2026-09-15T08:50,,233.0,,,,-3.1,6.8,1.0,9.0,57.4,0.4,0.489,0.5,1.5,0.3
2026-09-15T09:00,,232.0,,,,-2.4,6.4,1.0,8.9,57.7,0.71,0.482,0.9,1.9,0.55
2026-09-15T09:10,,234.0,,,,-1.3,6.4,0.7,9.0,56.1,0.89,0.504,1.1,1.8,0.65
2026-09-15T09:20,,215.0,,,,-0.9,7.1,0.3,9.4,53.0,0.29,0.554,0.5,1.4,0.41
2026-09-15T09:30,,218.0,,,,-1.3,7.6,0.2,9.8,51.2,0.18,0.591,0.3,0.9,0.24
2026-09-15T09:40,,217.0,,,,-2.2,7.7,0.1,10.1,49.9,0.36,0.619,0.6,1.3,0.48
2026-09-15T09:50,,219.0,,,,-2.5,7.3,0.0,10.0,50.0,0.63,0.614,1.0,2.1,0.78
2026-09-15T10:00,,208.0,,,,-2.2,7.1,0.8,10.1,52.5,0.75,0.587,1.6,2.6,1.41
2026-09-15T10:10,,215.0,,,,-1.8,7.1,1.3,10.1,54.5,1.03,0.562,1.8,2.7,1.47
2026-09-15T10:20,,203.0,,,,-0.8,7.1,1.4,10.2,54.5,0.74,0.566,1.9,2.8,1.75
2026-09-15T10:30,,213.0,,,,0.2,7.9,1.6,10.6,53.7,0.76,0.592,1.4,2.3,1.17
2026-09-15T10:40,,230.0,,,,0.1,8.0,1.7,10.6,54.0,0.92,0.588,1.2,2.0,0.77
2026-09-15T10:50,,206.0,,,,0.3,8.6,1.6,11.1,52.0,0.48,0.634,1.1,2.1,0.99
2026-09-15T11:00,,234.0,,,,0.0,8.6,1.7,11.1,52.5,0.89,0.628,1.1,2.4,0.65
2026-09-15T11:10,,239.0,,,,-0.7,8.7,2.2,11.1,54.2,0.94,0.605,1.1,2.2,0.57
2026-09-15T11:20,,227.0,,,,-0.9,8.7,2.1,11.3,53.0,1.02,0.629,1.4,2.7,0.95
2026-09-15T11:30,,223.0,,,,-0.4,9.1,2.2,11.7,52.1,0.89,0.659,1.3,2.5,0.95
2026-09-15T11:40,,211.0,,,,0.0,9.4,1.7,11.8,50.0,0.52,0.692,1.0,2.4,0.86
2026-09-15T11:50,,215.0,,,,-0.2,9.7,2.1,12.1,50.6,0.63,0.697,1.1,2.5,0.9
2026-09-15T12:00,,252.0,,,,0.0,10.0,2.3,12.2,50.9,0.86,0.698,0.9,2.3,0.28
2026-09-15T12:10,,251.0,,,,-0.3,10.2,2.9,12.3,52.7,0.85,0.677,0.9,2.9,0.29
2026-09-15T12:20,,249.0,,,,-0.5,9.7,2.3,12.2,51.0,1.21,0.696,1.3,3.2,0.47
2026-09-15T12:30,,239.0,,,,-0.3,10.1,2.4,12.5,50.1,0.94,0.723,1.1,2.7,0.57
2026-09-15T12:40,,217.0,,,,-0.7,10.3,2.6,12.6,50.4,0.6,0.724,1.0,3.1,0.8
2026-09-15T12:50,,228.0,,,,-0.8,10.1,1.6,12.6,47.1,0.82,0.772,1.1,2.4,0.74
2026-09-15T13:00,0.0,172.0,2.06,0.5,7.9,-0.7,9.4,0.7,12.7,43.9,-0.28,0.824,2.0,3.5,1.98
2026-09-15T13:10,,197.0,,,,0.6,9.4,1.8,12.9,46.7,0.73,0.793,2.5,4.4,2.39
2026-09-15T13:20,,205.0,,,,1.2,9.8,1.7,12.7,47.0,0.72,0.778,1.7,3.8,1.54
2026-09-15T13:30,,216.0,,,,1.1,10.2,1.7,13.0,46.1,0.88,0.807,1.5,3.5,1.21
2026-09-15T13:40,,219.0,,,,0.8,10.6,1.7,13.3,45.3,0.88,0.835,1.4,3.3,1.09
2026-09-15T13:50,,232.0,,,,0.4,10.2,0.7,13.1,42.8,1.18,0.862,1.5,3.6,0.92
2026-09-15T14:00,,274.0,,,,0.3,10.2,1.4,13.0,45.1,1.4,0.822,1.4,4.5,-0.1
2026-09-15T14:10,,284.0,,,,0.7,10.6,1.7,13.1,45.8,1.07,0.817,1.1,3.7,-0.27
2026-09-15T14:20,,174.0,,,,0.3,11.1,1.8,13.5,45.2,-0.1,0.848,1.0,3.5,0.99
2026-09-15T14:30,,186.0,,,,0.2,10.4,1.6,13.5,44.5,0.21,0.859,2.0,3.6,1.99
2026-09-15T14:40,,249.0,,,,0.7,10.8,1.6,13.8,43.4,1.68,0.893,1.8,4.6,0.65
2026-09-15T14:50,,239.0,,,,0.8,11.1,1.6,13.9,43.4,1.29,0.899,1.5,4.3,0.77
2026-09-15T15:00,,269.0,,,,0.0,10.8,1.7,13.9,43.5,1.9,0.897,1.9,4.3,0.03
2026-09-15T15:10,,271.0,,,,-0.6,10.6,0.2,13.9,39.1,1.9,0.967,1.9,3.7,-0.03
2026-09-15T15:20,,270.0,,,,0.3,11.0,0.6,14.2,39.4,1.8,0.981,1.8,4.6,0.0
2026-09-15T15:30,,292.0,,,,-0.1,11.5,1.2,14.1,41.5,1.11,0.941,1.2,2.9,-0.45
2026-09-15T15:40,,280.0,,,,0.1,11.5,1.5,14.3,42.0,1.48,0.945,1.5,3.4,-0.26
2026-09-15T15:50,,270.0,,,,0.6,11.5,1.8,14.3,42.8,1.5,0.932,1.5,4.6,0.0
2026-09-15T16:00,,265.0,,,,0.1,11.9,2.2,14.3,44.1,1.1,0.911,1.1,3.2,0.1
2026-09-15T16:10,,263.0,,,,0.2,11.9,2.9,14.5,45.5,1.59,0.9,1.6,3.2,0.19
2026-09-15T16:20,,259.0,,,,0.4,11.4,2.3,14.5,43.8,2.06,0.928,2.1,3.7,0.4
2026-09-15T16:30,,261.0,,,,0.4,11.9,2.8,14.6,45.1,1.58,0.912,1.6,4.0,0.25
2026-09-15T16:40,,272.0,,,,0.1,11.6,2.6,14.6,44.4,2.0,0.924,2.0,3.8,-0.07
2026-09-15T16:50,,258.0,,,,0.5,11.5,2.2,14.7,42.9,2.25,0.955,2.3,4.0,0.48
2026-09-15T17:00,,281.0,,,,0.7,10.7,1.7,14.5,41.8,2.85,0.961,2.9,5.1,-0.55
2026-09-15T17:10,,286.0,,,,0.2,10.7,0.7,14.4,39.3,2.5,0.996,2.6,3.9,-0.72
2026-09-15T17:20,,262.0,,,,0.1,12.1,1.4,14.7,40.6,1.19,0.994,1.2,4.0,0.17
2026-09-15T17:30,,274.0,,,,0.3,11.1,1.9,14.5,42.4,2.49,0.951,2.5,3.9,-0.17
2026-09-15T17:40,,275.0,,,,0.1,10.9,1.5,14.2,42.0,2.19,0.939,2.2,3.6,-0.19
2026-09-15T17:50,,254.0,,,,-0.4,11.5,0.9,14.2,40.5,1.25,0.964,1.3,3.0,0.36
2026-09-15T18:00,,215.0,,,,-0.6,11.2,2.8,13.9,47.1,0.98,0.84,1.7,3.3,1.39
2026-09-15T18:10,,230.0,,,,-0.9,10.9,4.5,13.7,53.7,1.76,0.726,2.3,3.3,1.48
2026-09-15T18:20,,229.0,,,,-1.2,10.7,4.9,13.4,56.6,1.74,0.667,2.3,3.0,1.51
2026-09-15T18:30,,225.0,,,,-1.7,11.0,5.6,13.1,60.2,1.13,0.6,1.6,2.4,1.13
2026-09-15T18:40,,246.0,,,,-2.1,11.3,5.7,13.0,61.4,1.0,0.578,1.1,1.8,0.45
2026-09-15T18:50,,282.0,,,,-2.4,10.6,5.3,12.2,62.7,0.78,0.53,0.8,1.5,-0.17
2026-09-15T19:00,,202.0,,,,-2.1,10.5,5.6,11.9,65.3,0.22,0.483,0.6,1.5,0.56
2026-09-15T19:10,,206.0,,,,-1.3,10.5,6.1,11.4,69.8,0.0,0.407,0.0,0.7,0.0
2026-09-15T19:20,,323.0,,,,-0.8,10.1,4.7,11.4,63.5,0.06,0.492,0.1,1.1,-0.08
2026-09-15T19:30,,324.0,,,,-0.6,9.7,2.9,12.0,53.6,0.65,0.651,1.1,1.8,-0.89
2026-09-15T19:40,,342.0,,,,-0.1,10.0,3.6,11.9,56.7,0.22,0.603,0.7,1.4,-0.67
2026-09-15T19:50,,78.0,,,,-0.1,9.1,3.3,11.3,57.8,-0.98,0.565,1.0,1.3,-0.21
2026-09-15T20:00,,53.0,,,,-0.1,8.8,3.5,11.0,59.7,-0.88,0.529,1.1,1.5,-0.66
2026-09-15T20:10,,44.0,,,,0.8,8.8,3.5,10.9,60.2,-0.69,0.519,1.0,1.3,-0.72
2026-09-15T20:20,,66.0,,,,1.3,8.7,3.6,10.9,60.8,-1.1,0.511,1.2,1.4,-0.49
2026-09-15T20:30,,33.0,,,,-0.8,8.7,3.7,10.7,62.0,-0.49,0.489,0.9,1.2,-0.75
2026-09-15T20:40,,21.0,,,,1.1,8.8,3.6,10.6,62.1,-0.22,0.484,0.6,0.9,-0.56
2026-09-15T20:50,,24.0,,,,0.9,8.9,4.3,10.6,65.1,-0.24,0.446,0.6,0.9,-0.55
2026-09-15T21:00,,68.0,,,,1.7,8.6,4.3,10.2,66.9,-0.46,0.412,0.5,1.2,-0.19
2026-09-15T21:10,,69.0,,,,1.2,8.1,4.6,10.1,68.7,-1.12,0.387,1.2,1.3,-0.43
2026-09-15T21:20,,25.0,,,,1.6,8.0,4.6,10.0,69.2,-0.51,0.378,1.2,1.5,-1.09
2026-09-15T21:30,,344.0,,,,1.9,8.5,4.2,10.1,66.6,0.14,0.413,0.5,1.2,-0.48
2026-09-15T21:40,,52.0,,,,1.5,8.4,4.6,9.9,69.5,-0.32,0.372,0.4,0.8,-0.25
2026-09-15T21:50,,57.0,,,,1.4,8.4,5.9,9.9,76.4,-0.67,0.288,0.8,1.1,-0.44
2026-09-15T22:00,,18.0,,,,1.4,8.3,5.0,9.8,72.2,-0.19,0.337,0.6,1.0,-0.57
2026-09-15T22:10,,262.0,,,,1.5,8.4,4.9,9.6,72.4,0.1,0.33,0.1,0.6,0.01
2026-09-15T22:20,,42.0,,,,1.4,8.1,5.5,9.4,76.4,-0.27,0.278,0.4,0.9,-0.3
2026-09-15T22:30,,14.0,,,,1.8,8.4,5.3,9.7,74.0,-0.07,0.313,0.3,0.9,-0.29
2026-09-15T22:40,,65.0,,,,1.9,8.5,5.5,9.7,74.9,-0.18,0.302,0.2,0.7,-0.08
2026-09-15T22:50,,305.0,,,,1.4,7.9,4.9,9.3,74.1,0.33,0.303,0.4,0.8,-0.23
2026-09-15T23:00,,301.0,,,,1.5,8.2,4.8,9.4,73.1,0.09,0.317,0.1,0.4,-0.05
2026-09-15T23:10,,301.0,,,,1.6,8.0,4.6,9.2,72.8,0.0,0.317,0.0,0.0,-0.0
2026-09-15T23:20,,282.0,,,,2.2,7.7,4.4,9.3,71.5,0.49,0.334,0.5,0.9,-0.1
2026-09-15T23:30,,288.0,,,,2.2,8.2,5.2,9.7,73.5,0.57,0.319,0.6,0.8,-0.19
2026-09-15T23:40,,289.0,,,,1.7,8.3,5.6,9.9,74.6,0.76,0.31,0.8,1.0,-0.26
2026-09-15T23:50,,286.0,,,,1.9,8.1,5.9,9.7,77.1,0.96,0.276,1.0,1.2,-0.28
2026-09-16T00:00,,288.0,,,,1.6,7.7,5.5,9.6,75.4,1.14,0.294,1.2,1.7,-0.37
2026-09-16T00:10,,291.0,,,,1.5,7.6,5.0,9.7,72.5,1.31,0.331,1.4,1.8,-0.5
2026-09-16T00:20,,295.0,,,,1.4,7.5,5.0,9.3,74.3,0.91,0.301,1.0,1.4,-0.42
2026-09-16T00:30,,298.0,,,,0.9,7.0,5.1,8.6,78.4,0.62,0.241,0.7,1.9,-0.33
2026-09-16T00:40,,279.0,,,,0.1,6.9,5.2,8.1,81.7,0.2,0.198,0.2,1.1,-0.03
2026-09-16T00:50,,303.0,,,,0.7,6.4,5.1,8.2,80.6,0.84,0.211,1.0,1.4,-0.54
2026-09-16T01:00,,298.0,,,,1.1,6.5,5.3,8.1,82.5,0.62,0.189,0.7,1.3,-0.33
2026-09-16T01:10,,311.0,,,,0.5,6.5,5.5,8.8,79.6,1.36,0.231,1.8,3.0,-1.18
2026-09-16T01:20,,309.0,,,,1.1,6.4,5.8,9.0,80.2,1.79,0.227,2.3,3.1,-1.45
2026-09-16T01:30,,313.0,,,,1.1,7.6,5.8,9.4,78.1,0.88,0.258,1.2,2.0,-0.82
2026-09-16T01:40,,307.0,,,,0.8,7.5,5.8,9.2,79.4,0.88,0.24,1.1,1.8,-0.66
2026-09-16T01:50,,303.0,,,,0.9,7.3,5.9,9.2,79.7,1.17,0.236,1.4,1.9,-0.76
2026-09-16T02:00,,313.0,,,,1.6,7.0,5.8,9.1,80.1,1.24,0.23,1.7,2.3,-1.16
2026-09-16T02:10,,315.0,,,,1.0,7.2,5.7,9.2,78.8,0.99,0.247,1.4,2.2,-0.99
2026-09-16T02:20,,312.0,,,,0.7,7.0,5.3,9.3,75.9,1.34,0.282,1.8,2.5,-1.2
2026-09-16T02:30,,294.0,,,,1.0,6.5,4.8,9.1,74.7,1.83,0.292,2.0,2.3,-0.81
