datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:50,,269.0,,,,1.6,3.7,-0.1,8.6,54.5,4.1,0.508,4.1,6.7,0.07
2026-09-21T12:00,,275.0,,,,1.3,4.4,0.3,8.7,55.4,3.39,0.502,3.4,6.4,-0.3
2026-09-21T12:10,,270.0,,,,1.4,4.3,0.2,8.6,55.6,3.4,0.496,3.4,6.1,0.0
2026-09-21T12:20,,264.0,,,,1.5,4.2,-0.2,8.8,53.4,3.68,0.528,3.7,6.4,0.39
2026-09-21T12:30,,282.0,,,,1.7,5.6,-0.1,8.5,54.6,1.27,0.504,1.3,3.9,-0.27
2026-09-21T12:40,,270.0,,,,1.4,5.0,-0.1,9.0,52.8,2.8,0.542,2.8,6.0,0.0
2026-09-21T12:50,,276.0,,,,0.9,5.3,-0.3,8.9,52.6,2.19,0.541,2.2,5.2,-0.23
2026-09-21T13:00,0.0,251.0,1.48,0.0,10.7,1.0,5.4,-0.4,9.5,50.2,2.74,0.591,2.9,6.0,0.94
2026-09-21T13:10,,267.0,,,,1.3,5.5,0.0,9.4,51.9,2.7,0.567,2.7,5.9,0.14
2026-09-21T13:20,,251.0,,,,0.9,5.3,0.1,9.7,51.4,3.31,0.585,3.5,6.1,1.14
2026-09-21T13:30,,249.0,,,,1.2,4.4,0.1,9.6,51.6,4.29,0.579,4.6,7.2,1.65
2026-09-21T13:40,,259.0,,,,2.0,4.9,0.4,9.5,53.2,3.83,0.556,3.9,7.5,0.74
2026-09-21T13:50,,269.0,,,,1.8,4.8,0.3,9.5,52.6,4.0,0.563,4.0,6.9,0.07
2026-09-21T14:00,,265.0,,,,1.4,5.1,0.4,9.8,52.1,3.98,0.58,4.0,7.5,0.35
2026-09-21T14:10,,270.0,,,,1.8,4.8,0.5,10.1,51.2,4.9,0.603,4.9,8.2,0.0
2026-09-21T14:20,,277.0,,,,2.0,4.4,0.2,9.8,51.4,4.86,0.589,4.9,8.0,-0.6
2026-09-21T14:30,,271.0,,,,1.9,4.8,0.6,10.0,52.0,4.7,0.589,4.7,6.9,-0.08
2026-09-21T14:40,,274.0,,,,2.2,5.0,0.5,10.2,51.1,4.69,0.609,4.7,7.7,-0.33
2026-09-21T14:50,,280.0,,,,2.0,4.7,0.2,10.1,50.1,4.83,0.617,4.9,8.1,-0.85
2026-09-21T15:00,,284.0,,,,1.9,4.7,-0.3,10.3,47.9,4.95,0.653,5.1,8.4,-1.23
2026-09-21T15:10,,282.0,,,,1.9,4.5,-0.2,9.9,49.3,4.79,0.618,4.9,8.3,-1.02
2026-09-21T15:20,,281.0,,,,2.3,4.6,-1.5,10.1,44.4,4.61,0.687,4.7,7.7,-0.9
2026-09-21T15:30,,279.0,,,,2.3,5.3,-1.6,10.2,43.9,3.75,0.698,3.8,6.5,-0.59
2026-09-21T15:40,,284.0,,,,1.4,5.6,-1.9,9.9,43.6,2.81,0.688,2.9,6.4,-0.7
2026-09-21T15:50,,271.0,,,,0.9,5.7,-1.3,10.2,44.9,3.3,0.686,3.3,5.5,-0.06
2026-09-21T16:00,,291.0,,,,1.5,5.1,-1.1,10.2,45.5,4.01,0.678,4.3,9.7,-1.54
2026-09-21T16:10,,278.0,,,,1.8,5.0,-1.7,10.3,43.2,4.36,0.712,4.4,7.6,-0.61
2026-09-21T16:20,,286.0,,,,2.3,4.4,-2.0,10.2,42.5,4.81,0.716,5.0,8.2,-1.38
2026-09-21T16:30,,299.0,,,,2.1,3.5,-3.2,9.7,40.1,4.72,0.721,5.4,7.8,-2.62
2026-09-21T16:40,,290.0,,,,1.9,3.3,-3.6,9.5,39.6,5.07,0.717,5.4,8.3,-1.85
2026-09-21T16:50,,278.0,,,,1.9,3.8,-3.5,9.9,38.8,5.15,0.746,5.2,7.9,-0.72
2026-09-21T17:00,,279.0,,,,1.7,3.9,-3.9,9.8,37.9,4.84,0.752,4.9,8.2,-0.77
2026-09-21T17:10,,294.0,,,,1.3,4.0,-4.5,9.5,36.9,3.84,0.749,4.2,8.4,-1.71
2026-09-21T17:20,,287.0,,,,2.0,3.2,-4.9,9.4,36.1,4.88,0.754,5.1,9.1,-1.49
2026-09-21T17:30,,286.0,,,,2.3,2.8,-5.1,9.3,35.7,5.29,0.753,5.5,8.6,-1.52
2026-09-21T17:40,,283.0,,,,1.9,2.6,-6.3,9.1,33.1,5.26,0.773,5.4,8.8,-1.21
2026-09-21T17:50,,273.0,,,,1.7,2.3,-6.5,8.8,33.3,5.39,0.755,5.4,7.6,-0.28
2026-09-21T18:00,,282.0,,,,1.9,1.3,-7.1,8.4,32.8,6.06,0.741,6.2,9.6,-1.29
2026-09-21T18:10,,277.0,,,,1.9,0.4,-8.0,8.0,31.4,6.75,0.736,6.8,9.7,-0.83
2026-09-21T18:20,,285.0,,,,1.8,1.3,-8.8,8.0,29.5,5.12,0.756,5.3,9.4,-1.37
2026-09-21T18:30,,285.0,,,,1.6,1.1,-9.6,7.9,27.8,5.22,0.769,5.4,9.4,-1.4
2026-09-21T18:40,,280.0,,,,1.2,0.6,-9.5,7.4,29.1,5.32,0.73,5.4,10.7,-0.94
2026-09-21T18:50,,295.0,,,,1.2,1.1,-10.2,7.1,28.0,3.81,0.726,4.2,8.9,-1.77
2026-09-21T19:00,,346.0,,,,2.0,2.5,-10.1,6.8,28.8,0.41,0.704,1.7,7.9,-1.65
2026-09-21T19:10,,108.0,,,,1.8,2.9,-10.9,6.8,27.1,-1.05,0.72,1.1,5.4,0.34
2026-09-21T19:20,,109.0,,,,0.8,2.6,-11.5,6.6,26.2,-1.13,0.719,1.2,7.4,0.39
2026-09-21T19:30,,111.0,,,,0.8,2.7,-13.1,6.7,22.9,-1.03,0.757,1.1,6.7,0.39
2026-09-21T19:40,,87.0,,,,1.5,1.6,-14.2,6.5,21.2,-2.3,0.763,2.3,7.9,-0.12
2026-09-21T19:50,,37.0,,,,0.6,1.8,-15.7,6.6,18.6,-1.2,0.793,2.0,7.9,-1.6
2026-09-21T20:00,,111.0,,,,1.2,2.0,-16.5,6.4,17.7,-1.31,0.791,1.4,5.7,0.5
2026-09-21T20:10,,31.0,,,,1.2,1.4,-16.4,6.2,18.1,-0.98,0.777,1.9,8.0,-1.63
2026-09-21T20:20,,122.0,,,,1.6,1.7,-16.0,6.1,18.7,-1.19,0.766,1.4,5.9,0.74
2026-09-21T20:30,,123.0,,,,1.4,1.8,-16.3,6.0,18.5,-0.92,0.762,1.1,4.5,0.6
2026-09-21T20:40,,76.0,,,,1.1,1.4,-17.1,6.0,17.2,-1.55,0.774,1.6,8.1,-0.39
2026-09-21T20:50,,99.0,,,,1.5,1.8,-16.6,5.9,18.1,-0.99,0.761,1.0,4.2,0.16
2026-09-21T21:00,,33.0,,,,1.3,0.8,-16.8,5.8,18.0,-1.2,0.756,2.2,7.5,-1.85
2026-09-21T21:10,,63.0,,,,1.3,1.1,-16.3,5.6,18.9,-1.34,0.738,1.5,3.8,-0.68
2026-09-21T21:20,,149.0,,,,0.7,1.2,-16.9,5.5,18.1,-0.62,0.74,1.2,3.3,1.03
2026-09-21T21:30,,107.0,,,,0.7,1.1,-17.7,5.7,16.8,-1.53,0.762,1.6,6.9,0.47
2026-09-21T21:40,,125.0,,,,0.8,0.6,-17.1,5.6,17.8,-1.8,0.748,2.2,6.6,1.26
2026-09-21T21:50,,154.0,,,,1.3,0.3,-17.8,5.5,16.9,-1.05,0.751,2.4,5.9,2.16
2026-09-21T22:00,,121.0,,,,1.4,1.0,-17.8,5.5,16.9,-1.29,0.751,1.5,5.9,0.77
2026-09-21T22:10,,168.0,,,,0.8,0.9,-17.5,5.4,17.4,-0.31,0.741,1.5,4.6,1.47
2026-09-21T22:20,,193.0,,,,1.5,0.6,-18.7,5.5,15.6,0.45,0.762,2.0,6.7,1.95
2026-09-21T22:30,,114.0,,,,1.9,0.7,-19.1,5.4,15.2,-1.46,0.761,1.6,5.0,0.65
2026-09-21T22:40,,92.0,,,,1.5,0.7,-19.2,5.4,15.0,-1.7,0.762,1.7,7.7,0.06
2026-09-21T22:50,,279.0,,,,0.9,-0.7,-17.6,5.2,17.5,3.46,0.73,3.5,9.8,-0.55
2026-09-21T23:00,,276.0,,,,1.0,-0.6,-17.6,5.0,17.8,2.98,0.717,3.0,10.4,-0.31
2026-09-21T23:10,,286.0,,,,1.3,-1.4,-17.1,4.8,18.8,3.75,0.698,3.9,6.7,-1.07
2026-09-21T23:20,,291.0,,,,0.7,-1.6,-18.2,5.0,16.9,4.11,0.725,4.4,9.9,-1.58
2026-09-21T23:30,,277.0,,,,1.1,-0.7,-17.9,4.8,17.5,2.88,0.71,2.9,7.7,-0.35
2026-09-21T23:40,,286.0,,,,0.5,-0.8,-17.6,4.6,18.3,2.6,0.693,2.7,7.3,-0.74
2026-09-21T23:50,,289.0,,,,-0.3,-0.7,-16.6,4.4,20.1,2.27,0.668,2.4,7.2,-0.78
2026-09-22T00:00,,274.0,,,,0.2,-0.4,-15.8,4.5,21.4,2.19,0.662,2.2,8.0,-0.15
2026-09-22T00:10,,206.0,,,,0.8,-0.0,-15.8,4.5,21.3,0.7,0.663,1.6,5.2,1.44
2026-09-22T00:20,,238.0,,,,1.2,0.2,-15.5,4.4,22.1,0.93,0.652,1.1,6.8,0.58
2026-09-22T00:30,,178.0,,,,0.8,-0.4,-15.2,4.2,22.8,-0.06,0.637,1.8,7.7,1.8
2026-09-22T00:40,,234.0,,,,0.5,-0.4,-16.3,4.4,20.6,1.62,0.664,2.0,7.4,1.18
2026-09-22T00:50,,245.0,,,,0.9,-0.1,-15.1,4.3,22.9,1.27,0.64,1.4,6.4,0.59
2026-09-22T01:10,,280.0,,,,1.0,-1.5,-16.6,4.3,20.3,3.25,0.662,3.3,8.2,-0.57
2026-09-22T01:20,,265.0,,,,0.9,-0.7,-16.4,4.1,20.9,1.89,0.648,1.9,5.7,0.17
2026-09-22T01:30,,244.0,,,,0.4,-1.4,-16.0,4.0,21.7,2.52,0.637,2.8,8.9,1.23
2026-09-22T01:40,,270.0,,,,0.5,-1.8,-15.4,3.8,23.1,3.2,0.617,3.2,7.0,0.0
2026-09-22T01:50,,263.0,,,,0.7,-1.8,-16.4,3.8,21.3,3.08,0.631,3.1,7.8,0.38
2026-09-22T02:00,,269.0,,,,0.9,-1.4,-16.1,3.7,22.1,2.4,0.62,2.4,6.4,0.04
2026-09-22T02:10,,223.0,,,,1.5,-1.2,-15.4,3.3,24.0,1.09,0.588,1.6,5.6,1.17
2026-09-22T02:20,,234.0,,,,1.1,-1.7,-15.6,3.0,24.1,1.54,0.575,1.9,8.2,1.12
2026-09-22T02:30,,260.0,,,,0.5,-1.9,-15.6,2.8,24.4,1.77,0.565,1.8,6.2,0.31
2026-09-22T02:40,,224.0,,,,0.7,-2.1,-15.7,2.8,24.2,1.46,0.566,2.1,5.4,1.51
2026-09-22T02:50,,256.0,,,,0.8,-2.4,-15.1,2.8,25.5,2.52,0.557,2.6,6.2,0.63
2026-09-22T03:00,,258.0,,,,0.4,-2.7,-14.8,2.7,26.2,2.84,0.547,2.9,8.7,0.6
2026-09-22T03:10,,243.0,,,,0.4,-2.7,-14.8,2.6,26.5,2.49,0.541,2.8,10.1,1.27
2026-09-22T03:20,,271.0,,,,1.1,-2.7,-15.3,2.6,25.5,2.7,0.549,2.7,8.4,-0.05
2026-09-22T03:30,,254.0,,,,1.2,-2.8,-15.1,2.5,26.0,2.6,0.541,2.7,5.9,0.74
2026-09-22T03:40,,230.0,,,,0.8,-2.6,-15.9,2.6,24.2,1.92,0.558,2.5,6.3,1.61
2026-09-22T03:50,,243.0,,,,1.0,-3.2,-16.1,2.4,24.2,2.76,0.55,3.1,6.6,1.41
2026-09-22T04:00,,251.0,,,,1.0,-2.5,-16.2,2.5,23.7,2.17,0.558,2.3,6.1,0.75
2026-09-22T04:10,,243.0,,,,0.9,-3.3,-16.3,2.4,23.7,2.85,0.554,3.2,8.4,1.45
2026-09-22T04:20,,276.0,,,,0.8,-2.9,-17.2,2.3,22.1,2.49,0.562,2.5,9.9,-0.26
2026-09-22T04:30,,263.0,,,,0.6,-2.8,-17.9,2.6,20.5,2.68,0.586,2.7,5.7,0.33
2026-09-22T04:40,,253.0,,,,0.8,-2.9,-17.2,2.3,22.2,2.3,0.561,2.4,8.4,0.7
2026-09-22T04:50,,243.0,,,,0.6,-3.3,-17.1,2.0,22.9,2.32,0.544,2.6,5.6,1.18
2026-09-22T05:00,,213.0,,,,0.3,-2.9,-17.1,1.8,23.1,0.93,0.535,1.7,5.5,1.43
2026-09-22T05:10,,222.0,,,,0.3,-3.4,-17.2,1.8,22.9,1.67,0.536,2.5,6.4,1.86
2026-09-22T05:20,,224.0,,,,0.2,-3.2,-17.1,1.7,23.4,1.46,0.529,2.1,4.4,1.51
2026-09-22T05:30,,209.0,,,,0.2,-3.4,-17.2,1.9,22.9,1.26,0.54,2.6,5.0,2.27
2026-09-22T05:40,,228.0,,,,0.1,-3.0,-17.5,1.7,22.6,1.26,0.535,1.7,4.8,1.14
2026-09-22T05:50,,232.0,,,,0.3,-3.0,-17.1,1.7,23.3,1.42,0.53,1.8,4.6,1.11
2026-09-22T06:00,,251.0,,,,0.7,-3.4,-18.3,1.9,20.8,2.36,0.555,2.5,6.2,0.81
2026-09-22T06:10,,290.0,,,,1.0,-2.2,-19.3,2.1,18.8,1.03,0.577,1.1,4.9,-0.38
2026-09-22T06:20,,288.0,,,,1.0,-3.2,-20.6,2.6,16.3,2.95,0.616,3.1,6.1,-0.96
2026-09-22T06:30,,273.0,,,,0.5,-3.7,-20.7,2.6,16.1,3.79,0.618,3.8,7.6,-0.2
2026-09-22T06:40,,263.0,,,,0.2,-3.0,-20.6,2.6,16.3,2.88,0.616,2.9,8.0,0.35
2026-09-22T06:50,,267.0,,,,0.5,-2.6,-21.3,2.8,15.1,2.5,0.634,2.5,6.8,0.13
2026-09-22T07:00,,246.0,,,,0.7,-1.6,-21.8,2.9,14.3,1.1,0.645,1.2,7.2,0.49
2026-09-22T07:10,,265.0,,,,0.7,-1.7,-22.4,3.0,13.5,1.49,0.655,1.5,4.8,0.13
2026-09-22T07:20,,285.0,,,,0.5,-1.7,-22.7,3.1,13.1,1.55,0.663,1.6,5.6,-0.41
2026-09-22T07:30,,276.0,,,,0.3,-2.3,-22.8,3.2,12.9,2.59,0.669,2.6,6.7,-0.27
2026-09-22T07:50,,284.0,,,,0.6,-1.6,-22.7,3.5,12.7,2.04,0.685,2.1,7.8,-0.51
2026-09-22T08:00,,277.0,,,,0.7,-2.5,-23.0,3.4,12.4,3.08,0.683,3.1,6.6,-0.38
2026-09-22T08:10,,277.0,,,,0.1,-1.7,-23.0,3.7,12.2,2.38,0.699,2.4,11.3,-0.29
2026-09-22T08:40,,287.0,,,,-0.8,-1.3,-22.2,4.0,12.8,2.2,0.709,2.3,7.6,-0.67
2026-09-22T09:00,,303.0,,,,-1.0,-0.5,-22.4,4.1,12.5,1.09,0.717,1.3,7.0,-0.71
2026-09-22T09:10,,144.0,,,,-1.2,0.3,-20.9,4.8,13.6,-0.71,0.743,1.2,4.5,0.97
2026-09-22T09:20,,130.0,,,,-1.7,0.3,-21.3,4.8,13.1,-0.92,0.748,1.2,5.5,0.77
2026-09-22T09:30,,162.0,,,,-1.2,-0.8,-22.6,4.5,11.9,-0.74,0.742,2.4,7.0,2.28
2026-09-22T09:40,,217.0,,,,0.1,0.9,-23.1,4.9,11.1,0.24,0.77,0.4,4.2,0.32
2026-09-22T10:10,,198.0,,,,0.3,1.4,-21.8,5.3,12.1,0.09,0.783,0.3,4.6,0.29
2026-09-22T10:20,,209.0,,,,0.3,1.5,-21.3,5.6,12.4,0.34,0.797,0.7,6.6,0.61
2026-09-22T10:30,,290.0,,,,0.0,1.2,-22.5,5.5,11.2,0.85,0.802,0.9,6.3,-0.31
2026-09-22T10:40,,280.0,,,,-0.5,0.5,-21.6,5.5,12.1,1.97,0.794,2.0,7.2,-0.35
2026-09-22T11:00,,232.0,,,,0.3,1.6,-19.7,6.3,13.6,1.26,0.825,1.6,4.3,0.99
2026-09-22T11:30,,233.0,,,,0.8,1.7,-18.6,6.4,14.8,1.28,0.819,1.6,4.5,0.96
2026-09-22T12:30,,266.0,,,,1.8,0.2,-17.3,6.8,16.0,4.39,0.83,4.4,8.8,0.31
2026-09-22T12:50,,301.0,,,,1.6,1.3,-17.7,6.8,15.5,2.4,0.835,2.8,8.8,-1.44
2026-09-22T13:00,0.0,,1.31,0.0,14.0,,,,,,,,,,
2026-09-22T14:00,,260.0,,,,1.8,1.5,-17.1,7.8,15.2,3.94,0.897,4.0,6.8,0.69
2026-09-22T14:30,,260.0,,,,1.8,2.8,-16.9,7.8,15.5,2.17,0.894,2.2,7.4,0.38
2026-09-22T15:10,,254.0,,,,1.3,2.7,-16.8,7.6,15.8,2.02,0.879,2.1,8.1,0.58
2026-09-22T15:20,,211.0,,,,0.1,2.9,-16.4,7.9,16.1,1.18,0.894,2.3,5.6,1.97
2026-09-22T15:30,,251.0,,,,2.2,2.5,-16.2,8.2,16.0,3.12,0.913,3.3,6.6,1.07
2026-09-22T15:40,,248.0,,,,1.7,3.0,-17.6,7.6,14.8,1.48,0.889,1.6,6.1,0.6
2026-09-22T15:50,,249.0,,,,0.9,2.4,-16.5,7.9,15.9,2.71,0.896,2.9,5.7,1.04
2026-09-22T16:00,,232.0,,,,1.3,2.1,-16.8,7.7,15.7,2.44,0.886,3.1,6.0,1.91
2026-09-22T16:30,,298.0,,,,1.4,2.6,-16.5,7.6,16.2,1.94,0.875,2.2,6.3,-1.03
2026-09-22T16:40,,271.0,,,,1.6,1.9,-15.4,7.6,17.8,3.3,0.858,3.3,7.3,-0.06
2026-09-22T16:50,,290.0,,,,1.6,1.9,-15.7,7.4,17.6,2.82,0.848,3.0,7.4,-1.03
2026-09-22T17:10,,274.0,,,,1.8,0.4,-15.1,7.3,18.6,5.09,0.832,5.1,7.3,-0.36
2026-09-22T17:20,,283.0,,,,1.5,1.7,-14.2,7.1,20.3,2.92,0.804,3.0,7.7,-0.67
2026-09-22T17:30,,298.0,,,,1.1,1.5,-14.0,6.6,21.4,2.3,0.766,2.6,7.7,-1.22
2026-09-22T17:40,,320.0,,,,1.2,0.8,-13.6,6.5,22.2,2.19,0.753,3.4,7.2,-2.6
2026-09-22T17:50,,294.0,,,,1.8,1.0,-13.5,6.5,22.4,2.92,0.751,3.2,8.1,-1.3
2026-09-22T18:00,,289.0,,,,1.4,-0.5,-13.4,6.1,23.3,4.44,0.722,4.7,9.0,-1.53
2026-09-22T18:10,,267.0,,,,0.7,2.0,-13.4,6.0,23.4,1.1,0.716,1.1,6.5,0.06
2026-09-22T18:20,,307.0,,,,0.6,0.1,-12.9,5.9,24.6,2.95,0.7,3.7,7.9,-2.23
2026-09-22T18:30,,291.0,,,,0.0,-1.1,-12.9,5.5,25.2,4.48,0.676,4.8,7.3,-1.72
2026-09-22T18:40,,288.0,,,,-0.4,-0.2,-12.7,5.1,26.3,2.76,0.647,2.9,7.0,-0.9
2026-09-22T18:50,,272.0,,,,-0.2,0.2,-12.4,4.7,27.8,1.9,0.617,1.9,5.0,-0.07
2026-09-22T19:00,,288.0,,,,0.5,0.8,-12.8,4.5,27.2,0.57,0.613,0.6,3.7,-0.19
2026-09-22T19:10,,243.0,,,,1.1,1.2,-12.4,4.4,28.4,0.0,0.599,0.0,5.1,0.0
2026-09-22T19:20,,225.0,,,,0.7,0.8,-12.5,4.3,28.3,0.28,0.596,0.4,3.7,0.28
2026-09-22T19:30,,146.0,,,,1.7,0.5,-12.3,4.3,28.7,-0.5,0.592,0.9,3.6,0.75
2026-09-22T19:40,,66.0,,,,2.0,0.0,-12.5,4.1,28.8,-1.1,0.583,1.2,3.5,-0.49
2026-09-22T19:50,,331.0,,,,1.6,0.3,-12.1,4.1,29.6,0.39,0.577,0.8,2.8,-0.7
2026-09-22T20:00,,355.0,,,,0.9,0.5,-11.9,4.0,30.4,0.04,0.566,0.5,1.9,-0.5
2026-09-22T20:10,,277.0,,,,0.4,-0.2,-11.8,3.7,31.3,1.09,0.547,1.1,3.2,-0.13
2026-09-22T20:20,,290.0,,,,0.6,0.1,-11.9,3.8,30.7,0.75,0.556,0.8,4.2,-0.27
2026-09-22T20:30,,303.0,,,,0.7,-0.7,-12.1,3.9,30.2,1.68,0.564,2.0,4.8,-1.09
2026-09-22T20:40,,305.0,,,,1.6,-1.2,-11.9,3.7,31.0,1.97,0.549,2.4,4.5,-1.38
2026-09-22T20:50,,307.0,,,,1.5,-1.6,-11.9,3.8,30.8,2.48,0.555,3.1,4.5,-1.87
2026-09-22T21:00,,296.0,,,,1.0,-1.3,-11.9,3.8,30.8,2.52,0.555,2.8,5.1,-1.23
2026-09-22T21:10,,300.0,,,,0.7,-1.5,-11.8,3.7,31.2,2.51,0.548,2.9,4.7,-1.45
2026-09-22T21:20,,316.0,,,,0.4,-1.0,-11.9,3.7,31.0,1.46,0.549,2.1,5.1,-1.51
2026-09-22T21:30,,52.0,,,,0.9,0.2,-12.1,3.6,30.8,-0.24,0.547,0.3,1.9,-0.18
2026-09-22T21:40,,208.0,,,,1.6,-0.1,-11.8,3.4,32.0,0.19,0.53,0.4,1.8,0.35
2026-09-22T21:50,,322.0,,,,1.7,-0.7,-11.9,3.0,32.5,0.49,0.511,0.8,2.3,-0.63
2026-09-22T22:00,,310.0,,,,1.6,-1.1,-11.7,3.2,32.7,1.23,0.517,1.6,3.4,-1.03
2026-09-22T22:10,,303.0,,,,1.6,-1.5,-11.0,2.9,35.2,1.51,0.488,1.8,3.7,-0.98
2026-09-22T22:20,,305.0,,,,1.5,-1.3,-11.2,2.7,35.1,0.98,0.481,1.2,3.8,-0.69
2026-09-22T22:30,,314.0,,,,1.2,-1.6,-11.1,2.8,35.1,1.29,0.485,1.8,4.1,-1.25
2026-09-22T22:40,,309.0,,,,1.0,-2.1,-11.8,2.8,33.3,1.94,0.498,2.5,4.8,-1.57
2026-09-22T22:50,,302.0,,,,0.6,-2.6,-12.1,2.9,32.3,2.8,0.509,3.3,5.6,-1.75
2026-09-22T23:00,,299.0,,,,0.7,-2.2,-12.0,2.7,32.9,2.1,0.498,2.4,4.6,-1.16
2026-09-22T23:10,,245.0,,,,1.5,-1.5,-11.9,2.5,33.8,1.0,0.484,1.1,2.5,0.46
2026-09-22T23:20,,283.0,,,,1.3,-1.8,-11.8,2.4,34.3,1.46,0.477,1.5,2.0,-0.34
2026-09-22T23:30,,287.0,,,,0.7,-2.1,-11.6,2.3,35.0,1.72,0.469,1.8,3.7,-0.53
2026-09-22T23:40,,261.0,,,,0.5,-1.8,-11.7,2.6,34.0,1.78,0.486,1.8,3.5,0.28
2026-09-22T23:50,,257.0,,,,0.7,-1.9,-11.6,2.5,34.7,1.75,0.478,1.8,3.4,0.4
2026-09-23T00:00,,271.0,,,,1.1,-2.3,-11.5,2.3,35.4,2.1,0.466,2.1,3.1,-0.04
2026-09-23T00:10,,256.0,,,,1.6,-2.0,-11.3,2.3,35.8,1.65,0.463,1.7,3.2,0.41
2026-09-23T00:20,,250.0,,,,1.8,-2.2,-11.6,2.2,35.3,1.69,0.463,1.8,3.8,0.62
2026-09-23T00:30,,267.0,,,,1.5,-1.9,-11.7,2.0,35.4,1.0,0.456,1.0,2.3,0.05
2026-09-23T00:40,,284.0,,,,1.2,-2.4,-12.2,1.9,34.3,1.46,0.46,1.5,2.2,-0.36
2026-09-23T00:50,,274.0,,,,1.0,-2.2,-12.4,1.8,34.2,1.1,0.458,1.1,2.4,-0.08
2026-09-23T01:10,,241.0,,,,1.6,-2.2,-12.6,2.0,33.0,1.22,0.473,1.4,2.1,0.68
2026-09-23T01:20,,251.0,,,,1.5,-2.6,-12.6,2.0,33.1,1.8,0.472,1.9,3.8,0.62
2026-09-23T01:30,,282.0,,,,1.5,-3.2,-12.8,2.1,32.4,2.93,0.48,3.0,4.3,-0.62
2026-09-23T01:40,,272.0,,,,1.5,-2.7,-12.7,2.1,32.6,2.3,0.479,2.3,4.2,-0.08
2026-09-23T01:50,,281.0,,,,1.4,-3.0,-12.6,1.9,33.4,2.36,0.467,2.4,4.2,-0.46
2026-09-23T02:00,,286.0,,,,1.3,-3.2,-12.7,2.1,32.6,2.79,0.479,2.9,4.3,-0.8
2026-09-23T02:10,,302.0,,,,1.2,-3.5,-13.2,2.1,31.2,2.8,0.489,3.3,4.3,-1.75
2026-09-23T02:20,,300.0,,,,1.4,-3.1,-12.8,2.0,32.6,2.25,0.476,2.6,3.5,-1.3
2026-09-23T02:30,,291.0,,,,1.2,-1.9,-12.5,2.0,33.2,0.84,0.471,0.9,3.1,-0.32
2026-09-23T02:40,,293.0,,,,1.7,-2.6,-12.4,1.8,34.0,1.56,0.459,1.7,3.2,-0.66
2026-09-23T02:50,,289.0,,,,1.5,-3.0,-12.2,1.4,35.7,1.61,0.435,1.7,3.0,-0.55
2026-09-23T03:00,,230.0,,,,1.1,-2.7,-12.4,1.5,34.9,1.07,0.443,1.4,2.7,0.9
2026-09-23T03:10,,272.0,,,,1.3,-2.1,-12.9,1.8,32.7,1.0,0.468,1.0,3.2,-0.03
2026-09-23T03:20,,260.0,,,,1.2,-2.7,-13.1,1.9,32.0,1.87,0.476,1.9,3.6,0.33
2026-09-23T03:30,,259.0,,,,1.0,-2.9,-13.2,1.8,32.0,1.96,0.473,2.0,3.4,0.38
2026-09-23T03:40,,262.0,,,,1.1,-3.4,-13.7,1.5,31.3,2.28,0.468,2.3,3.4,0.32
2026-09-23T03:50,,249.0,,,,1.8,-3.1,-14.3,1.6,29.7,1.77,0.482,1.9,3.2,0.68
2026-09-23T04:00,,253.0,,,,2.1,-3.0,-14.4,1.7,29.2,1.82,0.489,1.9,3.3,0.56
2026-09-23T04:10,,250.0,,,,1.6,-3.0,-14.4,1.7,29.2,1.88,0.489,2.0,4.3,0.68
2026-09-23T04:20,,245.0,,,,1.0,-3.2,-13.9,1.7,30.3,2.08,0.481,2.3,5.4,0.97
2026-09-23T04:30,,264.0,,,,0.9,-3.1,-14.1,1.6,30.2,1.99,0.479,2.0,3.7,0.21
2026-09-23T04:40,,260.0,,,,1.5,-3.5,-14.0,1.6,30.3,2.46,0.478,2.5,4.4,0.43
2026-09-23T04:50,,269.0,,,,1.5,-3.1,-13.8,1.5,31.1,1.8,0.469,1.8,2.8,0.03
2026-09-23T05:00,,255.0,,,,0.9,-3.4,-13.9,1.4,31.1,2.13,0.466,2.2,3.3,0.57
2026-09-23T05:10,,255.0,,,,0.7,-3.5,-13.3,1.3,32.9,2.13,0.45,2.2,3.3,0.57
2026-09-23T05:20,,260.0,,,,0.9,-3.6,-13.1,1.2,33.5,2.17,0.443,2.2,3.5,0.38
2026-09-23T05:30,,258.0,,,,1.0,-3.6,-12.7,1.2,34.7,2.25,0.435,2.3,3.3,0.48
2026-09-23T05:40,,268.0,,,,0.9,-4.1,-12.4,1.1,35.8,2.8,0.425,2.8,4.0,0.1
2026-09-23T05:50,,272.0,,,,0.9,-4.0,-12.3,1.2,35.8,2.9,0.428,2.9,4.2,-0.1
2026-09-23T06:00,,263.0,,,,1.0,-3.8,-11.6,1.3,37.8,2.78,0.417,2.8,3.9,0.34
2026-09-23T06:10,,274.0,,,,0.8,-4.3,-11.4,1.2,38.5,3.29,0.41,3.3,4.6,-0.23
2026-09-23T06:20,,275.0,,,,0.7,-4.2,-10.7,1.4,40.3,3.59,0.404,3.6,5.4,-0.31
2026-09-23T06:30,,288.0,,,,0.7,-4.6,-10.5,1.4,40.8,3.9,0.4,4.1,5.8,-1.27
