datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:10,,10.7,,,,0.0,0.2,0.2,1021.5,1220.3,7.48,11.2,0.0,4.7,10.0,10.0,99.7,-1.41,0.004,7.6,9.8,-7.47
2026-09-01T07:20,,9.7,,,,0.0,0.2,0.2,1021.3,1219.9,7.58,15.0,0.0,4.9,10.2,10.2,99.7,-1.3,0.004,7.7,9.2,-7.59
2026-09-01T07:30,,11.2,,,,0.0,0.2,0.2,1021.3,1219.9,7.63,18.6,0.0,4.5,10.3,10.3,99.7,-1.65,0.004,8.5,9.8,-8.34
2026-09-01T07:40,,12.4,,,,0.0,0.2,0.2,1021.2,1219.7,7.68,21.8,0.0,4.3,10.4,10.4,99.7,-1.91,0.004,8.9,10.4,-8.69
2026-09-01T07:50,,15.4,,,,0.0,0.2,0.2,1021.2,1219.6,7.73,24.6,0.0,4.2,10.5,10.5,99.7,-2.47,0.004,9.3,11.1,-8.97
2026-09-01T08:00,,23.1,,,,0.0,0.2,0.2,1021.3,1219.8,7.68,27.4,0.0,4.3,10.4,10.4,99.7,-3.49,0.004,8.9,10.6,-8.19
2026-09-01T08:10,,21.8,,,,0.0,0.2,0.2,1021.3,1219.8,7.68,30.0,0.0,4.4,10.4,10.4,99.7,-3.27,0.004,8.8,10.0,-8.17
2026-09-01T08:20,,24.2,,,,0.0,0.2,0.2,1021.2,1219.6,7.73,34.0,0.0,4.2,10.5,10.5,99.7,-3.77,0.004,9.2,10.5,-8.39
2026-09-01T08:30,,27.4,,,,0.0,0.2,0.2,1021.0,1219.1,7.95,242.1,566.0,5.1,10.9,10.9,99.7,-4.0,0.004,8.7,10.0,-7.72
2026-09-01T08:40,,35.1,,,,0.0,0.2,0.2,1020.8,1218.5,8.17,314.9,600.0,6.4,11.3,11.3,99.8,-4.37,0.003,7.6,8.9,-6.22
2026-09-01T08:50,,33.4,,,,0.0,0.2,0.2,1020.5,1217.8,8.45,346.0,600.0,7.1,11.8,11.8,99.8,-4.13,0.003,7.5,9.1,-6.26
2026-09-01T09:00,,34.3,,,,0.0,0.2,0.2,1020.3,1217.3,8.62,377.8,600.0,7.6,12.1,12.1,99.8,-4.11,0.003,7.3,9.0,-6.03
2026-09-01T09:10,,39.3,,,,0.0,0.2,0.2,1020.1,1216.9,8.74,409.0,600.0,8.1,12.3,12.3,99.8,-4.43,0.003,7.0,8.4,-5.42
2026-09-01T09:20,,37.4,,,,0.0,0.2,0.2,1019.8,1216.4,8.91,440.1,600.0,8.1,12.6,12.6,99.8,-4.56,0.003,7.5,9.2,-5.96
2026-09-01T09:30,,38.4,,,,0.0,0.2,0.2,1019.7,1216.1,9.03,469.9,600.0,8.1,12.8,12.8,99.8,-4.97,0.003,8.0,9.2,-6.27
2026-09-01T09:40,,33.6,,,,0.0,0.2,0.2,1019.4,1215.5,9.27,499.2,600.0,8.6,13.2,13.2,99.8,-4.43,0.003,8.0,9.6,-6.66
2026-09-01T09:50,,36.7,,,,0.0,0.2,0.2,1019.2,1215.1,9.39,527.8,600.0,9.4,13.4,13.4,99.7,-4.3,0.005,7.2,9.2,-5.77
2026-09-01T13:00,0.0,,0.91,1.4,7.2,,,,,,,,,,,,,,,,,
