datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:30,,102.0,,,,-0.8,8.4,0.3,11.4,46.5,-1.47,0.721,1.5,4.2,0.31
2026-09-21T11:40,,275.0,,,,-0.7,7.7,0.2,11.1,46.9,2.09,0.702,2.1,5.3,-0.18
2026-09-21T11:50,,175.0,,,,-0.7,8.9,0.5,11.9,45.6,-0.13,0.758,1.5,4.2,1.49
2026-09-21T12:00,,131.0,,,,-0.5,8.6,0.5,11.8,45.9,-1.43,0.749,1.9,4.3,1.25
2026-09-21T12:10,,247.0,,,,-0.4,7.6,0.1,11.7,44.9,2.76,0.758,3.0,5.6,1.17
2026-09-21T12:20,,219.0,,,,-0.2,8.3,-0.0,11.9,43.9,1.45,0.782,2.3,4.7,1.79
2026-09-21T12:30,,203.0,,,,0.0,9.7,0.2,12.6,42.5,0.55,0.839,1.4,4.8,1.29
2026-09-21T12:40,,281.0,,,,0.0,8.7,-0.9,12.1,40.6,1.77,0.839,1.8,4.8,-0.34
2026-09-21T12:50,,327.0,,,,0.2,8.4,-1.3,12.0,39.7,1.14,0.846,2.1,5.1,-1.76
2026-09-21T13:00,0.0,114.0,1.74,0.8,7.4,0.3,8.6,-1.3,12.2,39.3,-1.83,0.863,2.0,6.4,0.81
2026-09-21T13:10,,254.0,,,,0.4,9.1,-1.1,12.3,39.4,1.44,0.867,1.5,5.0,0.41
2026-09-21T13:20,,242.0,,,,0.1,8.9,-0.9,12.5,39.6,1.85,0.875,2.1,6.3,0.99
2026-09-21T13:30,,193.0,,,,-0.3,8.8,-1.8,12.7,36.5,0.54,0.933,2.4,4.9,2.34
2026-09-21T13:40,,224.0,,,,-0.2,9.6,-2.1,13.0,35.0,1.11,0.974,1.6,4.4,1.15
2026-09-21T13:50,,157.0,,,,-0.1,9.9,-2.6,13.3,33.2,-0.63,1.02,1.6,4.2,1.47
2026-09-21T14:00,,185.0,,,,0.4,10.4,-1.6,14.1,33.9,0.18,1.064,2.1,3.7,2.09
2026-09-21T14:10,,239.0,,,,0.6,9.0,-2.9,13.4,32.2,2.49,1.042,2.9,7.1,1.49
2026-09-21T14:20,,274.0,,,,0.8,9.1,-3.1,13.2,32.2,2.49,1.029,2.5,5.0,-0.17
2026-09-21T14:30,,277.0,,,,0.9,9.1,-2.5,13.4,33.1,2.78,1.029,2.8,6.8,-0.34
2026-09-21T14:40,,223.0,,,,1.2,10.2,-1.8,13.8,34.1,1.36,1.04,2.0,4.4,1.46
2026-09-21T14:50,,226.0,,,,1.2,9.2,-3.1,13.5,31.6,2.01,1.058,2.8,5.6,1.95
2026-09-21T15:00,,204.0,,,,1.1,8.9,-3.1,13.3,32.0,1.14,1.039,2.8,7.7,2.56
2026-09-21T15:10,,264.0,,,,1.3,8.7,-3.7,13.1,30.9,2.78,1.042,2.8,7.1,0.29
2026-09-21T15:20,,208.0,,,,1.4,8.9,-4.1,13.0,30.2,1.08,1.045,2.3,6.5,2.03
2026-09-21T15:30,,260.0,,,,1.9,9.1,-4.4,13.3,29.0,2.27,1.084,2.3,5.6,0.4
2026-09-21T15:40,,181.0,,,,2.4,9.1,-4.8,13.3,28.1,0.04,1.098,2.3,6.9,2.3
2026-09-21T15:50,,277.0,,,,3.1,7.9,-5.6,12.6,27.8,2.88,1.053,2.9,6.1,-0.35
2026-09-21T16:00,,268.0,,,,3.7,9.0,-4.8,12.8,29.0,1.7,1.05,1.7,4.3,0.06
2026-09-21T16:10,,276.0,,,,4.3,8.9,-5.8,12.7,27.1,1.59,1.071,1.6,4.0,-0.17
2026-09-21T16:20,,255.0,,,,4.8,9.1,-5.8,13.1,26.5,1.84,1.108,1.9,6.5,0.49
2026-09-21T16:30,,237.0,,,,5.3,8.9,-6.7,12.8,25.1,1.34,1.107,1.6,4.3,0.87
2026-09-21T16:40,,257.0,,,,5.4,8.2,-7.2,12.6,24.6,2.24,1.1,2.3,5.2,0.52
2026-09-21T16:50,,250.0,,,,5.4,7.7,-8.0,12.6,23.1,2.73,1.122,2.9,8.3,0.99
2026-09-21T17:00,,279.0,,,,6.1,7.5,-8.2,12.3,23.2,2.67,1.099,2.7,5.5,-0.42
2026-09-21T17:10,,249.0,,,,6.4,7.5,-8.0,12.2,23.6,2.43,1.086,2.6,5.0,0.93
2026-09-21T17:20,,214.0,,,,6.4,7.9,-7.3,12.1,25.1,1.12,1.057,2.0,4.3,1.66
2026-09-21T17:30,,263.0,,,,5.9,7.2,-8.0,11.8,24.3,2.38,1.048,2.4,6.3,0.29
2026-09-21T17:40,,282.0,,,,5.8,7.1,-7.7,11.6,25.1,2.25,1.023,2.3,8.1,-0.48
2026-09-21T17:50,,277.0,,,,5.8,6.3,-7.7,11.3,25.7,3.08,0.995,3.1,8.6,-0.38
2026-09-21T18:00,,294.0,,,,5.1,6.1,-7.6,11.1,26.2,2.74,0.975,3.0,6.3,-1.22
2026-09-21T18:10,,296.0,,,,3.5,6.3,-7.3,10.9,27.3,2.25,0.948,2.5,6.1,-1.1
2026-09-21T18:20,,300.0,,,,1.8,6.5,-6.9,10.6,28.6,1.56,0.913,1.8,4.8,-0.9
2026-09-21T18:30,,273.0,,,,1.1,6.3,-7.4,10.3,28.0,1.7,0.902,1.7,4.5,-0.09
2026-09-21T18:40,,298.0,,,,0.5,6.0,-7.8,10.1,27.7,1.59,0.894,1.8,3.8,-0.85
2026-09-21T18:50,,162.0,,,,-0.5,5.0,-8.6,10.0,26.1,-0.93,0.907,3.0,7.0,2.85
2026-09-21T19:00,,268.0,,,,-0.9,4.7,-10.1,9.9,23.4,3.1,0.934,3.1,5.6,0.11
2026-09-21T19:10,,306.0,,,,-1.0,5.4,-10.7,9.8,22.4,1.54,0.94,1.9,6.3,-1.12
2026-09-21T19:20,,73.0,,,,-1.3,5.8,-11.4,9.7,21.4,-0.96,0.946,1.0,3.0,-0.29
2026-09-21T19:30,,153.0,,,,-1.0,5.3,-12.1,9.5,20.5,-0.68,0.944,1.5,3.2,1.34
2026-09-21T19:40,,315.0,,,,-0.6,4.9,-13.1,9.4,19.1,1.27,0.954,1.8,6.2,-1.27
2026-09-21T19:50,,135.0,,,,-0.5,4.1,-12.5,9.3,20.1,-1.98,0.936,2.8,5.8,1.98
2026-09-21T20:00,,166.0,,,,-0.7,3.8,-13.0,9.3,19.3,-0.77,0.945,3.2,7.8,3.1
2026-09-21T20:10,,306.0,,,,-0.7,4.6,-13.3,9.2,18.9,1.54,0.944,1.9,4.2,-1.12
2026-09-21T20:20,,276.0,,,,-0.2,4.9,-14.0,9.1,18.0,1.29,0.948,1.3,3.9,-0.14
2026-09-21T20:30,,314.0,,,,0.2,4.8,-15.2,9.2,16.3,1.08,0.974,1.5,4.5,-1.04
2026-09-21T20:40,,302.0,,,,0.3,4.5,-16.0,9.2,15.2,1.53,0.987,1.8,4.2,-0.95
2026-09-21T20:50,,293.0,,,,0.4,4.8,-15.3,9.1,16.2,1.2,0.969,1.3,3.0,-0.51
2026-09-21T21:00,,274.0,,,,0.6,4.4,-16.0,9.1,15.3,1.9,0.979,1.9,4.5,-0.13
2026-09-21T21:10,,287.0,,,,0.7,4.5,-15.9,8.9,15.7,1.34,0.961,1.4,3.2,-0.41
2026-09-21T21:20,,298.0,,,,1.0,4.5,-14.9,8.9,17.0,1.32,0.946,1.5,3.6,-0.7
2026-09-21T21:30,,315.0,,,,0.9,5.0,-15.5,8.9,16.2,0.49,0.956,0.7,2.8,-0.49
2026-09-21T21:40,,305.0,,,,0.4,4.6,-16.2,8.8,15.3,0.9,0.959,1.1,2.3,-0.63
2026-09-21T21:50,,94.0,,,,0.5,4.2,-15.0,8.8,16.9,-1.8,0.941,1.8,4.1,0.13
2026-09-21T22:00,,298.0,,,,0.4,3.9,-14.9,8.5,17.5,1.59,0.916,1.8,6.4,-0.85
2026-09-21T22:10,,323.0,,,,0.2,3.5,-16.4,8.6,15.3,1.44,0.946,2.4,5.4,-1.92
2026-09-21T22:20,,276.0,,,,-0.5,3.6,-15.6,8.5,16.5,2.19,0.927,2.2,4.7,-0.23
2026-09-21T22:30,,312.0,,,,-0.4,4.4,-15.7,8.5,16.4,0.74,0.928,1.0,3.4,-0.67
2026-09-21T22:40,,308.0,,,,-0.1,4.2,-15.4,8.4,16.9,0.95,0.916,1.2,3.7,-0.74
2026-09-21T22:50,,55.0,,,,-0.2,3.6,-16.0,8.3,16.1,-1.47,0.919,1.8,4.6,-1.03
2026-09-21T23:00,,310.0,,,,-0.4,3.5,-14.8,8.3,17.9,1.53,0.899,2.0,5.0,-1.29
2026-09-21T23:10,,284.0,,,,-0.7,3.1,-14.5,8.1,18.5,2.23,0.88,2.3,4.2,-0.56
2026-09-21T23:20,,282.0,,,,-0.8,2.7,-14.0,7.8,19.7,2.54,0.85,2.6,5.2,-0.54
2026-09-21T23:30,,297.0,,,,-1.3,2.9,-13.0,7.6,21.7,1.87,0.817,2.1,3.5,-0.95
2026-09-21T23:40,,292.0,,,,-1.3,2.0,-13.5,7.5,21.0,2.87,0.819,3.1,6.4,-1.16
2026-09-21T23:50,,302.0,,,,-1.4,2.7,-14.4,7.8,19.1,2.12,0.856,2.5,7.1,-1.32
2026-09-22T00:00,,290.0,,,,-1.6,2.7,-13.7,7.7,20.4,2.35,0.837,2.5,5.7,-0.86
2026-09-22T00:10,,288.0,,,,-1.5,2.9,-13.9,7.5,20.3,1.81,0.826,1.9,4.9,-0.59
2026-09-22T00:20,,280.0,,,,-1.1,2.5,-13.3,7.5,21.3,2.36,0.816,2.4,5.5,-0.42
2026-09-22T00:30,,292.0,,,,-1.2,2.0,-14.2,7.4,20.0,2.69,0.824,2.9,4.8,-1.09
2026-09-22T00:40,,281.0,,,,-1.2,2.1,-14.3,7.5,19.6,2.94,0.834,3.0,5.9,-0.57
2026-09-22T01:10,,285.0,,,,-1.3,2.2,-14.0,7.2,20.6,2.32,0.806,2.4,4.7,-0.62
2026-09-22T01:20,,284.0,,,,-1.8,2.1,-14.6,7.2,19.5,2.43,0.818,2.5,4.4,-0.6
2026-09-22T01:30,,279.0,,,,-1.7,2.2,-14.6,7.2,19.5,2.37,0.818,2.4,4.5,-0.38
2026-09-22T01:40,,285.0,,,,-0.8,1.8,-14.9,7.2,19.0,2.8,0.823,2.9,5.1,-0.75
2026-09-22T01:50,,290.0,,,,-0.6,2.2,-14.6,7.2,19.6,2.26,0.817,2.4,4.8,-0.82
2026-09-22T02:00,,299.0,,,,-0.8,2.5,-14.4,7.2,19.8,1.66,0.815,1.9,3.4,-0.92
2026-09-22T02:10,,294.0,,,,-0.3,2.0,-14.7,7.0,19.7,2.19,0.804,2.4,3.7,-0.98
2026-09-22T02:20,,289.0,,,,-0.4,2.0,-14.9,7.0,19.3,2.17,0.808,2.3,3.6,-0.75
2026-09-22T02:30,,301.0,,,,-0.7,2.2,-15.8,7.0,18.0,1.71,0.822,2.0,3.7,-1.03
2026-09-22T02:40,,294.0,,,,-0.8,2.4,-17.1,7.3,15.8,1.83,0.861,2.0,3.7,-0.81
2026-09-22T02:50,,304.0,,,,-0.8,2.5,-17.5,7.2,15.4,1.49,0.859,1.8,4.6,-1.01
2026-09-22T03:00,,320.0,,,,-0.9,2.0,-18.8,7.4,13.6,1.74,0.89,2.7,6.4,-2.07
2026-09-22T03:10,,171.0,,,,-0.4,2.8,-17.8,7.2,15.0,-0.2,0.863,1.3,3.7,1.28
2026-09-22T03:20,,61.0,,,,0.0,2.4,-17.9,7.0,15.0,-1.31,0.852,1.5,6.6,-0.73
2026-09-22T03:30,,305.0,,,,-0.3,2.2,-19.5,7.1,13.1,1.56,0.877,1.9,5.2,-1.09
2026-09-22T03:40,,328.0,,,,-0.6,2.6,-18.8,7.2,13.8,0.79,0.876,1.5,5.2,-1.27
2026-09-22T03:50,,310.0,,,,-0.5,2.4,-18.8,7.1,13.8,1.3,0.87,1.7,5.3,-1.09
2026-09-22T04:00,,316.0,,,,-0.9,2.0,-18.6,7.0,14.2,1.46,0.86,2.1,5.3,-1.51
2026-09-22T04:10,,234.0,,,,-0.8,2.0,-19.4,7.0,13.2,1.7,0.87,2.1,4.9,1.23
2026-09-22T04:20,,298.0,,,,-0.6,1.9,-19.5,7.1,13.0,2.12,0.878,2.4,6.8,-1.13
2026-09-22T04:30,,330.0,,,,-0.9,2.1,-19.4,6.9,13.3,0.85,0.863,1.7,4.6,-1.47
2026-09-22T04:40,,68.0,,,,-1.1,2.6,-20.2,7.0,12.4,-1.11,0.878,1.2,3.7,-0.45
2026-09-22T04:50,,307.0,,,,-1.1,2.1,-19.9,7.0,12.7,1.52,0.875,1.9,7.2,-1.14
2026-09-22T05:00,,290.0,,,,-1.1,1.6,-19.5,6.8,13.3,2.16,0.857,2.3,6.2,-0.79
2026-09-22T05:10,,301.0,,,,-1.0,2.1,-20.1,6.8,12.7,1.37,0.863,1.6,5.6,-0.82
2026-09-22T05:20,,308.0,,,,-0.8,1.9,-19.6,6.7,13.3,1.34,0.851,1.7,6.6,-1.05
2026-09-22T05:30,,304.0,,,,-0.6,1.8,-19.5,6.8,13.3,1.66,0.857,2.0,5.3,-1.12
2026-09-22T05:40,,306.0,,,,-0.9,1.4,-20.1,6.9,12.6,2.27,0.87,2.8,6.4,-1.65
2026-09-22T05:50,,303.0,,,,-1.1,1.8,-20.2,7.0,12.4,1.93,0.878,2.3,5.5,-1.25
2026-09-22T06:00,,301.0,,,,-0.8,2.0,-21.0,7.0,11.5,1.71,0.887,2.0,5.0,-1.03
2026-09-22T06:10,,306.0,,,,-0.4,1.7,-20.8,6.9,11.8,1.78,0.878,2.2,6.8,-1.29
2026-09-22T06:20,,300.0,,,,-0.9,1.4,-19.7,6.8,13.1,2.25,0.859,2.6,5.3,-1.3
2026-09-22T06:30,,296.0,,,,-1.2,1.2,-18.8,6.5,14.4,2.25,0.829,2.5,6.6,-1.1
2026-09-22T06:40,,297.0,,,,-1.2,1.9,-19.2,6.6,13.8,1.43,0.84,1.6,4.9,-0.73
2026-09-22T06:50,,279.0,,,,-1.4,1.3,-18.5,6.5,14.8,2.37,0.825,2.4,5.1,-0.38
2026-09-22T07:00,,286.0,,,,-1.4,1.9,-20.1,6.7,12.7,1.63,0.857,1.7,4.6,-0.47
2026-09-22T07:10,,261.0,,,,-1.4,2.3,-18.9,6.5,14.3,0.89,0.83,0.9,2.9,0.14
2026-09-22T07:20,,289.0,,,,-1.2,1.6,-20.9,6.6,12.0,1.89,0.858,2.0,5.4,-0.65
2026-09-22T07:30,,76.0,,,,-1.2,2.5,-20.7,6.6,12.2,-0.68,0.856,0.7,3.1,-0.17
2026-09-22T07:50,,243.0,,,,-1.4,1.9,-21.2,6.6,11.7,1.43,0.861,1.6,3.3,0.73
2026-09-22T08:00,,265.0,,,,-1.0,1.7,-22.8,6.8,10.0,2.09,0.889,2.1,6.2,0.18
2026-09-22T08:10,,262.0,,,,-0.4,1.9,-22.3,7.0,10.3,1.98,0.899,2.0,4.2,0.28
2026-09-22T08:20,,221.0,,,,-0.1,2.1,-22.4,7.3,10.0,1.44,0.92,2.2,5.0,1.66
2026-09-22T08:40,,209.0,,,,-1.4,2.2,-23.2,7.6,9.1,1.21,0.949,2.5,9.4,2.19
2026-09-22T08:50,,150.0,,,,-2.2,2.6,-22.1,7.9,9.9,-1.15,0.96,2.3,5.1,1.99
2026-09-22T09:00,,245.0,,,,-2.6,3.0,-24.3,7.9,8.1,1.54,0.979,1.7,6.7,0.72
2026-09-22T09:10,,183.0,,,,-2.4,3.0,-22.1,8.3,9.6,0.12,0.99,2.3,6.3,2.3
2026-09-22T09:20,,266.0,,,,-2.5,3.0,-23.0,8.2,8.9,2.19,0.991,2.2,6.7,0.15
2026-09-22T09:30,,213.0,,,,-2.4,3.0,-22.5,8.3,9.3,1.31,0.993,2.4,8.7,2.01
2026-09-22T09:40,,188.0,,,,-2.8,3.6,-22.4,8.6,9.2,0.26,1.015,1.9,6.4,1.88
2026-09-22T09:50,,223.0,,,,-2.7,4.6,-19.2,9.1,11.7,0.95,1.021,1.4,3.8,1.02
2026-09-22T10:00,,197.0,,,,-1.9,4.4,-18.3,9.6,12.2,0.7,1.05,2.4,5.3,2.3
2026-09-22T10:10,,359.0,,,,-1.3,4.6,-19.3,9.3,11.4,0.03,1.038,1.6,5.3,-1.6
2026-09-22T10:20,,244.0,,,,-1.2,4.1,-20.0,9.0,11.0,1.71,1.022,1.9,5.3,0.83
2026-09-22T10:30,,115.0,,,,-1.2,4.5,-18.1,9.5,12.5,-1.9,1.039,2.1,6.2,0.89
2026-09-22T10:40,,190.0,,,,-0.9,4.7,-17.1,9.8,13.3,0.4,1.05,2.3,4.6,2.27
2026-09-22T11:00,,127.0,,,,-0.5,4.3,-18.3,9.2,12.5,-1.52,1.018,1.9,5.3,1.14
2026-09-22T11:10,,138.0,,,,-0.2,4.2,-17.2,9.4,13.6,-1.67,1.019,2.5,5.9,1.86
2026-09-22T11:20,,221.0,,,,0.3,4.3,-15.8,9.6,15.1,1.77,1.015,2.7,7.6,2.04
2026-09-22T11:30,,98.0,,,,0.5,4.3,-15.9,9.5,15.0,-2.57,1.009,2.6,7.5,0.36
2026-09-22T11:40,,283.0,,,,0.8,4.6,-15.4,9.7,15.4,2.34,1.018,2.4,6.4,-0.54
2026-09-22T11:50,,285.0,,,,1.5,3.6,-16.2,9.4,14.7,3.28,1.006,3.4,10.6,-0.88
2026-09-22T12:00,,231.0,,,,2.3,5.0,-14.7,10.2,15.8,2.02,1.048,2.6,7.6,1.64
2026-09-22T12:20,,278.0,,,,3.1,4.3,-16.9,9.9,13.5,3.07,1.055,3.1,10.2,-0.43
2026-09-22T12:30,,324.0,,,,3.1,3.8,-17.1,9.8,13.3,2.12,1.05,3.6,9.5,-2.91
2026-09-22T12:40,,282.0,,,,3.3,4.7,-15.9,9.9,14.6,2.45,1.042,2.5,8.3,-0.52
2026-09-22T12:50,,298.0,,,,3.8,5.7,-14.5,10.4,15.9,1.68,1.061,1.9,4.6,-0.89
2026-09-22T13:00,0.0,277.0,1.35,0.0,10.0,3.8,5.1,-15.1,10.2,15.3,2.38,1.054,2.4,6.2,-0.29
2026-09-22T13:10,,325.0,,,,3.7,4.9,-15.0,10.2,15.5,1.55,1.052,2.7,7.8,-2.21
2026-09-22T13:20,,216.0,,,,3.2,5.2,-14.1,10.3,16.5,1.53,1.046,2.6,8.1,2.1
2026-09-22T13:30,,153.0,,,,3.0,5.3,-14.3,10.5,16.0,-1.23,1.067,2.7,6.1,2.41
2026-09-22T13:40,,284.0,,,,2.9,4.6,-14.5,10.3,16.0,3.3,1.052,3.4,8.1,-0.82
2026-09-22T13:50,,331.0,,,,2.6,5.3,-14.4,10.2,16.2,1.12,1.043,2.3,7.7,-2.01
2026-09-22T14:00,,357.0,,,,2.5,5.4,-14.0,10.3,16.6,0.12,1.045,2.3,8.3,-2.3
2026-09-22T14:20,,114.0,,,,3.1,6.2,-13.4,10.6,17.2,-1.46,1.058,1.6,6.0,0.65
2026-09-22T14:40,,70.0,,,,4.0,5.2,-12.6,10.3,18.6,-2.44,1.02,2.6,8.8,-0.89
2026-09-22T14:50,,136.0,,,,4.3,5.9,-11.7,10.5,19.8,-1.46,1.018,2.1,5.7,1.51
2026-09-22T15:10,,338.0,,,,5.5,5.3,-11.2,10.3,20.8,1.01,0.992,2.7,6.6,-2.5
2026-09-22T15:20,,47.0,,,,5.8,5.6,-11.1,10.1,21.4,-1.39,0.972,1.9,5.2,-1.3
2026-09-22T15:30,,85.0,,,,5.8,5.2,-10.4,10.1,22.5,-2.59,0.958,2.6,7.7,-0.23
2026-09-22T15:40,,350.0,,,,5.7,4.8,-11.4,10.0,21.0,0.5,0.97,2.9,9.0,-2.86
2026-09-22T15:50,,95.0,,,,6.0,5.3,-10.7,10.0,22.1,-2.29,0.957,2.3,5.8,0.2
2026-09-22T16:00,,92.0,,,,6.4,5.4,-10.4,10.2,22.4,-2.5,0.966,2.5,10.6,0.09
2026-09-22T16:10,,97.0,,,,6.7,5.0,-10.0,9.8,23.8,-2.48,0.923,2.5,10.7,0.3
2026-09-22T16:20,,206.0,,,,6.8,4.7,-10.0,9.8,23.8,1.32,0.923,3.0,7.1,2.7
2026-09-22T16:30,,109.0,,,,6.9,4.8,-9.5,9.8,24.7,-2.65,0.912,2.8,6.7,0.91
2026-09-22T16:40,,310.0,,,,6.7,4.8,-9.7,9.7,24.4,1.99,0.91,2.6,5.8,-1.67
2026-09-22T16:50,,321.0,,,,5.9,4.7,-9.3,9.7,25.3,1.83,0.899,2.9,8.0,-2.25
2026-09-22T17:10,,7.0,,,,4.3,5.9,-9.1,9.8,25.5,-0.16,0.903,1.3,4.1,-1.29
2026-09-22T17:20,,130.0,,,,3.7,4.7,-8.7,9.4,26.9,-1.92,0.862,2.5,7.0,1.61
2026-09-22T17:30,,173.0,,,,2.9,5.2,-8.8,9.2,27.2,-0.18,0.847,1.5,3.5,1.49
2026-09-22T17:40,,70.0,,,,1.9,4.7,-8.7,9.2,27.4,-2.07,0.845,2.2,6.0,-0.75
2026-09-22T17:50,,282.0,,,,0.5,5.0,-8.5,9.3,27.6,1.86,0.848,1.9,4.3,-0.4
2026-09-22T18:00,,307.0,,,,-0.2,4.3,-8.8,9.1,27.4,2.16,0.839,2.7,6.4,-1.62
2026-09-22T18:10,,286.0,,,,-0.5,4.5,-9.0,8.7,27.7,1.73,0.813,1.8,3.6,-0.5
2026-09-22T18:20,,128.0,,,,-1.1,3.9,-8.2,8.4,30.0,-1.73,0.772,2.2,7.0,1.35
2026-09-22T18:30,,297.0,,,,-1.5,3.3,-7.9,8.1,31.4,2.49,0.741,2.8,4.8,-1.27
2026-09-22T18:40,,316.0,,,,-1.6,3.2,-7.9,7.9,31.9,1.81,0.726,2.6,7.3,-1.87
2026-09-22T18:50,,302.0,,,,-1.6,2.6,-8.0,7.7,32.0,2.71,0.715,3.2,7.5,-1.7
2026-09-22T19:00,,75.0,,,,-1.7,3.3,-8.4,7.7,30.9,-2.03,0.726,2.1,7.6,-0.54
2026-09-22T19:10,,92.0,,,,-1.7,3.1,-8.6,7.6,30.8,-2.2,0.722,2.2,5.7,0.08
2026-09-22T19:20,,129.0,,,,-1.7,3.1,-9.1,7.6,29.6,-1.71,0.735,2.2,6.7,1.38
2026-09-22T19:30,,306.0,,,,-1.7,3.0,-9.3,7.5,29.3,1.78,0.733,2.2,5.5,-1.29
2026-09-22T19:40,,304.0,,,,-1.6,3.1,-10.3,7.6,26.8,1.66,0.764,2.0,5.1,-1.12
2026-09-22T19:50,,319.0,,,,-1.4,3.0,-10.7,7.4,26.3,1.25,0.759,1.9,4.9,-1.43
2026-09-22T20:00,,340.0,,,,-0.8,3.2,-11.6,7.6,24.3,0.58,0.79,1.7,5.8,-1.6
2026-09-22T20:10,,348.0,,,,-0.5,2.9,-11.9,7.4,23.9,0.4,0.784,1.9,4.2,-1.86
2026-09-22T20:20,,62.0,,,,-0.5,2.6,-12.6,7.4,22.7,-1.94,0.796,2.2,6.9,-1.03
2026-09-22T20:30,,43.0,,,,0.0,2.3,-13.1,7.4,21.8,-1.77,0.805,2.6,6.2,-1.9
2026-09-22T20:40,,359.0,,,,1.2,2.7,-13.6,7.4,21.0,0.03,0.813,2.0,4.6,-2.0
2026-09-22T20:50,,333.0,,,,2.0,2.9,-13.3,7.3,21.5,0.73,0.803,1.6,4.5,-1.43
2026-09-22T21:00,,357.0,,,,3.0,2.5,-13.3,7.2,21.7,0.11,0.795,2.1,4.1,-2.1
2026-09-22T21:10,,69.0,,,,3.6,2.3,-12.9,7.2,22.4,-2.24,0.788,2.4,5.8,-0.86
2026-09-22T21:20,,68.0,,,,3.7,2.3,-13.3,7.0,22.1,-1.95,0.78,2.1,5.1,-0.79
2026-09-22T21:30,,355.0,,,,4.4,2.6,-13.6,7.1,21.4,0.15,0.793,1.7,4.2,-1.69
2026-09-22T21:40,,340.0,,,,5.1,2.4,-13.5,6.9,21.8,0.62,0.778,1.8,5.0,-1.69
2026-09-22T21:50,,331.0,,,,5.3,2.3,-13.4,7.0,21.9,0.97,0.782,2.0,6.4,-1.75
2026-09-22T22:00,,351.0,,,,6.2,2.3,-13.7,6.8,21.7,0.27,0.774,1.7,4.6,-1.68
2026-09-22T22:10,,330.0,,,,6.7,2.4,-14.2,6.8,20.7,0.75,0.784,1.5,3.8,-1.3
2026-09-22T22:20,,319.0,,,,7.5,2.5,-14.0,6.7,21.2,0.85,0.773,1.3,3.7,-0.98
2026-09-22T22:30,,342.0,,,,7.9,2.7,-13.7,6.7,21.8,0.31,0.767,1.0,3.8,-0.95
2026-09-22T22:40,,329.0,,,,8.7,2.6,-13.9,6.7,21.5,0.57,0.77,1.1,2.7,-0.94
2026-09-22T22:50,,63.0,,,,9.4,2.8,-13.5,6.6,22.2,-0.62,0.758,0.7,2.5,-0.32
2026-09-22T23:00,,328.0,,,,10.4,2.8,-13.8,6.5,21.9,0.32,0.756,0.6,2.0,-0.51
2026-09-22T23:10,,301.0,,,,11.0,2.5,-13.5,6.4,22.5,0.77,0.745,0.9,2.9,-0.46
2026-09-22T23:20,,332.0,,,,11.5,2.8,-14.0,6.3,21.8,0.14,0.747,0.3,1.3,-0.26
2026-09-22T23:30,,332.0,,,,11.9,2.5,-14.3,6.4,21.2,0.38,0.758,0.8,2.3,-0.71
2026-09-22T23:40,,13.0,,,,11.8,2.3,-13.1,6.3,23.4,-0.25,0.731,1.1,3.5,-1.07
2026-09-22T23:50,,324.0,,,,11.6,2.3,-13.7,6.2,22.6,0.47,0.734,0.8,2.5,-0.65
2026-09-23T00:00,,326.0,,,,11.5,2.4,-13.7,6.2,22.6,0.39,0.734,0.7,1.9,-0.58
2026-09-23T00:10,,84.0,,,,11.6,2.5,-13.3,6.2,23.3,-0.6,0.727,0.6,1.5,-0.06
2026-09-23T00:20,,155.0,,,,11.8,2.1,-12.9,5.7,24.8,-0.21,0.689,0.5,1.7,0.45
2026-09-23T00:30,,299.0,,,,12.2,2.1,-13.5,5.7,23.7,0.35,0.699,0.4,1.0,-0.19
2026-09-23T00:40,,156.0,,,,12.2,2.3,-13.3,5.6,24.3,-0.04,0.689,0.1,0.7,0.09
2026-09-23T00:50,,65.0,,,,11.8,2.4,-13.7,5.7,23.4,-0.0,0.702,0.0,0.0,-0.0
2026-09-23T01:10,,23.0,,,,12.3,2.1,-12.7,5.3,26.0,-0.0,0.659,0.0,0.0,-0.0
2026-09-23T01:20,,301.0,,,,12.1,1.9,-12.6,5.3,26.3,0.17,0.656,0.2,0.9,-0.1
2026-09-23T01:30,,136.0,,,,12.0,1.9,-12.6,5.1,26.6,-0.0,0.645,0.0,0.0,0.0
2026-09-23T01:40,,236.0,,,,12.0,1.4,-10.9,4.7,31.2,0.17,0.588,0.2,1.0,0.11
2026-09-23T01:50,,104.0,,,,11.5,1.6,-10.9,4.9,30.8,-0.29,0.599,0.3,0.8,0.07
2026-09-23T02:00,,322.0,,,,10.7,1.2,-9.5,4.6,35.2,0.37,0.55,0.6,1.2,-0.47
2026-09-23T02:10,,322.0,,,,9.9,1.6,-10.3,4.8,32.6,0.12,0.58,0.2,0.9,-0.16
2026-09-23T02:20,,62.0,,,,9.2,1.6,-10.6,4.8,31.8,-0.09,0.587,0.1,1.0,-0.05
2026-09-23T02:30,,208.0,,,,8.6,1.6,-9.1,4.7,36.0,0.09,0.547,0.2,0.9,0.18
2026-09-23T02:40,,22.0,,,,8.2,1.6,-8.9,4.6,37.0,-0.04,0.534,0.1,1.0,-0.09
2026-09-23T02:50,,160.0,,,,7.9,1.6,-9.6,4.8,34.5,-0.1,0.563,0.3,0.9,0.28
