datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:30,,148.0,,,,1.2,15.7,10.0,16.1,67.3,-0.37,0.598,0.7,2.0,0.59
2026-08-31T14:40,,171.0,,,,0.9,15.6,10.2,15.8,69.4,-0.06,0.549,0.4,1.2,0.4
2026-08-31T14:50,,97.0,,,,0.8,15.6,9.7,15.9,66.8,-0.4,0.6,0.4,1.3,0.05
2026-08-31T15:00,,112.0,,,,0.8,15.2,8.0,16.1,58.5,-0.56,0.759,0.6,1.1,0.22
2026-08-31T15:10,,157.0,,,,0.7,15.4,8.8,16.3,61.0,-0.35,0.723,0.9,1.6,0.83
2026-08-31T15:20,,170.0,,,,0.6,16.2,8.3,16.7,57.6,-0.03,0.806,0.2,1.3,0.2
2026-08-31T15:30,,148.0,,,,0.7,16.3,9.7,16.8,63.0,-0.32,0.708,0.6,2.2,0.51
2026-08-31T15:40,,132.0,,,,0.8,16.1,8.9,16.5,61.0,-0.15,0.732,0.2,1.4,0.13
2026-08-31T15:50,,128.0,,,,1.2,15.8,8.8,16.4,60.7,-0.32,0.733,0.4,1.2,0.25
2026-08-31T16:10,,70.0,,,,2.4,15.6,7.6,16.5,55.5,-0.47,0.835,0.5,1.1,-0.17
2026-08-31T16:20,,79.0,,,,3.1,15.9,8.2,16.7,57.1,-0.49,0.816,0.5,1.2,-0.1
2026-08-31T16:30,,110.0,,,,3.9,15.8,8.6,16.5,59.7,-0.47,0.757,0.5,1.2,0.17
2026-08-31T16:40,,92.0,,,,4.9,15.7,8.4,16.3,59.7,-0.3,0.747,0.3,1.1,0.01
2026-08-31T16:50,,96.0,,,,5.5,15.7,8.5,16.3,60.1,-0.4,0.74,0.4,1.4,0.04
2026-08-31T17:00,,92.0,,,,6.8,15.7,8.9,16.2,62.0,-0.4,0.7,0.4,1.5,0.01
2026-08-31T17:10,,157.0,,,,8.1,15.5,9.3,15.9,64.7,-0.12,0.638,0.3,1.7,0.28
2026-08-31T17:20,,298.0,,,,8.1,15.2,9.9,15.7,68.2,0.62,0.567,0.7,1.6,-0.33
2026-08-31T17:30,,142.0,,,,8.0,15.3,8.9,15.7,64.1,-0.18,0.64,0.3,2.3,0.24
2026-08-31T17:40,,287.0,,,,7.9,15.3,9.7,15.7,67.7,0.57,0.576,0.6,2.3,-0.18
2026-08-31T17:50,,320.0,,,,7.4,15.2,8.8,15.7,63.7,0.26,0.647,0.4,1.1,-0.31
2026-08-31T18:00,,126.0,,,,7.2,15.6,9.6,15.8,66.5,-0.16,0.601,0.2,1.0,0.12
2026-08-31T18:10,,173.0,,,,7.4,15.1,9.4,15.5,67.1,-0.05,0.579,0.4,1.5,0.4
2026-08-31T18:20,,105.0,,,,8.2,14.6,10.4,14.8,75.0,-0.48,0.421,0.5,1.8,0.13
2026-08-31T18:30,,283.0,,,,8.6,13.6,11.0,14.2,80.9,1.27,0.309,1.3,2.6,-0.29
2026-08-31T18:40,,287.0,,,,7.1,13.3,10.7,14.0,80.5,1.24,0.312,1.3,3.0,-0.38
2026-08-31T18:50,,331.0,,,,5.6,13.3,10.2,14.1,77.5,0.63,0.362,1.3,2.3,-1.14
2026-08-31T19:00,,331.0,,,,4.1,13.1,9.2,13.8,73.6,0.39,0.417,0.8,2.1,-0.7
2026-08-31T19:10,,334.0,,,,2.7,12.7,9.4,13.6,75.6,0.48,0.38,1.1,2.4,-0.99
2026-08-31T19:20,,335.0,,,,0.9,11.8,8.4,13.1,73.3,0.59,0.403,1.4,3.5,-1.27
2026-08-31T19:30,,353.0,,,,-0.3,11.2,8.1,12.5,74.6,0.15,0.368,1.2,3.0,-1.19
2026-08-31T19:40,,63.0,,,,-1.3,10.1,9.0,11.5,84.4,-1.51,0.212,1.7,3.2,-0.77
2026-08-31T19:50,,334.0,,,,-1.5,10.6,8.2,11.8,78.4,0.48,0.299,1.1,2.2,-0.99
2026-08-31T20:00,,104.0,,,,-1.6,11.1,7.1,12.8,68.1,-1.46,0.472,1.5,4.6,0.36
2026-08-31T20:10,,105.0,,,,-2.2,10.6,7.5,12.9,69.6,-2.41,0.452,2.5,6.7,0.65
2026-08-31T20:20,,119.0,,,,-1.7,11.6,7.9,13.1,70.6,-1.22,0.443,1.4,4.7,0.68
2026-08-31T20:30,,288.0,,,,-1.7,11.5,8.2,12.7,74.3,1.05,0.377,1.1,1.8,-0.34
2026-08-31T20:40,,254.0,,,,-1.6,11.4,7.8,13.3,69.2,1.92,0.47,2.0,4.1,0.55
2026-08-31T20:50,,105.0,,,,-1.6,11.7,7.8,13.3,69.4,-1.55,0.467,1.6,4.0,0.41
2026-08-31T21:00,,174.0,,,,-1.3,11.8,7.9,12.9,71.8,-0.09,0.42,0.9,2.2,0.9
2026-08-31T21:10,,258.0,,,,-1.9,9.3,8.7,10.8,87.0,1.76,0.168,1.8,3.7,0.37
2026-08-31T21:20,,130.0,,,,-1.6,8.9,8.4,10.0,89.8,-0.84,0.125,1.1,2.3,0.71
2026-08-31T21:30,,332.0,,,,-1.0,10.0,8.0,11.1,81.1,0.42,0.25,0.9,2.0,-0.79
2026-08-31T21:40,,226.0,,,,-0.8,10.6,6.7,12.2,69.2,0.86,0.438,1.2,3.1,0.83
2026-08-31T21:50,,135.0,,,,-0.8,11.1,6.3,12.9,64.2,-0.92,0.533,1.3,5.1,0.92
2026-08-31T22:00,,81.0,,,,-1.1,11.2,6.3,13.0,63.7,-1.38,0.544,1.4,4.1,-0.22
2026-08-31T22:10,,89.0,,,,-1.2,11.2,6.1,12.8,63.6,-1.0,0.538,1.0,2.9,-0.02
2026-08-31T22:20,,328.0,,,,-1.1,10.1,7.8,11.4,78.6,0.64,0.288,1.2,4.1,-1.02
2026-08-31T22:30,,275.0,,,,-0.4,7.3,8.0,9.0,93.4,1.69,0.076,1.7,3.7,-0.15
2026-08-31T22:40,,358.0,,,,0.3,8.7,7.4,9.9,84.5,0.03,0.189,0.9,1.9,-0.9
2026-08-31T22:50,,208.0,,,,-0.2,9.3,7.0,10.7,77.9,0.47,0.284,1.0,2.3,0.88
2026-08-31T23:00,,249.0,,,,-0.4,10.0,6.6,11.3,72.8,0.75,0.364,0.8,3.2,0.29
2026-08-31T23:10,,352.0,,,,-0.8,10.0,6.4,11.4,71.2,0.11,0.388,0.8,3.0,-0.79
2026-08-31T23:20,,190.0,,,,-0.9,10.2,6.0,11.7,68.3,0.16,0.436,0.9,2.5,0.89
2026-08-31T23:30,,185.0,,,,-1.2,9.6,6.4,11.3,72.0,0.1,0.375,1.2,3.0,1.2
2026-08-31T23:40,,297.0,,,,-0.3,9.6,6.7,10.8,75.8,0.53,0.313,0.6,2.0,-0.27
2026-08-31T23:50,,74.0,,,,-0.2,9.4,6.4,10.9,73.8,-0.87,0.342,0.9,2.5,-0.25
2026-09-01T00:00,,209.0,,,,-0.6,9.8,5.7,11.4,68.2,0.44,0.429,0.9,2.7,0.79
2026-09-01T00:10,,328.0,,,,-0.5,9.5,5.8,11.7,67.0,0.95,0.454,1.8,5.3,-1.53
2026-09-01T00:20,,334.0,,,,-0.5,9.6,5.7,11.7,66.9,0.7,0.455,1.6,3.4,-1.44
2026-09-01T00:30,,252.0,,,,-0.7,9.4,5.7,11.6,66.9,1.71,0.452,1.8,4.0,0.56
2026-09-01T00:40,,121.0,,,,-0.5,9.3,5.5,11.4,66.9,-1.37,0.446,1.6,5.0,0.82
2026-09-01T00:50,,155.0,,,,0.0,9.5,5.4,11.3,67.1,-0.46,0.441,1.1,4.1,1.0
2026-09-01T01:10,,258.0,,,,-0.3,8.8,5.2,10.9,67.7,1.37,0.421,1.4,3.6,0.29
2026-09-01T01:20,,268.0,,,,-0.8,9.6,4.8,11.4,64.0,0.9,0.485,0.9,2.0,0.03
2026-09-01T01:30,,293.0,,,,-1.1,8.8,5.2,10.7,68.8,1.1,0.401,1.2,2.5,-0.47
2026-09-01T01:40,,215.0,,,,-1.0,8.7,4.8,10.6,67.3,0.63,0.418,1.1,2.6,0.9
2026-09-01T01:50,,271.0,,,,-0.4,8.3,5.0,10.4,69.4,1.4,0.386,1.4,3.1,-0.02
2026-09-01T02:00,,282.0,,,,-0.4,8.5,4.7,10.4,67.7,0.98,0.407,1.0,2.2,-0.21
2026-09-01T02:10,,335.0,,,,-0.9,9.1,4.8,10.4,68.2,0.08,0.401,0.2,0.8,-0.18
2026-09-01T02:20,,262.0,,,,-0.9,9.1,4.5,10.3,67.4,0.0,0.408,0.0,0.4,0.0
2026-09-01T02:30,,357.0,,,,-0.7,8.5,4.6,10.3,67.9,0.04,0.402,0.8,1.3,-0.8
2026-09-01T02:40,,53.0,,,,-0.5,8.9,4.8,10.4,68.1,-0.32,0.402,0.4,1.2,-0.24
2026-09-01T02:50,,267.0,,,,-0.6,8.0,3.8,10.3,64.2,1.4,0.449,1.4,2.6,0.07
2026-09-01T03:00,,221.0,,,,-0.7,8.7,4.1,10.2,66.0,0.2,0.423,0.3,1.4,0.23
2026-09-01T03:10,,298.0,,,,-1.1,8.5,3.9,10.3,64.4,0.62,0.446,0.7,1.5,-0.33
2026-09-01T03:20,,68.0,,,,-1.0,8.0,5.0,9.7,72.3,-0.74,0.333,0.8,1.2,-0.3
2026-09-01T03:30,,70.0,,,,-0.4,8.1,5.0,9.5,73.6,-0.38,0.313,0.4,1.0,-0.14
2026-09-01T03:40,,61.0,,,,-0.2,7.7,5.1,9.1,76.1,-0.35,0.276,0.4,1.1,-0.19
2026-09-01T03:50,,70.0,,,,-0.1,7.5,4.9,9.1,74.9,-0.66,0.29,0.7,1.2,-0.24
2026-09-01T04:00,,143.0,,,,-0.1,7.8,5.0,8.9,76.4,-0.0,0.269,0.0,0.4,0.0
2026-09-01T04:10,,53.0,,,,-0.6,7.6,4.8,9.2,73.8,-0.48,0.305,0.6,1.2,-0.36
2026-09-01T04:20,,274.0,,,,-0.7,7.8,4.8,9.2,73.8,0.3,0.305,0.3,1.0,-0.02
2026-09-01T04:30,,318.0,,,,-0.8,7.4,5.1,9.0,76.6,0.47,0.269,0.7,1.2,-0.52
2026-09-01T04:40,,327.0,,,,-0.9,7.7,5.0,9.0,76.1,0.16,0.274,0.3,1.0,-0.25
2026-09-01T04:50,,105.0,,,,-0.5,7.4,5.1,8.8,77.8,-0.39,0.251,0.4,1.1,0.1
2026-09-01T05:00,,300.0,,,,-0.5,7.4,4.7,8.9,74.9,0.35,0.286,0.4,1.2,-0.2
2026-09-01T05:10,,315.0,,,,-0.7,7.3,5.0,8.9,76.3,0.49,0.27,0.7,1.1,-0.49
2026-09-01T05:20,,340.0,,,,-0.8,7.6,4.8,8.9,75.6,0.07,0.278,0.2,0.7,-0.19
2026-09-01T05:30,,16.0,,,,-0.6,7.7,5.0,9.0,76.2,-0.08,0.273,0.3,0.7,-0.29
2026-09-01T05:40,,32.0,,,,-1.0,7.6,4.9,9.1,75.0,-0.26,0.289,0.5,1.3,-0.42
2026-09-01T05:50,,315.0,,,,-0.8,7.7,4.8,9.1,74.6,0.28,0.294,0.4,1.1,-0.28
2026-09-01T06:00,,298.0,,,,-0.4,7.5,5.0,8.9,76.4,0.35,0.269,0.4,0.9,-0.19
2026-09-01T06:10,,311.0,,,,-0.9,7.1,3.9,8.8,71.5,0.38,0.323,0.5,0.9,-0.33
2026-09-01T06:20,,317.0,,,,-0.9,7.3,3.7,9.0,69.5,0.34,0.35,0.5,0.9,-0.37
2026-09-01T06:30,,325.0,,,,-1.0,7.4,3.9,9.2,69.3,0.4,0.357,0.7,1.1,-0.57
2026-09-01T06:40,,347.0,,,,-1.2,7.7,3.8,9.3,68.6,0.09,0.368,0.4,1.1,-0.39
2026-09-01T06:50,,60.0,,,,-1.2,7.5,4.1,9.1,70.9,-0.35,0.336,0.4,1.1,-0.2
2026-09-01T07:00,,343.0,,,,-1.4,7.8,3.9,9.1,70.1,0.0,0.346,0.0,0.5,-0.0
2026-09-01T07:10,,17.0,,,,-1.0,7.5,4.2,8.8,73.0,-0.0,0.306,0.0,0.0,-0.0
2026-09-01T07:20,,15.0,,,,-0.5,7.4,3.9,8.7,71.8,-0.0,0.317,0.0,0.0,-0.0
2026-09-01T07:30,,53.0,,,,-0.9,7.7,4.8,8.9,75.5,-0.08,0.279,0.1,0.4,-0.06
2026-09-01T07:40,,80.0,,,,-0.8,7.5,5.3,8.8,78.5,-0.3,0.244,0.3,0.8,-0.05
2026-09-01T07:50,,34.0,,,,-0.3,8.1,4.8,9.5,72.7,-0.17,0.324,0.3,0.7,-0.25
2026-09-01T08:00,,92.0,,,,-0.2,9.3,5.2,10.7,68.6,-0.4,0.404,0.4,0.9,0.01
2026-09-01T08:10,,129.0,,,,-0.2,9.9,6.1,10.9,72.1,-0.08,0.364,0.1,0.8,0.06
2026-09-01T08:20,,164.0,,,,-0.9,9.8,6.1,11.0,71.9,-0.11,0.369,0.4,1.2,0.38
2026-09-01T08:30,,180.0,,,,-1.8,9.4,6.0,10.6,73.2,-0.0,0.343,0.4,1.2,0.4
2026-09-01T08:40,,223.0,,,,-1.5,9.1,5.6,10.3,72.9,0.2,0.34,0.3,0.8,0.22
2026-09-01T08:50,,233.0,,,,-1.1,9.4,5.3,10.5,70.0,0.0,0.381,0.0,0.5,0.0
2026-09-01T09:00,,198.0,,,,-1.3,9.1,5.3,10.4,70.6,0.12,0.371,0.4,1.0,0.38
2026-09-01T09:10,,298.0,,,,-0.7,8.9,5.5,10.1,73.2,0.26,0.331,0.3,1.0,-0.14
2026-09-01T09:20,,277.0,,,,0.2,9.9,5.5,11.1,68.5,0.2,0.416,0.2,1.1,-0.02
2026-09-01T09:30,,168.0,,,,0.9,9.6,6.1,10.9,72.5,-0.12,0.359,0.6,1.7,0.59
2026-09-01T09:40,,271.0,,,,1.1,9.4,5.1,10.6,68.9,0.1,0.398,0.1,0.6,-0.0
2026-09-01T09:50,,300.0,,,,1.2,9.8,5.0,11.0,66.4,0.09,0.441,0.1,0.7,-0.05
2026-09-01T13:00,0.0,,1.31,0.1,8.2,,,,,,,,,,
