datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:40,,267.0,,,,1.3,7.5,5.7,10.2,73.4,2.4,0.331,2.4,4.9,0.13
2026-09-14T12:50,,258.0,,,,0.8,8.6,5.8,10.5,72.7,1.37,0.347,1.4,3.5,0.29
2026-09-14T13:00,0.0,223.0,1.63,1.0,7.4,0.3,9.1,6.6,10.5,76.8,0.61,0.295,0.9,4.1,0.66
2026-09-14T13:10,,186.0,,,,-0.3,9.2,6.2,10.7,73.7,0.09,0.338,0.9,2.1,0.9
2026-09-14T13:20,,243.0,,,,-0.5,9.2,6.0,11.4,69.5,1.6,0.411,1.8,4.2,0.82
2026-09-14T13:30,,162.0,,,,-0.8,10.5,6.2,11.6,69.7,-0.12,0.414,0.4,2.1,0.38
2026-09-14T13:40,,117.0,,,,-0.8,10.3,6.6,12.1,69.0,-1.25,0.438,1.4,3.1,0.64
2026-09-14T13:50,,149.0,,,,-0.6,10.6,6.7,12.2,69.0,-0.62,0.441,1.2,2.6,1.03
2026-09-14T14:00,,199.0,,,,-0.6,10.4,6.4,11.9,68.9,0.29,0.433,0.9,2.0,0.85
2026-09-14T14:10,,272.0,,,,0.5,9.8,5.9,12.1,65.9,1.9,0.481,1.9,5.0,-0.07
2026-09-14T14:20,,283.0,,,,1.6,9.5,6.2,12.1,67.0,2.44,0.466,2.5,5.5,-0.56
2026-09-14T14:30,,264.0,,,,1.8,10.4,6.5,12.8,65.4,2.19,0.511,2.2,4.9,0.23
2026-09-14T14:40,,257.0,,,,2.0,9.9,5.9,12.8,62.9,2.73,0.548,2.8,6.4,0.63
2026-09-14T14:50,,287.0,,,,2.2,9.3,5.5,12.2,63.8,2.58,0.514,2.7,6.0,-0.79
2026-09-14T15:00,,133.0,,,,2.4,10.5,5.4,12.9,60.3,-1.39,0.591,1.9,5.0,1.3
2026-09-14T15:10,,260.0,,,,2.2,10.1,5.0,13.0,58.5,2.46,0.622,2.5,7.1,0.43
2026-09-14T15:20,,234.0,,,,2.0,11.0,5.3,13.5,57.6,1.62,0.656,2.0,5.3,1.18
2026-09-14T15:30,,253.0,,,,2.2,9.9,4.8,12.7,58.7,2.3,0.607,2.4,5.1,0.7
2026-09-14T15:40,,269.0,,,,2.4,9.2,4.8,12.3,60.0,2.8,0.572,2.8,4.8,0.05
2026-09-14T15:50,,261.0,,,,2.4,9.4,4.7,12.0,61.1,1.98,0.546,2.0,3.6,0.31
2026-09-14T16:00,,280.0,,,,2.7,9.0,4.2,11.9,59.2,2.27,0.568,2.3,5.6,-0.4
2026-09-14T16:10,,264.0,,,,3.3,8.9,4.2,11.9,59.4,2.49,0.566,2.5,4.6,0.26
2026-09-14T16:20,,275.0,,,,3.7,9.5,4.2,12.0,59.0,1.79,0.575,1.8,3.6,-0.16
2026-09-14T16:30,,280.0,,,,4.5,9.1,4.4,11.8,60.5,2.07,0.547,2.1,4.6,-0.36
2026-09-14T16:40,,219.0,,,,4.4,8.8,4.2,11.7,60.1,1.45,0.549,2.3,4.4,1.79
2026-09-14T16:50,,232.0,,,,4.7,9.1,4.1,11.7,59.7,1.5,0.554,1.9,3.5,1.17
2026-09-14T17:00,,244.0,,,,4.5,9.9,4.0,12.2,57.5,1.26,0.604,1.4,4.0,0.61
2026-09-14T17:10,,294.0,,,,4.5,10.7,4.1,12.9,55.0,1.19,0.67,1.3,3.9,-0.53
2026-09-14T17:20,,256.0,,,,4.6,10.7,3.7,12.8,54.1,1.07,0.679,1.1,4.2,0.27
2026-09-14T17:30,,124.0,,,,4.6,10.8,3.8,13.0,53.7,-0.99,0.693,1.2,3.1,0.67
2026-09-14T17:40,,78.0,,,,4.4,10.5,3.8,12.6,55.1,-0.98,0.655,1.0,3.1,-0.21
2026-09-14T17:50,,229.0,,,,4.4,10.2,4.2,12.2,58.2,0.83,0.594,1.1,3.8,0.72
2026-09-14T18:00,,144.0,,,,4.4,10.3,3.8,12.4,55.9,-0.65,0.635,1.1,2.5,0.89
2026-09-14T18:10,,121.0,,,,4.8,10.4,3.6,12.4,55.0,-0.77,0.648,0.9,3.2,0.46
2026-09-14T18:20,,319.0,,,,5.3,9.9,3.6,12.1,55.9,0.79,0.623,1.2,3.1,-0.91
2026-09-14T18:30,,64.0,,,,4.8,9.6,3.6,12.0,56.4,-1.26,0.612,1.4,3.9,-0.61
2026-09-14T18:40,,46.0,,,,4.8,9.4,3.4,11.9,55.9,-1.08,0.614,1.5,5.0,-1.04
2026-09-14T18:50,,326.0,,,,4.0,9.0,3.3,11.8,56.2,1.06,0.606,1.9,4.8,-1.58
2026-09-14T19:00,,329.0,,,,3.3,9.4,3.3,11.7,56.3,0.62,0.601,1.2,4.4,-1.03
2026-09-14T19:10,,35.0,,,,3.1,8.9,3.0,11.7,55.2,-1.09,0.616,1.9,3.9,-1.56
2026-09-14T19:20,,81.0,,,,3.1,9.2,2.9,11.6,55.2,-1.19,0.612,1.2,4.4,-0.19
2026-09-14T19:30,,118.0,,,,3.1,9.0,2.8,11.6,54.7,-1.32,0.619,1.5,3.7,0.7
2026-09-14T19:40,,44.0,,,,2.9,8.5,2.9,11.6,55.3,-1.53,0.611,2.2,5.3,-1.58
2026-09-14T19:50,,349.0,,,,2.5,8.9,3.2,11.6,56.3,0.34,0.597,1.8,4.8,-1.77
2026-09-14T20:00,,112.0,,,,2.5,8.8,3.1,11.4,56.7,-1.48,0.584,1.6,3.9,0.6
2026-09-14T20:10,,263.0,,,,2.8,8.7,3.3,10.8,60.0,0.99,0.518,1.0,2.5,0.12
2026-09-14T20:20,,272.0,,,,2.9,8.1,3.5,10.7,61.1,1.7,0.501,1.7,3.7,-0.06
2026-09-14T20:30,,278.0,,,,2.7,8.5,3.7,10.6,62.2,0.99,0.483,1.0,2.0,-0.14
2026-09-14T20:40,,312.0,,,,2.2,8.6,3.5,10.9,60.1,0.97,0.52,1.3,2.1,-0.87
2026-09-14T20:50,,336.0,,,,1.4,9.0,3.4,10.8,60.3,0.24,0.514,0.6,1.3,-0.55
2026-09-14T21:00,,50.0,,,,1.0,8.8,3.5,10.8,60.6,-0.61,0.51,0.8,1.6,-0.51
2026-09-14T21:10,,35.0,,,,1.0,8.9,3.5,10.7,61.2,-0.34,0.499,0.6,1.8,-0.49
2026-09-14T21:20,,317.0,,,,1.2,8.5,3.0,10.8,58.5,0.75,0.538,1.1,2.2,-0.8
2026-09-14T21:30,,48.0,,,,1.4,9.1,2.6,11.1,55.8,-0.45,0.584,0.6,1.8,-0.4
2026-09-14T21:40,,74.0,,,,1.4,9.1,2.2,11.2,54.0,-0.67,0.612,0.7,2.3,-0.19
2026-09-14T21:50,,306.0,,,,1.7,8.6,2.5,11.1,55.4,1.05,0.589,1.3,3.2,-0.76
2026-09-14T22:00,,0.0,,,,1.6,8.8,2.6,11.0,56.3,-0.0,0.574,0.9,1.8,-0.9
2026-09-14T22:10,,320.0,,,,1.8,8.6,3.0,10.7,58.9,0.51,0.529,0.8,1.7,-0.61
2026-09-14T22:20,,27.0,,,,1.5,8.7,2.7,10.6,58.1,-0.23,0.536,0.5,1.2,-0.45
2026-09-14T22:30,,149.0,,,,1.5,8.5,3.1,10.2,61.2,-0.15,0.483,0.3,1.0,0.26
2026-09-14T22:40,,353.0,,,,1.6,8.0,3.3,10.1,62.8,0.11,0.46,0.9,1.4,-0.89
2026-09-14T22:50,,48.0,,,,1.3,8.3,3.1,10.1,61.8,-0.37,0.472,0.5,0.9,-0.33
2026-09-14T23:00,,44.0,,,,1.0,8.6,3.4,10.1,63.2,-0.07,0.455,0.1,0.6,-0.07
2026-09-14T23:10,,20.0,,,,0.7,8.1,3.8,9.9,66.0,-0.21,0.415,0.6,0.8,-0.56
2026-09-14T23:20,,41.0,,,,0.4,8.3,3.4,10.0,63.7,-0.26,0.446,0.4,0.9,-0.3
2026-09-14T23:30,,141.0,,,,0.9,8.2,3.2,9.7,63.8,-0.0,0.436,0.0,0.0,0.0
2026-09-14T23:40,,294.0,,,,0.8,8.0,3.5,9.6,65.8,0.27,0.409,0.3,1.0,-0.12
2026-09-14T23:50,,322.0,,,,0.6,8.1,3.2,9.6,64.3,0.06,0.427,0.1,0.6,-0.08
2026-09-15T00:00,,326.0,,,,0.8,8.2,2.9,9.7,62.8,0.0,0.448,0.0,0.0,-0.0
2026-09-15T00:10,,299.0,,,,0.6,8.1,3.2,9.7,64.1,0.17,0.432,0.2,1.0,-0.1
2026-09-15T00:20,,345.0,,,,0.4,7.5,3.2,9.5,64.8,0.18,0.418,0.7,0.9,-0.68
2026-09-15T00:30,,9.0,,,,0.4,7.9,3.2,9.9,63.3,-0.13,0.448,0.8,1.2,-0.79
2026-09-15T00:40,,12.0,,,,0.4,7.7,3.4,9.7,65.0,-0.17,0.421,0.8,1.2,-0.78
2026-09-15T00:50,,21.0,,,,0.4,8.0,3.4,9.9,64.1,-0.25,0.438,0.7,0.9,-0.65
2026-09-15T01:00,,21.0,,,,0.4,8.1,3.5,9.9,64.3,-0.18,0.435,0.5,0.9,-0.47
2026-09-15T01:10,,345.0,,,,0.2,8.1,3.1,9.8,63.2,0.08,0.446,0.3,0.9,-0.29
2026-09-15T01:20,,326.0,,,,0.0,8.1,3.2,9.8,63.4,0.22,0.443,0.4,0.7,-0.33
2026-09-15T01:30,,332.0,,,,-0.2,7.7,3.2,9.6,64.6,0.33,0.423,0.7,1.0,-0.62
2026-09-15T01:40,,356.0,,,,-0.2,7.6,3.3,9.6,65.0,0.06,0.418,0.8,1.1,-0.8
2026-09-15T01:50,,9.0,,,,-0.3,7.5,3.3,9.6,64.7,-0.14,0.422,0.9,1.2,-0.89
2026-09-15T02:00,,9.0,,,,-0.4,7.5,3.3,9.6,65.0,-0.14,0.418,0.9,1.2,-0.89
2026-09-15T02:10,,1.0,,,,-0.3,7.6,3.4,9.6,65.1,-0.01,0.417,0.8,1.2,-0.8
2026-09-15T02:20,,353.0,,,,-0.4,7.9,3.7,9.8,65.7,0.09,0.416,0.7,1.0,-0.69
2026-09-15T02:30,,359.0,,,,-0.3,8.0,3.5,9.8,64.7,0.01,0.428,0.5,0.9,-0.5
2026-09-15T02:40,,26.0,,,,-0.2,7.9,3.3,9.8,64.0,-0.31,0.436,0.7,0.9,-0.63
2026-09-15T02:50,,348.0,,,,0.0,8.0,3.3,9.8,63.8,0.1,0.439,0.5,0.9,-0.49
2026-09-15T03:00,,359.0,,,,0.0,8.1,3.3,9.6,64.7,0.0,0.422,0.0,0.4,-0.0
2026-09-15T03:10,,26.0,,,,0.2,8.1,3.7,9.7,66.1,-0.13,0.408,0.3,0.9,-0.27
2026-09-15T03:20,,355.0,,,,0.2,7.8,3.6,9.6,66.0,0.05,0.406,0.6,0.9,-0.6
2026-09-15T03:30,,344.0,,,,0.1,8.0,3.2,9.5,65.0,0.0,0.416,0.0,0.6,-0.0
2026-09-15T03:40,,344.0,,,,0.1,8.0,3.3,9.5,65.1,0.03,0.414,0.1,0.5,-0.1
2026-09-15T03:50,,354.0,,,,0.0,7.9,3.5,9.5,66.2,0.03,0.401,0.3,0.7,-0.3
2026-09-15T04:00,,2.0,,,,0.0,8.0,3.4,9.5,65.7,-0.0,0.407,0.1,0.7,-0.1
2026-09-15T04:10,,343.0,,,,0.0,7.8,3.1,9.4,64.8,0.06,0.415,0.2,0.7,-0.19
2026-09-15T04:20,,353.0,,,,-0.2,7.7,3.2,9.4,65.3,0.05,0.409,0.4,0.7,-0.4
2026-09-15T04:30,,355.0,,,,-0.4,7.8,3.2,9.6,64.6,0.04,0.423,0.5,1.0,-0.5
2026-09-15T04:40,,346.0,,,,-0.6,7.8,3.0,9.5,63.9,0.07,0.429,0.3,0.9,-0.29
2026-09-15T04:50,,336.0,,,,-0.4,7.5,3.2,9.5,64.6,0.33,0.42,0.8,1.1,-0.73
2026-09-15T05:00,,357.0,,,,0.1,7.6,3.1,9.6,64.1,0.04,0.429,0.7,1.1,-0.7
2026-09-15T05:10,,351.0,,,,0.2,7.7,3.1,9.5,64.2,0.08,0.425,0.5,1.1,-0.49
2026-09-15T05:20,,6.0,,,,0.5,7.7,3.3,9.4,65.8,-0.03,0.403,0.3,0.7,-0.3
2026-09-15T05:30,,48.0,,,,0.7,7.5,2.7,9.2,63.8,-0.15,0.421,0.2,0.7,-0.13
2026-09-15T05:40,,342.0,,,,1.0,7.4,2.9,9.3,64.3,0.19,0.418,0.6,1.0,-0.57
2026-09-15T05:50,,34.0,,,,0.3,7.7,2.9,9.3,64.1,-0.06,0.421,0.1,0.5,-0.08
2026-09-15T06:00,,55.0,,,,0.0,7.5,2.9,9.2,64.8,-0.16,0.41,0.2,0.6,-0.11
2026-09-15T06:10,,355.0,,,,-0.2,7.1,2.5,9.1,63.5,0.05,0.422,0.6,1.0,-0.6
2026-09-15T06:20,,30.0,,,,-0.2,7.6,2.9,9.1,65.3,-0.0,0.401,0.0,0.5,-0.0
2026-09-15T06:30,,39.0,,,,-0.4,7.4,2.7,8.9,65.3,-0.0,0.396,0.0,0.4,-0.0
2026-09-15T06:40,,308.0,,,,-0.6,6.9,2.7,8.7,66.2,0.32,0.38,0.4,1.0,-0.25
2026-09-15T06:50,,326.0,,,,-0.8,6.6,2.3,8.6,64.6,0.28,0.396,0.5,1.0,-0.41
2026-09-15T07:00,,321.0,,,,-0.9,6.4,1.8,8.5,62.9,0.38,0.412,0.6,1.0,-0.47
2026-09-15T07:10,,328.0,,,,-1.0,6.8,2.1,8.7,63.3,0.21,0.413,0.4,1.1,-0.34
2026-09-15T07:20,,344.0,,,,-1.1,6.7,1.9,8.7,62.3,0.14,0.424,0.5,0.9,-0.48
2026-09-15T07:30,,341.0,,,,-1.1,7.0,2.0,8.9,61.8,0.1,0.436,0.3,0.8,-0.28
2026-09-15T07:40,,346.0,,,,-1.1,7.2,2.1,9.0,62.0,0.05,0.436,0.2,0.7,-0.19
2026-09-15T07:50,,48.0,,,,-0.9,7.0,2.1,8.9,62.6,-0.22,0.426,0.3,0.8,-0.2
2026-09-15T08:00,,6.0,,,,-1.1,7.0,2.3,8.9,63.5,-0.04,0.416,0.4,0.7,-0.4
2026-09-15T08:10,,13.0,,,,-1.0,7.9,2.0,9.6,59.3,-0.0,0.487,0.0,0.0,-0.0
2026-09-15T08:20,,17.0,,,,-0.9,10.5,2.0,12.2,49.6,-0.0,0.716,0.0,0.0,-0.0
2026-09-15T08:30,,133.0,,,,-1.4,10.4,3.0,12.0,54.0,-0.15,0.645,0.2,0.8,0.14
2026-09-15T08:40,,228.0,,,,-1.2,9.1,2.5,10.9,56.0,0.22,0.574,0.3,1.1,0.2
2026-09-15T08:50,,205.0,,,,-1.1,8.8,2.3,10.6,56.6,0.13,0.555,0.3,1.2,0.27
2026-09-15T09:00,,190.0,,,,-0.5,9.1,2.7,11.1,56.1,0.1,0.58,0.6,1.1,0.59
2026-09-15T09:10,,180.0,,,,-0.1,9.3,3.3,11.1,58.5,-0.0,0.548,0.5,1.5,0.5
2026-09-15T09:20,,172.0,,,,0.6,9.5,4.0,11.2,61.1,-0.08,0.517,0.6,1.6,0.59
2026-09-15T09:30,,195.0,,,,0.8,9.1,3.9,11.0,61.7,0.21,0.503,0.8,1.3,0.77
2026-09-15T09:40,,181.0,,,,1.6,9.4,4.3,11.1,63.1,0.01,0.488,0.6,1.3,0.6
2026-09-15T09:50,,197.0,,,,1.8,9.9,4.8,11.5,63.4,0.18,0.497,0.6,1.5,0.57
2026-09-15T10:00,,215.0,,,,2.1,9.6,4.6,11.4,63.2,0.46,0.496,0.8,1.5,0.66
2026-09-15T10:10,,175.0,,,,2.8,10.1,4.5,11.9,60.6,-0.07,0.549,0.8,2.1,0.8
2026-09-15T10:20,,174.0,,,,3.3,9.9,4.5,11.9,60.7,-0.11,0.548,1.1,2.3,1.09
2026-09-15T10:30,,199.0,,,,3.4,10.4,4.8,12.2,60.4,0.29,0.563,0.9,2.0,0.85
2026-09-15T10:40,,203.0,,,,3.4,10.1,4.7,12.1,60.5,0.43,0.558,1.1,1.9,1.01
2026-09-15T10:50,,209.0,,,,4.0,10.3,4.8,12.2,60.7,0.48,0.559,1.0,1.8,0.87
2026-09-15T11:00,,217.0,,,,4.4,10.5,5.2,12.4,61.4,0.66,0.556,1.1,2.3,0.88
2026-09-15T11:10,,201.0,,,,5.5,10.7,5.6,12.5,62.8,0.43,0.539,1.2,2.0,1.12
2026-09-15T11:20,,219.0,,,,5.8,10.4,4.9,12.4,60.1,0.76,0.575,1.2,1.8,0.93
2026-09-15T11:30,,222.0,,,,5.9,11.1,5.3,12.9,60.1,0.67,0.594,1.0,1.8,0.74
2026-09-15T11:40,,225.0,,,,6.4,11.0,5.0,13.0,58.3,0.85,0.625,1.2,2.3,0.85
2026-09-15T11:50,,198.0,,,,6.5,11.6,5.4,13.5,58.2,0.4,0.647,1.3,2.2,1.24
2026-09-15T12:00,,215.0,,,,6.8,11.7,5.4,13.6,57.6,0.69,0.66,1.2,2.1,0.98
2026-09-15T12:10,,205.0,,,,7.2,12.0,5.4,13.9,56.7,0.51,0.688,1.2,2.2,1.09
2026-09-15T12:20,,212.0,,,,7.4,12.1,5.3,14.1,55.5,0.74,0.716,1.4,2.2,1.19
2026-09-15T12:30,,216.0,,,,7.6,11.6,4.7,13.8,54.4,0.88,0.72,1.5,2.1,1.21
2026-09-15T12:40,,212.0,,,,7.8,12.1,5.2,14.0,55.6,0.64,0.71,1.2,2.0,1.02
2026-09-15T12:50,,198.0,,,,8.1,12.8,5.1,14.7,52.5,0.37,0.795,1.2,2.2,1.14
2026-09-15T13:00,0.0,211.0,2.07,2.2,6.0,8.3,12.6,4.9,14.7,51.7,0.72,0.808,1.4,2.5,1.2
2026-09-15T13:10,,218.0,,,,8.3,12.3,4.6,14.5,51.6,0.86,0.799,1.4,2.1,1.1
2026-09-15T13:20,,217.0,,,,8.1,12.8,4.5,14.8,50.1,0.66,0.84,1.1,2.3,0.88
2026-09-15T13:30,,212.0,,,,7.9,12.4,3.8,14.8,47.7,0.79,0.88,1.5,2.4,1.27
2026-09-15T13:40,,209.0,,,,7.8,12.6,4.2,14.9,48.8,0.68,0.868,1.4,2.3,1.22
2026-09-15T13:50,,222.0,,,,7.6,13.0,5.7,15.0,53.9,0.94,0.786,1.4,2.2,1.04
2026-09-15T14:00,,218.0,,,,7.3,13.0,5.9,14.9,54.7,0.86,0.768,1.4,2.4,1.1
2026-09-15T14:10,,201.0,,,,7.3,13.8,6.6,15.5,55.4,0.47,0.785,1.3,2.2,1.21
2026-09-15T14:20,,215.0,,,,7.2,13.7,5.6,15.7,51.1,0.8,0.872,1.4,2.5,1.15
2026-09-15T14:30,,223.0,,,,7.1,13.1,4.9,15.3,50.0,1.02,0.869,1.5,2.3,1.1
2026-09-15T14:40,,211.0,,,,7.1,13.3,5.7,15.3,52.7,0.72,0.822,1.4,2.3,1.2
2026-09-15T14:50,,201.0,,,,6.9,14.0,6.0,15.8,52.3,0.47,0.856,1.3,2.3,1.21
2026-09-15T15:00,,197.0,,,,6.9,14.1,6.3,15.9,53.0,0.38,0.849,1.3,2.5,1.24
2026-09-15T15:10,,221.0,,,,7.0,13.8,6.3,15.6,54.1,0.85,0.814,1.3,2.2,0.98
2026-09-15T15:20,,213.0,,,,7.1,13.7,5.7,15.6,51.7,0.71,0.856,1.3,2.5,1.09
2026-09-15T15:30,,219.0,,,,7.3,13.9,6.0,15.7,52.4,0.82,0.849,1.3,2.3,1.01
2026-09-15T15:40,,203.0,,,,7.3,13.9,6.3,15.7,53.5,0.51,0.829,1.3,2.2,1.2
2026-09-15T15:50,,210.0,,,,7.1,14.1,5.9,15.9,51.6,0.65,0.874,1.3,2.2,1.13
2026-09-15T16:00,,230.0,,,,7.0,14.3,5.7,16.0,50.5,0.77,0.9,1.0,2.3,0.64
2026-09-15T16:10,,191.0,,,,7.0,14.4,6.6,16.0,53.8,0.23,0.84,1.2,2.1,1.18
2026-09-15T16:20,,208.0,,,,6.9,14.0,6.4,15.9,53.1,0.7,0.847,1.5,2.3,1.32
2026-09-15T16:30,,214.0,,,,6.5,13.9,6.0,15.5,53.3,0.56,0.822,1.0,1.9,0.83
2026-09-15T16:40,,163.0,,,,6.1,14.1,6.2,15.5,53.8,-0.23,0.814,0.8,2.3,0.77
2026-09-15T16:50,,187.0,,,,5.7,14.0,6.5,15.6,54.7,0.13,0.803,1.1,1.9,1.09
2026-09-15T17:00,,174.0,,,,5.7,14.5,7.0,16.0,55.3,-0.11,0.813,1.1,2.0,1.09
2026-09-15T17:10,,194.0,,,,5.4,14.1,6.6,15.6,54.9,0.24,0.799,1.0,1.8,0.97
2026-09-15T17:20,,203.0,,,,5.3,14.4,6.7,15.8,54.8,0.35,0.811,0.9,1.5,0.83
2026-09-15T17:30,,193.0,,,,5.2,14.2,6.9,15.6,56.2,0.22,0.776,1.0,2.0,0.97
2026-09-15T17:40,,193.0,,,,4.7,14.3,6.8,15.5,56.1,0.16,0.773,0.7,1.5,0.68
2026-09-15T17:50,,187.0,,,,3.9,14.3,6.9,15.4,57.0,0.06,0.752,0.5,1.3,0.5
2026-09-15T18:00,,199.0,,,,3.4,14.1,6.7,15.3,56.6,0.2,0.755,0.6,1.5,0.57
2026-09-15T18:10,,203.0,,,,2.9,13.9,6.6,15.0,57.3,0.16,0.728,0.4,0.9,0.37
2026-09-15T18:20,,224.0,,,,2.4,13.6,6.5,14.7,58.1,0.35,0.701,0.5,1.0,0.36
2026-09-15T18:30,,217.0,,,,1.3,13.7,6.6,14.6,58.7,0.06,0.686,0.1,0.9,0.08
2026-09-15T18:40,,230.0,,,,0.4,13.4,6.5,14.2,60.0,0.0,0.648,0.0,0.5,0.0
2026-09-15T18:50,,177.0,,,,-0.2,12.8,6.3,13.7,61.0,-0.0,0.611,0.0,0.0,0.0
2026-09-15T19:00,,211.0,,,,-1.0,12.4,6.3,13.3,62.5,0.05,0.573,0.1,0.7,0.09
2026-09-15T19:10,,237.0,,,,-1.1,12.0,6.3,13.0,63.6,0.17,0.545,0.2,0.7,0.11
2026-09-15T19:20,,240.0,,,,-1.1,11.9,6.2,12.8,64.2,0.0,0.529,0.0,0.0,0.0
2026-09-15T19:30,,291.0,,,,-1.0,11.3,5.9,12.7,63.1,0.65,0.542,0.7,1.5,-0.25
2026-09-15T19:40,,306.0,,,,-0.9,11.3,5.5,12.8,61.3,0.57,0.572,0.7,1.5,-0.41
2026-09-15T19:50,,271.0,,,,-1.6,11.7,5.4,12.7,61.3,0.0,0.568,0.0,0.0,-0.0
2026-09-15T20:00,,256.0,,,,-1.3,11.2,5.1,12.5,60.5,0.19,0.573,0.2,1.0,0.05
2026-09-15T20:10,,299.0,,,,-1.4,11.4,4.5,12.8,56.9,0.26,0.637,0.3,1.1,-0.15
2026-09-15T20:20,,294.0,,,,-1.6,11.6,5.0,12.8,59.2,0.09,0.603,0.1,0.6,-0.04
2026-09-15T20:30,,298.0,,,,-1.3,11.5,5.4,12.8,60.6,0.26,0.582,0.3,0.8,-0.14
2026-09-15T20:40,,284.0,,,,-0.9,11.9,5.7,12.9,61.5,0.0,0.573,0.0,0.0,-0.0
2026-09-15T20:50,,249.0,,,,-1.2,11.6,5.3,12.7,60.6,0.0,0.579,0.0,0.0,0.0
2026-09-15T21:00,,284.0,,,,-1.1,11.3,4.6,12.5,58.8,0.0,0.597,0.0,0.0,-0.0
2026-09-15T21:10,,259.0,,,,-1.0,11.1,4.7,12.3,59.9,0.0,0.574,0.0,0.0,0.0
2026-09-15T21:20,,137.0,,,,-0.7,10.8,5.3,11.9,63.9,-0.0,0.503,0.0,0.0,0.0
2026-09-15T21:30,,95.0,,,,-1.1,10.7,5.8,11.7,67.2,-0.0,0.451,0.0,0.0,0.0
2026-09-15T21:40,,274.0,,,,-1.0,10.4,6.0,11.5,69.0,0.2,0.421,0.2,0.8,-0.01
2026-09-15T21:50,,275.0,,,,-1.0,10.6,6.1,11.6,68.9,0.1,0.425,0.1,0.8,-0.01
2026-09-15T22:00,,309.0,,,,-1.4,10.7,6.3,11.5,70.5,0.0,0.4,0.0,0.5,-0.0
2026-09-15T22:10,,267.0,,,,-1.4,10.6,6.7,11.4,72.7,0.0,0.368,0.0,0.0,0.0
2026-09-15T22:20,,212.0,,,,-1.4,10.4,6.9,11.1,75.3,0.0,0.326,0.0,0.0,0.0
2026-09-15T22:30,,165.0,,,,-0.8,10.2,7.5,10.8,79.9,-0.0,0.26,0.0,0.0,0.0
2026-09-15T22:40,,198.0,,,,-0.7,10.1,7.8,10.6,82.9,0.0,0.219,0.0,0.0,0.0
2026-09-15T22:50,,192.0,,,,-0.5,10.0,7.9,10.5,84.2,0.0,0.201,0.0,0.0,0.0
2026-09-15T23:00,,275.0,,,,-0.5,10.2,8.2,10.7,84.3,0.1,0.202,0.1,0.6,-0.01
2026-09-15T23:10,,293.0,,,,-0.5,10.2,8.3,10.9,84.2,0.37,0.206,0.4,0.9,-0.16
2026-09-15T23:20,,285.0,,,,-0.7,10.4,8.4,10.8,85.4,0.1,0.189,0.1,0.8,-0.03
2026-09-15T23:30,,221.0,,,,-0.9,10.3,8.5,10.6,87.0,0.0,0.166,0.0,0.5,0.0
2026-09-15T23:40,,232.0,,,,-0.7,10.2,8.7,10.5,88.7,0.0,0.143,0.0,0.0,0.0
2026-09-15T23:50,,288.0,,,,-0.2,10.4,8.9,10.6,89.2,0.0,0.138,0.0,0.0,-0.0
2026-09-16T00:00,,286.0,,,,-0.6,10.1,8.8,10.4,89.8,0.0,0.129,0.0,0.0,-0.0
2026-09-16T00:10,,287.0,,,,-0.7,10.2,8.9,10.4,90.7,0.0,0.117,0.0,0.4,-0.0
2026-09-16T00:20,,296.0,,,,-0.9,10.1,8.7,10.4,89.4,0.0,0.134,0.0,0.6,-0.0
2026-09-16T00:30,,292.0,,,,-1.2,10.0,8.7,10.3,89.9,0.0,0.127,0.0,0.0,-0.0
2026-09-16T00:40,,307.0,,,,-1.0,9.9,8.7,10.3,89.9,0.08,0.127,0.1,0.6,-0.06
2026-09-16T00:50,,314.0,,,,-0.9,10.1,8.3,10.5,86.0,0.0,0.178,0.0,0.0,-0.0
2026-09-16T01:00,,331.0,,,,-0.8,10.0,8.2,10.4,86.1,0.0,0.175,0.0,0.0,-0.0
2026-09-16T01:10,,89.0,,,,-0.9,10.0,8.2,10.4,86.0,-0.0,0.177,0.0,0.0,-0.0
2026-09-16T01:20,,312.0,,,,-0.9,9.8,7.9,10.4,84.4,0.07,0.197,0.1,0.6,-0.07
2026-09-16T01:30,,72.0,,,,-0.7,10.3,8.2,10.7,84.8,-0.0,0.196,0.0,0.0,-0.0
2026-09-16T01:40,,31.0,,,,-0.7,9.9,8.8,10.2,91.0,-0.0,0.112,0.0,0.0,-0.0
2026-09-16T01:50,,53.0,,,,-0.6,9.6,8.4,10.0,89.7,-0.0,0.126,0.0,0.0,-0.0
2026-09-16T02:00,,159.0,,,,-0.4,9.4,8.5,9.8,91.4,-0.0,0.104,0.0,0.0,0.0
2026-09-16T02:10,,177.0,,,,-0.2,9.3,8.3,9.7,91.0,-0.0,0.108,0.0,0.0,0.0
2026-09-16T02:20,,174.0,,,,0.0,9.0,8.1,9.4,91.4,-0.0,0.101,0.0,0.0,0.0
2026-09-16T02:30,,127.0,,,,-0.1,9.1,8.2,9.5,91.6,-0.0,0.1,0.0,0.0,0.0
2026-09-16T02:40,,79.0,,,,-0.4,9.0,8.0,9.5,90.1,-0.0,0.118,0.0,0.0,-0.0
2026-09-16T02:50,,59.0,,,,-0.8,9.0,7.9,9.5,89.8,-0.0,0.121,0.0,0.0,-0.0
