datetime,LIVIDRO,TEMPACQUA
2026-09-18T00:50,15.0,15.5
2026-09-18T01:00,16.0,15.5
2026-09-18T01:10,16.0,15.5
2026-09-18T01:20,16.0,15.4
2026-09-18T01:30,16.0,15.3
2026-09-18T01:40,16.0,15.3
2026-09-18T01:50,17.0,15.2
2026-09-18T02:00,16.0,15.1
2026-09-18T02:10,16.0,15.0
2026-09-18T02:20,16.0,14.9
2026-09-18T02:30,16.0,14.9
2026-09-18T02:40,16.0,14.8
2026-09-18T02:50,16.0,14.7
2026-09-18T03:00,16.0,14.6
2026-09-18T03:10,16.0,14.5
2026-09-18T03:20,16.0,14.5
2026-09-18T03:30,16.0,14.4
2026-09-18T03:40,16.0,14.3
2026-09-18T03:50,16.0,14.2
2026-09-18T04:00,16.0,14.2
2026-09-18T04:10,15.0,14.1
2026-09-18T04:20,16.0,14.1
2026-09-18T04:30,16.0,14.0
2026-09-18T04:40,15.0,14.0
2026-09-18T04:50,15.0,13.9
2026-09-18T05:00,15.0,13.9
2026-09-18T05:10,15.0,13.8
2026-09-18T05:20,15.0,13.8
2026-09-18T05:30,16.0,13.8
2026-09-18T05:40,15.0,13.8
2026-09-18T05:50,15.0,13.7
2026-09-18T06:00,15.0,13.7
2026-09-18T06:10,15.0,13.8
2026-09-18T06:20,15.0,13.7
2026-09-18T06:30,15.0,13.8
2026-09-18T06:40,15.0,13.8
2026-09-18T06:50,16.0,13.7
2026-09-18T07:00,15.0,13.7
2026-09-18T07:10,15.0,13.7
2026-09-18T07:20,15.0,13.7
2026-09-18T07:30,15.0,13.7
2026-09-18T07:40,15.0,13.6
2026-09-18T07:50,17.0,13.6
2026-09-18T08:00,19.0,13.6
2026-09-18T08:10,20.0,13.6
2026-09-18T08:20,20.0,13.6
2026-09-18T08:30,20.0,13.6
2026-09-18T08:40,19.0,13.9
2026-09-18T08:50,17.0,14.7
2026-09-18T09:00,16.0,15.0
2026-09-18T09:10,16.0,14.9
2026-09-18T09:20,17.0,14.7
2026-09-18T09:30,17.0,14.5
2026-09-18T09:40,17.0,14.4
2026-09-18T09:50,15.0,14.3
2026-09-18T10:00,14.0,14.3
2026-09-18T10:10,11.0,14.3
2026-09-18T10:20,11.0,14.4
2026-09-18T10:30,13.0,14.4
2026-09-18T10:40,16.0,14.4
2026-09-18T10:50,15.0,14.2
2026-09-18T11:00,16.0,14.0
2026-09-18T11:10,14.0,14.0
2026-09-18T11:20,14.0,14.0
2026-09-18T11:30,15.0,14.1
2026-09-18T11:40,15.0,14.2
2026-09-18T11:50,12.0,14.2
2026-09-18T12:00,11.0,14.1
2026-09-18T12:10,11.0,14.1
2026-09-18T12:20,11.0,14.1
2026-09-18T12:30,11.0,14.1
2026-09-18T12:40,11.0,14.2
2026-09-18T12:50,11.0,14.3
2026-09-18T13:00,11.0,14.4
2026-09-18T13:10,12.0,14.3
2026-09-18T13:20,13.0,14.3
2026-09-18T13:30,13.0,14.3
2026-09-18T13:40,13.0,14.3
2026-09-18T13:50,14.0,14.3
2026-09-18T14:00,14.0,14.3
2026-09-18T14:10,14.0,14.3
2026-09-18T14:20,14.0,14.3
2026-09-18T14:30,14.0,14.4
2026-09-18T14:40,15.0,14.4
2026-09-18T14:50,15.0,14.4
2026-09-18T15:00,15.0,14.5
2026-09-18T15:10,13.0,14.6
2026-09-18T15:20,13.0,14.6
2026-09-18T15:30,13.0,14.7
2026-09-18T15:40,12.0,14.8
2026-09-18T15:50,12.0,14.9
2026-09-18T16:00,12.0,15.0
2026-09-18T16:10,12.0,15.1
2026-09-18T16:20,13.0,15.1
2026-09-18T16:30,13.0,15.1
2026-09-18T16:40,13.0,15.1
2026-09-18T16:50,13.0,15.1
2026-09-18T17:00,12.0,15.1
2026-09-18T17:10,13.0,15.1
2026-09-18T17:20,13.0,15.1
2026-09-18T17:30,14.0,15.1
2026-09-18T17:40,13.0,15.1
2026-09-18T17:50,14.0,15.1
2026-09-18T18:00,14.0,15.1
2026-09-18T18:10,14.0,15.1
2026-09-18T18:20,14.0,15.1
2026-09-18T18:30,14.0,15.2
2026-09-18T18:40,14.0,15.2
2026-09-18T18:50,14.0,15.2
2026-09-18T19:00,14.0,15.2
2026-09-18T19:10,14.0,15.2
2026-09-18T19:20,14.0,15.2
2026-09-18T19:30,14.0,15.2
2026-09-18T19:40,15.0,15.2
2026-09-18T19:50,14.0,15.3
2026-09-18T20:00,15.0,15.3
2026-09-18T20:10,15.0,15.3
2026-09-18T20:20,15.0,15.3
2026-09-18T20:30,15.0,15.3
2026-09-18T20:40,15.0,15.3
2026-09-18T20:50,15.0,15.2
2026-09-18T21:00,16.0,15.2
2026-09-18T21:10,16.0,15.2
2026-09-18T21:20,16.0,15.1
2026-09-18T21:30,16.0,15.1
2026-09-18T21:40,16.0,15.1
2026-09-18T21:50,16.0,15.0
2026-09-18T22:00,16.0,15.0
2026-09-18T22:10,16.0,14.9
2026-09-18T22:20,16.0,14.8
2026-09-18T22:30,16.0,14.8
2026-09-18T22:40,16.0,14.7
2026-09-18T22:50,16.0,14.7
2026-09-18T23:00,16.0,14.6
2026-09-18T23:10,16.0,14.6
2026-09-18T23:20,16.0,14.5
2026-09-18T23:30,16.0,14.4
2026-09-18T23:40,16.0,14.4
2026-09-18T23:50,16.0,14.3
2026-09-19T00:00,16.0,14.3
2026-09-19T01:00,15.0,14.1
2026-09-19T02:00,15.0,13.8
2026-09-19T03:00,15.0,13.6
2026-09-19T04:00,15.0,13.5
2026-09-19T05:00,15.0,13.3
2026-09-19T06:00,15.0,13.2
2026-09-19T07:00,15.0,13.1
2026-09-19T08:00,15.0,13.0
2026-09-19T09:00,14.0,12.9
2026-09-19T10:00,10.0,13.0
2026-09-19T11:00,10.0,13.2
2026-09-19T12:00,9.0,13.6
2026-09-19T13:00,9.0,14.1
2026-09-19T14:00,9.0,14.6
2026-09-19T15:00,13.0,15.1
2026-09-19T16:00,12.0,15.7
2026-09-19T17:00,10.0,16.0
2026-09-19T18:00,10.0,16.3
2026-09-19T19:00,9.0,16.4
2026-09-19T20:00,9.0,16.5
2026-09-19T21:00,10.0,16.5
