datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T22:50,,237.2,,,,1.0,0.0,0.0,0.0,1016.1,1263.0,8.61,0.0,0.0,11.0,12.0,13.0,93.6,3.11,0.096,3.7,4.8,2.0
2026-08-30T23:00,,234.3,,,,1.0,0.0,0.0,0.0,1016.3,1263.5,8.55,0.0,0.0,10.8,11.9,12.8,94.2,3.0,0.086,3.7,4.7,2.16
2026-08-30T23:10,,232.3,,,,0.9,0.0,0.0,0.0,1016.4,1263.6,8.57,0.0,0.0,10.7,11.9,12.8,94.4,3.09,0.083,3.9,5.1,2.38
2026-08-30T23:20,,233.0,,,,0.9,0.0,0.0,0.0,1016.4,1263.7,8.55,0.0,0.0,10.6,11.9,12.7,94.8,3.11,0.076,3.9,5.5,2.35
2026-08-30T23:30,,229.9,,,,0.9,0.0,0.0,0.0,1016.6,1263.9,8.55,0.0,0.0,10.2,11.9,12.7,94.8,3.37,0.076,4.4,5.4,2.83
2026-08-30T23:40,,228.6,,,,0.9,0.0,0.0,0.0,1016.5,1263.7,8.6,0.0,0.0,10.4,12.0,12.8,94.8,3.23,0.077,4.3,5.3,2.84
2026-08-30T23:50,,227.9,,,,0.9,0.0,0.0,0.0,1016.3,1263.4,8.61,0.0,0.0,10.7,12.0,12.9,94.2,2.97,0.086,4.0,5.0,2.68
2026-08-31T00:00,,227.3,,,,0.9,0.0,0.0,0.0,1016.3,1263.3,8.59,0.0,0.0,10.9,12.0,13.0,93.4,2.87,0.099,3.9,4.8,2.64
2026-08-31T00:10,,230.2,,,,0.9,0.0,0.0,0.0,1016.3,1263.2,8.61,0.0,0.0,11.3,12.0,13.1,93.0,2.61,0.106,3.4,4.3,2.18
2026-08-31T00:20,,232.4,,,,0.9,0.0,0.0,0.0,1016.4,1263.4,8.59,0.0,0.0,11.2,12.0,13.0,93.4,2.69,0.099,3.4,4.4,2.07
2026-08-31T00:30,,232.0,,,,0.9,0.0,0.0,0.0,1016.2,1263.2,8.58,0.0,0.0,11.0,11.9,13.0,93.3,2.92,0.1,3.7,4.7,2.28
2026-08-31T00:40,,229.7,,,,0.9,0.0,0.0,0.0,1016.3,1263.3,8.56,0.0,0.0,10.7,11.9,13.0,93.1,3.2,0.103,4.2,5.5,2.72
2026-08-31T00:50,,223.7,,,,0.9,0.0,0.0,0.0,1016.2,1263.2,8.53,0.0,0.0,10.6,11.9,13.0,92.8,2.9,0.108,4.2,5.3,3.04
2026-08-31T01:10,,227.0,,,,0.9,0.0,0.0,0.0,1016.3,1263.4,8.51,0.0,0.0,10.6,11.8,12.9,93.1,3.0,0.103,4.1,5.2,2.8
2026-08-31T01:20,,235.7,,,,1.0,0.0,0.0,0.0,1016.3,1263.4,8.54,0.0,0.0,11.0,11.9,12.9,93.5,2.89,0.097,3.5,4.8,1.97
2026-08-31T01:30,,230.8,,,,1.0,0.0,0.0,0.0,1016.2,1263.3,8.54,0.0,0.0,10.7,11.9,12.8,94.1,2.94,0.087,3.8,4.8,2.4
2026-08-31T01:40,,228.7,,,,0.9,0.0,0.0,0.0,1016.3,1263.6,8.52,0.0,0.0,10.5,11.8,12.7,94.5,2.93,0.081,3.9,5.1,2.57
2026-08-31T01:50,,232.2,,,,1.0,0.0,0.0,0.0,1016.3,1263.8,8.5,0.0,0.0,10.6,11.8,12.5,95.5,2.77,0.065,3.5,4.4,2.15
2026-08-31T02:00,,234.5,,,,1.0,0.0,0.0,0.0,1016.4,1264.0,8.51,0.0,0.0,10.7,11.8,12.4,96.3,2.61,0.053,3.2,4.1,1.86
2026-08-31T02:10,,230.4,,,,0.9,0.0,0.0,0.0,1016.4,1264.0,8.52,0.0,0.0,10.5,11.8,12.4,96.4,2.77,0.052,3.6,4.6,2.29
2026-08-31T02:20,,225.7,,,,0.9,0.0,0.0,0.0,1016.2,1263.5,8.5,0.0,0.0,10.6,11.8,12.6,94.9,2.65,0.074,3.7,4.7,2.58
2026-08-31T02:30,,225.6,,,,0.9,0.0,0.0,0.0,1016.2,1263.5,8.46,0.0,0.0,10.8,11.7,12.6,94.4,2.43,0.082,3.4,4.5,2.38
2026-08-31T02:40,,218.7,,,,1.0,0.0,0.0,0.0,1016.0,1263.3,8.44,0.0,0.0,11.1,11.7,12.6,94.2,1.81,0.085,2.9,3.6,2.26
2026-08-31T02:50,,215.2,,,,1.0,0.0,0.0,0.0,1016.0,1263.3,8.43,0.0,0.0,11.3,11.7,12.6,94.1,1.5,0.086,2.6,3.6,2.12
2026-08-31T03:00,,211.5,,,,1.0,0.0,0.0,0.0,1016.0,1263.4,8.43,0.0,0.0,11.1,11.7,12.5,94.7,1.46,0.077,2.8,4.0,2.39
2026-08-31T03:10,,213.6,,,,1.0,0.0,0.0,0.0,1016.1,1263.7,8.42,0.0,0.0,11.2,11.6,12.3,95.8,1.27,0.06,2.3,3.1,1.92
2026-08-31T03:20,,211.1,,,,1.0,0.0,0.0,0.0,1016.2,1263.9,8.47,0.0,0.0,10.7,11.7,12.2,97.0,1.5,0.043,2.9,4.2,2.48
2026-08-31T03:30,,207.8,,,,1.0,0.0,0.0,0.0,1016.3,1264.0,8.47,0.0,0.0,10.7,11.8,12.2,97.1,1.35,0.041,2.9,4.1,2.57
2026-08-31T03:40,,202.9,,,,1.0,0.0,0.0,0.0,1016.2,1263.9,8.48,0.0,0.0,10.7,11.8,12.2,97.2,1.13,0.04,2.9,4.2,2.67
2026-08-31T03:50,,202.4,,,,1.0,0.0,0.0,0.0,1016.2,1264.0,8.44,0.0,0.0,10.9,11.7,12.1,97.3,0.95,0.038,2.5,3.2,2.31
2026-08-31T04:00,,212.1,,,,1.0,0.0,0.0,0.0,1016.1,1263.8,8.47,0.0,0.0,11.1,11.7,12.2,97.0,1.28,0.043,2.4,3.1,2.03
2026-08-31T04:10,,218.9,,,,1.0,0.0,0.0,0.0,1016.0,1263.6,8.44,0.0,0.0,11.4,11.7,12.3,96.1,1.32,0.056,2.1,3.2,1.63
2026-08-31T04:20,,217.6,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,8.46,0.0,0.0,11.5,11.7,12.4,95.6,1.22,0.063,2.0,3.1,1.58
2026-08-31T04:30,,220.4,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,8.5,0.0,0.0,11.3,11.8,12.4,96.1,1.49,0.056,2.3,3.1,1.75
2026-08-31T04:40,,217.1,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,8.48,0.0,0.0,11.4,11.8,12.4,95.9,1.33,0.059,2.2,3.2,1.75
2026-08-31T04:50,,213.7,,,,1.0,0.0,0.0,0.0,1015.8,1263.3,8.41,0.0,0.0,10.9,11.6,12.3,95.7,1.5,0.062,2.7,3.4,2.25
2026-08-31T05:00,,202.8,,,,1.0,0.0,0.0,0.0,1015.7,1263.1,8.38,0.0,0.0,11.1,11.6,12.4,94.7,1.01,0.076,2.6,3.5,2.4
2026-08-31T05:10,,195.2,,,,1.0,0.0,0.0,0.0,1015.7,1263.2,8.33,0.0,0.0,11.2,11.5,12.3,94.8,0.6,0.074,2.3,3.2,2.22
2026-08-31T05:20,,206.5,,,,1.0,0.0,0.0,0.0,1015.7,1263.1,8.37,0.0,0.0,11.7,11.6,12.4,94.6,0.76,0.078,1.7,2.2,1.52
2026-08-31T05:30,,226.5,,,,1.0,0.0,0.0,0.0,1015.8,1263.3,8.33,0.0,0.0,11.6,11.5,12.3,94.8,1.23,0.074,1.7,2.2,1.17
2026-08-31T05:40,,236.6,,,,1.0,0.0,0.0,0.0,1015.9,1263.5,8.42,0.0,0.0,11.4,11.6,12.2,96.4,1.59,0.051,1.9,2.7,1.05
2026-08-31T05:50,,225.1,,,,1.0,0.0,0.0,0.0,1015.8,1263.3,8.29,0.0,0.0,11.6,11.4,12.3,94.3,1.2,0.082,1.7,3.1,1.2
2026-08-31T06:00,,216.3,,,,1.0,0.0,0.0,0.0,1016.0,1263.8,8.2,0.0,0.0,11.0,11.3,12.1,94.6,1.24,0.076,2.1,3.2,1.69
2026-08-31T06:10,,219.4,,,,1.0,0.0,0.0,0.0,1015.9,1263.4,7.53,0.0,0.0,11.0,10.0,12.3,85.7,1.21,0.205,1.9,2.9,1.47
2026-08-31T06:20,,224.1,,,,1.0,0.0,0.0,0.0,1015.9,1263.5,7.38,0.0,0.0,10.8,9.7,12.2,84.6,1.39,0.219,2.0,3.1,1.44
2026-08-31T06:30,,210.1,,,,1.0,0.0,0.0,0.0,1015.8,1263.4,7.35,0.1,0.0,10.7,9.6,12.2,84.2,1.0,0.225,2.0,2.8,1.73
2026-08-31T06:40,,199.1,,,,1.0,0.0,0.0,0.0,1015.8,1263.4,7.35,2.5,0.0,11.1,9.6,12.2,84.3,0.49,0.223,1.5,2.3,1.42
2026-08-31T06:50,,240.6,,,,1.1,0.0,0.0,0.0,1015.9,1263.5,7.5,7.9,0.0,11.3,9.9,12.2,86.0,1.13,0.199,1.3,1.7,0.64
2026-08-31T07:00,,262.4,,,,1.1,0.0,0.0,0.0,1016.2,1264.4,7.77,14.3,0.0,10.8,10.4,11.7,92.0,1.49,0.11,1.5,1.8,0.2
2026-08-31T07:10,,239.1,,,,1.6,0.0,0.0,0.0,1016.4,1264.6,7.85,22.4,0.0,10.7,10.6,11.7,93.0,1.46,0.096,1.7,2.3,0.87
2026-08-31T07:20,,224.3,,,,3.1,0.0,0.0,0.0,1016.0,1263.7,7.7,39.9,98.0,11.6,10.3,12.2,88.3,0.7,0.166,1.0,2.3,0.72
2026-08-31T07:30,,231.8,,,,6.6,0.0,0.0,0.0,1015.9,1263.4,7.99,92.5,597.0,12.1,10.9,12.3,90.9,0.55,0.13,0.7,1.5,0.43
2026-08-31T07:40,,211.3,,,,6.2,,,,1015.7,1263.0,7.92,121.9,600.0,12.4,10.7,12.5,89.0,0.26,0.159,0.5,1.3,0.43
2026-08-31T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T08:00,,144.6,,,,6.1,0.0,0.0,0.0,1015.4,1262.2,7.75,184.5,598.0,12.8,10.4,13.0,84.2,-0.29,0.237,0.5,1.8,0.41
2026-08-31T08:20,,341.3,,,,4.0,0.0,0.0,0.0,1015.4,1262.2,8.32,253.8,600.0,13.2,11.5,13.0,90.4,0.1,0.144,0.3,1.7,-0.28
2026-08-31T08:30,,337.8,,,,3.4,0.0,0.0,0.0,1015.3,1261.9,8.5,254.1,599.0,13.2,11.8,13.1,91.7,0.26,0.125,0.7,1.3,-0.65
2026-08-31T08:50,,319.6,,,,3.4,0.0,0.0,0.0,1015.6,1262.5,8.66,352.0,599.0,12.9,12.1,12.9,94.7,0.58,0.079,0.9,2.2,-0.69
2026-08-31T09:00,,313.7,,,,3.3,0.0,0.0,0.0,1015.5,1262.1,8.68,402.0,515.0,13.2,12.1,13.2,93.1,0.65,0.105,0.9,1.9,-0.62
2026-08-31T09:10,,328.1,,,,3.1,0.0,0.0,0.0,1015.5,1262.1,8.61,450.4,599.0,13.1,12.0,13.2,92.3,0.53,0.117,1.0,2.5,-0.85
2026-08-31T09:20,,320.9,,,,3.1,,,,1015.3,1261.5,8.56,468.3,600.0,13.6,11.9,13.6,89.4,0.5,0.165,0.8,2.0,-0.62
2026-08-31T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T09:40,,326.4,,,,2.8,0.0,0.0,0.0,1015.0,1260.7,8.33,506.2,600.0,13.9,11.5,14.0,84.8,0.44,0.243,0.8,2.0,-0.67
2026-08-31T09:50,,343.1,,,,2.6,0.0,0.0,0.0,1014.8,1260.1,8.32,487.9,600.0,14.2,11.5,14.4,82.5,0.26,0.287,0.9,1.9,-0.86
2026-08-31T10:00,,296.1,,,,2.3,0.0,0.0,0.0,1014.9,1260.2,8.42,358.9,599.0,14.4,11.6,14.4,83.5,0.63,0.271,0.7,1.6,-0.31
2026-08-31T10:20,,336.1,,,,2.6,0.0,0.0,0.0,1014.6,1259.3,8.36,549.8,599.0,15.1,11.5,15.0,79.7,0.24,0.346,0.6,2.3,-0.55
2026-08-31T10:30,,359.3,,,,2.2,0.0,0.0,0.0,1014.7,1259.5,8.82,316.7,465.0,15.1,12.3,14.9,84.6,0.01,0.261,0.8,2.3,-0.8
2026-08-31T10:40,,337.7,,,,1.6,0.0,0.0,0.0,1015.1,1260.5,8.5,263.8,340.0,14.2,11.8,14.4,84.3,0.42,0.258,1.1,2.1,-1.02
2026-08-31T10:50,,310.2,,,,1.7,0.0,0.0,0.0,1015.2,1260.8,8.85,318.2,522.0,14.0,12.4,14.2,88.9,0.99,0.18,1.3,2.6,-0.84
2026-08-31T11:00,,305.6,,,,1.5,0.0,0.0,0.0,1015.4,1261.1,8.99,297.4,307.0,13.7,12.6,14.1,90.9,1.38,0.146,1.7,2.9,-0.99
2026-08-31T11:10,,314.8,,,,1.3,0.0,0.0,0.0,1015.2,1260.6,9.23,285.5,302.0,14.9,13.0,14.4,91.5,0.5,0.139,0.7,2.3,-0.49
2026-08-31T11:30,,302.5,,,,2.0,0.0,0.0,0.0,1014.4,1258.7,9.16,605.4,599.0,15.7,12.9,15.4,85.1,0.67,0.261,0.8,2.3,-0.43
2026-08-31T11:50,,352.9,,,,2.0,0.0,0.0,0.0,1013.6,1256.8,8.31,960.5,600.0,16.4,11.4,16.4,72.4,0.07,0.515,0.6,2.9,-0.6
2026-08-31T12:00,,115.8,,,,1.2,,,,1013.6,1256.9,9.25,706.6,543.0,16.6,13.1,16.3,81.1,-0.81,0.35,0.9,3.4,0.39
2026-08-31T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:10,,175.8,,,,1.1,,,,1013.1,1255.7,9.35,684.5,375.0,17.3,13.2,16.9,78.8,-0.07,0.408,0.9,2.1,0.9
2026-08-31T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:20,,180.6,,,,0.9,,,,1013.5,1256.8,9.29,221.7,0.0,16.5,13.1,16.2,81.9,0.01,0.333,1.0,2.8,1.0
2026-08-31T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T12:40,,205.5,,,,0.9,0.0,0.0,0.0,1013.9,1257.9,9.03,254.7,65.0,15.2,12.7,15.6,82.8,0.73,0.305,1.7,3.1,1.53
2026-08-31T12:50,,169.1,,,,0.8,0.0,0.0,0.0,1013.7,1257.6,9.11,217.6,0.0,15.3,12.8,15.6,83.5,-0.32,0.292,1.7,3.1,1.67
2026-08-31T13:00,0.0,174.0,2.88,5.8,3.4,0.8,0.0,0.0,0.0,1013.9,1258.2,9.28,213.2,0.0,14.9,13.1,15.3,86.7,-0.2,0.231,1.9,3.3,1.89
2026-08-31T13:10,,191.6,,,,0.8,0.0,0.0,0.0,1013.6,1257.3,9.22,360.2,160.0,15.5,13.0,15.8,83.4,0.34,0.298,1.7,4.0,1.67
2026-08-31T13:20,,220.9,,,,0.5,0.0,0.0,0.0,1012.5,1254.7,9.36,703.6,404.0,17.2,13.2,17.2,77.4,0.98,0.444,1.5,3.5,1.13
2026-08-31T13:30,,213.1,,,,0.5,0.0,0.0,0.0,1011.7,1252.6,9.41,842.0,599.0,18.2,13.3,18.4,72.1,0.93,0.59,1.7,3.6,1.42
2026-08-31T13:50,,217.8,,,,0.1,0.0,0.0,0.0,1011.3,1251.7,9.09,670.7,492.0,18.8,12.7,18.9,67.5,0.8,0.71,1.3,3.8,1.03
2026-08-31T14:10,,219.0,,,,0.0,0.0,0.0,0.0,1011.3,1251.9,8.8,857.7,599.0,17.5,12.3,18.6,66.6,1.64,0.716,2.6,4.8,2.02
2026-08-31T14:20,,227.7,,,,-0.3,0.0,0.0,0.0,1010.6,1250.3,8.84,760.8,522.0,18.2,12.3,19.5,63.2,2.14,0.834,2.9,5.5,1.95
2026-08-31T14:30,,229.2,,,,-0.2,0.0,0.0,0.0,1011.0,1251.1,8.84,754.0,586.0,18.6,12.3,19.1,64.8,1.29,0.778,1.7,3.9,1.11
2026-08-31T14:40,,221.0,,,,-0.4,0.0,0.0,0.0,1010.7,1250.4,8.97,832.7,600.0,19.1,12.5,19.5,64.1,1.12,0.814,1.7,4.7,1.28
2026-08-31T14:50,,200.2,,,,-0.5,0.0,0.0,0.0,1010.8,1250.7,8.59,829.5,599.0,17.9,11.9,19.3,62.2,0.97,0.846,2.8,5.6,2.63
2026-08-31T15:00,,216.5,,,,-0.6,0.0,0.0,0.0,1010.4,1249.8,8.87,835.7,600.0,18.9,12.4,19.8,62.2,1.37,0.873,2.3,4.6,1.85
2026-08-31T15:10,,217.3,,,,-0.6,0.0,0.0,0.0,1010.2,1249.3,8.89,829.6,600.0,19.3,12.4,20.0,61.6,1.21,0.898,2.0,4.9,1.59
2026-08-31T15:20,,228.3,,,,-0.6,0.0,0.0,0.0,1010.5,1250.1,8.8,795.0,600.0,18.4,12.2,19.5,62.9,1.87,0.841,2.5,4.1,1.66
2026-08-31T15:30,,213.9,,,,-0.6,0.0,0.0,0.0,1010.2,1249.5,8.99,762.3,600.0,18.8,12.5,19.8,63.0,1.45,0.855,2.6,5.0,2.16
2026-08-31T15:40,,216.0,,,,-0.7,0.0,0.0,0.0,1010.2,1249.7,8.7,733.1,599.0,18.4,12.1,19.6,61.8,1.59,0.871,2.7,5.1,2.18
2026-08-31T15:50,,221.5,,,,-0.8,0.0,0.0,0.0,1010.2,1249.8,8.76,699.0,600.0,18.4,12.2,19.5,62.6,1.66,0.848,2.5,4.8,1.87
2026-08-31T16:10,,218.2,,,,-0.5,0.0,0.0,0.0,1010.6,1250.8,8.65,544.9,532.0,17.1,12.0,18.9,64.2,2.1,0.782,3.4,6.0,2.67
2026-08-31T16:20,,227.1,,,,-0.4,0.0,0.0,0.0,1010.5,1250.7,8.79,566.2,588.0,17.5,12.2,18.9,65.2,2.2,0.76,3.0,5.6,2.04
2026-08-31T16:30,,229.9,,,,-0.9,0.0,0.0,0.0,1010.5,1250.6,8.59,592.8,599.0,17.7,11.9,19.0,63.3,2.07,0.806,2.7,5.5,1.74
2026-08-31T16:40,,225.1,,,,-0.8,0.0,0.0,0.0,1010.7,1251.1,8.46,563.0,600.0,16.8,11.7,18.7,63.6,2.41,0.785,3.4,6.4,2.4
2026-08-31T16:50,,227.0,,,,-0.8,0.0,0.0,0.0,1010.7,1251.2,8.38,533.7,598.0,16.6,11.5,18.6,63.4,2.63,0.784,3.6,6.3,2.46
2026-08-31T17:00,,225.9,,,,-0.8,0.0,0.0,0.0,1010.7,1251.3,8.48,505.7,600.0,16.2,11.7,18.5,64.5,2.94,0.756,4.1,6.7,2.85
2026-08-31T17:10,,227.8,,,,-0.8,0.0,0.0,0.0,1010.4,1250.9,8.51,476.5,599.0,16.2,11.7,18.5,64.7,2.96,0.752,4.0,7.4,2.69
2026-08-31T17:20,,233.9,,,,-0.8,0.0,0.0,0.0,1010.5,1251.2,8.58,446.8,600.0,16.2,11.9,18.3,66.1,3.07,0.713,3.8,7.1,2.24
2026-08-31T17:30,,230.0,,,,-0.8,0.0,0.0,0.0,1010.5,1251.3,8.72,415.8,600.0,16.4,12.1,18.2,67.6,2.68,0.677,3.5,6.2,2.25
2026-08-31T17:40,,229.5,,,,-0.7,0.0,0.0,0.0,1010.6,1251.5,8.82,381.3,599.0,16.3,12.3,18.1,68.8,2.74,0.648,3.6,6.5,2.34
2026-08-31T17:50,,225.2,,,,-0.7,0.0,0.0,0.0,1010.8,1252.0,8.88,351.4,600.0,15.6,12.4,17.8,70.6,2.98,0.599,4.2,7.4,2.96
2026-08-31T18:00,,229.7,,,,-0.6,0.0,0.0,0.0,1011.0,1252.5,8.82,317.6,600.0,15.2,12.3,17.6,71.0,3.36,0.584,4.4,7.3,2.85
2026-08-31T18:10,,226.8,,,,-0.5,0.0,0.0,0.0,1011.0,1252.6,8.87,286.5,600.0,15.1,12.4,17.4,72.3,3.21,0.551,4.4,7.7,3.01
2026-08-31T18:20,,231.2,,,,-0.5,0.0,0.0,0.0,1010.9,1252.8,8.8,254.4,599.0,14.3,12.2,17.1,73.1,3.9,0.525,5.0,8.1,3.13
2026-08-31T18:30,,231.9,,,,-0.4,0.0,0.0,0.0,1010.8,1252.9,8.85,219.0,600.0,13.9,12.3,16.8,74.9,4.09,0.48,5.2,9.1,3.21
2026-08-31T18:40,,233.3,,,,-0.2,0.0,0.0,0.0,1010.8,1253.2,9.0,186.0,600.0,13.5,12.6,16.5,77.7,4.41,0.419,5.5,8.9,3.29
2026-08-31T18:50,,231.2,,,,0.1,0.0,0.0,0.0,1010.9,1253.6,9.07,154.8,599.0,13.3,12.7,16.2,79.8,4.21,0.372,5.4,8.7,3.38
2026-08-31T19:00,,231.3,,,,0.4,0.0,0.0,0.0,1011.3,1254.3,9.14,91.8,288.0,13.4,12.8,16.0,81.5,3.82,0.336,4.9,8.1,3.06
2026-08-31T19:10,,233.9,,,,0.7,0.0,0.0,0.0,1011.5,1254.9,9.19,53.2,334.0,13.0,12.9,15.6,84.0,4.04,0.284,5.0,7.6,2.95
2026-08-31T19:20,,234.6,,,,0.8,0.0,0.0,0.0,1011.5,1255.2,9.2,26.7,0.0,11.9,12.9,15.3,85.8,4.97,0.247,6.1,8.4,3.53
2026-08-31T19:30,,234.8,,,,0.8,0.0,0.0,0.0,1011.8,1255.8,9.16,16.8,0.0,11.4,12.9,15.0,87.1,5.23,0.22,6.4,9.1,3.69
2026-08-31T19:40,,236.3,,,,0.8,0.0,0.0,0.0,1012.1,1256.6,9.16,9.5,0.0,11.2,12.9,14.6,89.4,5.07,0.176,6.1,9.4,3.38
2026-08-31T19:50,,239.8,,,,0.8,0.0,0.0,0.0,1012.3,1257.0,9.16,5.3,0.0,10.7,12.9,14.4,90.6,5.7,0.154,6.6,9.6,3.32
2026-08-31T20:00,,243.2,,,,0.8,0.0,0.0,0.0,1012.6,1257.6,9.13,1.8,0.0,11.0,12.8,14.2,91.5,5.27,0.138,5.9,8.2,2.66
2026-08-31T20:10,,240.4,,,,0.9,0.0,0.0,0.0,1013.1,1258.4,8.98,0.1,0.0,11.7,12.6,14.0,91.2,3.91,0.141,4.5,6.8,2.22
2026-08-31T20:20,,234.8,,,,0.9,0.0,0.0,0.0,1013.3,1258.5,8.85,0.0,0.0,12.5,12.4,14.1,89.3,2.78,0.172,3.4,5.4,1.96
2026-08-31T20:30,,231.6,,,,1.0,0.0,0.0,0.0,1013.6,1259.1,8.78,0.0,0.0,12.6,12.3,13.9,89.8,2.27,0.162,2.9,5.2,1.8
2026-08-31T20:40,,247.9,,,,1.0,0.0,0.0,0.0,1013.5,1258.4,8.58,0.0,0.0,14.2,11.9,14.5,84.4,1.2,0.258,1.3,3.0,0.49
2026-08-31T20:50,,279.4,,,,1.0,0.0,0.0,0.0,1013.9,1259.1,8.66,0.0,0.0,13.7,12.0,14.3,86.3,1.68,0.223,1.7,3.0,-0.28
2026-08-31T21:00,,240.9,,,,1.0,0.0,0.0,0.0,1014.1,1259.3,8.67,0.0,0.0,13.9,12.1,14.3,86.4,1.31,0.222,1.5,2.7,0.73
2026-08-31T21:10,,214.3,,,,1.0,0.0,0.0,0.0,1014.3,1259.6,8.67,0.0,0.0,13.8,12.1,14.3,86.5,0.9,0.22,1.6,2.5,1.32
2026-08-31T21:20,,227.2,,,,0.9,0.0,0.0,0.0,1014.4,1259.7,8.58,0.0,0.0,13.5,11.9,14.3,85.6,1.47,0.235,2.0,3.0,1.36
2026-08-31T21:30,,200.1,,,,1.0,0.0,0.0,0.0,1014.5,1259.6,8.53,0.0,0.0,14.3,11.8,14.6,83.5,0.45,0.274,1.3,3.0,1.22
2026-08-31T21:40,,241.6,,,,1.0,0.0,0.0,0.0,1014.5,1259.6,8.54,0.0,0.0,14.5,11.8,14.5,84.1,0.7,0.263,0.8,1.3,0.38
2026-08-31T21:50,,253.8,,,,1.0,0.0,0.0,0.0,1014.8,1260.4,8.62,0.0,0.0,13.8,12.0,14.1,87.1,1.25,0.208,1.3,2.2,0.36
2026-08-31T22:00,,319.1,,,,1.0,0.0,0.0,0.0,1014.9,1260.4,8.5,0.0,0.0,14.5,11.8,14.2,85.4,0.26,0.236,0.4,1.8,-0.3
2026-08-31T22:10,,342.7,,,,1.0,0.0,0.0,0.0,1015.1,1260.8,8.45,0.0,0.0,13.9,11.7,14.1,85.4,0.3,0.235,1.0,2.5,-0.95
2026-08-31T22:20,,348.2,,,,1.0,0.0,0.0,0.0,1015.3,1261.1,8.3,0.0,0.0,13.5,11.4,14.0,84.5,0.29,0.248,1.4,3.2,-1.37
2026-08-31T22:30,,349.5,,,,1.0,0.0,0.0,0.0,1015.5,1261.4,8.26,0.0,0.0,13.2,11.4,14.0,84.1,0.31,0.254,1.7,2.8,-1.67
2026-08-31T22:40,,338.5,,,,1.0,0.0,0.0,0.0,1015.6,1261.4,8.17,0.0,0.0,13.7,11.2,14.1,82.7,0.4,0.278,1.1,2.7,-1.02
2026-08-31T22:50,,353.2,,,,1.0,0.0,0.0,0.0,1015.7,1261.5,8.13,0.0,0.0,13.5,11.1,14.1,82.3,0.17,0.285,1.4,2.7,-1.39
2026-08-31T23:00,,47.3,,,,1.0,0.0,0.0,0.0,1016.2,1262.5,8.17,0.0,0.0,13.1,11.2,13.7,84.9,-1.03,0.237,1.4,3.5,-0.95
2026-08-31T23:10,,83.9,,,,1.1,0.0,0.0,0.0,1016.5,1263.3,8.16,0.0,0.0,12.3,11.2,13.3,87.0,-1.89,0.199,1.9,3.9,-0.2
2026-08-31T23:20,,86.5,,,,1.1,0.0,0.0,0.0,1017.0,1264.2,8.07,0.0,0.0,12.2,11.0,12.9,88.4,-1.5,0.173,1.5,4.0,-0.09
2026-08-31T23:30,,76.7,,,,1.1,0.0,0.0,0.0,1017.2,1264.6,8.03,0.0,0.0,11.4,11.0,12.8,88.6,-2.34,0.169,2.4,3.8,-0.55
2026-08-31T23:40,,92.4,,,,1.1,0.0,0.0,0.0,1017.3,1264.7,8.0,0.0,0.0,12.2,10.9,12.8,88.2,-1.3,0.174,1.3,3.8,0.05
2026-08-31T23:50,,75.3,,,,1.1,0.0,0.0,0.0,1017.3,1264.7,7.78,0.0,0.0,11.2,10.5,12.8,85.8,-2.51,0.21,2.6,4.1,-0.66
2026-09-01T00:00,,31.9,,,,1.1,0.0,0.0,0.0,1017.4,1265.0,7.74,0.0,0.0,12.1,10.4,12.6,86.5,-0.53,0.197,1.0,3.4,-0.85
2026-09-01T00:10,,45.9,,,,1.1,0.0,0.0,0.0,1017.6,1265.4,7.61,0.0,0.0,11.5,10.2,12.5,85.7,-1.15,0.207,1.6,3.0,-1.11
2026-09-01T00:20,,45.0,,,,1.1,0.0,0.0,0.0,1017.5,1265.2,7.63,0.0,0.0,11.8,10.2,12.5,85.9,-0.85,0.204,1.2,2.5,-0.85
2026-09-01T00:30,,20.6,,,,1.1,0.0,0.0,0.0,1017.7,1265.7,7.58,0.0,0.0,11.3,10.1,12.3,86.5,-0.53,0.193,1.5,2.6,-1.4
2026-09-01T00:40,,11.5,,,,1.1,0.0,0.0,0.0,1017.8,1266.0,7.48,0.0,0.0,10.9,9.9,12.1,86.5,-0.34,0.191,1.7,3.0,-1.67
2026-09-01T00:50,,357.2,,,,1.1,0.0,0.0,0.0,1017.8,1266.0,7.3,0.0,0.0,10.5,9.5,12.1,84.4,0.11,0.22,2.2,4.5,-2.2
2026-09-01T01:10,,336.5,,,,1.1,0.0,0.0,0.0,1017.8,1265.8,6.53,0.0,0.0,10.6,7.9,12.3,74.5,0.72,0.365,1.8,4.0,-1.65
