datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,227.2,,,,,0.0,0.0,0.0,1020.1,1263.6,6.43,687.1,599.0,15.8,7.7,17.7,52.0,1.47,0.972,2.0,3.9,1.36
2026-09-20T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:30,,228.2,,,,,0.0,0.0,0.0,1020.1,1263.8,6.14,706.9,600.0,15.1,7.0,17.5,50.3,1.79,0.994,2.4,4.2,1.6
2026-09-20T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:40,,223.0,,,,,0.0,0.0,0.0,1019.8,1263.4,6.23,626.3,600.0,15.2,7.2,17.6,50.7,1.7,0.992,2.5,4.5,1.83
2026-09-20T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:50,,215.4,,,,,0.0,0.0,0.0,1019.8,1263.4,6.37,668.5,598.0,15.6,7.6,17.6,51.8,1.16,0.97,2.0,4.5,1.63
2026-09-20T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:00,,252.4,,,,,0.0,0.0,0.0,1020.1,1264.2,6.1,455.6,600.0,14.8,6.9,17.1,51.2,2.19,0.952,2.3,4.2,0.7
2026-09-20T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:10,,241.3,,,,,0.0,0.0,0.0,1020.8,1265.8,5.8,489.8,600.0,13.7,6.2,16.3,51.3,2.19,0.903,2.5,4.0,1.2
2026-09-20T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:20,,221.4,,,,,0.0,0.0,0.0,1020.4,1265.1,6.65,523.8,599.0,14.2,8.2,16.5,58.0,1.79,0.788,2.7,5.4,2.03
2026-09-20T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:30,,220.2,,,,,0.0,0.0,0.0,1019.7,1263.7,6.91,608.1,600.0,14.4,8.8,17.1,58.0,2.26,0.819,3.5,5.7,2.67
2026-09-20T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:40,,237.2,,,,,0.0,0.0,0.0,1019.7,1263.8,6.3,581.8,600.0,14.2,7.4,17.0,53.2,2.69,0.907,3.2,5.7,1.73
2026-09-20T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T15:50,,241.5,,,,,0.0,0.0,0.0,1019.8,1264.1,6.37,497.4,599.0,13.6,7.6,16.8,54.5,3.25,0.871,3.7,6.0,1.77
2026-09-20T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:00,,237.5,,,,,0.0,0.0,0.0,1020.1,1265.0,6.49,400.6,600.0,13.1,7.8,16.2,57.7,3.12,0.779,3.7,5.9,1.99
2026-09-20T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:10,,240.6,,,,,0.0,0.0,0.0,1020.2,1265.5,6.53,433.2,600.0,12.7,7.9,15.8,59.6,3.22,0.725,3.7,5.5,1.82
2026-09-20T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:20,,239.8,,,,,0.0,0.0,0.0,1019.4,1263.7,6.86,535.9,599.0,14.2,8.6,16.7,59.0,2.68,0.779,3.1,6.1,1.56
2026-09-20T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:30,,241.0,,,,,0.0,0.0,0.0,1020.2,1265.6,6.73,269.4,600.0,12.7,8.4,15.7,61.8,3.24,0.681,3.7,5.5,1.79
2026-09-20T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:40,,243.3,,,,,0.0,0.0,0.0,1020.9,1267.2,6.68,178.7,370.0,12.1,8.3,14.9,64.6,3.04,0.6,3.4,5.1,1.53
2026-09-20T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T16:50,,241.7,,,,,0.0,0.0,0.0,1020.6,1266.7,6.92,372.0,600.0,12.5,8.8,15.1,66.0,2.99,0.584,3.4,4.9,1.61
2026-09-20T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:00,,241.2,,,,,0.0,0.0,0.0,1020.5,1266.5,6.63,240.5,599.0,12.3,8.2,15.1,63.3,2.98,0.63,3.4,4.9,1.64
2026-09-20T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:10,,242.1,,,,,0.0,0.0,0.0,1020.8,1267.3,6.68,222.3,600.0,12.0,8.3,14.7,65.4,2.92,0.579,3.3,4.4,1.54
2026-09-20T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:20,,236.5,,,,,0.0,0.0,0.0,1020.9,1267.6,6.75,232.1,587.0,12.2,8.4,14.5,67.0,2.33,0.545,2.8,4.3,1.55
2026-09-20T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:30,,236.1,,,,,0.0,0.0,0.0,1021.0,1267.8,6.89,128.4,143.0,12.2,8.7,14.4,68.8,2.32,0.512,2.8,4.3,1.56
2026-09-20T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:40,,221.9,,,,,0.0,0.0,0.0,1021.4,1268.7,6.75,155.6,344.0,11.9,8.4,14.0,69.2,1.67,0.492,2.5,3.7,1.86
2026-09-20T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T17:50,,222.6,,,,,0.0,0.0,0.0,1021.3,1268.4,6.62,189.6,562.0,12.0,8.2,14.2,67.0,1.69,0.534,2.5,3.3,1.84
2026-09-20T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:00,,225.6,,,,,0.0,0.0,0.0,1021.1,1268.0,6.8,130.4,219.0,12.1,8.5,14.3,68.3,1.93,0.517,2.7,3.8,1.89
2026-09-20T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:10,,227.7,,,,,0.0,0.0,0.0,1021.3,1268.6,6.94,86.7,0.0,12.2,8.8,14.0,71.1,1.63,0.462,2.2,3.4,1.48
2026-09-20T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:20,,224.8,,,,,0.0,0.0,0.0,1021.5,1269.1,6.98,68.3,0.0,12.2,8.9,13.7,73.0,1.27,0.423,1.8,2.6,1.28
2026-09-20T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:30,,234.8,,,,,0.0,0.0,0.0,1021.7,1269.6,7.01,64.8,207.0,11.8,9.0,13.4,74.7,1.63,0.389,2.0,2.8,1.15
2026-09-20T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:40,,239.5,,,,,0.0,0.0,0.0,1021.7,1269.5,6.97,51.6,262.0,11.9,8.9,13.5,73.8,1.72,0.405,2.0,2.6,1.02
2026-09-20T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T18:50,,248.4,,,,,0.0,0.0,0.0,1021.9,1270.0,6.74,23.8,0.0,11.3,8.4,13.3,72.3,2.23,0.423,2.4,3.1,0.88
2026-09-20T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:00,,253.4,,,,,0.0,0.0,0.0,1022.1,1270.2,6.61,13.5,0.0,11.1,8.1,13.3,71.0,2.49,0.443,2.6,2.9,0.74
2026-09-20T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:10,,248.4,,,,,0.0,0.0,0.0,1022.1,1270.2,6.41,6.2,0.0,11.2,7.7,13.3,68.8,2.14,0.477,2.3,2.7,0.85
2026-09-20T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:20,,250.3,,,,,0.0,0.0,0.0,1021.9,1269.5,5.77,0.8,0.0,12.0,6.2,13.8,60.0,1.22,0.631,1.3,2.0,0.44
2026-09-20T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:30,,246.6,,,,,0.0,0.0,0.0,1021.7,1269.1,5.53,0.0,0.0,12.3,5.5,14.0,56.7,0.92,0.692,1.0,1.5,0.4
2026-09-20T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:40,,311.5,,,,,0.0,0.0,0.0,1021.9,1269.4,5.58,0.0,0.0,12.4,5.7,13.9,57.6,0.52,0.673,0.7,1.7,-0.46
2026-09-20T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T19:50,,346.9,,,,,0.0,0.0,0.0,1022.3,1270.4,6.31,0.0,0.0,12.0,7.5,13.4,67.3,0.25,0.503,1.1,2.4,-1.07
2026-09-20T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:00,,348.5,,,,,0.0,0.0,0.0,1022.5,1270.7,6.43,0.0,0.0,11.7,7.7,13.3,69.1,0.3,0.472,1.5,2.5,-1.47
2026-09-20T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:10,,305.5,,,,,0.0,0.0,0.0,1022.5,1270.7,6.22,0.0,0.0,12.2,7.3,13.3,66.8,0.57,0.507,0.7,1.5,-0.41
2026-09-20T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:20,,299.8,,,,,0.0,0.0,0.0,1022.1,1269.9,6.23,0.0,0.0,12.5,7.3,13.6,65.6,0.61,0.536,0.7,1.9,-0.35
2026-09-20T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:30,,274.8,,,,,0.0,0.0,0.0,1022.5,1270.8,6.64,0.0,0.0,11.7,8.2,13.2,71.8,1.49,0.428,1.5,1.8,-0.13
2026-09-20T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:40,,265.4,,,,,0.0,0.0,0.0,1022.6,1271.0,6.72,0.0,0.0,11.7,8.4,13.1,73.1,1.5,0.406,1.5,2.0,0.12
2026-09-20T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T20:50,,281.6,,,,,0.0,0.0,0.0,1022.5,1270.8,6.66,0.0,0.0,11.7,8.3,13.2,72.0,1.57,0.425,1.6,2.2,-0.32
2026-09-20T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:00,,291.6,,,,,0.0,0.0,0.0,1022.5,1270.8,6.59,0.0,0.0,11.8,8.1,13.2,71.2,1.3,0.437,1.4,1.8,-0.52
2026-09-20T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:10,,306.2,,,,,0.0,0.0,0.0,1023.0,1272.0,6.61,0.0,0.0,11.4,8.1,12.6,74.3,0.89,0.375,1.1,2.0,-0.65
2026-09-20T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:20,,348.7,,,,,0.0,0.0,0.0,1023.1,1272.3,6.68,0.0,0.0,11.0,8.3,12.4,76.1,0.29,0.344,1.5,2.8,-1.47
2026-09-20T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:30,,1.1,,,,,0.0,0.0,0.0,1023.2,1272.3,6.52,0.0,0.0,10.8,7.9,12.5,73.8,-0.03,0.38,1.8,3.1,-1.8
2026-09-20T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:40,,348.9,,,,,0.0,0.0,0.0,1023.6,1272.8,6.46,0.0,0.0,10.9,7.8,12.5,73.2,0.31,0.388,1.6,3.0,-1.57
2026-09-20T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T21:50,,0.9,,,,,0.0,0.0,0.0,1023.7,1272.9,6.63,0.0,0.0,10.6,8.2,12.6,74.6,-0.04,0.371,2.3,4.2,-2.3
2026-09-20T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:00,,16.6,,,,,0.0,0.0,0.0,1023.4,1272.4,6.66,0.0,0.0,12.0,8.3,12.7,74.5,-0.14,0.375,0.5,2.7,-0.48
2026-09-20T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:10,,21.3,,,,,0.0,0.0,0.0,1023.2,1272.0,6.46,0.0,0.0,11.3,7.8,12.9,71.3,-0.58,0.427,1.6,3.3,-1.49
2026-09-20T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:20,,354.0,,,,,0.0,0.0,0.0,1022.9,1271.3,6.31,0.0,0.0,11.0,7.5,13.2,68.3,0.24,0.481,2.3,3.7,-2.29
2026-09-20T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:30,,348.4,,,,,0.0,0.0,0.0,1022.9,1271.4,6.29,0.0,0.0,11.0,7.4,13.1,68.5,0.42,0.475,2.1,3.5,-2.06
2026-09-20T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:40,,343.3,,,,,0.0,0.0,0.0,1022.9,1271.5,6.22,0.0,0.0,11.1,7.3,13.0,68.2,0.52,0.476,1.8,3.3,-1.72
2026-09-20T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T22:50,,325.9,,,,,0.0,0.0,0.0,1023.1,1271.7,6.11,0.0,0.0,11.0,7.0,13.0,67.0,1.01,0.494,1.8,3.9,-1.49
2026-09-20T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:00,,320.7,,,,,0.0,0.0,0.0,1023.1,1271.7,5.86,0.0,0.0,10.8,6.4,13.0,64.3,1.2,0.535,1.9,3.6,-1.47
2026-09-20T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:10,,336.2,,,,,0.0,0.0,0.0,1022.9,1271.2,5.5,0.0,0.0,11.1,5.5,13.3,59.1,0.69,0.625,1.7,4.6,-1.56
2026-09-20T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:20,,330.3,,,,,0.0,0.0,0.0,1023.3,1272.0,5.76,0.0,0.0,10.9,6.2,13.0,63.2,0.89,0.551,1.8,3.1,-1.56
2026-09-20T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:30,,312.1,,,,,0.0,0.0,0.0,1023.4,1272.3,5.56,0.0,0.0,10.5,5.6,12.8,61.8,1.34,0.565,1.8,4.8,-1.21
2026-09-20T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:40,,333.3,,,,,0.0,0.0,0.0,1023.6,1272.6,5.78,0.0,0.0,10.7,6.2,12.7,64.7,0.72,0.518,1.6,3.4,-1.43
2026-09-20T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T23:50,,323.3,,,,,0.0,0.0,0.0,1023.4,1272.2,5.51,0.0,0.0,10.8,5.5,12.9,60.8,0.96,0.583,1.6,2.9,-1.28
2026-09-20T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:00,,338.2,,,,,0.0,0.0,0.0,1023.5,1272.4,5.58,0.0,0.0,10.6,5.7,12.8,62.0,0.67,0.562,1.8,2.9,-1.67
2026-09-21T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:10,,330.2,,,,,0.0,0.0,0.0,1023.3,1271.9,5.07,0.0,0.0,10.7,4.3,13.1,55.3,0.84,0.674,1.7,3.6,-1.48
2026-09-21T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:20,,326.8,,,,,0.0,0.0,0.0,1023.3,1272.1,5.29,0.0,0.0,10.8,4.9,12.9,58.4,0.77,0.619,1.4,3.1,-1.17
2026-09-21T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:30,,316.1,,,,,0.0,0.0,0.0,1023.4,1272.7,5.36,0.0,0.0,10.3,5.1,12.4,61.2,1.04,0.559,1.5,2.9,-1.08
2026-09-21T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:40,,331.5,,,,,0.0,0.0,0.0,1023.1,1272.0,5.02,0.0,0.0,10.5,4.2,12.7,56.2,0.62,0.643,1.3,2.2,-1.14
2026-09-21T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T00:50,,341.9,,,,,0.0,0.0,0.0,1023.2,1272.3,5.3,0.0,0.0,10.4,5.0,12.5,60.1,0.43,0.578,1.4,2.9,-1.33
2026-09-21T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:00,,350.9,,,,,0.0,0.0,0.0,1023.3,1272.7,5.25,0.0,0.0,9.7,4.8,12.3,60.3,0.32,0.568,2.0,4.1,-1.97
2026-09-21T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:10,,353.3,,,,,0.0,0.0,0.0,1023.4,1272.8,5.17,0.0,0.0,9.6,4.6,12.3,59.4,0.26,0.581,2.2,3.8,-2.18
2026-09-21T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:20,,342.7,,,,,0.0,0.0,0.0,1023.5,1272.9,4.93,0.0,0.0,9.8,3.9,12.3,56.6,0.48,0.621,1.6,3.4,-1.53
2026-09-21T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:30,,312.5,,,,,0.0,0.0,0.0,1023.6,1273.2,4.87,0.0,0.0,9.8,3.8,12.1,56.7,1.03,0.611,1.4,3.1,-0.95
2026-09-21T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:40,,336.6,,,,,0.0,0.0,0.0,1023.5,1273.1,5.0,0.0,0.0,9.8,4.1,12.1,58.2,0.56,0.59,1.4,3.0,-1.28
2026-09-21T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T01:50,,340.9,,,,,0.0,0.0,0.0,1023.8,1273.7,5.2,0.0,0.0,9.9,4.7,11.9,61.4,0.36,0.538,1.1,2.6,-1.04
2026-09-21T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:00,,331.7,,,,,0.0,0.0,0.0,1024.1,1274.4,5.58,0.0,0.0,9.6,5.7,11.5,67.6,0.62,0.44,1.3,2.6,-1.14
2026-09-21T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:10,,335.4,,,,,0.0,0.0,0.0,1023.9,1273.9,4.94,0.0,0.0,9.2,4.0,11.8,58.7,0.75,0.572,1.8,5.0,-1.64
2026-09-21T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:20,,328.1,,,,,0.0,0.0,0.0,1023.8,1273.4,4.33,0.0,0.0,9.1,2.1,12.2,50.1,1.06,0.709,2.0,5.2,-1.7
2026-09-21T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:30,,321.9,,,,,0.0,0.0,0.0,1023.6,1273.1,4.17,0.0,0.0,8.6,1.6,12.2,48.2,1.6,0.736,2.6,5.8,-2.05
2026-09-21T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:40,,328.1,,,,,0.0,0.0,0.0,1023.6,1273.1,3.89,0.0,0.0,8.6,0.6,12.2,45.0,1.32,0.782,2.5,4.7,-2.12
2026-09-21T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T02:50,,331.0,,,,,0.0,0.0,0.0,1023.6,1273.3,4.13,0.0,0.0,8.7,1.4,12.0,48.4,1.07,0.724,2.2,4.6,-1.92
2026-09-21T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:00,,308.7,,,,,0.0,0.0,0.0,1024.0,1274.8,4.92,0.0,0.0,8.8,3.9,11.0,61.6,0.94,0.504,1.2,3.4,-0.75
2026-09-21T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:10,,301.6,,,,,0.0,0.0,0.0,1024.2,1275.5,4.9,0.0,0.0,7.8,3.8,10.5,63.4,1.7,0.465,2.0,5.7,-1.05
2026-09-21T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:20,,307.8,,,,,0.0,0.0,0.0,1023.9,1274.7,4.41,0.0,0.0,7.8,2.4,10.9,55.6,1.66,0.579,2.1,3.5,-1.29
2026-09-21T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:30,,309.9,,,,,0.0,0.0,0.0,1024.1,1275.2,4.39,0.0,0.0,7.7,2.3,10.7,56.1,1.46,0.565,1.9,3.4,-1.22
2026-09-21T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:40,,306.6,,,,,0.0,0.0,0.0,1024.2,1275.5,4.31,0.0,0.0,7.5,2.0,10.5,55.8,1.53,0.561,1.9,3.9,-1.13
2026-09-21T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T03:50,,312.6,,,,,0.0,0.0,0.0,1024.1,1275.2,4.22,0.0,0.0,7.7,1.7,10.7,53.9,1.32,0.593,1.8,3.3,-1.22
2026-09-21T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:00,,301.2,,,,,0.0,0.0,0.0,1024.1,1275.5,4.27,0.0,0.0,7.2,1.9,10.4,55.7,1.88,0.559,2.2,3.2,-1.14
2026-09-21T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:10,,319.9,,,,,0.0,0.0,0.0,1024.0,1275.2,4.1,0.0,0.0,7.6,1.3,10.6,52.7,1.16,0.605,1.8,3.9,-1.38
2026-09-21T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:20,,320.0,,,,,0.0,0.0,0.0,1024.1,1275.4,4.15,0.0,0.0,7.4,1.5,10.5,53.8,1.22,0.587,1.9,4.6,-1.46
2026-09-21T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:30,,312.7,,,,,0.0,0.0,0.0,1024.1,1275.6,4.19,0.0,0.0,7.2,1.6,10.3,55.0,1.47,0.564,2.0,3.3,-1.36
2026-09-21T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:40,,307.8,,,,,0.0,0.0,0.0,1024.2,1275.8,4.09,0.0,0.0,6.9,1.3,10.2,54.1,1.66,0.571,2.1,4.4,-1.29
2026-09-21T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T04:50,,314.7,,,,,0.0,0.0,0.0,1024.3,1275.9,4.06,0.0,0.0,6.9,1.2,10.2,53.7,1.49,0.576,2.1,4.2,-1.48
2026-09-21T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:00,,308.2,,,,,0.0,0.0,0.0,1024.5,1276.5,4.1,0.0,0.0,6.8,1.3,9.9,55.3,1.49,0.545,1.9,4.1,-1.17
2026-09-21T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:10,,323.1,,,,,0.0,0.0,0.0,1024.4,1276.2,4.02,0.0,0.0,6.7,1.1,10.0,53.9,1.26,0.566,2.1,5.1,-1.68
2026-09-21T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:20,,318.9,,,,,0.0,0.0,0.0,1024.5,1276.4,3.98,0.0,0.0,6.9,0.9,10.0,53.3,1.18,0.573,1.8,3.8,-1.36
2026-09-21T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:30,,316.6,,,,,0.0,0.0,0.0,1024.5,1276.4,3.97,0.0,0.0,6.9,0.9,10.0,53.2,1.24,0.575,1.8,4.5,-1.31
2026-09-21T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:40,,309.5,,,,,0.0,0.0,0.0,1024.6,1276.7,3.95,0.0,0.0,6.5,0.8,9.8,53.6,1.62,0.562,2.1,4.5,-1.34
2026-09-21T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T05:50,,300.5,,,,,0.0,0.0,0.0,1024.9,1277.2,3.99,0.0,0.0,6.6,1.0,9.6,55.0,1.38,0.538,1.6,4.3,-0.81
2026-09-21T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:00,,315.2,,,,,0.0,0.0,0.0,1025.2,1277.9,4.1,0.0,0.0,6.5,1.4,9.3,57.6,1.06,0.497,1.5,4.0,-1.06
2026-09-21T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:10,,323.1,,,,,0.0,0.0,0.0,1025.0,1277.4,3.96,0.0,0.0,6.4,0.9,9.6,54.6,1.2,0.543,2.0,6.1,-1.6
2026-09-21T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:20,,308.1,,,,,0.0,0.0,0.0,1025.1,1277.7,4.01,0.0,0.0,6.2,1.1,9.4,56.0,1.5,0.519,1.9,4.8,-1.17
2026-09-21T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:30,,320.6,,,,,0.0,0.0,0.0,1025.1,1277.6,4.01,0.0,0.0,6.2,1.0,9.5,55.6,1.33,0.527,2.1,5.3,-1.62
2026-09-21T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:40,,302.9,,,,,0.0,0.0,0.0,1025.1,1277.6,3.97,0.0,0.0,6.7,0.9,9.5,55.0,1.18,0.534,1.4,3.9,-0.76
2026-09-21T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T06:50,,317.6,,,,,0.0,0.0,0.0,1024.9,1277.1,3.87,0.0,0.0,6.3,0.6,9.7,53.0,1.42,0.566,2.1,5.9,-1.55
2026-09-21T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:00,,322.0,,,,,0.0,0.0,0.0,1025.0,1277.4,3.9,0.1,0.0,6.7,0.7,9.6,53.7,0.92,0.553,1.5,6.5,-1.18
2026-09-21T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:10,,315.1,,,,,0.0,0.0,0.0,1025.1,1277.7,3.9,3.4,0.0,6.3,0.7,9.4,54.5,1.27,0.537,1.8,4.7,-1.28
2026-09-21T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-21T07:20,,320.9,,,,,0.0,0.0,0.0,1025.2,1277.9,3.89,12.3,0.0,6.1,0.6,9.3,54.7,1.2,0.531,1.9,4.3,-1.47
2026-09-21T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
