datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T15:00,,226.9,,,,-0.7,0.0,0.0,0.0,1018.4,1263.0,6.0,712.3,600.0,14.1,6.7,16.1,53.6,1.24,0.849,1.7,4.5,1.16
2026-09-13T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,220.1,,,,-0.5,0.0,0.0,0.0,1018.8,1264.2,5.77,619.8,600.0,12.9,6.1,15.3,54.3,1.35,0.795,2.1,4.3,1.61
2026-09-13T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,225.9,,,,-0.7,0.0,0.0,0.0,1018.5,1263.7,5.73,689.9,599.0,13.2,6.0,15.5,53.2,1.44,0.824,2.0,3.9,1.39
2026-09-13T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,224.9,,,,-0.7,0.0,0.0,0.0,1018.5,1263.9,5.55,633.1,599.0,13.0,5.5,15.3,52.2,1.34,0.831,1.9,4.6,1.35
2026-09-13T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:40,,214.9,,,,-0.6,0.0,0.0,0.0,1018.6,1264.2,5.53,610.4,600.0,12.5,5.5,15.1,52.7,1.32,0.812,2.3,4.4,1.89
2026-09-13T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:50,,226.4,,,,-0.7,0.0,0.0,0.0,1018.5,1264.0,5.66,606.0,599.0,12.8,5.8,15.2,53.6,1.45,0.802,2.0,3.8,1.38
2026-09-13T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:00,,225.2,,,,-0.8,0.0,0.0,0.0,1017.9,1262.8,5.86,582.6,600.0,13.6,6.3,15.7,53.7,1.28,0.826,1.8,3.6,1.27
2026-09-13T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:10,,238.4,,,,-0.9,0.0,0.0,0.0,1018.0,1263.0,5.9,564.6,600.0,13.7,6.4,15.6,54.4,1.28,0.808,1.5,3.0,0.79
2026-09-13T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:20,,207.4,,,,-1.0,0.0,0.0,0.0,1017.9,1262.8,5.88,536.4,599.0,13.6,6.4,15.7,53.9,0.83,0.822,1.8,3.7,1.6
2026-09-13T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:30,,217.1,,,,-1.1,0.0,0.0,0.0,1017.8,1262.5,5.76,529.2,600.0,14.0,6.1,15.8,52.4,0.78,0.855,1.3,3.5,1.04
2026-09-13T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:40,,209.7,,,,-1.1,0.0,0.0,0.0,1017.8,1262.5,5.81,491.6,600.0,13.7,6.2,15.8,52.9,0.89,0.846,1.8,3.1,1.56
2026-09-13T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T16:50,,222.7,,,,-0.9,0.0,0.0,0.0,1017.7,1262.5,5.95,443.5,600.0,13.6,6.5,15.7,54.5,1.22,0.812,1.8,3.3,1.32
2026-09-13T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:00,,245.9,,,,0.6,0.0,0.0,0.0,1018.5,1264.4,6.03,177.7,600.0,12.6,6.7,14.7,58.9,1.73,0.687,1.9,3.0,0.78
2026-09-13T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:10,,235.1,,,,0.7,0.0,0.0,0.0,1019.1,1266.1,6.05,171.4,599.0,11.5,6.8,13.7,63.1,1.72,0.578,2.1,3.9,1.2
2026-09-13T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:20,,230.2,,,,0.3,0.0,0.0,0.0,1019.1,1266.0,6.22,318.1,600.0,11.6,7.2,13.8,64.5,1.69,0.56,2.2,3.4,1.41
2026-09-13T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:30,,235.1,,,,0.7,0.0,0.0,0.0,1019.3,1266.5,6.31,170.6,326.0,11.3,7.4,13.5,66.7,1.89,0.515,2.3,3.4,1.32
2026-09-13T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:40,,241.6,,,,0.8,0.0,0.0,0.0,1019.6,1267.3,6.29,142.6,155.0,10.8,7.4,13.1,68.3,2.11,0.478,2.4,3.4,1.14
2026-09-13T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T17:50,,241.7,,,,0.8,0.0,0.0,0.0,1019.8,1267.7,6.33,133.1,34.0,10.5,7.5,12.9,69.6,2.29,0.452,2.6,3.7,1.23
2026-09-13T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:00,,239.3,,,,0.8,0.0,0.0,0.0,1019.8,1267.9,6.54,130.6,47.0,10.4,8.0,12.7,72.9,2.24,0.398,2.6,3.5,1.33
2026-09-13T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:10,,243.9,,,,0.8,0.0,0.0,0.0,1020.1,1268.4,6.73,110.3,57.0,10.6,8.4,12.6,75.5,2.07,0.357,2.3,3.1,1.01
2026-09-13T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:20,,238.8,,,,0.9,0.0,0.0,0.0,1020.3,1268.9,6.85,86.4,0.0,10.5,8.6,12.3,78.4,1.88,0.309,2.2,3.2,1.14
2026-09-13T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:30,,241.4,,,,0.9,0.0,0.0,0.0,1020.5,1269.4,6.89,72.4,0.0,10.0,8.7,12.1,79.9,2.28,0.284,2.6,3.5,1.24
2026-09-13T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:40,,249.6,,,,0.9,0.0,0.0,0.0,1020.7,1269.9,6.85,57.9,0.0,9.7,8.6,11.8,81.0,2.44,0.263,2.6,4.2,0.91
2026-09-13T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T18:50,,255.1,,,,1.0,0.0,0.0,0.0,1020.8,1270.2,6.76,42.0,0.0,9.8,8.4,11.6,81.0,1.93,0.26,2.0,3.2,0.51
2026-09-13T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:00,,257.8,,,,1.0,0.0,0.0,0.0,1021.0,1270.7,6.7,29.4,0.0,9.3,8.3,11.3,81.9,2.25,0.242,2.3,3.0,0.49
2026-09-13T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:10,,249.1,,,,1.0,0.0,0.0,0.0,1021.0,1270.9,6.79,18.8,0.0,9.2,8.5,11.1,84.2,2.06,0.209,2.2,3.2,0.78
2026-09-13T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:20,,237.9,,,,1.0,0.0,0.0,0.0,1021.1,1271.3,6.95,10.3,0.0,9.3,8.9,10.9,87.3,1.61,0.166,1.9,2.6,1.01
2026-09-13T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:30,,250.9,,,,1.0,0.0,0.0,0.0,1021.1,1271.0,6.48,2.8,0.0,9.7,7.8,11.2,79.8,1.32,0.269,1.4,2.3,0.46
2026-09-13T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:40,,260.2,,,,1.0,0.0,0.0,0.0,1020.9,1270.3,6.01,0.1,0.0,9.8,6.7,11.6,72.1,1.48,0.381,1.5,1.8,0.26
2026-09-13T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T19:50,,253.1,,,,1.0,0.0,0.0,0.0,1020.8,1270.1,5.91,0.0,0.0,9.8,6.5,11.7,70.4,1.53,0.407,1.6,2.3,0.47
2026-09-13T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:00,,250.0,,,,1.0,0.0,0.0,0.0,1021.0,1270.5,5.94,0.0,0.0,9.5,6.6,11.6,71.2,1.79,0.393,1.9,2.3,0.65
2026-09-13T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:10,,257.0,,,,1.0,0.0,0.0,0.0,1021.2,1270.8,6.27,0.0,0.0,9.7,7.4,11.5,75.7,1.66,0.33,1.7,2.2,0.38
2026-09-13T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:20,,267.7,,,,1.0,0.0,0.0,0.0,1021.2,1270.8,6.34,0.0,0.0,9.7,7.5,11.5,76.5,1.8,0.319,1.8,2.2,0.07
2026-09-13T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:30,,278.7,,,,1.0,0.0,0.0,0.0,1021.0,1270.5,6.13,0.0,0.0,9.7,7.0,11.6,73.5,1.68,0.362,1.7,2.4,-0.26
2026-09-13T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:40,,285.1,,,,1.0,0.0,0.0,0.0,1021.2,1270.7,6.24,0.0,0.0,9.9,7.3,11.6,74.9,1.45,0.343,1.5,2.5,-0.39
2026-09-13T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T20:50,,254.5,,,,1.0,0.0,0.0,0.0,1021.7,1271.7,6.55,0.0,0.0,9.8,8.0,11.2,80.7,1.25,0.257,1.3,2.3,0.35
2026-09-13T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:00,,272.6,,,,1.0,0.0,0.0,0.0,1021.8,1272.0,6.54,0.0,0.0,9.1,8.0,11.0,81.6,2.0,0.242,2.0,2.5,-0.09
2026-09-13T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:10,,266.9,,,,0.9,0.0,0.0,0.0,1021.7,1271.5,6.13,0.0,0.0,9.4,7.0,11.4,74.6,1.9,0.342,1.9,2.7,0.1
2026-09-13T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:20,,265.2,,,,0.9,0.0,0.0,0.0,1021.3,1270.7,6.01,0.0,0.0,9.8,6.7,11.7,71.6,1.59,0.391,1.6,2.4,0.13
2026-09-13T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:30,,295.9,,,,1.0,0.0,0.0,0.0,1020.9,1269.9,5.76,0.0,0.0,11.1,6.1,12.1,66.8,0.09,0.469,0.1,1.3,-0.04
2026-09-13T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:40,,260.5,,,,1.0,0.0,0.0,0.0,1021.1,1270.4,6.07,0.0,0.0,10.7,6.9,11.8,71.8,0.59,0.39,0.6,2.5,0.1
2026-09-13T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T21:50,,325.2,,,,1.0,0.0,0.0,0.0,1020.9,1270.1,6.05,0.0,0.0,10.9,6.8,11.8,71.6,0.17,0.393,0.3,1.4,-0.25
2026-09-13T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:00,,260.6,,,,1.0,0.0,0.0,0.0,1021.3,1271.1,6.28,0.0,0.0,10.5,7.4,11.3,76.9,0.3,0.309,0.3,1.0,0.05
2026-09-13T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:10,,12.5,,,,1.0,0.0,0.0,0.0,1021.2,1270.9,6.38,0.0,0.0,10.6,7.6,11.4,77.6,-0.06,0.302,0.3,1.2,-0.29
2026-09-13T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:20,,24.7,,,,1.0,0.0,0.0,0.0,1021.2,1270.9,6.5,0.0,0.0,10.4,7.9,11.4,79.0,-0.29,0.283,0.7,1.3,-0.64
2026-09-13T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:30,,18.1,,,,1.0,0.0,0.0,0.0,1021.3,1271.0,6.57,0.0,0.0,10.5,8.1,11.4,79.9,-0.22,0.271,0.7,1.3,-0.67
2026-09-13T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:40,,29.0,,,,1.0,0.0,0.0,0.0,1021.4,1271.2,6.55,0.0,0.0,10.5,8.0,11.3,80.2,-0.24,0.265,0.5,0.9,-0.44
2026-09-13T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T22:50,,341.3,,,,1.0,0.0,0.0,0.0,1021.5,1271.5,6.67,0.0,0.0,10.6,8.3,11.2,82.2,0.1,0.237,0.3,0.9,-0.28
2026-09-13T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:00,,12.4,,,,1.0,0.0,0.0,0.0,1021.6,1271.6,6.65,0.0,0.0,10.3,8.2,11.2,81.9,-0.15,0.241,0.7,1.1,-0.68
2026-09-13T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:10,,353.5,,,,1.0,0.0,0.0,0.0,1021.7,1271.7,6.61,0.0,0.0,10.1,8.1,11.2,81.4,0.1,0.247,0.9,1.7,-0.89
2026-09-13T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:20,,24.0,,,,1.0,0.0,0.0,0.0,1021.6,1271.5,6.45,0.0,0.0,10.2,7.8,11.3,79.0,-0.37,0.281,0.9,1.6,-0.82
2026-09-13T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:30,,23.5,,,,1.0,0.0,0.0,0.0,1021.5,1271.2,6.32,0.0,0.0,10.0,7.5,11.5,76.3,-0.52,0.322,1.3,2.6,-1.19
2026-09-13T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:40,,40.7,,,,1.0,0.0,0.0,0.0,1021.7,1271.6,6.44,0.0,0.0,10.0,7.8,11.3,78.8,-0.72,0.284,1.1,1.8,-0.83
2026-09-13T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T23:50,,54.4,,,,1.0,0.0,0.0,0.0,1021.6,1271.6,6.51,0.0,0.0,9.9,7.9,11.2,80.2,-0.89,0.263,1.1,2.0,-0.64
2026-09-13T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:00,,63.7,,,,1.0,0.0,0.0,0.0,1021.6,1271.7,6.67,0.0,0.0,9.7,8.3,11.1,82.7,-1.34,0.229,1.5,1.9,-0.66
2026-09-14T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:10,,38.3,,,,1.0,0.0,0.0,0.0,1021.6,1271.6,6.22,0.0,0.0,9.9,7.2,11.2,76.6,-0.56,0.311,0.9,1.7,-0.71
2026-09-14T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:20,,28.6,,,,1.0,0.0,0.0,0.0,1021.2,1270.6,5.92,0.0,0.0,9.9,6.5,11.7,70.5,-0.67,0.406,1.4,2.2,-1.23
2026-09-14T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:30,,21.4,,,,1.0,0.0,0.0,0.0,1021.1,1270.5,5.9,0.0,0.0,9.8,6.5,11.7,70.3,-0.55,0.408,1.5,2.2,-1.4
2026-09-14T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:40,,34.6,,,,1.0,0.0,0.0,0.0,1021.1,1270.6,6.06,0.0,0.0,9.7,6.9,11.6,72.7,-0.97,0.373,1.7,2.5,-1.4
2026-09-14T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T00:50,,35.1,,,,1.0,0.0,0.0,0.0,1021.2,1270.9,6.14,0.0,0.0,9.7,7.0,11.4,74.6,-0.81,0.342,1.4,2.3,-1.15
2026-09-14T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:00,,16.7,,,,1.0,0.0,0.0,0.0,1021.3,1271.0,6.2,0.0,0.0,10.0,7.2,11.4,75.4,-0.32,0.332,1.1,2.0,-1.05
2026-09-14T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:10,,45.2,,,,1.0,0.0,0.0,0.0,1021.4,1271.4,6.23,0.0,0.0,9.8,7.3,11.1,77.3,-0.71,0.3,1.0,2.3,-0.7
2026-09-14T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:20,,74.4,,,,1.0,0.0,0.0,0.0,1021.4,1271.7,6.42,0.0,0.0,9.6,7.7,10.8,81.2,-0.96,0.244,1.0,2.1,-0.27
2026-09-14T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:30,,43.6,,,,1.0,0.0,0.0,0.0,1021.1,1271.1,6.11,0.0,0.0,9.6,7.0,11.1,75.7,-0.83,0.321,1.2,2.4,-0.87
2026-09-14T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:40,,353.9,,,,1.0,0.0,0.0,0.0,1020.8,1270.4,5.87,0.0,0.0,10.1,6.4,11.4,71.3,0.06,0.387,0.6,2.5,-0.6
2026-09-14T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T01:50,,325.6,,,,1.0,0.0,0.0,0.0,1020.9,1270.8,5.91,0.0,0.0,9.5,6.5,11.1,73.3,0.62,0.353,1.1,2.6,-0.91
2026-09-14T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:00,,338.4,,,,1.0,0.0,0.0,0.0,1020.8,1270.6,5.79,0.0,0.0,9.4,6.2,11.2,71.3,0.48,0.382,1.3,3.2,-1.21
2026-09-14T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:10,,314.4,,,,1.0,0.0,0.0,0.0,1020.9,1270.9,5.87,0.0,0.0,9.1,6.4,11.0,73.2,1.07,0.352,1.5,4.3,-1.05
2026-09-14T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:20,,333.6,,,,1.0,0.0,0.0,0.0,1020.8,1270.9,5.96,0.0,0.0,9.3,6.6,10.9,74.9,0.53,0.327,1.2,3.0,-1.07
2026-09-14T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:30,,329.6,,,,1.0,0.0,0.0,0.0,1021.0,1271.3,6.11,0.0,0.0,9.1,7.0,10.7,77.8,0.66,0.286,1.3,2.5,-1.12
2026-09-14T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:40,,300.1,,,,1.0,0.0,0.0,0.0,1020.7,1270.6,5.88,0.0,0.0,9.2,6.4,11.1,72.9,1.38,0.358,1.6,3.1,-0.8
2026-09-14T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T02:50,,316.3,,,,1.0,0.0,0.0,0.0,1020.8,1270.7,6.04,0.0,0.0,9.4,6.8,11.1,74.9,0.97,0.332,1.4,2.8,-1.01
2026-09-14T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:00,,15.7,,,,1.0,0.0,0.0,0.0,1021.1,1271.3,6.32,0.0,0.0,9.2,7.5,10.8,79.9,-0.41,0.26,1.5,2.1,-1.44
2026-09-14T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:10,,20.5,,,,1.0,0.0,0.0,0.0,1021.3,1271.9,6.36,0.0,0.0,8.7,7.6,10.5,82.0,-0.6,0.229,1.7,2.5,-1.59
2026-09-14T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:20,,14.2,,,,1.1,0.0,0.0,0.0,1021.4,1272.1,6.41,0.0,0.0,8.2,7.7,10.4,83.3,-0.59,0.211,2.4,3.4,-2.33
2026-09-14T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:30,,356.8,,,,1.1,0.0,0.0,0.0,1021.4,1272.1,6.3,0.0,0.0,8.1,7.4,10.4,81.8,0.13,0.23,2.4,5.1,-2.4
2026-09-14T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:40,,343.8,,,,1.1,0.0,0.0,0.0,1021.4,1272.0,6.21,0.0,0.0,8.2,7.2,10.5,80.2,0.64,0.251,2.3,6.9,-2.21
2026-09-14T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T03:50,,343.9,,,,1.0,0.0,0.0,0.0,1021.4,1271.9,6.27,0.0,0.0,8.2,7.4,10.6,80.4,0.72,0.251,2.6,6.0,-2.5
2026-09-14T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:00,,331.4,,,,1.0,0.0,0.0,0.0,1021.3,1271.8,6.19,0.0,0.0,8.3,7.2,10.6,79.3,1.1,0.265,2.3,4.8,-2.02
2026-09-14T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:10,,325.0,,,,1.0,0.0,0.0,0.0,1021.2,1271.7,6.13,0.0,0.0,8.5,7.0,10.6,78.6,1.15,0.274,2.0,4.4,-1.64
2026-09-14T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:20,,311.9,,,,1.0,0.0,0.0,0.0,1021.2,1271.6,5.99,0.0,0.0,8.6,6.7,10.7,76.3,1.41,0.305,1.9,4.1,-1.27
2026-09-14T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:30,,326.8,,,,1.0,0.0,0.0,0.0,1021.2,1271.7,6.0,0.0,0.0,8.3,6.7,10.6,76.9,1.2,0.295,2.2,5.0,-1.84
2026-09-14T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:40,,333.9,,,,1.0,0.0,0.0,0.0,1021.1,1271.3,6.0,0.0,0.0,8.4,6.7,10.8,75.9,1.01,0.312,2.3,4.7,-2.07
2026-09-14T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T04:50,,338.2,,,,1.0,0.0,0.0,0.0,1021.1,1271.4,6.02,0.0,0.0,8.5,6.8,10.7,76.6,0.78,0.301,2.1,5.5,-1.95
2026-09-14T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:00,,345.1,,,,1.1,0.0,0.0,0.0,1021.1,1271.6,5.97,0.0,0.0,7.9,6.6,10.5,77.0,0.67,0.292,2.6,6.1,-2.51
2026-09-14T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:10,,16.9,,,,1.1,0.0,0.0,0.0,1020.9,1271.1,5.73,0.0,0.0,8.1,6.1,10.8,72.5,-0.73,0.356,2.5,5.8,-2.39
2026-09-14T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:20,,343.3,,,,1.0,0.0,0.0,0.0,1021.3,1272.0,5.98,0.0,0.0,8.4,6.7,10.4,77.7,0.52,0.281,1.8,4.5,-1.72
2026-09-14T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:30,,329.2,,,,1.0,0.0,0.0,0.0,1021.6,1272.7,6.16,0.0,0.0,8.1,7.1,10.0,82.2,0.87,0.219,1.7,4.7,-1.46
2026-09-14T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:40,,315.7,,,,1.0,0.0,0.0,0.0,1021.7,1273.1,6.31,0.0,0.0,8.3,7.5,9.8,85.4,0.91,0.177,1.3,7.0,-0.93
2026-09-14T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T05:50,,304.1,,,,1.0,0.0,0.0,0.0,1021.7,1273.1,6.22,0.0,0.0,8.4,7.2,9.8,84.1,0.91,0.193,1.1,3.4,-0.62
2026-09-14T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:00,,309.4,,,,1.0,0.0,0.0,0.0,1021.9,1273.4,6.21,0.0,0.0,8.0,7.2,9.7,84.6,1.16,0.185,1.5,5.1,-0.95
2026-09-14T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:10,,346.3,,,,1.0,0.0,0.0,0.0,1022.0,1273.5,6.14,0.0,0.0,8.0,7.1,9.7,83.6,0.36,0.197,1.5,6.5,-1.46
2026-09-14T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:20,,344.7,,,,1.1,0.0,0.0,0.0,1021.8,1273.2,6.11,0.0,0.0,7.9,7.0,9.8,82.6,0.45,0.211,1.7,5.9,-1.64
2026-09-14T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:30,,357.7,,,,1.1,0.0,0.0,0.0,1021.7,1272.9,6.0,0.0,0.0,7.4,6.7,10.0,80.1,0.1,0.244,2.6,6.7,-2.6
2026-09-14T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:40,,336.1,,,,1.1,0.0,0.0,0.0,1022.0,1273.6,6.1,0.0,0.0,8.2,7.0,9.6,83.7,0.41,0.195,1.0,5.1,-0.91
2026-09-14T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T06:50,,311.7,,,,1.0,0.0,0.0,0.0,1022.1,1273.9,6.1,0.4,0.0,8.4,7.0,9.5,84.2,0.37,0.188,0.5,4.9,-0.33
2026-09-14T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:00,,227.1,,,,1.0,0.0,0.0,0.0,1022.3,1274.3,6.09,4.6,0.0,7.8,7.0,9.3,85.3,0.81,0.172,1.1,2.9,0.75
2026-09-14T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:10,,287.0,,,,1.1,0.0,0.0,0.0,1022.3,1274.3,6.06,16.5,234.0,7.9,6.9,9.3,84.8,0.96,0.178,1.0,3.3,-0.29
2026-09-14T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:20,,300.5,,,,1.5,0.0,0.0,0.0,1022.0,1273.5,5.85,21.1,290.0,8.0,6.4,9.7,79.7,1.12,0.244,1.3,3.4,-0.66
2026-09-14T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:30,,294.3,,,,2.2,0.0,0.0,0.0,1022.1,1273.7,5.87,59.2,600.0,8.2,6.4,9.7,80.0,0.91,0.241,1.0,3.7,-0.41
2026-09-14T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-14T07:40,,321.3,,,,2.8,0.0,0.0,0.0,1022.2,1273.7,5.81,77.4,600.0,8.0,6.3,9.8,78.7,0.88,0.258,1.4,5.2,-1.09
2026-09-14T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
