datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:40,,112.0,,,,2.0,8.7,6.5,9.8,80.1,-0.37,0.241,0.4,1.7,0.15
2026-09-14T12:50,,156.0,,,,1.8,8.1,6.2,9.7,79.1,-0.45,0.252,1.1,2.6,1.0
2026-09-14T13:00,0.0,137.0,1.37,0.0,9.0,2.3,7.4,6.0,9.4,79.3,-1.02,0.244,1.5,3.2,1.1
2026-09-14T13:10,,137.0,,,,2.5,7.9,5.7,9.8,75.8,-0.89,0.293,1.3,2.5,0.95
2026-09-14T13:20,,90.0,,,,1.8,9.3,5.1,11.0,67.2,-0.9,0.431,0.9,3.3,-0.0
2026-09-14T13:30,,59.0,,,,1.3,9.8,5.9,10.8,71.9,-0.09,0.364,0.1,1.4,-0.05
2026-09-14T13:40,,21.0,,,,0.9,9.4,6.2,10.5,74.8,-0.11,0.32,0.3,2.3,-0.28
2026-09-14T13:50,,115.0,,,,1.1,8.8,5.2,10.4,70.1,-0.63,0.377,0.7,2.5,0.3
2026-09-14T14:00,,24.0,,,,1.3,9.3,6.3,10.4,75.9,-0.12,0.304,0.3,1.5,-0.27
2026-09-14T14:10,,27.0,,,,1.8,9.2,6.9,10.1,80.5,-0.14,0.241,0.3,1.6,-0.27
2026-09-14T14:20,,46.0,,,,2.5,9.1,6.0,10.2,75.3,-0.22,0.307,0.3,1.1,-0.21
2026-09-14T14:30,,220.0,,,,2.6,8.9,6.1,10.4,74.5,0.51,0.322,0.8,1.5,0.61
2026-09-14T14:40,,223.0,,,,2.6,9.2,6.1,10.6,73.9,0.55,0.334,0.8,1.7,0.59
2026-09-14T14:50,,170.0,,,,2.3,8.7,6.0,10.3,74.5,-0.17,0.319,1.0,2.2,0.98
2026-09-14T15:00,,212.0,,,,2.4,8.5,5.8,10.0,75.3,0.42,0.303,0.8,1.8,0.68
2026-09-14T15:10,,208.0,,,,2.7,8.6,5.6,10.2,73.0,0.42,0.336,0.9,2.1,0.79
2026-09-14T15:20,,158.0,,,,2.6,8.9,5.9,10.5,73.1,-0.34,0.342,0.9,2.2,0.83
2026-09-14T15:30,,77.0,,,,2.6,9.1,6.2,10.3,75.7,-0.49,0.304,0.5,1.9,-0.11
2026-09-14T15:40,,44.0,,,,2.6,8.8,5.5,10.0,73.5,-0.21,0.325,0.3,1.1,-0.22
2026-09-14T15:50,,237.0,,,,2.6,8.7,5.7,9.9,74.9,0.25,0.306,0.3,1.5,0.16
2026-09-14T16:00,,201.0,,,,2.6,8.9,5.8,10.1,74.6,0.11,0.314,0.3,1.5,0.28
2026-09-14T16:10,,215.0,,,,3.0,8.5,5.4,10.5,70.6,0.75,0.373,1.3,1.8,1.06
2026-09-14T16:20,,217.0,,,,3.2,8.8,5.0,10.6,68.1,0.54,0.408,0.9,1.8,0.72
2026-09-14T16:30,,348.0,,,,3.2,9.8,5.8,10.8,71.5,0.02,0.369,0.1,1.1,-0.1
2026-09-14T16:40,,218.0,,,,3.1,9.1,4.4,10.8,64.7,0.37,0.457,0.6,2.4,0.47
2026-09-14T16:50,,225.0,,,,2.8,8.9,5.4,10.9,68.8,0.99,0.407,1.4,2.9,0.99
2026-09-14T17:00,,278.0,,,,2.7,9.5,5.5,10.6,70.8,0.1,0.373,0.1,1.3,-0.01
2026-09-14T17:10,,197.0,,,,2.7,9.0,5.6,10.4,72.4,0.18,0.348,0.6,1.7,0.57
2026-09-14T17:20,,164.0,,,,2.8,9.0,5.3,10.4,70.7,-0.14,0.37,0.5,1.3,0.48
2026-09-14T17:30,,197.0,,,,3.0,8.6,4.6,10.5,66.7,0.29,0.423,1.0,2.1,0.96
2026-09-14T17:40,,94.0,,,,3.0,9.2,4.0,10.9,62.3,-0.6,0.492,0.6,1.7,0.04
2026-09-14T17:50,,136.0,,,,3.0,9.4,4.1,10.8,63.3,-0.07,0.475,0.1,1.0,0.07
2026-09-14T18:00,,98.0,,,,3.1,9.2,4.4,10.7,65.0,-0.4,0.45,0.4,1.6,0.06
2026-09-14T18:10,,102.0,,,,3.1,8.5,4.3,10.4,65.7,-0.88,0.433,0.9,2.1,0.19
2026-09-14T18:20,,66.0,,,,3.2,8.8,3.7,10.5,63.0,-0.46,0.47,0.5,1.9,-0.2
2026-09-14T18:30,,48.0,,,,3.2,9.2,3.9,10.7,62.9,-0.22,0.477,0.3,2.2,-0.2
2026-09-14T18:40,,174.0,,,,3.1,8.8,5.1,10.3,70.1,-0.05,0.375,0.5,2.0,0.5
2026-09-14T18:50,,94.0,,,,3.1,9.3,5.2,10.4,70.4,-0.0,0.373,0.0,0.7,0.0
2026-09-14T19:00,,110.0,,,,3.3,8.3,4.9,10.1,69.9,-0.85,0.372,0.9,2.5,0.31
2026-09-14T19:10,,77.0,,,,3.3,8.1,4.4,10.0,68.1,-0.88,0.392,0.9,2.6,-0.2
2026-09-14T19:20,,60.0,,,,3.3,8.1,4.5,9.8,69.6,-0.61,0.368,0.7,1.8,-0.35
2026-09-14T19:30,,119.0,,,,3.1,7.9,4.7,9.3,73.0,-0.26,0.316,0.3,1.3,0.15
2026-09-14T19:40,,126.0,,,,3.1,7.1,4.9,8.5,77.9,-0.24,0.245,0.3,2.0,0.18
2026-09-14T19:50,,210.0,,,,3.0,6.5,5.0,8.0,81.3,0.3,0.201,0.6,1.3,0.52
2026-09-14T20:00,,156.0,,,,2.4,6.3,4.9,7.7,82.3,-0.12,0.186,0.3,1.1,0.27
2026-09-14T20:10,,120.0,,,,2.5,6.5,4.3,8.5,74.9,-0.87,0.279,1.0,2.0,0.5
2026-09-14T20:20,,115.0,,,,2.6,7.1,4.2,9.2,70.9,-1.0,0.339,1.1,2.2,0.46
2026-09-14T20:30,,103.0,,,,2.0,7.0,3.9,9.3,69.2,-1.36,0.361,1.4,3.1,0.31
2026-09-14T20:40,,105.0,,,,2.5,7.1,3.6,9.3,67.8,-1.16,0.377,1.2,2.5,0.31
2026-09-14T20:50,,127.0,,,,2.8,7.4,3.7,9.3,68.2,-0.64,0.373,0.8,1.9,0.48
2026-09-14T21:00,,118.0,,,,2.7,7.1,3.5,9.1,67.8,-0.79,0.372,0.9,2.5,0.42
2026-09-14T21:10,,145.0,,,,2.7,6.9,3.3,8.8,68.6,-0.34,0.356,0.6,1.8,0.49
2026-09-14T21:20,,125.0,,,,2.8,6.9,3.3,8.8,68.2,-0.49,0.36,0.6,1.2,0.34
2026-09-14T21:30,,107.0,,,,3.0,6.3,3.2,8.7,68.4,-1.24,0.355,1.3,2.6,0.38
2026-09-14T21:40,,119.0,,,,3.2,6.7,3.2,8.9,67.5,-0.96,0.371,1.1,2.4,0.53
2026-09-14T21:50,,124.0,,,,3.2,6.6,3.1,8.8,67.6,-0.83,0.367,1.0,2.3,0.56
2026-09-14T22:00,,146.0,,,,3.0,6.4,3.0,8.5,68.5,-0.45,0.35,0.8,1.8,0.66
2026-09-14T22:10,,133.0,,,,2.8,6.3,2.8,8.5,67.5,-0.66,0.361,0.9,2.0,0.61
2026-09-14T22:20,,139.0,,,,2.5,6.0,2.9,8.0,70.3,-0.46,0.319,0.7,1.4,0.53
2026-09-14T22:30,,163.0,,,,2.4,6.7,2.7,8.7,66.2,-0.2,0.38,0.7,2.0,0.67
2026-09-14T22:40,,120.0,,,,3.0,6.3,2.8,8.4,68.0,-0.69,0.353,0.8,1.9,0.4
2026-09-14T22:50,,132.0,,,,2.8,6.7,2.7,8.7,65.9,-0.52,0.384,0.7,1.6,0.47
2026-09-14T23:00,,162.0,,,,2.5,6.9,2.4,9.0,63.5,-0.22,0.419,0.7,1.5,0.67
2026-09-14T23:10,,137.0,,,,2.1,6.9,2.7,8.9,65.0,-0.48,0.399,0.7,1.4,0.51
2026-09-14T23:20,,169.0,,,,2.0,5.7,2.9,7.5,72.6,-0.08,0.284,0.4,1.2,0.39
2026-09-14T23:30,,194.0,,,,2.2,5.6,2.7,7.4,72.0,0.1,0.288,0.4,1.5,0.39
2026-09-14T23:40,,173.0,,,,2.3,6.2,2.2,8.6,64.3,-0.13,0.399,1.1,2.0,1.09
2026-09-14T23:50,,153.0,,,,2.4,6.5,2.2,8.8,63.4,-0.41,0.415,0.9,1.7,0.8
2026-09-15T00:00,,209.0,,,,2.0,5.7,2.7,7.5,71.4,0.19,0.297,0.4,1.4,0.35
2026-09-15T00:10,,162.0,,,,1.8,5.7,2.6,7.6,70.6,-0.12,0.307,0.4,1.3,0.38
2026-09-15T00:20,,143.0,,,,2.3,6.9,1.9,9.1,60.9,-0.48,0.452,0.8,1.8,0.64
2026-09-15T00:30,,158.0,,,,2.7,7.2,1.7,9.3,59.0,-0.22,0.48,0.6,1.4,0.56
2026-09-15T00:40,,168.0,,,,2.2,7.2,1.7,9.3,58.9,-0.1,0.482,0.5,1.3,0.49
2026-09-15T00:50,,114.0,,,,2.4,7.6,1.5,9.8,56.2,-0.64,0.531,0.7,1.7,0.28
2026-09-15T01:00,,126.0,,,,2.7,7.5,1.0,9.9,53.8,-0.65,0.564,0.8,1.6,0.47
2026-09-15T01:10,,162.0,,,,2.3,7.5,1.3,9.7,55.8,-0.19,0.532,0.6,1.5,0.57
2026-09-15T01:20,,158.0,,,,2.1,6.8,1.4,8.9,59.5,-0.19,0.462,0.5,1.2,0.46
2026-09-15T01:30,,234.0,,,,1.9,5.8,2.1,7.7,67.5,0.24,0.342,0.3,1.0,0.18
2026-09-15T01:40,,232.0,,,,1.4,4.6,2.3,6.7,73.3,0.55,0.262,0.7,1.3,0.43
2026-09-15T01:50,,230.0,,,,1.4,4.4,1.9,6.3,73.6,0.23,0.252,0.3,0.9,0.19
2026-09-15T02:00,,231.0,,,,2.2,4.6,1.7,6.5,71.4,0.16,0.277,0.2,0.8,0.13
2026-09-15T02:10,,228.0,,,,2.6,4.8,1.7,6.9,69.6,0.37,0.302,0.5,1.0,0.33
2026-09-15T02:20,,258.0,,,,2.7,5.0,1.9,6.7,71.5,0.0,0.28,0.0,0.2,0.0
2026-09-15T02:30,,228.0,,,,2.8,4.8,2.1,6.6,73.1,0.15,0.262,0.2,1.0,0.13
2026-09-15T02:40,,199.0,,,,3.1,4.5,2.0,6.4,73.6,0.13,0.254,0.4,1.4,0.38
2026-09-15T02:50,,228.0,,,,3.2,4.6,1.6,6.9,68.9,0.59,0.309,0.8,1.5,0.54
2026-09-15T03:00,,229.0,,,,2.8,4.5,1.4,6.5,69.7,0.23,0.293,0.3,1.1,0.2
2026-09-15T03:10,,237.0,,,,2.6,4.5,1.1,6.6,67.8,0.34,0.314,0.4,1.0,0.22
2026-09-15T03:20,,231.0,,,,3.0,4.2,1.1,6.2,69.7,0.23,0.287,0.3,1.2,0.19
2026-09-15T03:30,,228.0,,,,3.2,3.5,1.0,6.0,70.1,0.67,0.28,0.9,1.4,0.6
2026-09-15T03:40,,232.0,,,,3.2,4.1,0.8,6.2,68.2,0.24,0.302,0.3,0.8,0.18
2026-09-15T03:50,,234.0,,,,3.5,4.6,0.4,6.7,64.2,0.16,0.351,0.2,0.9,0.12
2026-09-15T04:00,,88.0,,,,3.5,5.0,0.1,7.0,61.6,-0.1,0.385,0.1,1.4,-0.0
2026-09-15T04:10,,219.0,,,,3.3,4.7,0.1,6.9,62.0,0.19,0.378,0.3,1.5,0.23
2026-09-15T04:20,,223.0,,,,2.7,4.5,0.1,6.7,62.8,0.27,0.365,0.4,1.1,0.29
2026-09-15T04:30,,221.0,,,,2.7,4.3,0.0,6.6,62.9,0.26,0.362,0.4,1.3,0.3
2026-09-15T04:40,,206.0,,,,2.8,4.1,-0.1,6.3,63.5,0.13,0.348,0.3,1.1,0.27
2026-09-15T04:50,,228.0,,,,3.1,4.1,-0.3,6.4,62.4,0.3,0.361,0.4,1.1,0.27
2026-09-15T05:00,,233.0,,,,2.8,4.0,-0.2,6.4,62.7,0.4,0.359,0.5,1.3,0.3
2026-09-15T05:10,,238.0,,,,2.6,4.2,-0.1,6.3,63.4,0.17,0.349,0.2,0.6,0.11
2026-09-15T05:20,,231.0,,,,2.2,3.7,-0.1,6.2,64.2,0.54,0.339,0.7,1.7,0.44
2026-09-15T05:30,,220.0,,,,2.1,4.2,-0.3,6.5,61.9,0.26,0.369,0.4,1.2,0.31
2026-09-15T05:40,,224.0,,,,2.8,4.3,-0.4,6.8,60.0,0.42,0.395,0.6,1.1,0.43
2026-09-15T05:50,,232.0,,,,2.8,4.4,-0.3,6.8,60.5,0.47,0.39,0.6,1.1,0.37
2026-09-15T06:00,,230.0,,,,2.6,4.1,-0.1,6.4,63.0,0.31,0.356,0.4,1.2,0.26
2026-09-15T06:10,,225.0,,,,2.7,4.2,-0.4,6.4,61.9,0.21,0.366,0.3,1.2,0.21
2026-09-15T06:20,,230.0,,,,2.4,3.9,-0.3,6.4,62.3,0.54,0.362,0.7,1.5,0.45
2026-09-15T06:30,,225.0,,,,2.4,4.0,-0.6,6.4,61.0,0.35,0.375,0.5,1.1,0.35
2026-09-15T06:40,,225.0,,,,2.5,3.9,-0.4,6.3,62.1,0.35,0.362,0.5,1.1,0.35
2026-09-15T06:50,,212.0,,,,2.1,4.6,-0.9,6.8,57.8,0.05,0.417,0.1,0.6,0.08
2026-09-15T07:00,,230.0,,,,3.2,4.3,-0.9,7.0,57.0,0.61,0.431,0.8,1.4,0.51
2026-09-15T07:10,,231.0,,,,3.1,4.1,-0.7,6.3,60.7,0.16,0.375,0.2,1.1,0.13
2026-09-15T07:20,,221.0,,,,2.6,3.8,-0.8,6.0,61.9,0.13,0.356,0.2,0.9,0.15
2026-09-15T07:30,,226.0,,,,2.4,3.4,-0.5,5.6,64.9,0.14,0.319,0.2,0.9,0.14
2026-09-15T07:40,,211.0,,,,2.5,3.3,-0.1,5.4,67.7,0.1,0.29,0.2,0.7,0.17
2026-09-15T07:50,,223.0,,,,2.8,3.1,-0.1,5.4,67.6,0.27,0.291,0.4,1.2,0.29
2026-09-15T08:00,,223.0,,,,2.4,3.1,-0.1,5.2,68.7,0.14,0.277,0.2,0.8,0.15
2026-09-15T08:10,,230.0,,,,2.8,2.8,0.0,5.1,69.8,0.31,0.265,0.4,0.9,0.26
2026-09-15T08:20,,230.0,,,,3.5,3.0,-0.1,5.1,69.2,0.08,0.271,0.1,0.6,0.06
2026-09-15T08:30,,220.0,,,,4.2,3.4,-0.3,5.8,64.9,0.32,0.324,0.5,1.1,0.38
2026-09-15T08:40,,232.0,,,,4.1,3.7,-0.4,6.3,62.1,0.63,0.362,0.8,1.3,0.49
2026-09-15T08:50,,231.0,,,,3.5,3.8,-0.4,6.4,61.6,0.62,0.369,0.8,1.2,0.5
2026-09-15T09:00,,233.0,,,,3.4,4.1,-0.4,6.5,61.6,0.4,0.372,0.5,0.9,0.3
2026-09-15T09:10,,230.0,,,,3.4,4.4,-0.3,6.6,61.4,0.23,0.376,0.3,0.8,0.19
2026-09-15T09:20,,224.0,,,,3.7,5.0,-0.8,7.2,57.0,0.14,0.437,0.2,0.8,0.14
2026-09-15T09:30,,224.0,,,,3.6,5.5,-0.6,7.8,55.5,0.28,0.471,0.4,1.1,0.29
2026-09-15T09:40,,119.0,,,,3.9,7.1,-2.2,9.7,43.3,-0.44,0.682,0.5,1.6,0.24
2026-09-15T09:50,,137.0,,,,3.8,8.1,-1.0,10.2,45.6,-0.0,0.677,0.0,0.2,0.0
2026-09-15T10:00,,91.0,,,,2.8,8.1,-1.8,10.5,42.3,-0.2,0.733,0.2,0.7,0.0
2026-09-15T10:10,,93.0,,,,1.6,9.9,-1.9,12.1,37.8,-0.0,0.878,0.0,0.6,0.0
2026-09-15T10:20,,47.0,,,,0.1,9.8,-0.8,12.1,40.8,-0.22,0.836,0.3,1.0,-0.2
2026-09-15T10:30,,57.0,,,,-0.1,9.4,0.8,11.7,47.2,-0.5,0.726,0.6,1.7,-0.33
2026-09-15T10:40,,88.0,,,,0.7,8.6,-0.3,11.1,45.2,-0.7,0.724,0.7,1.4,-0.02
2026-09-15T10:50,,46.0,,,,0.9,9.5,1.8,11.6,51.1,-0.36,0.668,0.5,1.0,-0.35
2026-09-15T11:00,,71.0,,,,0.8,9.4,1.6,11.6,50.2,-0.57,0.68,0.6,1.7,-0.2
2026-09-15T11:10,,90.0,,,,0.8,9.6,1.4,11.7,49.3,-0.5,0.697,0.5,1.5,-0.0
2026-09-15T11:20,,145.0,,,,0.3,10.3,1.5,12.3,47.8,-0.17,0.747,0.3,1.0,0.25
2026-09-15T11:30,,89.0,,,,0.1,10.8,2.1,12.7,48.5,-0.3,0.756,0.3,1.6,-0.01
2026-09-15T11:40,,118.0,,,,0.8,11.6,4.0,13.1,54.1,-0.26,0.692,0.3,1.6,0.14
2026-09-15T11:50,,212.0,,,,0.8,11.2,2.4,13.2,48.0,0.32,0.789,0.6,1.3,0.51
2026-09-15T12:00,,34.0,,,,0.9,11.2,2.8,13.2,49.2,-0.34,0.771,0.6,1.3,-0.5
2026-09-15T12:10,,16.0,,,,1.1,11.6,2.9,13.5,48.7,-0.14,0.794,0.5,1.0,-0.48
2026-09-15T12:20,,22.0,,,,1.3,12.1,3.3,14.0,48.6,-0.22,0.822,0.6,1.3,-0.56
2026-09-15T12:30,,37.0,,,,1.4,12.3,3.1,14.1,47.6,-0.3,0.843,0.5,1.6,-0.4
2026-09-15T12:40,,219.0,,,,1.1,12.3,2.2,14.6,43.2,0.57,0.944,0.9,1.9,0.7
2026-09-15T12:50,,215.0,,,,1.2,13.0,2.9,14.9,44.4,0.29,0.942,0.5,1.7,0.41
2026-09-15T13:00,0.0,204.0,2.5,1.3,7.7,1.0,14.3,4.3,15.8,46.2,0.12,0.966,0.3,1.3,0.27
2026-09-15T13:10,,35.0,,,,1.0,14.3,4.7,15.8,47.5,-0.23,0.942,0.4,1.0,-0.33
2026-09-15T13:20,,109.0,,,,1.2,14.2,4.5,15.6,47.7,-0.28,0.927,0.3,1.2,0.1
2026-09-15T13:30,,150.0,,,,1.3,14.2,3.7,15.7,44.7,-0.1,0.986,0.2,1.3,0.17
2026-09-15T13:40,,103.0,,,,0.8,14.8,3.8,16.3,43.3,-0.19,1.051,0.2,1.5,0.04
2026-09-15T13:50,,124.0,,,,0.5,14.7,3.3,16.2,42.0,-0.08,1.068,0.1,1.7,0.06
2026-09-15T14:00,,214.0,,,,0.8,14.8,2.4,16.7,38.2,0.22,1.175,0.4,1.2,0.33
2026-09-15T14:10,,195.0,,,,0.5,14.9,1.1,16.9,34.5,0.08,1.261,0.3,1.3,0.29
2026-09-15T14:20,,13.0,,,,0.6,15.3,2.1,17.2,36.4,-0.09,1.248,0.4,1.3,-0.39
2026-09-15T14:30,,202.0,,,,0.8,15.5,2.8,17.2,38.2,0.11,1.213,0.3,1.6,0.28
2026-09-15T14:40,,196.0,,,,0.6,15.5,2.8,17.3,37.8,0.11,1.228,0.4,1.6,0.38
2026-09-15T14:50,,215.0,,,,0.2,14.9,2.7,17.2,37.9,0.63,1.219,1.1,2.5,0.9
2026-09-15T15:00,,194.0,,,,0.7,14.1,1.7,16.9,36.0,0.36,1.232,1.5,2.5,1.46
2026-09-15T15:10,,195.0,,,,1.2,14.7,2.1,17.1,36.6,0.28,1.236,1.1,1.9,1.06
2026-09-15T15:20,,194.0,,,,1.5,15.2,2.3,17.4,36.4,0.19,1.264,0.8,1.7,0.78
2026-09-15T15:30,,200.0,,,,1.7,15.4,2.6,17.5,37.0,0.24,1.26,0.7,1.9,0.66
2026-09-15T15:40,,191.0,,,,0.9,15.2,2.8,17.2,38.1,0.13,1.215,0.7,2.1,0.69
2026-09-15T15:50,,215.0,,,,0.6,14.5,3.4,17.0,40.4,0.92,1.155,1.6,2.6,1.31
2026-09-15T16:00,,215.0,,,,0.8,14.9,4.0,17.1,41.8,0.69,1.135,1.2,1.8,0.98
2026-09-15T16:10,,231.0,,,,0.9,14.3,3.9,16.7,42.5,1.17,1.093,1.5,2.0,0.94
2026-09-15T16:20,,225.0,,,,0.5,14.4,4.6,16.7,44.8,1.13,1.049,1.6,2.1,1.13
2026-09-15T16:30,,224.0,,,,0.5,14.6,4.4,16.8,43.8,0.9,1.075,1.3,2.1,0.94
2026-09-15T16:40,,240.0,,,,0.6,14.1,4.9,16.3,46.8,1.3,0.986,1.5,2.2,0.75
2026-09-15T16:50,,230.0,,,,0.7,14.1,5.0,16.3,47.2,1.15,0.979,1.5,2.3,0.96
2026-09-15T17:00,,225.0,,,,0.7,13.2,4.9,15.5,49.3,1.13,0.893,1.6,2.0,1.13
2026-09-15T17:10,,224.0,,,,0.7,13.6,5.1,15.5,50.1,0.83,0.879,1.2,2.0,0.86
2026-09-15T17:20,,228.0,,,,0.7,13.0,5.5,15.1,52.6,1.19,0.814,1.6,2.2,1.07
2026-09-15T17:30,,235.0,,,,0.8,12.7,4.5,15.0,49.5,1.31,0.861,1.6,2.2,0.92
2026-09-15T17:40,,225.0,,,,1.0,12.8,4.5,15.2,48.7,1.2,0.886,1.7,2.2,1.2
2026-09-15T17:50,,232.0,,,,1.2,12.8,4.2,15.0,48.3,1.02,0.882,1.3,2.0,0.8
2026-09-15T18:00,,235.0,,,,1.0,11.8,5.0,13.7,55.7,0.9,0.695,1.1,1.6,0.63
2026-09-15T18:10,,226.0,,,,1.0,11.9,5.7,13.4,59.6,0.58,0.621,0.8,1.5,0.56
2026-09-15T18:20,,227.0,,,,1.6,11.7,5.2,13.5,57.4,0.8,0.659,1.1,1.8,0.75
2026-09-15T18:30,,229.0,,,,1.6,10.8,6.1,12.5,64.9,0.91,0.509,1.2,1.8,0.79
2026-09-15T18:40,,228.0,,,,1.1,10.2,6.4,11.7,70.1,0.74,0.411,1.0,1.5,0.67
2026-09-15T18:50,,229.0,,,,1.2,9.8,6.3,11.3,71.5,0.68,0.382,0.9,1.7,0.59
2026-09-15T19:00,,222.0,,,,1.5,10.3,6.3,11.2,71.8,0.07,0.375,0.1,0.7,0.07
2026-09-15T19:10,,229.0,,,,1.4,9.7,6.5,10.7,75.5,0.23,0.315,0.3,1.1,0.2
2026-09-15T19:20,,231.0,,,,1.4,9.1,6.2,10.4,75.1,0.47,0.314,0.6,1.3,0.38
2026-09-15T19:30,,225.0,,,,1.6,8.8,5.9,10.3,74.3,0.57,0.322,0.8,1.4,0.57
2026-09-15T19:40,,229.0,,,,1.6,8.7,5.8,10.1,74.9,0.53,0.31,0.7,1.3,0.46
2026-09-15T19:50,,230.0,,,,1.9,8.2,5.7,9.7,76.2,0.54,0.286,0.7,1.5,0.45
2026-09-15T20:00,,231.0,,,,2.0,8.0,5.5,9.7,75.1,0.7,0.3,0.9,1.7,0.57
2026-09-15T20:10,,230.0,,,,1.8,8.0,5.2,9.9,72.6,0.84,0.334,1.1,1.9,0.71
2026-09-15T20:20,,230.0,,,,1.7,7.8,5.3,9.6,74.5,0.84,0.305,1.1,1.7,0.71
2026-09-15T20:30,,235.0,,,,1.9,7.8,5.3,9.7,74.1,0.98,0.312,1.2,2.0,0.69
2026-09-15T20:40,,233.0,,,,1.9,8.0,5.1,9.6,73.3,0.56,0.319,0.7,2.1,0.42
2026-09-15T20:50,,230.0,,,,2.1,8.0,5.1,9.8,72.4,0.77,0.334,1.0,2.1,0.64
2026-09-15T21:00,,234.0,,,,2.3,7.7,5.1,9.4,74.4,0.65,0.302,0.8,1.3,0.47
2026-09-15T21:10,,232.0,,,,2.0,7.5,4.9,9.3,74.1,0.71,0.303,0.9,1.3,0.55
2026-09-15T21:20,,229.0,,,,1.7,7.3,4.9,9.1,75.0,0.68,0.289,0.9,1.6,0.59
2026-09-15T21:30,,233.0,,,,2.0,7.2,4.9,9.0,75.5,0.72,0.281,0.9,1.5,0.54
2026-09-15T21:40,,229.0,,,,2.0,7.2,4.8,8.9,75.5,0.6,0.279,0.8,1.2,0.52
2026-09-15T21:50,,237.0,,,,2.4,7.2,4.8,8.9,75.4,0.59,0.281,0.7,1.3,0.38
2026-09-15T22:00,,234.0,,,,2.6,7.3,4.7,9.3,72.9,0.97,0.317,1.2,2.1,0.71
2026-09-15T22:10,,230.0,,,,2.1,7.1,4.7,9.2,73.6,1.0,0.307,1.3,2.1,0.84
2026-09-15T22:20,,231.0,,,,2.2,7.1,4.7,8.9,75.2,0.7,0.283,0.9,1.8,0.57
2026-09-15T22:30,,229.0,,,,1.9,7.2,4.7,8.6,76.3,0.23,0.265,0.3,0.7,0.2
2026-09-15T22:40,,234.0,,,,1.7,7.1,4.7,8.4,77.8,0.16,0.245,0.2,0.7,0.12
2026-09-15T22:50,,230.0,,,,1.8,6.6,4.8,8.2,79.2,0.46,0.226,0.6,1.0,0.39
2026-09-15T23:00,,233.0,,,,2.0,6.3,4.9,8.0,80.7,0.64,0.207,0.8,1.2,0.48
2026-09-15T23:10,,228.0,,,,2.1,6.1,4.8,7.8,81.4,0.59,0.197,0.8,1.4,0.54
2026-09-15T23:20,,238.0,,,,2.1,6.3,4.8,8.0,80.2,0.59,0.212,0.7,1.2,0.37
2026-09-15T23:30,,213.0,,,,2.3,6.6,4.8,8.1,79.7,0.27,0.219,0.5,1.0,0.42
2026-09-15T23:40,,219.0,,,,2.2,6.4,4.9,7.8,82.0,0.25,0.19,0.4,1.1,0.31
2026-09-15T23:50,,224.0,,,,2.0,6.1,5.1,7.6,84.1,0.42,0.166,0.6,1.2,0.43
2026-09-16T00:00,,228.0,,,,2.2,6.3,5.3,7.7,84.8,0.37,0.16,0.5,1.1,0.33
2026-09-16T00:10,,230.0,,,,2.1,5.8,5.4,7.3,87.8,0.46,0.125,0.6,1.1,0.39
2026-09-16T00:20,,233.0,,,,2.1,5.9,5.4,7.2,88.5,0.32,0.117,0.4,0.9,0.24
2026-09-16T00:30,,229.0,,,,2.2,5.7,5.4,6.9,89.9,0.15,0.1,0.2,0.8,0.13
2026-09-16T00:40,,232.0,,,,2.3,5.5,5.5,6.8,91.3,0.32,0.086,0.4,1.0,0.25
2026-09-16T00:50,,232.0,,,,2.3,5.3,5.5,6.6,92.8,0.32,0.07,0.4,0.8,0.25
2026-09-16T01:00,,231.0,,,,2.4,5.5,5.6,7.0,91.0,0.54,0.09,0.7,1.3,0.44
2026-09-16T01:10,,225.0,,,,2.6,5.6,5.6,6.8,92.0,0.21,0.079,0.3,0.8,0.21
2026-09-16T01:20,,230.0,,,,2.5,5.6,5.6,6.8,91.9,0.23,0.08,0.3,0.8,0.19
2026-09-16T01:30,,233.0,,,,2.4,5.5,5.4,6.7,91.7,0.16,0.081,0.2,0.8,0.12
2026-09-16T01:40,,229.0,,,,2.4,5.2,5.3,6.6,91.1,0.3,0.087,0.4,0.9,0.26
2026-09-16T01:50,,235.0,,,,2.6,5.2,5.1,6.7,89.5,0.41,0.103,0.5,1.0,0.29
2026-09-16T02:00,,231.0,,,,2.4,5.2,4.9,6.6,89.0,0.31,0.107,0.4,0.8,0.25
2026-09-16T02:10,,233.0,,,,2.2,5.1,5.0,6.6,89.6,0.4,0.101,0.5,1.1,0.3
2026-09-16T02:20,,235.0,,,,2.4,4.9,5.1,6.5,90.6,0.57,0.091,0.7,1.1,0.4
2026-09-16T02:30,,237.0,,,,2.6,5.0,5.0,6.4,90.9,0.34,0.087,0.4,1.0,0.22
2026-09-16T02:40,,232.0,,,,2.6,5.2,5.1,6.6,89.9,0.32,0.098,0.4,1.0,0.25
2026-09-16T02:50,,232.0,,,,2.6,5.3,5.0,6.7,88.9,0.32,0.109,0.4,1.1,0.25
2026-09-16T03:00,,231.0,,,,2.3,5.0,5.0,6.6,89.4,0.54,0.103,0.7,1.0,0.44
2026-09-16T03:10,,234.0,,,,2.4,5.1,4.9,6.7,88.5,0.49,0.113,0.6,1.2,0.35
2026-09-16T03:20,,228.0,,,,2.6,5.1,4.9,6.7,88.0,0.52,0.118,0.7,1.0,0.47
