datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:40,,52.0,,,,0.5,6.8,-0.1,9.4,51.4,-0.71,0.573,0.9,3.6,-0.55
2026-09-21T11:50,,79.0,,,,0.8,7.5,0.4,9.7,52.2,-0.39,0.575,0.4,3.3,-0.08
2026-09-21T12:00,,98.0,,,,0.9,7.6,0.4,10.0,51.3,-0.69,0.598,0.7,2.8,0.1
2026-09-21T12:10,,100.0,,,,0.7,7.6,0.5,9.9,52.1,-0.49,0.584,0.5,2.6,0.09
2026-09-21T12:20,,172.0,,,,0.8,8.7,1.1,11.1,50.2,-0.13,0.658,0.9,3.0,0.89
2026-09-21T12:30,,48.0,,,,0.7,7.3,1.0,10.3,52.5,-1.26,0.595,1.7,3.7,-1.14
2026-09-21T12:40,,51.0,,,,0.2,6.8,0.4,9.8,51.9,-1.24,0.583,1.6,3.5,-1.01
2026-09-21T12:50,,60.0,,,,0.4,7.2,0.1,9.9,50.5,-0.87,0.604,1.0,2.9,-0.5
2026-09-21T13:00,0.0,60.0,1.8,0.0,9.3,0.8,8.1,0.5,10.6,49.5,-0.78,0.645,0.9,2.5,-0.45
2026-09-21T13:10,,69.0,,,,0.8,8.3,0.4,10.6,49.2,-0.47,0.649,0.5,2.6,-0.18
2026-09-21T13:20,,87.0,,,,0.5,7.1,-1.0,10.6,44.4,-1.9,0.711,1.9,3.8,-0.1
2026-09-21T13:30,,14.0,,,,0.3,8.9,-0.2,11.2,45.3,-0.1,0.728,0.4,2.8,-0.39
2026-09-21T13:40,,342.0,,,,-0.1,8.3,-0.5,10.6,46.2,0.09,0.688,0.3,4.0,-0.29
2026-09-21T13:50,,301.0,,,,-1.2,8.1,0.1,10.2,49.4,0.17,0.63,0.2,2.8,-0.1
2026-09-21T14:00,,43.0,,,,-1.5,7.3,-1.7,10.2,43.3,-0.61,0.706,0.9,3.9,-0.66
2026-09-21T14:10,,38.0,,,,-1.0,7.1,-1.5,10.2,44.2,-0.8,0.694,1.3,4.0,-1.02
2026-09-21T14:20,,14.0,,,,0.5,9.3,-1.5,11.8,39.7,-0.12,0.835,0.5,2.5,-0.49
2026-09-21T14:30,,38.0,,,,1.3,8.5,-2.2,11.6,38.3,-0.74,0.843,1.2,5.5,-0.95
2026-09-21T14:40,,47.0,,,,0.9,9.6,-1.4,12.0,39.4,-0.22,0.85,0.3,3.3,-0.2
2026-09-21T14:50,,32.0,,,,0.4,8.9,-1.2,12.0,40.1,-0.74,0.84,1.4,3.1,-1.19
2026-09-21T15:00,,7.0,,,,0.2,9.8,-1.0,12.1,40.4,-0.04,0.841,0.3,2.9,-0.3
2026-09-21T15:10,,22.0,,,,0.7,9.4,-1.2,12.2,39.6,-0.34,0.858,0.9,3.0,-0.83
2026-09-21T15:20,,54.0,,,,1.6,9.4,-1.5,12.2,38.7,-0.73,0.871,0.9,3.5,-0.53
2026-09-21T15:30,,49.0,,,,1.2,8.2,-1.9,11.5,39.2,-1.13,0.825,1.5,5.6,-0.98
2026-09-21T15:40,,35.0,,,,0.2,8.9,-1.4,11.8,39.9,-0.57,0.832,1.0,2.9,-0.82
2026-09-21T15:50,,322.0,,,,0.3,9.6,-1.5,12.0,39.1,0.18,0.854,0.3,3.3,-0.24
2026-09-21T16:00,,42.0,,,,-0.1,8.8,-2.0,11.7,38.6,-0.6,0.844,0.9,3.4,-0.67
2026-09-21T16:10,,37.0,,,,-0.1,8.1,-0.7,11.7,42.3,-1.26,0.793,2.1,5.1,-1.68
2026-09-21T16:20,,42.0,,,,0.5,8.2,-1.2,11.6,41.1,-1.2,0.805,1.8,3.4,-1.34
2026-09-21T16:30,,49.0,,,,0.3,8.9,-0.4,11.6,43.6,-0.68,0.77,0.9,2.7,-0.59
2026-09-21T16:40,,7.0,,,,0.0,8.0,-1.8,11.1,40.5,-0.16,0.786,1.3,3.6,-1.29
2026-09-21T16:50,,22.0,,,,-0.6,8.4,-2.4,11.1,38.9,-0.22,0.807,0.6,3.0,-0.56
2026-09-21T17:00,,18.0,,,,-1.1,7.8,-2.0,10.9,40.5,-0.37,0.776,1.2,2.8,-1.14
2026-09-21T17:10,,334.0,,,,-1.1,8.1,-1.6,10.9,41.7,0.35,0.76,0.8,2.7,-0.72
2026-09-21T17:20,,33.0,,,,-1.2,8.5,-1.4,10.8,42.8,-0.11,0.741,0.2,2.5,-0.17
2026-09-21T17:30,,23.0,,,,-1.6,7.7,-1.3,10.4,44.1,-0.31,0.705,0.8,2.9,-0.74
2026-09-21T17:40,,45.0,,,,-1.6,7.0,-2.7,10.0,41.0,-0.71,0.724,1.0,3.8,-0.71
2026-09-21T17:50,,351.0,,,,-0.6,7.3,-2.6,9.8,41.7,0.05,0.706,0.3,2.5,-0.3
2026-09-21T18:00,,53.0,,,,0.0,6.6,-2.3,9.3,44.0,-0.4,0.656,0.5,4.8,-0.3
2026-09-21T18:10,,11.0,,,,0.1,6.4,-3.0,9.0,42.8,-0.06,0.657,0.3,3.3,-0.29
2026-09-21T18:20,,14.0,,,,0.4,5.8,-3.5,8.7,42.2,-0.15,0.65,0.6,3.2,-0.58
2026-09-21T18:30,,126.0,,,,0.6,5.6,-3.5,8.4,43.0,-0.4,0.628,0.5,3.6,0.29
2026-09-21T18:40,,10.0,,,,1.0,5.5,-5.0,8.2,39.0,-0.02,0.663,0.1,3.6,-0.1
2026-09-21T18:50,,121.0,,,,1.2,4.5,-4.6,7.9,40.8,-1.03,0.631,1.2,6.5,0.62
2026-09-21T19:00,,135.0,,,,1.5,4.4,-3.5,7.8,44.7,-0.92,0.585,1.3,3.9,0.92
2026-09-21T19:10,,80.0,,,,1.6,4.8,-3.0,7.5,47.5,-0.39,0.544,0.4,2.9,-0.07
2026-09-21T19:20,,119.0,,,,1.6,4.4,-3.4,7.5,46.0,-0.87,0.56,1.0,3.3,0.48
2026-09-21T19:30,,122.0,,,,1.7,4.1,-3.2,7.3,47.2,-0.93,0.54,1.1,6.9,0.58
2026-09-21T19:40,,122.0,,,,1.5,2.9,-3.5,7.3,46.3,-2.37,0.549,2.8,6.5,1.48
2026-09-21T19:50,,119.0,,,,1.3,4.0,-3.8,7.2,45.4,-0.87,0.555,1.0,5.6,0.48
2026-09-21T20:00,,123.0,,,,1.5,3.9,-3.4,6.8,48.3,-0.59,0.511,0.7,2.5,0.38
2026-09-21T20:10,,148.0,,,,1.9,3.7,-3.8,6.8,46.9,-0.48,0.525,0.9,3.0,0.76
2026-09-21T20:20,,137.0,,,,2.2,3.2,-2.6,6.4,52.6,-0.82,0.456,1.2,2.8,0.88
2026-09-21T20:30,,157.0,,,,2.3,3.0,-3.2,6.2,51.1,-0.47,0.464,1.2,2.6,1.1
2026-09-21T20:40,,88.0,,,,1.9,3.8,-3.9,6.5,47.6,-0.3,0.507,0.3,2.5,-0.01
2026-09-21T20:50,,160.0,,,,1.8,3.0,-2.9,6.1,52.6,-0.34,0.446,1.0,2.1,0.94
2026-09-21T21:00,,171.0,,,,1.3,2.5,-2.2,5.7,56.9,-0.2,0.395,1.3,2.1,1.28
2026-09-21T21:10,,162.0,,,,1.3,2.4,-2.6,5.3,56.8,-0.25,0.385,0.8,2.3,0.76
2026-09-21T21:20,,198.0,,,,1.4,1.6,-2.8,4.8,58.0,0.37,0.361,1.2,2.4,1.14
2026-09-21T21:30,,184.0,,,,1.5,2.1,-4.3,5.6,49.0,0.1,0.464,1.4,2.9,1.4
2026-09-21T21:40,,187.0,,,,1.6,1.4,-4.2,5.2,50.8,0.22,0.435,1.8,2.6,1.79
2026-09-21T21:50,,195.0,,,,1.6,1.3,-3.8,4.8,53.9,0.39,0.397,1.5,2.5,1.45
2026-09-21T22:00,,139.0,,,,1.4,2.2,-6.8,5.5,40.8,-0.46,0.535,0.7,4.3,0.53
2026-09-21T22:10,,125.0,,,,1.6,2.5,-7.8,6.3,35.6,-1.06,0.615,1.3,2.9,0.75
2026-09-21T22:20,,142.0,,,,2.0,2.4,-6.3,6.0,40.9,-0.74,0.553,1.2,2.7,0.95
2026-09-21T22:30,,153.0,,,,2.2,2.3,-4.9,5.5,47.0,-0.41,0.479,0.9,2.5,0.8
2026-09-21T22:40,,158.0,,,,2.2,1.9,-4.6,5.2,49.3,-0.37,0.448,1.0,2.2,0.93
2026-09-21T22:50,,194.0,,,,1.9,0.9,-4.2,4.7,52.6,0.46,0.405,1.9,3.1,1.84
2026-09-21T23:00,,157.0,,,,2.1,1.7,-5.0,5.0,48.6,-0.39,0.448,1.0,3.1,0.92
2026-09-21T23:10,,162.0,,,,2.3,1.5,-4.7,4.9,49.7,-0.34,0.436,1.1,2.8,1.05
2026-09-21T23:20,,174.0,,,,2.2,1.0,-3.7,4.7,54.4,-0.18,0.39,1.7,3.5,1.69
2026-09-21T23:30,,184.0,,,,2.0,0.5,-3.6,4.1,57.2,0.11,0.351,1.6,5.1,1.6
2026-09-21T23:40,,125.0,,,,2.0,1.4,-6.4,5.3,42.6,-1.39,0.511,1.7,4.2,0.98
2026-09-21T23:50,,149.0,,,,2.1,1.2,-5.2,5.0,47.6,-0.82,0.457,1.6,4.3,1.37
2026-09-22T00:00,,146.0,,,,1.8,1.3,-5.2,4.9,48.0,-0.78,0.45,1.4,3.9,1.16
2026-09-22T00:10,,168.0,,,,1.7,1.0,-3.9,4.5,54.5,-0.31,0.383,1.5,3.3,1.47
2026-09-22T00:20,,174.0,,,,1.8,0.7,-3.7,4.1,56.9,-0.14,0.353,1.3,3.6,1.29
2026-09-22T00:30,,134.0,,,,1.9,0.7,-3.9,4.4,54.9,-1.22,0.377,1.7,4.9,1.18
2026-09-22T00:40,,145.0,,,,2.0,0.6,-4.4,4.1,54.0,-0.75,0.377,1.3,2.8,1.06
2026-09-22T00:50,,135.0,,,,2.1,0.8,-4.2,4.0,55.2,-0.71,0.364,1.0,2.2,0.71
2026-09-22T01:10,,141.0,,,,1.9,0.6,-5.1,4.0,51.4,-0.69,0.395,1.1,2.5,0.85
2026-09-22T01:20,,149.0,,,,2.2,0.7,-7.3,4.4,42.3,-0.67,0.483,1.3,4.3,1.11
2026-09-22T01:30,,128.0,,,,2.6,1.0,-7.9,4.7,39.5,-0.87,0.517,1.1,3.2,0.68
2026-09-22T01:40,,132.0,,,,2.4,0.8,-7.5,4.4,41.7,-0.74,0.488,1.0,2.4,0.67
2026-09-22T01:50,,160.0,,,,2.2,0.4,-7.8,4.1,41.6,-0.41,0.478,1.2,2.5,1.13
2026-09-22T02:00,,137.0,,,,2.2,0.5,-10.2,4.7,33.0,-1.09,0.572,1.6,4.2,1.17
2026-09-22T02:10,,138.0,,,,1.9,0.7,-8.6,4.5,38.0,-0.8,0.522,1.2,3.1,0.89
2026-09-22T02:20,,161.0,,,,2.0,0.8,-10.2,4.6,33.2,-0.33,0.567,1.0,3.3,0.95
2026-09-22T02:30,,150.0,,,,2.4,0.2,-11.2,4.5,31.0,-0.85,0.581,1.7,5.8,1.47
2026-09-22T02:40,,132.0,,,,2.4,0.9,-14.4,4.9,23.3,-0.67,0.664,0.9,3.7,0.6
2026-09-22T02:50,,142.0,,,,1.8,0.5,-14.0,4.7,24.4,-0.74,0.646,1.2,2.8,0.95
2026-09-22T03:00,,162.0,,,,1.7,0.5,-13.8,4.6,25.0,-0.34,0.636,1.1,3.8,1.05
2026-09-22T03:10,,110.0,,,,1.7,1.0,-14.0,4.8,24.2,-0.66,0.652,0.7,4.6,0.24
2026-09-22T03:20,,170.0,,,,1.3,0.2,-13.1,4.1,27.3,-0.16,0.595,0.9,2.1,0.89
2026-09-22T03:30,,171.0,,,,1.5,-0.3,-12.9,3.7,28.7,-0.17,0.568,1.1,2.5,1.09
2026-09-22T03:40,,169.0,,,,1.8,-0.4,-12.9,3.4,29.3,-0.15,0.551,0.8,2.2,0.79
2026-09-22T03:50,,161.0,,,,1.4,-0.2,-14.9,3.7,24.4,-0.26,0.602,0.8,1.8,0.76
2026-09-22T04:00,,142.0,,,,1.2,0.2,-14.5,4.2,24.2,-0.62,0.625,1.0,4.3,0.79
2026-09-22T04:10,,135.0,,,,1.4,0.1,-14.6,4.2,24.1,-0.78,0.626,1.1,3.5,0.78
2026-09-22T04:20,,118.0,,,,1.3,0.5,-15.0,4.4,22.9,-0.71,0.645,0.8,2.1,0.38
2026-09-22T04:30,,165.0,,,,1.5,-0.1,-14.0,4.1,25.5,-0.31,0.61,1.2,3.3,1.16
2026-09-22T04:40,,163.0,,,,1.3,-0.3,-13.1,3.7,28.1,-0.29,0.573,1.0,3.1,0.96
2026-09-22T04:50,,146.0,,,,1.0,-0.2,-14.0,3.9,25.8,-0.62,0.599,1.1,3.1,0.91
2026-09-22T05:00,,159.0,,,,1.2,-0.2,-13.8,3.9,26.3,-0.43,0.595,1.2,2.9,1.12
2026-09-22T05:10,,132.0,,,,1.4,-0.4,-14.9,4.3,23.3,-1.41,0.637,1.9,4.3,1.27
2026-09-22T05:20,,134.0,,,,1.4,0.0,-15.9,4.7,20.8,-1.29,0.677,1.8,4.5,1.25
2026-09-22T05:30,,124.0,,,,1.0,0.5,-15.8,4.7,21.0,-0.91,0.675,1.1,3.1,0.62
2026-09-22T05:40,,118.0,,,,0.8,0.4,-16.6,4.8,19.6,-1.15,0.692,1.3,4.2,0.61
2026-09-22T05:50,,123.0,,,,0.9,-0.1,-16.1,4.7,20.5,-1.59,0.679,1.9,4.8,1.03
2026-09-22T06:00,,91.0,,,,1.3,0.5,-16.1,4.6,20.7,-1.0,0.673,1.0,3.8,0.02
2026-09-22T06:10,,123.0,,,,1.4,0.6,-16.0,4.6,20.9,-0.75,0.671,0.9,4.7,0.49
2026-09-22T06:20,,90.0,,,,1.4,0.4,-16.9,4.8,19.1,-1.3,0.696,1.3,6.5,-0.0
2026-09-22T06:30,,124.0,,,,1.3,0.4,-15.7,4.5,21.6,-0.83,0.66,1.0,2.9,0.56
2026-09-22T06:40,,159.0,,,,0.9,0.1,-15.4,4.3,22.3,-0.43,0.645,1.2,4.5,1.12
2026-09-22T06:50,,113.0,,,,1.0,0.9,-15.4,4.6,21.9,-0.46,0.662,0.5,3.5,0.2
2026-09-22T07:00,,140.0,,,,0.8,-0.5,-13.4,4.0,27.0,-1.09,0.594,1.7,5.2,1.3
2026-09-22T07:10,,151.0,,,,0.4,0.6,-13.4,4.2,26.5,-0.19,0.606,0.4,3.1,0.35
2026-09-22T07:20,,114.0,,,,0.6,0.4,-14.6,4.3,23.8,-0.73,0.633,0.8,4.2,0.33
2026-09-22T07:30,,58.0,,,,0.6,0.3,-12.5,3.9,29.2,-0.42,0.572,0.5,2.4,-0.26
2026-09-22T07:50,,159.0,,,,0.7,-0.0,-10.6,3.5,35.0,-0.22,0.51,0.6,2.7,0.56
2026-09-22T08:00,,146.0,,,,1.3,-0.2,-13.7,4.1,26.0,-0.78,0.606,1.4,6.8,1.16
2026-09-22T08:10,,144.0,,,,1.4,-0.1,-14.8,4.3,23.5,-0.88,0.635,1.5,6.1,1.21
2026-09-22T08:20,,107.0,,,,1.1,0.1,-16.0,4.7,20.7,-1.63,0.677,1.7,4.5,0.5
2026-09-22T08:40,,149.0,,,,1.1,0.9,-16.6,4.8,19.5,-0.31,0.692,0.6,4.1,0.51
2026-09-22T08:50,,156.0,,,,1.5,1.0,-17.0,5.0,18.6,-0.28,0.71,0.7,3.6,0.64
2026-09-22T09:00,,213.0,,,,1.4,0.6,-17.3,5.0,18.2,0.71,0.714,1.3,7.4,1.09
2026-09-22T09:10,,217.0,,,,1.1,1.2,-16.9,4.9,19.0,0.24,0.702,0.4,4.4,0.32
2026-09-22T09:20,,169.0,,,,1.1,0.5,-17.3,4.7,18.6,-0.19,0.695,1.0,3.2,0.98
2026-09-22T09:30,,143.0,,,,1.0,1.4,-18.2,5.1,16.8,-0.12,0.731,0.2,3.7,0.16
2026-09-22T09:40,,93.0,,,,0.9,1.2,-17.7,5.0,17.6,-0.5,0.719,0.5,2.0,0.03
2026-09-22T09:50,,161.0,,,,0.9,1.1,-17.0,4.9,18.8,-0.16,0.703,0.5,2.4,0.47
2026-09-22T10:00,,99.0,,,,1.2,1.4,-18.3,5.6,16.0,-0.99,0.764,1.0,2.8,0.16
2026-09-22T10:10,,78.0,,,,1.4,1.4,-19.1,5.9,14.7,-1.27,0.792,1.3,3.5,-0.27
2026-09-22T10:20,,113.0,,,,1.1,2.3,-19.0,6.3,14.4,-0.55,0.817,0.6,3.4,0.23
2026-09-22T10:30,,64.0,,,,0.9,2.9,-18.8,6.9,14.0,-0.63,0.856,0.7,3.6,-0.31
2026-09-22T10:40,,113.0,,,,0.5,2.9,-19.3,7.2,13.2,-1.01,0.882,1.1,3.8,0.43
2026-09-22T11:00,,201.0,,,,-0.1,4.1,-17.7,8.1,14.2,0.25,0.927,0.7,5.2,0.65
2026-09-22T11:10,,148.0,,,,0.2,4.1,-18.9,8.1,12.8,-0.37,0.942,0.7,2.5,0.59
2026-09-22T11:20,,79.0,,,,0.3,4.3,-18.4,8.2,13.3,-0.59,0.943,0.6,2.5,-0.11
2026-09-22T11:30,,203.0,,,,0.7,5.5,-15.9,9.0,15.5,0.04,0.97,0.1,3.5,0.09
2026-09-22T11:40,,65.0,,,,0.4,4.4,-18.3,8.6,13.1,-0.91,0.971,1.0,3.3,-0.42
2026-09-22T11:50,,93.0,,,,0.6,3.8,-19.0,8.4,12.5,-1.5,0.965,1.5,4.3,0.08
2026-09-22T12:00,,195.0,,,,1.1,4.8,-16.2,8.8,15.3,0.21,0.959,0.8,4.2,0.77
2026-09-22T12:20,,36.0,,,,0.8,5.1,-15.3,9.0,16.3,-0.47,0.961,0.8,3.7,-0.65
2026-09-22T12:30,,35.0,,,,1.3,5.2,-15.1,9.1,16.5,-0.46,0.965,0.8,2.9,-0.66
2026-09-22T13:00,0.0,212.0,1.58,0.0,12.5,0.9,6.1,-13.4,9.5,18.5,0.11,0.968,0.2,3.0,0.17
2026-09-22T13:10,,52.0,,,,0.8,5.6,-12.0,9.5,20.7,-0.79,0.942,1.0,2.7,-0.62
2026-09-22T13:20,,47.0,,,,1.0,5.6,-12.6,9.5,19.6,-0.73,0.955,1.0,3.6,-0.68
2026-09-22T13:30,,38.0,,,,1.0,4.9,-14.2,9.2,17.6,-0.86,0.959,1.4,3.5,-1.1
2026-09-22T13:40,,47.0,,,,1.3,5.4,-12.5,9.5,19.8,-0.95,0.952,1.3,4.2,-0.89
2026-09-22T13:50,,73.0,,,,1.8,5.3,-12.1,9.5,20.5,-1.43,0.944,1.5,4.8,-0.44
2026-09-22T14:00,,142.0,,,,1.7,4.4,-13.5,9.0,18.9,-1.17,0.931,1.9,4.7,1.5
2026-09-22T14:20,,82.0,,,,2.0,5.4,-13.1,9.4,19.0,-0.99,0.955,1.0,3.7,-0.14
2026-09-22T14:40,,62.0,,,,1.6,5.0,-12.9,9.4,19.3,-1.41,0.952,1.6,3.7,-0.75
2026-09-22T14:50,,64.0,,,,1.6,4.4,-12.8,9.3,19.6,-2.07,0.942,2.3,5.0,-1.01
2026-09-22T15:10,,65.0,,,,2.4,4.1,-12.0,9.3,20.9,-2.54,0.927,2.8,5.4,-1.18
2026-09-22T15:20,,94.0,,,,2.4,5.6,-11.2,9.3,22.3,-0.8,0.91,0.8,6.0,0.06
2026-09-22T15:30,,80.0,,,,1.9,6.1,-10.4,9.7,23.1,-0.69,0.925,0.7,3.5,-0.12
2026-09-22T15:40,,59.0,,,,1.5,4.6,-11.5,9.2,22.0,-1.8,0.908,2.1,5.8,-1.08
2026-09-22T15:50,,46.0,,,,1.4,5.1,-10.9,9.3,22.8,-1.15,0.904,1.6,4.0,-1.11
2026-09-22T16:00,,79.0,,,,1.3,4.6,-11.4,9.1,22.3,-1.87,0.898,1.9,5.7,-0.36
2026-09-22T16:10,,55.0,,,,1.2,3.9,-10.8,8.8,23.9,-2.13,0.862,2.6,5.0,-1.49
2026-09-22T16:20,,65.0,,,,0.9,4.4,-10.4,8.9,24.5,-1.9,0.861,2.1,5.2,-0.89
2026-09-22T16:30,,43.0,,,,1.2,3.6,-10.7,8.7,24.2,-1.91,0.853,2.8,6.4,-2.05
2026-09-22T16:40,,51.0,,,,1.2,3.9,-10.7,8.3,24.9,-1.48,0.822,1.9,4.7,-1.2
2026-09-22T16:50,,58.0,,,,0.8,3.9,-9.9,8.5,26.2,-1.87,0.819,2.2,4.5,-1.17
2026-09-22T17:10,,47.0,,,,0.9,3.7,-11.5,8.0,23.8,-1.24,0.817,1.7,4.8,-1.16
2026-09-22T17:20,,55.0,,,,0.2,3.2,-11.5,8.0,23.7,-1.97,0.819,2.4,4.7,-1.38
2026-09-22T17:30,,38.0,,,,0.0,3.6,-12.0,7.8,23.2,-0.92,0.813,1.5,3.8,-1.18
2026-09-22T17:40,,46.0,,,,0.3,3.4,-11.0,7.8,25.1,-1.29,0.793,1.8,4.1,-1.25
2026-09-22T17:50,,50.0,,,,0.9,2.8,-11.4,7.6,24.6,-1.84,0.787,2.4,4.7,-1.54
2026-09-22T18:00,,66.0,,,,0.7,2.5,-12.3,7.1,23.8,-1.83,0.769,2.0,5.5,-0.81
2026-09-22T18:10,,52.0,,,,0.1,2.2,-12.0,6.9,24.6,-1.65,0.75,2.1,5.3,-1.29
2026-09-22T18:20,,38.0,,,,0.1,2.7,-10.4,6.7,28.4,-0.8,0.703,1.3,3.3,-1.02
2026-09-22T18:30,,21.0,,,,0.8,3.1,-9.8,6.5,30.1,-0.18,0.677,0.5,2.5,-0.47
2026-09-22T18:40,,31.0,,,,0.9,2.9,-10.0,6.3,30.0,-0.26,0.668,0.5,2.5,-0.43
2026-09-22T18:50,,168.0,,,,0.9,2.4,-9.8,5.7,31.8,-0.06,0.625,0.3,2.2,0.29
2026-09-22T19:00,,156.0,,,,1.1,2.0,-9.2,5.5,33.8,-0.28,0.598,0.7,2.2,0.64
2026-09-22T19:10,,72.0,,,,1.2,2.0,-9.6,5.3,33.2,-0.38,0.595,0.4,2.5,-0.12
2026-09-22T19:20,,151.0,,,,1.3,1.9,-8.6,5.3,35.9,-0.34,0.571,0.7,2.3,0.61
2026-09-22T19:30,,157.0,,,,1.3,1.6,-9.0,5.1,35.5,-0.27,0.567,0.7,2.4,0.64
2026-09-22T19:40,,151.0,,,,1.3,1.3,-9.3,5.1,34.6,-0.53,0.574,1.1,3.7,0.96
2026-09-22T19:50,,108.0,,,,1.3,1.7,-9.6,5.4,33.0,-0.95,0.601,1.0,5.0,0.31
2026-09-22T20:00,,190.0,,,,1.2,1.5,-9.2,5.1,34.7,0.14,0.574,0.8,1.8,0.79
2026-09-22T20:10,,172.0,,,,1.2,1.1,-8.6,4.5,37.9,-0.1,0.523,0.7,1.9,0.69
2026-09-22T20:20,,170.0,,,,1.3,0.3,-8.4,3.8,40.7,-0.14,0.476,0.8,1.7,0.79
2026-09-22T20:30,,172.0,,,,1.8,1.0,-8.7,4.4,38.1,-0.08,0.518,0.6,2.2,0.59
2026-09-22T20:40,,143.0,,,,1.8,0.7,-8.2,3.9,40.8,-0.24,0.478,0.4,1.7,0.32
2026-09-22T20:50,,142.0,,,,1.5,1.1,-7.9,4.8,39.2,-0.74,0.523,1.2,3.2,0.95
2026-09-22T21:00,,147.0,,,,1.6,1.1,-7.7,4.7,40.2,-0.6,0.511,1.1,2.9,0.92
2026-09-22T21:10,,179.0,,,,1.6,0.9,-7.5,4.3,42.1,-0.01,0.481,0.8,3.2,0.8
2026-09-22T21:20,,89.0,,,,1.8,0.9,-7.0,3.8,45.3,-0.2,0.439,0.2,1.1,-0.0
2026-09-22T21:30,,215.0,,,,1.8,0.3,-6.6,3.2,48.6,0.11,0.395,0.2,0.8,0.16
2026-09-22T21:40,,228.0,,,,1.1,-0.6,-6.3,2.6,51.8,0.45,0.355,0.6,1.7,0.4
2026-09-22T21:50,,221.0,,,,1.5,-1.2,-5.9,1.6,57.5,0.13,0.291,0.2,1.0,0.15
2026-09-22T22:00,,173.0,,,,2.4,-1.2,-6.8,1.8,52.9,-0.04,0.328,0.3,1.0,0.3
2026-09-22T22:10,,224.0,,,,1.5,-1.6,-6.6,1.4,55.5,0.21,0.301,0.3,1.0,0.22
2026-09-22T22:20,,127.0,,,,1.0,-1.6,-6.9,1.4,54.2,-0.24,0.31,0.3,1.3,0.18
2026-09-22T22:30,,187.0,,,,0.8,-1.4,-6.9,1.6,53.1,0.04,0.322,0.3,1.2,0.3
2026-09-22T22:40,,186.0,,,,0.5,-1.4,-7.2,1.9,50.9,0.07,0.344,0.7,2.0,0.7
2026-09-22T22:50,,146.0,,,,1.2,0.0,-7.8,3.2,44.4,-0.22,0.427,0.4,1.4,0.33
2026-09-22T23:00,,204.0,,,,0.7,-1.6,-7.3,1.7,51.3,0.28,0.336,0.7,1.4,0.64
2026-09-22T23:10,,131.0,,,,0.5,-0.6,-8.6,2.7,43.2,-0.38,0.421,0.5,1.8,0.33
2026-09-22T23:20,,217.0,,,,1.0,-0.6,-7.8,2.3,47.2,0.0,0.381,0.0,0.5,0.0
2026-09-22T23:30,,129.0,,,,0.8,-0.2,-9.4,3.3,39.0,-0.54,0.472,0.7,1.5,0.44
2026-09-22T23:40,,173.0,,,,1.3,0.2,-9.5,3.7,37.5,-0.09,0.498,0.7,2.5,0.69
2026-09-22T23:50,,127.0,,,,0.9,-0.6,-9.7,2.9,39.0,-0.56,0.459,0.7,2.3,0.42
2026-09-23T00:00,,125.0,,,,0.8,-0.0,-10.6,3.7,34.4,-0.74,0.522,0.9,2.5,0.52
2026-09-23T00:10,,118.0,,,,1.4,0.5,-11.5,4.4,30.6,-0.88,0.58,1.0,2.9,0.47
2026-09-23T00:20,,133.0,,,,1.7,0.5,-12.1,4.4,29.0,-0.73,0.594,1.0,2.5,0.68
2026-09-23T00:30,,95.0,,,,1.6,0.5,-12.3,4.5,28.3,-1.1,0.604,1.1,2.7,0.1
2026-09-23T00:40,,103.0,,,,1.9,0.5,-12.7,4.3,27.9,-0.78,0.599,0.8,3.5,0.18
2026-09-23T00:50,,107.0,,,,1.8,0.8,-13.5,4.6,25.5,-0.67,0.632,0.7,3.0,0.2
2026-09-23T01:10,,170.0,,,,0.9,-0.2,-12.9,3.8,28.5,-0.19,0.573,1.1,2.4,1.08
2026-09-23T01:20,,200.0,,,,0.7,-0.6,-11.8,2.7,33.6,0.07,0.493,0.2,3.3,0.19
2026-09-23T01:30,,156.0,,,,1.3,-0.5,-12.3,3.1,31.3,-0.2,0.524,0.5,1.9,0.46
2026-09-23T01:40,,160.0,,,,1.8,-0.7,-13.3,3.2,28.8,-0.31,0.547,0.9,2.5,0.85
2026-09-23T01:50,,127.0,,,,1.3,0.2,-13.6,3.8,26.9,-0.32,0.586,0.4,1.7,0.24
2026-09-23T02:00,,165.0,,,,1.2,0.2,-14.0,4.2,25.2,-0.26,0.617,1.0,1.8,0.97
2026-09-23T02:10,,112.0,,,,1.2,-0.4,-13.4,3.6,27.6,-0.93,0.572,1.0,1.9,0.37
2026-09-23T02:20,,134.0,,,,0.8,-0.1,-14.6,3.7,25.0,-0.43,0.597,0.6,1.2,0.42
2026-09-23T02:30,,120.0,,,,1.0,0.2,-14.6,4.0,24.4,-0.61,0.615,0.7,1.7,0.35
2026-09-23T02:40,,144.0,,,,0.6,-0.4,-14.3,3.5,25.9,-0.47,0.582,0.8,1.5,0.65
2026-09-23T02:50,,147.0,,,,0.1,0.0,-14.5,3.7,25.1,-0.27,0.596,0.5,1.3,0.42
2026-09-23T03:00,,145.0,,,,0.9,-0.2,-14.4,3.6,25.6,-0.34,0.588,0.6,1.5,0.49
2026-09-23T03:10,,146.0,,,,1.4,-0.8,-13.4,2.8,29.2,-0.22,0.529,0.4,1.1,0.33
