datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,94.0,20.6,12.0
2026-09-24T06:40,94.0,20.6,11.9
2026-09-24T06:50,94.0,20.6,11.9
2026-09-24T07:00,95.0,20.9,11.8
2026-09-24T07:10,95.0,20.9,11.8
2026-09-24T07:20,95.0,20.9,11.8
2026-09-24T07:30,96.0,21.3,11.8
2026-09-24T07:40,95.0,20.9,11.8
2026-09-24T07:50,95.0,20.9,11.8
2026-09-24T08:00,95.0,20.9,11.7
2026-09-24T08:10,95.0,20.9,11.7
2026-09-24T08:20,95.0,20.9,11.7
2026-09-24T08:30,93.0,20.3,11.8
2026-09-24T08:50,76.0,14.9,12.0
2026-09-24T09:00,74.0,14.3,12.0
2026-09-24T09:10,74.0,14.3,11.9
2026-09-24T09:20,74.0,14.3,11.7
2026-09-24T09:30,74.0,14.3,11.7
2026-09-24T09:40,75.0,14.6,11.7
2026-09-24T09:50,75.0,14.6,11.8
2026-09-24T10:00,75.0,14.6,11.8
2026-09-24T10:10,74.0,14.3,11.8
2026-09-24T10:30,72.0,13.7,11.9
2026-09-24T10:40,64.0,11.4,11.9
2026-09-24T10:50,57.0,9.43,12.0
2026-09-24T11:00,54.0,8.64,12.0
2026-09-24T11:10,54.0,8.64,12.1
2026-09-24T11:20,54.0,8.64,12.0
2026-09-24T11:30,53.0,8.38,11.7
2026-09-24T11:40,54.0,8.64,11.4
2026-09-24T11:50,53.0,8.38,11.4
2026-09-24T12:00,53.0,8.38,11.4
2026-09-24T12:10,53.0,8.38,11.5
2026-09-24T12:30,53.0,8.38,11.6
2026-09-24T12:40,53.0,8.38,11.7
2026-09-24T12:50,53.0,8.38,11.7
2026-09-24T13:00,53.0,8.38,11.7
2026-09-24T13:10,53.0,8.38,11.8
2026-09-24T13:20,53.0,8.38,11.8
2026-09-24T13:30,53.0,8.38,11.9
2026-09-24T13:40,53.0,8.38,11.9
2026-09-24T13:50,52.0,8.12,11.9
2026-09-24T14:00,52.0,8.12,12.0
2026-09-24T14:10,52.0,8.12,12.0
2026-09-24T14:20,50.0,7.61,12.0
2026-09-24T14:30,66.0,11.9,12.1
2026-09-24T14:40,74.0,14.3,12.1
2026-09-24T14:50,74.0,14.3,12.3
2026-09-24T15:00,75.0,14.6,12.9
2026-09-24T15:10,74.0,14.3,13.2
2026-09-24T15:20,75.0,14.6,13.2
2026-09-24T15:40,75.0,14.6,13.3
2026-09-24T15:50,75.0,14.6,13.4
2026-09-24T16:00,75.0,14.6,13.5
2026-09-24T16:10,75.0,14.6,13.5
2026-09-24T16:20,75.0,14.6,13.5
2026-09-24T16:30,76.0,14.9,13.6
2026-09-24T16:40,76.0,14.9,13.6
2026-09-24T16:50,76.0,14.9,13.7
2026-09-24T17:00,75.0,14.6,13.7
2026-09-24T17:10,75.0,14.6,13.7
2026-09-24T17:20,75.0,14.6,13.6
2026-09-24T17:30,74.0,14.3,13.6
2026-09-24T17:40,72.0,13.7,13.6
2026-09-24T17:50,73.0,14.0,13.6
2026-09-24T18:00,87.0,18.3,13.6
2026-09-24T18:10,92.0,19.9,13.5
2026-09-24T18:20,93.0,20.3,13.5
2026-09-24T18:30,93.0,20.3,13.4
2026-09-24T18:40,93.0,20.3,13.3
2026-09-24T18:50,93.0,20.3,13.1
2026-09-24T19:00,92.0,19.9,12.9
2026-09-24T19:10,93.0,20.3,12.7
2026-09-24T19:20,92.0,19.9,12.6
2026-09-24T19:30,93.0,20.3,12.5
2026-09-24T19:40,93.0,20.3,12.7
2026-09-24T19:50,92.0,19.9,12.7
2026-09-24T20:00,92.0,19.9,12.8
2026-09-24T20:10,92.0,19.9,12.8
2026-09-24T20:20,92.0,19.9,12.8
2026-09-24T20:30,92.0,19.9,12.8
2026-09-24T20:40,93.0,20.3,12.9
2026-09-24T20:50,92.0,19.9,12.8
2026-09-24T21:00,94.0,20.6,12.8
2026-09-24T21:10,95.0,20.9,12.9
2026-09-24T21:20,95.0,20.9,12.9
2026-09-24T21:30,95.0,20.9,12.9
2026-09-24T21:40,95.0,20.9,12.8
2026-09-24T21:50,96.0,21.3,12.8
2026-09-24T22:00,95.0,20.9,12.8
2026-09-24T22:10,93.0,20.3,12.8
2026-09-24T22:20,94.0,20.6,12.9
2026-09-24T22:30,95.0,20.9,12.9
2026-09-24T22:40,96.0,21.3,12.9
2026-09-24T22:50,94.0,20.6,12.9
2026-09-24T23:00,89.0,19.0,12.8
2026-09-24T23:10,84.0,17.4,12.8
2026-09-24T23:20,82.0,16.7,12.9
2026-09-24T23:30,82.0,16.7,12.7
2026-09-24T23:40,82.0,16.7,12.7
2026-09-24T23:50,82.0,16.7,12.7
2026-09-25T00:00,82.0,16.7,12.6
2026-09-25T00:10,82.0,16.7,12.6
2026-09-25T00:20,82.0,16.7,12.6
2026-09-25T00:30,83.0,17.0,12.6
2026-09-25T00:40,87.0,18.3,12.6
2026-09-25T00:50,90.0,19.3,12.7
2026-09-25T01:10,87.0,18.3,12.7
2026-09-25T01:20,85.0,17.7,12.7
2026-09-25T01:30,85.0,17.7,12.7
2026-09-25T01:40,84.0,17.4,12.6
2026-09-25T01:50,84.0,17.4,12.6
2026-09-25T02:00,83.0,17.0,12.6
2026-09-25T02:10,82.0,16.7,12.6
2026-09-25T02:20,82.0,16.7,12.5
2026-09-25T02:30,81.0,16.4,12.5
2026-09-25T02:40,82.0,16.7,12.5
2026-09-25T02:50,81.0,16.4,12.4
2026-09-25T03:00,81.0,16.4,12.4
2026-09-25T03:10,81.0,16.4,12.4
2026-09-25T03:20,81.0,16.4,12.4
2026-09-25T03:30,81.0,16.4,12.4
2026-09-25T03:40,82.0,16.7,12.3
2026-09-25T03:50,82.0,16.7,12.2
2026-09-25T04:00,82.0,16.7,12.3
2026-09-25T04:10,82.0,16.7,12.2
2026-09-25T04:20,82.0,16.7,12.3
2026-09-25T04:30,82.0,16.7,12.3
2026-09-25T04:40,90.0,19.3,12.2
2026-09-25T04:50,98.0,22.0,12.2
2026-09-25T05:00,98.0,22.0,12.2
2026-09-25T05:10,97.0,21.6,12.3
2026-09-25T05:20,97.0,21.6,12.2
2026-09-25T05:30,98.0,22.0,12.2
2026-09-25T05:40,98.0,22.0,12.2
2026-09-25T05:50,98.0,22.0,12.2
2026-09-25T06:00,97.0,21.6,12.1
2026-09-25T06:10,95.0,20.9,12.1
2026-09-25T06:20,94.0,20.6,12.0
2026-09-25T06:30,93.0,20.3,11.9
2026-09-25T06:40,94.0,20.6,11.9
2026-09-25T06:50,94.0,20.6,11.9
2026-09-25T07:00,95.0,20.9,11.9
2026-09-25T07:10,95.0,20.9,11.9
2026-09-25T07:20,96.0,21.3,11.8
2026-09-25T07:30,96.0,21.3,11.8
2026-09-25T07:40,96.0,21.3,11.7
2026-09-25T07:50,96.0,21.3,11.7
2026-09-25T08:10,96.0,21.3,11.6
2026-09-25T08:20,96.0,21.3,11.6
2026-09-25T08:30,97.0,21.6,11.6
2026-09-25T08:50,96.0,21.3,11.7
2026-09-25T09:00,96.0,21.3,11.8
2026-09-25T09:10,96.0,21.3,11.8
2026-09-25T09:20,96.0,21.3,11.9
2026-09-25T09:30,90.0,19.3,12.0
2026-09-25T09:50,86.0,18.0,12.1
2026-09-25T10:00,86.0,18.0,12.1
2026-09-25T10:10,86.0,18.0,12.0
2026-09-25T10:20,86.0,18.0,12.1
2026-09-25T10:40,85.0,17.7,12.2
2026-09-25T10:50,85.0,17.7,12.2
2026-09-25T11:00,85.0,17.7,12.3
2026-09-25T11:10,85.0,17.7,12.3
2026-09-25T11:20,85.0,17.7,12.4
2026-09-25T11:30,80.0,16.1,12.4
2026-09-25T11:40,68.0,12.5,12.5
2026-09-25T11:50,58.0,9.7,12.5
2026-09-25T12:10,51.0,7.87,12.5
2026-09-25T12:20,51.0,7.87,12.5
2026-09-25T12:30,51.0,7.87,12.2
2026-09-25T12:50,51.0,7.87,11.4
2026-09-25T13:00,51.0,7.87,11.2
2026-09-25T13:10,51.0,7.87,11.1
2026-09-25T13:20,51.0,7.87,11.2
2026-09-25T13:30,51.0,7.87,11.2
2026-09-25T13:40,51.0,7.87,11.3
2026-09-25T13:50,51.0,7.87,11.4
2026-09-25T14:00,51.0,7.87,11.4
2026-09-25T14:10,50.0,7.61,11.4
2026-09-25T14:20,50.0,7.61,11.5
2026-09-25T14:30,50.0,7.61,11.5
2026-09-25T14:40,50.0,7.61,11.5
2026-09-25T14:50,48.0,7.12,11.4
2026-09-25T15:00,48.0,7.12,11.4
2026-09-25T15:10,48.0,7.12,11.4
2026-09-25T15:20,48.0,7.12,11.4
2026-09-25T15:30,48.0,7.12,11.3
2026-09-25T15:40,48.0,7.12,11.2
2026-09-25T15:50,62.0,10.8,11.2
2026-09-25T16:00,78.0,15.5,11.2
2026-09-25T16:10,80.0,16.1,11.7
2026-09-25T16:30,79.0,15.8,13.0
2026-09-25T16:40,79.0,15.8,13.1
2026-09-25T16:50,81.0,16.4,13.2
2026-09-25T17:00,82.0,16.7,13.4
2026-09-25T17:10,83.0,17.0,13.4
2026-09-25T17:30,84.0,17.4,13.5
2026-09-25T17:40,86.0,18.0,13.6
2026-09-25T17:50,86.0,18.0,13.6
2026-09-25T18:10,87.0,18.3,13.7
2026-09-25T18:20,87.0,18.3,13.8
2026-09-25T18:30,88.0,18.6,13.8
2026-09-25T18:40,89.0,19.0,13.8
2026-09-25T18:50,92.0,19.9,13.8
2026-09-25T19:00,93.0,20.3,13.8
2026-09-25T19:10,89.0,19.0,13.4
2026-09-25T19:20,86.0,18.0,13.1
2026-09-25T19:30,86.0,18.0,12.9
2026-09-25T19:40,88.0,18.6,12.6
2026-09-25T19:50,92.0,19.9,12.5
2026-09-25T20:00,97.0,21.6,12.4
2026-09-25T20:10,99.0,22.3,12.4
2026-09-25T20:20,99.0,22.3,12.5
2026-09-25T20:30,99.0,22.3,12.5
2026-09-25T20:40,99.0,22.3,12.5
2026-09-25T20:50,100.0,22.6,12.7
2026-09-25T21:00,99.0,22.3,12.7
2026-09-25T21:10,97.0,21.6,12.7
2026-09-25T21:20,90.0,19.3,12.7
2026-09-25T21:30,88.0,18.6,12.6
2026-09-25T21:40,82.0,16.7,12.6
2026-09-25T21:50,78.0,15.5,12.6
2026-09-25T22:00,77.0,15.2,12.6
2026-09-25T22:10,77.0,15.2,12.5
2026-09-25T22:20,77.0,15.2,12.4
2026-09-25T22:30,77.0,15.2,12.4
2026-09-25T22:40,77.0,15.2,12.4
2026-09-25T22:50,77.0,15.2,12.3
2026-09-25T23:00,76.0,14.9,12.3
2026-09-25T23:10,68.0,12.5,12.3
2026-09-25T23:20,57.0,9.43,12.3
2026-09-25T23:30,50.0,7.61,12.3
2026-09-25T23:40,47.0,6.87,12.2
2026-09-25T23:50,47.0,6.87,12.1
2026-09-26T00:00,46.0,6.63,12.0
2026-09-26T00:10,46.0,6.63,11.7
2026-09-26T00:20,46.0,6.63,11.0
2026-09-26T00:30,46.0,6.63,10.7
2026-09-26T00:40,46.0,6.63,10.5
2026-09-26T00:50,46.0,6.63,10.3
2026-09-26T01:10,47.0,6.87,10.1
2026-09-26T01:30,47.0,6.87,10.0
2026-09-26T01:40,48.0,7.12,10.0
2026-09-26T01:50,48.0,7.12,9.9
2026-09-26T02:00,48.0,7.12,9.9
2026-09-26T02:10,48.0,7.12,9.9
2026-09-26T02:20,48.0,7.12,9.9
2026-09-26T02:30,50.0,7.61,9.9
2026-09-26T02:40,52.0,8.12,9.9
2026-09-26T02:50,50.0,7.61,9.9
2026-09-26T03:00,48.0,7.12,9.8
2026-09-26T03:10,47.0,6.87,9.9
2026-09-26T03:20,47.0,6.87,10.0
2026-09-26T03:30,47.0,6.87,10.0
2026-09-26T03:40,47.0,6.87,10.0
2026-09-26T03:50,47.0,6.87,9.8
2026-09-26T04:00,47.0,6.87,9.7
2026-09-26T04:10,47.0,6.87,9.6
2026-09-26T04:20,49.0,7.36,9.5
2026-09-26T04:30,50.0,7.61,9.4
2026-09-26T04:40,50.0,7.61,9.4
2026-09-26T04:50,50.0,7.61,9.4
2026-09-26T05:00,50.0,7.61,9.5
2026-09-26T05:10,50.0,7.61,9.6
2026-09-26T05:20,50.0,7.61,9.7
2026-09-26T05:30,50.0,7.61,9.7
2026-09-26T05:40,50.0,7.61,9.7
2026-09-26T05:50,64.0,11.4,9.7
2026-09-26T06:00,82.0,16.7,9.6
2026-09-26T06:10,84.0,17.4,10.2
2026-09-26T06:20,84.0,17.4,11.4
2026-09-26T06:30,84.0,17.4,11.6
2026-09-26T06:40,84.0,17.4,11.7
2026-09-26T06:50,84.0,17.4,11.6
2026-09-26T07:00,83.0,17.0,11.7
2026-09-26T07:10,82.0,16.7,11.6
2026-09-26T07:20,82.0,16.7,11.6
2026-09-26T07:30,82.0,16.7,11.6
2026-09-26T07:40,82.0,16.7,11.5
2026-09-26T07:50,83.0,17.0,11.5
2026-09-26T08:00,83.0,17.0,11.5
2026-09-26T08:10,83.0,17.0,11.5
2026-09-26T08:20,83.0,17.0,11.5
2026-09-26T08:30,83.0,17.0,11.4
2026-09-26T08:40,83.0,17.0,11.4
2026-09-26T08:50,83.0,17.0,11.4
2026-09-26T09:00,80.0,16.1,11.4
2026-09-26T09:10,71.0,13.4,11.4
2026-09-26T09:20,68.0,12.5,11.4
2026-09-26T09:30,67.0,12.2,11.3
2026-09-26T09:40,67.0,12.2,11.1
2026-09-26T09:50,67.0,12.2,10.9
2026-09-26T10:00,67.0,12.2,10.8
2026-09-26T10:10,67.0,12.2,10.9
2026-09-26T10:20,67.0,12.2,10.9
2026-09-26T10:30,67.0,12.2,10.9
2026-09-26T10:40,67.0,12.2,10.7
2026-09-26T10:50,67.0,12.2,10.5
2026-09-26T11:00,67.0,12.2,10.6
2026-09-26T11:10,63.0,11.1,10.7
2026-09-26T11:20,57.0,9.43,10.8
2026-09-26T11:30,52.0,8.12,10.9
2026-09-26T11:40,51.0,7.87,11.0
2026-09-26T11:50,51.0,7.87,11.0
2026-09-26T12:00,51.0,7.87,11.0
2026-09-26T12:10,50.0,7.61,10.8
2026-09-26T12:20,49.0,7.36,10.6
2026-09-26T12:30,49.0,7.36,10.5
2026-09-26T12:40,49.0,7.36,10.6
2026-09-26T12:50,48.0,7.12,10.6
2026-09-26T13:00,48.0,7.12,10.6
2026-09-26T13:10,48.0,7.12,10.6
2026-09-26T13:20,48.0,7.12,10.6
2026-09-26T13:30,48.0,7.12,10.6
2026-09-26T13:40,48.0,7.12,10.6
2026-09-26T13:50,48.0,7.12,10.6
2026-09-26T14:00,48.0,7.12,10.7
2026-09-26T14:10,48.0,7.12,10.7
2026-09-26T14:20,48.0,7.12,10.7
2026-09-26T14:30,48.0,7.12,10.8
2026-09-26T14:40,48.0,7.12,10.8
2026-09-26T14:50,48.0,7.12,10.8
2026-09-26T15:00,48.0,7.12,10.8
2026-09-26T15:10,48.0,7.12,10.8
2026-09-26T15:20,48.0,7.12,10.8
2026-09-26T15:30,48.0,7.12,10.8
2026-09-26T15:40,48.0,7.12,10.8
2026-09-26T15:50,49.0,7.36,10.9
2026-09-26T16:00,52.0,8.12,10.9
2026-09-26T16:10,53.0,8.38,10.9
2026-09-26T16:20,53.0,8.38,10.9
2026-09-26T16:30,53.0,8.38,11.0
2026-09-26T16:40,53.0,8.38,11.2
2026-09-26T16:50,53.0,8.38,11.4
2026-09-26T17:00,53.0,8.38,11.4
2026-09-26T17:10,53.0,8.38,11.5
2026-09-26T17:20,53.0,8.38,11.5
2026-09-26T17:30,53.0,8.38,11.5
2026-09-26T17:40,53.0,8.38,11.5
2026-09-26T17:50,53.0,8.38,11.6
2026-09-26T18:00,55.0,8.9,11.6
2026-09-26T18:10,71.0,13.4,11.6
2026-09-26T18:20,75.0,14.6,11.7
2026-09-26T18:30,76.0,14.9,11.9
2026-09-26T18:40,76.0,14.9,12.2
2026-09-26T18:50,76.0,14.9,12.3
2026-09-26T19:00,76.0,14.9,12.5
2026-09-26T19:10,76.0,14.9,12.6
2026-09-26T19:20,76.0,14.9,12.6
2026-09-26T19:30,77.0,15.2,12.7
2026-09-26T19:40,76.0,14.9,12.7
2026-09-26T19:50,77.0,15.2,12.9
2026-09-26T20:00,81.0,16.4,13.0
