datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,47.0,6.87,12.1
2026-09-17T03:40,46.0,6.63,12.0
2026-09-17T03:50,47.0,6.87,11.9
2026-09-17T04:00,47.0,6.87,11.9
2026-09-17T04:10,47.0,6.87,11.8
2026-09-17T04:20,47.0,6.87,11.8
2026-09-17T04:30,46.0,6.63,11.7
2026-09-17T04:40,46.0,6.63,11.7
2026-09-17T04:50,47.0,6.87,11.6
2026-09-17T05:00,48.0,7.12,11.6
2026-09-17T05:10,50.0,7.61,11.5
2026-09-17T05:20,65.0,11.6,11.5
2026-09-17T05:30,68.0,12.5,11.5
2026-09-17T05:40,69.0,12.8,11.8
2026-09-17T05:50,71.0,13.4,12.3
2026-09-17T06:00,73.0,14.0,12.5
2026-09-17T06:10,77.0,15.2,12.6
2026-09-17T06:20,79.0,15.8,12.6
2026-09-17T06:30,80.0,16.1,12.7
2026-09-17T06:40,76.0,14.9,12.8
2026-09-17T06:50,75.0,14.6,12.8
2026-09-17T07:00,80.0,16.1,12.9
2026-09-17T07:10,81.0,16.4,12.8
2026-09-17T07:20,76.0,14.9,12.8
2026-09-17T07:30,73.0,14.0,12.8
2026-09-17T07:40,74.0,14.3,12.8
2026-09-17T07:50,74.0,14.3,12.8
2026-09-17T08:00,74.0,14.3,12.7
2026-09-17T08:10,74.0,14.3,12.7
2026-09-17T08:20,74.0,14.3,12.7
2026-09-17T08:30,74.0,14.3,12.6
2026-09-17T08:40,74.0,14.3,12.6
2026-09-17T08:50,74.0,14.3,12.6
2026-09-17T09:00,73.0,14.0,12.5
2026-09-17T09:10,71.0,13.4,12.5
2026-09-17T09:20,69.0,12.8,12.5
2026-09-17T09:30,73.0,14.0,12.5
2026-09-17T09:40,74.0,14.3,12.4
2026-09-17T09:50,73.0,14.0,12.3
2026-09-17T10:00,69.0,12.8,12.1
2026-09-17T10:10,63.0,11.1,12.0
2026-09-17T10:20,55.0,8.9,12.0
2026-09-17T10:30,53.0,8.38,11.9
2026-09-17T10:40,53.0,8.38,11.9
2026-09-17T10:50,54.0,8.64,11.8
2026-09-17T11:00,51.0,7.87,11.8
2026-09-17T11:10,49.0,7.36,11.7
2026-09-17T11:20,49.0,7.36,11.8
2026-09-17T11:30,48.0,7.12,11.8
2026-09-17T11:40,47.0,6.87,11.9
2026-09-17T11:50,47.0,6.87,12.0
2026-09-17T12:00,49.0,7.36,12.0
2026-09-17T12:10,46.0,6.63,12.1
2026-09-17T12:20,44.0,6.15,12.2
2026-09-17T12:30,43.0,5.92,12.2
2026-09-17T12:40,43.0,5.92,12.3
2026-09-17T12:50,43.0,5.92,12.4
2026-09-17T13:00,43.0,5.92,12.5
2026-09-17T13:10,43.0,5.92,12.5
2026-09-17T13:20,44.0,6.15,12.5
2026-09-17T13:30,44.0,6.15,12.5
2026-09-17T13:40,44.0,6.15,12.5
2026-09-17T13:50,44.0,6.15,12.5
2026-09-17T14:00,43.0,5.92,12.5
2026-09-17T14:10,43.0,5.92,12.6
2026-09-17T14:20,43.0,5.92,12.6
2026-09-17T14:30,43.0,5.92,12.5
2026-09-17T14:40,43.0,5.92,12.6
2026-09-17T14:50,43.0,5.92,12.6
2026-09-17T15:00,43.0,5.92,12.6
2026-09-17T15:10,43.0,5.92,12.6
2026-09-17T15:20,43.0,5.92,12.6
2026-09-17T15:30,43.0,5.92,12.6
2026-09-17T15:40,43.0,5.92,12.6
2026-09-17T15:50,43.0,5.92,12.6
2026-09-17T16:00,43.0,5.92,12.6
2026-09-17T16:10,46.0,6.63,12.7
2026-09-17T16:20,63.0,11.1,12.6
2026-09-17T16:30,66.0,11.9,12.6
2026-09-17T16:40,67.0,12.2,12.9
2026-09-17T16:50,67.0,12.2,13.0
2026-09-17T17:00,67.0,12.2,13.0
2026-09-17T17:10,73.0,14.0,12.9
2026-09-17T17:20,76.0,14.9,12.8
2026-09-17T17:30,76.0,14.9,12.8
2026-09-17T17:40,76.0,14.9,12.8
2026-09-17T17:50,77.0,15.2,12.8
2026-09-17T18:00,83.0,17.0,12.8
2026-09-17T18:10,86.0,18.0,12.8
2026-09-17T18:20,86.0,18.0,12.8
2026-09-17T18:30,86.0,18.0,12.9
2026-09-17T18:40,86.0,18.0,12.9
2026-09-17T18:50,87.0,18.3,13.1
2026-09-17T19:00,89.0,19.0,13.1
2026-09-17T19:10,89.0,19.0,13.2
2026-09-17T19:20,89.0,19.0,13.3
2026-09-17T19:30,89.0,19.0,13.3
2026-09-17T19:40,86.0,18.0,13.4
2026-09-17T19:50,84.0,17.4,13.4
2026-09-17T20:00,83.0,17.0,13.4
2026-09-17T20:10,83.0,17.0,13.4
2026-09-17T20:20,83.0,17.0,13.4
2026-09-17T20:30,83.0,17.0,13.4
2026-09-17T20:40,83.0,17.0,13.4
2026-09-17T20:50,83.0,17.0,13.3
2026-09-17T21:00,83.0,17.0,13.1
2026-09-17T21:10,83.0,17.0,12.9
2026-09-17T21:20,83.0,17.0,12.7
2026-09-17T21:30,83.0,17.0,12.5
2026-09-17T21:40,84.0,17.4,12.4
2026-09-17T21:50,85.0,17.7,12.5
2026-09-17T22:00,86.0,18.0,12.6
2026-09-17T22:10,86.0,18.0,12.7
2026-09-17T22:20,86.0,18.0,12.7
2026-09-17T22:30,87.0,18.3,12.6
2026-09-17T22:40,90.0,19.3,12.6
2026-09-17T22:50,90.0,19.3,12.5
2026-09-17T23:00,87.0,18.3,12.4
2026-09-17T23:10,76.0,14.9,12.4
2026-09-17T23:20,68.0,12.5,12.5
2026-09-17T23:30,66.0,11.9,12.6
2026-09-17T23:40,66.0,11.9,12.7
2026-09-17T23:50,66.0,11.9,12.7
2026-09-18T00:00,66.0,11.9,12.8
2026-09-18T00:10,65.0,11.6,12.8
2026-09-18T00:20,65.0,11.6,12.8
2026-09-18T00:30,66.0,11.9,12.8
2026-09-18T00:40,71.0,13.4,12.7
2026-09-18T00:50,74.0,14.3,12.6
2026-09-18T01:00,74.0,14.3,12.6
2026-09-18T01:10,74.0,14.3,12.7
2026-09-18T01:20,68.0,12.5,12.7
2026-09-18T01:30,62.0,10.8,12.7
2026-09-18T01:40,61.0,10.5,12.8
2026-09-18T01:50,60.0,10.2,12.8
2026-09-18T02:00,58.0,9.7,12.7
2026-09-18T02:10,57.0,9.43,12.6
2026-09-18T02:20,57.0,9.43,12.5
2026-09-18T02:30,57.0,9.43,12.5
2026-09-18T02:40,57.0,9.43,12.4
2026-09-18T02:50,57.0,9.43,12.4
2026-09-18T03:00,57.0,9.43,12.4
2026-09-18T03:10,57.0,9.43,12.4
2026-09-18T03:20,57.0,9.43,12.3
2026-09-18T03:30,57.0,9.43,12.3
2026-09-18T03:40,58.0,9.7,12.3
2026-09-18T03:50,60.0,10.2,12.3
2026-09-18T04:00,61.0,10.5,12.3
2026-09-18T04:10,61.0,10.5,12.3
2026-09-18T04:20,61.0,10.5,12.4
2026-09-18T04:30,61.0,10.5,12.4
2026-09-18T04:40,61.0,10.5,12.4
2026-09-18T04:50,61.0,10.5,12.4
2026-09-18T05:00,68.0,12.5,12.4
2026-09-18T05:10,84.0,17.4,12.3
2026-09-18T05:20,87.0,18.3,12.5
2026-09-18T05:30,85.0,17.7,12.7
2026-09-18T05:40,83.0,17.0,12.8
2026-09-18T05:50,80.0,16.1,12.9
2026-09-18T06:00,78.0,15.5,12.8
2026-09-18T06:10,75.0,14.6,12.8
2026-09-18T06:20,73.0,14.0,12.8
2026-09-18T06:30,71.0,13.4,12.7
2026-09-18T06:40,69.0,12.8,12.7
2026-09-18T06:50,69.0,12.8,12.6
2026-09-18T07:00,71.0,13.4,12.6
2026-09-18T07:10,73.0,14.0,12.5
2026-09-18T07:20,75.0,14.6,12.5
2026-09-18T07:30,77.0,15.2,12.5
2026-09-18T07:40,79.0,15.8,12.6
2026-09-18T07:50,81.0,16.4,12.6
2026-09-18T08:00,82.0,16.7,12.7
2026-09-18T08:10,83.0,17.0,12.5
2026-09-18T08:20,85.0,17.7,12.2
2026-09-18T08:30,85.0,17.7,12.0
2026-09-18T08:40,86.0,18.0,12.0
2026-09-18T08:50,87.0,18.3,12.0
2026-09-18T09:00,88.0,18.6,11.8
2026-09-18T09:10,85.0,17.7,11.6
2026-09-18T09:20,81.0,16.4,11.4
2026-09-18T09:30,80.0,16.1,11.2
2026-09-18T09:40,79.0,15.8,11.2
2026-09-18T09:50,79.0,15.8,11.4
2026-09-18T10:00,76.0,14.9,11.6
2026-09-18T10:10,66.0,11.9,11.9
2026-09-18T10:20,59.0,9.97,12.1
2026-09-18T10:30,57.0,9.43,12.2
2026-09-18T10:40,58.0,9.7,12.2
2026-09-18T10:50,59.0,9.97,12.2
2026-09-18T11:00,59.0,9.97,12.0
2026-09-18T11:10,59.0,9.97,12.1
2026-09-18T11:20,58.0,9.7,12.2
2026-09-18T11:30,56.0,9.16,12.4
2026-09-18T11:40,54.0,8.64,12.4
2026-09-18T11:50,53.0,8.38,12.5
2026-09-18T12:00,53.0,8.38,12.5
2026-09-18T12:10,53.0,8.38,12.5
2026-09-18T12:20,53.0,8.38,12.5
2026-09-18T12:30,56.0,9.16,12.5
2026-09-18T12:40,56.0,9.16,12.5
2026-09-18T12:50,55.0,8.9,12.5
2026-09-18T13:00,54.0,8.64,12.6
2026-09-18T13:10,54.0,8.64,12.7
2026-09-18T13:20,54.0,8.64,12.7
2026-09-18T13:30,54.0,8.64,12.7
2026-09-18T13:40,54.0,8.64,12.7
2026-09-18T13:50,54.0,8.64,12.7
2026-09-18T14:00,54.0,8.64,12.7
2026-09-18T14:10,53.0,8.38,12.7
2026-09-18T14:20,53.0,8.38,12.6
2026-09-18T14:30,58.0,9.7,12.7
2026-09-18T14:40,79.0,15.8,12.7
2026-09-18T14:50,82.0,16.7,12.7
2026-09-18T15:00,82.0,16.7,13.0
2026-09-18T15:10,83.0,17.0,13.0
2026-09-18T15:20,83.0,17.0,13.0
2026-09-18T15:30,83.0,17.0,13.1
2026-09-18T15:40,83.0,17.0,13.1
2026-09-18T15:50,84.0,17.4,13.2
2026-09-18T16:00,84.0,17.4,13.2
2026-09-18T16:10,83.0,17.0,13.3
2026-09-18T16:20,84.0,17.4,13.3
2026-09-18T16:30,88.0,18.6,13.4
2026-09-18T16:40,94.0,20.6,13.5
2026-09-18T16:50,95.0,20.9,13.6
2026-09-18T17:00,94.0,20.6,13.7
2026-09-18T17:10,94.0,20.6,13.7
2026-09-18T17:20,92.0,19.9,13.8
2026-09-18T17:30,92.0,19.9,13.8
2026-09-18T17:40,92.0,19.9,13.8
2026-09-18T17:50,92.0,19.9,13.7
2026-09-18T18:00,92.0,19.9,13.4
2026-09-18T18:10,91.0,19.6,13.2
2026-09-18T18:20,90.0,19.3,13.0
2026-09-18T18:30,90.0,19.3,13.0
2026-09-18T18:40,88.0,18.6,13.0
2026-09-18T18:50,85.0,17.7,13.0
2026-09-18T19:00,85.0,17.7,12.9
2026-09-18T19:10,85.0,17.7,12.9
2026-09-18T19:20,83.0,17.0,12.8
2026-09-18T19:30,78.0,15.5,12.9
2026-09-18T19:40,77.0,15.2,12.9
2026-09-18T19:50,78.0,15.5,13.0
2026-09-18T20:00,80.0,16.1,13.0
2026-09-18T20:10,81.0,16.4,13.0
2026-09-18T20:20,81.0,16.4,13.0
2026-09-18T20:30,81.0,16.4,13.1
2026-09-18T20:40,81.0,16.4,13.1
2026-09-18T20:50,83.0,17.0,13.1
2026-09-18T21:00,86.0,18.0,13.1
2026-09-18T21:10,87.0,18.3,13.2
2026-09-18T21:20,88.0,18.6,13.3
2026-09-18T21:30,86.0,18.0,13.3
2026-09-18T21:40,84.0,17.4,13.4
2026-09-18T21:50,84.0,17.4,13.4
2026-09-18T22:00,84.0,17.4,13.5
2026-09-18T22:10,81.0,16.4,13.5
2026-09-18T22:20,76.0,14.9,13.5
2026-09-18T22:30,75.0,14.6,13.5
2026-09-18T22:40,75.0,14.6,13.5
2026-09-18T22:50,78.0,15.5,13.4
2026-09-18T23:00,84.0,17.4,13.3
2026-09-18T23:10,82.0,16.7,13.3
2026-09-18T23:20,84.0,17.4,13.4
2026-09-18T23:30,85.0,17.7,13.4
2026-09-18T23:40,86.0,18.0,13.4
2026-09-18T23:50,89.0,19.0,13.4
2026-09-19T00:00,90.0,19.3,13.4
2026-09-19T00:10,90.0,19.3,13.4
2026-09-19T00:20,87.0,18.3,13.4
2026-09-19T00:30,82.0,16.7,13.4
2026-09-19T00:40,72.0,13.7,13.3
2026-09-19T00:50,66.0,11.9,13.2
2026-09-19T01:10,66.0,11.9,13.0
2026-09-19T01:20,65.0,11.6,12.8
2026-09-19T01:30,62.0,10.8,12.6
2026-09-19T01:40,59.0,9.97,12.6
2026-09-19T01:50,61.0,10.5,12.6
2026-09-19T02:00,64.0,11.4,12.6
2026-09-19T02:10,64.0,11.4,12.4
2026-09-19T02:20,64.0,11.4,12.3
2026-09-19T02:30,64.0,11.4,12.4
2026-09-19T02:40,64.0,11.4,12.5
2026-09-19T02:50,65.0,11.6,12.5
2026-09-19T03:00,64.0,11.4,12.4
2026-09-19T03:10,66.0,11.9,12.4
2026-09-19T03:20,76.0,14.9,12.4
2026-09-19T03:30,76.0,14.9,12.4
2026-09-19T03:40,74.0,14.3,12.5
2026-09-19T03:50,84.0,17.4,12.8
2026-09-19T04:00,89.0,19.0,12.8
2026-09-19T04:10,89.0,19.0,12.9
2026-09-19T04:20,89.0,19.0,13.0
2026-09-19T04:30,90.0,19.3,13.0
2026-09-19T04:40,89.0,19.0,12.9
2026-09-19T04:50,89.0,19.0,12.9
2026-09-19T05:00,89.0,19.0,12.9
2026-09-19T05:10,90.0,19.3,12.8
2026-09-19T05:20,90.0,19.3,12.8
2026-09-19T05:30,90.0,19.3,12.7
2026-09-19T05:40,90.0,19.3,12.7
2026-09-19T05:50,89.0,19.0,12.7
2026-09-19T06:00,87.0,18.3,12.6
2026-09-19T06:10,87.0,18.3,12.6
2026-09-19T06:20,87.0,18.3,12.5
2026-09-19T06:30,87.0,18.3,12.5
2026-09-19T06:40,87.0,18.3,12.4
2026-09-19T06:50,87.0,18.3,12.4
2026-09-19T07:00,88.0,18.6,12.4
2026-09-19T07:10,87.0,18.3,12.4
2026-09-19T07:20,80.0,16.1,12.4
2026-09-19T07:30,68.0,12.5,12.4
2026-09-19T07:40,57.0,9.43,12.4
2026-09-19T07:50,49.0,7.36,12.3
2026-09-19T08:00,45.0,6.39,12.2
2026-09-19T08:10,44.0,6.15,12.1
2026-09-19T08:20,43.0,5.92,12.0
2026-09-19T08:30,43.0,5.92,11.9
2026-09-19T08:40,43.0,5.92,11.5
2026-09-19T08:50,43.0,5.92,10.8
2026-09-19T09:00,43.0,5.92,10.2
2026-09-19T09:10,43.0,5.92,10.0
2026-09-19T09:20,44.0,6.15,9.8
2026-09-19T09:30,46.0,6.63,9.7
2026-09-19T09:40,46.0,6.63,9.7
2026-09-19T09:50,44.0,6.15,9.7
2026-09-19T10:00,44.0,6.15,9.7
2026-09-19T10:10,44.0,6.15,9.8
2026-09-19T10:20,44.0,6.15,10.0
2026-09-19T10:30,44.0,6.15,10.1
2026-09-19T10:40,44.0,6.15,10.1
2026-09-19T10:50,44.0,6.15,10.0
2026-09-19T11:00,44.0,6.15,9.9
2026-09-19T11:10,43.0,5.92,10.0
2026-09-19T11:20,43.0,5.92,10.0
2026-09-19T11:30,43.0,5.92,10.1
2026-09-19T11:40,43.0,5.92,10.1
2026-09-19T11:50,43.0,5.92,10.2
2026-09-19T12:00,43.0,5.92,10.3
2026-09-19T12:10,43.0,5.92,10.4
2026-09-19T12:20,43.0,5.92,10.5
2026-09-19T12:30,43.0,5.92,10.6
2026-09-19T12:40,43.0,5.92,10.7
2026-09-19T12:50,43.0,5.92,10.9
2026-09-19T13:00,48.0,7.12,10.9
2026-09-19T13:20,51.0,7.87,11.0
2026-09-19T13:30,50.0,7.61,11.1
2026-09-19T13:40,47.0,6.87,11.4
2026-09-19T13:50,44.0,6.15,11.8
2026-09-19T14:00,43.0,5.92,12.1
2026-09-19T14:10,42.0,5.68,12.1
2026-09-19T14:20,44.0,6.15,12.2
2026-09-19T14:30,47.0,6.87,12.2
2026-09-19T14:40,47.0,6.87,11.8
2026-09-19T14:50,47.0,6.87,11.6
2026-09-19T15:00,47.0,6.87,11.4
2026-09-19T15:10,47.0,6.87,11.6
2026-09-19T15:20,47.0,6.87,11.8
2026-09-19T15:30,47.0,6.87,11.9
2026-09-19T15:40,47.0,6.87,11.9
2026-09-19T15:50,47.0,6.87,11.9
2026-09-19T16:00,47.0,6.87,11.9
2026-09-19T16:10,47.0,6.87,11.9
2026-09-19T16:20,47.0,6.87,12.0
2026-09-19T16:30,47.0,6.87,12.0
2026-09-19T16:40,47.0,6.87,12.0
2026-09-19T16:50,56.0,9.16,12.0
2026-09-19T17:00,88.0,18.6,12.1
2026-09-19T17:10,91.0,19.6,12.6
2026-09-19T17:20,89.0,19.0,13.1
2026-09-19T17:30,93.0,20.3,13.2
2026-09-19T17:40,95.0,20.9,13.3
2026-09-19T17:50,93.0,20.3,13.3
2026-09-19T18:00,90.0,19.3,13.4
2026-09-19T18:10,90.0,19.3,13.5
2026-09-19T18:20,89.0,19.0,13.6
2026-09-19T18:30,88.0,18.6,13.7
2026-09-19T18:40,87.0,18.3,13.7
2026-09-19T18:50,87.0,18.3,13.8
2026-09-19T19:00,87.0,18.3,13.9
2026-09-19T19:10,87.0,18.3,14.0
2026-09-19T19:20,88.0,18.6,14.1
2026-09-19T19:30,88.0,18.6,14.1
2026-09-19T19:40,88.0,18.6,14.2
2026-09-19T19:50,89.0,19.0,14.2
2026-09-19T20:00,89.0,19.0,14.2
2026-09-19T20:10,89.0,19.0,13.8
2026-09-19T20:20,89.0,19.0,13.4
2026-09-19T20:30,89.0,19.0,13.1
2026-09-19T20:40,89.0,19.0,13.0
2026-09-19T20:50,88.0,18.6,12.9
2026-09-19T21:00,89.0,19.0,13.0
2026-09-19T21:10,89.0,19.0,13.1
