datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:10,,262.0,,,,1.8,0.0,0.0,0.0,9.0,-3.7,12.6,31.9,1.58,0.994,1.6,3.2,0.22
2026-09-20T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:20,,304.0,,,,1.6,0.0,0.0,0.0,8.7,-3.1,12.4,33.8,1.58,0.953,1.9,3.7,-1.06
2026-09-20T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:30,,141.0,,,,1.4,0.0,0.0,0.0,9.2,-2.8,12.3,34.8,-0.63,0.933,1.0,2.0,0.78
2026-09-20T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:40,,133.0,,,,1.4,0.0,0.0,0.0,8.7,-1.8,12.0,38.2,-1.1,0.867,1.5,2.4,1.02
2026-09-20T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:50,,75.0,,,,1.3,0.0,0.0,0.0,8.3,-2.2,11.8,37.7,-1.64,0.862,1.7,2.8,-0.44
2026-09-20T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:00,,90.0,,,,1.0,0.0,0.0,0.0,8.5,-1.8,11.7,39.1,-1.4,0.837,1.4,3.2,-0.0
2026-09-20T19:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:10,,109.0,,,,0.9,0.0,0.0,0.0,8.3,-1.8,11.6,39.4,-1.51,0.828,1.6,4.6,0.52
2026-09-20T19:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:20,,196.0,,,,0.8,0.0,0.0,0.0,8.3,-1.3,11.4,41.3,0.36,0.791,1.3,3.6,1.25
2026-09-20T19:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:30,,358.0,,,,0.9,0.0,0.0,0.0,8.2,-0.9,11.2,43.2,0.05,0.756,1.3,3.2,-1.3
2026-09-20T19:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:40,,148.0,,,,0.9,0.0,0.0,0.0,8.2,-0.7,11.0,44.2,-0.53,0.732,1.0,3.3,0.85
2026-09-20T19:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:50,,267.0,,,,0.8,0.0,0.0,0.0,8.0,-0.4,10.9,45.5,1.2,0.711,1.2,2.9,0.06
2026-09-20T19:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:00,,117.0,,,,0.9,0.0,0.0,0.0,7.2,-0.5,10.7,45.8,-1.78,0.697,2.0,5.5,0.91
2026-09-20T20:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:10,,283.0,,,,1.0,0.0,0.0,0.0,7.0,-0.8,10.5,45.6,1.95,0.691,2.0,4.4,-0.45
2026-09-20T20:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:20,,271.0,,,,1.0,0.0,0.0,0.0,6.6,-1.0,10.4,45.2,2.4,0.691,2.4,4.1,-0.04
2026-09-20T20:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:30,,277.0,,,,1.1,0.0,0.0,0.0,7.1,-1.0,10.3,45.5,1.49,0.683,1.5,4.2,-0.18
2026-09-20T20:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:40,,286.0,,,,1.1,0.0,0.0,0.0,6.9,-0.5,10.2,47.3,1.63,0.656,1.7,4.3,-0.47
2026-09-20T20:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:50,,257.0,,,,1.3,0.0,0.0,0.0,6.7,-0.5,10.1,47.9,1.95,0.644,2.0,3.4,0.45
2026-09-20T20:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:00,,271.0,,,,1.4,0.0,0.0,0.0,6.0,-0.3,9.9,49.0,2.7,0.622,2.7,7.4,-0.05
2026-09-20T21:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:10,,225.0,,,,1.6,0.0,0.0,0.0,5.9,-0.5,9.8,48.7,1.91,0.622,2.7,6.3,1.91
2026-09-20T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:20,,243.0,,,,1.9,0.0,0.0,0.0,5.9,-0.1,9.6,50.8,2.23,0.588,2.5,6.0,1.13
2026-09-20T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:30,,214.0,,,,2.0,0.0,0.0,0.0,6.2,-0.2,9.4,51.3,0.95,0.574,1.7,4.2,1.41
2026-09-20T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:40,,175.0,,,,2.0,0.0,0.0,0.0,5.5,0.0,9.2,52.7,-0.21,0.55,2.4,5.4,2.39
2026-09-20T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T21:50,,202.0,,,,1.9,0.0,0.0,0.0,5.6,-0.1,9.1,52.4,0.79,0.55,2.1,3.5,1.95
2026-09-20T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:00,,162.0,,,,1.8,0.0,0.0,0.0,5.9,0.0,9.0,53.5,-0.49,0.534,1.6,3.5,1.52
2026-09-20T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:10,,164.0,,,,1.7,0.0,0.0,0.0,5.4,0.3,8.6,55.8,-0.5,0.494,1.8,3.3,1.73
2026-09-20T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:20,,177.0,,,,1.6,0.0,0.0,0.0,5.4,0.0,8.4,55.6,-0.08,0.489,1.5,3.1,1.5
2026-09-20T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:30,,310.0,,,,1.5,0.0,0.0,0.0,5.4,-0.3,8.4,54.4,1.07,0.503,1.4,5.6,-0.9
2026-09-20T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:40,,82.0,,,,1.4,0.0,0.0,0.0,5.2,-0.1,8.3,55.5,-1.58,0.487,1.6,3.9,-0.22
2026-09-20T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T22:50,,124.0,,,,1.3,0.0,0.0,0.0,5.2,-0.0,8.3,55.8,-1.33,0.484,1.6,3.8,0.89
2026-09-20T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:00,,128.0,,,,1.3,0.0,0.0,0.0,4.8,-0.1,8.3,55.6,-1.65,0.486,2.1,3.8,1.29
2026-09-20T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:10,,130.0,,,,1.3,0.0,0.0,0.0,5.1,0.2,8.2,57.0,-1.23,0.468,1.6,3.2,1.03
2026-09-20T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:20,,122.0,,,,1.5,0.0,0.0,0.0,4.7,0.2,8.0,58.0,-1.61,0.451,1.9,4.5,1.01
2026-09-20T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:30,,111.0,,,,1.4,0.0,0.0,0.0,4.5,-0.1,8.0,56.8,-2.05,0.463,2.2,4.2,0.79
2026-09-20T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:40,,94.0,,,,1.3,0.0,0.0,0.0,4.8,0.5,7.8,59.9,-1.6,0.424,1.6,3.2,0.11
2026-09-20T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T23:50,,26.0,,,,1.5,0.0,0.0,0.0,4.7,-2.0,8.0,49.3,-0.66,0.544,1.5,3.2,-1.35
2026-09-20T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:00,,175.0,,,,1.7,0.0,0.0,0.0,5.3,-1.7,8.2,49.8,-0.09,0.546,1.0,2.7,1.0
2026-09-21T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:10,,185.0,,,,1.8,0.0,0.0,0.0,4.4,-1.3,7.8,52.7,0.15,0.501,1.7,3.0,1.69
2026-09-21T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:20,,225.0,,,,2.0,0.0,0.0,0.0,4.4,-2.3,7.7,49.1,0.99,0.535,1.4,3.2,0.99
2026-09-21T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:30,,138.0,,,,2.1,0.0,0.0,0.0,5.0,-2.4,7.7,49.0,-0.4,0.536,0.6,2.1,0.45
2026-09-21T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:40,,142.0,,,,1.9,0.0,0.0,0.0,4.1,-1.8,7.1,53.3,-0.68,0.471,1.1,2.0,0.87
2026-09-21T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T00:50,,69.0,,,,1.8,0.0,0.0,0.0,3.5,-2.3,7.1,51.2,-1.68,0.492,1.8,4.1,-0.65
2026-09-21T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:00,,126.0,,,,1.9,0.0,0.0,0.0,4.4,-2.0,7.0,52.6,-0.4,0.475,0.5,2.0,0.29
2026-09-21T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:10,,93.0,,,,1.8,0.0,0.0,0.0,3.0,-1.7,6.8,54.5,-2.3,0.45,2.3,4.4,0.12
2026-09-21T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:20,,84.0,,,,1.8,0.0,0.0,0.0,3.4,-1.4,6.6,56.8,-1.39,0.421,1.4,2.9,-0.15
2026-09-21T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:30,,198.0,,,,1.8,0.0,0.0,0.0,2.9,-1.3,6.5,57.6,0.65,0.41,2.1,3.2,2.0
2026-09-21T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:40,,169.0,,,,1.9,0.0,0.0,0.0,3.2,-1.5,6.3,57.6,-0.25,0.405,1.3,3.1,1.28
2026-09-21T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T01:50,,102.0,,,,1.9,0.0,0.0,0.0,2.4,-1.6,6.1,57.9,-2.05,0.396,2.1,4.6,0.44
2026-09-21T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:00,,92.0,,,,1.9,0.0,0.0,0.0,3.1,-1.3,6.2,58.7,-1.4,0.392,1.4,3.6,0.05
2026-09-21T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:10,,84.0,,,,1.8,0.0,0.0,0.0,2.8,-1.0,6.1,60.3,-1.69,0.374,1.7,4.9,-0.18
2026-09-21T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:20,,147.0,,,,1.6,0.0,0.0,0.0,2.9,-1.1,5.8,61.4,-0.6,0.356,1.1,2.8,0.92
2026-09-21T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:30,,143.0,,,,1.6,0.0,0.0,0.0,2.0,-1.2,5.7,61.3,-1.32,0.354,2.2,3.9,1.76
2026-09-21T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:40,,146.0,,,,1.7,0.0,0.0,0.0,2.6,-1.0,5.6,62.7,-0.73,0.339,1.3,2.5,1.08
2026-09-21T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T02:50,,132.0,,,,1.8,0.0,0.0,0.0,2.7,-0.7,5.3,65.2,-0.59,0.31,0.8,2.0,0.54
2026-09-21T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:00,,76.0,,,,1.9,0.0,0.0,0.0,2.0,-0.9,5.1,65.2,-1.36,0.306,1.4,2.7,-0.34
2026-09-21T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:10,,84.0,,,,1.8,0.0,0.0,0.0,1.7,-2.4,5.5,56.8,-2.19,0.39,2.2,4.9,-0.23
2026-09-21T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:20,,127.0,,,,1.9,0.0,0.0,0.0,2.3,-1.6,5.6,59.9,-1.2,0.365,1.5,3.6,0.9
2026-09-21T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:30,,202.0,,,,1.9,0.0,0.0,0.0,1.5,-0.7,5.0,66.5,0.75,0.292,2.0,3.4,1.85
2026-09-21T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:40,,153.0,,,,1.8,0.0,0.0,0.0,1.8,-1.0,4.8,66.0,-0.59,0.292,1.3,2.5,1.16
2026-09-21T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T03:50,,66.0,,,,1.7,0.0,0.0,0.0,1.5,-1.4,4.5,65.6,-1.1,0.29,1.2,2.3,-0.49
2026-09-21T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:00,,89.0,,,,1.6,0.0,0.0,0.0,1.8,-2.1,4.8,60.8,-1.1,0.337,1.1,2.5,-0.02
2026-09-21T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:10,,145.0,,,,1.8,0.0,0.0,0.0,1.5,-2.0,4.5,62.8,-0.57,0.313,1.0,2.1,0.82
2026-09-21T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:20,,300.0,,,,1.9,0.0,0.0,0.0,1.4,-1.8,4.1,65.4,0.61,0.283,0.7,1.6,-0.35
2026-09-21T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:30,,205.0,,,,1.9,0.0,0.0,0.0,1.0,-1.8,3.8,66.9,0.34,0.265,0.8,2.1,0.73
2026-09-21T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:40,,203.0,,,,1.9,0.0,0.0,0.0,1.0,-2.1,3.6,66.3,0.16,0.266,0.4,1.3,0.37
2026-09-21T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T04:50,,174.0,,,,1.9,0.0,0.0,0.0,1.1,-2.9,4.3,59.3,-0.13,0.338,1.2,3.1,1.19
2026-09-21T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:00,,249.0,,,,2.2,0.0,0.0,0.0,1.6,-2.9,4.5,58.6,0.65,0.349,0.7,1.6,0.25
2026-09-21T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:10,,210.0,,,,2.4,0.0,0.0,0.0,0.9,-2.6,4.1,61.8,0.65,0.313,1.3,2.3,1.13
2026-09-21T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:20,,287.0,,,,2.6,0.0,0.0,0.0,1.5,-2.5,4.3,61.3,0.67,0.321,0.7,2.1,-0.2
2026-09-21T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:30,,285.0,,,,2.8,0.0,0.0,0.0,1.0,-2.0,4.4,63.1,1.55,0.309,1.6,3.0,-0.41
2026-09-21T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:40,,274.0,,,,2.7,0.0,0.0,0.0,1.2,-1.7,4.2,65.3,1.1,0.286,1.1,2.5,-0.08
2026-09-21T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T05:50,,260.0,,,,2.7,0.0,0.0,0.0,0.6,-1.7,4.4,64.8,2.17,0.294,2.2,3.4,0.38
2026-09-21T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:00,,348.0,,,,2.8,0.0,0.0,0.0,1.8,-1.5,4.6,64.7,0.17,0.299,0.8,1.8,-0.78
2026-09-21T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:10,,170.0,,,,2.8,0.0,0.0,0.0,1.5,-1.1,4.3,67.9,-0.16,0.267,0.9,1.8,0.89
2026-09-21T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:20,,121.0,,,,3.0,0.0,0.0,0.0,1.2,-1.2,4.0,69.1,-0.77,0.251,0.9,2.1,0.46
2026-09-21T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:30,,255.0,,,,3.1,0.0,0.0,0.0,1.2,-1.3,4.5,65.8,1.55,0.288,1.6,3.9,0.41
2026-09-21T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:40,,15.0,,,,3.0,0.0,0.0,0.0,1.2,-1.0,4.6,67.1,-0.47,0.279,1.8,4.1,-1.74
2026-09-21T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T06:50,,41.0,,,,2.8,0.0,0.0,0.0,1.5,-1.0,4.4,68.2,-0.72,0.266,1.1,2.4,-0.83
2026-09-21T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:00,,156.0,,,,2.7,0.0,0.0,0.0,1.3,-1.0,4.1,69.6,-0.37,0.249,0.9,2.4,0.82
2026-09-21T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:10,,294.0,,,,2.7,0.0,0.0,0.0,1.4,-0.9,3.9,70.9,0.55,0.235,0.6,1.6,-0.24
2026-09-21T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:20,,44.0,,,,2.8,0.0,0.0,0.0,1.1,-0.9,3.9,70.8,-0.69,0.236,1.0,2.1,-0.72
2026-09-21T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:30,,56.0,,,,3.0,0.0,0.0,0.0,0.9,-1.1,4.2,68.2,-1.33,0.262,1.6,4.0,-0.89
2026-09-21T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:40,,227.0,,,,2.9,0.0,0.0,0.0,1.4,-1.2,4.5,66.7,0.95,0.28,1.3,2.5,0.89
2026-09-21T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T07:50,,185.0,,,,2.6,0.0,0.0,0.0,1.7,-0.9,4.7,67.0,0.11,0.282,1.3,2.3,1.3
2026-09-21T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:00,,52.0,,,,2.5,0.0,0.0,0.0,2.1,-0.9,4.7,66.9,-0.55,0.283,0.7,1.6,-0.43
2026-09-21T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:10,,115.0,,,,2.8,0.0,0.0,0.0,2.4,-0.9,4.7,66.9,-0.27,0.283,0.3,0.8,0.13
2026-09-21T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:20,,144.0,,,,3.0,0.0,0.0,0.0,2.3,-0.7,5.1,66.4,-0.65,0.295,1.1,1.8,0.89
2026-09-21T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:30,,144.0,,,,3.1,0.0,0.0,0.0,2.5,-0.7,5.4,64.6,-0.71,0.318,1.2,3.0,0.97
2026-09-21T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:40,,132.0,,,,3.0,0.0,0.0,0.0,2.0,-0.4,5.6,65.4,-1.71,0.315,2.3,3.3,1.54
2026-09-21T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T08:50,,93.0,,,,3.1,0.0,0.0,0.0,2.7,-0.3,5.7,65.5,-1.4,0.316,1.4,2.3,0.07
2026-09-21T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:00,,87.0,,,,3.1,0.0,0.0,0.0,2.8,-0.5,5.8,64.0,-1.3,0.332,1.3,3.2,-0.07
2026-09-21T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:10,,44.0,,,,3.1,0.0,0.0,0.0,2.6,-0.4,5.8,64.5,-1.11,0.327,1.6,2.9,-1.15
2026-09-21T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:20,,89.0,,,,3.1,0.0,0.0,0.0,3.5,-0.7,6.0,62.2,-0.6,0.353,0.6,1.8,-0.01
2026-09-21T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:30,,358.0,,,,2.8,0.0,0.0,0.0,3.3,-0.4,6.4,62.0,0.05,0.365,1.5,4.0,-1.5
2026-09-21T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:40,,177.0,,,,2.7,0.0,0.0,0.0,3.2,-0.4,6.5,61.6,-0.09,0.372,1.8,3.4,1.8
2026-09-21T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T09:50,,183.0,,,,2.7,0.0,0.0,0.0,3.9,-0.5,6.5,60.8,0.04,0.379,0.7,2.3,0.7
2026-09-21T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:00,,170.0,,,,2.5,0.0,0.0,0.0,3.0,-0.3,6.7,61.2,-0.42,0.381,2.4,4.6,2.36
2026-09-21T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:10,,196.0,,,,2.5,0.0,0.0,0.0,3.5,-0.4,6.9,59.7,0.55,0.401,2.0,5.0,1.92
2026-09-21T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:20,,196.0,,,,2.4,0.0,0.0,0.0,3.2,-0.7,6.8,58.8,0.58,0.407,2.1,3.4,2.02
2026-09-21T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:30,,185.0,,,,2.4,0.0,0.0,0.0,3.3,-0.7,7.0,57.9,0.2,0.422,2.3,4.6,2.29
2026-09-21T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:40,,200.0,,,,2.4,0.0,0.0,0.0,3.8,-0.6,7.2,57.5,0.65,0.432,1.9,3.8,1.79
2026-09-21T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T10:50,,188.0,,,,2.3,0.0,0.0,0.0,5.0,-0.1,7.6,58.0,0.13,0.438,0.9,3.3,0.89
2026-09-21T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:00,,176.0,,,,2.2,0.0,0.0,0.0,3.6,-1.1,7.3,55.3,-0.16,0.457,2.3,3.7,2.29
2026-09-21T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:10,,238.0,,,,2.3,0.0,0.0,0.0,4.2,-1.6,7.5,52.5,1.27,0.492,1.5,3.4,0.79
2026-09-21T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:20,,222.0,,,,2.4,0.0,0.0,0.0,4.9,-1.3,8.0,52.0,0.87,0.515,1.3,2.6,0.97
2026-09-21T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:30,,112.0,,,,2.4,0.0,0.0,0.0,4.2,-0.1,8.2,55.8,-2.6,0.481,2.8,5.3,1.05
2026-09-21T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:40,,128.0,,,,2.7,0.0,0.0,0.0,3.8,0.1,8.4,56.0,-2.92,0.485,3.7,5.0,2.28
2026-09-21T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T11:50,,149.0,,,,2.8,0.0,0.0,0.0,4.3,-0.6,8.4,53.3,-1.49,0.515,2.9,4.4,2.49
2026-09-21T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:00,,161.0,,,,2.8,0.0,0.0,0.0,4.7,-0.4,8.6,53.2,-0.85,0.523,2.6,5.0,2.46
2026-09-21T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:10,,141.0,,,,2.8,0.0,0.0,0.0,4.4,-0.7,8.5,52.4,-1.83,0.528,2.9,4.9,2.25
2026-09-21T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:20,,131.0,,,,2.7,0.0,0.0,0.0,4.9,-1.1,8.4,51.2,-1.43,0.538,1.9,4.1,1.25
2026-09-21T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:30,,161.0,,,,2.6,0.0,0.0,0.0,5.0,-1.3,8.6,49.8,-0.65,0.561,2.0,3.9,1.89
2026-09-21T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:40,,149.0,,,,2.6,0.0,0.0,0.0,4.5,-1.3,8.7,49.5,-1.49,0.568,2.9,5.4,2.49
2026-09-21T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T12:50,,148.0,,,,2.4,0.0,0.0,0.0,5.0,-1.4,8.8,48.8,-1.22,0.58,2.3,4.8,1.95
2026-09-21T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:00,0.0,144.0,1.59,0.0,11.3,2.6,0.0,0.0,0.0,4.8,-1.9,8.9,46.8,-1.53,0.607,2.6,4.8,2.1
2026-09-21T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:10,,106.0,,,,2.7,0.0,0.0,0.0,5.6,-1.8,8.9,47.1,-1.44,0.603,1.5,3.7,0.41
2026-09-21T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:20,,181.0,,,,2.8,0.0,0.0,0.0,6.3,-2.1,9.3,44.7,0.02,0.648,1.0,3.1,1.0
2026-09-21T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:30,,173.0,,,,3.0,0.0,0.0,0.0,6.1,-2.4,9.7,42.6,-0.22,0.691,1.8,3.9,1.79
2026-09-21T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:40,,169.0,,,,3.0,0.0,0.0,0.0,5.9,-2.4,9.5,43.1,-0.36,0.676,1.9,4.8,1.87
2026-09-21T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T13:50,,209.0,,,,3.0,0.0,0.0,0.0,6.6,-3.1,10.0,39.6,0.73,0.742,1.5,2.8,1.31
2026-09-21T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:00,,138.0,,,,2.9,0.0,0.0,0.0,6.4,-2.6,10.4,40.1,-1.61,0.755,2.4,4.6,1.78
2026-09-21T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:10,,115.0,,,,2.9,0.0,0.0,0.0,6.4,-2.9,10.2,39.7,-1.81,0.75,2.0,4.1,0.85
2026-09-21T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:20,,134.0,,,,2.9,0.0,0.0,0.0,6.4,-2.5,10.7,39.5,-2.01,0.778,2.8,4.5,1.95
2026-09-21T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:30,,156.0,,,,2.9,0.0,0.0,0.0,6.6,-3.7,10.5,36.7,-0.81,0.804,2.0,4.5,1.83
2026-09-21T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:40,,234.0,,,,2.8,0.0,0.0,0.0,6.9,-4.7,10.4,34.2,1.05,0.83,1.3,3.4,0.76
2026-09-21T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-21T14:50,,245.0,,,,2.7,0.0,0.0,0.0,7.8,-4.6,11.0,33.3,0.82,0.876,0.9,3.1,0.38
2026-09-21T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
