datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T14:20,,249.0,,,,-1.8,14.5,9.1,15.2,66.8,0.65,0.574,0.7,2.9,0.25
2026-08-31T14:30,,250.0,,,,-1.1,14.0,9.6,14.8,71.0,0.94,0.488,1.0,2.2,0.34
2026-08-31T14:40,,288.0,,,,-0.8,13.9,9.4,15.4,67.3,1.81,0.572,1.9,3.6,-0.59
2026-08-31T14:50,,257.0,,,,-0.9,13.9,8.6,15.1,65.0,1.27,0.601,1.3,4.1,0.29
2026-08-31T15:00,,235.0,,,,-0.3,13.8,9.0,14.9,67.7,1.06,0.547,1.3,3.3,0.75
2026-08-31T15:10,,273.0,,,,-0.3,13.4,9.4,14.9,69.6,2.0,0.515,2.0,3.2,-0.1
2026-08-31T15:20,,269.0,,,,-0.3,13.8,8.9,15.1,66.4,1.5,0.577,1.5,3.3,0.03
2026-08-31T15:30,,252.0,,,,-0.4,13.8,8.1,15.3,62.2,1.43,0.657,1.5,3.2,0.46
2026-08-31T15:40,,249.0,,,,-0.3,14.4,7.9,16.2,57.8,1.68,0.777,1.8,4.2,0.65
2026-08-31T15:50,,255.0,,,,-0.8,13.9,6.9,16.5,52.9,2.61,0.884,2.7,6.2,0.7
2026-08-31T16:10,,246.0,,,,-1.8,14.7,6.8,17.0,51.0,2.01,0.949,2.2,5.4,0.89
2026-08-31T16:20,,246.0,,,,-2.3,14.3,6.8,16.9,51.3,2.47,0.938,2.7,6.3,1.1
2026-08-31T16:30,,287.0,,,,-2.3,14.0,7.3,16.2,55.5,2.2,0.82,2.3,5.3,-0.67
2026-08-31T16:40,,288.0,,,,-1.8,14.2,7.0,16.4,53.6,2.0,0.865,2.1,6.6,-0.65
2026-08-31T16:50,,315.0,,,,-2.3,14.2,6.8,16.4,52.9,1.41,0.879,2.0,6.4,-1.41
2026-08-31T17:00,,284.0,,,,-1.9,14.2,7.4,16.9,53.5,2.91,0.895,3.0,5.7,-0.73
2026-08-31T17:10,,272.0,,,,-1.8,13.5,6.6,16.0,53.5,2.4,0.846,2.4,4.8,-0.08
2026-08-31T17:20,,268.0,,,,-1.1,13.4,6.1,15.8,52.7,2.2,0.849,2.2,4.7,0.08
2026-08-31T17:30,,283.0,,,,-0.8,13.2,6.6,15.4,55.9,2.05,0.772,2.1,4.6,-0.47
2026-08-31T17:40,,2.0,,,,-0.6,12.3,6.4,15.0,56.4,-0.09,0.744,2.7,5.6,-2.7
2026-08-31T17:50,,73.0,,,,-0.3,12.7,6.4,15.0,56.5,-2.01,0.742,2.1,5.1,-0.61
2026-08-31T18:00,,65.0,,,,-0.3,12.8,6.2,14.9,56.1,-1.63,0.744,1.8,4.3,-0.76
2026-08-31T18:10,,284.0,,,,-0.1,12.1,6.4,14.7,57.6,2.52,0.709,2.6,6.5,-0.63
2026-08-31T18:20,,6.0,,,,0.2,13.0,7.0,14.5,60.6,-0.13,0.651,1.2,4.7,-1.19
2026-08-31T18:30,,141.0,,,,0.4,12.6,7.4,14.3,63.3,-1.01,0.598,1.6,4.6,1.24
2026-08-31T18:40,,158.0,,,,0.4,12.5,8.1,14.3,66.2,-0.75,0.551,2.0,4.6,1.85
2026-08-31T18:50,,36.0,,,,0.4,12.4,8.3,14.1,68.0,-1.06,0.515,1.8,5.9,-1.46
2026-08-31T19:00,,63.0,,,,0.4,11.2,8.6,14.1,69.3,-3.3,0.494,3.7,9.7,-1.68
2026-08-31T19:10,,63.0,,,,0.6,12.6,8.9,14.2,70.5,-1.78,0.478,2.0,5.3,-0.91
2026-08-31T19:20,,178.0,,,,0.4,11.7,10.5,13.4,82.6,-0.09,0.268,2.7,8.8,2.7
2026-08-31T19:30,,269.0,,,,0.4,9.0,10.2,10.3,99.3,2.0,0.009,2.0,5.5,0.03
2026-08-31T19:40,,243.0,,,,0.7,6.9,8.3,8.4,99.6,1.43,0.004,1.6,2.9,0.73
2026-08-31T19:50,,70.0,,,,0.9,7.1,8.2,8.2,99.7,-0.94,0.003,1.0,2.4,-0.34
2026-08-31T20:00,,89.0,,,,1.4,8.1,8.7,8.8,99.5,-0.6,0.006,0.6,1.7,-0.01
2026-08-31T20:10,,78.0,,,,1.4,7.6,8.6,8.7,99.6,-1.08,0.004,1.1,2.0,-0.23
2026-08-31T20:20,,207.0,,,,0.6,8.7,9.2,9.3,99.6,0.27,0.005,0.6,2.1,0.53
2026-08-31T20:30,,164.0,,,,0.4,8.2,9.2,9.3,99.6,-0.36,0.005,1.3,2.7,1.25
2026-08-31T20:40,,274.0,,,,-1.1,9.6,10.3,10.3,99.7,1.2,0.004,1.2,3.6,-0.08
2026-08-31T20:50,,191.0,,,,-0.6,9.2,10.4,10.4,99.8,0.36,0.003,1.9,4.1,1.87
2026-08-31T21:00,,198.0,,,,1.4,9.5,10.5,10.5,99.8,0.53,0.003,1.7,4.6,1.62
2026-08-31T21:10,,190.0,,,,2.2,9.8,10.4,10.4,99.8,0.17,0.003,1.0,4.9,0.98
2026-08-31T21:20,,179.0,,,,2.2,9.6,10.5,10.5,99.8,-0.03,0.003,1.5,3.4,1.5
2026-08-31T21:30,,212.0,,,,2.4,9.1,10.1,10.1,99.7,0.79,0.004,1.5,2.7,1.27
2026-08-31T21:40,,256.0,,,,1.8,9.1,9.8,9.8,99.7,0.87,0.004,0.9,2.1,0.22
2026-08-31T21:50,,194.0,,,,0.9,8.6,9.9,9.9,99.7,0.44,0.004,1.8,3.7,1.75
2026-08-31T22:00,,199.0,,,,0.7,8.0,10.0,10.0,99.7,0.94,0.004,2.9,5.6,2.74
2026-08-31T22:10,,186.0,,,,0.1,8.6,10.0,10.0,99.7,0.21,0.004,2.0,4.8,1.99
2026-08-31T22:20,,210.0,,,,0.6,8.2,9.9,9.9,99.7,1.2,0.004,2.4,6.0,2.08
2026-08-31T22:30,,222.0,,,,0.9,8.0,9.8,9.8,99.8,1.74,0.002,2.6,5.0,1.93
2026-08-31T22:40,,160.0,,,,0.9,8.6,9.9,9.9,99.7,-0.65,0.004,1.9,4.0,1.79
2026-08-31T22:50,,146.0,,,,0.6,9.1,9.8,9.8,99.7,-0.5,0.004,0.9,3.0,0.75
2026-08-31T23:00,,232.0,,,,0.7,8.5,9.7,9.7,99.7,1.26,0.004,1.6,3.7,0.99
2026-08-31T23:10,,262.0,,,,0.4,8.7,9.4,9.4,99.7,0.79,0.004,0.8,2.2,0.11
2026-08-31T23:20,,268.0,,,,-0.1,7.4,9.3,9.3,99.7,2.5,0.004,2.5,5.9,0.09
2026-08-31T23:30,,256.0,,,,-0.1,7.1,9.5,9.5,99.7,3.2,0.004,3.3,5.7,0.8
2026-08-31T23:40,,230.0,,,,0.1,7.9,9.4,9.4,99.8,1.53,0.002,2.0,3.7,1.29
2026-08-31T23:50,,229.0,,,,0.6,7.5,9.2,9.3,99.6,1.74,0.005,2.3,3.9,1.51
2026-09-01T00:00,,328.0,,,,0.7,8.5,8.9,8.9,99.7,0.11,0.003,0.2,1.6,-0.17
2026-09-01T00:10,,91.0,,,,0.4,7.2,8.1,8.1,99.8,-0.6,0.002,0.6,3.3,0.01
2026-09-01T00:20,,124.0,,,,1.2,7.6,8.6,8.6,99.8,-0.83,0.002,1.0,2.7,0.56
2026-09-01T00:30,,113.0,,,,0.7,8.0,8.7,8.8,99.6,-0.64,0.005,0.7,1.8,0.27
2026-09-01T00:40,,191.0,,,,0.2,7.3,8.5,8.5,99.7,0.23,0.003,1.2,2.8,1.18
2026-09-01T00:50,,143.0,,,,0.5,7.9,8.8,8.8,99.7,-0.54,0.003,0.9,2.3,0.72
2026-09-01T01:10,,126.0,,,,0.1,7.8,8.5,8.6,99.6,-0.49,0.004,0.6,1.3,0.35
2026-09-01T01:20,,274.0,,,,0.1,7.5,8.3,8.4,99.6,0.8,0.004,0.8,2.2,-0.06
2026-09-01T01:30,,130.0,,,,0.6,7.2,8.2,8.2,99.7,-0.61,0.003,0.8,2.2,0.51
2026-09-01T01:40,,133.0,,,,0.7,7.5,8.7,8.8,99.5,-1.1,0.006,1.5,3.3,1.02
2026-09-01T01:50,,186.0,,,,0.4,7.5,8.7,8.8,99.5,0.15,0.006,1.4,3.7,1.39
2026-09-01T02:00,,227.0,,,,-0.1,7.3,8.6,8.7,99.6,1.1,0.004,1.5,4.2,1.02
2026-09-01T02:10,,179.0,,,,-0.3,7.2,8.4,8.5,99.4,-0.02,0.007,1.3,3.0,1.3
2026-09-01T02:20,,199.0,,,,0.4,6.7,8.4,8.5,99.5,0.65,0.006,2.0,5.3,1.89
2026-09-01T02:30,,244.0,,,,0.4,6.5,8.4,8.5,99.5,2.07,0.006,2.3,4.6,1.01
2026-09-01T02:40,,195.0,,,,0.4,7.1,8.4,8.5,99.5,0.39,0.006,1.5,3.9,1.45
2026-09-01T02:50,,206.0,,,,0.1,6.9,8.1,8.2,99.5,0.53,0.005,1.2,2.5,1.08
2026-09-01T03:00,,96.0,,,,-0.1,6.6,7.8,7.9,99.6,-1.09,0.004,1.1,2.5,0.11
2026-09-01T03:10,,93.0,,,,-0.1,6.4,7.6,7.7,99.6,-1.0,0.004,1.0,2.5,0.05
2026-09-01T03:20,,128.0,,,,0.1,6.5,7.3,7.4,99.5,-0.32,0.005,0.4,1.7,0.25
2026-09-01T03:30,,206.0,,,,0.1,6.3,7.5,7.6,99.6,0.48,0.004,1.1,3.4,0.99
2026-09-01T03:40,,183.0,,,,0.4,6.6,7.6,7.7,99.5,0.04,0.005,0.8,1.6,0.8
2026-09-01T03:50,,148.0,,,,0.4,6.6,7.6,7.7,99.5,-0.42,0.005,0.8,2.4,0.68
2026-09-01T04:00,,113.0,,,,0.6,6.1,7.6,7.7,99.6,-1.38,0.004,1.5,3.3,0.59
2026-09-01T04:10,,161.0,,,,0.4,7.4,8.1,8.3,98.4,-0.23,0.018,0.7,3.2,0.66
2026-09-01T04:20,,97.0,,,,0.6,6.4,7.6,8.0,97.1,-1.49,0.031,1.5,4.8,0.18
2026-09-01T04:30,,128.0,,,,0.6,6.3,4.9,8.6,77.7,-1.34,0.249,1.7,3.9,1.05
2026-09-01T04:40,,72.0,,,,0.4,5.8,3.2,8.3,70.3,-1.43,0.325,1.5,3.5,-0.46
2026-09-01T04:50,,105.0,,,,0.4,5.6,3.0,7.9,71.2,-1.16,0.307,1.2,2.4,0.31
2026-09-01T05:00,,72.0,,,,0.1,5.2,3.6,7.3,77.6,-0.95,0.229,1.0,2.3,-0.31
2026-09-01T05:10,,70.0,,,,0.2,4.7,3.0,7.7,72.1,-1.97,0.293,2.1,3.1,-0.72
2026-09-01T05:20,,69.0,,,,0.7,4.5,2.1,8.4,64.5,-2.99,0.391,3.2,3.9,-1.15
2026-09-01T05:30,,59.0,,,,0.0,4.6,2.4,8.2,67.0,-2.4,0.359,2.8,3.4,-1.44
2026-09-01T05:40,,63.0,,,,-0.1,5.5,2.0,8.2,64.8,-1.25,0.383,1.4,2.5,-0.64
2026-09-01T05:50,,124.0,,,,-0.1,5.4,2.0,7.2,69.7,-0.17,0.308,0.2,1.2,0.11
2026-09-01T06:00,,165.0,,,,0.4,5.5,1.9,7.2,69.3,-0.0,0.312,0.0,0.6,0.0
2026-09-01T06:10,,356.0,,,,0.4,5.1,1.8,7.0,69.3,0.01,0.308,0.2,1.0,-0.2
2026-09-01T06:20,,101.0,,,,0.1,4.7,1.6,6.5,71.1,-0.1,0.28,0.1,0.5,0.02
2026-09-01T06:30,,65.0,,,,-0.1,4.3,1.8,6.0,74.5,-0.0,0.238,0.0,0.5,-0.0
2026-09-01T06:40,,69.0,,,,-0.1,4.2,2.1,5.9,76.8,-0.09,0.215,0.1,0.9,-0.04
2026-09-01T06:50,,104.0,,,,-0.8,3.9,2.8,5.4,83.3,-0.0,0.15,0.0,0.0,0.0
2026-09-01T07:00,,33.0,,,,-0.4,3.9,3.5,5.8,84.9,-0.38,0.139,0.7,2.3,-0.59
2026-09-01T07:10,,74.0,,,,-0.1,4.5,3.0,7.3,74.4,-1.83,0.262,1.9,4.2,-0.52
2026-09-01T07:20,,43.0,,,,-0.4,5.0,3.0,7.3,74.2,-0.82,0.264,1.2,3.0,-0.88
2026-09-01T07:30,,93.0,,,,-0.3,4.1,3.9,6.1,85.7,-0.9,0.135,0.9,1.8,0.05
2026-09-01T07:40,,96.0,,,,-0.1,4.8,3.0,6.6,78.0,-0.4,0.214,0.4,1.3,0.04
2026-09-01T07:50,,87.0,,,,-0.6,4.5,4.9,5.8,94.1,-0.3,0.054,0.3,1.5,-0.02
2026-09-01T08:00,,100.0,,,,0.1,5.2,6.0,6.4,97.0,-0.39,0.029,0.4,1.5,0.07
2026-09-01T08:10,,116.0,,,,-0.3,5.3,6.0,6.5,96.5,-0.36,0.034,0.4,1.2,0.18
2026-09-01T08:20,,62.0,,,,-0.5,4.9,6.2,6.3,99.2,-0.62,0.008,0.7,1.7,-0.33
2026-09-01T08:30,,91.0,,,,0.1,5.6,6.1,6.7,95.9,-0.3,0.04,0.3,1.1,0.01
2026-09-01T08:40,,52.0,,,,-0.1,6.6,6.6,7.4,94.9,-0.08,0.053,0.1,0.6,-0.06
2026-09-01T08:50,,116.0,,,,-0.6,6.6,6.9,7.5,95.7,-0.27,0.045,0.3,1.1,0.13
2026-09-01T09:00,,100.0,,,,-0.4,7.2,6.7,8.3,89.4,-0.49,0.116,0.5,1.8,0.09
2026-09-01T09:10,,75.0,,,,0.1,8.2,3.5,10.1,63.6,-0.68,0.45,0.7,1.2,-0.18
2026-09-01T09:20,,91.0,,,,-0.1,9.0,2.8,11.0,57.0,-0.6,0.564,0.6,1.0,0.01
2026-09-01T09:30,,161.0,,,,-0.1,9.4,3.2,11.3,57.3,-0.2,0.572,0.6,1.5,0.57
2026-09-01T09:40,,245.0,,,,-0.5,9.2,3.2,11.1,58.1,0.54,0.554,0.6,1.5,0.25
2026-09-01T09:50,,236.0,,,,0.4,9.0,3.5,11.2,59.3,0.99,0.541,1.2,2.1,0.67
2026-09-01T13:00,0.0,,1.81,0.0,10.1,,,,,,,,,,
