datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-21T11:10,,128.0,,,,-1.4,6.0,2.1,8.6,63.6,-1.1,0.407,1.4,2.9,0.86
2026-09-21T11:20,,205.0,,,,-0.7,4.6,1.8,8.3,63.7,1.18,0.397,2.8,6.4,2.54
2026-09-21T11:30,,233.0,,,,-0.1,4.9,2.0,8.4,64.2,2.08,0.395,2.6,5.1,1.56
2026-09-21T11:40,,222.0,,,,-0.3,5.6,1.9,8.6,63.0,1.27,0.413,1.9,4.4,1.41
2026-09-21T11:50,,196.0,,,,-0.4,4.9,1.7,8.6,61.7,0.77,0.428,2.8,6.7,2.69
2026-09-21T12:00,,230.0,,,,0.1,6.5,2.0,9.4,59.9,1.38,0.473,1.8,4.4,1.16
2026-09-21T12:10,,148.0,,,,-0.1,7.0,2.2,9.6,60.1,-0.74,0.477,1.4,2.7,1.19
2026-09-21T12:20,,160.0,,,,-0.1,7.4,2.1,10.0,57.8,-0.44,0.518,1.3,3.2,1.22
2026-09-21T12:30,,208.0,,,,0.1,6.6,2.2,9.9,58.6,1.08,0.505,2.3,4.7,2.03
2026-09-21T12:40,,187.0,,,,-0.4,7.3,2.2,10.1,57.9,0.21,0.52,1.7,8.2,1.69
2026-09-21T12:50,,226.0,,,,-0.6,7.0,1.8,9.5,58.6,0.86,0.492,1.2,3.3,0.83
2026-09-21T13:00,0.0,226.0,1.54,0.0,10.2,-0.4,6.6,1.9,9.8,57.8,1.51,0.511,2.1,4.7,1.46
2026-09-21T13:10,,224.0,,,,-0.5,6.1,1.8,9.6,58.1,1.81,0.501,2.6,5.3,1.87
2026-09-21T13:20,,128.0,,,,0.1,7.2,2.2,10.1,58.0,-1.42,0.519,1.8,3.4,1.11
2026-09-21T13:30,,141.0,,,,0.4,7.1,1.9,10.0,57.3,-1.07,0.524,1.7,3.3,1.32
2026-09-21T13:40,,229.0,,,,0.4,7.0,2.0,10.0,57.4,1.43,0.523,1.9,5.2,1.25
2026-09-21T13:50,,213.0,,,,0.2,6.7,2.0,10.1,57.1,1.31,0.53,2.4,5.9,2.01
2026-09-21T14:00,,287.0,,,,0.2,7.0,2.1,10.2,57.4,2.1,0.53,2.2,4.9,-0.64
2026-09-21T14:10,,227.0,,,,-0.1,6.7,2.1,10.2,57.0,1.9,0.535,2.6,4.4,1.77
2026-09-21T14:20,,207.0,,,,-0.4,6.6,1.8,10.1,56.4,1.18,0.539,2.6,6.4,2.32
2026-09-21T14:30,,246.0,,,,0.1,6.5,1.9,10.6,55.1,3.2,0.574,3.5,9.3,1.42
2026-09-21T14:40,,269.0,,,,0.7,7.4,2.1,10.6,55.7,2.2,0.566,2.2,5.7,0.04
2026-09-21T14:50,,242.0,,,,0.1,8.0,1.8,11.0,52.9,1.59,0.618,1.8,6.5,0.85
2026-09-21T15:00,,220.0,,,,-0.1,6.8,1.3,10.5,53.0,1.8,0.597,2.8,6.1,2.14
2026-09-21T15:10,,272.0,,,,0.1,7.4,1.5,10.7,52.9,2.2,0.606,2.2,5.2,-0.08
2026-09-21T15:20,,268.0,,,,0.1,6.9,1.3,10.6,52.7,2.7,0.605,2.7,5.6,0.09
2026-09-21T15:30,,243.0,,,,0.2,7.4,1.2,10.7,52.0,1.96,0.618,2.2,6.1,1.0
2026-09-21T15:40,,219.0,,,,0.6,7.5,0.9,10.7,50.9,1.26,0.632,2.0,5.2,1.55
2026-09-21T15:50,,244.0,,,,-0.1,6.6,0.9,10.5,51.5,2.7,0.616,3.0,5.9,1.32
2026-09-21T16:00,,254.0,,,,-0.1,6.1,0.9,10.5,51.6,3.46,0.615,3.6,7.1,0.99
2026-09-21T16:10,,226.0,,,,0.1,6.3,1.1,10.5,52.1,2.45,0.608,3.4,6.0,2.36
2026-09-21T16:20,,231.0,,,,0.4,6.4,1.0,10.3,52.6,2.33,0.594,3.0,6.7,1.89
2026-09-21T16:30,,241.0,,,,-0.1,6.2,0.8,10.2,52.0,2.71,0.597,3.1,6.3,1.5
2026-09-21T16:40,,220.0,,,,-0.4,6.2,0.6,10.0,52.2,1.8,0.587,2.8,6.3,2.14
2026-09-21T16:50,,206.0,,,,-0.1,5.1,0.6,9.9,52.3,1.84,0.582,4.2,8.0,3.77
2026-09-21T17:00,,252.0,,,,0.1,6.0,0.6,9.9,52.4,2.66,0.581,2.8,7.1,0.87
2026-09-21T17:10,,281.0,,,,0.4,5.3,0.7,9.6,53.8,3.44,0.552,3.5,8.1,-0.67
2026-09-21T17:20,,201.0,,,,0.4,5.1,0.6,9.4,54.2,1.25,0.54,3.5,8.6,3.27
2026-09-21T17:30,,237.0,,,,0.4,4.5,0.7,9.3,54.8,3.44,0.53,4.1,9.3,2.23
2026-09-21T17:40,,224.0,,,,0.1,5.2,0.3,9.2,53.8,2.01,0.538,2.9,7.6,2.09
2026-09-21T17:50,,248.0,,,,-0.1,4.8,-0.1,9.1,52.4,3.06,0.55,3.3,7.4,1.24
2026-09-21T18:00,,241.0,,,,-0.3,3.1,-1.1,8.9,49.7,4.55,0.574,5.2,9.8,2.52
2026-09-21T18:10,,267.0,,,,-0.3,4.2,-1.8,8.9,47.2,3.5,0.602,3.5,8.0,0.18
2026-09-21T18:20,,246.0,,,,-0.6,3.5,-2.1,8.9,46.0,4.11,0.616,4.5,8.8,1.83
2026-09-21T18:30,,240.0,,,,-0.9,3.4,-2.3,8.6,46.4,3.64,0.599,4.2,10.8,2.1
2026-09-21T18:40,,251.0,,,,-0.4,3.0,-2.1,8.4,47.6,4.25,0.578,4.5,11.5,1.47
2026-09-21T18:50,,241.0,,,,-0.4,3.0,-2.6,8.0,47.1,3.32,0.567,3.8,7.5,1.84
2026-09-21T19:00,,198.0,,,,-0.3,3.5,-3.1,7.9,45.6,0.9,0.58,2.9,5.3,2.76
2026-09-21T19:10,,241.0,,,,-0.2,3.5,-3.2,7.6,46.4,2.1,0.56,2.4,5.9,1.16
2026-09-21T19:20,,238.0,,,,-0.4,3.9,-3.8,7.4,44.9,1.27,0.567,1.5,5.0,0.79
2026-09-21T19:30,,192.0,,,,-0.4,3.2,-4.3,7.3,43.6,0.46,0.577,2.2,5.5,2.15
2026-09-21T19:40,,202.0,,,,-0.7,3.0,-4.1,7.2,44.4,0.9,0.565,2.4,4.6,2.23
2026-09-21T19:50,,228.0,,,,-1.1,2.9,-4.2,7.2,44.1,1.93,0.568,2.6,7.5,1.74
2026-09-21T20:00,,215.0,,,,-1.1,2.3,-4.7,6.9,43.4,1.66,0.563,2.9,7.2,2.38
2026-09-21T20:10,,214.0,,,,-1.4,2.5,-5.1,7.1,41.7,1.62,0.588,2.9,7.8,2.4
2026-09-21T20:20,,220.0,,,,-0.9,2.0,-5.6,6.9,40.5,2.06,0.592,3.2,10.0,2.45
2026-09-21T20:30,,224.0,,,,-0.4,1.8,-6.0,6.8,39.6,2.22,0.597,3.2,8.1,2.3
2026-09-21T20:40,,180.0,,,,-0.9,1.7,-6.0,6.7,39.8,-0.0,0.591,3.2,5.6,3.2
2026-09-21T20:50,,182.0,,,,-0.9,1.7,-6.6,6.7,38.0,0.11,0.608,3.2,6.6,3.2
2026-09-21T21:00,,205.0,,,,-1.1,2.1,-6.1,6.5,40.1,1.01,0.58,2.4,5.3,2.18
2026-09-21T21:10,,220.0,,,,-0.9,1.7,-7.0,6.5,37.5,1.8,0.605,2.8,6.9,2.14
2026-09-21T21:20,,247.0,,,,-0.2,1.5,-7.0,6.5,37.6,2.85,0.604,3.1,7.2,1.21
2026-09-21T21:30,,179.0,,,,0.0,2.0,-7.2,6.4,37.1,-0.04,0.605,2.2,9.7,2.2
2026-09-21T21:40,,237.0,,,,-0.2,1.1,-7.5,6.3,36.6,2.85,0.605,3.4,7.4,1.85
2026-09-21T21:50,,200.0,,,,-1.1,2.0,-7.9,6.3,35.4,0.68,0.617,2.0,4.8,1.88
2026-09-21T22:00,,229.0,,,,-1.3,1.5,-8.1,6.2,35.1,1.89,0.615,2.5,6.7,1.64
2026-09-21T22:10,,243.0,,,,-0.9,0.9,-8.1,6.1,35.5,2.94,0.607,3.3,7.5,1.5
2026-09-21T22:20,,210.0,,,,-0.7,2.2,-8.7,6.2,33.5,0.75,0.631,1.5,6.0,1.3
2026-09-21T22:30,,142.0,,,,-0.7,1.3,-8.0,6.2,35.3,-1.79,0.613,2.9,7.4,2.29
2026-09-21T22:40,,262.0,,,,-0.4,0.9,-7.3,5.9,38.3,3.07,0.573,3.1,7.1,0.43
2026-09-21T22:50,,225.0,,,,-0.9,1.3,-7.1,5.8,38.9,1.7,0.563,2.4,5.9,1.7
2026-09-21T23:00,,242.0,,,,-0.9,0.3,-6.4,5.5,41.9,3.09,0.525,3.5,10.4,1.64
2026-09-21T23:10,,232.0,,,,-1.3,1.0,-6.0,5.4,43.6,1.89,0.506,2.4,5.8,1.48
2026-09-21T23:20,,167.0,,,,-1.6,1.2,-5.6,5.2,45.5,-0.43,0.482,1.9,6.0,1.85
2026-09-21T23:30,,245.0,,,,-1.1,1.1,-5.9,5.1,44.8,1.72,0.485,1.9,4.4,0.8
2026-09-21T23:40,,237.0,,,,-0.7,0.3,-6.0,5.3,43.9,2.77,0.5,3.3,6.0,1.8
2026-09-21T23:50,,201.0,,,,-1.1,0.8,-6.4,5.2,42.8,0.86,0.506,2.4,5.3,2.24
2026-09-22T00:00,,236.0,,,,-1.3,0.5,-5.7,5.0,45.9,2.16,0.472,2.6,5.5,1.45
2026-09-22T00:10,,228.0,,,,-1.1,0.5,-6.3,4.9,44.3,1.78,0.482,2.4,5.3,1.61
2026-09-22T00:20,,198.0,,,,-1.4,0.7,-5.9,4.8,45.8,0.62,0.466,2.0,5.3,1.9
2026-09-22T00:30,,174.0,,,,-1.4,0.3,-7.0,4.6,42.7,-0.23,0.486,2.2,4.6,2.19
2026-09-22T00:40,,194.0,,,,-1.8,0.5,-7.3,4.8,41.3,0.51,0.505,2.1,4.6,2.04
2026-09-22T01:10,,228.0,,,,-1.4,0.4,-9.3,4.8,35.4,1.49,0.556,2.0,4.8,1.34
2026-09-22T01:20,,182.0,,,,-1.8,0.4,-10.0,4.8,33.3,0.07,0.574,1.9,3.6,1.9
2026-09-22T01:30,,209.0,,,,-0.6,0.3,-10.9,5.1,30.4,1.16,0.611,2.4,6.4,2.1
2026-09-22T01:40,,245.0,,,,-0.6,0.5,-11.3,5.3,29.0,2.18,0.632,2.4,5.6,1.01
2026-09-22T01:50,,226.0,,,,-1.4,0.8,-11.0,5.2,29.9,1.29,0.62,1.8,5.2,1.25
2026-09-22T02:00,,265.0,,,,-1.4,1.1,-11.9,4.9,28.6,0.9,0.618,0.9,2.5,0.08
2026-09-22T02:10,,247.0,,,,-1.1,0.9,-11.9,4.8,28.7,0.92,0.613,1.0,2.7,0.39
2026-09-22T02:20,,223.0,,,,-0.9,0.1,-12.0,4.7,28.6,1.36,0.61,2.0,4.2,1.46
2026-09-22T02:30,,198.0,,,,-1.3,1.1,-10.2,4.8,32.8,0.28,0.578,0.9,3.6,0.86
2026-09-22T02:40,,164.0,,,,-2.4,0.7,-9.8,4.1,35.7,-0.14,0.527,0.5,2.3,0.48
2026-09-22T02:50,,121.0,,,,-1.9,0.1,-9.8,3.8,36.3,-0.86,0.511,1.0,2.9,0.52
2026-09-22T03:00,,235.0,,,,-1.4,0.0,-9.5,3.8,37.3,0.9,0.503,1.1,3.3,0.63
2026-09-22T03:10,,178.0,,,,-2.2,0.3,-10.1,4.0,35.0,-0.03,0.529,0.9,2.2,0.9
2026-09-22T03:20,,190.0,,,,-1.4,-0.2,-10.9,3.6,33.7,0.16,0.524,0.9,2.1,0.89
2026-09-22T03:30,,154.0,,,,-1.4,0.2,-11.7,4.0,30.9,-0.39,0.562,0.9,2.1,0.81
2026-09-22T03:40,,196.0,,,,-2.3,0.2,-12.4,4.3,28.6,0.33,0.593,1.2,3.6,1.15
2026-09-22T03:50,,229.0,,,,-1.4,-0.1,-12.4,4.2,28.8,1.13,0.587,1.5,3.1,0.98
2026-09-22T04:00,,198.0,,,,-0.9,-0.8,-12.5,4.4,28.1,0.87,0.601,2.8,6.5,2.66
2026-09-22T04:10,,225.0,,,,-1.1,-0.5,-12.4,4.3,28.6,1.56,0.593,2.2,4.5,1.56
2026-09-22T04:20,,208.0,,,,-1.6,-0.2,-12.3,4.2,29.1,0.8,0.585,1.7,3.4,1.5
2026-09-22T04:30,,215.0,,,,-1.8,-0.3,-13.0,4.1,27.5,0.92,0.594,1.6,4.1,1.31
2026-09-22T04:40,,128.0,,,,-1.6,-0.4,-13.3,4.2,26.8,-1.5,0.604,1.9,3.9,1.17
2026-09-22T04:50,,220.0,,,,-1.6,-0.7,-13.2,4.2,27.0,1.48,0.602,2.3,6.7,1.76
2026-09-22T05:00,,246.0,,,,-1.6,-0.8,-12.9,4.0,27.9,2.01,0.586,2.2,4.6,0.89
2026-09-22T05:10,,236.0,,,,-1.6,-1.2,-13.4,4.1,26.7,2.4,0.6,2.9,4.9,1.62
2026-09-22T05:20,,229.0,,,,-1.9,-0.6,-14.0,4.3,25.0,1.66,0.623,2.2,4.6,1.44
2026-09-22T05:30,,199.0,,,,-1.8,-0.7,-14.2,4.0,25.2,0.62,0.608,1.9,4.9,1.8
2026-09-22T05:40,,202.0,,,,-1.4,-0.5,-14.4,4.1,24.7,0.67,0.617,1.8,3.3,1.67
2026-09-22T05:50,,225.0,,,,-1.4,-1.2,-15.2,4.1,23.0,1.91,0.631,2.7,4.8,1.91
2026-09-22T06:00,,209.0,,,,-1.1,-0.2,-15.0,4.1,23.4,0.63,0.627,1.3,4.2,1.14
2026-09-22T06:10,,191.0,,,,-0.6,-0.8,-14.8,4.0,23.9,0.38,0.619,2.0,6.3,1.96
2026-09-22T06:20,,230.0,,,,-0.9,-0.6,-14.9,4.2,23.4,1.53,0.632,2.0,6.0,1.29
2026-09-22T06:30,,234.0,,,,-1.9,-0.5,-15.3,4.0,23.0,1.29,0.626,1.6,3.9,0.94
2026-09-22T06:40,,194.0,,,,-1.8,-0.5,-14.6,3.8,24.7,0.34,0.604,1.4,3.7,1.36
2026-09-22T06:50,,192.0,,,,-2.1,-0.2,-14.3,4.0,24.9,0.25,0.611,1.2,3.2,1.17
2026-09-22T07:00,,285.0,,,,-2.1,-0.8,-13.5,3.0,28.6,0.68,0.541,0.7,3.2,-0.18
2026-09-22T07:10,,156.0,,,,-1.1,-0.8,-14.9,3.3,24.9,-0.41,0.581,1.0,2.3,0.91
2026-09-22T07:20,,185.0,,,,-1.4,-0.3,-15.6,3.7,23.0,0.08,0.613,0.9,2.8,0.9
2026-09-22T07:30,,157.0,,,,-1.8,-0.6,-15.6,3.6,23.1,-0.47,0.608,1.2,2.4,1.1
2026-09-22T07:50,,216.0,,,,-1.7,-0.5,-15.8,4.0,22.1,0.88,0.634,1.5,3.6,1.21
2026-09-22T08:00,,175.0,,,,-1.8,-0.3,-15.3,3.8,23.4,-0.09,0.614,1.0,3.8,1.0
2026-09-22T08:10,,135.0,,,,-1.3,-0.4,-15.7,3.8,22.6,-0.85,0.621,1.2,3.9,0.85
2026-09-22T08:20,,204.0,,,,-1.3,-1.6,-15.7,4.1,22.1,1.34,0.638,3.3,7.1,3.01
2026-09-22T08:40,,213.0,,,,-1.4,-0.6,-16.6,4.4,20.1,1.2,0.668,2.2,5.3,1.85
2026-09-22T08:50,,198.0,,,,-1.4,-1.7,-17.5,4.3,18.8,1.11,0.674,3.6,7.5,3.42
2026-09-22T09:00,,196.0,,,,-0.7,-1.4,-19.1,4.6,16.1,0.96,0.712,3.5,7.1,3.36
2026-09-22T09:10,,194.0,,,,-0.9,-1.1,-19.3,4.8,15.5,0.8,0.727,3.3,8.3,3.2
2026-09-22T09:20,,231.0,,,,-1.4,-0.6,-18.5,5.1,16.3,2.41,0.735,3.1,9.4,1.95
2026-09-22T09:30,,195.0,,,,-1.1,-0.2,-18.9,5.6,15.2,0.83,0.771,3.2,6.5,3.09
2026-09-22T09:40,,204.0,,,,-1.1,0.1,-18.0,5.6,16.4,1.14,0.76,2.8,6.8,2.56
2026-09-22T09:50,,244.0,,,,0.1,-0.7,-18.5,5.8,15.5,3.86,0.779,4.3,11.2,1.88
2026-09-22T10:00,,205.0,,,,-0.6,-1.6,-21.3,5.8,12.2,2.28,0.81,5.4,13.0,4.89
2026-09-22T10:10,,221.0,,,,-1.4,-1.1,-22.1,5.8,11.4,3.02,0.817,4.6,12.4,3.47
2026-09-22T10:20,,204.0,,,,-1.3,-0.3,-21.8,6.1,11.5,1.63,0.833,4.0,10.5,3.65
2026-09-22T10:30,,180.0,,,,-0.9,0.8,-20.7,6.4,12.4,-0.0,0.842,2.8,8.2,2.8
2026-09-22T10:40,,183.0,,,,-0.7,-0.2,-23.6,6.4,9.6,0.22,0.869,4.2,10.1,4.19
2026-09-22T11:00,,184.0,,,,-0.6,-0.2,-23.3,6.5,9.8,0.3,0.873,4.3,10.2,4.29
2026-09-22T11:10,,186.0,,,,-0.1,-0.3,-22.0,6.3,11.1,0.44,0.849,4.2,7.9,4.18
2026-09-22T11:20,,183.0,,,,-0.3,1.6,-22.3,7.0,10.3,0.13,0.899,2.5,7.3,2.5
2026-09-22T11:30,,217.0,,,,-0.6,0.4,-20.3,6.9,12.3,2.53,0.873,4.2,10.5,3.35
2026-09-22T11:40,,187.0,,,,-0.1,0.0,-21.4,6.9,11.2,0.56,0.884,4.6,10.3,4.57
2026-09-22T11:50,,178.0,,,,-0.6,1.5,-21.4,7.3,10.9,-0.11,0.911,3.1,6.5,3.1
2026-09-22T12:00,,150.0,,,,-0.6,1.3,-21.6,7.3,10.7,-1.7,0.913,3.4,10.3,2.94
2026-09-22T12:20,,166.0,,,,-0.6,1.7,-21.1,7.7,10.9,-0.82,0.936,3.4,9.5,3.3
2026-09-22T12:30,,151.0,,,,-0.4,1.6,-20.3,7.6,11.8,-1.7,0.921,3.5,9.7,3.06
2026-09-22T12:40,,145.0,,,,-0.8,1.4,-21.1,7.5,11.1,-2.06,0.922,3.6,6.9,2.95
2026-09-22T12:50,,163.0,,,,-0.8,2.8,-18.3,8.3,13.3,-0.82,0.949,2.8,6.2,2.68
2026-09-22T13:00,0.0,190.0,1.63,0.0,12.5,-0.3,2.6,-18.2,8.1,13.6,0.5,0.933,2.9,8.6,2.86
2026-09-22T13:10,,212.0,,,,-0.1,2.9,-17.8,8.4,13.8,1.54,0.95,2.9,5.9,2.46
2026-09-22T13:20,,205.0,,,,0.1,2.5,-17.1,8.5,14.6,1.52,0.948,3.6,7.5,3.26
2026-09-22T13:30,,165.0,,,,0.1,3.4,-16.2,8.8,15.4,-0.72,0.958,2.8,6.0,2.7
2026-09-22T13:40,,120.0,,,,-0.4,2.8,-16.7,8.6,14.9,-2.94,0.951,3.4,8.1,1.7
2026-09-22T13:50,,212.0,,,,-0.3,2.2,-16.6,8.4,15.3,2.12,0.934,4.0,7.8,3.39
2026-09-22T14:00,,168.0,,,,0.4,3.4,-15.3,8.7,16.7,-0.58,0.937,2.8,7.3,2.74
2026-09-22T14:20,,278.0,,,,-0.4,2.7,-14.9,8.7,17.2,3.76,0.931,3.8,7.5,-0.53
2026-09-22T14:40,,187.0,,,,-0.4,3.2,-14.0,8.7,18.5,0.38,0.917,3.1,6.0,3.08
2026-09-22T14:50,,180.0,,,,-0.4,3.9,-13.5,9.1,18.8,-0.0,0.939,2.8,6.0,2.8
2026-09-22T15:10,,171.0,,,,-0.1,3.7,-13.0,9.1,19.5,-0.48,0.93,3.1,7.1,3.06
2026-09-22T15:20,,204.0,,,,-0.1,3.6,-12.3,9.2,20.5,1.38,0.925,3.4,8.3,3.11
2026-09-22T15:30,,144.0,,,,-0.1,4.4,-11.7,9.3,21.5,-1.41,0.92,2.4,5.3,1.94
2026-09-22T15:40,,166.0,,,,-0.1,3.4,-12.0,9.0,21.4,-0.85,0.902,3.5,9.0,3.4
2026-09-22T15:50,,147.0,,,,-0.1,3.7,-11.3,8.9,22.8,-1.63,0.88,3.0,8.0,2.52
2026-09-22T16:00,,177.0,,,,0.2,3.7,-10.8,8.8,23.8,-0.15,0.863,2.9,6.1,2.9
2026-09-22T16:10,,155.0,,,,0.4,4.0,-10.4,8.9,24.4,-1.1,0.862,2.6,7.5,2.36
2026-09-22T16:20,,173.0,,,,0.6,4.0,-10.2,9.0,24.7,-0.34,0.864,2.8,5.5,2.78
2026-09-22T16:30,,203.0,,,,0.4,4.2,-10.1,9.1,24.7,1.05,0.87,2.7,7.3,2.49
2026-09-22T16:40,,177.0,,,,-0.3,4.2,-10.2,9.0,24.6,-0.13,0.866,2.5,5.7,2.5
2026-09-22T16:50,,147.0,,,,0.4,4.4,-10.1,8.9,25.0,-1.14,0.855,2.1,4.4,1.76
2026-09-22T17:10,,190.0,,,,-0.3,3.7,-9.8,8.8,25.7,0.5,0.842,2.9,6.2,2.86
2026-09-22T17:20,,174.0,,,,-0.3,3.8,-9.8,8.7,25.9,-0.27,0.834,2.6,6.6,2.59
2026-09-22T17:30,,128.0,,,,0.1,3.5,-10.1,8.5,25.6,-2.13,0.826,2.7,5.8,1.66
2026-09-22T17:40,,196.0,,,,0.1,3.7,-9.7,8.5,26.5,0.69,0.816,2.5,5.3,2.4
2026-09-22T17:50,,152.0,,,,-0.1,3.3,-10.2,8.3,25.8,-1.27,0.812,2.7,8.1,2.38
2026-09-22T18:00,,187.0,,,,0.1,2.9,-10.8,8.2,24.9,0.38,0.817,3.1,6.6,3.08
2026-09-22T18:10,,168.0,,,,-0.3,3.3,-11.0,8.0,24.8,-0.46,0.807,2.2,5.3,2.15
2026-09-22T18:20,,138.0,,,,-0.3,3.1,-11.1,7.7,25.0,-1.41,0.788,2.1,5.3,1.56
2026-09-22T18:30,,139.0,,,,-0.3,3.7,-10.6,7.8,26.0,-0.98,0.783,1.5,3.7,1.13
2026-09-22T18:40,,172.0,,,,-1.3,3.0,-10.7,7.5,26.3,-0.28,0.764,2.0,4.9,1.98
2026-09-22T18:50,,154.0,,,,-2.3,3.0,-10.4,7.3,27.3,-0.79,0.743,1.8,3.2,1.62
2026-09-22T19:00,,142.0,,,,-2.4,2.4,-9.9,6.8,29.2,-1.17,0.7,1.9,3.6,1.5
2026-09-22T19:10,,231.0,,,,-2.9,2.4,-10.1,6.4,29.7,1.01,0.676,1.3,4.5,0.82
2026-09-22T19:20,,149.0,,,,-3.3,2.2,-9.6,6.2,31.2,-0.72,0.652,1.4,3.5,1.2
2026-09-22T19:30,,147.0,,,,-2.4,2.2,-9.4,6.0,32.2,-0.6,0.634,1.1,2.4,0.92
2026-09-22T19:40,,126.0,,,,-1.6,1.6,-9.3,5.8,32.8,-1.38,0.62,1.7,3.7,1.0
2026-09-22T19:50,,134.0,,,,-2.4,1.6,-9.5,5.8,32.4,-1.22,0.623,1.7,5.9,1.18
2026-09-22T20:00,,104.0,,,,-3.3,0.9,-9.1,5.9,33.1,-2.81,0.621,2.9,6.2,0.7
2026-09-22T20:10,,90.0,,,,-1.8,0.2,-9.0,5.8,33.6,-3.8,0.612,3.8,5.8,-0.0
2026-09-22T20:20,,88.0,,,,-1.4,-0.1,-8.9,5.7,34.2,-4.1,0.603,4.1,7.1,-0.14
2026-09-22T20:30,,102.0,,,,-2.1,0.4,-9.1,5.7,33.6,-3.23,0.608,3.3,8.8,0.69
2026-09-22T20:40,,113.0,,,,-1.9,0.3,-8.9,5.6,34.4,-3.04,0.597,3.3,7.3,1.29
2026-09-22T20:50,,104.0,,,,-2.4,-0.1,-9.0,5.5,34.4,-3.59,0.593,3.7,7.4,0.9
2026-09-22T21:00,,143.0,,,,-2.9,0.7,-9.1,5.3,34.7,-1.38,0.582,2.3,5.0,1.84
2026-09-22T21:10,,182.0,,,,-2.6,1.0,-9.1,5.2,34.9,0.06,0.576,1.8,3.2,1.8
2026-09-22T21:20,,232.0,,,,-2.4,1.1,-9.1,5.1,35.1,1.18,0.57,1.5,3.0,0.92
2026-09-22T21:30,,238.0,,,,-2.3,0.9,-8.6,4.7,37.4,1.02,0.535,1.2,2.6,0.64
2026-09-22T21:40,,215.0,,,,-2.6,0.6,-8.9,4.4,37.4,0.69,0.524,1.2,2.5,0.98
2026-09-22T21:50,,263.0,,,,-2.4,0.7,-8.8,4.3,38.0,0.89,0.515,0.9,1.6,0.11
2026-09-22T22:00,,268.0,,,,-2.1,1.1,-9.1,4.4,36.8,0.4,0.529,0.4,1.7,0.01
2026-09-22T22:10,,321.0,,,,-2.9,0.5,-8.1,3.5,42.4,0.06,0.452,0.1,0.9,-0.08
2026-09-22T22:20,,24.0,,,,-2.3,-0.1,-8.1,2.9,44.2,-0.08,0.42,0.2,1.3,-0.18
2026-09-22T22:30,,78.0,,,,-1.4,0.1,-8.1,3.4,42.6,-0.49,0.447,0.5,1.5,-0.1
2026-09-22T22:40,,104.0,,,,-2.3,-0.4,-8.2,2.7,44.6,-0.29,0.411,0.3,1.1,0.07
2026-09-22T22:50,,74.0,,,,-2.4,-0.8,-7.8,2.2,47.6,-0.19,0.375,0.2,1.0,-0.06
2026-09-22T23:00,,43.0,,,,-2.9,-1.1,-7.8,2.0,48.2,-0.2,0.366,0.3,1.0,-0.22
2026-09-22T23:10,,150.0,,,,-2.4,-0.9,-7.6,2.0,49.1,-0.05,0.359,0.1,1.0,0.09
2026-09-22T23:20,,166.0,,,,-2.4,-1.1,-8.2,2.1,46.5,-0.1,0.38,0.4,1.3,0.39
2026-09-22T23:30,,107.0,,,,-1.8,-0.8,-8.3,2.5,45.0,-0.57,0.402,0.6,2.2,0.18
2026-09-22T23:40,,59.0,,,,-2.9,-1.1,-7.9,1.9,48.4,-0.09,0.362,0.1,1.1,-0.05
2026-09-22T23:50,,64.0,,,,-3.7,-2.1,-7.3,0.9,54.4,-0.18,0.297,0.2,0.8,-0.09
2026-09-23T00:00,,159.0,,,,-4.0,-2.6,-7.6,0.5,54.7,-0.11,0.287,0.3,1.2,0.28
2026-09-23T00:10,,113.0,,,,-3.6,-1.9,-7.4,1.0,53.5,-0.09,0.305,0.1,1.3,0.04
2026-09-23T00:20,,140.0,,,,-2.3,-1.6,-8.2,1.5,48.4,-0.13,0.351,0.2,1.2,0.15
2026-09-23T00:30,,46.0,,,,-2.3,-1.6,-8.0,1.4,49.5,-0.14,0.341,0.2,0.9,-0.14
2026-09-23T00:40,,126.0,,,,-3.8,-2.0,-8.5,1.1,48.8,-0.16,0.339,0.2,1.1,0.12
2026-09-23T00:50,,97.0,,,,-2.1,-0.5,-10.8,2.9,35.7,-0.4,0.484,0.4,1.8,0.05
2026-09-23T01:10,,112.0,,,,-2.3,-0.9,-10.2,2.2,39.4,-0.09,0.434,0.1,0.6,0.04
2026-09-23T01:20,,338.0,,,,-1.8,-0.9,-11.1,2.7,35.4,0.22,0.479,0.6,2.6,-0.56
2026-09-23T01:30,,137.0,,,,-2.9,-1.3,-9.6,1.9,42.3,-0.14,0.404,0.2,1.0,0.15
2026-09-23T01:40,,57.0,,,,-3.9,-2.1,-9.9,1.2,43.5,-0.34,0.376,0.4,1.2,-0.22
2026-09-23T01:50,,86.0,,,,-1.9,-2.3,-9.6,1.1,44.6,-0.5,0.366,0.5,2.3,-0.03
2026-09-23T02:00,,96.0,,,,-1.4,-1.8,-10.4,1.9,39.8,-0.9,0.422,0.9,1.9,0.09
2026-09-23T02:10,,101.0,,,,-1.8,-1.6,-10.4,1.8,39.9,-0.49,0.418,0.5,1.3,0.1
2026-09-23T02:20,,92.0,,,,-1.9,-1.7,-10.9,1.9,38.2,-0.7,0.433,0.7,1.8,0.02
2026-09-23T02:30,,96.0,,,,-2.1,-1.5,-11.2,2.1,36.8,-0.7,0.449,0.7,1.6,0.07
