datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T12:20,,113.0,,,,0.9,7.9,4.9,10.3,69.1,-1.66,0.387,1.8,3.4,0.7
2026-09-14T12:30,,167.0,,,,0.7,7.8,4.3,10.4,66.0,-0.43,0.429,1.9,4.9,1.85
2026-09-14T12:40,,221.0,,,,0.7,7.5,4.5,10.6,66.1,1.77,0.433,2.7,5.3,2.04
2026-09-14T12:50,,240.0,,,,0.4,6.5,4.4,10.2,67.1,3.03,0.409,3.5,7.7,1.75
2026-09-14T13:00,0.0,226.0,1.64,0.0,8.5,0.9,6.5,4.4,10.5,66.1,2.81,0.43,3.9,7.0,2.71
2026-09-14T13:10,,235.0,,,,0.7,6.7,4.4,10.7,65.0,3.19,0.45,3.9,7.2,2.24
2026-09-14T13:20,,228.0,,,,0.4,6.8,4.2,10.6,64.4,2.68,0.455,3.6,8.9,2.41
2026-09-14T13:30,,222.0,,,,0.7,7.0,4.2,10.6,64.8,2.21,0.45,3.3,7.0,2.45
2026-09-14T13:40,,217.0,,,,0.7,8.2,4.6,11.1,64.4,1.44,0.47,2.4,5.0,1.92
2026-09-14T13:50,,140.0,,,,0.6,8.1,3.7,10.7,61.9,-1.09,0.49,1.7,5.2,1.3
2026-09-14T14:00,,132.0,,,,0.9,8.7,3.6,11.4,58.6,-1.41,0.558,1.9,3.5,1.27
2026-09-14T14:10,,212.0,,,,0.9,9.7,3.8,12.4,55.6,1.01,0.639,1.9,5.5,1.61
2026-09-14T14:20,,236.0,,,,0.4,8.3,4.2,12.0,58.9,2.82,0.576,3.4,6.6,1.9
2026-09-14T14:30,,228.0,,,,0.2,8.7,3.8,12.1,57.0,2.16,0.607,2.9,5.8,1.94
2026-09-14T14:40,,173.0,,,,0.7,8.9,2.6,12.1,52.1,-0.28,0.676,2.3,5.5,2.28
2026-09-14T14:50,,159.0,,,,0.4,9.1,2.7,12.3,51.9,-0.86,0.688,2.4,3.9,2.24
2026-09-14T15:00,,264.0,,,,0.0,8.8,3.0,12.3,52.9,2.88,0.674,2.9,6.3,0.3
2026-09-14T15:10,,230.0,,,,0.2,8.7,2.9,12.2,53.0,2.22,0.668,2.9,5.3,1.86
2026-09-14T15:20,,249.0,,,,0.7,8.1,2.5,12.0,52.4,3.08,0.668,3.3,7.3,1.18
2026-09-14T15:30,,219.0,,,,0.7,9.1,3.0,12.5,52.4,1.7,0.69,2.7,8.0,2.1
2026-09-14T15:40,,192.0,,,,0.7,8.5,2.7,11.9,53.4,0.56,0.649,2.7,6.7,2.64
2026-09-14T15:50,,206.0,,,,0.4,8.7,2.8,12.0,53.2,1.1,0.656,2.5,6.1,2.25
2026-09-14T16:00,,216.0,,,,0.1,8.3,2.5,11.7,53.3,1.53,0.642,2.6,6.1,2.1
2026-09-14T16:10,,213.0,,,,0.6,8.9,2.5,12.0,52.3,1.14,0.669,2.1,3.6,1.76
2026-09-14T16:20,,196.0,,,,0.7,9.1,2.3,12.3,50.4,0.63,0.71,2.3,6.3,2.21
2026-09-14T16:30,,184.0,,,,0.7,9.3,2.5,12.4,50.7,0.15,0.71,2.1,4.3,2.09
2026-09-14T16:40,,213.0,,,,0.6,9.1,2.2,12.3,50.1,1.2,0.714,2.2,4.6,1.85
2026-09-14T16:50,,210.0,,,,0.2,8.9,2.1,12.2,50.2,1.15,0.708,2.3,5.2,1.99
2026-09-14T17:00,,190.0,,,,0.4,9.2,2.4,12.3,50.9,0.36,0.702,2.1,4.3,2.07
2026-09-14T17:10,,216.0,,,,0.4,9.2,2.4,12.2,51.2,1.18,0.694,2.0,4.5,1.62
2026-09-14T17:20,,248.0,,,,0.4,8.0,2.4,12.1,51.7,3.34,0.682,3.6,6.2,1.35
2026-09-14T17:30,,235.0,,,,0.4,8.4,2.5,12.0,52.3,2.38,0.669,2.9,5.8,1.66
2026-09-14T17:40,,222.0,,,,0.4,9.0,2.5,11.9,52.5,1.2,0.662,1.8,3.9,1.34
2026-09-14T17:50,,236.0,,,,0.4,8.4,2.8,11.9,53.7,2.32,0.645,2.8,5.8,1.57
2026-09-14T18:00,,224.0,,,,0.4,8.5,2.9,12.0,53.9,2.01,0.647,2.9,5.2,2.09
2026-09-14T18:10,,248.0,,,,0.2,8.7,2.9,11.9,54.1,2.23,0.64,2.4,5.3,0.9
2026-09-14T18:20,,242.0,,,,0.4,8.2,3.0,11.8,55.0,2.65,0.623,3.0,6.9,1.41
2026-09-14T18:30,,248.0,,,,0.4,8.8,3.1,11.7,55.7,1.95,0.609,2.1,6.2,0.79
2026-09-14T18:40,,202.0,,,,0.1,9.5,3.2,11.8,55.5,0.45,0.616,1.2,3.2,1.11
2026-09-14T18:50,,244.0,,,,-0.1,8.8,3.2,11.4,57.2,1.53,0.577,1.7,3.7,0.75
2026-09-14T19:00,,238.0,,,,0.1,8.4,3.4,11.2,58.8,1.7,0.548,2.0,4.8,1.06
2026-09-14T19:10,,252.0,,,,0.1,7.2,3.5,10.8,60.9,3.04,0.506,3.2,6.3,0.99
2026-09-14T19:20,,257.0,,,,0.1,6.7,3.5,10.4,62.3,3.12,0.475,3.2,5.5,0.72
2026-09-14T19:30,,262.0,,,,-0.1,6.9,3.6,10.1,64.2,2.57,0.443,2.6,4.5,0.36
2026-09-14T19:40,,249.0,,,,-0.3,7.6,3.7,9.7,66.4,1.03,0.404,1.1,3.2,0.39
2026-09-14T19:50,,246.0,,,,-0.6,7.1,3.9,9.8,66.9,1.83,0.401,2.0,5.0,0.81
2026-09-14T20:00,,233.0,,,,-0.1,7.2,4.0,9.8,67.2,1.52,0.397,1.9,4.1,1.14
2026-09-14T20:10,,244.0,,,,-0.1,7.5,4.3,9.7,69.1,1.17,0.372,1.3,4.6,0.57
2026-09-14T20:20,,186.0,,,,0.1,7.4,4.4,9.5,70.4,0.13,0.351,1.2,3.1,1.19
2026-09-14T20:30,,216.0,,,,0.1,7.2,4.4,9.3,71.3,0.71,0.336,1.2,3.3,0.97
2026-09-14T20:40,,99.0,,,,-0.1,7.2,4.1,9.5,69.0,-1.38,0.368,1.4,3.3,0.22
2026-09-14T20:50,,171.0,,,,-0.4,7.6,4.2,9.2,70.7,-0.08,0.341,0.5,1.4,0.49
2026-09-14T21:00,,272.0,,,,-0.9,6.9,4.2,8.4,74.7,0.3,0.279,0.3,1.3,-0.01
2026-09-14T21:10,,313.0,,,,-1.1,6.7,4.6,8.2,78.3,0.37,0.236,0.5,1.3,-0.34
2026-09-14T21:20,,139.0,,,,-1.1,6.4,5.8,7.4,89.6,-0.07,0.107,0.1,0.9,0.08
2026-09-14T21:30,,63.0,,,,-1.4,6.2,6.7,7.0,97.9,-0.0,0.021,0.0,0.7,-0.0
2026-09-14T21:40,,70.0,,,,-0.9,6.3,7.0,7.1,99.3,-0.19,0.007,0.2,1.4,-0.07
2026-09-14T21:50,,110.0,,,,-0.6,6.7,7.2,7.5,98.2,-0.19,0.019,0.2,0.8,0.07
2026-09-14T22:00,,122.0,,,,-0.7,6.6,7.2,7.3,99.3,-0.08,0.007,0.1,0.9,0.05
2026-09-14T22:10,,110.0,,,,-1.4,7.0,7.5,7.7,98.7,-0.19,0.014,0.2,1.3,0.07
2026-09-14T22:20,,116.0,,,,-1.1,7.1,7.6,8.0,97.5,-0.45,0.027,0.5,1.4,0.22
2026-09-14T22:30,,146.0,,,,-0.4,7.1,7.6,8.2,95.8,-0.39,0.046,0.7,2.2,0.58
2026-09-14T22:40,,117.0,,,,-0.2,7.5,7.4,8.6,92.3,-0.62,0.086,0.7,1.8,0.32
2026-09-14T22:50,,252.0,,,,-0.2,8.0,7.3,8.8,90.3,0.29,0.11,0.3,1.1,0.09
2026-09-14T23:00,,94.0,,,,-1.1,7.4,7.3,8.4,92.8,-0.5,0.079,0.5,1.6,0.03
2026-09-14T23:10,,14.0,,,,-0.6,6.8,7.5,8.4,93.8,-0.34,0.068,1.4,3.3,-1.36
2026-09-14T23:20,,65.0,,,,-0.2,6.8,7.5,9.0,90.3,-2.08,0.111,2.3,4.5,-0.97
2026-09-14T23:30,,64.0,,,,0.2,7.1,7.1,9.2,86.8,-1.89,0.154,2.1,3.9,-0.92
2026-09-14T23:40,,62.0,,,,-0.1,7.3,7.3,9.1,88.7,-1.5,0.131,1.7,3.6,-0.8
2026-09-14T23:50,,66.0,,,,-0.4,7.5,7.0,9.2,86.2,-1.28,0.161,1.4,3.7,-0.57
2026-09-15T00:00,,23.0,,,,-0.6,7.4,7.0,9.0,87.0,-0.51,0.149,1.3,3.5,-1.2
2026-09-15T00:10,,121.0,,,,-1.1,7.0,6.6,8.1,90.5,-0.43,0.103,0.5,2.2,0.26
2026-09-15T00:20,,61.0,,,,-1.4,5.9,6.7,7.0,98.1,-0.44,0.019,0.5,1.4,-0.24
2026-09-15T00:30,,101.0,,,,-0.5,6.0,6.7,7.4,95.6,-0.88,0.045,0.9,1.4,0.17
2026-09-15T00:40,,106.0,,,,-0.3,6.6,6.8,8.0,92.0,-0.96,0.086,1.0,1.6,0.28
2026-09-15T00:50,,106.0,,,,-0.6,6.4,6.5,7.9,91.1,-0.96,0.095,1.0,1.6,0.28
2026-09-15T01:00,,66.0,,,,-1.4,6.2,6.5,7.2,95.0,-0.27,0.051,0.3,1.0,-0.12
2026-09-15T01:10,,84.0,,,,-1.6,5.8,6.3,7.0,95.2,-0.5,0.048,0.5,1.4,-0.05
2026-09-15T01:20,,107.0,,,,-0.4,6.4,6.2,8.0,88.7,-1.05,0.121,1.1,1.8,0.32
2026-09-15T01:30,,106.0,,,,-0.7,6.4,6.4,7.4,93.3,-0.29,0.069,0.3,1.1,0.08
2026-09-15T01:40,,83.0,,,,-0.4,6.3,6.3,7.6,91.3,-0.6,0.091,0.6,1.8,-0.07
2026-09-15T01:50,,77.0,,,,-0.8,5.8,6.3,7.0,95.5,-0.49,0.045,0.5,1.6,-0.11
2026-09-15T02:00,,105.0,,,,-0.9,5.9,6.3,7.5,92.3,-1.06,0.08,1.1,2.0,0.28
2026-09-15T02:10,,104.0,,,,-0.6,6.3,6.2,7.9,89.3,-0.97,0.114,1.0,1.5,0.24
2026-09-15T02:20,,105.0,,,,-0.6,6.5,6.0,8.2,86.0,-1.06,0.152,1.1,1.7,0.28
2026-09-15T02:30,,74.0,,,,-1.1,6.1,5.8,7.3,90.4,-0.29,0.098,0.3,1.2,-0.08
2026-09-15T02:40,,83.0,,,,-0.9,5.6,5.9,6.6,95.1,-0.1,0.048,0.1,0.9,-0.01
2026-09-15T02:50,,84.0,,,,-1.3,5.0,6.0,6.1,99.0,-0.2,0.009,0.2,1.1,-0.02
2026-09-15T03:00,,82.0,,,,-1.1,5.1,6.0,6.1,99.4,-0.1,0.006,0.1,0.9,-0.01
2026-09-15T03:10,,75.0,,,,-1.1,5.2,6.1,6.2,99.5,-0.1,0.005,0.1,0.7,-0.03
2026-09-15T03:20,,64.0,,,,-1.4,5.0,6.0,6.1,99.4,-0.18,0.006,0.2,0.6,-0.09
2026-09-15T03:30,,105.0,,,,-1.1,4.7,6.0,6.1,99.5,-0.68,0.005,0.7,1.3,0.18
2026-09-15T03:40,,87.0,,,,-1.6,5.2,6.1,6.2,99.5,-0.2,0.005,0.2,0.9,-0.01
2026-09-15T03:50,,46.0,,,,-1.7,5.0,5.9,6.0,99.4,-0.07,0.006,0.1,0.6,-0.07
2026-09-15T04:00,,54.0,,,,-1.1,4.9,5.8,5.9,99.5,-0.08,0.005,0.1,0.6,-0.06
2026-09-15T04:10,,95.0,,,,-0.6,4.6,5.8,5.9,99.5,-0.5,0.005,0.5,1.5,0.04
2026-09-15T04:20,,99.0,,,,-0.7,4.8,6.0,6.1,99.4,-0.59,0.006,0.6,1.3,0.09
2026-09-15T04:30,,54.0,,,,-1.1,5.3,6.2,6.3,99.4,-0.16,0.006,0.2,0.9,-0.12
2026-09-15T04:40,,62.0,,,,-1.7,4.8,5.7,5.8,99.5,-0.09,0.005,0.1,0.8,-0.05
2026-09-15T04:50,,104.0,,,,-1.6,4.4,5.6,5.7,99.5,-0.49,0.005,0.5,1.5,0.12
2026-09-15T05:00,,76.0,,,,-0.6,4.9,5.8,5.9,99.5,-0.1,0.005,0.1,0.5,-0.02
2026-09-15T05:10,,69.0,,,,-1.4,4.3,5.3,5.4,99.6,-0.0,0.004,0.0,0.5,-0.0
2026-09-15T05:20,,55.0,,,,-1.6,4.0,5.0,5.1,99.5,-0.0,0.004,0.0,0.0,-0.0
2026-09-15T05:30,,124.0,,,,-1.4,3.6,4.9,5.0,99.6,-0.33,0.003,0.4,1.1,0.22
2026-09-15T05:40,,84.0,,,,-1.4,4.1,5.2,5.3,99.5,-0.2,0.004,0.2,0.8,-0.02
2026-09-15T05:50,,94.0,,,,-1.4,4.0,5.0,5.1,99.5,-0.0,0.004,0.0,0.3,0.0
2026-09-15T06:00,,81.0,,,,-1.1,3.9,4.9,5.0,99.5,-0.0,0.004,0.0,0.7,-0.0
2026-09-15T06:10,,97.0,,,,-0.9,3.8,5.2,5.3,99.6,-0.6,0.004,0.6,1.5,0.07
2026-09-15T06:20,,109.0,,,,-0.1,4.8,6.3,6.5,98.9,-1.13,0.011,1.2,1.6,0.39
2026-09-15T06:30,,100.0,,,,0.4,5.1,6.3,6.6,98.1,-0.89,0.019,0.9,1.6,0.16
2026-09-15T06:40,,74.0,,,,-0.6,4.8,5.7,5.8,99.5,-0.0,0.005,0.0,0.0,-0.0
2026-09-15T06:50,,63.0,,,,-1.8,4.2,5.2,5.3,99.5,-0.0,0.004,0.0,0.5,-0.0
2026-09-15T07:00,,91.0,,,,-2.4,3.7,4.8,4.9,99.6,-0.1,0.003,0.1,0.6,0.0
2026-09-15T07:10,,97.0,,,,-1.1,3.8,4.9,5.0,99.5,-0.1,0.004,0.1,0.8,0.01
2026-09-15T07:20,,94.0,,,,-0.9,4.0,5.1,5.2,99.5,-0.2,0.004,0.2,0.9,0.01
2026-09-15T07:30,,79.0,,,,-0.8,4.2,5.3,5.4,99.5,-0.2,0.004,0.2,1.2,-0.04
2026-09-15T07:40,,96.0,,,,-0.4,4.2,5.4,5.5,99.6,-0.4,0.004,0.4,0.9,0.04
2026-09-15T07:50,,99.0,,,,-0.9,4.5,5.7,5.8,99.5,-0.49,0.005,0.5,1.2,0.08
2026-09-15T08:00,,107.0,,,,-0.8,5.0,6.3,6.4,99.5,-0.77,0.005,0.8,1.2,0.23
2026-09-15T08:10,,105.0,,,,-0.9,5.1,6.4,6.5,99.2,-0.77,0.008,0.8,1.5,0.21
2026-09-15T08:20,,90.0,,,,-0.4,5.0,5.9,6.4,96.3,-0.6,0.036,0.6,1.3,-0.0
2026-09-15T08:30,,106.0,,,,-0.6,5.0,5.4,6.8,90.8,-1.06,0.091,1.1,1.7,0.3
2026-09-15T08:40,,107.0,,,,-0.4,5.3,4.1,7.4,79.8,-1.05,0.208,1.1,1.6,0.32
2026-09-15T08:50,,103.0,,,,-0.2,5.1,2.1,7.4,68.9,-0.88,0.32,0.9,1.6,0.2
2026-09-15T09:00,,78.0,,,,-0.9,5.1,2.2,7.2,70.7,-0.68,0.298,0.7,1.5,-0.15
2026-09-15T09:10,,91.0,,,,-1.4,5.4,1.6,7.4,66.9,-0.4,0.341,0.4,1.6,0.01
2026-09-15T09:20,,105.0,,,,-0.8,7.3,1.3,9.6,56.2,-0.68,0.524,0.7,2.3,0.18
2026-09-15T09:30,,108.0,,,,-0.6,8.9,1.3,11.2,50.7,-0.76,0.656,0.8,2.0,0.25
2026-09-15T09:40,,116.0,,,,-0.9,9.7,1.7,11.6,50.7,-0.27,0.673,0.3,1.1,0.13
2026-09-15T09:50,,105.0,,,,-0.4,9.3,1.6,11.7,50.0,-0.97,0.688,1.0,1.8,0.26
2026-09-15T10:00,,101.0,,,,-0.1,9.8,1.3,12.2,47.4,-0.88,0.748,0.9,1.5,0.17
2026-09-15T10:10,,85.0,,,,-0.1,9.9,1.1,12.4,45.9,-0.9,0.779,0.9,1.4,-0.08
2026-09-15T10:20,,178.0,,,,-0.4,10.3,2.3,12.3,50.5,-0.02,0.708,0.5,1.9,0.5
2026-09-15T10:30,,246.0,,,,-1.1,10.1,3.1,12.1,54.3,0.73,0.645,0.8,1.5,0.33
2026-09-15T10:40,,248.0,,,,-0.6,9.6,3.1,11.9,54.7,1.02,0.631,1.1,1.8,0.41
2026-09-15T10:50,,253.0,,,,-0.6,9.6,2.5,11.9,52.5,0.96,0.662,1.0,1.9,0.29
2026-09-15T11:00,,249.0,,,,-0.8,9.8,2.8,12.0,53.5,0.84,0.652,0.9,2.0,0.32
2026-09-15T11:10,,252.0,,,,-1.1,10.1,3.7,12.2,56.0,1.05,0.625,1.1,2.2,0.34
2026-09-15T11:20,,242.0,,,,-1.1,10.0,4.1,12.1,57.9,1.06,0.594,1.2,2.2,0.56
2026-09-15T11:30,,252.0,,,,-0.6,10.0,3.7,12.4,55.3,1.33,0.644,1.4,2.3,0.43
2026-09-15T11:40,,246.0,,,,-1.1,10.4,3.4,12.5,53.8,0.82,0.67,0.9,1.8,0.37
2026-09-15T11:50,,245.0,,,,-1.8,10.4,3.7,12.8,53.9,1.27,0.681,1.4,2.0,0.59
2026-09-15T12:00,,275.0,,,,-1.6,10.6,4.2,12.9,55.4,1.49,0.664,1.5,2.7,-0.13
2026-09-15T12:10,,271.0,,,,-1.4,10.8,4.2,12.9,55.7,1.2,0.659,1.2,2.3,-0.02
2026-09-15T12:20,,279.0,,,,-1.6,11.0,3.9,13.2,53.3,1.28,0.709,1.3,2.6,-0.2
2026-09-15T12:30,,267.0,,,,-1.9,11.4,3.9,13.5,52.2,1.1,0.74,1.1,2.7,0.06
2026-09-15T12:40,,254.0,,,,-2.3,11.4,4.5,13.7,53.7,1.54,0.726,1.6,2.9,0.44
2026-09-15T12:50,,254.0,,,,-1.9,11.2,4.6,13.9,53.5,2.02,0.739,2.1,3.1,0.58
2026-09-15T13:00,0.0,260.0,2.35,0.4,8.0,-1.8,11.2,4.2,14.0,51.6,2.07,0.774,2.1,3.7,0.36
2026-09-15T13:10,,264.0,,,,-1.9,11.8,4.3,14.2,51.4,1.69,0.787,1.7,3.6,0.18
2026-09-15T13:20,,257.0,,,,-2.5,11.9,4.2,14.4,50.3,1.75,0.815,1.8,3.1,0.4
2026-09-15T13:30,,255.0,,,,-2.5,11.8,4.3,14.6,50.2,2.13,0.828,2.2,3.4,0.57
2026-09-15T13:40,,243.0,,,,-2.3,11.9,4.3,14.8,49.3,2.14,0.854,2.4,3.4,1.09
2026-09-15T13:50,,247.0,,,,-2.1,11.9,4.2,14.9,48.9,2.21,0.866,2.4,3.8,0.94
2026-09-15T14:00,,241.0,,,,-2.5,12.3,4.6,15.3,49.0,2.27,0.887,2.6,4.5,1.26
2026-09-15T14:10,,252.0,,,,-2.1,12.4,4.6,15.2,49.1,2.19,0.879,2.3,4.0,0.71
2026-09-15T14:20,,239.0,,,,-2.3,13.2,4.5,15.6,47.7,1.46,0.927,1.7,4.4,0.88
2026-09-15T14:30,,244.0,,,,-2.6,12.1,3.1,15.3,43.9,2.25,0.975,2.5,3.9,1.1
2026-09-15T14:40,,220.0,,,,-1.9,12.7,3.5,15.4,44.9,1.16,0.964,1.8,3.2,1.38
2026-09-15T14:50,,251.0,,,,-2.7,12.9,4.7,15.7,48.0,2.17,0.928,2.3,4.1,0.75
2026-09-15T15:00,,260.0,,,,-3.0,13.5,5.2,16.0,48.6,1.97,0.935,2.0,3.5,0.35
2026-09-15T15:10,,266.0,,,,-3.1,13.2,5.0,15.8,48.8,2.09,0.919,2.1,3.5,0.15
2026-09-15T15:20,,259.0,,,,-3.0,13.2,5.1,15.8,48.9,2.06,0.917,2.1,3.1,0.4
2026-09-15T15:30,,273.0,,,,-2.8,13.6,5.8,16.0,50.8,2.1,0.895,2.1,3.6,-0.11
2026-09-15T15:40,,270.0,,,,-3.0,13.5,5.8,16.0,50.7,2.2,0.896,2.2,3.9,0.0
2026-09-15T15:50,,280.0,,,,-3.0,13.3,6.5,15.7,54.2,2.17,0.817,2.2,3.7,-0.38
2026-09-15T16:00,,282.0,,,,-2.9,13.1,6.5,15.3,55.7,1.96,0.77,2.0,3.7,-0.42
2026-09-15T16:10,,278.0,,,,-2.8,13.4,7.2,15.4,58.2,1.98,0.731,2.0,3.7,-0.28
2026-09-15T16:20,,286.0,,,,-3.3,13.6,7.7,15.2,60.9,1.44,0.675,1.5,3.0,-0.41
2026-09-15T16:30,,276.0,,,,-3.1,13.1,7.3,15.2,59.2,2.09,0.705,2.1,4.8,-0.22
2026-09-15T16:40,,289.0,,,,-2.3,13.3,7.1,15.1,59.0,1.51,0.704,1.6,4.4,-0.52
2026-09-15T16:50,,270.0,,,,-2.1,13.4,7.6,15.2,60.4,1.7,0.684,1.7,3.1,0.0
2026-09-15T17:00,,280.0,,,,-2.3,13.6,7.7,15.3,60.7,1.67,0.683,1.7,3.0,-0.3
2026-09-15T17:10,,277.0,,,,-2.1,13.3,7.9,15.2,61.8,1.99,0.66,2.0,3.5,-0.24
2026-09-15T17:20,,277.0,,,,-1.9,13.1,7.9,15.1,62.3,2.18,0.647,2.2,4.6,-0.27
2026-09-15T17:30,,277.0,,,,-1.6,13.0,7.7,14.8,62.3,1.79,0.635,1.8,3.7,-0.22
2026-09-15T17:40,,290.0,,,,-1.6,13.1,7.4,14.8,61.3,1.41,0.652,1.5,2.7,-0.51
2026-09-15T17:50,,268.0,,,,-1.4,13.1,6.8,14.8,58.8,1.3,0.694,1.3,3.0,0.05
2026-09-15T18:00,,274.0,,,,-0.9,13.1,6.5,14.9,57.0,1.4,0.729,1.4,2.9,-0.1
2026-09-15T18:10,,271.0,,,,-0.6,13.2,6.2,14.9,56.2,1.2,0.742,1.2,2.3,-0.02
2026-09-15T18:20,,286.0,,,,-0.3,12.5,6.2,14.4,57.7,1.35,0.694,1.4,2.6,-0.39
2026-09-15T18:30,,277.0,,,,-0.3,12.4,6.4,14.1,59.9,1.19,0.645,1.2,1.9,-0.15
2026-09-15T18:40,,276.0,,,,-0.1,12.4,7.0,14.0,62.8,1.29,0.595,1.3,1.8,-0.14
2026-09-15T18:50,,282.0,,,,0.4,11.5,7.7,13.2,69.3,1.57,0.466,1.6,2.3,-0.33
2026-09-15T19:00,,278.0,,,,0.7,11.0,8.0,12.6,73.6,1.58,0.385,1.6,2.5,-0.22
2026-09-15T19:10,,273.0,,,,0.4,10.6,8.4,12.1,78.2,1.6,0.308,1.6,2.3,-0.08
2026-09-15T19:20,,288.0,,,,0.1,11.0,10.1,11.4,92.0,0.67,0.108,0.7,1.8,-0.22
2026-09-15T19:30,,354.0,,,,-0.4,11.2,10.7,10.9,99.0,0.0,0.013,0.0,0.0,-0.0
2026-09-15T19:40,,27.0,,,,-0.6,10.4,10.2,10.3,99.5,-0.0,0.006,0.0,0.0,-0.0
2026-09-15T19:50,,38.0,,,,-0.5,10.2,10.0,10.1,99.5,-0.0,0.006,0.0,0.0,-0.0
2026-09-15T20:00,,95.0,,,,-0.4,9.9,9.8,9.9,99.6,-0.0,0.005,0.0,0.0,0.0
2026-09-15T20:10,,58.0,,,,-0.4,9.5,9.5,9.6,99.6,-0.0,0.005,0.0,0.0,-0.0
2026-09-15T20:20,,76.0,,,,-0.1,9.1,9.3,9.3,99.7,-0.0,0.004,0.0,0.0,-0.0
2026-09-15T20:30,,59.0,,,,-0.1,8.9,9.0,9.1,99.6,-0.0,0.005,0.0,0.0,-0.0
2026-09-15T20:40,,57.0,,,,-0.3,8.8,8.9,9.0,99.6,-0.0,0.005,0.0,0.4,-0.0
2026-09-15T20:50,,51.0,,,,-0.1,8.9,9.0,9.1,99.6,-0.0,0.005,0.0,0.0,-0.0
2026-09-15T21:00,,58.0,,,,-0.8,8.5,8.8,8.8,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-15T21:10,,74.0,,,,-1.3,8.5,8.8,8.8,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-15T21:20,,49.0,,,,-1.1,8.3,8.6,8.6,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-15T21:30,,61.0,,,,-0.6,8.1,8.5,8.5,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-15T21:40,,90.0,,,,-0.2,8.1,8.4,8.5,99.6,-0.0,0.004,0.0,0.0,-0.0
2026-09-15T21:50,,77.0,,,,-0.6,8.1,8.5,8.5,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-15T22:00,,63.0,,,,-0.6,7.9,8.3,8.3,99.7,-0.0,0.003,0.0,0.0,-0.0
2026-09-15T22:10,,61.0,,,,-0.7,7.9,8.3,8.3,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-15T22:20,,117.0,,,,-0.6,7.6,8.1,8.1,99.7,-0.0,0.003,0.0,0.0,0.0
2026-09-15T22:30,,121.0,,,,-0.4,7.4,7.9,7.9,99.8,-0.0,0.002,0.0,0.5,0.0
2026-09-15T22:40,,88.0,,,,-0.6,7.2,7.7,7.7,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-15T22:50,,49.0,,,,-0.7,6.9,7.5,7.5,99.8,-0.0,0.002,0.0,0.5,-0.0
2026-09-15T23:00,,47.0,,,,-1.1,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-15T23:10,,60.0,,,,-1.3,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-15T23:20,,68.0,,,,-1.6,6.7,7.4,7.4,99.9,-0.09,0.001,0.1,0.6,-0.04
2026-09-15T23:30,,40.0,,,,-1.4,6.7,7.3,7.3,99.9,-0.0,0.001,0.0,0.6,-0.0
2026-09-15T23:40,,39.0,,,,-1.1,6.4,7.1,7.1,100.0,-0.0,0.0,0.0,0.6,-0.0
2026-09-15T23:50,,97.0,,,,-0.6,6.5,7.2,7.2,100.0,-0.0,0.0,0.0,0.0,0.0
2026-09-16T00:00,,91.0,,,,0.1,6.8,7.7,7.7,99.9,-0.5,0.001,0.5,0.9,0.01
2026-09-16T00:10,,74.0,,,,0.1,7.2,7.8,7.8,100.0,-0.1,0.0,0.1,0.5,-0.03
2026-09-16T00:20,,81.0,,,,-0.1,7.1,7.8,7.8,99.9,-0.2,0.001,0.2,0.9,-0.03
2026-09-16T00:30,,83.0,,,,-0.4,7.2,7.9,7.9,100.0,-0.3,0.0,0.3,1.2,-0.04
2026-09-16T00:40,,62.0,,,,-1.0,7.0,7.6,7.6,99.9,-0.09,0.001,0.1,0.7,-0.05
2026-09-16T00:50,,72.0,,,,-1.4,6.9,7.5,7.5,100.0,-0.0,0.0,0.0,0.3,-0.0
2026-09-16T01:00,,58.0,,,,-0.6,6.8,7.4,7.4,100.0,-0.0,0.0,0.0,0.0,-0.0
2026-09-16T01:10,,81.0,,,,-0.4,6.5,7.4,7.4,99.9,-0.4,0.001,0.4,1.5,-0.06
2026-09-16T01:20,,104.0,,,,-0.4,7.5,8.0,8.0,99.9,-0.1,0.001,0.1,0.7,0.02
2026-09-16T01:30,,53.0,,,,-1.6,6.8,7.4,7.4,99.8,-0.0,0.002,0.0,0.0,-0.0
2026-09-16T01:40,,106.0,,,,-1.4,6.8,7.4,7.4,99.9,-0.0,0.001,0.0,0.6,0.0
2026-09-16T01:50,,127.0,,,,-0.9,6.7,7.3,7.3,99.9,-0.0,0.001,0.0,0.5,0.0
2026-09-16T02:00,,54.0,,,,-0.7,6.8,7.4,7.4,99.9,-0.0,0.001,0.0,0.6,-0.0
2026-09-16T02:10,,89.0,,,,-0.5,6.5,7.2,7.2,99.9,-0.1,0.001,0.1,1.1,-0.0
