datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T01:10,,102.4,,,,0.0,0.0,0.6,1018.2,1174.8,9.04,0.0,13.6,12.8,14.0,92.3,-1.76,0.123,1.8,2.4,0.39
2026-08-31T01:20,,90.8,,,,0.0,0.0,0.6,1018.5,1175.6,8.97,0.0,13.1,12.6,13.3,95.8,-1.5,0.064,1.5,2.1,0.02
2026-08-31T01:30,,113.5,,,,0.0,0.0,0.6,1018.4,1175.4,8.91,0.0,13.5,12.6,13.5,94.0,-1.1,0.093,1.2,2.0,0.48
2026-08-31T01:40,,91.8,,,,0.0,0.0,0.6,1018.4,1175.4,8.88,0.0,13.5,12.5,13.5,93.6,-1.1,0.099,1.1,2.0,0.03
2026-08-31T01:50,,105.8,,,,0.0,0.0,0.6,1018.4,1175.4,8.83,0.0,13.3,12.4,13.4,93.7,-1.15,0.097,1.2,1.9,0.33
2026-08-31T02:00,,109.5,,,,0.0,0.0,0.6,1018.5,1175.6,8.76,0.0,12.9,12.3,13.2,94.2,-1.32,0.088,1.4,2.0,0.47
2026-08-31T02:10,,101.3,,,,0.0,0.0,0.6,1018.8,1176.3,8.61,0.0,12.4,12.0,12.7,95.7,-1.27,0.063,1.3,1.8,0.25
2026-08-31T02:20,,100.8,,,,0.0,0.0,0.6,1018.7,1176.2,8.51,0.0,12.1,11.9,12.6,95.2,-1.47,0.07,1.5,2.4,0.28
2026-08-31T02:30,,88.2,,,,0.0,0.0,0.6,1018.9,1176.8,8.35,0.0,11.4,11.6,12.1,96.6,-1.7,0.048,1.7,2.1,-0.05
2026-08-31T02:40,,95.6,,,,0.0,0.0,0.6,1018.8,1176.6,8.46,0.0,11.6,11.8,12.2,97.2,-1.59,0.04,1.6,2.3,0.16
2026-08-31T02:50,,93.9,,,,0.0,0.0,0.6,1018.5,1175.9,8.55,0.0,12.2,11.9,12.7,95.0,-1.5,0.073,1.5,2.1,0.1
2026-08-31T03:00,,102.3,,,,0.0,0.0,0.6,1018.5,1175.9,8.56,0.0,12.7,11.9,12.8,94.5,-0.98,0.081,1.0,2.0,0.21
2026-08-31T03:10,,101.7,,,,0.0,0.0,0.6,1018.7,1176.4,8.35,0.0,12.2,11.6,12.3,95.3,-0.78,0.067,0.8,1.5,0.16
2026-08-31T03:20,,164.7,,,,0.0,0.0,0.6,1018.8,1176.6,8.3,0.0,12.5,11.5,12.2,95.4,-0.05,0.065,0.2,1.0,0.19
2026-08-31T03:30,,116.8,,,,0.0,0.0,0.6,1018.8,1176.6,8.32,0.0,12.2,11.5,12.1,96.2,-0.54,0.054,0.6,1.2,0.27
2026-08-31T03:40,,108.6,,,,0.0,0.0,0.6,1019.0,1177.0,8.2,0.0,11.6,11.3,11.8,96.8,-0.85,0.044,0.9,1.4,0.29
2026-08-31T03:50,,125.7,,,,0.0,0.0,0.6,1018.8,1176.6,8.27,0.0,12.2,11.4,12.2,95.0,-0.57,0.071,0.7,1.3,0.41
2026-08-31T04:00,,97.8,,,,0.0,0.0,0.6,1019.0,1177.0,8.2,0.0,11.4,11.3,11.8,96.7,-1.09,0.046,1.1,1.6,0.15
2026-08-31T04:10,,92.8,,,,0.0,0.0,0.6,1019.0,1177.2,8.13,0.0,10.8,11.2,11.6,97.2,-1.7,0.038,1.7,2.0,0.08
2026-08-31T04:20,,119.7,,,,0.0,0.0,0.6,1018.9,1176.9,8.25,0.0,11.5,11.4,11.8,97.3,-0.87,0.037,1.0,1.4,0.5
2026-08-31T04:30,,96.1,,,,0.0,0.0,0.6,1019.0,1177.2,8.1,0.0,11.2,11.1,11.6,96.9,-1.09,0.042,1.1,1.7,0.12
2026-08-31T04:40,,77.0,,,,0.0,0.0,0.6,1019.3,1177.9,7.92,0.0,10.1,10.8,11.0,98.6,-1.56,0.018,1.6,1.9,-0.36
2026-08-31T04:50,,100.8,,,,0.0,0.0,0.6,1019.1,1177.4,8.13,0.0,10.9,11.2,11.4,98.5,-1.18,0.02,1.2,1.8,0.22
2026-08-31T05:00,,110.0,,,,0.0,0.0,0.6,1019.2,1177.4,8.07,0.0,11.5,11.1,11.6,96.5,-0.66,0.048,0.7,1.6,0.24
2026-08-31T05:10,,168.4,,,,0.0,0.0,0.6,1019.3,1177.6,8.0,0.0,11.4,10.9,11.4,96.9,-0.1,0.042,0.5,1.0,0.49
2026-08-31T05:20,,92.3,,,,0.0,0.0,0.6,1019.4,1177.9,7.89,0.0,10.6,10.7,11.1,97.5,-1.1,0.033,1.1,1.5,0.04
2026-08-31T05:30,,99.8,,,,0.0,0.0,0.6,1019.2,1177.7,7.92,0.0,10.6,10.8,11.0,98.5,-0.99,0.02,1.0,1.4,0.17
2026-08-31T05:40,,103.3,,,,0.0,0.0,0.6,1018.8,1177.0,8.12,0.0,11.4,11.1,11.5,97.7,-0.68,0.031,0.7,1.2,0.16
2026-08-31T05:50,,99.2,,,,0.0,0.0,0.6,1018.6,1176.7,8.15,0.0,11.0,11.2,11.6,97.4,-1.38,0.036,1.4,2.1,0.22
2026-08-31T06:00,,99.2,,,,0.0,0.0,0.6,1018.7,1176.9,8.06,0.0,10.7,11.0,11.4,97.6,-1.48,0.032,1.5,2.0,0.24
2026-08-31T06:10,,90.7,,,,0.0,0.0,0.6,1018.9,1177.3,8.0,0.0,10.4,10.9,11.1,98.9,-1.5,0.015,1.5,2.0,0.02
2026-08-31T06:20,,85.0,,,,0.0,0.0,0.6,1018.9,1177.3,8.03,0.0,10.4,11.0,11.1,99.2,-1.49,0.011,1.5,2.1,-0.13
2026-08-31T06:30,,193.4,,,,0.0,0.0,0.6,1018.8,1177.0,8.07,0.0,11.5,11.1,11.5,97.1,0.12,0.039,0.5,0.8,0.49
2026-08-31T06:40,,108.7,,,,0.0,0.0,0.6,1019.0,1177.5,7.87,0.0,11.1,10.7,11.1,97.3,-0.28,0.036,0.3,0.6,0.1
2026-08-31T06:50,,39.0,,,,0.0,0.0,0.6,1019.4,1178.3,7.7,0.0,10.4,10.4,10.5,99.1,-0.19,0.011,0.3,0.8,-0.23
2026-08-31T07:00,,308.5,,,,0.0,0.0,0.6,1019.3,1178.0,7.81,0.0,10.9,10.6,10.8,98.5,0.08,0.019,0.1,0.8,-0.06
2026-08-31T07:10,,158.3,,,,0.0,0.0,0.6,1018.9,1177.2,8.11,195.0,11.3,11.1,11.4,98.2,-0.22,0.024,0.6,1.1,0.56
2026-08-31T07:20,,118.2,,,,0.0,0.0,0.6,1018.9,1177.2,8.14,600.0,11.1,11.2,11.4,98.6,-0.79,0.019,0.9,1.5,0.43
2026-08-31T07:30,,151.3,,,,0.0,0.0,0.6,1018.2,1175.6,8.49,600.0,12.6,11.8,12.7,94.3,-0.48,0.084,1.0,1.9,0.88
2026-08-31T07:40,,105.1,,,,0.0,0.0,0.6,1018.2,1175.7,8.38,600.0,12.2,11.6,12.6,93.7,-1.26,0.092,1.3,2.1,0.34
2026-08-31T08:00,,85.8,,,,0.0,0.0,0.6,1018.2,1175.4,8.63,600.0,12.7,12.1,13.0,94.0,-1.4,0.09,1.4,2.2,-0.1
2026-08-31T08:20,,111.7,,,,0.0,0.0,0.6,1017.6,1174.0,8.77,598.0,14.8,12.3,14.2,88.3,-0.19,0.189,0.2,0.8,0.07
2026-08-31T08:30,,154.4,,,,0.0,0.0,0.6,1017.3,1173.4,8.71,599.0,15.2,12.2,14.7,84.9,-0.09,0.253,0.2,1.0,0.18
2026-08-31T08:50,,352.7,,,,0.0,0.0,0.6,1017.0,1172.7,9.05,600.0,15.9,12.8,15.4,84.3,0.06,0.275,0.5,1.1,-0.5
2026-08-31T09:00,,104.4,,,,0.0,0.0,0.6,1016.6,1171.8,9.05,600.0,16.7,12.8,16.1,80.6,-0.29,0.355,0.3,0.9,0.07
2026-08-31T09:10,,81.8,,,,0.0,0.0,0.6,1016.3,1171.1,9.26,600.0,17.3,13.1,16.7,79.3,-0.49,0.394,0.5,1.3,-0.07
2026-08-31T09:20,,121.6,,,,0.0,0.0,0.6,1016.2,1170.8,9.14,600.0,17.6,12.9,17.1,76.3,-0.43,0.462,0.5,1.9,0.26
2026-08-31T09:40,,119.0,,,,0.0,0.0,0.6,1015.6,1169.6,9.31,599.0,17.8,13.2,18.0,73.4,-1.49,0.549,1.7,2.7,0.82
2026-08-31T09:50,,117.1,,,,0.0,0.0,0.6,1015.6,1169.4,9.15,600.0,17.7,12.9,18.3,70.8,-1.87,0.614,2.1,3.1,0.96
2026-08-31T10:00,,111.9,,,,0.0,0.0,0.6,1015.3,1168.7,9.25,599.0,18.6,13.1,18.9,68.9,-1.67,0.679,1.8,3.2,0.67
2026-08-31T10:20,,114.0,,,,0.0,0.0,0.6,1014.7,1167.4,9.43,600.0,19.3,13.4,20.0,65.6,-2.28,0.804,2.5,4.2,1.02
2026-08-31T10:30,,116.6,,,,0.0,0.0,0.6,1014.8,1167.6,9.29,600.0,18.8,13.1,19.9,65.0,-2.68,0.813,3.0,4.5,1.34
2026-08-31T10:40,,106.2,,,,0.0,0.0,0.6,1014.5,1166.9,9.54,600.0,20.0,13.5,20.5,64.3,-2.21,0.861,2.3,3.5,0.64
2026-08-31T10:50,,116.8,,,,0.0,0.0,0.6,1014.0,1165.8,9.81,600.0,21.4,13.9,21.4,62.5,-1.61,0.956,1.8,3.6,0.81
2026-08-31T11:00,,105.5,,,,0.0,0.0,0.6,1014.0,1165.8,9.51,597.0,21.2,13.5,21.4,60.6,-1.73,1.004,1.8,3.2,0.48
2026-08-31T11:10,,90.3,,,,0.0,0.0,0.6,1013.8,1165.5,9.59,600.0,21.8,13.6,21.7,60.0,-1.4,1.038,1.4,3.1,0.01
2026-08-31T11:30,,190.4,,,,0.0,0.0,0.6,1013.4,1164.8,9.15,596.0,22.7,12.9,22.1,55.9,0.07,1.173,0.4,1.9,0.39
2026-08-31T11:50,,274.3,,,,0.0,0.0,0.6,1013.3,1164.6,8.87,600.0,22.1,12.4,22.3,53.5,1.3,1.252,1.3,2.7,-0.1
2026-08-31T12:00,,302.5,,,,0.0,0.0,0.6,1012.8,1163.6,9.17,600.0,23.8,12.9,23.0,53.0,0.17,1.32,0.2,1.7,-0.11
2026-08-31T12:10,,113.5,,,,0.0,0.0,0.6,1012.3,1162.6,8.92,600.0,23.9,12.5,23.8,49.1,-0.92,1.501,1.0,2.2,0.4
2026-08-31T12:20,,206.8,,,,0.0,0.0,0.6,1012.3,1162.8,8.46,599.0,23.0,11.7,23.4,47.7,0.59,1.505,1.3,2.7,1.16
2026-08-31T12:40,,68.9,,,,0.0,0.0,0.6,1011.9,1162.1,8.56,265.0,24.1,11.8,23.9,46.8,-0.47,1.578,0.5,2.2,-0.18
2026-08-31T12:50,,170.7,,,,0.0,0.0,0.6,1011.8,1161.9,8.24,415.0,23.8,11.3,24.0,44.8,-0.13,1.647,0.8,2.4,0.79
2026-08-31T13:00,0.0,121.1,3.77,7.4,1.3,0.0,0.0,0.6,1011.9,1162.1,8.3,390.0,23.7,11.4,23.8,45.7,-0.69,1.601,0.8,3.6,0.41
2026-08-31T13:10,,127.0,,,,0.0,0.0,0.6,1011.8,1162.0,8.58,242.0,24.1,11.9,23.8,47.2,-0.32,1.557,0.4,3.7,0.24
2026-08-31T13:20,,88.3,,,,0.0,0.0,0.6,1011.8,1162.1,8.73,85.0,23.4,12.1,23.6,48.6,-1.2,1.497,1.2,3.5,-0.04
2026-08-31T13:30,,100.0,,,,0.0,0.0,0.6,1011.9,1162.5,8.5,0.0,21.3,11.7,23.1,48.8,-3.25,1.447,3.3,5.0,0.57
2026-08-31T13:50,,82.9,,,,0.0,0.0,0.6,1012.2,1163.3,8.84,0.0,20.7,12.3,22.3,53.3,-3.27,1.257,3.3,4.5,-0.41
2026-08-31T14:10,,92.4,,,,0.0,0.0,0.6,1011.4,1161.7,8.88,10.0,21.4,12.4,23.5,49.7,-4.1,1.456,4.1,7.1,0.17
2026-08-31T14:20,,96.3,,,,0.0,0.0,0.6,1011.2,1161.3,8.89,32.0,22.0,12.4,23.8,48.9,-3.58,1.507,3.6,6.1,0.4
2026-08-31T14:30,,95.1,,,,0.0,0.0,0.6,1011.2,1161.5,8.72,66.0,21.1,12.1,23.5,48.8,-4.28,1.483,4.3,7.6,0.38
2026-08-31T14:40,,97.9,,,,0.0,0.0,0.6,1011.3,1161.7,8.68,157.0,21.1,12.0,23.3,49.2,-4.06,1.453,4.1,6.4,0.56
2026-08-31T14:50,,87.6,,,,0.0,0.0,0.6,1011.1,1161.4,8.95,476.0,20.8,12.5,23.5,50.1,-4.9,1.445,4.9,7.5,-0.21
2026-08-31T15:00,,97.5,,,,0.0,0.0,0.6,1011.1,1161.5,8.75,115.0,21.0,12.2,23.3,49.6,-4.26,1.442,4.3,6.9,0.56
2026-08-31T15:10,,93.7,,,,0.0,0.0,0.6,1011.1,1161.6,8.7,265.0,21.0,12.1,23.1,49.9,-3.89,1.416,3.9,6.5,0.25
2026-08-31T15:20,,93.4,,,,0.0,0.0,0.6,1010.9,1161.2,8.75,378.0,20.9,12.2,23.5,49.0,-4.69,1.477,4.7,8.0,0.28
2026-08-31T15:30,,95.6,,,,0.0,0.0,0.6,1010.9,1161.2,8.95,576.0,21.4,12.5,23.5,50.1,-4.08,1.445,4.1,7.3,0.4
2026-08-31T15:40,,93.3,,,,0.0,0.0,0.6,1010.6,1160.6,9.17,417.0,22.0,12.9,23.8,50.4,-3.89,1.462,3.9,5.9,0.22
2026-08-31T15:50,,111.6,,,,0.0,0.0,0.6,1010.7,1161.0,8.74,135.0,21.6,12.1,23.3,49.5,-3.07,1.445,3.3,4.7,1.21
2026-08-31T16:10,,98.5,,,,0.0,0.0,0.6,1010.9,1161.4,8.95,0.0,22.2,12.5,23.0,51.6,-2.18,1.36,2.2,3.9,0.33
2026-08-31T16:20,,105.7,,,,0.0,0.0,0.6,1011.0,1161.6,8.92,0.0,21.7,12.5,22.8,52.1,-2.5,1.33,2.6,4.6,0.7
2026-08-31T16:30,,95.5,,,,0.0,0.0,0.6,1011.1,1161.8,9.06,172.0,21.6,12.7,22.7,53.2,-2.69,1.291,2.7,4.7,0.26
2026-08-31T16:40,,92.6,,,,0.0,0.0,0.6,1010.7,1160.9,9.48,600.0,22.5,13.4,23.6,52.7,-3.1,1.378,3.1,5.8,0.14
2026-08-31T16:50,,87.1,,,,0.0,0.0,0.6,1010.4,1160.3,9.47,600.0,22.4,13.4,24.0,51.4,-3.8,1.45,3.8,5.7,-0.19
2026-08-31T17:00,,98.1,,,,0.0,0.0,0.6,1010.2,1160.0,9.29,600.0,22.9,13.1,24.1,50.1,-3.07,1.498,3.1,4.9,0.44
2026-08-31T17:10,,94.9,,,,0.0,0.0,0.6,1010.0,1159.7,9.37,600.0,22.8,13.2,24.3,49.9,-3.59,1.522,3.6,6.2,0.31
2026-08-31T17:20,,101.8,,,,0.0,0.0,0.6,1009.8,1159.6,9.42,582.0,22.8,13.3,24.1,50.8,-3.23,1.477,3.3,5.0,0.67
2026-08-31T17:30,,101.6,,,,0.0,0.0,0.6,1009.8,1159.7,9.31,600.0,22.0,13.1,23.8,51.1,-3.82,1.442,3.9,6.4,0.78
2026-08-31T17:40,,89.1,,,,0.0,0.0,0.6,1009.7,1159.7,9.49,576.0,21.8,13.4,23.6,52.7,-4.1,1.378,4.1,6.3,-0.06
2026-08-31T17:50,,114.4,,,,0.0,0.0,0.6,1009.8,1159.8,9.23,600.0,22.0,13.0,23.6,51.3,-3.28,1.419,3.6,5.3,1.49
2026-08-31T18:00,,113.2,,,,0.0,0.0,0.6,1009.7,1159.8,9.27,222.0,22.0,13.0,23.4,52.1,-3.13,1.379,3.4,5.1,1.34
2026-08-31T18:10,,111.7,,,,0.0,0.0,0.6,1009.6,1159.7,9.27,484.0,21.6,13.0,23.4,52.1,-3.62,1.379,3.9,6.5,1.44
2026-08-31T18:20,,107.4,,,,0.0,0.0,0.6,1009.8,1160.2,9.29,15.0,21.6,13.0,23.0,53.5,-3.24,1.306,3.4,5.5,1.02
2026-08-31T18:30,,123.7,,,,0.0,0.0,0.6,1010.1,1160.8,9.24,0.0,21.0,13.0,22.5,54.9,-2.91,1.229,3.5,5.3,1.94
2026-08-31T18:40,,129.9,,,,0.0,0.0,0.6,1010.1,1160.9,9.11,0.0,20.5,12.8,22.2,55.1,-2.76,1.202,3.6,6.6,2.31
2026-08-31T18:50,,88.0,,,,0.0,0.0,0.6,1010.3,1161.6,9.41,0.0,19.5,13.3,21.4,59.8,-4.1,1.025,4.1,6.3,-0.14
2026-08-31T19:00,,82.0,,,,0.1,0.1,0.7,1010.7,1162.4,9.6,0.0,19.0,13.6,20.7,63.7,-3.96,0.886,4.0,5.5,-0.56
2026-08-31T19:10,,85.6,,,,0.0,0.1,0.7,1011.2,1163.6,10.2,0.0,18.7,14.5,19.6,72.4,-3.39,0.63,3.4,4.3,-0.26
2026-08-31T19:20,,72.5,,,,0.0,0.1,0.7,1011.4,1164.1,10.18,0.0,18.1,14.5,19.2,74.1,-3.43,0.576,3.6,5.0,-1.08
2026-08-31T19:30,,75.5,,,,0.0,0.1,0.7,1011.6,1164.3,9.73,0.0,17.3,13.8,19.2,70.9,-4.26,0.647,4.4,5.8,-1.1
2026-08-31T19:40,,91.3,,,,0.0,0.1,0.7,1011.6,1164.2,9.69,0.0,18.4,13.7,19.4,69.7,-3.1,0.683,3.1,4.4,0.07
2026-08-31T19:50,,109.8,,,,0.0,0.1,0.7,1011.5,1163.8,9.42,0.0,18.6,13.3,19.8,66.1,-3.01,0.783,3.2,5.4,1.08
2026-08-31T20:00,,99.5,,,,0.0,0.1,0.7,1011.4,1163.8,9.56,0.0,18.5,13.5,19.6,67.9,-3.16,0.732,3.2,4.7,0.53
2026-08-31T20:10,,153.8,,,,0.0,0.1,0.7,1011.6,1164.0,9.66,0.0,20.1,13.7,19.7,68.2,-0.49,0.73,1.1,5.0,0.99
2026-08-31T20:20,,277.8,,,,2.1,2.2,2.8,1013.8,1167.2,9.66,0.0,13.6,13.7,18.5,73.7,8.52,0.56,8.6,14.8,-1.17
2026-08-31T20:30,,201.6,,,,1.2,3.4,4.0,1017.4,1173.5,8.77,0.0,13.3,12.3,14.8,84.9,1.14,0.254,3.1,7.3,2.88
2026-08-31T20:40,,114.6,,,,0.1,3.5,4.1,1018.5,1175.5,8.6,0.0,13.3,12.0,13.4,91.3,-1.0,0.134,1.1,3.8,0.46
2026-08-31T20:50,,90.3,,,,0.1,3.6,4.2,1019.1,1176.5,8.49,0.0,12.7,11.8,13.0,92.6,-1.2,0.111,1.2,3.4,0.01
2026-08-31T21:00,,110.3,,,,0.0,3.6,4.2,1019.0,1176.3,8.44,0.0,12.2,11.7,13.0,92.0,-1.78,0.12,1.9,3.3,0.66
2026-08-31T21:10,,129.4,,,,0.0,3.6,4.2,1019.4,1176.9,8.75,0.0,12.0,12.3,12.8,96.7,-1.62,0.049,2.1,3.2,1.33
2026-08-31T21:20,,149.8,,,,0.1,3.7,4.3,1019.5,1177.0,8.91,0.0,12.6,12.6,12.8,98.4,-0.7,0.024,1.4,2.5,1.21
2026-08-31T21:30,,134.4,,,,0.0,3.7,4.3,1019.8,1177.4,8.85,0.0,12.3,12.5,12.7,98.5,-1.14,0.022,1.6,2.9,1.12
2026-08-31T21:40,,120.0,,,,0.0,3.7,4.3,1020.0,1177.7,8.68,0.0,11.5,12.2,12.6,97.2,-2.17,0.041,2.5,3.8,1.25
2026-08-31T21:50,,106.2,,,,0.0,3.7,4.3,1020.1,1178.0,8.4,0.0,11.0,11.7,12.4,95.4,-2.59,0.066,2.7,4.2,0.75
2026-08-31T22:00,,103.5,,,,0.0,3.7,4.3,1020.0,1177.9,8.31,0.0,11.9,11.5,12.3,95.0,-1.26,0.072,1.3,2.5,0.3
2026-08-31T22:10,,154.1,,,,0.0,3.7,4.3,1020.0,1177.8,8.71,0.0,12.0,12.2,12.4,98.8,-0.66,0.017,1.5,2.1,1.35
2026-08-31T22:20,,123.1,,,,0.0,3.7,4.3,1020.3,1178.4,8.45,0.0,11.3,11.8,12.1,97.9,-1.59,0.03,1.9,3.5,1.04
2026-08-31T22:30,,111.7,,,,0.0,3.7,4.3,1020.9,1179.2,8.27,0.0,11.0,11.5,11.9,97.1,-1.77,0.04,1.9,3.3,0.7
2026-08-31T22:40,,107.9,,,,0.0,3.7,4.3,1021.1,1179.6,8.17,0.0,10.9,11.3,11.6,97.9,-1.52,0.029,1.6,2.7,0.49
2026-08-31T22:50,,125.9,,,,0.0,3.7,4.3,1021.3,1179.7,8.29,0.0,11.2,11.5,11.8,98.0,-1.22,0.028,1.5,2.2,0.88
2026-08-31T23:00,,108.6,,,,0.0,3.7,4.3,1021.5,1180.0,8.28,0.0,11.5,11.5,11.7,98.6,-0.95,0.019,1.0,1.5,0.32
2026-08-31T23:10,,105.2,,,,0.0,3.7,4.3,1021.6,1180.2,8.24,0.0,11.1,11.4,11.6,98.7,-1.35,0.018,1.4,2.4,0.37
2026-08-31T23:20,,112.3,,,,0.0,3.7,4.3,1021.7,1180.3,8.24,0.0,10.9,11.4,11.5,99.4,-1.39,0.008,1.5,2.7,0.57
2026-08-31T23:30,,147.4,,,,0.0,3.7,4.3,1021.7,1180.2,8.35,0.0,11.1,11.6,11.7,99.4,-0.86,0.008,1.6,2.6,1.35
2026-08-31T23:40,,121.9,,,,0.0,3.7,4.3,1021.7,1180.3,8.29,0.0,11.3,11.5,11.6,99.4,-0.93,0.008,1.1,2.1,0.58
2026-08-31T23:50,,87.0,,,,0.0,3.7,4.3,1021.9,1180.8,8.01,0.0,10.4,11.0,11.1,99.3,-1.5,0.009,1.5,2.1,-0.08
2026-09-01T00:00,,120.0,,,,0.0,3.7,4.3,1021.9,1180.8,8.04,0.0,10.6,11.1,11.1,99.7,-1.04,0.004,1.2,1.9,0.6
2026-09-01T00:10,,98.2,,,,0.0,3.7,4.3,1022.1,1181.2,7.94,0.0,10.6,10.9,10.9,99.7,-0.79,0.004,0.8,1.3,0.11
2026-09-01T00:20,,78.3,,,,0.0,3.7,4.3,1022.4,1181.7,7.74,0.0,10.0,10.5,10.5,99.9,-0.98,0.001,1.0,1.3,-0.2
2026-09-01T00:30,,131.0,,,,0.0,3.7,4.3,1022.5,1181.9,7.69,0.0,10.4,10.4,10.4,99.9,-0.15,0.001,0.2,1.2,0.13
2026-09-01T00:40,,126.2,,,,0.0,3.7,4.3,1022.4,1181.7,7.79,0.0,10.5,10.6,10.6,99.9,-0.4,0.001,0.5,1.3,0.3
2026-09-01T00:50,,121.6,,,,0.0,3.7,4.2,1022.5,1181.9,7.69,0.0,10.1,10.4,10.4,99.9,-0.6,0.001,0.7,1.5,0.37
2026-09-01T01:10,,74.8,,,,0.0,3.7,3.7,1022.9,1182.7,7.43,0.0,9.4,9.9,9.9,99.9,-0.68,0.001,0.7,1.0,-0.18
2026-09-01T01:20,,105.7,,,,0.0,3.7,3.7,1022.9,1182.6,7.53,0.0,9.3,10.1,10.1,99.9,-1.16,0.001,1.2,1.8,0.32
2026-09-01T01:30,,115.1,,,,0.0,3.7,3.7,1022.9,1182.4,7.69,0.0,9.7,10.4,10.4,99.9,-1.09,0.001,1.2,1.7,0.51
2026-09-01T01:40,,98.5,,,,0.0,3.7,3.7,1023.1,1182.8,7.53,0.0,9.3,10.1,10.1,99.9,-1.19,0.001,1.2,1.8,0.18
2026-09-01T01:50,,96.6,,,,0.0,3.7,3.7,1023.2,1183.0,7.48,0.0,9.2,10.0,10.0,99.9,-1.19,0.001,1.2,2.0,0.14
2026-09-01T02:00,,121.1,,,,0.0,3.7,3.7,1023.1,1182.7,7.58,0.0,9.6,10.2,10.2,99.9,-0.86,0.001,1.0,1.8,0.52
2026-09-01T02:10,,131.5,,,,0.0,3.7,3.7,1023.2,1182.9,7.53,0.0,9.4,10.1,10.1,99.9,-0.82,0.001,1.1,1.8,0.73
2026-09-01T02:20,,146.9,,,,0.0,3.7,3.7,1023.2,1182.8,7.58,0.0,9.6,10.2,10.2,99.9,-0.55,0.001,1.0,1.9,0.84
2026-09-01T02:30,,100.2,,,,0.0,3.7,3.7,1023.3,1183.1,7.48,0.0,9.4,10.0,10.0,99.9,-0.89,0.001,0.9,1.7,0.16
2026-09-01T02:40,,100.0,,,,0.0,3.7,3.7,1023.3,1183.1,7.48,0.0,9.3,10.0,10.0,99.9,-1.08,0.001,1.1,1.7,0.19
2026-09-01T02:50,,122.3,,,,0.0,3.7,3.7,1023.3,1183.1,7.48,0.0,9.6,10.0,10.0,99.9,-0.51,0.001,0.6,1.4,0.32
2026-09-01T03:00,,196.2,,,,0.0,3.7,3.7,1023.5,1183.4,7.43,0.0,9.6,9.9,9.9,99.9,0.14,0.001,0.5,1.0,0.48
2026-09-01T03:10,,167.3,,,,0.0,3.7,3.7,1023.5,1183.3,7.53,0.0,9.5,10.1,10.1,99.9,-0.2,0.001,0.9,1.6,0.88
2026-09-01T03:20,,171.1,,,,0.0,3.7,3.7,1023.5,1183.3,7.53,0.0,9.5,10.1,10.1,99.9,-0.15,0.001,1.0,1.6,0.99
2026-09-01T03:30,,159.3,,,,0.0,3.7,3.7,1023.6,1183.4,7.48,0.0,9.2,10.0,10.0,99.9,-0.42,0.001,1.2,1.9,1.12
2026-09-01T03:40,,170.7,,,,0.0,3.7,3.7,1023.7,1183.5,7.48,0.0,9.3,10.0,10.0,99.9,-0.18,0.001,1.1,1.6,1.09
2026-09-01T03:50,,143.5,,,,0.0,3.7,3.7,1023.9,1184.0,7.32,0.0,9.1,9.7,9.7,99.9,-0.48,0.001,0.8,1.8,0.64
2026-09-01T04:00,,102.8,,,,0.0,3.7,3.7,1024.0,1184.2,7.23,0.0,8.7,9.5,9.5,99.9,-0.98,0.001,1.0,1.5,0.22
2026-09-01T04:10,,120.9,,,,0.0,3.7,3.7,1024.0,1184.2,7.23,0.0,8.9,9.5,9.5,99.9,-0.6,0.001,0.7,1.6,0.36
2026-09-01T04:20,,97.2,,,,0.0,3.7,3.7,1024.1,1184.4,7.18,0.0,8.8,9.4,9.4,99.9,-0.69,0.001,0.7,1.8,0.09
2026-09-01T04:30,,159.4,,,,0.0,3.7,3.7,1024.1,1184.4,7.18,0.0,8.9,9.4,9.4,99.9,-0.21,0.001,0.6,1.2,0.56
2026-09-01T04:40,,135.7,,,,0.0,3.7,3.7,1024.1,1184.4,7.18,0.0,8.7,9.4,9.4,99.9,-0.63,0.001,0.9,1.6,0.64
2026-09-01T04:50,,113.6,,,,0.0,3.7,3.7,1024.1,1184.5,7.08,0.0,8.3,9.2,9.2,99.9,-1.01,0.001,1.1,1.8,0.44
2026-09-01T05:00,,131.6,,,,0.0,3.7,3.7,1024.1,1184.5,7.08,0.0,8.2,9.2,9.2,99.9,-0.9,0.001,1.2,1.8,0.8
2026-09-01T05:10,,103.7,,,,0.0,3.7,3.7,1024.1,1184.6,6.99,0.0,8.1,9.0,9.0,99.9,-0.97,0.001,1.0,1.6,0.24
2026-09-01T05:20,,74.5,,,,0.0,3.7,3.7,1024.2,1184.8,6.94,0.0,8.1,8.9,8.9,99.9,-0.77,0.001,0.8,1.2,-0.21
2026-09-01T05:30,,93.8,,,,0.0,3.7,3.7,1024.1,1184.7,6.94,0.0,8.5,8.9,8.9,99.9,-0.2,0.001,0.2,0.8,0.01
2026-09-01T05:40,,201.0,,,,0.0,3.7,3.7,1024.0,1184.5,6.94,0.0,8.0,8.9,8.9,99.9,0.32,0.001,0.9,1.4,0.84
2026-09-01T05:50,,166.2,,,,0.0,3.7,3.7,1024.0,1184.5,6.94,0.0,8.2,8.9,8.9,99.9,-0.14,0.001,0.6,1.3,0.58
