datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T08:20,,173.4,,,,0.0,3.7,3.7,1024.5,1184.8,7.17,389.0,8.8,9.4,9.4,99.9,-0.08,0.001,0.7,1.5,0.7
2026-09-01T08:30,,310.4,,,,0.0,3.7,3.7,1024.6,1184.9,7.17,600.0,9.2,9.4,9.4,99.9,0.08,0.001,0.1,1.3,-0.06
2026-09-01T08:40,,280.5,,,,0.0,3.7,3.7,1024.5,1184.7,7.27,304.0,9.0,9.6,9.6,99.9,0.69,0.001,0.7,1.1,-0.13
2026-09-01T08:50,,294.8,,,,0.0,3.7,3.7,1024.5,1184.7,7.27,0.0,9.0,9.6,9.6,99.9,0.73,0.001,0.8,1.6,-0.34
2026-09-01T09:00,,321.1,,,,0.0,3.7,3.7,1024.4,1184.5,7.37,485.0,9.2,9.8,9.8,99.9,0.57,0.001,0.9,1.4,-0.7
2026-09-01T09:10,,322.7,,,,0.0,3.7,3.7,1024.2,1184.2,7.42,600.0,9.5,9.9,9.9,99.9,0.36,0.001,0.6,1.4,-0.48
2026-09-01T09:20,,284.4,,,,0.0,3.7,3.7,1024.0,1183.8,7.57,600.0,9.8,10.2,10.2,99.9,0.68,0.001,0.7,1.9,-0.17
2026-09-01T09:30,,316.1,,,,0.0,3.7,3.7,1023.8,1183.4,7.73,599.0,10.3,10.5,10.5,99.9,0.42,0.001,0.6,1.3,-0.43
2026-09-01T09:40,,254.2,,,,0.0,3.7,3.7,1023.4,1182.5,8.05,600.0,11.1,11.1,11.1,99.9,0.48,0.001,0.5,1.2,0.14
2026-09-01T09:50,,261.6,,,,0.0,3.7,3.7,1023.2,1182.2,8.1,600.0,11.2,11.2,11.2,99.9,0.59,0.001,0.6,1.6,0.09
2026-09-01T13:00,0.0,,1.44,0.0,8.6,,,,,,,,,,,,,,,,
