datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:20,,278.7,,,,0.0,0.0,0.0,1019.8,1172.3,6.51,580.0,19.6,7.9,21.8,40.8,2.47,1.546,2.5,3.7,-0.38
2026-09-20T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:30,,287.5,,,,0.0,0.0,0.0,1019.6,1172.0,6.92,600.0,20.2,8.8,21.9,43.1,1.91,1.495,2.0,3.2,-0.6
2026-09-20T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:40,,282.0,,,,0.0,0.0,0.0,1019.4,1171.7,6.85,600.0,20.2,8.6,22.0,42.4,2.05,1.523,2.1,3.3,-0.44
2026-09-20T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:50,,284.7,,,,0.0,0.0,0.0,1019.0,1171.1,7.06,600.0,20.6,9.1,22.3,42.9,2.13,1.538,2.2,3.1,-0.56
2026-09-20T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:00,,281.5,,,,0.0,0.0,0.0,1019.1,1171.4,6.61,596.0,19.5,8.1,22.0,40.9,2.84,1.563,2.9,3.6,-0.58
2026-09-20T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:10,,278.8,,,,0.0,0.0,0.0,1018.9,1171.0,7.2,600.0,20.7,9.4,22.3,43.7,2.08,1.516,2.1,3.0,-0.32
2026-09-20T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:20,,271.0,,,,0.0,0.0,0.0,1018.8,1170.8,6.88,600.0,20.6,8.7,22.4,41.5,2.2,1.585,2.2,3.3,-0.04
2026-09-20T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:30,,269.7,,,,0.0,0.0,0.0,1018.6,1170.5,6.83,600.0,20.9,8.6,22.6,40.7,1.9,1.626,1.9,3.0,0.01
2026-09-20T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:40,,267.6,,,,0.0,0.0,0.0,1018.4,1170.3,6.78,600.0,20.5,8.5,22.6,40.4,2.5,1.634,2.5,3.6,0.1
2026-09-20T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T16:50,,268.4,,,,0.0,0.0,0.0,1018.2,1170.0,7.21,569.0,21.2,9.4,22.7,42.7,2.0,1.581,2.0,3.6,0.06
2026-09-20T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:00,,285.1,,,,0.0,0.0,0.0,1018.5,1170.6,7.6,600.0,20.5,10.2,22.1,46.7,2.32,1.418,2.4,3.4,-0.63
2026-09-20T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:10,,270.1,,,,0.0,0.0,0.0,1018.3,1170.3,7.43,600.0,21.1,9.8,22.3,45.1,1.7,1.478,1.7,3.0,-0.0
2026-09-20T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:20,,258.6,,,,0.0,0.0,0.0,1018.4,1170.5,7.28,413.0,21.2,9.5,22.1,44.7,1.18,1.471,1.2,2.0,0.24
2026-09-20T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:30,,296.8,,,,0.0,0.0,0.0,1018.9,1171.6,7.85,207.0,20.6,10.7,21.1,51.3,0.89,1.219,1.0,1.8,-0.45
2026-09-20T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:40,,287.2,,,,0.0,0.0,0.0,1018.9,1171.5,7.39,600.0,20.8,9.7,21.4,47.4,0.76,1.341,0.8,2.0,-0.24
2026-09-20T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T17:50,,165.9,,,,0.0,0.0,0.0,1018.9,1171.6,8.25,570.0,20.6,11.4,21.1,53.9,-0.34,1.154,1.4,2.3,1.36
2026-09-20T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:00,,120.0,,,,0.0,0.0,0.0,1019.3,1172.4,8.02,465.0,19.7,11.0,20.6,54.0,-1.47,1.116,1.7,2.9,0.85
2026-09-20T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:10,,116.2,,,,0.0,0.0,0.0,1019.6,1172.9,7.71,281.0,18.9,10.4,20.2,53.3,-1.88,1.106,2.1,2.9,0.93
2026-09-20T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:20,,136.2,,,,0.0,0.0,0.0,1020.1,1174.2,8.15,0.0,18.3,11.2,19.0,60.7,-1.11,0.864,1.6,3.0,1.15
2026-09-20T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:30,,153.8,,,,0.0,0.0,0.0,1020.5,1175.0,8.58,0.0,18.2,12.0,18.4,66.3,-0.53,0.713,1.2,2.1,1.08
2026-09-20T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:40,,137.5,,,,0.0,0.0,0.0,1020.9,1175.7,8.51,0.0,17.4,11.9,17.9,67.9,-1.01,0.658,1.5,3.2,1.11
2026-09-20T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T18:50,,136.3,,,,0.0,0.0,0.0,1021.2,1176.3,8.51,0.0,17.6,11.9,17.5,69.7,-0.48,0.606,0.7,2.3,0.51
2026-09-20T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:00,,134.8,,,,0.0,0.0,0.0,1021.3,1176.4,8.22,0.0,17.2,11.4,17.5,67.3,-0.78,0.654,1.1,2.1,0.78
2026-09-20T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:10,,130.5,,,,0.0,0.0,0.0,1021.5,1176.8,8.29,0.0,16.8,11.5,17.2,69.2,-0.99,0.604,1.3,2.0,0.84
2026-09-20T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:20,,146.4,,,,0.0,0.0,0.0,1021.8,1177.4,8.35,0.0,16.3,11.6,16.8,71.5,-0.83,0.545,1.5,2.2,1.25
2026-09-20T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:30,,154.1,,,,0.0,0.0,0.0,1022.1,1178.0,8.38,0.0,15.9,11.7,16.4,73.6,-0.66,0.492,1.5,2.2,1.35
2026-09-20T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:40,,118.5,,,,0.0,0.0,0.0,1022.4,1178.6,8.33,0.0,15.6,11.6,15.9,75.6,-0.97,0.441,1.1,1.6,0.52
2026-09-20T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T19:50,,125.5,,,,0.0,0.0,0.0,1022.7,1179.1,8.4,0.0,15.6,11.7,15.6,77.7,-0.57,0.395,0.7,1.9,0.41
2026-09-20T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:00,,140.3,,,,0.0,0.0,0.0,1022.7,1179.1,8.33,0.0,15.3,11.6,15.6,77.1,-0.77,0.406,1.2,2.0,0.92
2026-09-20T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:10,,112.0,,,,0.0,0.0,0.0,1023.2,1180.3,8.19,0.0,14.3,11.3,14.6,80.8,-1.02,0.319,1.1,1.6,0.41
2026-09-20T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:20,,84.4,,,,0.0,0.0,0.0,1023.4,1180.6,8.09,0.0,14.0,11.2,14.4,80.9,-1.09,0.313,1.1,1.8,-0.11
2026-09-20T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:30,,103.7,,,,0.0,0.0,0.0,1023.3,1180.4,8.04,0.0,13.7,11.1,14.5,79.9,-1.55,0.332,1.6,2.1,0.38
2026-09-20T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:40,,83.6,,,,0.0,0.0,0.0,1024.1,1181.9,8.1,0.0,12.8,11.2,13.5,85.9,-1.49,0.218,1.5,2.0,-0.17
2026-09-20T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T20:50,,103.4,,,,0.0,0.0,0.0,1024.0,1181.6,8.09,0.0,13.3,11.2,13.8,84.2,-1.17,0.249,1.2,1.6,0.28
2026-09-20T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:00,,117.7,,,,0.0,0.0,0.0,1023.9,1181.4,8.11,0.0,13.3,11.2,14.0,83.3,-1.33,0.267,1.5,2.1,0.7
2026-09-20T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:10,,99.2,,,,0.0,0.0,0.0,1024.3,1182.2,8.07,0.0,13.4,11.1,13.5,85.6,-0.59,0.223,0.6,1.3,0.1
2026-09-20T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:20,,191.9,,,,0.0,0.0,0.0,1024.2,1181.9,7.92,0.0,13.6,10.9,13.8,82.4,0.14,0.278,0.7,1.6,0.68
2026-09-20T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:30,,218.4,,,,0.0,0.0,0.0,1024.9,1183.2,7.87,0.0,12.7,10.8,12.9,86.9,0.37,0.195,0.6,1.1,0.47
2026-09-20T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:40,,296.3,,,,0.0,0.0,0.0,1025.5,1184.4,7.63,0.0,11.7,10.3,12.1,88.8,0.72,0.158,0.8,1.4,-0.35
2026-09-20T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T21:50,,221.4,,,,0.0,0.0,0.0,1025.7,1184.6,7.73,0.0,11.9,10.5,12.1,90.0,0.33,0.141,0.5,1.0,0.38
2026-09-20T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:00,,236.0,,,,0.0,0.0,0.0,1025.4,1184.0,7.64,0.0,12.3,10.3,12.5,86.6,0.41,0.194,0.5,1.4,0.28
2026-09-20T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:10,,301.8,,,,0.0,0.0,0.0,1025.9,1185.3,7.5,0.0,10.9,10.1,11.4,91.5,0.68,0.115,0.8,2.1,-0.42
2026-09-20T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:20,,299.1,,,,0.0,0.0,0.0,1025.6,1184.5,7.57,0.0,11.0,10.2,12.0,88.7,1.4,0.158,1.6,2.4,-0.78
2026-09-20T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:30,,251.2,,,,0.0,0.0,0.0,1025.6,1184.4,7.5,0.0,12.0,10.1,12.2,86.8,0.38,0.188,0.4,1.7,0.13
2026-09-20T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:40,,175.7,,,,0.0,0.0,0.0,1026.0,1185.2,7.51,0.0,11.6,10.1,11.6,90.4,-0.01,0.131,0.1,0.8,0.1
2026-09-20T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T22:50,,23.2,,,,0.0,0.0,0.0,1026.1,1185.4,7.43,0.0,11.2,9.9,11.5,90.1,-0.16,0.134,0.4,1.9,-0.37
2026-09-20T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:00,,159.1,,,,0.0,0.0,0.0,1025.9,1184.8,7.63,0.0,11.7,10.3,12.2,88.3,-0.32,0.166,0.9,1.8,0.84
2026-09-20T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:10,,356.2,,,,0.0,0.0,0.0,1026.2,1185.5,7.45,0.0,11.4,10.0,11.6,89.7,0.03,0.141,0.4,0.9,-0.4
2026-09-20T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:20,,250.1,,,,0.0,0.0,0.0,1026.1,1185.2,7.39,0.0,11.4,9.8,11.8,87.8,0.56,0.169,0.6,1.8,0.2
2026-09-20T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:30,,223.8,,,,0.0,0.0,0.0,1026.1,1185.3,7.41,0.0,11.2,9.9,11.7,88.7,0.55,0.155,0.8,1.5,0.58
2026-09-20T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:40,,182.8,,,,0.0,0.0,0.0,1026.1,1185.2,7.5,0.0,11.6,10.1,11.8,89.1,0.02,0.151,0.4,1.3,0.4
2026-09-20T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T23:50,,267.2,,,,0.0,0.0,0.0,1026.4,1185.9,7.36,0.0,11.0,9.8,11.2,91.1,0.3,0.118,0.3,0.8,0.01
2026-09-20T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:00,,284.5,,,,0.0,0.0,0.0,1026.3,1185.7,7.5,0.0,10.8,10.1,11.4,91.6,0.97,0.113,1.0,1.8,-0.25
2026-09-21T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:10,,258.5,,,,0.0,0.0,0.0,1026.1,1185.4,7.51,0.0,11.4,10.1,11.6,90.5,0.39,0.13,0.4,0.9,0.08
2026-09-21T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:20,,258.0,,,,0.0,0.0,0.0,1026.0,1185.3,7.47,0.0,11.3,10.0,11.5,90.6,0.29,0.128,0.3,0.8,0.06
2026-09-21T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:30,,203.7,,,,0.0,0.0,0.0,1025.9,1185.2,7.53,0.0,10.7,10.1,11.5,91.3,0.52,0.118,1.3,2.1,1.19
2026-09-21T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:40,,283.9,,,,0.0,0.0,0.0,1026.0,1185.5,7.4,0.0,10.9,9.9,11.2,91.5,0.49,0.113,0.5,1.7,-0.12
2026-09-21T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T00:50,,252.4,,,,0.0,0.0,0.0,1026.0,1185.4,7.53,0.0,10.8,10.1,11.3,92.5,0.86,0.1,0.9,1.8,0.27
2026-09-21T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:00,,314.8,,,,0.0,0.0,0.0,1026.0,1185.6,7.49,0.0,9.9,10.1,11.0,93.9,1.14,0.08,1.6,2.5,-1.13
2026-09-21T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:10,,268.1,,,,0.0,0.0,0.0,1026.0,1185.4,7.65,0.0,11.0,10.4,11.3,94.0,0.7,0.08,0.7,1.6,0.02
2026-09-21T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:20,,300.3,,,,0.0,0.0,0.0,1026.1,1185.6,7.55,0.0,10.5,10.2,11.2,93.4,1.04,0.088,1.2,2.2,-0.61
2026-09-21T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:30,,277.5,,,,0.0,0.0,0.0,1026.1,1185.6,7.67,0.0,10.8,10.4,11.2,94.8,0.79,0.069,0.8,2.3,-0.1
2026-09-21T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:40,,271.5,,,,0.0,0.0,0.0,1026.0,1185.4,7.52,0.0,10.8,10.1,11.4,91.8,0.9,0.111,0.9,1.5,-0.02
2026-09-21T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T01:50,,343.0,,,,0.0,0.0,0.0,1026.5,1186.4,7.39,0.0,10.0,9.9,10.6,95.2,0.23,0.061,0.8,1.3,-0.77
2026-09-21T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:00,,118.1,,,,0.0,0.0,0.0,1026.3,1186.0,7.54,0.0,10.6,10.1,10.9,95.1,-0.53,0.064,0.6,1.3,0.28
2026-09-21T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:10,,154.7,,,,0.0,0.0,0.0,1026.1,1185.5,7.42,0.0,10.5,9.9,11.3,91.1,-0.51,0.119,1.2,1.9,1.08
2026-09-21T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:20,,172.0,,,,0.0,0.0,0.0,1026.4,1186.1,7.24,0.0,10.5,9.6,10.9,91.4,-0.06,0.112,0.4,1.7,0.4
2026-09-21T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:30,,315.9,,,,0.0,0.0,0.0,1026.6,1186.7,7.03,0.0,9.7,9.1,10.3,92.4,0.42,0.095,0.6,1.5,-0.43
2026-09-21T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:40,,269.4,,,,0.0,0.0,0.0,1026.5,1186.7,7.09,0.0,9.2,9.2,10.1,94.4,1.0,0.069,1.0,1.7,0.01
2026-09-21T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T02:50,,201.1,,,,0.0,0.0,0.0,1026.1,1186.0,7.19,0.0,9.7,9.4,10.6,92.5,0.43,0.096,1.2,2.2,1.12
2026-09-21T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:00,,291.4,,,,0.0,0.0,0.0,1026.3,1186.5,6.87,0.0,9.0,8.8,10.0,92.1,0.93,0.097,1.0,1.5,-0.36
2026-09-21T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:10,,336.8,,,,0.0,0.0,0.0,1026.7,1187.6,6.75,0.0,8.3,8.5,9.1,96.1,0.24,0.045,0.6,1.5,-0.55
2026-09-21T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:20,,177.0,,,,0.0,0.0,0.0,1026.2,1186.4,6.99,0.0,8.8,9.0,10.0,93.6,-0.07,0.079,1.4,2.2,1.4
2026-09-21T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:30,,213.9,,,,0.0,0.0,0.0,1026.5,1187.0,6.71,0.0,9.1,8.4,9.7,91.8,0.22,0.099,0.4,1.9,0.33
2026-09-21T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:40,,310.0,,,,0.0,0.0,0.0,1027.0,1188.1,6.55,0.0,7.9,8.1,8.8,95.2,0.54,0.054,0.7,1.2,-0.45
2026-09-21T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T03:50,,290.8,,,,0.0,0.0,0.0,1027.0,1188.1,6.58,0.0,7.7,8.1,8.7,96.3,0.75,0.042,0.8,2.2,-0.28
2026-09-21T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:00,,239.7,,,,0.0,0.0,0.0,1026.7,1187.4,6.81,0.0,8.3,8.6,9.4,95.0,1.04,0.059,1.2,1.8,0.61
2026-09-21T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:10,,204.5,,,,0.0,0.0,0.0,1027.0,1188.1,6.46,0.0,7.9,7.9,8.8,93.9,0.25,0.069,0.6,2.4,0.55
2026-09-21T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:20,,215.3,,,,0.0,0.0,0.0,1027.2,1188.4,6.51,0.0,7.6,8.0,8.6,95.9,0.4,0.046,0.7,1.7,0.57
2026-09-21T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:30,,180.7,,,,0.0,0.0,0.0,1027.2,1188.5,6.41,0.0,7.8,7.8,8.5,95.2,0.0,0.053,0.2,1.4,0.2
2026-09-21T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:40,,183.2,,,,0.0,0.0,0.0,1027.5,1189.1,6.28,0.0,7.3,7.5,8.0,96.4,0.01,0.039,0.1,1.1,0.1
2026-09-21T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T04:50,,190.9,,,,0.0,0.0,0.0,1027.3,1188.6,6.42,0.0,7.2,7.8,8.5,95.3,0.21,0.052,1.1,2.0,1.08
2026-09-21T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:00,,212.2,,,,0.0,0.0,0.0,1027.7,1189.4,6.13,0.0,6.9,7.1,7.9,94.8,0.27,0.055,0.5,1.3,0.42
2026-09-21T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:10,,196.9,,,,0.0,0.0,0.0,1027.6,1189.2,6.3,0.0,7.0,7.5,8.1,96.1,0.2,0.042,0.7,1.8,0.67
2026-09-21T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:20,,183.4,,,,0.0,0.0,0.0,1027.7,1189.4,6.22,0.0,6.8,7.3,7.9,96.2,0.04,0.04,0.7,1.9,0.7
2026-09-21T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:30,,181.6,,,,0.0,0.0,0.0,1027.5,1188.8,6.16,0.0,6.9,7.2,8.5,91.5,0.04,0.094,1.4,2.5,1.4
2026-09-21T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:40,,176.5,,,,0.0,0.0,0.0,1027.4,1188.8,6.05,0.0,6.8,6.9,8.4,90.5,-0.07,0.105,1.2,2.6,1.2
2026-09-21T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T05:50,,197.7,,,,0.0,0.0,0.0,1027.6,1189.2,5.96,0.0,6.8,6.7,8.1,91.0,0.21,0.097,0.7,2.1,0.67
2026-09-21T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:00,,182.2,,,,0.0,0.0,0.0,1027.6,1189.2,6.01,0.0,6.3,6.8,8.1,91.7,0.06,0.09,1.5,2.5,1.5
2026-09-21T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:10,,200.7,,,,0.0,0.0,0.0,1027.4,1188.8,5.89,0.0,6.7,6.5,8.4,88.0,0.46,0.132,1.3,2.2,1.22
2026-09-21T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:20,,183.7,,,,0.0,0.0,0.0,1027.5,1189.0,5.84,0.0,6.6,6.4,8.3,87.9,0.08,0.132,1.2,1.9,1.2
2026-09-21T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:30,,257.4,,,,0.0,0.0,0.0,1028.1,1190.3,5.69,0.0,5.7,6.1,7.3,91.8,0.98,0.084,1.0,1.8,0.22
2026-09-21T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:40,,257.8,,,,0.0,0.0,0.0,1028.4,1190.9,5.83,0.0,5.5,6.4,6.9,96.7,0.78,0.033,0.8,1.7,0.17
2026-09-21T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T06:50,,327.3,,,,0.0,0.0,0.0,1028.3,1190.7,5.87,0.0,5.1,6.5,7.0,96.7,0.81,0.033,1.5,2.3,-1.26
2026-09-21T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:00,,245.7,,,,0.0,0.0,0.0,1028.2,1190.1,6.03,0.0,6.0,6.9,7.7,94.6,1.28,0.057,1.4,2.5,0.58
2026-09-21T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:10,,225.5,,,,0.0,0.0,0.0,1028.2,1190.2,5.94,0.0,6.1,6.7,7.6,93.8,0.71,0.065,1.0,2.2,0.7
2026-09-21T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:20,,233.1,,,,0.0,0.0,0.0,1028.1,1190.0,5.9,0.0,6.5,6.6,7.8,91.9,0.56,0.086,0.7,1.6,0.42
2026-09-21T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:30,,173.6,,,,0.0,0.0,0.0,1028.0,1189.8,5.96,124.0,6.8,6.7,7.8,92.8,-0.03,0.076,0.3,1.5,0.3
2026-09-21T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:40,,194.0,,,,0.0,0.0,0.0,1027.9,1189.5,5.9,240.0,6.6,6.6,8.1,90.1,0.24,0.107,1.0,1.7,0.97
2026-09-21T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T07:50,,179.7,,,,0.0,0.0,0.0,1027.7,1189.0,5.9,535.0,7.0,6.6,8.6,87.0,-0.01,0.145,1.1,1.8,1.1
2026-09-21T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:00,,250.2,,,,0.0,0.0,0.0,1027.8,1189.2,5.92,400.0,7.3,6.6,8.4,88.5,0.38,0.127,0.4,1.1,0.14
2026-09-21T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:10,,347.8,,,,0.0,0.0,0.0,1027.8,1189.1,6.16,537.0,7.5,7.2,8.6,90.9,0.15,0.102,0.7,1.7,-0.68
2026-09-21T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:20,,348.5,,,,0.0,0.0,0.0,1027.2,1187.8,6.41,600.0,8.9,7.8,9.6,88.4,0.04,0.139,0.2,1.1,-0.2
2026-09-21T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:30,,209.4,,,,0.0,0.0,0.0,1027.0,1187.3,6.37,600.0,9.1,7.7,10.1,84.9,0.29,0.187,0.6,1.2,0.52
2026-09-21T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:40,,262.4,,,,0.0,0.0,0.0,1026.6,1186.5,6.5,600.0,9.6,8.0,10.6,83.8,0.69,0.207,0.7,1.5,0.09
2026-09-21T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T08:50,,193.5,,,,0.0,0.0,0.0,1026.4,1186.0,6.54,600.0,10.4,8.1,11.1,81.5,0.09,0.244,0.4,0.9,0.39
2026-09-21T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:00,,234.3,,,,0.0,0.0,0.0,1026.2,1185.5,6.35,600.0,10.7,7.6,11.5,77.0,0.32,0.312,0.4,1.1,0.23
2026-09-21T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:10,,214.9,,,,0.0,0.0,0.0,1026.0,1185.0,6.62,600.0,11.2,8.2,12.0,77.7,0.34,0.313,0.6,1.5,0.49
2026-09-21T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-21T09:20,,162.8,,,,0.0,0.0,0.0,1025.4,1183.7,6.51,600.0,11.7,8.0,13.1,71.1,-0.38,0.436,1.3,2.0,1.24
2026-09-21T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
