datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T16:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:30,,260.0,,,,0.0,0.0,0.0,1016.5,1168.5,5.63,600.0,18.2,5.7,21.8,35.2,3.74,1.692,3.8,6.4,0.66
2026-09-13T16:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:40,,260.2,,,,0.0,0.0,0.0,1016.5,1168.6,5.53,600.0,18.1,5.5,21.7,34.8,3.65,1.693,3.7,5.9,0.63
2026-09-13T16:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:50,,260.3,,,,0.0,0.0,0.0,1016.5,1168.6,5.64,600.0,18.1,5.8,21.7,35.5,3.65,1.674,3.7,6.7,0.62
2026-09-13T16:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:00,,250.9,,,,0.0,0.0,0.0,1016.4,1168.4,5.61,598.0,18.5,5.7,21.7,35.3,2.93,1.68,3.1,4.8,1.01
2026-09-13T17:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:10,,245.5,,,,0.0,0.0,0.0,1016.4,1168.4,5.44,600.0,18.5,5.2,21.7,34.2,2.82,1.708,3.1,5.8,1.29
2026-09-13T17:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:20,,257.4,,,,0.0,0.0,0.0,1016.5,1168.6,5.6,600.0,18.7,5.6,21.7,35.2,2.73,1.682,2.8,4.4,0.61
2026-09-13T17:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:30,,256.4,,,,0.0,0.0,0.0,1016.5,1168.6,5.42,599.0,18.2,5.2,21.7,34.1,3.3,1.711,3.4,6.4,0.8
2026-09-13T17:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:40,,249.1,,,,0.0,0.0,0.0,1016.6,1168.7,5.29,600.0,17.7,4.8,21.6,33.5,3.64,1.716,3.9,5.6,1.39
2026-09-13T17:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T17:50,,255.0,,,,0.0,0.0,0.0,1016.6,1168.8,5.35,600.0,18.2,5.0,21.5,34.1,2.99,1.69,3.1,4.5,0.8
2026-09-13T17:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:00,,257.0,,,,0.0,0.0,0.0,1016.6,1168.8,5.38,600.0,18.0,5.1,21.4,34.5,3.22,1.669,3.3,4.8,0.74
2026-09-13T18:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:10,,261.1,,,,0.0,0.0,0.0,1016.9,1169.6,5.64,398.0,17.9,5.7,20.7,37.7,2.57,1.521,2.6,4.3,0.4
2026-09-13T18:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:20,,282.0,,,,0.0,0.0,0.0,1017.8,1171.5,6.07,0.0,16.3,6.8,19.1,44.9,2.84,1.218,2.9,4.9,-0.6
2026-09-13T18:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:30,,289.7,,,,0.0,0.0,0.0,1018.3,1172.6,6.15,0.0,15.6,7.0,18.2,48.1,2.54,1.085,2.7,4.3,-0.91
2026-09-13T18:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:40,,290.1,,,,0.0,0.0,0.0,1018.6,1173.1,6.17,0.0,15.8,7.1,17.9,49.2,1.97,1.042,2.1,4.4,-0.72
2026-09-13T18:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T18:50,,323.7,,,,0.0,0.0,0.0,1019.2,1174.4,6.52,0.0,14.9,7.9,16.7,56.1,1.12,0.835,1.9,2.7,-1.53
2026-09-13T18:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:00,,325.9,,,,0.0,0.0,0.0,1019.5,1175.1,6.65,0.0,14.7,8.2,16.2,59.1,0.84,0.753,1.5,2.1,-1.24
2026-09-13T19:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:10,,4.5,,,,0.0,0.0,0.0,1019.5,1175.1,6.65,0.0,14.8,8.2,16.2,59.1,-0.11,0.753,1.4,3.0,-1.4
2026-09-13T19:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:20,,24.3,,,,0.0,0.0,0.0,1019.5,1175.1,6.63,0.0,13.9,8.1,16.2,58.9,-1.11,0.757,2.7,3.6,-2.46
2026-09-13T19:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:30,,39.7,,,,0.0,0.0,0.0,1019.7,1175.5,6.64,0.0,14.1,8.2,15.9,60.1,-1.21,0.721,1.9,3.4,-1.46
2026-09-13T19:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:40,,126.1,,,,0.0,0.0,0.0,1020.0,1176.0,6.63,0.0,14.4,8.1,15.6,61.2,-0.89,0.688,1.1,2.1,0.65
2026-09-13T19:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T19:50,,150.0,,,,0.0,0.0,0.0,1020.4,1176.8,6.64,0.0,14.0,8.2,15.0,63.8,-0.4,0.617,0.8,1.5,0.69
2026-09-13T19:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:00,,95.2,,,,0.0,0.0,0.0,1020.7,1177.3,6.58,0.0,13.5,8.0,14.7,64.4,-1.1,0.595,1.1,1.7,0.1
2026-09-13T20:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:10,,104.8,,,,0.0,0.0,0.0,1020.8,1177.3,6.54,0.0,13.8,8.0,14.9,63.2,-0.87,0.624,0.9,1.7,0.23
2026-09-13T20:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:20,,114.2,,,,0.0,0.0,0.0,1021.0,1177.6,6.72,0.0,13.7,8.4,14.8,65.4,-0.91,0.582,1.0,1.8,0.41
2026-09-13T20:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:30,,82.0,,,,0.0,0.0,0.0,1021.3,1178.3,6.86,0.0,13.3,8.7,14.2,69.4,-0.89,0.496,0.9,2.3,-0.13
2026-09-13T20:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:40,,93.7,,,,0.0,0.0,0.0,1021.4,1178.5,6.95,0.0,12.9,8.9,14.1,70.8,-1.3,0.47,1.3,2.3,0.08
2026-09-13T20:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T20:50,,164.0,,,,0.0,0.0,0.0,1021.2,1178.0,7.05,0.0,14.2,9.1,14.6,69.5,-0.08,0.507,0.3,0.8,0.29
2026-09-13T20:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:00,,153.6,,,,0.0,0.0,0.0,1021.7,1178.8,7.04,0.0,13.7,9.1,14.2,71.3,-0.22,0.465,0.5,1.5,0.45
2026-09-13T21:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:10,,148.6,,,,0.0,0.0,0.0,1021.9,1179.2,6.94,0.0,12.8,8.9,13.8,72.1,-0.57,0.44,1.1,2.4,0.94
2026-09-13T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:20,,138.0,,,,0.0,0.0,0.0,1022.3,1179.9,6.99,0.0,12.9,9.0,13.4,74.6,-0.27,0.391,0.4,2.1,0.3
2026-09-13T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:30,,25.1,,,,0.0,0.0,0.0,1022.6,1180.4,6.91,0.0,12.6,8.8,13.1,75.2,-0.13,0.374,0.3,1.4,-0.27
2026-09-13T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:40,,145.1,,,,0.0,0.0,0.0,1022.5,1180.3,6.9,0.0,12.5,8.8,13.1,75.1,-0.29,0.375,0.5,1.0,0.41
2026-09-13T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T21:50,,137.0,,,,0.0,0.0,0.0,1022.6,1180.6,6.85,0.0,12.1,8.7,12.9,75.5,-0.48,0.365,0.7,1.9,0.51
2026-09-13T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:00,,142.3,,,,0.0,0.0,0.0,1022.6,1180.6,6.87,0.0,12.4,8.7,12.9,75.7,-0.18,0.362,0.3,1.7,0.24
2026-09-13T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:10,,167.8,,,,0.0,0.0,0.0,1022.6,1180.6,6.9,0.0,12.3,8.8,12.9,76.1,-0.08,0.356,0.4,1.2,0.39
2026-09-13T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:20,,130.5,,,,0.0,0.0,0.0,1022.6,1180.6,7.06,0.0,12.3,9.1,12.9,77.8,-0.46,0.33,0.6,1.3,0.39
2026-09-13T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:30,,101.6,,,,0.0,0.0,0.0,1022.5,1180.4,7.18,0.0,12.4,9.4,12.9,79.1,-0.59,0.311,0.6,1.3,0.12
2026-09-13T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:40,,94.6,,,,0.0,0.0,0.0,1022.7,1180.7,7.18,0.0,12.1,9.4,12.8,79.7,-0.8,0.3,0.8,1.6,0.06
2026-09-13T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T22:50,,52.5,,,,0.0,0.0,0.0,1022.8,1180.9,7.41,0.0,12.1,9.8,12.7,82.7,-0.63,0.254,0.8,1.8,-0.49
2026-09-13T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:00,,255.5,,,,0.0,0.0,0.0,1022.9,1181.0,7.26,0.0,12.1,9.5,12.7,81.1,0.77,0.278,0.8,1.7,0.2
2026-09-13T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:10,,270.0,,,,0.0,0.0,0.0,1023.2,1181.7,7.36,0.0,11.7,9.8,12.2,85.0,0.7,0.213,0.7,1.3,0.0
2026-09-13T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:20,,285.7,,,,0.0,0.0,0.0,1023.0,1181.0,7.18,0.0,12.3,9.4,12.9,79.2,0.67,0.31,0.7,1.3,-0.19
2026-09-13T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:30,,298.5,,,,0.0,0.0,0.0,1023.1,1181.2,7.42,0.0,11.9,9.9,12.8,82.4,1.14,0.26,1.3,1.8,-0.62
2026-09-13T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:40,,311.0,,,,0.0,0.0,0.0,1023.4,1181.8,7.46,0.0,11.3,10.0,12.3,85.6,1.13,0.206,1.5,1.9,-0.98
2026-09-13T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T23:50,,303.6,,,,0.0,0.0,0.0,1023.3,1181.5,7.51,0.0,11.5,10.1,12.6,84.5,1.33,0.226,1.6,2.1,-0.89
2026-09-13T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-14T00:00,,311.4,,,,0.0,0.0,0.0,1023.3,1181.5,7.66,0.0,12.2,10.3,12.6,86.1,0.53,0.203,0.7,1.5,-0.46
2026-09-14T00:05,,,,,,0.1,0.1,0.1,,,,,,,,,,,,,
2026-09-14T00:10,,331.9,,,,0.0,0.1,0.1,1023.3,1181.6,7.8,0.0,12.4,10.6,12.5,88.3,0.24,0.17,0.5,2.0,-0.44
2026-09-14T00:15,,,,,,0.0,0.1,0.1,,,,,,,,,,,,,
2026-09-14T00:20,,332.9,,,,0.1,0.2,0.2,1023.1,1181.3,7.77,0.0,11.9,10.6,12.7,86.8,0.64,0.194,1.4,2.8,-1.25
2026-09-14T00:25,,,,,,0.1,0.3,0.3,,,,,,,,,,,,,
2026-09-14T00:30,,306.9,,,,0.0,0.3,0.3,1023.1,1181.3,7.95,0.0,12.2,10.9,12.6,89.4,0.8,0.155,1.0,2.3,-0.6
2026-09-14T00:35,,,,,,0.1,0.4,0.4,,,,,,,,,,,,,
2026-09-14T00:40,,245.1,,,,0.0,0.4,0.4,1023.2,1181.5,8.24,0.0,12.3,11.4,12.4,93.8,0.73,0.089,0.8,1.6,0.34
2026-09-14T00:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T00:50,,214.5,,,,0.0,0.4,0.4,1023.1,1181.4,8.33,0.0,12.1,11.6,12.4,94.9,0.68,0.073,1.2,1.7,0.99
2026-09-14T00:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T01:00,,205.3,,,,0.0,0.4,0.4,1022.9,1181.1,8.4,0.0,12.2,11.7,12.5,95.0,0.51,0.072,1.2,1.8,1.08
2026-09-14T01:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T01:10,,278.3,,,,0.0,0.4,0.4,1023.3,1182.0,8.24,0.0,11.8,11.4,11.8,97.6,0.59,0.033,0.6,1.1,-0.09
2026-09-14T01:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T01:20,,291.4,,,,0.0,0.4,0.4,1023.2,1181.8,8.34,0.0,11.8,11.6,11.9,98.1,0.84,0.026,0.9,1.0,-0.33
2026-09-14T01:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T01:30,,329.5,,,,0.0,0.4,0.4,1023.2,1181.9,8.19,0.0,11.7,11.3,11.8,97.0,0.36,0.042,0.7,1.1,-0.6
2026-09-14T01:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T01:40,,258.5,,,,0.0,0.4,0.4,1022.8,1181.1,8.34,0.0,12.5,11.6,12.4,94.9,0.59,0.073,0.6,1.1,0.12
2026-09-14T01:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T01:50,,259.6,,,,0.0,0.4,0.4,1023.0,1181.6,8.32,0.0,11.8,11.6,11.9,97.9,0.89,0.029,0.9,1.3,0.16
2026-09-14T01:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T02:00,,255.9,,,,0.0,0.4,0.4,1022.9,1181.4,8.48,0.0,11.9,11.9,12.0,99.1,0.97,0.013,1.0,1.3,0.24
2026-09-14T02:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T02:10,,258.5,,,,0.0,0.4,0.4,1023.0,1181.7,8.3,0.0,11.7,11.5,11.7,99.0,0.69,0.014,0.7,1.2,0.14
2026-09-14T02:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T02:20,,238.9,,,,0.0,0.4,0.4,1022.8,1181.4,8.46,0.0,11.7,11.8,11.9,99.5,0.94,0.007,1.1,1.5,0.57
2026-09-14T02:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T02:30,,288.9,,,,0.0,0.4,0.4,1023.0,1181.8,8.22,0.0,11.3,11.4,11.6,98.7,1.04,0.018,1.1,1.6,-0.36
2026-09-14T02:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T02:40,,312.5,,,,0.0,0.4,0.4,1023.2,1182.2,8.15,0.0,10.4,11.3,11.3,99.8,1.4,0.003,1.9,2.5,-1.28
2026-09-14T02:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T02:50,,289.1,,,,0.0,0.4,0.4,1023.3,1182.3,8.15,0.0,11.1,11.3,11.3,99.8,0.76,0.003,0.8,2.0,-0.26
2026-09-14T02:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T03:00,,250.0,,,,0.0,0.4,0.4,1023.3,1182.1,8.3,0.0,11.4,11.5,11.6,99.6,0.94,0.005,1.0,1.5,0.34
2026-09-14T03:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T03:10,,268.1,,,,0.0,0.4,0.4,1023.4,1182.2,8.25,0.0,11.4,11.4,11.6,99.0,0.9,0.014,0.9,1.2,0.03
2026-09-14T03:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T03:20,,307.2,,,,0.0,0.4,0.4,1023.8,1182.9,8.08,0.0,10.8,11.2,11.2,99.7,0.88,0.004,1.1,1.3,-0.67
2026-09-14T03:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T03:30,,190.4,,,,0.0,0.4,0.4,1023.5,1182.5,8.15,0.0,11.6,11.3,11.3,99.8,0.04,0.003,0.2,1.5,0.2
2026-09-14T03:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T03:40,,317.0,,,,0.0,0.4,0.4,1023.6,1182.8,8.01,0.0,10.5,11.0,11.1,99.4,0.89,0.008,1.3,2.9,-0.95
2026-09-14T03:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T03:50,,223.2,,,,0.0,0.4,0.4,1023.4,1182.4,8.06,0.0,10.6,11.1,11.4,98.1,1.1,0.026,1.6,2.5,1.17
2026-09-14T03:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T04:00,,225.7,,,,0.0,0.4,0.4,1023.4,1182.5,7.96,0.0,11.1,10.9,11.2,98.2,0.43,0.024,0.6,1.6,0.42
2026-09-14T04:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T04:10,,341.8,,,,0.0,0.4,0.4,1023.7,1183.2,7.61,0.0,9.9,10.3,10.6,97.7,0.37,0.029,1.2,1.6,-1.14
2026-09-14T04:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T04:20,,193.5,,,,0.0,0.4,0.4,1023.4,1182.7,7.89,0.0,10.5,10.8,10.9,99.3,0.23,0.009,1.0,2.4,0.97
2026-09-14T04:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T04:30,,187.6,,,,0.0,0.4,0.4,1023.5,1182.9,7.84,0.0,10.2,10.7,10.7,99.9,0.13,0.001,1.0,1.7,0.99
2026-09-14T04:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T04:40,,230.6,,,,0.0,0.4,0.4,1023.6,1183.1,7.72,0.0,10.3,10.5,10.6,99.1,0.54,0.012,0.7,2.3,0.44
2026-09-14T04:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T04:50,,305.1,,,,0.0,0.4,0.4,1024.1,1184.1,7.42,0.0,9.3,9.9,9.9,99.8,0.74,0.002,0.9,1.6,-0.52
2026-09-14T04:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T05:00,,310.7,,,,0.0,0.4,0.4,1024.0,1184.0,7.37,0.0,9.2,9.8,9.8,99.9,0.61,0.001,0.8,1.8,-0.52
2026-09-14T05:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T05:10,,270.7,,,,0.0,0.4,0.4,1023.9,1183.9,7.37,0.0,9.1,9.8,9.8,99.9,1.0,0.001,1.0,1.7,-0.01
2026-09-14T05:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T05:20,,301.4,,,,0.0,0.4,0.4,1024.3,1184.7,7.13,0.0,8.3,9.3,9.3,99.9,1.02,0.001,1.2,1.7,-0.63
2026-09-14T05:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T05:30,,262.5,,,,0.0,0.4,0.4,1024.1,1184.1,7.37,0.0,9.4,9.8,9.8,99.9,0.5,0.001,0.5,1.1,0.07
2026-09-14T05:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T05:40,,247.1,,,,0.0,0.4,0.4,1024.0,1183.9,7.47,0.0,9.4,10.0,10.0,99.9,0.83,0.001,0.9,2.5,0.35
2026-09-14T05:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T05:50,,202.8,,,,0.0,0.4,0.4,1024.2,1184.3,7.31,0.0,9.4,9.7,9.7,99.7,0.16,0.004,0.4,1.6,0.37
2026-09-14T05:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T06:00,,188.4,,,,0.0,0.4,0.4,1024.2,1184.3,7.32,0.0,9.2,9.7,9.7,99.9,0.1,0.001,0.7,1.6,0.69
2026-09-14T06:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T06:10,,126.3,,,,0.0,0.4,0.4,1024.4,1184.8,7.08,0.0,9.0,9.2,9.2,99.9,-0.08,0.001,0.1,1.1,0.06
2026-09-14T06:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T06:20,,234.2,,,,0.0,0.4,0.4,1024.2,1184.3,7.32,0.0,9.5,9.7,9.7,99.9,0.24,0.001,0.3,1.4,0.18
2026-09-14T06:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T06:30,,350.5,,,,0.0,0.4,0.4,1024.4,1184.6,7.27,0.0,9.3,9.6,9.6,99.9,0.07,0.001,0.4,1.2,-0.39
2026-09-14T06:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T06:40,,198.5,,,,0.0,0.4,0.4,1024.4,1184.6,7.27,0.0,8.8,9.6,9.6,99.9,0.35,0.001,1.1,2.2,1.04
2026-09-14T06:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T06:50,,189.1,,,,0.0,0.4,0.4,1024.5,1184.7,7.27,0.0,8.8,9.6,9.6,99.9,0.16,0.001,1.0,2.1,0.99
2026-09-14T06:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T07:00,,203.2,,,,0.0,0.4,0.4,1024.6,1184.8,7.32,0.0,9.5,9.7,9.7,99.9,0.08,0.001,0.2,1.6,0.18
2026-09-14T07:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T07:10,,286.9,,,,0.0,0.4,0.4,1024.7,1184.9,7.27,0.0,9.3,9.6,9.6,99.9,0.38,0.001,0.4,1.0,-0.12
2026-09-14T07:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T07:20,,255.5,,,,0.0,0.4,0.4,1024.7,1184.7,7.39,6.0,9.1,9.8,10.0,98.8,1.26,0.015,1.3,2.2,0.33
2026-09-14T07:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T07:30,,317.5,,,,0.0,0.4,0.4,1024.9,1185.1,7.31,0.0,8.8,9.7,9.7,99.8,0.81,0.002,1.2,1.7,-0.88
2026-09-14T07:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T07:40,,269.1,,,,0.0,0.4,0.4,1024.9,1184.9,7.51,0.0,9.5,10.1,10.1,99.8,0.9,0.002,0.9,1.7,0.01
2026-09-14T07:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T07:50,,341.0,,,,0.0,0.4,0.4,1024.9,1184.8,7.57,160.0,8.9,10.2,10.2,99.9,0.65,0.001,2.0,3.2,-1.89
2026-09-14T07:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T08:00,,322.2,,,,0.0,0.4,0.4,1024.8,1184.5,7.71,181.0,9.8,10.5,10.5,99.8,0.8,0.003,1.3,2.3,-1.03
2026-09-14T08:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T08:10,,255.1,,,,0.0,0.4,0.4,1024.6,1184.2,7.64,229.0,10.1,10.3,10.7,97.5,1.06,0.032,1.1,1.6,0.28
2026-09-14T08:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T08:20,,313.1,,,,0.0,0.4,0.4,1024.5,1183.8,7.66,291.0,11.2,10.4,11.2,94.6,0.15,0.072,0.2,1.6,-0.14
2026-09-14T08:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T08:30,,295.8,,,,0.0,0.4,0.4,1024.5,1183.7,7.72,0.0,10.6,10.5,11.3,94.7,1.08,0.071,1.2,2.4,-0.52
2026-09-14T08:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T08:40,,250.1,,,,0.0,0.4,0.4,1024.1,1183.1,7.71,0.0,11.0,10.5,11.6,92.7,1.03,0.1,1.1,2.5,0.37
2026-09-14T08:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T08:50,,314.6,,,,0.0,0.4,0.4,1024.2,1183.2,7.87,0.0,11.4,10.8,11.6,94.6,0.5,0.074,0.7,1.9,-0.49
2026-09-14T08:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T09:00,,288.8,,,,0.0,0.4,0.4,1024.2,1183.0,7.8,322.0,11.8,10.6,11.9,91.9,0.38,0.113,0.4,1.2,-0.13
2026-09-14T09:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T09:10,,320.8,,,,0.0,0.4,0.4,1024.1,1182.6,7.96,600.0,11.8,10.9,12.3,91.3,0.76,0.124,1.2,1.8,-0.93
2026-09-14T09:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T09:20,,295.9,,,,0.0,0.4,0.4,1023.8,1182.0,7.84,600.0,12.6,10.7,12.8,87.0,0.54,0.192,0.6,1.6,-0.26
2026-09-14T09:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T09:30,,306.8,,,,0.0,0.4,0.4,1023.5,1181.3,7.93,600.0,12.9,10.9,13.4,84.6,0.88,0.237,1.1,2.2,-0.66
2026-09-14T09:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T09:40,,337.6,,,,0.0,0.4,0.4,1023.1,1180.4,8.38,600.0,13.0,11.7,14.2,84.9,0.91,0.245,2.4,3.2,-2.22
2026-09-14T09:45,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T09:50,,302.3,,,,0.0,0.4,0.4,1022.9,1180.0,8.3,597.0,13.4,11.5,14.5,82.4,1.94,0.291,2.3,3.8,-1.23
2026-09-14T09:55,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T10:00,,267.4,,,,0.0,0.4,0.4,1022.8,1179.7,8.08,600.0,13.2,11.1,14.7,79.2,2.6,0.348,2.6,3.9,0.12
2026-09-14T10:05,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T10:10,,280.2,,,,0.0,0.4,0.4,1022.6,1179.3,8.21,600.0,13.4,11.4,15.1,78.4,2.95,0.371,3.0,4.3,-0.53
2026-09-14T10:15,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T10:20,,292.9,,,,0.0,0.4,0.4,1022.4,1178.8,8.29,600.0,13.8,11.5,15.5,77.2,2.86,0.402,3.1,4.3,-1.21
2026-09-14T10:25,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
2026-09-14T10:30,,301.5,,,,0.0,0.4,0.4,1022.3,1178.5,8.26,600.0,14.3,11.5,15.9,74.9,2.47,0.453,2.9,4.0,-1.52
2026-09-14T10:35,,,,,,0.0,0.4,0.4,,,,,,,,,,,,,
