datetime,LIVIDRO,TEMPACQUA
2026-09-25T05:00,61.0,8.0
2026-09-25T05:10,61.0,8.0
2026-09-25T05:20,61.0,7.9
2026-09-25T05:30,62.0,7.9
2026-09-25T05:40,61.0,7.9
2026-09-25T05:50,61.0,7.9
2026-09-25T06:00,61.0,7.9
2026-09-25T06:10,61.0,7.9
2026-09-25T06:20,61.0,7.9
2026-09-25T06:30,61.0,7.9
2026-09-25T06:40,61.0,7.9
2026-09-25T06:50,61.0,7.9
2026-09-25T07:00,61.0,7.9
2026-09-25T07:10,61.0,7.8
2026-09-25T07:20,61.0,7.8
2026-09-25T07:30,61.0,7.8
2026-09-25T07:40,61.0,7.8
2026-09-25T07:50,61.0,7.8
2026-09-25T08:10,61.0,7.8
2026-09-25T08:20,61.0,7.8
2026-09-25T08:30,61.0,7.8
2026-09-25T08:50,61.0,7.8
2026-09-25T09:00,61.0,7.7
2026-09-25T09:10,62.0,7.7
2026-09-25T09:20,61.0,7.7
2026-09-25T09:30,61.0,7.7
2026-09-25T09:50,61.0,7.7
2026-09-25T10:00,61.0,7.7
2026-09-25T10:10,61.0,7.7
2026-09-25T10:20,61.0,7.7
2026-09-25T10:40,61.0,7.7
2026-09-25T10:50,61.0,7.6
2026-09-25T11:00,61.0,7.6
2026-09-25T11:20,61.0,7.6
2026-09-25T11:30,61.0,7.6
2026-09-25T11:40,61.0,7.6
2026-09-25T11:50,61.0,7.6
2026-09-25T12:10,61.0,7.6
2026-09-25T12:20,61.0,7.6
2026-09-25T12:30,61.0,7.6
2026-09-25T12:50,61.0,7.7
2026-09-25T13:00,61.0,7.7
2026-09-25T13:10,61.0,7.7
2026-09-25T13:20,61.0,7.7
2026-09-25T13:30,61.0,7.7
2026-09-25T13:40,61.0,7.7
2026-09-25T13:50,61.0,7.7
2026-09-25T14:00,61.0,7.7
2026-09-25T14:10,61.0,7.7
2026-09-25T14:20,61.0,7.8
2026-09-25T14:30,61.0,7.8
2026-09-25T14:40,61.0,7.8
2026-09-25T14:50,61.0,7.8
2026-09-25T15:00,61.0,7.8
2026-09-25T15:10,61.0,7.8
2026-09-25T15:20,61.0,7.8
2026-09-25T15:30,61.0,7.9
2026-09-25T15:40,61.0,7.9
2026-09-25T15:50,61.0,7.9
2026-09-25T16:00,61.0,7.9
2026-09-25T16:10,61.0,7.9
2026-09-25T16:30,61.0,7.9
2026-09-25T16:40,61.0,8.0
2026-09-25T16:50,61.0,8.0
2026-09-25T17:00,61.0,8.0
2026-09-25T17:10,61.0,8.0
2026-09-25T17:30,61.0,8.0
2026-09-25T17:40,61.0,8.0
2026-09-25T17:50,61.0,8.0
2026-09-25T18:10,61.0,8.1
2026-09-25T18:20,61.0,8.1
2026-09-25T18:30,61.0,8.1
2026-09-25T18:40,61.0,8.1
2026-09-25T18:50,61.0,8.1
2026-09-25T19:00,61.0,8.1
2026-09-25T19:10,61.0,8.1
2026-09-25T19:20,61.0,8.1
2026-09-25T19:30,61.0,8.1
2026-09-25T19:40,61.0,8.1
2026-09-25T19:50,61.0,8.1
2026-09-25T20:00,62.0,8.1
2026-09-25T20:10,62.0,8.1
2026-09-25T20:20,62.0,8.1
2026-09-25T20:30,62.0,8.1
2026-09-25T20:40,62.0,8.1
2026-09-25T20:50,62.0,8.1
2026-09-25T21:00,62.0,8.1
2026-09-25T21:10,62.0,8.1
2026-09-25T21:20,63.0,8.1
2026-09-25T21:30,63.0,8.1
2026-09-25T21:40,63.0,8.1
2026-09-25T21:50,63.0,8.1
2026-09-25T22:00,63.0,8.1
2026-09-25T22:10,63.0,8.1
2026-09-25T22:20,63.0,8.1
2026-09-25T22:30,63.0,8.1
2026-09-25T22:40,63.0,8.1
2026-09-25T22:50,63.0,8.1
2026-09-25T23:00,63.0,8.0
2026-09-25T23:10,63.0,8.0
2026-09-25T23:20,63.0,8.0
2026-09-25T23:30,63.0,8.0
2026-09-25T23:40,62.0,8.0
2026-09-25T23:50,62.0,8.0
2026-09-26T00:00,62.0,8.0
2026-09-26T00:10,62.0,8.0
2026-09-26T00:20,62.0,8.0
2026-09-26T00:30,62.0,8.0
2026-09-26T00:40,62.0,8.0
2026-09-26T00:50,62.0,8.0
2026-09-26T01:10,62.0,7.9
2026-09-26T01:30,62.0,7.9
2026-09-26T01:40,62.0,7.9
2026-09-26T01:50,62.0,7.9
2026-09-26T02:00,62.0,7.9
2026-09-26T02:10,62.0,7.9
2026-09-26T02:20,62.0,7.9
2026-09-26T02:30,62.0,7.9
2026-09-26T02:40,62.0,7.9
2026-09-26T02:50,62.0,7.9
2026-09-26T03:00,62.0,7.8
2026-09-26T03:10,62.0,7.8
2026-09-26T03:20,62.0,7.8
2026-09-26T03:30,61.0,7.8
2026-09-26T03:40,61.0,7.8
2026-09-26T03:50,61.0,7.8
2026-09-26T04:00,61.0,7.8
2026-09-26T04:10,61.0,7.8
2026-09-26T04:20,61.0,7.8
2026-09-26T04:30,61.0,7.8
2026-09-26T04:40,61.0,7.8
2026-09-26T04:50,61.0,7.7
2026-09-26T05:00,61.0,7.7
2026-09-26T05:10,61.0,7.7
2026-09-26T05:20,61.0,7.7
2026-09-26T05:30,61.0,7.7
2026-09-26T05:40,61.0,7.7
2026-09-26T05:50,61.0,7.7
2026-09-26T06:00,61.0,7.7
2026-09-26T06:10,61.0,7.7
2026-09-26T06:20,61.0,7.7
2026-09-26T06:30,61.0,7.7
2026-09-26T06:40,61.0,7.7
2026-09-26T06:50,61.0,7.6
2026-09-26T07:00,61.0,7.6
2026-09-26T07:10,61.0,7.6
2026-09-26T07:20,61.0,7.6
2026-09-26T07:30,61.0,7.6
2026-09-26T07:40,61.0,7.6
2026-09-26T07:50,61.0,7.6
2026-09-26T08:00,61.0,7.6
2026-09-26T08:10,61.0,7.6
2026-09-26T08:20,61.0,7.6
2026-09-26T08:30,61.0,7.6
2026-09-26T08:40,61.0,7.6
2026-09-26T08:50,61.0,7.6
2026-09-26T09:00,61.0,7.5
2026-09-26T09:10,61.0,7.5
2026-09-26T09:20,61.0,7.5
2026-09-26T09:30,61.0,7.5
2026-09-26T09:40,61.0,7.5
2026-09-26T09:50,61.0,7.5
2026-09-26T10:00,61.0,7.5
2026-09-26T10:10,61.0,7.5
2026-09-26T10:20,61.0,7.5
2026-09-26T10:30,61.0,7.5
2026-09-26T10:40,61.0,7.5
2026-09-26T10:50,61.0,7.5
2026-09-26T11:00,61.0,7.5
2026-09-26T11:10,61.0,7.5
2026-09-26T11:20,61.0,7.5
2026-09-26T11:30,61.0,7.5
2026-09-26T11:40,61.0,7.5
2026-09-26T11:50,61.0,7.5
2026-09-26T12:00,61.0,7.5
2026-09-26T12:10,61.0,7.5
2026-09-26T12:20,61.0,7.5
2026-09-26T12:30,61.0,7.5
2026-09-26T12:40,61.0,7.5
2026-09-26T12:50,61.0,7.5
2026-09-26T13:00,61.0,7.5
2026-09-26T13:10,61.0,7.5
2026-09-26T13:20,61.0,7.5
2026-09-26T13:30,61.0,7.6
2026-09-26T13:40,61.0,7.6
2026-09-26T13:50,61.0,7.6
2026-09-26T14:00,61.0,7.6
2026-09-26T14:10,61.0,7.6
2026-09-26T14:20,61.0,7.6
2026-09-26T14:30,61.0,7.6
2026-09-26T14:40,61.0,7.7
2026-09-26T14:50,61.0,7.7
2026-09-26T15:00,61.0,7.7
2026-09-26T15:10,61.0,7.7
2026-09-26T15:20,61.0,7.7
2026-09-26T15:30,61.0,7.7
2026-09-26T15:40,60.0,7.8
2026-09-26T15:50,61.0,7.8
2026-09-26T16:00,61.0,7.8
2026-09-26T16:10,61.0,7.8
2026-09-26T16:20,61.0,7.8
2026-09-26T16:30,61.0,7.9
2026-09-26T16:40,61.0,7.9
2026-09-26T16:50,61.0,7.9
2026-09-26T17:00,61.0,7.9
2026-09-26T17:10,61.0,7.9
2026-09-26T17:20,62.0,7.9
2026-09-26T17:30,62.0,8.0
2026-09-26T17:40,62.0,8.0
2026-09-26T17:50,63.0,8.0
2026-09-26T18:00,63.0,8.0
2026-09-26T18:10,64.0,8.0
2026-09-26T18:20,64.0,8.0
2026-09-26T18:30,64.0,8.0
2026-09-26T18:40,65.0,8.0
2026-09-26T18:50,65.0,8.0
2026-09-26T19:00,65.0,8.0
2026-09-26T19:10,65.0,8.0
2026-09-26T19:20,66.0,8.1
2026-09-26T19:30,66.0,8.1
2026-09-26T19:40,66.0,8.1
2026-09-26T19:50,66.0,8.1
2026-09-26T20:00,66.0,8.1
