datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-17T03:30,159.9,127.2,13.8
2026-09-17T03:40,160.0,127.3,13.8
2026-09-17T03:50,160.1,127.4,13.8
2026-09-17T04:00,160.1,127.4,13.8
2026-09-17T04:10,159.8,127.1,13.8
2026-09-17T04:20,159.1,126.3,13.8
2026-09-17T04:30,158.3,125.3,13.8
2026-09-17T04:40,157.0,123.8,13.8
2026-09-17T04:50,156.2,122.8,13.8
2026-09-17T05:00,155.6,122.1,13.8
2026-09-17T05:10,155.3,121.7,13.8
2026-09-17T05:20,154.9,121.3,13.8
2026-09-17T05:30,154.9,121.3,13.8
2026-09-17T05:40,155.2,121.6,13.8
2026-09-17T05:50,155.4,121.9,13.8
2026-09-17T06:00,154.4,120.6,13.8
2026-09-17T06:10,154.5,120.8,13.8
2026-09-17T06:20,154.3,120.5,13.8
2026-09-17T06:30,154.6,120.9,13.8
2026-09-17T06:40,154.8,121.1,13.8
2026-09-17T06:50,154.5,120.8,13.8
2026-09-17T07:00,154.5,120.8,13.8
2026-09-17T07:10,154.3,120.5,13.8
2026-09-17T07:20,154.1,120.3,13.8
2026-09-17T07:30,154.2,120.4,13.8
2026-09-17T07:40,153.9,120.0,13.8
2026-09-17T07:50,154.0,120.2,13.7
2026-09-17T08:00,153.9,120.0,13.7
2026-09-17T08:10,154.6,120.9,13.7
2026-09-17T08:20,155.0,121.4,13.7
2026-09-17T08:30,155.6,122.1,13.7
2026-09-17T08:40,156.0,122.6,13.7
2026-09-17T08:50,157.4,124.3,13.7
2026-09-17T09:00,158.3,125.3,13.7
2026-09-17T09:10,159.4,126.6,13.7
2026-09-17T09:20,159.5,126.7,13.7
2026-09-17T09:30,159.2,126.4,13.7
2026-09-17T09:40,159.4,126.6,13.7
2026-09-17T09:50,159.1,126.3,13.7
2026-09-17T10:00,158.7,125.8,13.7
2026-09-17T10:10,158.2,125.2,13.7
2026-09-17T10:20,158.3,125.3,13.7
2026-09-17T10:30,158.0,125.0,13.7
2026-09-17T10:40,156.9,123.7,13.7
2026-09-17T10:50,156.1,122.7,13.7
2026-09-17T11:00,155.1,121.5,13.8
2026-09-17T11:10,154.4,120.6,13.8
2026-09-17T11:20,153.6,119.7,13.8
2026-09-17T11:30,153.4,119.4,13.8
2026-09-17T11:40,153.3,119.3,13.9
2026-09-17T11:50,153.3,119.3,13.9
2026-09-17T12:00,153.4,119.4,14.0
2026-09-17T12:10,153.7,119.8,14.0
2026-09-17T12:20,154.4,120.6,14.1
2026-09-17T12:30,155.8,122.3,14.2
2026-09-17T12:40,157.1,123.9,14.3
2026-09-17T12:50,159.1,126.3,14.3
2026-09-17T13:00,160.6,128.0,14.4
2026-09-17T13:10,161.5,129.0,14.5
2026-09-17T13:20,162.3,130.0,14.6
2026-09-17T13:30,161.9,129.5,14.6
2026-09-17T13:40,161.7,129.2,14.6
2026-09-17T13:50,161.6,129.1,14.7
2026-09-17T14:00,160.7,128.1,14.7
2026-09-17T14:10,160.4,127.8,14.7
2026-09-17T14:20,159.5,126.7,14.8
2026-09-17T14:30,158.7,125.8,14.8
2026-09-17T14:40,158.0,125.0,14.8
2026-09-17T14:50,156.7,123.4,14.9
2026-09-17T15:00,155.6,122.1,14.9
2026-09-17T15:10,154.7,121.0,15.0
2026-09-17T15:20,154.1,120.3,15.0
2026-09-17T15:30,153.8,119.9,15.0
2026-09-17T15:40,153.1,119.0,15.0
2026-09-17T15:50,153.1,119.0,15.1
2026-09-17T16:00,152.9,118.8,15.1
2026-09-17T16:10,153.5,119.5,15.1
2026-09-17T16:20,153.8,119.9,15.0
2026-09-17T16:30,154.3,120.5,15.0
2026-09-17T16:40,154.3,120.5,15.0
2026-09-17T16:50,153.1,119.0,15.0
2026-09-17T17:00,152.2,117.9,15.0
2026-09-17T17:10,150.9,116.2,15.0
2026-09-17T17:20,150.5,115.7,15.0
2026-09-17T17:30,149.3,114.1,15.0
2026-09-17T17:40,149.0,113.7,14.9
2026-09-17T17:50,148.3,112.8,14.8
2026-09-17T18:00,147.5,111.7,14.8
2026-09-17T18:10,147.2,111.3,14.7
2026-09-17T18:20,147.0,111.0,14.7
2026-09-17T18:30,146.5,110.4,14.7
2026-09-17T18:40,145.6,109.1,14.7
2026-09-17T18:50,145.5,109.0,14.7
2026-09-17T19:00,145.2,108.6,14.7
2026-09-17T19:10,145.0,108.3,14.7
2026-09-17T19:20,145.0,108.3,14.7
2026-09-17T19:30,145.4,108.9,14.7
2026-09-17T19:40,145.3,108.7,14.7
2026-09-17T19:50,145.5,109.0,14.6
2026-09-17T20:00,146.6,110.5,14.6
2026-09-17T20:10,147.3,111.4,14.6
2026-09-17T20:20,148.1,112.5,14.6
2026-09-17T20:30,148.1,112.5,14.6
2026-09-17T20:40,148.5,113.0,14.6
2026-09-17T20:50,148.7,113.3,14.6
2026-09-17T21:00,148.8,113.4,14.5
2026-09-17T21:10,149.1,113.8,14.5
2026-09-17T21:20,149.7,114.6,14.5
2026-09-17T21:30,150.0,115.0,14.4
2026-09-17T21:40,150.3,115.4,14.4
2026-09-17T21:50,150.7,115.9,14.4
2026-09-17T22:00,150.8,116.1,14.3
2026-09-17T22:10,150.8,116.1,14.3
2026-09-17T22:20,150.6,115.8,14.3
2026-09-17T22:30,150.8,116.1,14.3
2026-09-17T22:40,150.2,115.3,14.3
2026-09-17T22:50,149.6,114.5,14.3
2026-09-17T23:00,148.7,113.3,14.3
2026-09-17T23:10,147.9,112.2,14.3
2026-09-17T23:20,148.3,112.8,14.3
2026-09-17T23:30,148.6,113.2,14.3
2026-09-17T23:40,149.4,114.2,14.2
2026-09-17T23:50,150.3,115.4,14.2
2026-09-18T00:00,151.4,116.8,14.2
2026-09-18T00:10,152.7,118.5,14.3
2026-09-18T00:20,153.6,119.7,14.3
2026-09-18T00:30,154.9,121.3,14.3
2026-09-18T00:40,155.7,122.2,14.3
2026-09-18T00:50,157.0,123.8,14.3
2026-09-18T01:00,158.3,125.3,14.2
2026-09-18T01:10,158.7,125.8,14.2
2026-09-18T01:20,159.6,126.9,14.2
2026-09-18T01:30,159.3,126.5,14.2
2026-09-18T01:40,159.7,127.0,14.2
2026-09-18T01:50,160.0,127.3,14.2
2026-09-18T02:00,159.8,127.1,14.1
2026-09-18T02:10,159.4,126.6,14.1
2026-09-18T02:20,159.3,126.5,14.1
2026-09-18T02:30,158.7,125.8,14.1
2026-09-18T02:40,158.9,126.0,14.0
2026-09-18T02:50,158.7,125.8,14.0
2026-09-18T03:00,158.7,125.8,14.0
2026-09-18T03:10,158.4,125.5,13.9
2026-09-18T03:20,158.2,125.2,13.9
2026-09-18T03:30,158.3,125.3,13.9
2026-09-18T03:40,157.9,124.9,13.9
2026-09-18T03:50,157.3,124.1,13.8
2026-09-18T04:00,156.8,123.6,13.8
2026-09-18T04:10,156.0,122.6,13.8
2026-09-18T04:20,155.6,122.1,13.7
2026-09-18T04:30,154.7,121.0,13.7
2026-09-18T04:40,154.2,120.4,13.7
2026-09-18T04:50,153.7,119.8,13.6
2026-09-18T05:00,153.1,119.0,13.6
2026-09-18T05:10,152.7,118.5,13.6
2026-09-18T05:20,152.2,117.9,13.6
2026-09-18T05:30,152.4,118.1,13.6
2026-09-18T05:40,151.9,117.5,13.5
2026-09-18T05:50,151.9,117.5,13.5
2026-09-18T06:00,151.1,116.5,13.5
2026-09-18T06:10,151.5,117.0,13.5
2026-09-18T06:20,150.9,116.2,13.5
2026-09-18T06:30,150.6,115.8,13.5
2026-09-18T06:40,149.7,114.6,13.5
2026-09-18T06:50,149.4,114.2,13.4
2026-09-18T07:00,148.5,113.0,13.4
2026-09-18T07:10,147.9,112.2,13.4
2026-09-18T07:20,147.9,112.2,13.4
2026-09-18T07:30,147.5,111.7,13.4
2026-09-18T07:40,147.4,111.6,13.4
2026-09-18T07:50,147.0,111.0,13.4
2026-09-18T08:00,148.0,112.4,13.4
2026-09-18T08:10,148.9,113.6,13.4
2026-09-18T08:20,149.1,113.8,13.4
2026-09-18T08:30,149.5,114.4,13.4
2026-09-18T08:40,149.4,114.2,13.4
2026-09-18T08:50,149.5,114.4,13.4
2026-09-18T09:00,149.9,114.9,13.4
2026-09-18T09:10,149.9,114.9,13.4
2026-09-18T09:20,149.9,114.9,13.4
2026-09-18T09:30,150.1,115.2,13.4
2026-09-18T09:40,150.0,115.0,13.4
2026-09-18T09:50,150.1,115.2,13.4
2026-09-18T10:00,149.9,114.9,13.4
2026-09-18T10:10,150.0,115.0,13.4
2026-09-18T10:20,150.0,115.0,13.4
2026-09-18T10:30,150.1,115.2,13.4
2026-09-18T10:40,150.1,115.2,13.5
2026-09-18T10:50,150.0,115.0,13.5
2026-09-18T11:00,150.0,115.0,13.6
2026-09-18T11:10,149.7,114.6,13.6
2026-09-18T11:20,150.0,115.0,13.6
2026-09-18T11:30,150.0,115.0,13.7
2026-09-18T11:40,149.5,114.4,13.7
2026-09-18T11:50,149.5,114.4,13.7
2026-09-18T12:00,149.0,113.7,13.7
2026-09-18T12:10,148.4,112.9,13.7
2026-09-18T12:20,148.9,113.6,13.7
2026-09-18T12:30,149.8,114.8,13.7
2026-09-18T12:40,151.6,117.1,13.7
2026-09-18T12:50,152.6,118.4,13.7
2026-09-18T13:00,153.6,119.7,13.8
2026-09-18T13:10,154.9,121.3,13.7
2026-09-18T13:20,156.0,122.6,13.8
2026-09-18T13:30,156.3,123.0,13.8
2026-09-18T13:40,156.3,123.0,13.8
2026-09-18T13:50,156.3,123.0,13.8
2026-09-18T14:00,156.6,123.3,13.8
2026-09-18T14:10,156.3,123.0,13.7
2026-09-18T14:20,156.0,122.6,13.7
2026-09-18T14:30,155.7,122.2,13.6
2026-09-18T14:40,155.6,122.1,13.6
2026-09-18T14:50,155.2,121.6,13.6
2026-09-18T15:00,154.6,120.9,13.5
2026-09-18T15:10,153.7,119.8,13.5
2026-09-18T15:20,153.1,119.0,13.5
2026-09-18T15:30,152.6,118.4,13.4
2026-09-18T15:40,152.3,118.0,13.4
2026-09-18T15:50,152.0,117.6,13.4
2026-09-18T16:00,151.3,116.7,13.4
2026-09-18T16:10,150.6,115.8,13.4
2026-09-18T16:20,149.6,114.5,13.5
2026-09-18T16:30,147.4,111.6,13.4
2026-09-18T16:40,146.4,110.2,13.5
2026-09-18T16:50,145.3,108.7,13.5
2026-09-18T17:00,144.6,107.8,13.5
2026-09-18T17:10,143.6,106.4,13.5
2026-09-18T17:20,142.8,105.3,13.5
2026-09-18T17:30,141.5,103.5,13.5
2026-09-18T17:40,141.0,102.8,13.5
2026-09-18T17:50,139.9,101.2,13.5
2026-09-18T18:00,139.8,101.1,13.5
2026-09-18T18:10,139.4,100.5,13.5
2026-09-18T18:20,139.1,100.1,13.6
2026-09-18T18:30,138.9,99.78,13.6
2026-09-18T18:40,138.5,99.21,13.6
2026-09-18T18:50,138.5,99.21,13.6
2026-09-18T19:00,137.5,97.78,13.6
2026-09-18T19:10,137.4,97.63,13.6
2026-09-18T19:20,136.7,96.63,13.6
2026-09-18T19:30,137.1,97.2,13.6
2026-09-18T19:40,136.7,96.63,13.7
2026-09-18T19:50,137.1,97.2,13.7
2026-09-18T20:00,137.0,97.06,13.7
2026-09-18T20:10,137.3,97.49,13.7
2026-09-18T20:20,137.0,97.06,13.7
2026-09-18T20:30,137.4,97.63,13.7
2026-09-18T20:40,137.3,97.49,13.7
2026-09-18T20:50,137.8,98.2,13.7
2026-09-18T21:00,138.2,98.78,13.7
2026-09-18T21:10,139.2,100.2,13.7
2026-09-18T21:20,139.7,100.9,13.7
2026-09-18T21:30,140.9,102.6,13.7
2026-09-18T21:40,141.8,103.9,13.7
2026-09-18T21:50,143.1,105.7,13.7
2026-09-18T22:00,144.2,107.2,13.7
2026-09-18T22:10,145.3,108.7,13.7
2026-09-18T22:20,146.4,110.2,13.7
2026-09-18T22:30,146.3,110.1,13.7
2026-09-18T22:40,146.7,110.6,13.7
2026-09-18T22:50,146.9,110.9,13.7
2026-09-18T23:00,146.7,110.6,13.7
2026-09-18T23:10,147.1,111.2,13.6
2026-09-18T23:20,147.7,112.0,13.6
2026-09-18T23:30,148.7,113.3,13.6
2026-09-18T23:40,150.0,115.0,13.6
2026-09-18T23:50,151.3,116.7,13.6
2026-09-19T00:00,152.7,118.5,13.6
2026-09-19T00:10,153.3,119.3,13.6
2026-09-19T00:20,153.9,120.0,13.6
2026-09-19T00:30,154.5,120.8,13.6
2026-09-19T00:40,155.1,121.5,13.6
2026-09-19T00:50,155.0,121.4,
2026-09-19T01:10,154.6,120.9,13.5
2026-09-19T01:20,153.9,120.0,13.5
2026-09-19T01:30,153.3,119.3,
2026-09-19T01:40,152.9,118.8,13.5
2026-09-19T01:50,152.1,117.7,
2026-09-19T02:00,152.0,117.6,13.4
2026-09-19T02:10,152.6,118.4,13.4
2026-09-19T02:20,152.8,118.6,13.4
2026-09-19T02:30,153.1,119.0,13.3
2026-09-19T02:40,153.3,119.3,
2026-09-19T02:50,153.2,119.2,13.3
2026-09-19T03:00,152.9,118.8,13.2
2026-09-19T03:10,151.8,117.4,13.2
2026-09-19T03:20,151.4,116.8,
2026-09-19T03:30,151.1,116.5,13.2
2026-09-19T03:40,150.2,115.3,13.1
2026-09-19T03:50,150.0,115.0,13.1
2026-09-19T04:00,149.9,114.9,13.1
2026-09-19T04:10,149.8,114.8,
2026-09-19T04:20,149.5,114.4,13.0
2026-09-19T04:30,149.4,114.2,13.0
2026-09-19T04:40,149.1,113.8,13.0
2026-09-19T04:50,149.0,113.7,13.0
2026-09-19T05:00,148.4,112.9,13.0
2026-09-19T05:10,148.0,112.4,
2026-09-19T05:20,147.5,111.7,12.9
2026-09-19T05:30,147.7,112.0,12.9
2026-09-19T05:40,147.6,111.8,12.9
2026-09-19T05:50,146.9,110.9,12.9
2026-09-19T06:00,146.7,110.6,12.9
2026-09-19T06:10,144.8,108.0,12.9
2026-09-19T06:20,144.8,108.0,12.8
2026-09-19T06:30,144.8,108.0,12.8
2026-09-19T06:40,144.1,106.8,12.8
2026-09-19T06:50,143.5,106.3,12.8
2026-09-19T07:00,143.5,106.0,12.8
2026-09-19T07:10,143.1,105.7,12.8
2026-09-19T07:20,142.8,105.3,12.8
2026-09-19T07:30,142.7,105.1,12.8
2026-09-19T07:40,142.2,104.4,12.8
2026-09-19T07:50,141.9,104.0,12.8
2026-09-19T08:00,141.5,103.5,12.8
2026-09-19T08:10,140.7,101.8,12.8
2026-09-19T08:20,139.9,101.2,12.8
2026-09-19T08:30,139.9,101.2,12.8
2026-09-19T08:40,139.5,100.6,12.8
2026-09-19T08:50,138.8,99.63,12.8
2026-09-19T09:00,138.7,99.49,12.8
2026-09-19T09:10,138.3,98.92,12.8
2026-09-19T09:20,138.0,98.49,12.8
2026-09-19T09:30,137.9,98.35,12.8
2026-09-19T09:40,138.2,98.78,12.8
2026-09-19T09:50,138.3,98.92,12.8
2026-09-19T10:00,139.0,99.92,12.8
2026-09-19T10:10,139.0,99.92,12.8
2026-09-19T10:20,139.2,100.2,12.8
2026-09-19T10:30,137.9,,12.9
2026-09-19T10:40,137.5,97.78,12.9
2026-09-19T10:50,136.6,96.49,12.9
2026-09-19T11:00,136.4,,13.0
2026-09-19T11:10,136.4,96.2,
2026-09-19T11:20,135.4,94.75,13.1
2026-09-19T11:30,134.9,94.02,13.2
2026-09-19T11:40,135.1,94.32,13.2
2026-09-19T11:50,134.6,93.59,13.3
2026-09-19T12:00,135.6,95.33,13.4
2026-09-19T12:10,136.7,96.63,
2026-09-19T12:20,137.4,97.63,13.5
2026-09-19T12:30,138.3,98.92,13.6
2026-09-19T12:40,138.3,98.92,13.6
2026-09-19T12:50,137.6,97.92,13.7
2026-09-19T13:00,137.5,97.78,13.8
2026-09-19T13:20,136.8,96.77,13.9
2026-09-19T13:30,137.0,97.06,14.0
2026-09-19T13:40,137.3,97.49,
2026-09-19T13:50,137.5,97.78,14.1
2026-09-19T14:00,137.8,98.2,14.1
2026-09-19T14:10,136.9,96.92,14.2
2026-09-19T14:20,136.1,95.76,14.3
2026-09-19T14:30,135.6,95.04,14.3
2026-09-19T14:40,134.4,93.3,
2026-09-19T14:50,133.8,92.43,14.4
2026-09-19T15:00,132.1,89.97,14.5
2026-09-19T15:10,131.4,88.93,14.5
2026-09-19T15:20,130.7,87.9,14.5
2026-09-19T15:30,129.9,86.75,14.6
2026-09-19T15:40,129.3,85.89,14.6
2026-09-19T15:50,128.3,84.46,14.6
2026-09-19T16:00,127.5,83.33,14.6
2026-09-19T16:10,127.3,83.05,14.7
2026-09-19T16:20,127.3,83.05,
2026-09-19T16:30,126.8,82.35,14.7
2026-09-19T16:40,126.6,81.66,14.7
2026-09-19T16:50,126.1,81.38,14.7
2026-09-19T17:00,125.8,80.96,14.7
2026-09-19T17:10,125.6,80.69,14.7
2026-09-19T17:20,125.3,80.28,
2026-09-19T17:30,125.3,80.28,14.6
2026-09-19T17:40,124.8,79.6,14.6
2026-09-19T17:50,124.8,79.6,14.5
2026-09-19T18:00,124.7,79.46,14.4
2026-09-19T18:10,124.3,78.92,14.4
2026-09-19T18:20,123.8,78.25,14.3
2026-09-19T18:30,124.3,78.79,14.3
2026-09-19T18:40,124.2,78.79,14.3
2026-09-19T18:50,123.9,78.39,14.2
2026-09-19T19:00,124.6,79.33,14.2
2026-09-19T19:10,124.5,79.19,14.2
2026-09-19T19:20,124.0,78.52,
2026-09-19T19:30,124.6,79.33,14.2
2026-09-19T19:40,124.1,78.65,14.1
2026-09-19T19:50,123.9,78.39,
2026-09-19T20:00,124.0,78.52,14.1
2026-09-19T20:10,124.4,79.06,14.1
2026-09-19T20:20,124.5,79.06,14.0
2026-09-19T20:30,125.2,80.14,
2026-09-19T20:40,126.7,82.21,14.0
2026-09-19T20:50,129.0,85.46,14.0
2026-09-19T21:00,131.1,88.49,13.9
2026-09-19T21:10,134.1,92.87,
