datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T07:10,133.3,91.7,10.7
2026-09-24T07:20,133.1,91.41,10.7
2026-09-24T07:30,133.0,91.27,10.7
2026-09-24T07:40,132.6,90.69,
2026-09-24T07:50,132.5,90.55,10.7
2026-09-24T08:00,132.4,,10.7
2026-09-24T08:10,132.5,90.55,
2026-09-24T08:20,132.8,90.98,10.7
2026-09-24T08:30,133.0,91.27,10.7
2026-09-24T08:50,132.9,91.13,10.7
2026-09-24T09:00,132.8,90.98,10.7
2026-09-24T09:10,132.9,91.13,
2026-09-24T09:20,133.5,91.99,10.7
2026-09-24T09:30,133.8,92.43,10.7
2026-09-24T09:40,133.6,92.14,10.7
2026-09-24T09:50,133.7,92.28,10.8
2026-09-24T10:00,134.0,92.72,10.8
2026-09-24T10:10,134.1,92.87,10.8
2026-09-24T10:20,,,10.8
2026-09-24T10:30,134.9,94.02,10.9
2026-09-24T10:40,134.8,93.88,
2026-09-24T10:50,135.4,94.75,10.9
2026-09-24T11:00,135.2,94.46,11.0
2026-09-24T11:10,135.3,94.61,11.0
2026-09-24T11:20,136.1,95.76,11.1
2026-09-24T11:30,136.4,96.2,11.1
2026-09-24T11:40,136.8,96.77,11.2
2026-09-24T11:50,136.9,96.92,11.2
2026-09-24T12:00,136.8,96.77,11.3
2026-09-24T12:10,136.8,96.77,11.3
2026-09-24T12:30,137.1,97.2,11.4
2026-09-24T12:40,137.5,97.78,11.5
2026-09-24T12:50,138.5,99.21,11.6
2026-09-24T13:00,139.8,101.1,11.6
2026-09-24T13:10,,102.2,11.7
2026-09-24T13:20,141.9,104.0,11.8
2026-09-24T13:30,,105.1,11.8
2026-09-24T13:40,143.2,105.8,
2026-09-24T13:50,144.0,106.9,11.9
2026-09-24T14:00,144.0,106.9,12.0
2026-09-24T14:10,143.7,106.5,12.0
2026-09-24T14:20,142.9,105.4,12.1
2026-09-24T14:30,,104.0,12.1
2026-09-24T14:40,140.9,102.6,
2026-09-24T14:50,139.9,101.2,12.2
2026-09-24T15:00,139.2,100.2,12.2
2026-09-24T15:10,138.0,98.49,12.2
2026-09-24T15:20,136.9,96.92,12.2
2026-09-24T15:40,135.4,94.75,12.3
2026-09-24T15:50,135.3,94.61,12.3
2026-09-24T16:00,134.7,93.73,12.4
2026-09-24T16:10,133.4,91.85,12.4
2026-09-24T16:20,132.4,89.97,12.4
2026-09-24T16:30,131.2,88.64,12.4
2026-09-24T16:40,130.5,87.61,12.4
2026-09-24T16:50,129.3,85.89,12.4
2026-09-24T17:00,128.3,84.46,12.4
2026-09-24T17:10,127.8,83.75,12.3
2026-09-24T17:20,127.3,83.05,12.3
2026-09-24T17:30,127.2,82.91,12.3
2026-09-24T17:40,126.8,82.35,12.3
2026-09-24T17:50,126.7,82.21,12.2
2026-09-24T18:00,126.5,81.93,12.2
2026-09-24T18:10,126.4,81.79,12.2
2026-09-24T18:20,126.1,81.38,12.2
2026-09-24T18:30,125.8,80.96,12.1
2026-09-24T18:40,125.5,80.55,12.1
2026-09-24T18:50,125.2,80.14,12.1
2026-09-24T19:00,124.7,79.46,
2026-09-24T19:10,124.2,78.79,
2026-09-24T19:20,124.7,79.46,12.0
2026-09-24T19:30,123.5,77.85,11.9
2026-09-24T19:40,123.1,77.31,
2026-09-24T19:50,122.8,76.91,11.9
2026-09-24T20:00,122.3,76.25,
2026-09-24T20:10,122.1,75.99,11.8
2026-09-24T20:20,121.8,75.6,
2026-09-24T20:30,121.5,75.2,11.7
2026-09-24T20:40,121.6,75.34,11.7
2026-09-24T20:50,122.1,75.99,11.7
2026-09-24T21:00,122.0,75.86,11.7
2026-09-24T21:10,,76.25,
2026-09-24T21:20,123.0,77.18,11.7
2026-09-24T21:30,123.9,78.39,11.7
2026-09-24T21:40,125.4,80.42,11.7
2026-09-24T21:50,126.9,82.49,11.7
2026-09-24T22:00,128.2,84.74,11.7
2026-09-24T22:10,129.7,86.46,11.7
2026-09-24T22:20,131.4,88.93,11.7
2026-09-24T22:30,133.3,91.7,11.7
2026-09-24T22:40,134.2,93.01,
2026-09-24T22:50,135.1,94.32,11.7
2026-09-24T23:00,134.4,93.3,11.6
2026-09-24T23:10,133.9,92.57,
2026-09-24T23:20,133.8,92.43,11.6
2026-09-24T23:30,134.6,93.59,11.6
2026-09-24T23:40,136.0,95.62,11.6
2026-09-24T23:50,138.2,98.78,
2026-09-25T00:00,139.8,101.1,11.6
2026-09-25T00:10,141.1,102.9,11.6
2026-09-25T00:20,142.8,105.3,11.6
2026-09-25T00:30,143.9,106.8,11.6
2026-09-25T00:40,144.9,108.2,11.6
2026-09-25T00:50,145.3,,11.7
2026-09-25T01:00,,,11.7
2026-09-25T01:10,147.1,111.2,
2026-09-25T01:20,147.8,112.1,11.7
2026-09-25T01:30,148.6,113.2,11.7
2026-09-25T01:40,148.7,113.3,11.7
2026-09-25T01:50,,113.6,11.6
2026-09-25T02:00,148.9,113.6,11.6
2026-09-25T02:10,148.1,112.5,11.6
2026-09-25T02:20,148.5,113.0,11.6
2026-09-25T02:30,148.5,113.0,
2026-09-25T02:40,148.6,113.2,11.5
2026-09-25T02:50,148.6,113.2,11.5
2026-09-25T03:00,148.9,113.6,11.4
2026-09-25T03:10,148.4,112.9,11.4
2026-09-25T03:20,148.0,112.4,11.3
2026-09-25T03:30,147.7,112.0,11.3
2026-09-25T03:40,147.2,111.3,11.2
2026-09-25T03:50,146.7,110.6,11.2
2026-09-25T04:00,145.8,109.4,11.1
2026-09-25T04:10,144.9,108.2,11.1
2026-09-25T04:20,144.0,106.9,11.1
2026-09-25T04:30,142.3,104.6,11.0
2026-09-25T04:40,141.8,103.9,11.0
2026-09-25T04:50,140.9,102.6,11.0
2026-09-25T05:00,140.0,101.3,10.9
2026-09-25T05:10,139.1,100.1,10.9
2026-09-25T05:20,138.5,99.21,10.9
2026-09-25T05:30,137.5,97.78,10.8
2026-09-25T05:40,137.4,97.63,10.8
2026-09-25T05:50,137.1,97.2,10.8
2026-09-25T06:00,136.8,96.77,10.8
2026-09-25T06:10,136.4,96.2,10.8
2026-09-25T06:20,136.1,95.76,10.8
2026-09-25T06:30,135.8,95.33,10.7
2026-09-25T06:40,135.7,95.19,10.7
2026-09-25T06:50,135.3,94.61,10.7
2026-09-25T07:00,134.7,,10.7
2026-09-25T07:10,134.5,93.45,10.7
2026-09-25T07:20,133.7,92.28,10.7
2026-09-25T07:30,134.2,92.57,10.7
2026-09-25T07:40,134.1,92.87,10.6
2026-09-25T07:50,133.4,91.85,10.6
2026-09-25T08:10,133.0,91.27,10.6
2026-09-25T08:20,,91.13,10.6
2026-09-25T08:30,132.9,91.13,
2026-09-25T08:50,133.3,91.7,10.6
2026-09-25T09:00,133.8,92.43,
2026-09-25T09:10,134.3,93.16,10.6
2026-09-25T09:20,135.0,94.17,10.6
2026-09-25T09:30,135.7,95.19,
2026-09-25T09:40,,,10.6
2026-09-25T09:50,135.6,95.04,
2026-09-25T10:00,135.7,95.19,10.7
2026-09-25T10:10,135.6,95.04,
2026-09-25T10:20,135.9,95.48,10.7
2026-09-25T10:40,135.6,95.19,10.8
2026-09-25T10:50,135.6,95.04,10.8
2026-09-25T11:00,134.7,93.73,10.9
2026-09-25T11:10,134.3,93.16,10.9
2026-09-25T11:20,133.6,92.14,10.9
2026-09-25T11:30,133.3,91.7,11.0
2026-09-25T11:40,133.1,91.41,11.1
2026-09-25T11:50,132.9,91.13,11.2
2026-09-25T12:10,133.5,91.99,11.3
2026-09-25T12:20,134.7,93.73,11.4
2026-09-25T12:30,135.5,94.9,11.5
2026-09-25T12:50,138.2,98.78,11.6
2026-09-25T13:00,140.0,101.3,11.7
2026-09-25T13:10,141.3,103.2,11.8
2026-09-25T13:20,142.5,104.9,11.9
2026-09-25T13:30,143.0,105.6,12.0
2026-09-25T13:40,143.4,106.1,12.0
2026-09-25T13:50,144.2,107.2,12.1
2026-09-25T14:00,143.9,106.8,12.2
2026-09-25T14:10,143.5,106.3,
2026-09-25T14:20,143.6,106.4,12.3
2026-09-25T14:30,142.7,105.1,12.3
2026-09-25T14:40,142.2,104.4,12.4
2026-09-25T14:50,141.5,103.5,12.4
2026-09-25T15:00,140.7,102.3,12.4
2026-09-25T15:10,140.4,101.9,12.5
2026-09-25T15:20,139.6,100.8,12.5
2026-09-25T15:30,138.7,99.49,12.5
2026-09-25T15:40,138.0,98.49,12.5
2026-09-25T15:50,136.9,96.92,12.5
2026-09-25T16:00,135.8,95.33,12.6
2026-09-25T16:10,134.7,93.73,
2026-09-25T16:30,133.5,91.99,12.6
2026-09-25T16:40,132.6,90.69,12.6
2026-09-25T16:50,132.8,90.98,12.5
2026-09-25T17:00,132.2,90.11,12.5
2026-09-25T17:10,131.4,88.93,12.5
2026-09-25T17:20,,88.19,
2026-09-25T17:30,131.0,,12.4
2026-09-25T17:40,130.3,87.32,12.3
2026-09-25T17:50,129.2,85.75,12.3
2026-09-25T18:10,129.5,86.17,12.1
2026-09-25T18:20,129.8,86.6,
2026-09-25T18:30,130.1,87.03,12.1
2026-09-25T18:40,129.7,86.46,12.1
2026-09-25T18:50,130.1,87.03,12.0
2026-09-25T19:00,129.8,86.6,12.0
2026-09-25T19:10,129.3,85.89,12.0
2026-09-25T19:20,129.1,85.6,12.0
2026-09-25T19:30,129.2,85.75,11.9
2026-09-25T19:40,128.2,84.31,11.9
2026-09-25T19:50,127.5,83.33,11.9
2026-09-25T20:00,127.0,82.63,11.9
2026-09-25T20:10,126.7,82.21,11.8
2026-09-25T20:20,126.3,81.66,11.8
2026-09-25T20:30,125.6,80.69,
2026-09-25T20:40,125.4,80.42,11.8
2026-09-25T20:50,125.1,80.01,11.8
2026-09-25T21:00,125.4,80.42,11.7
2026-09-25T21:10,126.2,81.52,11.7
2026-09-25T21:20,127.0,82.63,11.7
2026-09-25T21:30,127.7,83.61,11.7
2026-09-25T21:40,128.2,84.31,11.7
2026-09-25T21:50,127.8,83.75,11.7
2026-09-25T22:00,128.7,85.03,11.7
2026-09-25T22:10,128.9,85.32,11.7
2026-09-25T22:20,130.0,86.89,11.7
2026-09-25T22:30,130.9,88.19,11.7
2026-09-25T22:40,131.8,89.53,11.7
2026-09-25T22:50,131.3,88.78,11.6
2026-09-25T23:00,130.8,88.05,11.6
2026-09-25T23:10,129.5,86.17,11.6
2026-09-25T23:20,128.7,85.03,11.6
2026-09-25T23:30,128.2,84.31,11.6
2026-09-25T23:40,127.7,83.61,11.6
2026-09-25T23:50,127.7,83.61,11.6
2026-09-26T00:00,128.8,85.17,11.6
2026-09-26T00:10,130.2,87.18,11.6
2026-09-26T00:20,132.1,89.97,11.6
2026-09-26T00:30,133.9,92.57,11.6
2026-09-26T00:40,135.8,95.33,11.6
2026-09-26T00:50,137.2,97.35,11.7
2026-09-26T01:10,141.1,102.9,11.7
2026-09-26T01:30,144.2,107.2,11.7
2026-09-26T01:40,144.9,108.2,11.7
2026-09-26T01:50,145.8,109.4,11.7
2026-09-26T02:00,146.5,110.4,11.7
2026-09-26T02:10,147.1,111.2,11.7
2026-09-26T02:20,147.3,111.4,11.7
2026-09-26T02:30,147.0,111.0,11.7
2026-09-26T02:40,147.3,111.4,11.6
2026-09-26T02:50,147.7,112.0,11.6
2026-09-26T03:00,147.5,111.7,11.6
2026-09-26T03:10,147.4,111.6,11.5
2026-09-26T03:20,146.9,110.9,
2026-09-26T03:30,146.5,110.4,11.4
2026-09-26T03:40,145.6,109.1,11.4
2026-09-26T03:50,144.1,107.1,11.3
2026-09-26T04:00,142.6,105.0,
2026-09-26T04:10,141.7,103.7,11.2
2026-09-26T04:20,140.0,101.3,11.2
2026-09-26T04:30,137.9,98.35,11.2
2026-09-26T04:40,136.1,95.76,11.1
2026-09-26T04:50,134.1,92.87,11.1
2026-09-26T05:00,132.7,90.84,
2026-09-26T05:10,131.9,89.67,11.1
2026-09-26T05:20,130.5,87.61,11.0
2026-09-26T05:30,130.2,87.18,11.0
2026-09-26T05:40,130.3,87.32,11.0
2026-09-26T05:50,130.9,88.19,11.0
2026-09-26T06:00,131.6,89.23,
2026-09-26T06:10,132.4,90.4,10.9
2026-09-26T06:20,132.9,91.13,10.9
2026-09-26T06:30,133.8,92.43,10.9
2026-09-26T06:40,134.3,93.16,10.9
2026-09-26T06:50,134.0,92.72,10.9
2026-09-26T07:00,134.4,93.3,10.9
2026-09-26T07:10,133.7,92.28,10.9
2026-09-26T07:20,133.0,91.27,
2026-09-26T07:30,132.4,90.4,10.9
2026-09-26T07:40,,88.93,10.9
2026-09-26T07:50,130.8,88.05,10.8
2026-09-26T08:00,129.7,86.46,10.8
2026-09-26T08:10,128.7,85.03,10.8
2026-09-26T08:20,127.7,83.61,10.8
2026-09-26T08:30,127.3,83.05,10.8
2026-09-26T08:40,,82.35,10.8
2026-09-26T08:50,126.4,81.79,10.8
2026-09-26T09:00,126.5,81.93,10.8
2026-09-26T09:10,126.1,81.38,
2026-09-26T09:20,126.2,81.52,10.8
2026-09-26T09:30,126.1,81.38,10.8
2026-09-26T09:40,125.9,81.1,10.8
2026-09-26T09:50,126.1,,10.8
2026-09-26T10:00,126.3,81.52,10.8
2026-09-26T10:10,125.8,80.96,
2026-09-26T10:20,125.9,81.1,10.9
2026-09-26T10:30,125.3,80.28,10.9
2026-09-26T10:40,125.1,80.01,10.9
2026-09-26T10:50,125.1,80.01,11.0
2026-09-26T11:00,125.4,80.42,11.0
2026-09-26T11:10,125.8,80.96,11.1
2026-09-26T11:20,125.2,80.14,11.1
2026-09-26T11:30,124.7,79.46,11.2
2026-09-26T11:40,124.4,,11.2
2026-09-26T11:50,123.4,77.71,11.3
2026-09-26T12:00,122.4,76.39,11.4
2026-09-26T12:10,121.6,75.34,11.5
2026-09-26T12:20,121.0,74.55,11.6
2026-09-26T12:30,120.1,73.38,
2026-09-26T12:40,119.9,73.12,11.7
2026-09-26T12:50,119.9,73.12,11.8
2026-09-26T13:00,119.8,,11.9
2026-09-26T13:10,119.4,,12.0
2026-09-26T13:20,119.6,72.74,12.1
2026-09-26T13:30,119.9,,12.1
2026-09-26T13:40,120.4,73.77,12.2
2026-09-26T13:50,121.1,74.68,12.3
2026-09-26T14:00,121.7,75.47,12.4
2026-09-26T14:10,122.7,76.78,12.4
2026-09-26T14:20,124.3,78.92,12.5
2026-09-26T14:30,125.9,81.1,12.5
2026-09-26T14:40,126.4,81.79,12.6
2026-09-26T14:50,128.0,84.03,12.6
2026-09-26T15:00,128.9,85.46,12.7
2026-09-26T15:10,129.5,86.17,12.8
2026-09-26T15:20,,86.32,12.8
2026-09-26T15:30,130.0,,12.8
2026-09-26T15:40,130.3,87.32,
2026-09-26T15:50,130.4,87.47,12.9
2026-09-26T16:00,130.2,87.18,12.9
2026-09-26T16:10,130.1,87.03,12.9
2026-09-26T16:20,130.3,87.32,12.9
2026-09-26T16:30,130.5,87.61,
2026-09-26T16:40,130.3,87.32,12.8
2026-09-26T16:50,129.7,86.46,12.8
2026-09-26T17:00,129.0,85.46,12.8
2026-09-26T17:10,128.1,84.17,12.7
2026-09-26T17:20,127.1,82.77,
2026-09-26T17:30,126.5,81.93,12.6
2026-09-26T17:40,125.3,80.28,12.6
2026-09-26T17:50,124.7,,12.5
2026-09-26T18:00,123.8,78.25,12.4
2026-09-26T18:10,122.1,75.99,12.4
2026-09-26T18:20,120.3,73.64,
2026-09-26T18:30,119.7,72.86,12.3
2026-09-26T18:40,118.9,71.84,12.3
2026-09-26T18:50,117.8,70.46,12.3
2026-09-26T19:00,117.3,69.83,12.3
2026-09-26T19:10,116.7,69.09,12.2
2026-09-26T19:20,116.4,68.71,12.2
2026-09-26T19:30,116.1,68.34,12.2
2026-09-26T19:40,115.9,68.1,12.2
2026-09-26T19:50,116.2,68.47,12.2
2026-09-26T20:00,115.8,67.97,
