datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-22T15:30,,,,,29.6,-6.5,13.6,24.3,1.179
2026-09-22T15:40,,,,,27.0,-10.7,13.1,18.0,1.236
2026-09-22T15:50,,,,,26.1,-10.5,12.8,18.7,1.202
2026-09-22T16:00,,,,,26.0,-10.7,12.6,18.6,1.188
2026-09-22T16:10,,,,,26.5,-9.6,12.0,21.1,1.107
2026-09-22T16:20,,,,,27.1,-10.6,12.0,19.5,1.129
2026-09-22T16:30,,,,,29.3,-11.2,11.8,18.9,1.123
2026-09-22T16:40,,,,,30.6,-12.0,11.5,18.1,1.111
2026-09-22T16:50,,,,,30.4,-11.5,11.3,19.1,1.083
2026-09-22T17:10,,,,,27.3,-10.9,11.1,20.2,1.055
2026-09-22T17:20,,,,,26.5,-10.5,11.9,19.8,1.117
2026-09-22T17:30,,,,,26.7,-10.6,11.3,20.4,1.066
2026-09-22T17:40,,,,,28.2,-9.5,11.2,22.4,1.032
2026-09-22T17:50,,,,,31.1,-8.1,10.8,25.8,0.961
2026-09-22T18:00,,,,,32.1,-11.3,11.0,19.8,1.053
2026-09-22T18:10,,,,,31.0,-9.6,10.7,23.1,0.99
2026-09-22T18:20,,,,,28.0,-10.4,10.4,22.0,0.984
2026-09-22T18:30,,,,,28.8,-8.8,10.4,25.0,0.946
2026-09-22T18:40,,,,,29.3,-12.2,10.9,18.5,1.063
2026-09-22T18:50,,,,,30.6,-9.8,10.5,23.0,0.978
2026-09-22T19:00,,,,,32.6,-10.2,10.2,22.7,0.962
2026-09-22T19:10,,,,,30.5,-8.9,9.7,26.1,0.889
2026-09-22T19:20,,,,,28.7,-10.3,9.2,24.2,0.882
2026-09-22T19:30,,,,,26.4,-10.4,9.7,23.2,0.924
2026-09-22T19:40,,,,,24.7,-9.8,9.6,24.4,0.904
2026-09-22T19:50,,,,,23.9,-11.8,9.5,20.9,0.939
2026-09-22T20:00,,,,,24.2,-12.3,9.2,20.5,0.925
2026-09-22T20:10,,,,,25.1,-9.1,9.1,26.7,0.847
2026-09-22T20:20,,,,,25.7,-11.4,8.8,22.7,0.876
2026-09-22T20:30,,,,,26.9,-12.2,8.7,21.4,0.884
2026-09-22T20:40,,,,,26.9,-11.9,8.6,22.2,0.869
2026-09-22T20:50,,,,,27.9,-10.5,8.0,25.7,0.797
2026-09-22T21:00,,,,,27.4,-10.1,7.8,27.0,0.773
2026-09-22T21:10,,,,,27.0,-11.0,7.6,25.4,0.779
2026-09-22T21:20,,,,,27.9,-12.0,7.8,23.1,0.814
2026-09-22T21:30,,,,,28.4,-11.7,7.5,24.3,0.785
2026-09-22T21:40,,,,,30.3,-9.9,7.5,27.9,0.748
2026-09-22T21:50,,,,,32.3,-9.3,7.2,30.0,0.711
2026-09-22T22:00,,,,,34.3,-9.7,7.2,29.0,0.721
2026-09-22T22:10,,,,,35.6,-8.4,7.1,32.3,0.683
2026-09-22T22:20,,,,,35.6,-7.3,6.9,35.6,0.641
2026-09-22T22:30,,,,,35.2,-7.5,6.8,35.4,0.638
2026-09-22T22:40,,,,,34.3,-8.0,6.5,34.7,0.632
2026-09-22T22:50,,,,,32.8,-7.2,6.4,37.3,0.603
2026-09-22T23:00,,,,,32.5,-6.3,6.5,39.7,0.584
2026-09-22T23:10,,,,,32.2,-6.6,6.2,39.4,0.575
2026-09-22T23:20,,,,,31.7,-7.2,6.2,37.7,0.591
2026-09-22T23:30,,,,,31.7,-7.1,6.0,38.4,0.576
2026-09-22T23:40,,,,,31.5,-6.8,5.9,39.6,0.561
2026-09-22T23:50,,,,,31.2,-7.3,6.0,38.0,0.58
2026-09-23T00:00,,,,,32.3,-6.6,6.0,39.9,0.562
2026-09-23T00:10,,,,,32.5,-6.1,5.8,42.1,0.534
2026-09-23T00:20,,,,,32.5,-6.0,5.5,43.2,0.513
2026-09-23T00:30,,,,,33.5,-6.7,5.5,41.2,0.531
2026-09-23T00:40,,,,,33.9,-6.3,5.4,42.6,0.515
2026-09-23T00:50,,,,,34.6,-6.7,5.4,41.5,0.525
2026-09-23T01:10,,,,,34.3,-5.6,5.2,45.6,0.481
2026-09-23T01:20,,,,,33.6,-6.1,5.4,43.3,0.509
2026-09-23T01:30,,,,,33.0,-6.9,4.9,42.3,0.5
2026-09-23T01:40,,,,,32.0,-6.2,4.9,44.4,0.482
2026-09-23T01:50,,,,,32.0,-6.0,4.7,45.9,0.462
2026-09-23T02:00,,,,,31.7,-6.3,4.7,44.8,0.472
2026-09-23T02:10,,,,,31.4,-5.6,4.4,48.4,0.432
2026-09-23T02:20,,,,,29.7,-6.3,4.5,45.3,0.461
2026-09-23T02:30,,,,,26.5,-6.0,4.3,47.3,0.438
2026-09-23T02:40,,,,,23.5,-6.0,4.5,46.5,0.451
2026-09-23T02:50,,,,,21.2,-5.9,4.0,48.4,0.42
2026-09-23T03:00,,,,,21.2,-5.9,4.0,48.6,0.418
2026-09-23T03:10,,,,,21.7,-5.6,3.9,49.9,0.405
2026-09-23T03:20,,,,,21.7,-5.7,4.0,49.3,0.412
2026-09-23T03:30,,,,,21.7,-5.2,3.8,51.8,0.387
2026-09-23T03:40,,,,,21.3,-5.5,3.6,51.4,0.384
2026-09-23T03:50,,,,,20.5,-5.1,3.7,52.5,0.378
2026-09-23T04:00,,,,,20.5,-5.4,3.6,52.0,0.38
2026-09-23T04:10,,,,,20.4,-5.2,3.5,53.1,0.368
2026-09-23T04:20,,,,,20.4,-5.3,3.5,52.5,0.373
2026-09-23T04:30,,,,,20.5,-5.3,3.5,52.7,0.371
2026-09-23T04:40,,,,,20.7,-5.2,3.4,53.3,0.364
2026-09-23T04:50,,,,,21.8,-5.3,3.3,53.2,0.362
2026-09-23T05:00,,,,,22.8,-5.2,3.3,53.9,0.357
2026-09-23T05:10,,,,,23.6,-5.2,3.1,54.3,0.349
2026-09-23T05:20,,,,,23.5,-5.1,3.1,54.8,0.345
2026-09-23T05:30,,,,,22.6,-5.0,2.9,56.3,0.329
2026-09-23T05:40,,,,,21.8,-4.8,3.0,56.4,0.33
2026-09-23T05:50,,,,,20.9,-5.1,2.9,55.8,0.333
2026-09-23T06:00,,,,,20.6,-4.9,2.8,57.0,0.321
2026-09-23T06:10,,,,,20.7,-4.8,2.8,57.2,0.32
2026-09-23T06:20,,,,,20.3,-4.9,2.7,57.2,0.317
2026-09-23T06:30,,,,,20.3,-4.9,2.7,57.5,0.315
2026-09-23T06:40,,,,,20.3,-4.9,2.7,57.4,0.316
2026-09-23T06:50,,,,,20.5,-4.8,2.6,58.4,0.306
2026-09-23T07:00,,,,,21.5,-5.0,2.7,56.9,0.32
2026-09-23T07:10,,,,,22.0,-5.0,2.6,57.2,0.315
2026-09-23T07:20,,,,,22.1,-4.9,2.6,57.8,0.311
2026-09-23T07:30,,,,,21.9,-5.0,2.6,57.4,0.314
2026-09-23T07:40,,,,,21.3,-4.9,2.7,57.3,0.317
2026-09-23T07:50,,,,,20.5,-4.8,2.6,58.1,0.309
2026-09-23T08:00,,,,,20.3,-4.5,2.7,58.9,0.305
2026-09-23T08:10,,,,,20.7,-4.5,2.9,58.1,0.315
2026-09-23T08:30,,,,,22.0,-4.6,3.9,53.9,0.372
2026-09-23T08:40,,,,,23.1,-4.2,4.8,52.1,0.412
2026-09-23T09:00,,,,,24.6,-3.8,5.2,52.4,0.421
2026-09-23T09:10,,,,,26.0,-3.4,5.4,53.3,0.419
2026-09-23T09:30,,,,,27.4,-3.8,6.0,49.6,0.471
2026-09-23T09:40,,,,,27.7,-3.8,6.1,49.0,0.48
2026-09-23T09:50,,,,,27.9,-3.0,6.4,51.1,0.47
2026-09-23T10:10,,,,,30.5,-3.0,6.9,49.2,0.505
2026-09-23T10:20,,,,,30.6,-2.4,7.2,50.6,0.502
2026-09-23T10:30,,,,,30.4,-2.1,7.3,51.2,0.499
2026-09-23T10:50,,,,,29.5,-1.1,7.8,53.4,0.493
2026-09-23T11:10,,,,,30.8,-0.9,8.2,52.6,0.515
2026-09-23T11:20,,,,,31.0,-1.0,8.3,51.8,0.528
2026-09-23T11:30,,,,,31.4,-0.4,8.6,53.3,0.522
2026-09-23T11:40,,,,,31.4,0.2,8.9,54.3,0.521
2026-09-23T11:50,,,,,31.4,0.3,9.1,54.2,0.529
2026-09-23T12:00,,,,,30.9,-0.5,9.2,50.7,0.574
2026-09-23T12:10,,,,,30.9,0.3,8.9,54.9,0.514
2026-09-23T12:20,,,,,30.6,0.3,9.5,52.5,0.564
2026-09-23T12:30,,,,,30.0,-1.0,9.9,46.5,0.653
2026-09-23T12:40,,,,,29.9,-0.2,9.9,49.6,0.615
2026-09-23T13:00,0.0,1.85,0.0,10.4,29.7,-0.2,10.5,47.6,0.665
2026-09-23T13:10,,,,,29.7,-0.1,10.3,48.6,0.644
2026-09-23T13:20,,,,,30.0,-0.1,10.3,48.4,0.646
2026-09-23T13:30,,,,,30.3,1.4,10.4,53.5,0.586
2026-09-23T13:50,,,,,30.4,0.2,10.4,49.4,0.638
2026-09-23T14:10,,,,,29.6,0.9,10.6,51.1,0.625
2026-09-23T14:20,,,,,29.4,0.5,11.0,48.4,0.677
2026-09-23T14:30,,,,,29.2,0.3,11.1,47.5,0.694
2026-09-23T14:50,,,,,28.3,1.3,10.8,51.8,0.624
2026-09-23T15:10,,,,,27.0,-0.6,10.9,45.0,0.717
2026-09-23T15:30,,,,,26.7,-1.5,10.6,42.9,0.73
2026-09-23T15:40,,,,,26.3,0.2,10.4,49.2,0.641
2026-09-23T15:50,,,,,25.4,0.3,10.3,50.0,0.626
2026-09-23T16:00,,,,,24.7,-0.2,10.0,49.3,0.623
2026-09-23T16:10,,,,,23.9,0.2,9.5,52.3,0.566
2026-09-23T16:20,,,,,23.9,0.6,9.5,53.7,0.55
2026-09-23T16:30,,,,,23.8,0.8,9.4,55.1,0.53
2026-09-23T16:40,,,,,24.3,1.4,9.3,57.7,0.496
2026-09-23T16:50,,,,,25.2,0.4,9.4,53.4,0.55
2026-09-23T17:00,,,,,25.9,0.0,9.1,53.1,0.542
2026-09-23T17:10,,,,,27.0,0.5,9.0,55.4,0.512
2026-09-23T17:20,,,,,27.0,0.4,9.1,54.7,0.524
2026-09-23T17:30,,,,,27.0,1.2,9.1,57.7,0.489
2026-09-23T17:40,,,,,26.8,1.3,9.0,58.6,0.475
2026-09-23T17:50,,,,,26.4,1.1,9.1,57.5,0.491
2026-09-23T18:00,,,,,26.2,1.1,8.5,59.9,0.445
2026-09-23T18:10,,,,,26.1,1.1,8.4,60.1,0.44
2026-09-23T18:20,,,,,27.7,0.7,8.3,58.6,0.453
2026-09-23T18:30,,,,,30.7,0.6,7.9,60.0,0.426
2026-09-23T18:40,,,,,32.8,0.7,7.9,60.2,0.424
2026-09-23T19:00,,,,,35.2,0.4,8.0,58.8,0.442
2026-09-23T19:20,,,,,34.0,0.4,8.0,58.8,0.442
2026-09-23T19:30,,,,,32.5,-1.2,8.7,49.7,0.566
2026-09-23T19:40,,,,,33.3,-2.1,10.1,42.5,0.711
2026-09-23T19:50,,,,,33.4,-2.1,10.9,40.3,0.778
2026-09-23T20:00,,,,,33.9,-3.5,11.1,35.9,0.847
2026-09-23T20:10,,,,,34.2,-3.3,11.0,36.7,0.831
2026-09-23T20:20,,,,,33.2,-3.2,11.5,35.6,0.874
2026-09-23T20:30,,,,,32.2,-2.5,10.9,39.0,0.795
2026-09-23T20:40,,,,,31.7,-3.9,11.9,33.0,0.934
2026-09-23T20:50,,,,,31.8,-2.5,11.4,37.8,0.838
2026-09-23T21:00,,,,,32.1,-3.0,12.1,34.8,0.921
2026-09-23T21:10,,,,,32.2,-3.0,12.4,34.1,0.949
2026-09-23T21:20,,,,,31.9,-2.2,11.5,38.5,0.835
2026-09-23T21:30,,,,,31.9,-1.9,10.9,40.9,0.771
2026-09-23T21:40,,,,,32.9,-2.8,12.1,35.2,0.915
2026-09-23T21:50,,,,,33.2,-1.5,11.3,40.9,0.791
2026-09-23T22:00,,,,,33.4,-1.2,11.2,42.3,0.768
2026-09-23T22:10,,,,,32.9,-2.8,10.9,38.2,0.806
2026-09-23T22:20,,,,,31.2,-2.3,11.2,38.9,0.813
2026-09-23T22:30,,,,,29.8,-2.1,10.9,40.3,0.778
2026-09-23T22:40,,,,,29.9,-2.2,10.3,41.5,0.733
2026-09-23T22:50,,,,,30.9,-3.9,11.1,34.8,0.862
2026-09-23T23:00,,,,,30.9,-2.4,10.7,40.0,0.772
2026-09-23T23:10,,,,,31.2,-2.4,11.1,39.0,0.806
2026-09-23T23:20,,,,,29.7,-2.6,10.4,40.0,0.757
2026-09-23T23:30,,,,,27.5,-3.4,10.8,36.8,0.819
2026-09-23T23:40,,,,,27.7,-3.0,10.6,38.5,0.786
2026-09-23T23:50,,,,,29.3,-2.5,10.3,40.7,0.743
2026-09-24T00:00,,,,,31.6,-1.8,10.4,42.5,0.725
2026-09-24T00:10,,,,,34.1,-2.7,11.0,38.4,0.809
2026-09-24T00:20,,,,,34.7,-1.7,10.3,43.2,0.712
2026-09-24T00:30,,,,,34.5,-3.0,10.6,38.4,0.787
2026-09-24T00:40,,,,,34.3,-2.2,10.0,42.5,0.706
2026-09-24T00:50,,,,,34.7,-1.7,9.8,44.6,0.671
2026-09-24T01:10,,,,,36.0,-1.8,9.4,45.4,0.644
2026-09-24T01:20,,,,,36.2,-1.5,9.7,45.7,0.653
2026-09-24T01:30,,,,,36.6,-1.9,9.4,45.2,0.646
2026-09-24T01:40,,,,,36.8,-1.9,9.6,44.6,0.662
2026-09-24T01:50,,,,,36.3,-2.7,9.4,42.5,0.678
2026-09-24T02:00,,,,,36.4,-2.4,9.4,43.5,0.666
2026-09-24T02:10,,,,,35.8,-2.7,9.4,42.7,0.676
2026-09-24T02:20,,,,,35.5,-2.1,9.3,44.8,0.647
2026-09-24T02:30,,,,,35.9,-2.1,9.1,45.4,0.631
2026-09-24T02:40,,,,,35.5,-3.0,9.1,42.6,0.663
2026-09-24T02:50,,,,,35.4,-3.5,10.5,37.2,0.797
2026-09-24T03:00,,,,,34.3,-2.9,10.3,39.4,0.759
2026-09-24T03:10,,,,,34.2,-2.7,9.0,43.8,0.645
2026-09-24T03:20,,,,,34.6,-2.5,8.8,45.0,0.623
2026-09-24T03:30,,,,,34.8,-2.9,8.9,43.5,0.644
2026-09-24T03:40,,,,,35.3,-2.7,8.8,44.5,0.629
2026-09-24T03:50,,,,,35.3,-2.8,8.8,44.0,0.634
2026-09-24T04:00,,,,,34.4,-2.6,9.3,43.1,0.667
2026-09-24T04:10,,,,,34.1,-2.2,9.0,45.3,0.628
2026-09-24T04:20,,,,,34.3,-1.9,8.9,46.8,0.607
2026-09-24T04:30,,,,,34.6,-2.3,8.7,46.1,0.606
2026-09-24T04:40,,,,,34.4,-2.0,8.8,46.6,0.605
2026-09-24T04:50,,,,,33.9,-1.7,8.7,48.1,0.584
2026-09-24T05:00,,,,,31.1,-1.8,8.7,47.7,0.588
2026-09-24T05:10,,,,,27.9,-1.5,8.5,49.6,0.559
2026-09-24T05:20,,,,,24.6,-1.5,8.5,49.4,0.562
2026-09-24T05:30,,,,,23.4,-1.6,8.6,48.9,0.571
2026-09-24T05:40,,,,,22.7,-1.3,8.7,49.6,0.567
2026-09-24T05:50,,,,,24.4,-1.1,8.6,50.5,0.553
2026-09-24T06:00,,,,,26.8,-1.5,8.7,48.9,0.575
2026-09-24T06:10,,,,,30.0,-1.5,8.6,49.2,0.568
2026-09-24T06:20,,,,,32.5,-1.3,8.7,49.4,0.569
2026-09-24T06:30,,,,,32.6,-0.9,8.5,51.8,0.535
2026-09-24T06:40,,,,,30.8,-1.5,8.9,48.0,0.593
2026-09-24T06:50,,,,,28.5,-1.1,8.8,49.8,0.569
2026-09-24T07:00,,,,,26.3,-1.0,8.6,51.0,0.548
2026-09-24T07:10,,,,,24.8,-1.1,8.6,50.4,0.554
2026-09-24T07:20,,,,,24.3,-1.0,8.6,51.0,0.548
2026-09-24T07:30,,,,,24.0,-1.3,8.8,49.2,0.575
2026-09-24T07:40,,,,,24.5,-0.9,8.6,51.3,0.544
2026-09-24T07:50,,,,,24.8,-0.7,8.6,52.0,0.536
2026-09-24T08:00,,,,,24.7,-0.7,8.6,52.0,0.536
2026-09-24T08:10,,,,,25.0,-1.8,9.6,44.8,0.66
2026-09-24T08:20,,,,,25.0,-1.1,9.9,46.2,0.656
2026-09-24T08:30,,,,,24.9,-0.3,10.3,47.7,0.655
2026-09-24T08:50,,,,,23.0,-0.1,10.2,48.7,0.638
2026-09-24T09:00,,,,,21.0,-0.1,10.7,47.1,0.681
2026-09-24T09:10,,,,,19.5,-0.0,11.3,45.6,0.728
2026-09-24T09:20,,,,,19.6,0.3,12.1,44.4,0.785
2026-09-24T09:30,,,,,22.3,-1.3,12.4,38.6,0.884
2026-09-24T09:40,,,,,25.6,-1.9,12.5,36.7,0.918
2026-09-24T09:50,,,,,29.3,-2.0,12.8,35.8,0.949
2026-09-24T10:00,,,,,30.3,-0.9,13.2,37.7,0.945
2026-09-24T10:10,,,,,30.9,-2.1,13.3,34.3,1.004
2026-09-24T10:30,,,,,30.8,-0.6,13.7,37.5,0.98
2026-09-24T10:40,,,,,31.1,-1.6,13.6,35.0,1.012
2026-09-24T10:50,,,,,31.0,-1.4,13.7,35.3,1.014
2026-09-24T11:00,,,,,30.9,-1.4,13.8,35.0,1.026
2026-09-24T11:10,,,,,30.0,-1.2,14.0,35.2,1.036
2026-09-24T11:20,,,,,29.5,-1.2,14.2,34.6,1.059
2026-09-24T11:30,,,,,29.2,-1.4,14.1,34.3,1.057
2026-09-24T11:40,,,,,29.2,-1.7,14.0,33.9,1.057
2026-09-24T11:50,,,,,29.7,-1.5,14.1,34.0,1.062
2026-09-24T12:00,,,,,30.3,-1.4,14.3,33.9,1.077
2026-09-24T12:10,,,,,30.8,-1.9,14.3,32.6,1.099
2026-09-24T12:30,,,,,31.3,-2.6,14.8,30.0,1.178
2026-09-24T12:40,,,,,31.3,-2.3,14.7,30.9,1.156
2026-09-24T12:50,,,,,31.3,-1.5,14.8,32.6,1.135
2026-09-24T13:00,0.0,2.05,0.3,7.8,30.7,-1.8,14.9,31.6,1.159
2026-09-24T13:10,,,,,30.5,-2.8,15.4,28.5,1.251
2026-09-24T13:20,,,,,30.8,-2.1,14.9,30.9,1.171
2026-09-24T13:30,,,,,30.8,-2.9,15.0,29.1,1.209
2026-09-24T13:40,,,,,31.1,-2.3,15.0,30.4,1.187
2026-09-24T13:50,,,,,31.8,-3.1,15.0,28.6,1.218
2026-09-24T14:00,,,,,31.8,-3.3,14.9,28.3,1.215
2026-09-24T14:10,,,,,32.3,-4.4,14.9,26.2,1.25
2026-09-24T14:20,,,,,33.1,-4.6,14.7,26.0,1.238
2026-09-24T14:30,,,,,32.6,-3.3,15.1,28.0,1.236
2026-09-24T14:40,,,,,33.1,-3.9,14.6,27.6,1.203
2026-09-24T14:50,,,,,32.8,-3.3,14.7,28.8,1.191
2026-09-24T15:00,,,,,32.3,-5.0,14.5,25.7,1.227
2026-09-24T15:10,,,,,32.1,-4.3,14.3,27.3,1.185
2026-09-24T15:20,,,,,32.2,-6.0,14.3,24.0,1.239
2026-09-24T15:40,,,,,33.0,-6.2,14.1,24.0,1.223
2026-09-24T15:50,,,,,33.4,-6.2,14.1,24.0,1.223
2026-09-24T16:00,,,,,33.3,-8.1,13.6,21.4,1.224
2026-09-24T16:10,,,,,34.0,-7.0,13.3,23.7,1.165
2026-09-24T16:20,,,,,33.7,-7.8,13.1,22.7,1.165
2026-09-24T16:30,,,,,34.6,-6.8,12.9,24.8,1.119
2026-09-24T16:40,,,,,34.2,-8.3,12.9,22.1,1.159
2026-09-24T16:50,,,,,33.4,-8.5,12.8,21.8,1.156
2026-09-24T17:00,,,,,33.2,-7.5,12.6,23.9,1.11
2026-09-24T17:10,,,,,31.7,-8.3,12.5,22.6,1.122
2026-09-24T17:20,,,,,31.9,-9.0,12.6,21.4,1.147
2026-09-24T17:30,,,,,32.4,-7.1,11.3,26.9,0.979
2026-09-24T17:40,,,,,32.4,-5.6,10.9,31.0,0.9
2026-09-24T17:50,,,,,33.1,-6.4,10.9,29.1,0.925
2026-09-24T18:00,,,,,32.8,-3.6,9.1,40.5,0.688
2026-09-24T18:10,,,,,32.0,-2.3,8.3,47.3,0.577
2026-09-24T18:20,,,,,31.5,-1.0,7.6,54.6,0.474
2026-09-24T18:30,,,,,30.2,-1.1,7.3,55.4,0.456
2026-09-24T18:40,,,,,30.7,-0.9,7.4,55.6,0.457
2026-09-24T18:50,,,,,30.5,-1.5,7.4,53.3,0.481
2026-09-24T19:00,,,,,29.9,0.4,6.4,65.5,0.332
2026-09-24T19:10,,,,,31.1,0.6,6.1,67.8,0.303
2026-09-24T19:20,,,,,30.6,0.7,5.7,70.3,0.272
2026-09-24T19:30,,,,,29.8,1.3,5.5,74.6,0.229
2026-09-24T19:40,,,,,29.4,2.2,5.3,80.7,0.172
2026-09-24T19:50,,,,,28.1,0.3,6.6,64.0,0.351
2026-09-24T20:00,,,,,27.5,1.3,6.5,69.5,0.295
2026-09-24T20:10,,,,,27.6,-1.1,7.3,55.2,0.458
2026-09-24T20:20,,,,,28.6,0.3,7.3,61.2,0.397
2026-09-24T20:30,,,,,29.9,-1.0,7.5,55.0,0.467
2026-09-24T20:40,,,,,31.8,-1.6,7.9,51.2,0.52
2026-09-24T20:50,,,,,32.1,-2.0,8.4,47.9,0.574
2026-09-24T21:00,,,,,32.0,-2.8,8.3,45.5,0.597
2026-09-24T21:10,,,,,32.5,-2.1,8.0,49.1,0.546
2026-09-24T21:20,,,,,31.3,-2.5,8.1,47.3,0.569
2026-09-24T21:30,,,,,30.2,-3.4,8.5,43.1,0.632
2026-09-24T21:40,,,,,30.3,-3.1,8.1,45.1,0.593
2026-09-24T21:50,,,,,29.7,-2.3,8.3,47.4,0.576
2026-09-24T22:00,,,,,28.9,-3.1,8.4,44.2,0.615
2026-09-24T22:10,,,,,29.7,-2.4,8.0,47.9,0.559
2026-09-24T22:20,,,,,28.2,-2.5,8.1,47.3,0.569
2026-09-24T22:30,,,,,27.2,-1.5,7.6,52.7,0.494
2026-09-24T22:40,,,,,27.7,-4.3,8.2,41.0,0.642
2026-09-24T22:50,,,,,27.7,-5.1,8.4,38.0,0.683
2026-09-24T23:00,,,,,29.5,-4.1,7.3,44.3,0.57
2026-09-24T23:10,,,,,30.7,-3.7,6.8,47.1,0.523
2026-09-24T23:20,,,,,30.7,-3.7,6.7,47.5,0.515
2026-09-24T23:30,,,,,29.4,-3.7,6.8,47.3,0.521
2026-09-24T23:40,,,,,26.9,-2.8,6.3,52.1,0.457
2026-09-24T23:50,,,,,25.3,-3.7,6.1,49.4,0.476
2026-09-25T00:00,,,,,24.6,-2.2,6.2,54.9,0.428
2026-09-25T00:10,,,,,24.3,-3.6,6.1,49.9,0.472
2026-09-25T00:20,,,,,24.4,-2.7,6.3,52.5,0.453
2026-09-25T00:30,,,,,25.2,-3.2,6.1,51.3,0.459
2026-09-25T00:40,,,,,25.6,-3.8,5.9,49.9,0.465
2026-09-25T00:50,,,,,26.1,-3.9,6.2,48.4,0.489
2026-09-25T01:10,,,,,26.6,-5.2,6.7,42.4,0.565
2026-09-25T01:20,,,,,26.8,-8.3,6.7,33.5,0.653
2026-09-25T01:30,,,,,27.1,-8.7,7.2,31.3,0.698
2026-09-25T01:40,,,,,26.6,-8.1,7.4,32.4,0.696
2026-09-25T01:50,,,,,25.6,-12.7,8.5,20.8,0.879
2026-09-25T02:00,,,,,25.6,-8.1,7.2,32.8,0.683
2026-09-25T02:10,,,,,25.6,-8.8,6.4,32.9,0.645
2026-09-25T02:20,,,,,27.9,-8.2,6.3,34.6,0.624
2026-09-25T02:30,,,,,31.8,-8.7,6.7,32.3,0.664
2026-09-25T02:40,,,,,34.0,-8.9,6.3,32.7,0.643
2026-09-25T02:50,,,,,34.9,-5.4,5.7,44.7,0.506
2026-09-25T03:00,,,,,34.0,-4.4,5.1,50.3,0.437
2026-09-25T03:10,,,,,32.5,-4.9,4.6,50.3,0.422
2026-09-25T03:20,,,,,30.9,-5.3,4.7,48.5,0.44
2026-09-25T03:30,,,,,31.4,-6.5,4.8,43.8,0.483
2026-09-25T03:40,,,,,32.4,-6.9,4.6,43.0,0.484
2026-09-25T03:50,,,,,33.4,-5.5,5.4,45.3,0.491
2026-09-25T04:00,,,,,34.4,-5.3,5.5,45.7,0.49
2026-09-25T04:10,,,,,34.2,-5.5,5.4,45.4,0.49
2026-09-25T04:20,,,,,33.3,-5.5,5.1,46.4,0.471
2026-09-25T04:30,,,,,33.0,-5.1,5.4,46.8,0.477
2026-09-25T04:40,,,,,32.4,-5.3,5.0,47.5,0.458
2026-09-25T04:50,,,,,31.8,-4.6,5.3,48.8,0.456
2026-09-25T05:00,,,,,31.4,-4.2,4.5,53.4,0.393
2026-09-25T05:10,,,,,31.3,-4.6,4.2,52.7,0.39
2026-09-25T05:20,,,,,32.4,-4.3,4.1,54.5,0.373
2026-09-25T05:30,,,,,32.9,-5.1,4.2,50.9,0.405
2026-09-25T05:40,,,,,33.3,-4.2,3.9,55.5,0.359
2026-09-25T05:50,,,,,32.5,-4.2,4.0,55.3,0.364
2026-09-25T06:00,,,,,31.9,-3.7,3.6,59.0,0.324
2026-09-25T06:10,,,,,32.0,-4.7,3.6,54.6,0.359
2026-09-25T06:20,,,,,32.8,-3.9,3.5,58.6,0.325
2026-09-25T06:30,,,,,33.8,-4.5,3.5,55.9,0.346
2026-09-25T06:40,,,,,34.5,-4.5,3.2,57.0,0.33
2026-09-25T06:50,,,,,35.1,-4.2,3.4,57.6,0.331
2026-09-25T07:00,,,,,34.2,-4.0,3.1,59.5,0.309
2026-09-25T07:10,,,,,34.2,-4.2,3.4,57.5,0.331
2026-09-25T07:20,,,,,32.6,-4.7,3.4,55.6,0.346
2026-09-25T07:30,,,,,31.0,-4.2,3.4,57.4,0.332
2026-09-25T07:40,,,,,30.5,-4.2,3.2,58.4,0.32
2026-09-25T07:50,,,,,30.1,-3.6,3.3,60.5,0.306
2026-09-25T08:10,,,,,32.4,-4.4,3.9,54.6,0.367
2026-09-25T08:20,,,,,32.3,-4.9,4.7,49.7,0.43
2026-09-25T08:30,,,,,30.6,-5.0,4.9,48.8,0.444
2026-09-25T08:50,,,,,27.0,-3.4,6.2,50.3,0.471
2026-09-25T09:00,,,,,26.0,-2.9,6.5,51.0,0.474
2026-09-25T09:10,,,,,26.1,-2.6,7.0,50.3,0.498
2026-09-25T09:20,,,,,27.4,-2.5,7.0,50.9,0.492
2026-09-25T09:30,,,,,29.1,-2.7,7.4,48.6,0.529
2026-09-25T09:50,,,,,31.3,-2.6,7.7,48.2,0.544
2026-09-25T10:00,,,,,31.1,-2.9,7.4,48.0,0.535
2026-09-25T10:10,,,,,29.5,-3.3,7.8,45.3,0.579
2026-09-25T10:20,,,,,29.6,-3.1,8.5,43.9,0.623
2026-09-25T10:40,,,,,30.4,-1.8,9.5,45.1,0.652
2026-09-25T10:50,,,,,30.4,-2.9,9.1,42.7,0.662
2026-09-25T11:00,,,,,30.7,-3.4,8.9,41.9,0.663
2026-09-25T11:10,,,,,30.4,-3.3,9.6,40.1,0.716
2026-09-25T11:20,,,,,30.0,-1.3,10.1,44.9,0.681
2026-09-25T11:30,,,,,31.0,-1.8,10.3,43.0,0.714
2026-09-25T11:40,,,,,30.9,-2.6,9.5,42.5,0.683
2026-09-25T11:50,,,,,30.5,-2.5,10.3,40.8,0.742
2026-09-25T12:10,,,,,31.4,-0.1,10.4,48.1,0.655
2026-09-25T12:20,,,,,31.4,-0.3,10.9,45.8,0.707
2026-09-25T12:30,,,,,31.3,-1.8,10.7,41.7,0.75
