datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-15T16:20,,,,,31.8,4.4,14.7,50.0,0.836
2026-09-15T16:30,,,,,31.8,4.9,14.4,53.0,0.771
2026-09-15T16:40,,,,,31.0,4.9,13.8,55.0,0.71
2026-09-15T16:50,,,,,30.6,5.2,13.9,55.6,0.705
2026-09-15T17:00,,,,,31.0,5.5,13.9,57.0,0.683
2026-09-15T17:10,,,,,30.7,5.3,13.5,57.7,0.655
2026-09-15T17:20,,,,,31.5,5.6,13.5,58.8,0.638
2026-09-15T17:30,,,,,32.1,6.1,13.5,60.9,0.605
2026-09-15T17:40,,,,,32.4,6.0,13.5,60.7,0.608
2026-09-15T17:50,,,,,32.2,5.7,13.3,60.2,0.608
2026-09-15T18:00,,,,,32.0,5.3,13.2,58.7,0.627
2026-09-15T18:10,,,,,31.9,5.6,13.0,60.7,0.589
2026-09-15T18:20,,,,,31.0,5.5,13.1,59.9,0.605
2026-09-15T18:30,,,,,30.9,5.8,12.9,61.9,0.567
2026-09-15T18:40,,,,,30.4,5.8,12.8,62.5,0.554
2026-09-15T18:50,,,,,29.8,6.1,12.4,65.4,0.498
2026-09-15T19:00,,,,,29.1,6.1,12.4,65.4,0.498
2026-09-15T19:10,,,,,28.9,5.7,12.5,63.4,0.531
2026-09-15T19:20,,,,,29.1,6.2,12.5,65.3,0.503
2026-09-15T19:30,,,,,29.4,6.2,12.2,66.8,0.472
2026-09-15T19:40,,,,,29.5,6.3,12.3,66.8,0.475
2026-09-15T19:50,,,,,29.1,6.4,12.1,68.0,0.452
2026-09-15T20:00,,,,,28.6,6.6,11.8,70.3,0.411
2026-09-15T20:10,,,,,27.8,6.6,11.9,69.9,0.419
2026-09-15T20:20,,,,,28.8,6.5,12.0,69.0,0.435
2026-09-15T20:30,,,,,29.1,6.7,11.8,70.8,0.404
2026-09-15T20:40,,,,,29.3,6.6,11.7,70.8,0.402
2026-09-15T20:50,,,,,30.9,6.5,11.9,69.7,0.422
2026-09-15T21:00,,,,,30.6,6.6,11.6,71.3,0.392
2026-09-15T21:10,,,,,31.1,6.4,11.5,70.9,0.395
2026-09-15T21:20,,,,,31.4,6.4,11.3,72.0,0.375
2026-09-15T21:30,,,,,31.1,6.3,11.1,72.5,0.363
2026-09-15T21:40,,,,,31.4,6.4,10.9,73.7,0.343
2026-09-15T21:50,,,,,30.9,6.5,11.0,73.7,0.345
2026-09-15T22:00,,,,,29.6,6.4,10.7,74.8,0.324
2026-09-15T22:10,,,,,29.0,6.5,10.7,75.4,0.317
2026-09-15T22:20,,,,,27.3,6.8,10.7,76.9,0.297
2026-09-15T22:30,,,,,27.3,6.8,10.8,76.3,0.307
2026-09-15T22:40,,,,,28.3,6.6,10.8,75.3,0.32
2026-09-15T22:50,,,,,29.1,6.7,10.5,77.4,0.287
2026-09-15T23:00,,,,,30.8,7.1,10.6,78.7,0.272
2026-09-15T23:10,,,,,31.0,7.3,10.6,80.0,0.256
2026-09-15T23:20,,,,,30.1,7.4,10.4,81.8,0.23
2026-09-15T23:30,,,,,29.3,7.3,10.3,81.8,0.228
2026-09-15T23:40,,,,,29.3,7.3,10.3,81.4,0.233
2026-09-15T23:50,,,,,29.3,7.3,10.4,81.3,0.236
2026-09-16T00:00,,,,,30.8,7.3,10.2,82.0,0.224
2026-09-16T00:10,,,,,30.9,7.3,10.3,81.7,0.229
2026-09-16T00:20,,,,,30.1,7.1,10.0,82.1,0.22
2026-09-16T00:30,,,,,29.6,6.9,10.1,80.6,0.24
2026-09-16T00:40,,,,,29.3,6.9,10.0,81.1,0.232
2026-09-16T00:50,,,,,31.4,7.1,10.1,81.6,0.227
2026-09-16T01:00,,,,,33.6,7.4,10.2,82.8,0.214
2026-09-16T01:10,,,,,35.8,7.0,10.1,81.1,0.234
2026-09-16T01:20,,,,,37.2,7.1,10.0,82.0,0.221
2026-09-16T01:30,,,,,37.3,6.8,9.6,82.9,0.204
2026-09-16T01:40,,,,,35.9,6.9,9.8,82.0,0.218
2026-09-16T01:50,,,,,34.1,6.9,9.6,83.2,0.201
2026-09-16T02:00,,,,,32.4,7.0,9.7,83.0,0.205
2026-09-16T02:10,,,,,31.6,6.8,9.5,83.2,0.199
2026-09-16T02:20,,,,,31.5,7.1,9.5,85.0,0.178
2026-09-16T02:30,,,,,31.5,7.0,9.7,83.3,0.201
2026-09-16T02:40,,,,,30.1,6.9,9.5,83.7,0.194
2026-09-16T02:50,,,,,28.7,6.7,9.2,84.4,0.182
2026-09-16T03:00,,,,,28.8,6.7,9.0,85.8,0.163
2026-09-16T03:10,,,,,29.8,6.8,9.1,85.6,0.166
2026-09-16T03:20,,,,,30.0,6.6,9.0,85.0,0.172
2026-09-16T03:30,,,,,31.4,6.8,9.0,86.0,0.161
2026-09-16T03:40,,,,,33.3,6.8,9.2,85.0,0.175
2026-09-16T03:50,,,,,32.9,6.7,9.3,83.9,0.189
2026-09-16T04:00,,,,,33.4,6.5,9.2,83.3,0.194
2026-09-16T04:10,,,,,34.7,6.4,9.1,83.2,0.194
2026-09-16T04:20,,,,,34.5,6.2,8.8,84.0,0.181
2026-09-16T04:30,,,,,33.4,6.4,8.7,85.2,0.166
2026-09-16T04:40,,,,,31.9,6.4,8.6,86.0,0.156
2026-09-16T04:50,,,,,30.0,6.3,8.3,87.3,0.139
2026-09-16T05:00,,,,,29.0,6.4,8.1,89.0,0.119
2026-09-16T05:10,,,,,28.4,6.5,8.2,89.0,0.12
2026-09-16T05:20,,,,,26.8,6.4,8.0,89.9,0.108
2026-09-16T05:30,,,,,25.2,6.5,8.1,89.4,0.114
2026-09-16T05:40,,,,,23.1,6.5,8.1,89.6,0.112
2026-09-16T05:50,,,,,22.4,6.5,8.2,88.8,0.122
2026-09-16T06:00,,,,,22.5,6.3,8.4,86.9,0.144
2026-09-16T06:10,,,,,22.1,6.3,8.5,85.9,0.156
2026-09-16T06:20,,,,,21.7,6.2,8.4,86.2,0.152
2026-09-16T06:30,,,,,21.4,6.2,8.4,86.0,0.154
2026-09-16T06:40,,,,,21.7,6.2,8.4,86.1,0.153
2026-09-16T06:50,,,,,24.6,6.1,8.4,85.3,0.162
2026-09-16T07:00,,,,,26.8,6.0,8.6,83.8,0.181
2026-09-16T07:10,,,,,28.9,5.9,8.5,84.0,0.178
2026-09-16T07:20,,,,,29.5,5.9,8.3,84.7,0.168
2026-09-16T07:30,,,,,27.8,5.9,8.1,85.9,0.152
2026-09-16T07:40,,,,,28.5,5.9,8.1,86.1,0.15
2026-09-16T07:50,,,,,28.1,6.0,8.1,86.8,0.143
2026-09-16T08:00,,,,,28.3,6.1,8.0,88.1,0.128
2026-09-16T08:10,,,,,30.4,6.2,8.3,86.7,0.146
2026-09-16T08:20,,,,,30.5,5.9,9.0,80.8,0.22
2026-09-16T08:30,,,,,30.9,6.5,9.9,79.2,0.254
2026-09-16T08:40,,,,,31.6,7.1,10.3,80.7,0.242
2026-09-16T08:50,,,,,31.3,7.4,10.5,81.2,0.239
2026-09-16T09:00,,,,,32.6,7.7,11.1,79.8,0.267
2026-09-16T09:10,,,,,33.1,7.7,11.3,78.6,0.287
2026-09-16T09:20,,,,,32.4,7.8,11.4,78.8,0.286
2026-09-16T09:30,,,,,31.8,8.4,11.3,82.1,0.24
2026-09-16T09:40,,,,,30.8,8.4,11.5,81.5,0.251
2026-09-16T09:50,,,,,31.0,8.6,11.6,82.0,0.246
2026-09-16T10:00,,,,,31.1,9.0,12.2,81.0,0.27
2026-09-16T10:10,,,,,31.2,9.0,12.5,79.1,0.303
2026-09-16T10:20,,,,,31.0,8.7,12.6,77.0,0.336
2026-09-16T10:30,,,,,31.1,8.6,12.9,74.9,0.373
2026-09-16T10:40,,,,,31.4,8.5,13.2,73.0,0.41
2026-09-16T10:50,,,,,31.1,8.9,13.4,74.4,0.394
2026-09-16T11:00,,,,,31.2,9.5,13.4,77.2,0.351
2026-09-16T11:10,,,,,31.4,9.9,13.7,77.9,0.346
2026-09-16T11:20,,,,,31.5,9.6,13.6,76.7,0.363
2026-09-16T11:30,,,,,31.9,9.5,13.8,75.5,0.387
2026-09-16T11:40,,,,,32.2,9.8,14.1,75.2,0.399
2026-09-16T11:50,,,,,31.6,9.7,14.1,74.7,0.407
2026-09-16T12:00,,,,,31.3,9.9,14.4,74.4,0.42
2026-09-16T12:10,,,,,30.9,10.3,14.8,74.7,0.426
2026-09-16T12:20,,,,,30.8,10.4,15.0,74.2,0.44
2026-09-16T12:30,,,,,31.7,10.8,16.0,71.2,0.524
2026-09-16T12:40,,,,,32.1,10.1,15.7,69.5,0.544
2026-09-16T12:50,,,,,31.4,8.0,16.0,59.2,0.742
2026-09-16T13:00,0.0,2.18,1.9,6.8,31.7,7.4,15.9,56.9,0.779
2026-09-16T13:10,,,,,31.4,7.7,16.4,56.4,0.813
2026-09-16T13:20,,,,,31.0,7.0,15.6,56.4,0.773
2026-09-16T13:30,,,,,31.7,8.1,16.2,58.6,0.762
2026-09-16T13:40,,,,,30.8,7.7,15.0,61.5,0.657
2026-09-16T13:50,,,,,29.8,7.9,15.5,60.5,0.696
2026-09-16T14:00,,,,,30.0,8.8,15.5,64.2,0.63
2026-09-16T14:10,,,,,30.1,7.7,15.4,60.2,0.696
2026-09-16T14:20,,,,,31.0,7.8,15.9,58.6,0.748
2026-09-16T14:30,,,,,31.2,7.7,16.1,57.4,0.78
2026-09-16T14:40,,,,,31.1,7.1,16.2,54.8,0.832
2026-09-16T14:50,,,,,31.5,7.4,15.3,59.3,0.708
2026-09-16T15:00,,,,,31.8,7.4,15.2,59.5,0.7
2026-09-16T15:10,,,,,32.8,7.1,15.1,59.0,0.704
2026-09-16T15:20,,,,,23.7,7.2,14.7,60.9,0.654
2026-09-16T15:30,,,,,13.6,7.2,15.6,57.3,0.757
2026-09-16T15:40,,,,,13.0,8.9,15.5,64.6,0.623
2026-09-16T15:50,,,,,11.5,8.1,15.2,62.6,0.646
2026-09-16T16:00,,,,,13.2,8.1,15.5,61.2,0.683
2026-09-16T16:10,,,,,19.5,8.3,14.9,64.6,0.6
2026-09-16T16:20,,,,,31.0,7.0,14.7,60.0,0.669
2026-09-16T16:30,,,,,36.2,6.4,14.6,57.9,0.7
2026-09-16T16:40,,,,,37.2,5.6,14.5,55.0,0.743
2026-09-16T16:50,,,,,36.9,6.3,14.4,58.4,0.682
2026-09-16T17:00,,,,,36.7,5.1,14.5,53.3,0.771
2026-09-16T17:10,,,,,36.7,5.1,14.4,53.7,0.76
2026-09-16T17:20,,,,,36.2,5.5,14.0,56.6,0.694
2026-09-16T17:30,,,,,35.4,5.8,13.8,58.6,0.653
2026-09-16T17:40,,,,,32.8,5.6,13.6,58.6,0.645
2026-09-16T17:50,,,,,30.5,6.4,13.7,61.2,0.608
2026-09-16T18:00,,,,,29.2,5.3,13.7,57.0,0.674
2026-09-16T18:10,,,,,26.4,6.0,13.5,60.7,0.608
2026-09-16T18:20,,,,,25.9,4.8,13.8,54.6,0.716
2026-09-16T18:30,,,,,25.6,6.1,13.5,61.0,0.604
2026-09-16T18:40,,,,,24.5,4.5,13.7,53.8,0.724
2026-09-16T18:50,,,,,23.3,5.5,13.7,57.8,0.662
2026-09-16T19:00,,,,,23.5,5.8,13.3,60.3,0.606
2026-09-16T19:10,,,,,22.9,5.5,13.2,59.7,0.612
2026-09-16T19:20,,,,,21.9,5.5,13.1,60.0,0.603
2026-09-16T19:30,,,,,22.0,6.4,12.8,65.2,0.514
2026-09-16T19:40,,,,,20.7,6.7,12.8,66.6,0.494
2026-09-16T19:50,,,,,19.1,7.1,12.5,69.5,0.442
2026-09-16T20:00,,,,,18.8,7.8,12.8,71.7,0.418
2026-09-16T20:10,,,,,17.9,7.8,12.8,71.5,0.421
2026-09-16T20:20,,,,,19.3,7.8,12.7,72.3,0.407
2026-09-16T20:30,,,,,22.4,8.0,12.7,72.9,0.398
2026-09-16T20:40,,,,,30.1,9.8,11.4,90.1,0.133
2026-09-16T20:50,,,,,30.4,8.7,9.8,92.6,0.09
2026-09-16T21:00,,,,,30.0,8.2,8.7,96.6,0.038
2026-09-16T21:10,,,,,28.5,8.5,8.5,99.9,0.001
2026-09-16T21:20,,,,,29.2,8.2,8.2,99.9,0.001
2026-09-16T21:30,,,,,29.1,7.8,7.9,99.5,0.005
2026-09-16T21:40,,,,,28.5,7.8,7.8,99.9,0.001
2026-09-16T21:50,,,,,27.7,7.9,7.9,99.9,0.001
2026-09-16T22:00,,,,,23.3,7.9,7.9,99.9,0.001
2026-09-16T22:10,,,,,22.1,7.8,7.8,99.9,0.001
2026-09-16T22:20,,,,,23.5,7.8,7.8,99.9,0.001
2026-09-16T22:30,,,,,28.3,7.6,7.6,99.9,0.001
2026-09-16T22:40,,,,,36.0,7.6,7.6,99.9,0.001
2026-09-16T22:50,,,,,36.0,7.7,7.7,99.9,0.001
2026-09-16T23:00,,,,,35.0,7.6,7.6,99.9,0.001
2026-09-16T23:10,,,,,32.4,7.6,7.6,99.9,0.001
2026-09-16T23:20,,,,,30.2,7.6,7.6,100.0,0.0
2026-09-16T23:30,,,,,25.9,7.7,7.7,100.0,0.0
2026-09-16T23:40,,,,,25.0,7.6,7.6,99.9,0.001
2026-09-16T23:50,,,,,27.0,7.5,7.5,99.9,0.001
2026-09-17T00:00,,,,,29.8,7.6,7.6,99.9,0.001
2026-09-17T00:10,,,,,34.1,7.6,7.6,99.9,0.001
2026-09-17T00:20,,,,,35.7,7.7,7.7,99.9,0.001
2026-09-17T00:30,,,,,35.5,7.7,7.7,99.9,0.001
2026-09-17T00:40,,,,,34.5,7.7,7.7,99.9,0.001
2026-09-17T00:50,,,,,33.3,7.6,7.6,99.9,0.001
2026-09-17T01:00,,,,,32.4,7.5,7.5,99.9,0.001
2026-09-17T01:10,,,,,32.6,7.6,7.6,99.9,0.001
2026-09-17T01:20,,,,,33.1,7.6,7.6,99.9,0.001
2026-09-17T01:30,,,,,33.1,7.7,7.7,99.9,0.001
2026-09-17T01:40,,,,,33.9,7.7,7.7,99.9,0.001
2026-09-17T01:50,,,,,34.1,7.7,7.7,99.9,0.001
2026-09-17T02:00,,,,,34.1,7.7,7.7,99.9,0.001
2026-09-17T02:10,,,,,29.9,7.6,7.6,99.9,0.001
2026-09-17T02:20,,,,,20.0,7.6,7.6,99.9,0.001
2026-09-17T02:30,,,,,15.9,7.6,7.6,99.9,0.001
2026-09-17T02:40,,,,,16.5,7.6,7.6,99.9,0.001
2026-09-17T02:50,,,,,18.3,7.6,7.6,100.0,0.0
2026-09-17T03:00,,,,,18.3,7.6,7.6,99.9,0.001
2026-09-17T03:10,,,,,17.0,7.6,7.6,99.9,0.001
2026-09-17T03:20,,,,,16.8,7.6,7.6,99.9,0.001
2026-09-17T03:30,,,,,15.0,7.5,7.5,99.9,0.001
2026-09-17T03:40,,,,,14.8,7.6,7.6,99.9,0.001
2026-09-17T03:50,,,,,17.2,7.6,7.6,99.9,0.001
2026-09-17T04:00,,,,,21.6,7.6,7.6,99.9,0.001
2026-09-17T04:10,,,,,24.1,7.5,7.5,99.9,0.001
2026-09-17T04:20,,,,,22.9,7.6,7.6,99.9,0.001
2026-09-17T04:30,,,,,21.7,7.5,7.5,99.9,0.001
2026-09-17T04:40,,,,,20.1,7.4,7.4,99.9,0.001
2026-09-17T04:50,,,,,20.1,7.4,7.4,99.9,0.001
2026-09-17T05:00,,,,,20.2,7.5,7.5,99.9,0.001
2026-09-17T05:10,,,,,20.3,7.5,7.5,99.9,0.001
2026-09-17T05:20,,,,,20.2,7.4,7.4,99.9,0.001
2026-09-17T05:30,,,,,20.1,7.4,7.4,99.9,0.001
2026-09-17T05:40,,,,,20.0,7.3,7.3,99.9,0.001
2026-09-17T05:50,,,,,19.8,7.3,7.3,99.9,0.001
2026-09-17T06:00,,,,,19.8,7.4,7.4,99.9,0.001
2026-09-17T06:10,,,,,19.6,7.4,7.4,99.9,0.001
2026-09-17T06:20,,,,,19.3,7.3,7.3,99.9,0.001
2026-09-17T06:30,,,,,19.3,7.3,7.3,99.9,0.001
2026-09-17T06:40,,,,,19.3,7.4,7.4,99.9,0.001
2026-09-17T06:50,,,,,19.3,7.3,7.3,99.9,0.001
2026-09-17T07:00,,,,,19.5,7.4,7.4,99.9,0.001
2026-09-17T07:10,,,,,19.7,7.4,7.4,99.9,0.001
2026-09-17T07:20,,,,,19.7,7.3,7.3,99.9,0.001
2026-09-17T07:30,,,,,19.6,7.3,7.3,99.9,0.001
2026-09-17T07:40,,,,,19.8,7.3,7.3,99.9,0.001
2026-09-17T07:50,,,,,20.6,7.3,7.3,99.9,0.001
2026-09-17T08:00,,,,,20.6,7.3,7.3,99.9,0.001
2026-09-17T08:10,,,,,20.6,7.3,7.3,99.9,0.001
2026-09-17T08:20,,,,,20.5,7.3,7.3,99.9,0.001
2026-09-17T08:30,,,,,20.4,7.3,7.3,99.9,0.001
2026-09-17T08:40,,,,,22.3,7.3,7.3,99.9,0.001
2026-09-17T08:50,,,,,26.6,7.3,7.3,99.9,0.001
2026-09-17T09:00,,,,,29.7,7.5,7.5,99.9,0.001
2026-09-17T09:10,,,,,32.0,7.6,7.6,99.9,0.001
2026-09-17T09:20,,,,,33.0,8.0,8.0,99.9,0.001
2026-09-17T09:30,,,,,32.3,8.1,8.1,99.9,0.001
2026-09-17T09:40,,,,,33.7,8.2,8.2,99.9,0.001
2026-09-17T09:50,,,,,33.4,8.6,8.6,99.9,0.001
2026-09-17T10:00,,,,,32.9,8.8,8.8,99.9,0.001
2026-09-17T10:10,,,,,32.9,9.2,9.2,99.9,0.001
2026-09-17T10:20,,,,,32.2,8.9,9.1,98.4,0.018
2026-09-17T10:30,,,,,32.2,9.1,9.6,96.5,0.042
2026-09-17T10:40,,,,,31.9,8.5,9.4,93.8,0.073
2026-09-17T10:50,,,,,31.3,8.2,9.6,90.7,0.111
2026-09-17T11:00,,,,,30.5,8.8,10.7,87.9,0.156
2026-09-17T11:10,,,,,30.3,8.8,10.7,88.3,0.151
2026-09-17T11:20,,,,,30.2,8.5,10.6,87.1,0.165
2026-09-17T11:30,,,,,30.9,8.1,10.8,83.6,0.212
2026-09-17T11:40,,,,,30.9,8.5,11.4,82.1,0.241
2026-09-17T11:50,,,,,30.8,8.0,11.6,78.8,0.29
2026-09-17T12:00,,,,,30.0,7.2,11.4,75.5,0.33
2026-09-17T12:10,,,,,29.2,7.1,11.2,75.8,0.322
2026-09-17T12:20,,,,,28.5,7.8,11.5,78.2,0.296
2026-09-17T12:30,,,,,28.0,7.3,11.9,73.3,0.372
2026-09-17T12:40,,,,,28.0,8.5,12.2,78.3,0.308
2026-09-17T12:50,,,,,27.9,7.4,11.4,76.3,0.319
2026-09-17T13:00,0.0,1.55,0.0,9.0,28.4,8.7,11.5,83.0,0.231
2026-09-17T13:10,,,,,28.7,8.0,11.4,79.6,0.275
2026-09-17T13:20,,,,,28.5,9.2,12.5,80.4,0.284
2026-09-17T13:30,,,,,28.7,9.2,12.6,79.8,0.295
2026-09-17T13:40,,,,,28.7,9.6,12.7,81.4,0.273
2026-09-17T13:50,,,,,28.0,7.6,12.3,73.2,0.383
2026-09-17T14:00,,,,,28.0,7.9,12.4,74.0,0.374
2026-09-17T14:10,,,,,28.5,6.7,12.7,67.1,0.483
2026-09-17T14:20,,,,,28.5,6.7,12.5,67.8,0.467
2026-09-17T14:30,,,,,29.2,6.6,12.6,66.8,0.484
2026-09-17T14:40,,,,,30.3,5.6,12.3,63.5,0.522
2026-09-17T14:50,,,,,31.0,6.6,12.4,67.6,0.467
2026-09-17T15:00,,,,,31.9,5.1,12.0,62.6,0.525
2026-09-17T15:10,,,,,31.9,4.8,12.1,61.1,0.549
2026-09-17T15:20,,,,,31.4,4.7,11.7,62.0,0.523
2026-09-17T15:30,,,,,31.0,5.0,12.0,62.4,0.527
2026-09-17T15:40,,,,,31.4,5.9,11.7,67.5,0.447
2026-09-17T15:50,,,,,31.4,6.2,11.6,69.6,0.415
2026-09-17T16:00,,,,,31.3,4.4,11.5,61.7,0.52
2026-09-17T16:10,,,,,31.1,6.0,11.2,70.2,0.396
2026-09-17T16:20,,,,,28.6,5.4,11.0,68.6,0.412
2026-09-17T16:30,,,,,26.5,5.8,10.9,70.8,0.381
2026-09-17T16:40,,,,,25.7,5.5,10.9,69.4,0.399
2026-09-17T16:50,,,,,24.7,6.5,10.4,77.0,0.29
2026-09-17T17:00,,,,,23.8,5.4,10.4,71.1,0.365
2026-09-17T17:10,,,,,24.9,5.4,10.7,70.0,0.386
2026-09-17T17:20,,,,,23.5,5.8,10.5,72.9,0.344
2026-09-17T17:30,,,,,22.9,5.5,10.6,70.7,0.375
2026-09-17T17:40,,,,,23.8,5.9,10.5,73.0,0.343
2026-09-17T17:50,,,,,22.4,6.8,10.2,79.4,0.256
2026-09-17T18:00,,,,,21.9,7.2,10.1,82.0,0.223
2026-09-17T18:10,,,,,20.7,6.7,10.0,80.2,0.243
2026-09-17T18:20,,,,,18.7,7.0,9.8,82.5,0.212
2026-09-17T18:30,,,,,19.2,7.3,9.6,85.4,0.175
2026-09-17T18:40,,,,,20.7,7.3,9.4,86.6,0.158
2026-09-17T18:50,,,,,30.3,6.6,9.1,84.6,0.178
2026-09-17T19:00,,,,,36.9,6.6,9.1,84.6,0.178
2026-09-17T19:10,,,,,36.9,6.7,8.9,86.0,0.16
2026-09-17T19:20,,,,,37.0,6.7,8.8,86.9,0.148
2026-09-17T19:30,,,,,37.7,6.8,8.5,88.9,0.123
2026-09-17T19:40,,,,,36.1,7.0,8.5,90.5,0.105
2026-09-17T19:50,,,,,36.8,6.9,8.3,90.6,0.103
2026-09-17T20:00,,,,,36.0,6.7,8.1,91.0,0.097
2026-09-17T20:10,,,,,35.2,6.9,8.2,91.3,0.095
2026-09-17T20:20,,,,,35.6,6.8,8.1,91.4,0.093
2026-09-17T20:30,,,,,34.7,6.8,8.1,91.8,0.089
2026-09-17T20:40,,,,,34.7,6.9,8.1,92.2,0.084
2026-09-17T20:50,,,,,34.3,6.9,8.2,91.8,0.089
2026-09-17T21:00,,,,,34.5,6.9,8.4,90.3,0.107
2026-09-17T21:10,,,,,34.8,6.9,8.4,90.3,0.107
2026-09-17T21:20,,,,,35.0,7.1,8.9,88.4,0.132
2026-09-17T21:30,,,,,35.0,7.0,8.6,89.9,0.113
2026-09-17T21:40,,,,,34.5,7.0,8.7,89.2,0.121
2026-09-17T21:50,,,,,33.8,7.0,8.5,90.0,0.111
2026-09-17T22:00,,,,,33.1,7.1,8.4,91.6,0.093
2026-09-17T22:10,,,,,32.3,6.9,8.1,92.3,0.083
2026-09-17T22:20,,,,,31.9,7.0,7.9,94.0,0.064
2026-09-17T22:30,,,,,31.8,7.0,7.9,93.8,0.066
2026-09-17T22:40,,,,,31.0,6.9,7.9,93.7,0.067
2026-09-17T22:50,,,,,31.0,7.1,8.1,93.7,0.068
2026-09-17T23:00,,,,,31.6,6.9,8.0,93.0,0.075
2026-09-17T23:10,,,,,32.8,7.1,8.0,93.8,0.067
2026-09-17T23:20,,,,,34.6,7.1,7.9,94.4,0.06
2026-09-17T23:30,,,,,36.2,7.0,7.9,94.2,0.062
2026-09-17T23:40,,,,,37.0,7.0,7.8,94.7,0.056
2026-09-17T23:50,,,,,38.2,7.0,7.7,95.5,0.047
2026-09-18T00:00,,,,,38.7,7.1,7.8,95.1,0.052
2026-09-18T00:10,,,,,39.0,7.1,7.8,95.6,0.047
2026-09-18T00:20,,,,,38.8,7.2,7.8,96.1,0.041
2026-09-18T00:30,,,,,38.5,7.3,7.9,96.0,0.043
2026-09-18T00:40,,,,,37.0,7.2,7.7,96.8,0.034
2026-09-18T00:50,,,,,35.4,7.0,7.5,96.9,0.032
2026-09-18T01:00,,,,,35.9,7.1,7.6,96.6,0.035
2026-09-18T01:10,,,,,35.2,7.3,7.7,97.0,0.032
2026-09-18T01:20,,,,,37.2,7.2,7.5,97.9,0.022
2026-09-18T01:30,,,,,37.7,7.1,7.4,98.1,0.02
2026-09-18T01:40,,,,,35.5,7.0,7.3,97.7,0.024
2026-09-18T01:50,,,,,35.0,6.9,7.2,98.1,0.019
2026-09-18T02:00,,,,,33.6,7.1,7.4,98.0,0.021
2026-09-18T02:10,,,,,33.5,7.1,7.4,98.0,0.021
2026-09-18T02:20,,,,,33.8,6.9,7.3,97.2,0.029
2026-09-18T02:30,,,,,33.4,7.0,7.3,97.8,0.022
2026-09-18T02:40,,,,,33.3,7.2,7.5,98.2,0.019
2026-09-18T02:50,,,,,32.3,7.1,7.3,98.4,0.016
2026-09-18T03:00,,,,,32.6,7.1,7.2,99.4,0.006
2026-09-18T03:10,,,,,31.8,7.1,7.2,99.4,0.006
2026-09-18T03:20,,,,,31.3,7.1,7.2,99.3,0.007
2026-09-18T03:30,,,,,29.6,7.1,7.2,99.1,0.009
2026-09-18T03:40,,,,,29.5,7.0,7.2,98.9,0.011
2026-09-18T03:50,,,,,30.9,7.0,7.2,98.7,0.013
2026-09-18T04:00,,,,,33.2,6.9,7.0,99.5,0.005
2026-09-18T04:10,,,,,37.0,6.9,7.0,99.5,0.005
2026-09-18T04:20,,,,,37.2,7.0,7.1,99.5,0.005
2026-09-18T04:30,,,,,36.9,7.1,7.3,98.8,0.012
2026-09-18T04:40,,,,,36.9,7.2,7.4,98.9,0.011
2026-09-18T04:50,,,,,36.7,7.3,7.4,99.2,0.008
2026-09-18T05:00,,,,,37.0,7.3,7.5,98.5,0.016
2026-09-18T05:10,,,,,37.6,7.1,7.4,98.0,0.021
2026-09-18T05:20,,,,,38.2,6.9,7.1,98.7,0.013
2026-09-18T05:30,,,,,38.2,6.6,6.8,98.8,0.012
2026-09-18T05:40,,,,,38.1,6.6,6.8,98.8,0.012
2026-09-18T05:50,,,,,38.1,6.6,6.7,99.3,0.007
2026-09-18T06:00,,,,,38.1,6.8,6.8,99.7,0.003
2026-09-18T06:10,,,,,37.6,6.8,6.9,99.2,0.008
2026-09-18T06:20,,,,,36.4,6.6,6.6,99.9,0.001
2026-09-18T06:30,,,,,35.2,6.5,6.5,99.9,0.001
2026-09-18T06:40,,,,,34.3,6.6,6.6,99.9,0.001
2026-09-18T06:50,,,,,34.1,6.8,6.8,99.9,0.001
2026-09-18T07:00,,,,,34.2,6.8,6.8,99.9,0.001
2026-09-18T07:10,,,,,33.8,6.8,6.8,99.9,0.001
2026-09-18T07:20,,,,,33.5,6.9,6.9,99.9,0.001
2026-09-18T07:30,,,,,33.4,6.8,6.8,99.9,0.001
2026-09-18T07:40,,,,,33.5,6.9,6.9,99.9,0.001
2026-09-18T07:50,,,,,33.6,7.1,7.2,99.6,0.004
2026-09-18T08:00,,,,,33.5,7.0,7.6,95.9,0.043
2026-09-18T08:10,,,,,33.1,7.3,7.9,96.3,0.039
2026-09-18T08:20,,,,,33.6,7.0,8.0,93.5,0.07
2026-09-18T08:30,,,,,34.3,7.1,8.3,92.1,0.086
2026-09-18T08:40,,,,,34.8,6.6,8.8,86.1,0.157
2026-09-18T08:50,,,,,34.5,7.9,8.5,95.7,0.048
2026-09-18T09:00,,,,,33.3,7.8,8.2,97.2,0.03
2026-09-18T09:10,,,,,32.7,7.8,7.8,99.7,0.003
2026-09-18T09:20,,,,,31.9,7.7,7.7,99.9,0.001
2026-09-18T09:30,,,,,31.6,7.4,7.4,99.9,0.001
2026-09-18T09:40,,,,,30.2,7.4,7.4,99.9,0.001
2026-09-18T09:50,,,,,27.7,7.5,7.5,99.9,0.001
2026-09-18T10:00,,,,,27.4,7.4,7.4,99.9,0.001
2026-09-18T10:10,,,,,27.8,7.4,7.7,98.1,0.02
2026-09-18T10:20,,,,,30.1,7.4,8.4,93.5,0.072
2026-09-18T10:30,,,,,31.7,7.0,8.3,91.4,0.094
