datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T23:40,,,,,0.0,0.0,0.0,1021.9,1246.8,6.22,7.3,13.4,66.4,0.517
2026-09-13T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:50,,,,,0.0,0.0,0.0,1022.7,1248.9,6.7,8.4,12.1,77.9,0.312
2026-09-13T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:00,,,,,0.0,0.0,0.0,1022.8,1249.3,6.87,8.7,11.8,81.4,0.257
2026-09-14T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:10,,,,,0.0,0.0,0.0,1023.1,1249.8,7.19,9.4,11.6,86.3,0.187
2026-09-14T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:20,,,,,0.0,0.0,0.0,1023.0,1249.6,7.39,9.8,11.7,88.1,0.164
2026-09-14T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:30,,,,,0.0,0.0,0.0,1022.8,1249.1,7.39,9.8,12.0,86.4,0.191
2026-09-14T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:40,,,,,0.0,0.0,0.0,1022.7,1249.0,7.78,10.6,12.0,91.0,0.126
2026-09-14T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T00:50,,,,,0.0,0.0,0.0,1022.7,1249.1,7.76,10.5,11.9,91.3,0.121
2026-09-14T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:00,,,,,0.0,0.0,0.0,1022.8,1249.4,7.61,10.2,11.6,91.4,0.117
2026-09-14T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:10,,,,,0.0,0.0,0.0,1022.1,1248.0,7.16,9.3,12.3,82.1,0.256
2026-09-14T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:20,,,,,0.0,0.0,0.0,1022.0,1247.8,7.1,9.2,12.4,80.8,0.276
2026-09-14T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:30,,,,,0.0,0.0,0.0,1022.0,1247.9,7.29,9.6,12.2,84.1,0.226
2026-09-14T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:40,,,,,0.0,0.0,0.0,1021.8,1247.6,7.06,9.1,12.3,80.9,0.273
2026-09-14T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T01:50,,,,,0.0,0.0,0.0,1021.7,1247.4,7.0,9.0,12.4,79.7,0.292
2026-09-14T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:00,,,,,0.0,0.0,0.0,1021.5,1247.1,6.93,8.8,12.5,78.3,0.315
2026-09-14T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:10,,,,,0.0,0.0,0.0,1021.6,1247.4,7.1,9.2,12.2,81.8,0.259
2026-09-14T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:20,,,,,0.0,0.0,0.0,1021.7,1247.8,7.15,9.3,11.9,84.1,0.222
2026-09-14T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:30,,,,,0.0,0.0,0.0,1022.0,1248.5,7.35,9.7,11.5,88.7,0.153
2026-09-14T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:40,,,,,0.0,0.0,0.0,1022.1,1248.8,7.19,9.4,11.3,88.0,0.161
2026-09-14T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T02:50,,,,,0.0,0.0,0.0,1022.1,1248.7,7.15,9.3,11.4,86.9,0.177
2026-09-14T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:00,,,,,0.0,0.0,0.0,1022.3,1249.1,7.28,9.6,11.3,89.1,0.146
2026-09-14T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:10,,,,,0.0,0.0,0.0,1022.6,1249.6,7.57,10.2,11.1,93.9,0.081
2026-09-14T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-14T03:20,,,,,0.1,0.1,0.1,1022.9,1250.2,7.83,10.7,10.9,98.4,0.021
2026-09-14T03:25,,,,,0.1,0.2,0.2,,,,,,,
2026-09-14T03:30,,,,,0.1,0.3,0.3,1022.9,1250.2,7.9,10.8,10.8,100.0,0.0
2026-09-14T03:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T03:40,,,,,0.0,0.3,0.3,1023.3,1251.0,7.74,10.5,10.5,100.0,0.0
2026-09-14T03:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T03:50,,,,,0.0,0.3,0.3,1023.4,1251.1,7.74,10.5,10.5,100.0,0.0
2026-09-14T03:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:00,,,,,0.0,0.3,0.3,1023.6,1251.6,7.59,10.2,10.2,100.0,0.0
2026-09-14T04:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:10,,,,,0.0,0.3,0.3,1023.6,1251.5,7.64,10.3,10.3,100.0,0.0
2026-09-14T04:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:20,,,,,0.0,0.3,0.3,1023.5,1251.4,7.64,10.3,10.3,100.0,0.0
2026-09-14T04:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:30,,,,,0.0,0.3,0.3,1023.5,1251.4,7.64,10.3,10.3,100.0,0.0
2026-09-14T04:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:40,,,,,0.0,0.3,0.3,1023.7,1251.7,7.58,10.2,10.2,100.0,0.0
2026-09-14T04:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T04:50,,,,,0.0,0.3,0.3,1023.8,1252.0,7.48,10.0,10.0,100.0,0.0
2026-09-14T04:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T05:00,,,,,0.0,0.3,0.3,1023.5,1251.4,7.64,10.3,10.3,100.0,0.0
2026-09-14T05:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T05:10,,,,,0.0,0.3,0.3,1023.5,1251.6,7.54,10.1,10.1,100.0,0.0
2026-09-14T05:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T05:20,,,,,0.0,0.3,0.3,1023.6,1251.8,7.48,10.0,10.0,100.0,0.0
2026-09-14T05:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T05:30,,,,,0.0,0.3,0.3,1023.5,1251.8,7.43,9.9,9.9,100.0,0.0
2026-09-14T05:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T05:40,,,,,0.0,0.3,0.3,1023.5,1251.7,7.48,10.0,10.0,100.0,0.0
2026-09-14T05:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T05:50,,,,,0.0,0.3,0.3,1023.3,1251.3,7.54,10.1,10.1,100.0,0.0
2026-09-14T05:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T06:00,,,,,0.0,0.3,0.3,1023.4,1251.6,7.49,10.0,10.0,100.0,0.0
2026-09-14T06:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T06:10,,,,,0.0,0.3,0.3,1023.3,1251.4,7.49,10.0,10.0,100.0,0.0
2026-09-14T06:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T06:20,,,,,0.0,0.3,0.3,1023.3,1251.4,7.49,10.0,10.0,100.0,0.0
2026-09-14T06:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T06:30,,,,,0.0,0.3,0.3,1023.3,1251.3,7.54,10.1,10.1,100.0,0.0
2026-09-14T06:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T06:40,,,,,0.0,0.3,0.3,1023.3,1251.3,7.59,10.2,10.2,100.0,0.0
2026-09-14T06:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T06:50,,,,,0.0,0.3,0.3,1023.3,1251.2,7.64,10.3,10.3,100.1,0.0
2026-09-14T06:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T07:00,,,,,0.0,0.3,0.3,1023.2,1251.0,7.62,10.3,10.3,99.8,0.003
2026-09-14T07:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T07:10,,,,,0.0,0.3,0.3,1023.3,1251.3,7.59,10.2,10.2,100.0,0.0
2026-09-14T07:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T07:20,,,,,0.0,0.3,0.3,1023.4,1251.4,7.59,10.2,10.2,100.0,0.0
2026-09-14T07:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T07:30,,,,,0.0,0.3,0.3,1023.5,1251.5,7.57,10.2,10.2,99.8,0.002
2026-09-14T07:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T07:40,,,,,0.0,0.3,0.3,1023.5,1251.4,7.59,10.2,10.3,99.4,0.008
2026-09-14T07:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T07:50,,,,,0.0,0.3,0.3,1023.6,1251.2,7.21,9.4,10.7,91.9,0.104
2026-09-14T07:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T08:00,,,,,0.0,0.3,0.3,1023.7,1251.4,7.35,9.7,10.6,94.4,0.072
2026-09-14T08:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T08:10,,,,,0.0,0.3,0.3,1023.9,1251.8,7.65,10.3,10.4,99.5,0.006
2026-09-14T08:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T08:20,,,,,0.0,0.3,0.3,1023.7,1251.3,7.5,10.0,10.7,95.7,0.055
2026-09-14T08:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T08:30,,,,,0.0,0.3,0.3,1023.8,1251.5,7.63,10.3,10.6,97.9,0.027
2026-09-14T08:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T08:40,,,,,0.0,0.3,0.3,1023.7,1251.4,7.5,10.0,10.6,96.3,0.047
2026-09-14T08:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T08:50,,,,,0.0,0.3,0.3,1023.1,1249.5,5.96,6.7,12.0,69.8,0.424
2026-09-14T08:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T09:00,,,,,0.0,0.3,0.3,1022.3,1247.5,5.35,5.1,13.1,58.3,0.629
2026-09-14T09:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T09:10,,,,,0.0,0.3,0.3,1022.0,1246.9,5.5,5.5,13.4,58.7,0.635
2026-09-14T09:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T09:20,,,,,0.0,0.3,0.3,1022.1,1247.3,5.8,6.2,13.1,63.1,0.556
2026-09-14T09:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T09:30,,,,,0.0,0.3,0.3,1022.0,1247.0,5.8,6.2,13.3,62.3,0.576
2026-09-14T09:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T09:40,,,,,0.0,0.3,0.3,1021.7,1246.1,5.9,6.5,13.9,60.9,0.621
2026-09-14T09:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T09:50,,,,,0.0,0.3,0.3,1021.8,1246.7,7.69,10.4,13.4,81.9,0.278
2026-09-14T09:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T10:00,,,,,0.0,0.3,0.3,1021.6,1246.0,6.34,7.5,13.9,65.4,0.55
2026-09-14T10:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T10:10,,,,,0.0,0.3,0.3,1022.0,1246.9,7.47,9.9,13.4,79.6,0.314
2026-09-14T10:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T10:20,,,,,0.0,0.3,0.3,1022.2,1247.2,7.55,10.1,13.3,81.0,0.29
2026-09-14T10:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T10:30,,,,,0.0,0.3,0.3,1022.2,1247.1,8.06,11.1,13.5,85.3,0.227
2026-09-14T10:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T10:40,,,,,0.0,0.3,0.3,1021.9,1246.4,8.08,11.1,13.9,83.3,0.265
2026-09-14T10:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T10:50,,,,,0.0,0.3,0.3,1021.8,1246.1,8.29,11.5,14.1,84.4,0.251
2026-09-14T10:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T11:00,,,,,0.0,0.3,0.3,1021.5,1245.4,8.44,11.8,14.5,83.7,0.269
2026-09-14T11:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T11:10,,,,,0.0,0.3,0.3,1021.0,1244.3,8.13,11.2,15.1,77.5,0.386
2026-09-14T11:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T11:20,,,,,0.0,0.3,0.3,1020.9,1243.9,7.76,10.5,15.4,72.6,0.479
2026-09-14T11:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T11:30,,,,,0.0,0.3,0.3,1020.6,1243.2,7.8,10.6,15.8,71.1,0.519
2026-09-14T11:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T11:40,,,,,0.0,0.3,0.3,1020.3,1242.5,7.68,10.3,16.2,68.2,0.586
2026-09-14T11:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T11:50,,,,,0.0,0.3,0.3,1020.2,1242.3,7.79,10.6,16.3,68.8,0.578
2026-09-14T11:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T12:00,,,,,0.0,0.3,0.3,1020.0,1241.7,7.7,10.4,16.7,66.3,0.641
2026-09-14T12:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T12:10,,,,,0.0,0.3,0.3,1019.9,1241.5,7.5,10.0,16.8,64.1,0.687
2026-09-14T12:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T12:20,,,,,0.0,0.3,0.3,1019.7,1241.3,7.3,9.6,16.7,62.8,0.707
2026-09-14T12:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T12:30,,,,,0.0,0.3,0.3,1019.9,1241.8,7.11,9.2,16.5,62.0,0.713
2026-09-14T12:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T12:40,,,,,0.0,0.3,0.3,1020.0,1241.9,6.86,8.7,16.5,59.8,0.755
2026-09-14T12:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T12:50,,,,,0.0,0.3,0.3,1020.0,1241.6,5.93,6.5,16.8,50.8,0.941
2026-09-14T12:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T13:00,0.0,2.36,4.2,4.6,0.0,0.3,0.3,1019.8,1241.3,6.19,7.1,16.9,52.6,0.913
2026-09-14T13:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T13:10,,,,,0.0,0.3,0.3,1019.5,1240.4,5.73,6.0,17.5,46.9,1.062
2026-09-14T13:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T13:20,,,,,0.0,0.3,0.3,1019.6,1240.6,5.52,5.5,17.4,45.5,1.083
2026-09-14T13:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T13:30,,,,,0.0,0.3,0.3,1019.3,1240.1,5.71,6.0,17.6,46.4,1.079
2026-09-14T13:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T13:40,,,,,0.0,0.3,0.3,1019.1,1239.6,5.8,6.2,17.9,46.3,1.101
2026-09-14T13:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T13:50,,,,,0.0,0.3,0.3,1019.1,1239.6,5.79,6.2,17.9,46.2,1.103
2026-09-14T13:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T14:00,,,,,0.0,0.3,0.3,1019.0,1239.5,6.03,6.8,17.9,48.1,1.064
2026-09-14T14:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T14:10,,,,,0.0,0.3,0.3,1019.4,1240.5,5.62,5.7,17.3,46.6,1.055
2026-09-14T14:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T14:20,,,,,0.0,0.3,0.3,1019.3,1240.3,5.63,5.8,17.4,46.4,1.065
2026-09-14T14:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T14:30,,,,,0.0,0.3,0.3,1019.2,1240.1,5.45,5.3,17.5,44.6,1.108
2026-09-14T14:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T14:40,,,,,0.0,0.3,0.3,1019.1,1239.9,5.62,5.7,17.6,45.7,1.093
2026-09-14T14:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T14:50,,,,,0.0,0.3,0.3,1018.9,1239.5,5.58,5.6,17.7,45.1,1.112
2026-09-14T14:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T15:00,,,,,0.0,0.3,0.3,1019.0,1239.8,5.68,5.9,17.6,46.2,1.083
2026-09-14T15:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T15:10,,,,,0.0,0.3,0.3,1018.8,1239.2,5.9,6.4,18.0,46.8,1.098
2026-09-14T15:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T15:20,,,,,0.0,0.3,0.3,1018.7,1238.7,5.72,6.0,18.4,44.2,1.181
2026-09-14T15:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T15:30,,,,,0.0,0.3,0.3,1018.5,1238.4,5.87,6.4,18.5,45.1,1.169
2026-09-14T15:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T15:40,,,,,0.0,0.3,0.3,1018.7,1239.1,5.84,6.3,18.0,46.3,1.108
2026-09-14T15:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T15:50,,,,,0.0,0.3,0.3,1018.6,1238.7,5.76,6.1,18.3,44.8,1.161
2026-09-14T15:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T16:00,,,,,0.0,0.3,0.3,1018.9,1239.5,5.92,6.5,17.8,47.5,1.07
2026-09-14T16:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T16:10,,,,,0.0,0.3,0.3,1019.2,1240.4,6.32,7.4,17.1,53.0,0.917
2026-09-14T16:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T16:20,,,,,0.0,0.3,0.3,1019.1,1239.8,6.54,7.9,17.7,52.8,0.956
2026-09-14T16:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T16:30,,,,,0.0,0.3,0.3,1018.8,1238.9,6.38,7.6,18.3,49.6,1.06
2026-09-14T16:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T16:40,,,,,0.0,0.3,0.3,1018.4,1238.3,6.78,8.5,18.5,52.0,1.022
2026-09-14T16:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T16:50,,,,,0.0,0.3,0.3,1018.5,1238.6,6.68,8.2,18.3,51.9,1.012
2026-09-14T16:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T17:00,,,,,0.0,0.3,0.3,1018.6,1238.9,6.38,7.6,18.1,50.2,1.034
2026-09-14T17:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T17:10,,,,,0.0,0.3,0.3,1018.7,1238.8,6.6,8.1,18.3,51.3,1.024
2026-09-14T17:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T17:20,,,,,0.0,0.3,0.3,1018.7,1239.0,6.26,7.3,18.1,49.3,1.053
2026-09-14T17:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T17:30,,,,,0.0,0.3,0.3,1018.8,1239.3,6.26,7.3,17.9,49.9,1.028
2026-09-14T17:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T17:40,,,,,0.0,0.3,0.3,1018.7,1239.1,6.18,7.1,17.9,49.3,1.04
2026-09-14T17:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T17:50,,,,,0.0,0.3,0.3,1018.6,1238.6,5.36,5.0,18.4,41.4,1.24
2026-09-14T17:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T18:00,,,,,0.0,0.3,0.3,1018.4,1238.7,5.84,6.3,18.0,46.3,1.108
2026-09-14T18:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T18:10,,,,,0.0,0.3,0.3,1019.1,1240.4,5.65,5.8,17.0,47.7,1.013
2026-09-14T18:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T18:20,,,,,0.0,0.3,0.3,1019.8,1241.9,6.16,7.1,16.2,54.8,0.832
2026-09-14T18:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T18:30,,,,,0.0,0.3,0.3,1019.8,1241.6,6.15,7.0,16.5,53.6,0.871
2026-09-14T18:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T18:40,,,,,0.0,0.3,0.3,1020.2,1243.0,6.51,7.9,15.5,60.5,0.696
2026-09-14T18:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T18:50,,,,,0.0,0.3,0.3,1020.7,1244.1,6.4,7.7,14.9,61.9,0.646
2026-09-14T18:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T19:00,,,,,0.0,0.3,0.3,1020.9,1244.3,5.71,6.0,14.9,55.2,0.759
2026-09-14T19:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T19:10,,,,,0.0,0.3,0.3,1021.1,1244.7,5.99,6.7,14.7,58.7,0.691
2026-09-14T19:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T19:20,,,,,0.0,0.3,0.3,1021.8,1246.2,6.11,7.0,14.0,62.7,0.596
2026-09-14T19:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T19:30,,,,,0.0,0.3,0.3,1022.0,1246.5,6.12,7.0,13.9,63.2,0.584
2026-09-14T19:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T19:40,,,,,0.0,0.3,0.3,1022.5,1247.4,6.22,7.3,13.5,66.0,0.526
2026-09-14T19:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T19:50,,,,,0.0,0.3,0.3,1022.8,1248.1,5.93,6.6,13.2,64.2,0.543
2026-09-14T19:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T20:00,,,,,0.0,0.3,0.3,1022.9,1248.0,5.67,5.9,13.4,60.6,0.606
2026-09-14T20:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T20:10,,,,,0.0,0.3,0.3,1022.9,1247.8,6.09,7.0,13.6,64.2,0.558
2026-09-14T20:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T20:20,,,,,0.0,0.3,0.3,1023.3,1248.8,6.27,7.4,13.1,68.3,0.478
2026-09-14T20:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T20:30,,,,,0.0,0.3,0.3,1023.8,1249.7,6.22,7.3,12.7,69.6,0.446
2026-09-14T20:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T20:40,,,,,0.0,0.3,0.3,1024.1,1250.4,6.33,7.5,12.3,72.7,0.391
2026-09-14T20:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T20:50,,,,,0.0,0.3,0.3,1024.3,1250.9,6.36,7.6,12.0,74.5,0.358
2026-09-14T20:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T21:00,,,,,0.0,0.3,0.3,1024.4,1251.1,6.6,8.1,11.9,77.8,0.309
2026-09-14T21:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T21:10,,,,,0.0,0.3,0.3,1024.7,1251.7,6.31,7.5,11.7,75.5,0.337
2026-09-14T21:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T21:20,,,,,0.0,0.3,0.3,1024.9,1252.0,6.29,7.5,11.6,75.7,0.332
2026-09-14T21:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T21:30,,,,,0.0,0.3,0.3,1025.1,1252.6,6.1,7.0,11.2,75.4,0.327
2026-09-14T21:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T21:40,,,,,0.0,0.3,0.3,1025.3,1253.0,6.11,7.0,11.0,76.6,0.307
2026-09-14T21:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T21:50,,,,,0.0,0.3,0.3,1025.3,1253.0,6.02,6.8,11.0,75.4,0.323
2026-09-14T21:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T22:00,,,,,0.0,0.3,0.3,1025.3,1253.0,6.06,6.9,11.0,76.0,0.315
2026-09-14T22:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T22:10,,,,,0.0,0.3,0.3,1025.3,1253.0,6.1,7.0,11.0,76.5,0.308
2026-09-14T22:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T22:20,,,,,0.0,0.3,0.3,1025.4,1253.1,5.98,6.7,11.0,75.0,0.328
2026-09-14T22:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T22:30,,,,,0.0,0.3,0.3,1025.5,1253.4,5.93,6.6,10.8,75.3,0.32
2026-09-14T22:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T22:40,,,,,0.0,0.3,0.3,1025.7,1253.8,5.89,6.5,10.6,75.8,0.309
2026-09-14T22:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T22:50,,,,,0.0,0.3,0.3,1025.7,1253.7,5.82,6.3,10.8,74.0,0.337
2026-09-14T22:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T23:00,,,,,0.0,0.3,0.3,1025.6,1253.5,5.84,6.4,10.8,74.2,0.334
2026-09-14T23:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T23:10,,,,,0.0,0.3,0.3,1025.7,1253.8,5.8,6.3,10.7,74.2,0.332
2026-09-14T23:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T23:20,,,,,0.0,0.3,0.3,1025.7,1253.7,5.89,6.5,10.8,74.9,0.325
2026-09-14T23:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T23:30,,,,,0.0,0.3,0.3,1026.0,1254.5,6.01,6.8,10.3,79.0,0.263
2026-09-14T23:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T23:40,,,,,0.0,0.3,0.3,1026.1,1254.7,6.01,6.8,10.2,79.5,0.255
2026-09-14T23:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-14T23:50,,,,,0.0,0.3,0.3,1025.9,1254.2,5.91,6.6,10.5,76.6,0.297
2026-09-14T23:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T00:00,,,,,0.0,0.3,0.3,1026.2,1254.8,5.99,6.8,10.2,79.3,0.258
2026-09-15T00:05,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T00:10,,,,,0.0,0.3,0.3,1026.2,1254.9,6.0,6.8,10.1,79.9,0.248
2026-09-15T00:15,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T00:20,,,,,0.0,0.3,0.3,1026.2,1254.9,6.11,7.1,10.1,81.4,0.23
2026-09-15T00:25,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T00:30,,,,,0.0,0.3,0.3,1026.3,1255.1,6.12,7.1,10.0,82.0,0.221
2026-09-15T00:35,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T00:40,,,,,0.0,0.3,0.3,1026.2,1255.1,6.1,7.0,9.9,82.3,0.216
2026-09-15T00:45,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T00:50,,,,,0.0,0.3,0.3,1026.2,1255.2,6.13,7.1,9.8,83.3,0.202
2026-09-15T00:55,,,,,0.0,0.3,0.3,,,,,,,
2026-09-15T01:00,,,,,0.0,0.3,0.3,1026.4,1255.5,6.21,7.3,9.7,85.0,0.181
