datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T16:50,,,,,0.0,0.0,0.0,1011.6,1229.8,9.53,13.5,18.8,71.2,0.625
2026-08-31T17:00,,,,,0.0,0.0,0.0,1011.3,1229.2,9.84,14.0,19.1,72.1,0.617
2026-08-31T17:10,,,,,0.0,0.0,0.0,1011.2,1229.1,10.19,14.5,19.0,75.1,0.547
2026-08-31T17:20,,,,,0.0,0.0,0.0,1011.5,1229.9,10.16,14.4,18.5,77.3,0.483
2026-08-31T17:30,,,,,0.0,0.0,0.0,1011.7,1230.3,9.69,13.7,18.3,74.7,0.532
2026-08-31T17:40,,,,,0.0,0.0,0.0,1011.4,1229.6,10.22,14.5,18.7,76.8,0.5
2026-08-31T17:50,,,,,0.0,0.0,0.0,1011.3,1229.8,11.04,15.7,18.3,85.0,0.315
2026-08-31T18:00,,,,,0.0,0.0,0.0,1011.1,1229.7,10.39,14.8,18.2,80.5,0.408
2026-08-31T18:10,,,,,0.0,0.0,0.0,1011.1,1229.8,10.04,14.3,18.0,78.8,0.438
2026-08-31T18:20,,,,,0.0,0.0,0.0,1011.2,1230.4,10.53,15.0,17.4,85.8,0.282
2026-08-31T18:30,,,,,0.0,0.0,0.0,1011.2,1230.3,10.02,14.2,17.6,80.6,0.39
2026-08-31T18:40,,,,,0.0,0.0,0.0,1011.3,1230.0,9.03,12.6,18.1,70.5,0.613
2026-08-31T18:50,,,,,0.0,0.0,0.0,1011.3,1230.1,9.27,13.0,18.0,72.8,0.561
2026-08-31T19:00,,,,,2.2,2.2,2.2,1012.7,1232.9,9.48,13.4,16.6,81.4,0.351
2026-08-31T19:10,,,,,0.0,2.2,2.2,1014.3,1236.7,10.1,14.4,14.4,100.0,0.0
2026-08-31T19:20,,,,,0.0,2.2,2.2,1014.8,1237.7,9.77,13.9,13.9,100.0,0.0
2026-08-31T19:30,,,,,0.0,2.2,2.2,1014.9,1238.1,9.58,13.6,13.6,100.0,0.0
2026-08-31T19:40,,,,,0.0,2.2,2.2,1015.1,1238.6,9.39,13.3,13.3,100.0,0.0
2026-08-31T19:50,,,,,0.0,2.2,2.2,1015.4,1239.2,9.21,13.0,13.0,100.0,0.0
2026-08-31T20:00,,,,,0.0,2.2,2.2,1015.8,1240.0,8.97,12.6,12.6,100.0,0.0
2026-08-31T20:10,,,,,0.0,2.2,2.2,1016.1,1240.6,8.79,12.3,12.3,100.0,0.0
2026-08-31T20:20,,,,,0.0,2.2,2.2,1016.3,1241.1,8.67,12.1,12.1,100.0,0.0
2026-08-31T20:30,,,,,0.0,2.2,2.2,1016.6,1241.4,8.67,12.1,12.1,100.0,0.0
2026-08-31T20:40,,,,,0.0,2.2,2.2,1016.6,1241.4,8.67,12.1,12.1,100.0,0.0
2026-08-31T20:50,,,,,0.0,2.2,2.2,1017.1,1242.0,8.66,12.1,12.1,100.0,0.0
2026-08-31T21:00,,,,,0.0,2.2,2.2,1017.5,1242.5,8.66,12.1,12.1,100.0,0.0
2026-08-31T21:10,,,,,0.0,2.2,2.2,1017.7,1242.6,8.77,12.3,12.3,100.0,0.0
2026-08-31T21:20,,,,,0.0,2.2,2.2,1018.1,1243.3,8.6,12.0,12.0,100.0,0.0
2026-08-31T21:30,,,,,0.0,2.2,2.2,1018.6,1244.2,8.42,11.7,11.7,100.0,0.0
2026-08-31T21:40,,,,,0.0,2.2,2.2,1018.5,1244.0,8.48,11.8,11.8,100.0,0.0
2026-08-31T21:50,,,,,0.0,2.2,2.2,1018.2,1243.4,8.65,12.1,12.1,100.0,0.0
2026-08-31T22:00,,,,,0.0,2.2,2.2,1018.3,1243.5,8.65,12.1,12.1,100.0,0.0
2026-08-31T22:10,,,,,0.0,2.2,2.2,1018.3,1243.4,8.71,12.2,12.2,100.0,0.0
2026-08-31T22:20,,,,,0.0,2.2,2.2,1018.6,1244.0,8.59,12.0,12.0,100.0,0.0
2026-08-31T22:30,,,,,0.0,2.2,2.2,1018.7,1244.2,8.54,11.9,11.9,100.0,0.0
2026-08-31T22:40,,,,,0.0,2.2,2.2,1019.0,1244.6,8.48,11.8,11.8,100.0,0.0
2026-08-31T22:50,,,,,0.0,2.2,2.2,1019.2,1245.0,8.36,11.6,11.6,100.0,0.0
2026-08-31T23:00,,,,,0.0,2.2,2.2,1019.3,1245.1,8.42,11.7,11.7,100.0,0.0
2026-08-31T23:10,,,,,0.0,2.2,2.2,1019.4,1245.1,8.36,11.6,11.8,98.7,0.018
2026-08-31T23:20,,,,,0.0,2.2,2.2,1019.8,1245.8,8.21,11.3,11.6,98.2,0.025
2026-08-31T23:30,,,,,0.0,2.2,2.2,1019.9,1245.8,7.98,10.9,11.7,94.9,0.07
2026-08-31T23:40,,,,,0.0,2.2,2.2,1019.7,1245.1,7.03,9.0,12.2,80.9,0.271
2026-08-31T23:50,,,,,0.0,2.2,2.2,1019.7,1245.3,8.13,11.2,12.0,94.7,0.074
2026-09-01T00:00,,,,,0.0,2.2,2.2,1019.7,1245.1,7.51,10.0,12.2,86.4,0.193
2026-09-01T00:10,,,,,0.0,2.2,2.2,1019.4,1244.3,6.99,8.9,12.7,77.8,0.326
2026-09-01T00:20,,,,,0.0,2.2,2.2,1019.4,1244.2,6.2,7.2,12.9,68.2,0.473
2026-09-01T00:30,,,,,0.0,2.2,2.2,1019.2,1243.8,6.56,8.0,13.1,71.2,0.434
2026-09-01T00:40,,,,,0.0,2.2,2.2,1019.6,1244.6,6.1,6.9,12.7,68.0,0.47
2026-09-01T00:50,,,,,0.0,2.2,2.2,1019.8,1244.9,6.09,6.9,12.6,68.3,0.463
2026-09-01T01:10,,,,,0.0,2.2,2.2,1019.7,1244.7,5.44,5.3,12.7,60.6,0.579
2026-09-01T01:20,,,,,0.0,2.2,2.2,1019.8,1244.9,5.53,5.5,12.6,62.1,0.553
2026-09-01T01:30,,,,,0.0,2.2,2.2,1020.1,1245.7,5.43,5.3,12.1,63.0,0.522
2026-09-01T01:40,,,,,0.0,2.2,2.2,1020.2,1245.9,5.37,5.1,12.0,62.7,0.523
2026-09-01T01:50,,,,,0.0,2.2,2.2,1020.2,1245.8,5.34,5.0,12.1,61.9,0.538
2026-09-01T02:00,,,,,0.0,2.2,2.2,1020.6,1246.7,6.01,6.7,11.6,72.0,0.382
2026-09-01T02:10,,,,,0.0,2.2,2.2,1020.7,1246.9,5.58,5.7,11.6,66.9,0.452
2026-09-01T02:20,,,,,0.0,2.2,2.2,1020.8,1246.9,5.34,5.0,11.7,63.7,0.499
2026-09-01T02:30,,,,,0.0,2.2,2.2,1020.8,1246.9,5.21,4.7,11.7,62.1,0.521
2026-09-01T02:40,,,,,0.0,2.2,2.2,1021.1,1247.4,5.26,4.8,11.5,63.5,0.495
2026-09-01T02:50,,,,,0.0,2.2,2.2,1021.5,1248.4,5.29,4.9,11.0,66.1,0.445
2026-09-01T03:00,,,,,0.0,2.2,2.2,1021.9,1249.2,5.49,5.5,10.6,70.5,0.377
2026-09-01T03:10,,,,,0.0,2.2,2.2,1021.9,1249.2,5.35,5.1,10.6,68.7,0.4
2026-09-01T03:20,,,,,0.0,2.2,2.2,1022.2,1249.9,5.42,5.3,10.2,71.5,0.355
2026-09-01T03:30,,,,,0.0,2.2,2.2,1022.3,1250.1,5.55,5.6,10.1,73.6,0.326
2026-09-01T03:40,,,,,0.0,2.2,2.2,1022.4,1250.4,5.43,5.3,9.9,73.0,0.329
2026-09-01T03:50,,,,,0.0,2.2,2.2,1022.4,1250.5,5.43,5.3,9.8,73.5,0.321
2026-09-01T04:00,,,,,0.0,2.2,2.2,1022.3,1250.3,5.27,4.9,9.9,70.9,0.355
2026-09-01T04:10,,,,,0.0,2.2,2.2,1022.2,1250.1,5.25,4.8,10.0,70.1,0.367
2026-09-01T04:20,,,,,0.0,2.2,2.2,1022.4,1250.5,5.4,5.2,9.8,73.2,0.325
2026-09-01T04:30,,,,,0.0,2.2,2.2,1022.6,1251.0,5.36,5.1,9.5,74.1,0.308
2026-09-01T04:40,,,,,0.0,2.2,2.2,1022.5,1250.7,5.34,5.1,9.7,72.8,0.327
2026-09-01T04:50,,,,,0.0,2.2,2.2,1022.3,1250.4,5.44,5.3,9.8,73.7,0.319
2026-09-01T05:00,,,,,0.0,2.2,2.2,1022.2,1250.3,5.65,5.9,9.7,77.0,0.277
2026-09-01T05:10,,,,,0.0,2.2,2.2,1022.3,1250.6,5.6,5.7,9.5,77.3,0.27
2026-09-01T05:20,,,,,0.0,2.2,2.2,1022.5,1251.1,5.48,5.4,9.3,76.7,0.273
2026-09-01T05:30,,,,,0.0,2.2,2.2,1022.7,1251.5,5.63,5.8,9.1,79.9,0.232
2026-09-01T05:40,,,,,0.0,2.2,2.2,1022.8,1251.7,5.55,5.6,9.0,79.3,0.238
2026-09-01T05:50,,,,,0.0,2.2,2.2,1023.2,1252.6,5.53,5.6,8.5,81.8,0.202
2026-09-01T06:00,,,,,0.0,2.2,2.2,1023.0,1252.2,5.63,5.8,8.7,82.1,0.201
2026-09-01T06:10,,,,,0.0,2.2,2.2,1022.9,1252.0,5.98,6.7,8.8,86.7,0.151
2026-09-01T06:20,,,,,0.0,2.2,2.2,1023.1,1252.3,5.74,6.1,8.7,83.8,0.182
2026-09-01T06:30,,,,,0.0,2.2,2.2,1023.4,1253.0,5.61,5.8,8.3,84.1,0.174
2026-09-01T06:40,,,,,0.0,2.2,2.2,1023.3,1252.7,5.51,5.5,8.5,81.5,0.205
2026-09-01T06:50,,,,,0.0,2.2,2.2,1023.3,1252.6,5.36,5.1,8.7,78.3,0.244
2026-09-01T07:00,,,,,0.0,2.2,2.2,1023.7,1253.4,5.51,5.5,8.3,82.7,0.189
2026-09-01T07:10,,,,,0.0,2.2,2.2,1023.7,1253.4,5.55,5.6,8.3,83.2,0.184
2026-09-01T07:20,,,,,0.0,2.2,2.2,1023.4,1252.7,5.71,6.0,8.7,83.4,0.187
2026-09-01T07:30,,,,,0.0,2.2,2.2,1023.7,1253.2,5.7,6.0,8.5,84.3,0.174
2026-09-01T07:40,,,,,0.0,2.2,2.2,1023.7,1253.1,5.6,5.8,8.7,81.8,0.205
2026-09-01T07:50,,,,,0.0,2.2,2.2,1023.8,1253.2,5.66,5.9,8.7,82.6,0.196
2026-09-01T08:00,,,,,0.0,2.2,2.2,1023.9,1253.5,5.96,6.7,8.5,88.2,0.131
2026-09-01T08:10,,,,,0.0,2.2,2.2,1023.9,1253.6,6.07,6.9,8.4,90.5,0.105
2026-09-01T08:20,,,,,0.0,2.2,2.2,1023.8,1253.3,5.97,6.7,8.6,87.8,0.136
2026-09-01T08:30,,,,,0.0,2.2,2.2,1023.6,1252.8,5.82,6.3,8.9,83.8,0.185
2026-09-01T08:40,,,,,0.0,2.2,2.2,1023.4,1252.3,5.83,6.3,9.2,82.2,0.207
2026-09-01T08:50,,,,,0.0,2.2,2.2,1023.5,1252.6,6.17,7.2,8.9,88.8,0.128
2026-09-01T09:00,,,,,0.0,2.2,2.2,1023.1,1251.5,6.14,7.1,9.6,84.3,0.188
2026-09-01T09:10,,,,,0.0,2.2,2.2,1022.6,1250.2,6.2,7.2,10.4,80.6,0.245
2026-09-01T09:20,,,,,0.0,2.2,2.2,1021.9,1248.5,5.72,6.0,11.4,69.6,0.41
2026-09-01T09:30,,,,,0.0,2.2,2.2,1021.6,1247.8,6.07,6.9,11.8,71.9,0.389
2026-09-01T09:40,,,,,0.0,2.2,2.2,1021.3,1247.1,6.09,6.9,12.2,70.2,0.424
2026-09-01T09:50,,,,,0.0,2.2,2.2,1021.2,1246.8,6.18,7.1,12.4,70.3,0.428
2026-09-01T13:00,0.0,1.69,0.5,8.0,,,,,,,,,,
