datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T22:30,,,,,0.0,0.0,0.0,1023.7,1247.5,4.46,2.5,15.2,42.5,0.993
2026-09-20T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:40,,,,,0.0,0.0,0.0,1023.8,1247.8,4.62,3.0,15.0,44.6,0.945
2026-09-20T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:50,,,,,0.0,0.0,0.0,1024.2,1248.8,4.98,4.1,14.4,49.9,0.822
2026-09-20T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:00,,,,,0.0,0.0,0.0,1024.3,1248.9,4.72,3.3,14.4,47.3,0.865
2026-09-20T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:10,,,,,0.0,0.0,0.0,1024.0,1248.1,4.37,2.2,14.9,42.4,0.976
2026-09-20T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:20,,,,,0.0,0.0,0.0,1024.0,1248.2,4.67,3.2,14.8,45.6,0.916
2026-09-20T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:30,,,,,0.0,0.0,0.0,1023.8,1247.6,4.55,2.8,15.2,43.3,0.979
2026-09-20T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:40,,,,,0.0,0.0,0.0,1023.8,1247.6,4.77,3.5,15.2,45.4,0.943
2026-09-20T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T23:50,,,,,0.0,0.0,0.0,1023.8,1247.6,4.83,3.6,15.2,46.0,0.933
2026-09-20T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:00,,,,,0.0,0.0,0.0,1023.9,1247.8,4.39,2.3,15.1,42.1,0.994
2026-09-21T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:10,,,,,0.0,0.0,0.0,1023.9,1248.0,4.49,2.6,14.8,43.9,0.944
2026-09-21T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:20,,,,,0.0,0.0,0.0,1024.3,1249.2,4.62,3.0,14.0,47.6,0.838
2026-09-21T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:30,,,,,0.0,0.0,0.0,1024.5,1249.6,4.7,3.3,13.8,49.0,0.805
2026-09-21T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:40,,,,,0.0,0.0,0.0,1024.5,1249.7,4.34,2.2,13.7,45.6,0.853
2026-09-21T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T00:50,,,,,0.0,0.0,0.0,1024.3,1249.4,4.43,2.4,13.8,46.2,0.849
2026-09-21T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:00,,,,,0.0,0.0,0.0,1024.5,1249.6,3.88,0.6,13.8,40.5,0.939
2026-09-21T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:10,,,,,0.0,0.0,0.0,1024.7,1249.9,3.87,0.6,13.8,40.4,0.94
2026-09-21T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:20,,,,,0.0,0.0,0.0,1024.3,1249.0,3.65,-0.3,14.3,36.9,1.029
2026-09-21T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:30,,,,,0.0,0.0,0.0,1024.7,1250.0,3.83,0.4,13.7,40.2,0.938
2026-09-21T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:40,,,,,0.0,0.0,0.0,1024.8,1250.0,4.02,1.1,13.8,42.0,0.915
2026-09-21T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T01:50,,,,,0.0,0.0,0.0,1024.8,1249.9,3.73,0.0,13.9,38.7,0.974
2026-09-21T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:00,,,,,0.0,0.0,0.0,1024.9,1250.3,3.89,0.6,13.6,41.1,0.917
2026-09-21T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:10,,,,,0.0,0.0,0.0,1025.0,1250.5,4.13,1.5,13.5,44.0,0.867
2026-09-21T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:20,,,,,0.0,0.0,0.0,1025.0,1250.6,4.15,1.5,13.4,44.5,0.853
2026-09-21T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:30,,,,,0.0,0.0,0.0,1025.1,1251.0,4.12,1.4,13.1,45.0,0.829
2026-09-21T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:40,,,,,0.0,0.0,0.0,1025.3,1251.5,4.11,1.4,12.8,45.8,0.801
2026-09-21T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T02:50,,,,,0.0,0.0,0.0,1025.2,1251.4,4.05,1.2,12.7,45.4,0.802
2026-09-21T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:00,,,,,0.0,0.0,0.0,1025.2,1251.8,4.3,2.0,12.3,49.5,0.722
2026-09-21T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:10,,,,,0.0,0.0,0.0,1025.2,1251.9,4.54,2.8,12.1,53.0,0.664
2026-09-21T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:20,,,,,0.0,0.0,0.0,1025.5,1252.8,4.62,3.0,11.5,56.1,0.596
2026-09-21T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:30,,,,,0.0,0.0,0.0,1025.3,1252.6,4.64,3.1,11.5,56.3,0.593
2026-09-21T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:40,,,,,0.0,0.0,0.0,1025.5,1253.2,4.57,2.9,11.1,56.9,0.57
2026-09-21T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T03:50,,,,,0.0,0.0,0.0,1025.4,1253.0,4.41,2.4,11.2,54.6,0.604
2026-09-21T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:00,,,,,0.0,0.0,0.0,1025.4,1253.0,4.44,2.5,11.2,55.0,0.599
2026-09-21T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:10,,,,,0.0,0.0,0.0,1024.9,1251.7,4.05,1.2,11.9,47.9,0.726
2026-09-21T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:20,,,,,0.0,0.0,0.0,1025.0,1252.0,4.3,2.0,11.7,51.5,0.667
2026-09-21T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:30,,,,,0.0,0.0,0.0,1024.6,1251.1,4.21,1.7,12.2,48.8,0.728
2026-09-21T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:40,,,,,0.0,0.0,0.0,1025.1,1252.3,4.36,2.2,11.5,52.9,0.639
2026-09-21T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T04:50,,,,,0.0,0.0,0.0,1025.4,1253.0,4.5,2.7,11.1,56.1,0.58
2026-09-21T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:00,,,,,0.0,0.0,0.0,1025.6,1253.5,4.46,2.5,10.9,56.3,0.57
2026-09-21T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:10,,,,,0.0,0.0,0.0,1025.7,1253.7,4.36,2.2,10.8,55.5,0.576
2026-09-21T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:20,,,,,0.0,0.0,0.0,1025.8,1253.8,4.25,1.9,10.8,54.0,0.596
2026-09-21T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:30,,,,,0.0,0.0,0.0,1026.1,1254.3,4.58,2.9,10.6,59.1,0.523
2026-09-21T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:40,,,,,0.0,0.0,0.0,1026.2,1254.4,4.2,1.7,10.7,53.8,0.594
2026-09-21T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T05:50,,,,,0.0,0.0,0.0,1025.6,1252.9,4.17,1.6,11.6,50.3,0.679
2026-09-21T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:00,,,,,0.0,0.0,0.0,1025.7,1253.1,4.11,1.4,11.5,49.9,0.68
2026-09-21T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:10,,,,,0.0,0.0,0.0,1025.1,1251.8,4.08,1.3,12.1,47.6,0.74
2026-09-21T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:20,,,,,0.0,0.0,0.0,1025.2,1252.1,4.12,1.4,11.9,48.7,0.715
2026-09-21T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:30,,,,,0.0,0.0,0.0,1025.5,1252.7,4.17,1.6,11.6,50.3,0.679
2026-09-21T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:40,,,,,0.0,0.0,0.0,1025.7,1253.2,4.39,2.3,11.3,54.0,0.616
2026-09-21T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T06:50,,,,,0.0,0.0,0.0,1025.9,1253.7,4.34,2.2,11.0,54.5,0.597
2026-09-21T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:00,,,,,0.0,0.0,0.0,1026.1,1254.2,4.6,3.0,10.8,58.5,0.538
2026-09-21T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:10,,,,,0.0,0.0,0.0,1026.4,1254.7,4.46,2.5,10.6,57.5,0.543
2026-09-21T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:20,,,,,0.0,0.0,0.0,1026.8,1255.8,4.45,2.5,9.9,60.1,0.487
2026-09-21T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:30,,,,,0.0,0.0,0.0,1027.2,1256.6,4.44,2.5,9.5,61.7,0.455
2026-09-21T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:40,,,,,0.0,0.0,0.0,1027.6,1257.4,4.41,2.4,9.2,62.6,0.435
2026-09-21T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T07:50,,,,,0.0,0.0,0.0,1027.3,1256.7,4.35,2.2,9.6,60.0,0.478
2026-09-21T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:00,,,,,0.0,0.0,0.0,1027.3,1256.8,4.63,3.1,9.4,64.7,0.416
2026-09-21T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:10,,,,,0.0,0.0,0.0,1027.5,1257.3,4.76,3.5,9.2,67.5,0.378
2026-09-21T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:20,,,,,0.0,0.0,0.0,1027.7,1257.8,4.57,2.9,8.9,66.1,0.387
2026-09-21T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:30,,,,,0.0,0.0,0.0,1028.0,1258.2,4.45,2.5,8.8,64.8,0.399
2026-09-21T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:40,,,,,0.0,0.0,0.0,1028.1,1258.4,4.39,2.4,8.7,64.4,0.4
2026-09-21T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T08:50,,,,,0.0,0.0,0.0,1028.1,1258.4,4.47,2.6,8.8,65.1,0.395
2026-09-21T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:00,,,,,0.0,0.0,0.0,1027.8,1257.6,4.44,2.5,9.2,63.0,0.431
2026-09-21T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:10,,,,,0.0,0.0,0.0,1027.4,1256.8,4.69,3.3,9.6,64.7,0.422
2026-09-21T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:20,,,,,0.0,0.0,0.0,1026.8,1255.4,4.66,3.2,10.3,61.3,0.485
2026-09-21T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:30,,,,,0.0,0.0,0.0,1025.8,1253.0,4.31,2.1,11.7,51.7,0.664
2026-09-21T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:40,,,,,0.0,0.0,0.0,1025.1,1251.5,4.45,2.5,12.5,50.6,0.716
2026-09-21T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T09:50,,,,,0.0,0.0,0.0,1024.9,1251.1,4.53,2.7,12.6,51.1,0.713
2026-09-21T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:00,,,,,0.0,0.0,0.0,1024.9,1251.1,4.73,3.4,12.6,53.4,0.68
2026-09-21T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:10,,,,,0.0,0.0,0.0,1024.7,1250.8,4.85,3.7,12.7,54.3,0.671
2026-09-21T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:20,,,,,0.0,0.0,0.0,1024.5,1250.3,4.77,3.5,13.0,52.4,0.713
2026-09-21T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:30,,,,,0.0,0.0,0.0,1024.1,1249.1,4.57,2.9,13.8,47.7,0.825
2026-09-21T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:40,,,,,0.0,0.0,0.0,1023.6,1247.5,4.12,1.4,15.0,39.7,1.028
2026-09-21T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T10:50,,,,,0.0,0.0,0.0,1023.2,1246.6,4.13,1.4,15.5,38.6,1.081
2026-09-21T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:00,,,,,0.0,0.0,0.0,1023.1,1246.5,4.14,1.5,15.5,38.7,1.08
2026-09-21T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:10,,,,,0.0,0.0,0.0,1022.8,1245.9,4.14,1.5,15.8,37.9,1.115
2026-09-21T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:20,,,,,0.0,0.0,0.0,1022.6,1245.6,4.44,2.4,15.8,40.6,1.066
2026-09-21T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:30,,,,,0.0,0.0,0.0,1022.4,1245.3,4.52,2.7,15.9,41.1,1.064
2026-09-21T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:40,,,,,0.0,0.0,0.0,1022.1,1244.7,4.55,2.8,16.2,40.6,1.094
2026-09-21T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T11:50,,,,,0.0,0.0,0.0,1022.0,1244.6,4.27,1.9,16.1,38.3,1.129
2026-09-21T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:00,,,,,0.0,0.0,0.0,1022.0,1244.7,4.15,1.5,16.0,37.5,1.136
2026-09-21T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:10,,,,,0.0,0.0,0.0,1021.8,1244.2,4.2,1.6,16.3,37.2,1.164
2026-09-21T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:20,,,,,0.0,0.0,0.0,1021.5,1243.6,4.13,1.4,16.6,35.9,1.211
2026-09-21T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:30,,,,,0.0,0.0,0.0,1021.3,1243.5,4.29,1.9,16.5,37.5,1.173
2026-09-21T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:40,,,,,0.0,0.0,0.0,1021.0,1242.8,4.35,2.1,16.8,37.3,1.2
2026-09-21T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T12:50,,,,,0.0,0.0,0.0,1020.7,1242.3,4.1,1.3,17.0,34.7,1.265
2026-09-21T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:00,0.0,2.44,3.9,4.2,0.0,0.0,0.0,1020.5,1242.0,4.2,1.6,17.1,35.3,1.262
2026-09-21T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:10,,,,,0.0,0.0,0.0,1020.4,1241.9,4.91,3.8,17.1,41.3,1.145
2026-09-21T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:20,,,,,0.0,0.0,0.0,1019.9,1240.9,4.82,3.6,17.5,39.5,1.21
2026-09-21T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:30,,,,,0.0,0.0,0.0,1019.5,1240.4,5.03,4.1,17.6,40.9,1.189
2026-09-21T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:40,,,,,0.0,0.0,0.0,1019.1,1239.5,5.19,4.6,18.0,41.2,1.214
2026-09-21T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T13:50,,,,,0.0,0.0,0.0,1019.1,1239.5,4.34,2.1,18.1,34.2,1.367
2026-09-21T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:00,,,,,0.0,0.0,0.0,1018.7,1238.3,4.19,1.6,18.9,31.4,1.498
2026-09-21T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:10,,,,,0.0,0.0,0.0,1018.4,1237.8,4.11,1.3,19.1,30.4,1.539
2026-09-21T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:20,,,,,0.0,0.0,0.0,1018.2,1237.6,4.3,1.9,19.0,32.0,1.494
2026-09-21T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:30,,,,,0.0,0.0,0.0,1018.0,1237.3,4.43,2.4,19.1,32.8,1.486
2026-09-21T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:40,,,,,0.0,0.0,0.0,1017.8,1237.0,4.34,2.0,19.2,31.9,1.515
2026-09-21T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T14:50,,,,,0.0,0.0,0.0,1017.9,1237.1,4.12,1.3,19.2,30.3,1.551
2026-09-21T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:00,,,,,0.0,0.0,0.0,1018.0,1237.6,4.06,1.1,18.8,30.6,1.506
2026-09-21T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:10,,,,,0.0,0.0,0.0,1018.1,1238.0,4.07,1.2,18.4,31.5,1.45
2026-09-21T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:20,,,,,0.0,0.0,0.0,1018.3,1238.4,3.92,0.6,18.2,30.7,1.448
2026-09-21T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:30,,,,,0.0,0.0,0.0,1018.4,1238.5,3.8,0.2,18.2,29.8,1.467
2026-09-21T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:40,,,,,0.0,0.0,0.0,1018.5,1238.8,3.6,-0.5,18.0,28.6,1.474
2026-09-21T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T15:50,,,,,0.0,0.0,0.0,1018.6,1239.1,3.4,-1.3,17.8,27.3,1.482
2026-09-21T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:00,,,,,0.0,0.0,0.0,1018.5,1239.0,4.01,1.0,17.8,32.2,1.382
2026-09-21T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:10,,,,,0.0,0.0,0.0,1018.4,1238.9,3.69,-0.2,17.7,29.8,1.422
2026-09-21T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:20,,,,,0.0,0.0,0.0,1018.3,1238.7,3.68,-0.2,17.9,29.4,1.448
2026-09-21T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:30,,,,,0.0,0.0,0.0,1018.2,1238.5,4.0,0.9,17.9,31.9,1.397
2026-09-21T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:40,,,,,0.0,0.0,0.0,1018.6,1239.3,3.74,-0.0,17.5,30.6,1.388
2026-09-21T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T16:50,,,,,0.0,0.0,0.0,1018.5,1239.3,3.52,-0.8,17.4,29.0,1.411
2026-09-21T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:00,,,,,0.0,0.0,0.0,1018.5,1239.3,3.58,-0.6,17.4,29.5,1.401
2026-09-21T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:10,,,,,0.0,0.0,0.0,1018.4,1239.2,3.48,-1.0,17.4,28.7,1.417
2026-09-21T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:20,,,,,0.0,0.0,0.0,1018.4,1239.3,3.38,-1.4,17.3,28.0,1.422
2026-09-21T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:30,,,,,0.0,0.0,0.0,1018.4,1239.4,3.45,-1.1,17.2,28.8,1.397
2026-09-21T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:40,,,,,0.0,0.0,0.0,1018.5,1239.6,3.54,-0.8,17.1,29.7,1.371
2026-09-21T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T17:50,,,,,0.0,0.0,0.0,1018.9,1240.1,3.5,-0.9,17.0,29.6,1.364
2026-09-21T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:00,,,,,0.0,0.0,0.0,1019.1,1240.7,3.6,-0.5,16.6,31.2,1.3
2026-09-21T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:10,,,,,0.0,0.0,0.0,1019.5,1241.5,3.4,-1.3,16.2,30.3,1.284
2026-09-21T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:20,,,,,0.0,0.0,0.0,1019.9,1242.3,3.59,-0.5,15.8,32.8,1.206
2026-09-21T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:30,,,,,0.0,0.0,0.0,1020.3,1243.2,3.43,-1.1,15.4,32.2,1.186
2026-09-21T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:40,,,,,0.0,0.0,0.0,1021.0,1244.3,3.23,-2.0,15.0,31.1,1.175
2026-09-21T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T18:50,,,,,0.0,0.0,0.0,1021.3,1245.0,2.87,-3.6,14.7,28.2,1.201
2026-09-21T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:00,,,,,0.0,0.0,0.0,1021.5,1245.5,3.04,-2.8,14.4,30.4,1.142
2026-09-21T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:10,,,,,0.0,0.0,0.0,1021.7,1245.8,2.85,-3.7,14.3,28.7,1.162
2026-09-21T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:20,,,,,0.0,0.0,0.0,1022.0,1246.5,2.64,-4.7,13.9,27.3,1.155
2026-09-21T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:30,,,,,0.0,0.0,0.0,1022.0,1246.5,2.69,-4.4,13.9,27.8,1.147
2026-09-21T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:40,,,,,0.0,0.0,0.0,1022.2,1246.7,2.21,-7.0,13.9,22.9,1.225
2026-09-21T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T19:50,,,,,0.0,0.0,0.0,1022.3,1247.0,2.37,-6.1,13.7,24.9,1.177
2026-09-21T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:00,,,,,0.0,0.0,0.0,1022.2,1247.1,2.57,-5.0,13.5,27.3,1.125
2026-09-21T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:10,,,,,0.0,0.0,0.0,1022.3,1247.0,2.33,-6.3,13.7,24.4,1.185
2026-09-21T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:20,,,,,0.0,0.0,0.0,1022.6,1247.6,2.35,-6.2,13.5,25.0,1.161
2026-09-21T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:30,,,,,0.0,0.0,0.0,1022.5,1247.4,2.35,-6.2,13.5,25.0,1.161
2026-09-21T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:40,,,,,0.0,0.0,0.0,1022.4,1247.5,2.63,-4.7,13.3,28.3,1.095
2026-09-21T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T20:50,,,,,0.0,0.0,0.0,1022.5,1247.7,2.53,-5.2,13.2,27.4,1.102
2026-09-21T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:00,,,,,0.0,0.0,0.0,1022.5,1247.8,2.15,-7.3,13.1,23.5,1.153
2026-09-21T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:10,,,,,0.0,0.0,0.0,1022.6,1248.1,2.32,-6.4,12.9,25.6,1.107
2026-09-21T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:20,,,,,0.0,0.0,0.0,1022.5,1248.0,2.67,-4.5,12.9,29.5,1.049
2026-09-21T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:30,,,,,0.0,0.0,0.0,1022.6,1248.0,2.45,-5.6,13.0,26.9,1.095
2026-09-21T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:40,,,,,0.0,0.0,0.0,1022.7,1248.2,2.13,-7.5,12.9,23.5,1.138
2026-09-21T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T21:50,,,,,0.0,0.0,0.0,1022.6,1248.1,2.14,-7.4,12.9,23.7,1.135
2026-09-21T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:00,,,,,0.0,0.0,0.0,1022.4,1247.7,2.18,-7.2,13.1,23.8,1.149
2026-09-21T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:10,,,,,0.0,0.0,0.0,1022.3,1247.5,1.97,-8.4,13.2,21.4,1.193
2026-09-21T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:20,,,,,0.0,0.0,0.0,1022.7,1248.2,1.84,-9.3,12.9,20.4,1.184
2026-09-21T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:30,,,,,0.0,0.0,0.0,1022.8,1248.2,1.79,-9.7,13.0,19.7,1.203
2026-09-21T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:40,,,,,0.0,0.0,0.0,1022.9,1248.5,1.65,-10.7,12.8,18.4,1.206
2026-09-21T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T22:50,,,,,0.0,0.0,0.0,1022.9,1248.5,1.81,-9.6,12.8,20.1,1.181
2026-09-21T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:00,,,,,0.0,0.0,0.0,1022.9,1248.5,2.17,-7.2,12.8,24.2,1.121
2026-09-21T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:10,,,,,0.0,0.0,0.0,1023.1,1248.9,1.99,-8.3,12.6,22.5,1.131
2026-09-21T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:20,,,,,0.0,0.0,0.0,1023.3,1249.4,1.94,-8.7,12.3,22.3,1.112
2026-09-21T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:30,,,,,0.0,0.0,0.0,1023.3,1249.4,1.95,-8.6,12.3,22.4,1.11
2026-09-21T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-21T23:40,,,,,0.0,0.0,0.0,1023.3,1249.4,1.71,-10.2,12.4,19.6,1.158
2026-09-21T23:45,,,,,0.0,0.0,0.0,,,,,,,
