datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-24T06:30,21.0,2.68,10.9
2026-09-24T06:40,21.0,2.68,10.9
2026-09-24T06:50,21.0,2.68,10.9
2026-09-24T07:00,21.0,2.68,10.8
2026-09-24T07:10,21.0,2.68,10.8
2026-09-24T07:20,21.0,2.68,10.8
2026-09-24T07:30,18.0,1.88,10.8
2026-09-24T07:40,20.0,2.39,11.0
2026-09-24T07:50,20.0,2.39,10.8
2026-09-24T08:00,20.0,2.39,10.8
2026-09-24T08:10,20.0,2.39,10.8
2026-09-24T08:20,20.0,2.39,10.8
2026-09-24T08:30,20.0,2.39,10.8
2026-09-24T08:50,20.0,2.39,10.8
2026-09-24T09:00,20.0,2.39,10.8
2026-09-24T09:10,20.0,2.39,10.8
2026-09-24T09:20,20.0,2.39,10.8
2026-09-24T09:30,20.0,2.39,10.8
2026-09-24T09:40,21.0,2.68,10.9
2026-09-24T09:50,21.0,2.68,10.9
2026-09-24T10:00,22.0,2.98,10.9
2026-09-24T10:10,21.0,2.68,10.9
2026-09-24T10:30,22.0,2.98,10.9
2026-09-24T10:40,21.0,2.68,11.0
2026-09-24T10:50,22.0,2.98,11.0
2026-09-24T11:00,21.0,2.68,11.1
2026-09-24T11:10,22.0,2.98,11.1
2026-09-24T11:20,22.0,2.98,11.1
2026-09-24T11:30,21.0,2.68,11.2
2026-09-24T11:40,22.0,2.98,11.2
2026-09-24T11:50,21.0,2.68,11.3
2026-09-24T12:00,21.0,2.68,11.3
2026-09-24T12:10,21.0,2.68,11.4
2026-09-24T12:30,20.0,2.39,11.6
2026-09-24T12:40,21.0,2.68,11.7
2026-09-24T12:50,21.0,2.68,11.7
2026-09-24T13:00,21.0,2.68,11.8
2026-09-24T13:10,20.0,2.39,11.8
2026-09-24T13:20,21.0,2.68,11.9
2026-09-24T13:30,21.0,2.68,12.0
2026-09-24T13:40,21.0,2.68,12.0
2026-09-24T13:50,29.0,5.64,11.9
2026-09-24T14:00,30.0,6.1,11.6
2026-09-24T14:10,25.0,4.0,11.7
2026-09-24T14:20,24.0,3.64,11.8
2026-09-24T14:30,25.0,4.0,12.0
2026-09-24T14:40,23.0,3.3,12.0
2026-09-24T14:50,23.0,3.3,12.1
2026-09-24T15:00,22.0,2.98,12.2
2026-09-24T15:10,22.0,2.98,12.2
2026-09-24T15:20,22.0,2.98,12.3
2026-09-24T15:40,22.0,2.98,12.4
2026-09-24T15:50,21.0,2.68,12.4
2026-09-24T16:00,22.0,2.98,12.5
2026-09-24T16:10,22.0,2.98,12.4
2026-09-24T16:20,21.0,2.68,12.5
2026-09-24T16:30,21.0,2.68,12.5
2026-09-24T16:40,21.0,2.68,12.5
2026-09-24T16:50,22.0,2.98,12.5
2026-09-24T17:00,21.0,2.68,12.5
2026-09-24T17:10,21.0,2.68,12.5
2026-09-24T17:20,21.0,2.68,12.4
2026-09-24T17:30,21.0,2.68,12.4
2026-09-24T17:40,21.0,2.68,12.4
2026-09-24T17:50,21.0,2.68,12.3
2026-09-24T18:00,21.0,2.68,12.3
2026-09-24T18:10,21.0,2.68,12.3
2026-09-24T18:20,21.0,2.68,12.2
2026-09-24T18:30,20.0,2.39,12.2
2026-09-24T18:40,20.0,2.39,12.1
2026-09-24T18:50,20.0,2.39,12.1
2026-09-24T19:00,20.0,2.39,12.1
2026-09-24T19:10,19.0,2.12,12.1
2026-09-24T19:20,23.0,3.3,12.3
2026-09-24T19:30,32.0,7.07,11.5
2026-09-24T19:40,34.0,7.92,11.2
2026-09-24T19:50,34.0,7.92,11.1
2026-09-24T20:00,36.0,8.69,11.0
2026-09-24T20:10,37.0,9.1,11.0
2026-09-24T20:20,37.0,9.1,10.9
2026-09-24T20:30,38.0,9.45,10.9
2026-09-24T20:40,38.0,9.45,10.9
2026-09-24T20:50,38.0,9.45,10.9
2026-09-24T21:00,38.0,9.45,10.9
2026-09-24T21:10,31.0,6.57,10.9
2026-09-24T21:20,22.0,2.98,11.4
2026-09-24T21:30,15.0,1.23,11.7
2026-09-24T21:40,22.0,2.98,13.0
2026-09-24T21:50,23.0,3.3,12.4
2026-09-24T22:00,24.0,3.64,11.3
2026-09-24T22:10,23.0,3.3,11.1
2026-09-24T22:20,23.0,3.3,11.0
2026-09-24T22:30,24.0,3.64,10.9
2026-09-24T22:40,23.0,3.3,10.6
2026-09-24T22:50,21.0,2.68,10.7
2026-09-24T23:00,22.0,2.98,10.8
2026-09-24T23:10,21.0,2.68,11.1
2026-09-24T23:20,22.0,2.98,11.3
2026-09-24T23:30,22.0,2.98,11.3
2026-09-24T23:40,21.0,2.68,11.4
2026-09-24T23:50,22.0,2.98,11.3
2026-09-25T00:00,21.0,2.68,11.3
2026-09-25T00:10,22.0,2.98,11.3
2026-09-25T00:20,21.0,2.68,11.3
2026-09-25T00:30,22.0,2.98,11.3
2026-09-25T00:40,21.0,2.68,11.2
2026-09-25T00:50,21.0,2.68,11.3
2026-09-25T01:10,21.0,2.68,11.2
2026-09-25T01:20,21.0,2.68,11.2
2026-09-25T01:30,21.0,2.68,11.1
2026-09-25T01:40,21.0,2.68,11.1
2026-09-25T01:50,21.0,2.68,11.1
2026-09-25T02:00,21.0,2.68,11.1
2026-09-25T02:10,21.0,2.68,11.1
2026-09-25T02:20,21.0,2.68,11.1
2026-09-25T02:30,21.0,2.68,11.0
2026-09-25T02:40,21.0,2.68,11.0
2026-09-25T02:50,21.0,2.68,11.0
2026-09-25T03:00,26.0,4.38,10.8
2026-09-25T03:10,23.0,3.3,10.7
2026-09-25T03:20,24.0,3.64,10.8
2026-09-25T03:30,24.0,3.64,10.7
2026-09-25T03:40,23.0,3.3,10.7
2026-09-25T03:50,24.0,3.64,10.7
2026-09-25T04:00,23.0,3.3,10.7
2026-09-25T04:10,22.0,2.98,10.7
2026-09-25T04:20,23.0,3.3,10.7
2026-09-25T04:30,22.0,2.98,10.7
2026-09-25T04:40,21.0,2.68,10.7
2026-09-25T04:50,22.0,2.98,10.7
2026-09-25T05:00,22.0,2.98,10.7
2026-09-25T05:10,21.0,2.68,10.7
2026-09-25T05:20,22.0,2.98,10.7
2026-09-25T05:30,21.0,2.68,10.6
2026-09-25T05:40,21.0,2.68,10.7
2026-09-25T05:50,22.0,2.98,10.6
2026-09-25T06:00,21.0,2.68,10.6
2026-09-25T06:10,22.0,2.98,10.6
2026-09-25T06:20,22.0,2.98,10.6
2026-09-25T06:30,21.0,2.68,10.6
2026-09-25T06:40,21.0,2.68,10.6
2026-09-25T06:50,21.0,2.68,10.6
2026-09-25T07:00,22.0,2.98,10.5
2026-09-25T07:10,26.0,4.38,10.5
2026-09-25T07:20,32.0,7.07,10.3
2026-09-25T07:30,31.0,6.57,10.2
2026-09-25T07:40,31.0,6.57,10.2
2026-09-25T07:50,31.0,6.57,10.2
2026-09-25T08:10,32.0,7.07,10.2
2026-09-25T08:20,31.0,6.57,10.2
2026-09-25T08:30,34.0,7.92,10.2
2026-09-25T08:50,34.0,7.92,10.1
2026-09-25T09:00,35.0,8.3,10.1
2026-09-25T09:10,29.0,5.64,10.1
2026-09-25T09:20,24.0,3.64,10.3
2026-09-25T09:30,23.0,3.3,10.3
2026-09-25T09:50,24.0,3.64,10.4
2026-09-25T10:00,24.0,3.64,10.4
2026-09-25T10:10,24.0,3.64,10.4
2026-09-25T10:20,23.0,3.3,10.5
2026-09-25T10:40,23.0,3.3,10.6
2026-09-25T10:50,23.0,3.3,10.6
2026-09-25T11:00,23.0,3.3,10.6
2026-09-25T11:10,23.0,3.3,10.6
2026-09-25T11:20,23.0,3.3,10.7
2026-09-25T11:30,23.0,3.3,10.7
2026-09-25T11:40,22.0,2.98,10.8
2026-09-25T11:50,22.0,2.98,10.9
2026-09-25T12:10,22.0,2.98,11.1
2026-09-25T12:20,22.0,2.98,11.2
2026-09-25T12:30,21.0,2.68,11.3
2026-09-25T12:50,21.0,2.68,11.5
2026-09-25T13:00,22.0,2.98,11.6
2026-09-25T13:10,21.0,2.68,11.6
2026-09-25T13:20,21.0,2.68,11.8
2026-09-25T13:30,22.0,2.98,11.8
2026-09-25T13:40,21.0,2.68,11.9
2026-09-25T13:50,21.0,2.68,12.0
2026-09-25T14:00,21.0,2.68,12.1
2026-09-25T14:10,21.0,2.68,12.2
2026-09-25T14:20,21.0,2.68,12.2
2026-09-25T14:30,21.0,2.68,12.3
2026-09-25T14:40,21.0,2.68,12.3
2026-09-25T14:50,21.0,2.68,12.4
2026-09-25T15:00,21.0,2.68,12.4
2026-09-25T15:10,21.0,2.68,12.4
2026-09-25T15:20,21.0,2.68,12.4
2026-09-25T15:30,22.0,2.98,12.4
2026-09-25T15:40,25.0,4.0,12.1
2026-09-25T15:50,23.0,3.3,12.3
2026-09-25T16:00,22.0,2.98,12.2
2026-09-25T16:10,23.0,3.3,12.2
2026-09-25T16:30,22.0,2.98,12.3
2026-09-25T16:40,22.0,2.98,12.4
2026-09-25T16:50,22.0,2.98,12.3
2026-09-25T17:00,21.0,2.68,12.4
2026-09-25T17:10,22.0,2.98,12.3
2026-09-25T17:30,21.0,2.68,12.3
2026-09-25T17:40,21.0,2.68,12.2
2026-09-25T17:50,21.0,2.68,12.2
2026-09-25T18:10,21.0,2.68,12.0
2026-09-25T18:20,21.0,2.68,12.0
2026-09-25T18:30,20.0,2.39,11.9
2026-09-25T18:40,20.0,2.39,11.9
2026-09-25T18:50,21.0,2.68,11.8
2026-09-25T19:00,20.0,2.39,11.8
2026-09-25T19:10,26.0,4.38,11.7
2026-09-25T19:20,37.0,9.1,11.0
2026-09-25T19:30,37.0,9.1,10.9
2026-09-25T19:40,38.0,9.45,10.7
2026-09-25T19:50,38.0,9.45,10.6
2026-09-25T20:00,38.0,9.45,10.6
2026-09-25T20:10,37.0,9.1,10.6
2026-09-25T20:20,38.0,9.45,10.6
2026-09-25T20:30,37.0,9.1,10.6
2026-09-25T20:40,38.0,9.45,10.6
2026-09-25T20:50,37.0,9.1,10.6
2026-09-25T21:00,37.0,9.1,10.6
2026-09-25T21:10,31.0,6.57,10.6
2026-09-25T21:20,22.0,2.98,11.0
2026-09-25T21:30,22.0,2.98,11.2
2026-09-25T21:40,21.0,2.68,11.1
2026-09-25T21:50,23.0,3.3,11.1
2026-09-25T22:00,19.0,2.12,11.3
2026-09-25T22:10,21.0,2.68,11.3
2026-09-25T22:20,22.0,2.98,11.3
2026-09-25T22:30,21.0,2.68,11.2
2026-09-25T22:40,22.0,2.98,11.2
2026-09-25T22:50,21.0,2.68,11.2
2026-09-25T23:00,21.0,2.68,11.2
2026-09-25T23:10,21.0,2.68,11.2
2026-09-25T23:20,21.0,2.68,11.2
2026-09-25T23:30,22.0,2.98,11.2
2026-09-25T23:40,21.0,2.68,11.2
2026-09-25T23:50,22.0,2.98,11.2
2026-09-26T00:00,21.0,2.68,11.1
2026-09-26T00:10,21.0,2.68,11.2
2026-09-26T00:20,21.0,2.68,11.2
2026-09-26T00:30,21.0,2.68,11.2
2026-09-26T00:40,21.0,2.68,11.2
2026-09-26T00:50,21.0,2.68,11.2
2026-09-26T01:10,21.0,2.68,11.1
2026-09-26T01:30,20.0,2.39,11.0
2026-09-26T01:40,21.0,2.68,11.0
2026-09-26T01:50,21.0,2.68,11.0
2026-09-26T02:00,21.0,2.68,11.0
2026-09-26T02:10,21.0,2.68,10.9
2026-09-26T02:20,21.0,2.68,10.9
2026-09-26T02:30,21.0,2.68,10.9
2026-09-26T02:40,21.0,2.68,10.9
2026-09-26T02:50,21.0,2.68,10.9
2026-09-26T03:00,21.0,2.68,10.8
2026-09-26T03:10,21.0,2.68,10.8
2026-09-26T03:20,21.0,2.68,10.8
2026-09-26T03:30,21.0,2.68,10.8
2026-09-26T03:40,20.0,2.39,10.8
2026-09-26T03:50,21.0,2.68,10.8
2026-09-26T04:00,20.0,2.39,10.8
2026-09-26T04:10,20.0,2.39,10.7
2026-09-26T04:20,21.0,2.68,10.7
2026-09-26T04:30,22.0,2.98,10.7
2026-09-26T04:40,25.0,4.0,10.6
2026-09-26T04:50,22.0,2.98,10.6
2026-09-26T05:00,23.0,3.3,10.6
2026-09-26T05:10,23.0,3.3,10.6
2026-09-26T05:20,21.0,2.68,10.7
2026-09-26T05:30,22.0,2.98,10.7
2026-09-26T05:40,21.0,2.68,10.7
2026-09-26T05:50,22.0,2.98,10.7
2026-09-26T06:00,21.0,2.68,10.7
2026-09-26T06:10,22.0,2.98,10.7
2026-09-26T06:20,21.0,2.68,10.7
2026-09-26T06:30,21.0,2.68,10.7
2026-09-26T06:40,21.0,2.68,10.7
2026-09-26T06:50,21.0,2.68,10.7
2026-09-26T07:00,21.0,2.68,10.7
2026-09-26T07:10,21.0,2.68,10.7
2026-09-26T07:20,21.0,2.68,10.7
2026-09-26T07:30,21.0,2.68,10.7
2026-09-26T07:40,20.0,2.39,10.7
2026-09-26T07:50,21.0,2.68,10.7
2026-09-26T08:00,21.0,2.68,10.7
2026-09-26T08:10,21.0,2.68,10.7
2026-09-26T08:20,18.0,1.88,10.7
2026-09-26T08:30,13.0,0.88,11.1
2026-09-26T08:40,21.0,2.68,11.7
2026-09-26T08:50,22.0,2.98,11.2
2026-09-26T09:00,21.0,2.68,10.6
2026-09-26T09:10,22.0,2.98,10.5
2026-09-26T09:20,22.0,2.98,10.4
2026-09-26T09:30,21.0,2.68,10.5
2026-09-26T09:40,22.0,2.98,10.5
2026-09-26T09:50,21.0,2.68,10.5
2026-09-26T10:00,21.0,2.68,10.5
2026-09-26T10:10,26.0,4.38,10.5
2026-09-26T10:20,21.0,2.68,10.3
2026-09-26T10:30,21.0,2.68,10.3
2026-09-26T10:40,21.0,2.68,10.5
2026-09-26T10:50,21.0,2.68,10.7
2026-09-26T11:00,21.0,2.68,10.9
2026-09-26T11:10,21.0,2.68,10.9
2026-09-26T11:20,21.0,2.68,11.0
2026-09-26T11:30,21.0,2.68,11.1
2026-09-26T11:40,21.0,2.68,11.1
2026-09-26T11:50,21.0,2.68,11.2
2026-09-26T12:00,20.0,2.39,11.3
2026-09-26T12:10,21.0,2.68,11.4
2026-09-26T12:20,21.0,2.68,11.5
2026-09-26T12:30,21.0,2.68,11.5
2026-09-26T12:40,21.0,2.68,11.6
2026-09-26T12:50,21.0,2.68,11.7
2026-09-26T13:00,21.0,2.68,11.8
2026-09-26T13:10,21.0,2.68,11.9
2026-09-26T13:20,21.0,2.68,11.9
2026-09-26T13:30,21.0,2.68,12.0
2026-09-26T13:40,21.0,2.68,12.0
2026-09-26T13:50,21.0,2.68,12.1
2026-09-26T14:00,21.0,2.68,12.2
2026-09-26T14:10,21.0,2.68,12.3
2026-09-26T14:20,21.0,2.68,12.3
2026-09-26T14:30,23.0,3.3,12.3
2026-09-26T14:40,23.0,3.3,12.0
2026-09-26T14:50,24.0,3.64,12.2
2026-09-26T15:00,23.0,3.3,12.2
2026-09-26T15:10,23.0,3.3,12.2
2026-09-26T15:20,22.0,2.98,12.4
2026-09-26T15:30,22.0,2.98,12.4
2026-09-26T15:40,21.0,2.68,12.5
2026-09-26T15:50,22.0,2.98,12.5
2026-09-26T16:00,21.0,2.68,12.5
2026-09-26T16:10,21.0,2.68,12.6
2026-09-26T16:20,21.0,2.68,12.5
2026-09-26T16:30,21.0,2.68,12.6
2026-09-26T16:40,21.0,2.68,12.6
2026-09-26T16:50,21.0,2.68,12.6
2026-09-26T17:00,21.0,2.68,12.6
2026-09-26T17:10,21.0,2.68,12.5
2026-09-26T17:20,21.0,2.68,12.5
2026-09-26T17:30,21.0,2.68,12.5
2026-09-26T17:40,21.0,2.68,12.4
2026-09-26T17:50,21.0,2.68,12.3
2026-09-26T18:00,21.0,2.68,12.3
2026-09-26T18:10,21.0,2.68,12.2
2026-09-26T18:20,21.0,2.68,12.2
2026-09-26T18:30,20.0,2.39,12.1
2026-09-26T18:40,21.0,2.68,12.0
2026-09-26T18:50,21.0,2.68,12.0
2026-09-26T19:00,21.0,2.68,11.9
2026-09-26T19:10,20.0,2.39,11.8
2026-09-26T19:20,20.0,2.39,11.8
2026-09-26T19:30,20.0,2.39,11.7
2026-09-26T19:40,21.0,2.68,11.7
2026-09-26T19:50,20.0,2.39,11.6
2026-09-26T20:00,19.0,2.12,11.7
