datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-16T12:30,54.0,23.9,14.0,12.4
2026-09-16T12:40,54.0,23.9,13.0,12.5
2026-09-16T12:50,55.0,24.4,13.0,12.6
2026-09-16T13:00,55.0,24.4,12.0,12.7
2026-09-16T13:10,55.0,24.4,12.0,12.8
2026-09-16T13:20,54.0,23.9,11.0,12.9
2026-09-16T13:30,54.0,23.9,11.0,13.0
2026-09-16T13:40,54.0,23.9,10.0,13.1
2026-09-16T13:50,54.0,23.9,11.0,13.2
2026-09-16T14:00,54.0,23.9,10.0,13.3
2026-09-16T14:10,54.0,23.9,10.0,13.4
2026-09-16T14:20,54.0,23.9,10.0,13.5
2026-09-16T14:30,54.0,23.9,11.0,13.5
2026-09-16T14:40,54.0,23.9,11.0,13.6
2026-09-16T14:50,53.0,23.5,9.0,13.7
2026-09-16T15:00,53.0,23.5,9.0,13.7
2026-09-16T15:10,52.0,23.1,9.0,13.8
2026-09-16T15:20,52.0,23.1,10.0,13.7
2026-09-16T15:30,51.0,22.7,10.0,13.8
2026-09-16T15:40,51.0,22.7,10.0,13.8
2026-09-16T15:50,51.0,22.7,10.0,13.8
2026-09-16T16:00,51.0,22.7,10.0,13.7
2026-09-16T16:10,51.0,22.7,11.0,13.7
2026-09-16T16:20,50.0,22.3,11.0,13.7
2026-09-16T16:30,50.0,22.3,11.0,13.8
2026-09-16T16:40,50.0,22.3,11.0,13.7
2026-09-16T16:50,50.0,22.3,11.0,13.7
2026-09-16T17:00,51.0,22.7,11.0,13.7
2026-09-16T17:10,54.0,23.9,11.0,13.7
2026-09-16T17:20,58.0,25.7,11.0,13.6
2026-09-16T17:30,61.0,27.2,11.0,13.6
2026-09-16T17:40,65.0,29.1,12.0,13.5
2026-09-16T17:50,74.0,34.0,14.0,13.4
2026-09-16T18:00,83.0,39.4,16.0,13.3
2026-09-16T18:10,87.0,42.0,17.0,13.2
2026-09-16T18:20,88.0,42.7,18.0,13.0
2026-09-16T18:30,87.0,42.0,18.0,12.9
2026-09-16T18:40,86.0,41.3,18.0,12.8
2026-09-16T18:50,86.0,41.3,19.0,12.8
2026-09-16T19:00,86.0,41.3,19.0,12.8
2026-09-16T19:10,85.0,40.7,18.0,12.8
2026-09-16T19:20,81.0,38.2,18.0,12.9
2026-09-16T19:30,76.0,35.2,16.0,13.0
2026-09-16T19:40,70.0,31.8,17.0,13.0
2026-09-16T19:50,64.0,28.6,16.0,13.1
2026-09-16T20:00,58.0,25.7,15.0,13.2
2026-09-16T20:10,56.0,24.8,15.0,13.2
2026-09-16T20:20,58.0,25.7,14.0,13.3
2026-09-16T20:30,62.0,27.6,23.0,13.3
2026-09-16T20:40,67.0,30.2,15.0,13.3
2026-09-16T20:50,76.0,35.2,17.0,13.4
2026-09-16T21:00,86.0,41.3,18.0,13.4
2026-09-16T21:10,90.0,44.0,22.0,13.4
2026-09-16T21:20,90.0,44.0,22.0,13.4
2026-09-16T21:30,90.0,44.0,22.0,13.4
2026-09-16T21:40,89.0,43.3,21.0,13.3
2026-09-16T21:50,89.0,43.3,21.0,13.2
2026-09-16T22:00,88.0,42.7,21.0,13.2
2026-09-16T22:10,88.0,42.7,20.0,13.1
2026-09-16T22:20,89.0,43.3,19.0,13.1
2026-09-16T22:30,90.0,44.0,20.0,13.1
2026-09-16T22:40,90.0,44.0,20.0,13.1
2026-09-16T22:50,90.0,44.0,20.0,13.2
2026-09-16T23:00,90.0,44.0,19.0,13.2
2026-09-16T23:10,89.0,43.3,19.0,13.3
2026-09-16T23:20,90.0,44.0,22.0,13.4
2026-09-16T23:30,91.0,44.7,20.0,13.4
2026-09-16T23:40,92.0,45.4,23.0,13.4
2026-09-16T23:50,92.0,45.4,22.0,13.3
2026-09-17T00:00,91.0,44.7,22.0,13.3
2026-09-17T00:10,91.0,44.7,21.0,13.2
2026-09-17T00:20,91.0,44.7,21.0,13.1
2026-09-17T00:30,92.0,45.4,21.0,13.1
2026-09-17T00:40,92.0,45.4,20.0,13.1
2026-09-17T00:50,92.0,45.4,20.0,13.1
2026-09-17T01:00,91.0,44.7,20.0,13.1
2026-09-17T01:10,91.0,44.7,20.0,13.1
2026-09-17T01:20,91.0,44.7,20.0,13.0
2026-09-17T01:30,91.0,44.7,19.0,13.0
2026-09-17T01:40,92.0,45.4,21.0,13.0
2026-09-17T01:50,92.0,45.4,20.0,13.0
2026-09-17T02:00,91.0,44.7,20.0,12.9
2026-09-17T02:10,89.0,43.3,22.0,12.9
2026-09-17T02:20,85.0,40.7,20.0,12.9
2026-09-17T02:30,79.0,36.9,18.0,12.9
2026-09-17T02:40,72.0,32.9,20.0,12.9
2026-09-17T02:50,67.0,30.2,21.0,12.8
2026-09-17T03:00,61.0,27.2,18.0,12.8
2026-09-17T03:10,58.0,25.7,19.0,12.8
2026-09-17T03:20,57.0,25.3,17.0,12.8
2026-09-17T03:30,56.0,24.8,16.0,12.8
2026-09-17T03:40,56.0,24.8,17.0,12.7
2026-09-17T03:50,56.0,24.8,16.0,12.7
2026-09-17T04:00,57.0,25.3,16.0,12.7
2026-09-17T04:10,57.0,25.3,17.0,12.7
2026-09-17T04:20,57.0,25.3,17.0,12.7
2026-09-17T04:30,57.0,25.3,17.0,12.6
2026-09-17T04:40,57.0,25.3,17.0,12.6
2026-09-17T04:50,58.0,25.7,18.0,12.6
2026-09-17T05:00,58.0,25.7,19.0,12.6
2026-09-17T05:10,58.0,25.7,18.0,12.6
2026-09-17T05:20,58.0,25.7,17.0,12.6
2026-09-17T05:30,59.0,26.2,17.0,12.6
2026-09-17T05:40,59.0,26.2,15.0,12.6
2026-09-17T05:50,60.0,26.7,15.0,12.6
2026-09-17T06:00,60.0,26.7,14.0,12.5
2026-09-17T06:10,62.0,27.6,14.0,12.5
2026-09-17T06:20,63.0,28.1,15.0,12.5
2026-09-17T06:30,66.0,29.7,15.0,12.5
2026-09-17T06:40,68.0,30.7,16.0,12.5
2026-09-17T06:50,70.0,31.8,16.0,12.5
2026-09-17T07:00,73.0,33.4,16.0,12.5
2026-09-17T07:10,75.0,34.6,15.0,12.5
2026-09-17T07:20,77.0,35.7,16.0,12.5
2026-09-17T07:30,78.0,36.3,17.0,12.5
2026-09-17T07:40,80.0,37.6,18.0,12.5
2026-09-17T07:50,84.0,40.1,17.0,12.5
2026-09-17T08:00,88.0,42.7,22.0,12.5
2026-09-17T08:10,93.0,46.1,21.0,12.5
2026-09-17T08:20,99.0,50.4,25.0,12.5
2026-09-17T08:30,105.0,55.0,30.0,12.5
2026-09-17T08:40,109.0,58.2,35.0,12.5
2026-09-17T08:50,111.0,59.8,45.0,12.5
2026-09-17T09:00,111.0,59.8,50.0,12.5
2026-09-17T09:10,110.0,59.0,52.0,12.5
2026-09-17T09:20,110.0,59.0,57.0,12.5
2026-09-17T09:30,110.0,59.0,59.0,12.5
2026-09-17T09:40,110.0,59.0,57.0,12.4
2026-09-17T09:50,109.0,58.2,57.0,12.4
2026-09-17T10:00,109.0,58.2,58.0,12.4
2026-09-17T10:10,108.0,57.3,58.0,12.4
2026-09-17T10:20,108.0,57.3,63.0,12.4
2026-09-17T10:30,108.0,57.3,61.0,12.4
2026-09-17T10:40,108.0,57.3,62.0,12.4
2026-09-17T10:50,107.0,56.5,63.0,12.4
2026-09-17T11:00,105.0,55.0,63.0,12.4
2026-09-17T11:10,102.0,52.7,62.0,12.4
2026-09-17T11:20,98.0,49.7,62.0,12.4
2026-09-17T11:30,95.0,47.5,64.0,12.4
2026-09-17T11:40,92.0,45.4,65.0,12.5
2026-09-17T11:50,88.0,42.7,65.0,12.5
2026-09-17T12:00,84.0,40.1,69.0,12.5
2026-09-17T12:10,81.0,38.2,65.0,12.6
2026-09-17T12:20,79.0,36.9,68.0,12.6
2026-09-17T12:30,79.0,36.9,63.0,12.7
2026-09-17T12:40,79.0,36.9,64.0,12.8
2026-09-17T12:50,80.0,37.6,61.0,12.8
2026-09-17T13:00,79.0,36.9,59.0,12.9
2026-09-17T13:10,79.0,36.9,58.0,12.9
2026-09-17T13:20,79.0,36.9,59.0,12.9
2026-09-17T13:30,78.0,36.3,56.0,13.0
2026-09-17T13:40,78.0,36.3,55.0,13.1
2026-09-17T13:50,78.0,36.3,62.0,13.1
2026-09-17T14:00,77.0,35.7,54.0,13.2
2026-09-17T14:10,77.0,35.7,57.0,13.3
2026-09-17T14:20,77.0,35.7,56.0,13.3
2026-09-17T14:30,77.0,35.7,55.0,13.3
2026-09-17T14:40,77.0,35.7,56.0,13.3
2026-09-17T14:50,76.0,35.2,55.0,13.4
2026-09-17T15:00,76.0,35.2,58.0,13.4
2026-09-17T15:10,76.0,35.2,63.0,13.4
2026-09-17T15:20,76.0,35.2,58.0,13.4
2026-09-17T15:30,75.0,34.6,66.0,13.4
2026-09-17T15:40,75.0,34.6,69.0,13.3
2026-09-17T15:50,74.0,34.0,64.0,13.3
2026-09-17T16:00,74.0,34.0,74.0,13.3
2026-09-17T16:10,73.0,33.4,71.0,13.3
2026-09-17T16:20,73.0,33.4,75.0,13.3
2026-09-17T16:30,72.0,32.9,78.0,13.3
2026-09-17T16:40,72.0,32.9,76.0,13.2
2026-09-17T16:50,71.0,32.3,78.0,13.2
2026-09-17T17:00,71.0,32.3,77.0,13.1
2026-09-17T17:10,70.0,31.8,73.0,13.1
2026-09-17T17:20,70.0,31.8,80.0,13.0
2026-09-17T17:30,69.0,31.2,88.0,12.9
2026-09-17T17:40,69.0,31.2,77.0,12.9
2026-09-17T17:50,68.0,30.7,86.0,12.8
2026-09-17T18:00,68.0,30.7,83.0,12.8
2026-09-17T18:10,68.0,30.7,80.0,12.7
2026-09-17T18:20,68.0,30.7,75.0,12.7
2026-09-17T18:30,68.0,30.7,90.0,12.7
2026-09-17T18:40,68.0,30.7,81.0,12.7
2026-09-17T18:50,68.0,30.7,89.0,12.7
2026-09-17T19:00,68.0,30.7,77.0,12.7
2026-09-17T19:10,68.0,30.7,81.0,12.6
2026-09-17T19:20,68.0,30.7,70.0,12.6
2026-09-17T19:30,68.0,30.7,67.0,12.6
2026-09-17T19:40,68.0,30.7,65.0,12.6
2026-09-17T19:50,70.0,31.8,64.0,12.6
2026-09-17T20:00,74.0,34.0,62.0,12.5
2026-09-17T20:10,81.0,38.2,60.0,12.5
2026-09-17T20:20,89.0,43.3,61.0,12.5
2026-09-17T20:30,95.0,47.5,62.0,12.5
2026-09-17T20:40,96.0,48.2,66.0,12.5
2026-09-17T20:50,97.0,48.9,67.0,12.6
2026-09-17T21:00,96.0,48.2,72.0,12.6
2026-09-17T21:10,96.0,48.2,66.0,12.6
2026-09-17T21:20,96.0,48.2,62.0,12.7
2026-09-17T21:30,96.0,48.2,60.0,12.7
2026-09-17T21:40,96.0,48.2,62.0,12.8
2026-09-17T21:50,96.0,48.2,56.0,12.8
2026-09-17T22:00,97.0,48.9,49.0,12.9
2026-09-17T22:10,96.0,48.2,55.0,12.9
2026-09-17T22:20,96.0,48.2,55.0,12.9
2026-09-17T22:30,96.0,48.2,54.0,12.9
2026-09-17T22:40,95.0,47.5,55.0,12.9
2026-09-17T22:50,95.0,47.5,51.0,12.9
2026-09-17T23:00,96.0,48.2,50.0,12.9
2026-09-17T23:10,96.0,48.2,48.0,12.8
2026-09-17T23:20,95.0,47.5,42.0,12.8
2026-09-17T23:30,94.0,46.8,43.0,12.7
2026-09-17T23:40,92.0,45.4,39.0,12.7
2026-09-17T23:50,86.0,41.3,37.0,12.7
2026-09-18T00:00,81.0,38.2,38.0,12.7
2026-09-18T00:10,75.0,34.6,39.0,12.7
2026-09-18T00:20,70.0,31.8,32.0,12.7
2026-09-18T00:30,66.0,29.7,32.0,12.7
2026-09-18T00:40,64.0,28.6,30.0,12.6
2026-09-18T00:50,64.0,28.6,28.0,12.6
2026-09-18T01:00,64.0,28.6,27.0,12.6
2026-09-18T01:10,64.0,28.6,26.0,12.6
2026-09-18T01:20,64.0,28.6,26.0,12.6
2026-09-18T01:30,63.0,28.1,26.0,12.5
2026-09-18T01:40,63.0,28.1,27.0,12.5
2026-09-18T01:50,63.0,28.1,23.0,12.5
2026-09-18T02:00,62.0,27.6,24.0,12.5
2026-09-18T02:10,62.0,27.6,23.0,12.5
2026-09-18T02:20,62.0,27.6,22.0,12.5
2026-09-18T02:30,61.0,27.2,23.0,12.4
2026-09-18T02:40,61.0,27.2,22.0,12.4
2026-09-18T02:50,61.0,27.2,21.0,12.4
2026-09-18T03:00,61.0,27.2,18.0,12.4
2026-09-18T03:10,60.0,26.7,20.0,12.4
2026-09-18T03:20,60.0,26.7,19.0,12.4
2026-09-18T03:30,60.0,26.7,18.0,12.4
2026-09-18T03:40,60.0,26.7,17.0,12.3
2026-09-18T03:50,60.0,26.7,18.0,12.3
2026-09-18T04:00,59.0,26.2,19.0,12.3
2026-09-18T04:10,60.0,26.7,18.0,12.3
2026-09-18T04:20,59.0,26.2,18.0,12.3
2026-09-18T04:30,59.0,26.2,17.0,12.2
2026-09-18T04:40,59.0,26.2,19.0,12.2
2026-09-18T04:50,59.0,26.2,17.0,12.2
2026-09-18T05:00,59.0,26.2,18.0,12.1
2026-09-18T05:10,59.0,26.2,18.0,12.1
2026-09-18T05:20,59.0,26.2,17.0,12.1
2026-09-18T05:30,58.0,25.7,17.0,12.0
2026-09-18T05:40,58.0,25.7,19.0,12.0
2026-09-18T05:50,58.0,25.7,17.0,12.0
2026-09-18T06:00,58.0,25.7,18.0,12.0
2026-09-18T06:10,58.0,25.7,18.0,11.9
2026-09-18T06:20,58.0,25.7,19.0,11.9
2026-09-18T06:30,58.0,25.7,16.0,11.9
2026-09-18T06:40,58.0,25.7,18.0,11.9
2026-09-18T06:50,58.0,25.7,18.0,11.8
2026-09-18T07:00,57.0,25.3,19.0,11.8
2026-09-18T07:10,57.0,25.3,17.0,11.8
2026-09-18T07:20,57.0,25.3,18.0,11.8
2026-09-18T07:30,57.0,25.3,19.0,11.8
2026-09-18T07:40,57.0,25.3,18.0,11.8
2026-09-18T07:50,57.0,25.3,17.0,11.7
2026-09-18T08:00,57.0,25.3,18.0,11.7
2026-09-18T08:10,57.0,25.3,17.0,11.7
2026-09-18T08:20,56.0,24.8,17.0,11.7
2026-09-18T08:30,56.0,24.8,16.0,11.7
2026-09-18T08:40,56.0,24.8,16.0,11.7
2026-09-18T08:50,56.0,24.8,17.0,11.7
2026-09-18T09:00,56.0,24.8,15.0,11.7
2026-09-18T09:10,57.0,25.3,17.0,11.7
2026-09-18T09:20,59.0,26.2,16.0,11.8
2026-09-18T09:30,62.0,27.6,15.0,11.8
2026-09-18T09:40,64.0,28.6,17.0,11.8
2026-09-18T09:50,69.0,31.2,16.0,11.8
2026-09-18T10:00,78.0,36.3,18.0,11.8
2026-09-18T10:10,87.0,42.0,22.0,11.9
2026-09-18T10:20,90.0,44.0,23.0,11.9
2026-09-18T10:30,90.0,44.0,22.0,11.9
2026-09-18T10:40,90.0,44.0,25.0,11.9
2026-09-18T10:50,90.0,44.0,25.0,11.9
2026-09-18T11:00,90.0,44.0,24.0,11.9
2026-09-18T11:10,89.0,43.3,23.0,11.9
2026-09-18T11:20,87.0,42.0,21.0,12.0
2026-09-18T11:30,84.0,40.1,21.0,12.0
2026-09-18T11:40,79.0,36.9,19.0,12.0
2026-09-18T11:50,73.0,33.4,19.0,12.0
2026-09-18T12:00,69.0,31.2,17.0,12.1
2026-09-18T12:10,64.0,28.6,17.0,12.2
2026-09-18T12:20,61.0,27.2,18.0,12.2
2026-09-18T12:30,58.0,25.7,17.0,12.2
2026-09-18T12:40,58.0,25.7,16.0,12.1
2026-09-18T12:50,58.0,25.7,15.0,12.2
2026-09-18T13:00,59.0,26.2,15.0,12.2
2026-09-18T13:10,59.0,26.2,15.0,12.2
2026-09-18T13:20,59.0,26.2,15.0,12.3
2026-09-18T13:30,59.0,26.2,14.0,12.4
2026-09-18T13:40,58.0,25.7,14.0,12.5
2026-09-18T13:50,58.0,25.7,14.0,12.6
2026-09-18T14:00,58.0,25.7,15.0,12.7
2026-09-18T14:10,58.0,25.7,13.0,12.8
2026-09-18T14:20,58.0,25.7,12.0,12.9
2026-09-18T14:30,58.0,25.7,12.0,12.9
2026-09-18T14:40,58.0,25.7,11.0,13.0
2026-09-18T14:50,57.0,25.3,11.0,13.0
2026-09-18T15:00,57.0,25.3,11.0,13.0
2026-09-18T15:10,56.0,24.8,10.0,13.0
2026-09-18T15:20,55.0,24.4,11.0,13.0
2026-09-18T15:30,55.0,24.4,10.0,13.1
2026-09-18T15:40,55.0,24.4,10.0,13.0
2026-09-18T15:50,54.0,23.9,10.0,13.0
2026-09-18T16:00,54.0,23.9,11.0,13.0
2026-09-18T16:10,54.0,23.9,11.0,13.0
2026-09-18T16:20,54.0,23.9,10.0,12.9
2026-09-18T16:30,54.0,23.9,10.0,12.9
2026-09-18T16:40,54.0,23.9,10.0,12.8
2026-09-18T16:50,54.0,23.9,11.0,12.7
2026-09-18T17:00,54.0,23.9,10.0,12.7
2026-09-18T17:10,54.0,23.9,10.0,12.6
2026-09-18T17:20,53.0,23.5,10.0,12.6
2026-09-18T17:30,53.0,23.5,11.0,12.5
2026-09-18T17:40,53.0,23.5,10.0,12.5
2026-09-18T17:50,54.0,23.9,10.0,12.4
2026-09-18T18:00,53.0,23.5,10.0,12.4
2026-09-18T18:10,53.0,23.5,10.0,12.4
2026-09-18T18:20,53.0,23.5,11.0,12.3
2026-09-18T18:30,53.0,23.5,10.0,12.3
2026-09-18T18:40,53.0,23.5,11.0,12.3
2026-09-18T18:50,53.0,23.5,11.0,12.3
2026-09-18T19:00,53.0,23.5,11.0,12.3
2026-09-18T19:10,53.0,23.5,11.0,12.3
2026-09-18T19:20,53.0,23.5,11.0,12.3
2026-09-18T19:30,53.0,23.5,11.0,12.3
2026-09-18T19:40,53.0,23.5,11.0,12.3
2026-09-18T19:50,54.0,23.9,10.0,12.3
2026-09-18T20:00,56.0,24.8,11.0,12.2
2026-09-18T20:10,59.0,26.2,12.0,12.2
2026-09-18T20:20,64.0,28.6,12.0,12.3
2026-09-18T20:30,73.0,33.4,14.0,12.3
2026-09-18T20:40,84.0,40.1,16.0,12.3
2026-09-18T20:50,91.0,44.7,17.0,12.3
2026-09-18T21:00,91.0,44.7,21.0,12.4
2026-09-18T21:10,90.0,44.0,22.0,12.4
2026-09-18T21:20,90.0,44.0,22.0,12.5
2026-09-18T21:30,90.0,44.0,21.0,12.5
2026-09-18T21:40,90.0,44.0,23.0,12.6
2026-09-18T21:50,90.0,44.0,23.0,12.6
2026-09-18T22:00,90.0,44.0,22.0,12.6
2026-09-18T22:10,89.0,43.3,22.0,12.6
2026-09-18T22:20,90.0,44.0,20.0,12.7
2026-09-18T22:30,90.0,44.0,21.0,12.7
2026-09-18T22:40,90.0,44.0,22.0,12.7
2026-09-18T22:50,90.0,44.0,22.0,12.7
2026-09-18T23:00,89.0,43.3,25.0,12.7
2026-09-18T23:10,88.0,42.7,25.0,12.7
2026-09-18T23:20,85.0,40.7,26.0,12.7
2026-09-18T23:30,81.0,38.2,25.0,12.6
2026-09-18T23:40,76.0,35.2,26.0,12.6
2026-09-18T23:50,71.0,32.3,27.0,12.5
2026-09-19T00:00,66.0,29.7,28.0,12.5
2026-09-19T00:10,62.0,27.6,27.0,12.4
2026-09-19T00:20,59.0,26.2,26.0,12.4
2026-09-19T00:30,58.0,25.7,30.0,12.4
2026-09-19T00:40,57.0,25.3,31.0,12.4
2026-09-19T00:50,57.0,25.3,33.0,12.4
2026-09-19T01:10,58.0,25.7,41.0,12.4
2026-09-19T01:20,58.0,25.7,45.0,12.3
2026-09-19T01:30,58.0,25.7,50.0,12.3
2026-09-19T01:40,58.0,25.7,62.0,12.3
2026-09-19T01:50,58.0,25.7,67.0,12.3
2026-09-19T02:00,58.0,25.7,80.0,12.3
2026-09-19T02:10,58.0,25.7,87.0,12.3
2026-09-19T02:20,58.0,25.7,103.0,12.3
2026-09-19T02:30,58.0,25.7,111.0,12.2
2026-09-19T02:40,58.0,25.7,122.0,12.2
2026-09-19T02:50,59.0,26.2,124.0,12.2
2026-09-19T03:00,59.0,26.2,138.0,12.2
2026-09-19T03:10,59.0,26.2,129.0,12.2
2026-09-19T03:20,59.0,26.2,133.0,12.2
2026-09-19T03:30,59.0,26.2,131.0,12.2
2026-09-19T03:40,59.0,26.2,139.0,12.1
2026-09-19T03:50,59.0,26.2,136.0,12.1
2026-09-19T04:00,58.0,25.7,138.0,12.1
2026-09-19T04:10,58.0,25.7,137.0,12.1
2026-09-19T04:20,58.0,25.7,130.0,12.1
2026-09-19T04:30,58.0,25.7,116.0,12.0
2026-09-19T04:40,58.0,25.7,105.0,12.0
2026-09-19T04:50,58.0,25.7,97.0,12.0
2026-09-19T05:00,58.0,25.7,83.0,12.0
2026-09-19T05:10,57.0,25.3,69.0,12.0
2026-09-19T05:20,57.0,25.3,61.0,11.9
2026-09-19T05:30,56.0,24.8,57.0,11.9
2026-09-19T05:40,57.0,25.3,51.0,11.9
2026-09-19T05:50,56.0,24.8,47.0,11.9
2026-09-19T06:00,56.0,24.8,45.0,11.9
2026-09-19T06:10,57.0,25.3,42.0,11.8
2026-09-19T06:20,57.0,25.3,42.0,11.8
2026-09-19T06:30,57.0,25.3,38.0,11.8
2026-09-19T06:40,57.0,25.3,37.0,11.8
2026-09-19T06:50,57.0,25.3,36.0,11.8
2026-09-19T07:00,57.0,25.3,33.0,11.8
2026-09-19T07:10,57.0,25.3,31.0,11.7
2026-09-19T07:20,57.0,25.3,30.0,11.7
2026-09-19T07:30,56.0,24.8,29.0,11.7
2026-09-19T07:40,57.0,25.3,27.0,11.7
2026-09-19T07:50,57.0,25.3,24.0,11.7
2026-09-19T08:00,56.0,24.8,26.0,11.7
2026-09-19T08:10,56.0,24.8,24.0,11.6
2026-09-19T08:20,56.0,24.8,23.0,11.6
2026-09-19T08:30,56.0,24.8,22.0,11.6
2026-09-19T08:40,56.0,24.8,22.0,11.6
2026-09-19T08:50,56.0,24.8,22.0,11.6
2026-09-19T09:00,56.0,24.8,22.0,11.6
2026-09-19T09:10,56.0,24.8,21.0,11.6
2026-09-19T09:20,56.0,24.8,20.0,11.6
2026-09-19T09:30,56.0,24.8,20.0,11.6
2026-09-19T09:40,56.0,24.8,20.0,11.6
2026-09-19T09:50,56.0,24.8,19.0,11.6
2026-09-19T10:00,56.0,24.8,19.0,11.6
2026-09-19T10:10,56.0,24.8,18.0,11.6
2026-09-19T10:20,56.0,24.8,19.0,11.6
2026-09-19T10:30,56.0,24.8,19.0,11.7
2026-09-19T10:40,56.0,24.8,18.0,11.7
2026-09-19T10:50,57.0,25.3,19.0,11.7
2026-09-19T11:00,57.0,25.3,17.0,11.8
2026-09-19T11:10,57.0,25.3,18.0,11.8
2026-09-19T11:20,58.0,25.7,17.0,11.9
2026-09-19T11:30,58.0,25.7,16.0,12.0
2026-09-19T11:40,59.0,26.2,15.0,12.0
2026-09-19T11:50,59.0,26.2,15.0,12.1
2026-09-19T12:00,59.0,26.2,15.0,12.2
2026-09-19T12:10,60.0,26.7,16.0,12.2
2026-09-19T12:20,61.0,27.2,15.0,12.3
2026-09-19T12:30,65.0,29.1,15.0,12.3
2026-09-19T12:40,67.0,30.2,16.0,12.4
2026-09-19T12:50,68.0,30.7,16.0,12.5
2026-09-19T13:00,69.0,31.2,17.0,12.5
2026-09-19T13:20,73.0,33.4,19.0,12.6
2026-09-19T13:30,73.0,33.4,18.0,12.7
2026-09-19T13:40,74.0,34.0,19.0,12.7
2026-09-19T13:50,74.0,34.0,20.0,12.8
2026-09-19T14:00,73.0,33.4,20.0,12.8
2026-09-19T14:10,72.0,32.9,18.0,12.8
2026-09-19T14:20,71.0,32.3,20.0,12.9
2026-09-19T14:30,68.0,30.7,19.0,12.9
2026-09-19T14:40,65.0,29.1,19.0,12.9
2026-09-19T14:50,62.0,27.6,17.0,13.0
2026-09-19T15:00,59.0,26.2,17.0,13.0
2026-09-19T15:10,57.0,25.3,16.0,13.0
2026-09-19T15:20,57.0,25.3,16.0,13.0
2026-09-19T15:30,57.0,25.3,16.0,13.1
2026-09-19T15:40,58.0,25.7,15.0,13.1
2026-09-19T15:50,57.0,25.3,16.0,13.1
2026-09-19T16:00,57.0,25.3,14.0,13.1
2026-09-19T16:10,57.0,25.3,14.0,13.1
2026-09-19T16:20,56.0,24.8,13.0,13.1
2026-09-19T16:30,56.0,24.8,13.0,13.1
2026-09-19T16:40,56.0,24.8,13.0,13.0
2026-09-19T16:50,56.0,24.8,14.0,13.1
2026-09-19T17:00,56.0,24.8,15.0,13.1
2026-09-19T17:10,56.0,24.8,15.0,13.1
2026-09-19T17:20,56.0,24.8,16.0,13.1
2026-09-19T17:30,56.0,24.8,17.0,13.1
2026-09-19T17:40,55.0,24.4,17.0,13.1
2026-09-19T17:50,55.0,24.4,17.0,13.1
2026-09-19T18:00,54.0,23.9,16.0,13.1
2026-09-19T18:10,54.0,23.9,15.0,13.1
2026-09-19T18:20,54.0,23.9,16.0,13.0
2026-09-19T18:30,53.0,23.5,14.0,13.0
2026-09-19T18:40,53.0,23.5,13.0,13.0
2026-09-19T18:50,53.0,23.5,13.0,13.0
2026-09-19T19:00,53.0,23.5,12.0,12.9
2026-09-19T19:10,52.0,23.1,13.0,12.9
2026-09-19T19:20,52.0,23.1,12.0,12.8
2026-09-19T19:30,52.0,23.1,11.0,12.8
2026-09-19T19:40,52.0,23.1,12.0,12.8
2026-09-19T19:50,52.0,23.1,11.0,12.7
2026-09-19T20:00,52.0,23.1,11.0,12.7
2026-09-19T20:10,52.0,23.1,11.0,12.6
2026-09-19T20:20,53.0,23.5,12.0,12.6
2026-09-19T20:30,55.0,24.4,12.0,12.6
2026-09-19T20:40,59.0,26.2,13.0,12.6
2026-09-19T20:50,61.0,27.2,14.0,12.6
2026-09-19T21:00,64.0,28.6,16.0,12.6
2026-09-19T21:10,66.0,29.7,18.0,12.6
