datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-23T14:30,51.0,22.7,6.0,11.1
2026-09-23T14:50,50.0,22.3,6.0,11.2
2026-09-23T15:10,50.0,22.3,5.0,11.4
2026-09-23T15:30,50.0,22.3,5.0,11.4
2026-09-23T15:40,50.0,22.3,6.0,11.5
2026-09-23T15:50,50.0,22.3,6.0,11.5
2026-09-23T16:00,50.0,22.3,5.0,11.5
2026-09-23T16:10,50.0,22.3,5.0,11.5
2026-09-23T16:20,50.0,22.3,5.0,11.4
2026-09-23T16:30,49.0,21.8,6.0,11.4
2026-09-23T16:40,49.0,21.8,6.0,11.3
2026-09-23T16:50,49.0,21.8,5.0,11.3
2026-09-23T17:00,49.0,21.8,5.0,11.2
2026-09-23T17:10,48.0,21.4,6.0,11.2
2026-09-23T17:20,48.0,21.4,5.0,11.1
2026-09-23T17:30,47.0,21.1,6.0,11.0
2026-09-23T17:40,47.0,21.1,6.0,10.9
2026-09-23T17:50,46.0,20.7,6.0,10.8
2026-09-23T18:00,46.0,20.7,6.0,10.7
2026-09-23T18:10,45.0,20.3,6.0,10.6
2026-09-23T18:20,45.0,20.3,6.0,10.5
2026-09-23T18:30,44.0,19.9,6.0,10.4
2026-09-23T18:40,44.0,19.9,6.0,10.3
2026-09-23T19:00,44.0,19.9,6.0,10.1
2026-09-23T19:20,44.0,19.9,6.0,10.0
2026-09-23T19:30,44.0,19.9,7.0,9.9
2026-09-23T19:40,45.0,20.3,6.0,9.9
2026-09-23T19:50,47.0,21.1,7.0,9.8
2026-09-23T20:00,50.0,22.3,6.0,9.8
2026-09-23T20:10,53.0,23.5,6.0,9.7
2026-09-23T20:20,58.0,25.7,7.0,9.7
2026-09-23T20:30,65.0,29.1,9.0,9.6
2026-09-23T20:40,72.0,32.9,9.0,9.6
2026-09-23T20:50,75.0,34.6,9.0,9.6
2026-09-23T21:00,75.0,34.6,10.0,9.6
2026-09-23T21:10,75.0,34.6,10.0,9.7
2026-09-23T21:20,76.0,35.2,11.0,9.7
2026-09-23T21:30,76.0,35.2,11.0,9.8
2026-09-23T21:40,77.0,35.7,10.0,9.9
2026-09-23T21:50,77.0,35.7,11.0,10.0
2026-09-23T22:00,77.0,35.7,10.0,10.1
2026-09-23T22:10,77.0,35.7,11.0,10.2
2026-09-23T22:20,78.0,36.3,11.0,10.2
2026-09-23T22:30,78.0,36.3,11.0,10.3
2026-09-23T22:40,78.0,36.3,10.0,10.4
2026-09-23T22:50,78.0,36.3,10.0,10.4
2026-09-23T23:00,78.0,36.3,10.0,10.5
2026-09-23T23:10,78.0,36.3,10.0,10.5
2026-09-23T23:20,78.0,36.3,12.0,10.5
2026-09-23T23:30,78.0,36.3,13.0,10.6
2026-09-23T23:40,79.0,36.9,12.0,10.6
2026-09-23T23:50,78.0,36.3,12.0,10.6
2026-09-24T00:00,78.0,36.3,12.0,10.6
2026-09-24T00:10,78.0,36.3,11.0,10.6
2026-09-24T00:20,78.0,36.3,11.0,10.6
2026-09-24T00:30,78.0,36.3,10.0,10.5
2026-09-24T00:40,79.0,36.9,11.0,10.5
2026-09-24T00:50,79.0,36.9,10.0,10.5
2026-09-24T01:10,79.0,36.9,10.0,10.5
2026-09-24T01:20,79.0,36.9,10.0,10.5
2026-09-24T01:30,80.0,37.6,9.0,10.4
2026-09-24T01:40,81.0,38.2,10.0,10.4
2026-09-24T01:50,80.0,37.6,10.0,10.4
2026-09-24T02:00,78.0,36.3,9.0,10.3
2026-09-24T02:10,74.0,34.0,9.0,10.3
2026-09-24T02:20,69.0,31.2,9.0,10.3
2026-09-24T02:30,64.0,28.6,11.0,10.2
2026-09-24T02:40,59.0,26.2,9.0,10.2
2026-09-24T02:50,55.0,24.4,9.0,10.1
2026-09-24T03:00,53.0,23.5,8.0,10.1
2026-09-24T03:10,51.0,22.7,7.0,10.1
2026-09-24T03:20,51.0,22.7,8.0,10.0
2026-09-24T03:30,50.0,22.3,7.0,10.0
2026-09-24T03:40,51.0,22.7,7.0,10.0
2026-09-24T03:50,51.0,22.7,6.0,10.0
2026-09-24T04:00,51.0,22.7,6.0,9.9
2026-09-24T04:10,50.0,22.3,6.0,9.9
2026-09-24T04:20,50.0,22.3,6.0,9.9
2026-09-24T04:30,50.0,22.3,6.0,9.9
2026-09-24T04:40,49.0,21.8,6.0,9.8
2026-09-24T04:50,49.0,21.8,5.0,9.8
2026-09-24T05:00,49.0,21.8,6.0,9.8
2026-09-24T05:10,49.0,21.8,6.0,9.8
2026-09-24T05:20,49.0,21.8,7.0,9.8
2026-09-24T05:30,49.0,21.8,6.0,9.7
2026-09-24T05:40,49.0,21.8,6.0,9.7
2026-09-24T05:50,49.0,21.8,5.0,9.7
2026-09-24T06:00,49.0,21.8,6.0,9.7
2026-09-24T06:10,48.0,21.4,6.0,9.7
2026-09-24T06:20,48.0,21.4,5.0,9.6
2026-09-24T06:30,48.0,21.4,6.0,9.6
2026-09-24T06:40,47.0,21.1,6.0,9.6
2026-09-24T06:50,47.0,21.1,5.0,9.6
2026-09-24T07:00,47.0,21.1,6.0,9.6
2026-09-24T07:10,46.0,20.7,5.0,9.5
2026-09-24T07:20,46.0,20.7,6.0,9.5
2026-09-24T07:30,45.0,20.3,5.0,9.5
2026-09-24T07:40,46.0,20.7,5.0,9.5
2026-09-24T07:50,47.0,21.1,5.0,9.4
2026-09-24T08:00,50.0,22.3,6.0,9.4
2026-09-24T08:10,54.0,23.9,6.0,9.3
2026-09-24T08:20,57.0,25.3,5.0,9.3
2026-09-24T08:30,63.0,28.1,7.0,9.3
2026-09-24T08:50,72.0,32.9,8.0,9.2
2026-09-24T09:00,73.0,33.4,8.0,9.1
2026-09-24T09:10,73.0,33.4,8.0,9.1
2026-09-24T09:20,73.0,33.4,8.0,9.1
2026-09-24T09:30,73.0,33.4,8.0,9.0
2026-09-24T09:40,74.0,34.0,9.0,9.0
2026-09-24T09:50,74.0,34.0,9.0,9.0
2026-09-24T10:00,74.0,34.0,9.0,9.0
2026-09-24T10:10,74.0,34.0,8.0,9.1
2026-09-24T10:30,75.0,34.6,9.0,9.1
2026-09-24T10:40,75.0,34.6,9.0,9.1
2026-09-24T10:50,75.0,34.6,8.0,9.1
2026-09-24T11:00,75.0,34.6,9.0,9.2
2026-09-24T11:10,75.0,34.6,9.0,9.2
2026-09-24T11:20,75.0,34.6,9.0,9.3
2026-09-24T11:30,74.0,34.0,9.0,9.4
2026-09-24T11:40,72.0,32.9,9.0,9.5
2026-09-24T11:50,67.0,30.2,9.0,9.6
2026-09-24T12:00,62.0,27.6,9.0,9.7
2026-09-24T12:10,58.0,25.7,9.0,9.8
2026-09-24T12:30,52.0,23.1,7.0,10.1
2026-09-24T12:40,51.0,22.7,8.0,10.2
2026-09-24T12:50,52.0,23.1,7.0,10.3
2026-09-24T13:00,52.0,23.1,7.0,10.4
2026-09-24T13:10,52.0,23.1,6.0,10.5
2026-09-24T13:20,52.0,23.1,7.0,10.6
2026-09-24T13:30,51.0,22.7,6.0,10.7
2026-09-24T13:40,51.0,22.7,6.0,10.8
2026-09-24T13:50,51.0,22.7,5.0,10.9
2026-09-24T14:00,51.0,22.7,6.0,11.0
2026-09-24T14:10,50.0,22.3,5.0,11.1
2026-09-24T14:20,50.0,22.3,6.0,11.1
2026-09-24T14:30,50.0,22.3,5.0,11.2
2026-09-24T14:40,50.0,22.3,6.0,11.3
2026-09-24T14:50,49.0,21.8,5.0,11.3
2026-09-24T15:00,49.0,21.8,5.0,11.3
2026-09-24T15:10,48.0,21.4,6.0,11.3
2026-09-24T15:20,48.0,21.4,5.0,11.3
2026-09-24T15:40,47.0,21.1,5.0,11.4
2026-09-24T15:50,46.0,20.7,5.0,11.4
2026-09-24T16:00,46.0,20.7,5.0,11.4
2026-09-24T16:10,46.0,20.7,5.0,11.3
2026-09-24T16:20,46.0,20.7,5.0,11.3
2026-09-24T16:30,46.0,20.7,5.0,11.3
2026-09-24T16:40,46.0,20.7,5.0,11.2
2026-09-24T16:50,46.0,20.7,5.0,11.2
2026-09-24T17:00,46.0,20.7,5.0,11.2
2026-09-24T17:10,45.0,20.3,5.0,11.1
2026-09-24T17:20,46.0,20.7,5.0,11.1
2026-09-24T17:30,47.0,21.1,6.0,11.0
2026-09-24T17:40,48.0,21.4,5.0,10.9
2026-09-24T17:50,50.0,22.3,5.0,10.8
2026-09-24T18:00,53.0,23.5,5.0,10.7
2026-09-24T18:10,56.0,24.8,5.0,10.6
2026-09-24T18:20,59.0,26.2,6.0,10.5
2026-09-24T18:30,61.0,27.2,6.0,10.4
2026-09-24T18:40,64.0,28.6,6.0,10.2
2026-09-24T18:50,69.0,31.2,7.0,10.1
2026-09-24T19:00,73.0,33.4,7.0,10.0
2026-09-24T19:10,74.0,34.0,9.0,10.0
2026-09-24T19:20,74.0,34.0,14.0,9.9
2026-09-24T19:30,74.0,34.0,20.0,9.9
2026-09-24T19:40,74.0,34.0,29.0,9.9
2026-09-24T19:50,75.0,34.6,32.0,9.9
2026-09-24T20:00,75.0,34.6,35.0,10.0
2026-09-24T20:10,75.0,34.6,32.0,10.0
2026-09-24T20:20,74.0,34.0,29.0,10.1
2026-09-24T20:30,74.0,34.0,25.0,10.2
2026-09-24T20:40,74.0,34.0,21.0,10.2
2026-09-24T20:50,74.0,34.0,18.0,10.3
2026-09-24T21:00,75.0,34.6,16.0,10.4
2026-09-24T21:10,75.0,34.6,15.0,10.5
2026-09-24T21:20,74.0,34.0,14.0,10.5
2026-09-24T21:30,74.0,34.0,15.0,10.6
2026-09-24T21:40,74.0,34.0,15.0,10.6
2026-09-24T21:50,75.0,34.6,14.0,10.7
2026-09-24T22:00,75.0,34.6,15.0,10.7
2026-09-24T22:10,76.0,35.2,14.0,10.7
2026-09-24T22:20,76.0,35.2,13.0,10.7
2026-09-24T22:30,76.0,35.2,14.0,10.7
2026-09-24T22:40,77.0,35.7,12.0,10.7
2026-09-24T22:50,78.0,36.3,12.0,10.7
2026-09-24T23:00,78.0,36.3,11.0,10.7
2026-09-24T23:10,78.0,36.3,10.0,10.7
2026-09-24T23:20,78.0,36.3,11.0,10.6
2026-09-24T23:30,78.0,36.3,11.0,10.6
2026-09-24T23:40,78.0,36.3,10.0,10.6
2026-09-24T23:50,79.0,36.9,12.0,10.6
2026-09-25T00:00,79.0,36.9,10.0,10.6
2026-09-25T00:10,79.0,36.9,10.0,10.6
2026-09-25T00:20,78.0,36.3,10.0,10.5
2026-09-25T00:30,77.0,35.7,10.0,10.5
2026-09-25T00:40,75.0,34.6,11.0,10.5
2026-09-25T00:50,72.0,32.9,9.0,10.5
2026-09-25T01:10,67.0,30.2,9.0,10.4
2026-09-25T01:20,64.0,28.6,9.0,10.4
2026-09-25T01:30,61.0,27.2,9.0,10.4
2026-09-25T01:40,58.0,25.7,8.0,10.4
2026-09-25T01:50,55.0,24.4,8.0,10.3
2026-09-25T02:00,52.0,23.1,8.0,10.3
2026-09-25T02:10,51.0,22.7,7.0,10.3
2026-09-25T02:20,52.0,23.1,9.0,10.2
2026-09-25T02:30,52.0,23.1,7.0,10.2
2026-09-25T02:40,53.0,23.5,8.0,10.2
2026-09-25T02:50,53.0,23.5,8.0,10.1
2026-09-25T03:00,53.0,23.5,7.0,10.1
2026-09-25T03:10,52.0,23.1,7.0,10.1
2026-09-25T03:20,52.0,23.1,7.0,10.0
2026-09-25T03:30,52.0,23.1,6.0,10.0
2026-09-25T03:40,52.0,23.1,6.0,10.0
2026-09-25T03:50,51.0,22.7,6.0,9.9
2026-09-25T04:00,51.0,22.7,6.0,9.9
2026-09-25T04:10,51.0,22.7,6.0,9.9
2026-09-25T04:20,51.0,22.7,6.0,9.9
2026-09-25T04:30,50.0,22.3,6.0,9.9
2026-09-25T04:40,50.0,22.3,6.0,9.8
2026-09-25T04:50,50.0,22.3,6.0,9.8
2026-09-25T05:00,49.0,21.8,6.0,9.8
2026-09-25T05:10,48.0,21.4,7.0,9.8
2026-09-25T05:20,48.0,21.4,6.0,9.8
2026-09-25T05:30,48.0,21.4,6.0,9.7
2026-09-25T05:40,47.0,21.1,6.0,9.7
2026-09-25T05:50,47.0,21.1,5.0,9.7
2026-09-25T06:00,47.0,21.1,6.0,9.6
2026-09-25T06:10,47.0,21.1,6.0,9.6
2026-09-25T06:20,47.0,21.1,6.0,9.6
2026-09-25T06:30,47.0,21.1,6.0,9.5
2026-09-25T06:40,47.0,21.1,6.0,9.5
2026-09-25T06:50,47.0,21.1,5.0,9.5
2026-09-25T07:00,47.0,21.1,7.0,9.4
2026-09-25T07:10,46.0,20.7,6.0,9.4
2026-09-25T07:20,47.0,21.1,5.0,9.4
2026-09-25T07:30,46.0,20.7,6.0,9.3
2026-09-25T07:40,46.0,20.7,6.0,9.3
2026-09-25T07:50,47.0,21.1,6.0,9.2
2026-09-25T08:10,52.0,23.1,6.0,9.2
2026-09-25T08:20,58.0,25.7,6.0,9.2
2026-09-25T08:30,67.0,30.2,7.0,9.1
2026-09-25T08:50,77.0,35.7,9.0,9.1
2026-09-25T09:00,78.0,36.3,10.0,9.1
2026-09-25T09:10,79.0,36.9,11.0,9.1
2026-09-25T09:20,79.0,36.9,15.0,9.2
2026-09-25T09:30,79.0,36.9,21.0,9.1
2026-09-25T09:50,80.0,37.6,45.0,9.2
2026-09-25T10:00,80.0,37.6,24.0,9.1
2026-09-25T10:10,81.0,38.2,16.0,9.1
2026-09-25T10:20,81.0,38.2,13.0,9.1
2026-09-25T10:40,80.0,37.6,12.0,9.2
2026-09-25T10:50,80.0,37.6,11.0,9.2
2026-09-25T11:00,81.0,38.2,11.0,9.2
2026-09-25T11:10,80.0,37.6,10.0,9.3
2026-09-25T11:20,79.0,36.9,11.0,9.3
2026-09-25T11:30,79.0,36.9,12.0,9.4
2026-09-25T11:40,78.0,36.3,11.0,9.6
2026-09-25T11:50,79.0,36.9,10.0,9.7
2026-09-25T12:10,80.0,37.6,10.0,9.9
2026-09-25T12:20,80.0,37.6,10.0,10.0
2026-09-25T12:30,80.0,37.6,9.0,10.1
2026-09-25T12:50,79.0,36.9,9.0,10.2
2026-09-25T13:00,78.0,36.3,9.0,10.3
2026-09-25T13:10,76.0,35.2,8.0,10.4
2026-09-25T13:20,73.0,33.4,9.0,10.4
2026-09-25T13:30,70.0,31.8,8.0,10.5
2026-09-25T13:40,67.0,30.2,8.0,10.6
2026-09-25T13:50,64.0,28.6,8.0,10.6
2026-09-25T14:00,60.0,26.7,7.0,10.7
2026-09-25T14:10,57.0,25.3,8.0,10.8
2026-09-25T14:20,54.0,23.9,7.0,10.9
2026-09-25T14:30,52.0,23.1,7.0,11.0
2026-09-25T14:40,51.0,22.7,7.0,11.0
2026-09-25T14:50,51.0,22.7,7.0,11.1
2026-09-25T15:00,51.0,22.7,6.0,11.2
2026-09-25T15:10,52.0,23.1,6.0,11.2
2026-09-25T15:20,52.0,23.1,6.0,11.3
2026-09-25T15:30,52.0,23.1,5.0,11.3
2026-09-25T15:40,51.0,22.7,6.0,11.3
2026-09-25T15:50,51.0,22.7,5.0,11.3
2026-09-25T16:00,52.0,23.1,5.0,11.3
2026-09-25T16:10,52.0,23.1,5.0,11.3
2026-09-25T16:30,52.0,23.1,5.0,11.3
2026-09-25T16:40,51.0,22.7,5.0,11.2
2026-09-25T16:50,51.0,22.7,5.0,11.2
2026-09-25T17:00,50.0,22.3,5.0,11.2
2026-09-25T17:10,50.0,22.3,5.0,11.2
2026-09-25T17:30,49.0,21.8,5.0,11.1
2026-09-25T17:40,48.0,21.4,5.0,11.1
2026-09-25T17:50,47.0,21.1,5.0,11.0
2026-09-25T18:10,46.0,20.7,5.0,10.9
2026-09-25T18:20,46.0,20.7,5.0,10.9
2026-09-25T18:30,45.0,20.3,5.0,10.8
2026-09-25T18:40,45.0,20.3,5.0,10.8
2026-09-25T18:50,45.0,20.3,5.0,10.7
2026-09-25T19:00,45.0,20.3,5.0,10.6
2026-09-25T19:10,44.0,19.9,5.0,10.5
2026-09-25T19:20,44.0,19.9,5.0,10.5
2026-09-25T19:30,44.0,19.9,5.0,10.4
2026-09-25T19:40,44.0,19.9,5.0,10.3
2026-09-25T19:50,44.0,19.9,5.0,10.2
2026-09-25T20:00,45.0,20.3,5.0,10.2
2026-09-25T20:10,48.0,21.4,5.0,10.1
2026-09-25T20:20,52.0,23.1,5.0,10.0
2026-09-25T20:30,56.0,24.8,6.0,10.0
2026-09-25T20:40,62.0,27.6,7.0,9.9
2026-09-25T20:50,68.0,30.7,7.0,9.9
2026-09-25T21:00,72.0,32.9,8.0,9.9
2026-09-25T21:10,74.0,34.0,9.0,9.9
2026-09-25T21:20,74.0,34.0,10.0,9.9
2026-09-25T21:30,74.0,34.0,11.0,10.0
2026-09-25T21:40,75.0,34.6,11.0,10.0
2026-09-25T21:50,76.0,35.2,11.0,10.1
2026-09-25T22:00,77.0,35.7,12.0,10.2
2026-09-25T22:10,78.0,36.3,12.0,10.3
2026-09-25T22:20,79.0,36.9,12.0,10.3
2026-09-25T22:30,79.0,36.9,12.0,10.4
2026-09-25T22:40,80.0,37.6,11.0,10.4
2026-09-25T22:50,80.0,37.6,12.0,10.5
2026-09-25T23:00,81.0,38.2,11.0,10.5
2026-09-25T23:10,81.0,38.2,10.0,10.5
2026-09-25T23:20,81.0,38.2,11.0,10.5
2026-09-25T23:30,82.0,38.8,12.0,10.6
2026-09-25T23:40,83.0,39.4,13.0,10.6
2026-09-25T23:50,84.0,40.1,14.0,10.6
2026-09-26T00:00,84.0,40.1,13.0,10.6
2026-09-26T00:10,83.0,39.4,13.0,10.5
2026-09-26T00:20,83.0,39.4,11.0,10.5
2026-09-26T00:30,84.0,40.1,11.0,10.4
2026-09-26T00:40,83.0,39.4,10.0,10.4
2026-09-26T00:50,81.0,38.2,11.0,10.4
2026-09-26T01:10,76.0,35.2,10.0,10.3
2026-09-26T01:30,73.0,33.4,9.0,10.2
2026-09-26T01:40,71.0,32.3,8.0,10.2
2026-09-26T01:50,68.0,30.7,9.0,10.2
2026-09-26T02:00,65.0,29.1,8.0,10.1
2026-09-26T02:10,62.0,27.6,8.0,10.1
2026-09-26T02:20,59.0,26.2,7.0,10.1
2026-09-26T02:30,58.0,25.7,7.0,10.0
2026-09-26T02:40,58.0,25.7,7.0,10.0
2026-09-26T02:50,58.0,25.7,7.0,10.0
2026-09-26T03:00,57.0,25.3,6.0,9.9
2026-09-26T03:10,57.0,25.3,6.0,9.9
2026-09-26T03:20,57.0,25.3,6.0,9.9
2026-09-26T03:30,57.0,25.3,6.0,9.9
2026-09-26T03:40,56.0,24.8,6.0,9.9
2026-09-26T03:50,56.0,24.8,6.0,9.8
2026-09-26T04:00,55.0,24.4,6.0,9.8
2026-09-26T04:10,55.0,24.4,5.0,9.8
2026-09-26T04:20,54.0,23.9,5.0,9.8
2026-09-26T04:30,53.0,23.5,6.0,9.8
2026-09-26T04:40,52.0,23.1,6.0,9.7
2026-09-26T04:50,51.0,22.7,6.0,9.7
2026-09-26T05:00,50.0,22.3,5.0,9.7
2026-09-26T05:10,50.0,22.3,6.0,9.7
2026-09-26T05:20,49.0,21.8,6.0,9.6
2026-09-26T05:30,48.0,21.4,5.0,9.6
2026-09-26T05:40,47.0,21.1,6.0,9.6
2026-09-26T05:50,46.0,20.7,5.0,9.6
2026-09-26T06:00,46.0,20.7,5.0,9.5
2026-09-26T06:10,45.0,20.3,5.0,9.5
2026-09-26T06:20,45.0,20.3,5.0,9.5
2026-09-26T06:30,45.0,20.3,5.0,9.4
2026-09-26T06:40,45.0,20.3,5.0,9.4
2026-09-26T06:50,44.0,19.9,5.0,9.4
2026-09-26T07:00,44.0,19.9,5.0,9.3
2026-09-26T07:10,44.0,19.9,5.0,9.3
2026-09-26T07:20,44.0,19.9,5.0,9.2
2026-09-26T07:30,44.0,19.9,6.0,9.2
2026-09-26T07:40,44.0,19.9,5.0,9.2
2026-09-26T07:50,44.0,19.9,5.0,9.1
2026-09-26T08:00,43.0,19.6,5.0,9.1
2026-09-26T08:10,44.0,19.9,5.0,9.1
2026-09-26T08:20,43.0,19.6,5.0,9.1
2026-09-26T08:30,43.0,19.6,5.0,9.0
2026-09-26T08:40,43.0,19.6,6.0,9.0
2026-09-26T08:50,43.0,19.6,5.0,9.0
2026-09-26T09:00,43.0,19.6,5.0,9.0
2026-09-26T09:10,43.0,19.6,6.0,9.0
2026-09-26T09:20,43.0,19.6,6.0,9.0
2026-09-26T09:30,43.0,19.6,6.0,9.0
2026-09-26T09:40,43.0,19.6,6.0,9.1
2026-09-26T09:50,43.0,19.6,6.0,9.1
2026-09-26T10:00,43.0,19.6,6.0,9.1
2026-09-26T10:10,43.0,19.6,5.0,9.2
2026-09-26T10:20,43.0,19.6,6.0,9.2
2026-09-26T10:30,44.0,19.9,6.0,9.3
2026-09-26T10:40,44.0,19.9,5.0,9.3
2026-09-26T10:50,44.0,19.9,6.0,9.4
2026-09-26T11:00,44.0,19.9,5.0,9.4
2026-09-26T11:10,44.0,19.9,6.0,9.5
2026-09-26T11:20,44.0,19.9,5.0,9.6
2026-09-26T11:30,44.0,19.9,6.0,9.6
2026-09-26T11:40,44.0,19.9,6.0,9.7
2026-09-26T11:50,44.0,19.9,5.0,9.7
2026-09-26T12:00,44.0,19.9,6.0,9.8
2026-09-26T12:10,44.0,19.9,6.0,9.9
2026-09-26T12:20,44.0,19.9,7.0,9.9
2026-09-26T12:30,44.0,19.9,7.0,10.0
2026-09-26T12:40,44.0,19.9,7.0,10.1
2026-09-26T12:50,44.0,19.9,7.0,10.1
2026-09-26T13:00,44.0,19.9,7.0,10.2
2026-09-26T13:10,45.0,20.3,7.0,10.3
2026-09-26T13:20,45.0,20.3,8.0,10.4
2026-09-26T13:30,46.0,20.7,8.0,10.5
2026-09-26T13:40,47.0,21.1,7.0,10.7
2026-09-26T13:50,47.0,21.1,7.0,10.7
2026-09-26T14:00,47.0,21.1,8.0,10.8
2026-09-26T14:10,47.0,21.1,8.0,10.8
2026-09-26T14:20,47.0,21.1,7.0,10.9
2026-09-26T14:30,48.0,21.4,7.0,10.9
2026-09-26T14:40,48.0,21.4,8.0,10.9
2026-09-26T14:50,48.0,21.4,8.0,11.0
2026-09-26T15:00,48.0,21.4,8.0,11.0
2026-09-26T15:10,48.0,21.4,7.0,11.0
2026-09-26T15:20,48.0,21.4,6.0,11.0
2026-09-26T15:30,48.0,21.4,7.0,11.0
2026-09-26T15:40,48.0,21.4,6.0,11.0
2026-09-26T15:50,48.0,21.4,6.0,11.0
2026-09-26T16:00,48.0,21.4,6.0,11.0
2026-09-26T16:10,48.0,21.4,6.0,10.9
2026-09-26T16:20,48.0,21.4,7.0,10.8
2026-09-26T16:30,48.0,21.4,8.0,10.8
2026-09-26T16:40,47.0,21.1,7.0,10.7
2026-09-26T16:50,46.0,20.7,6.0,10.7
2026-09-26T17:00,45.0,20.3,6.0,10.6
2026-09-26T17:10,44.0,19.9,6.0,10.6
2026-09-26T17:20,44.0,19.9,6.0,10.5
2026-09-26T17:30,43.0,19.6,6.0,10.5
2026-09-26T17:40,43.0,19.6,6.0,10.4
2026-09-26T17:50,42.0,19.2,6.0,10.4
2026-09-26T18:00,42.0,19.2,6.0,10.4
2026-09-26T18:10,42.0,19.2,7.0,10.3
2026-09-26T18:20,42.0,19.2,7.0,10.3
2026-09-26T18:30,42.0,19.2,7.0,10.3
2026-09-26T18:40,42.0,19.2,7.0,10.2
2026-09-26T18:50,42.0,19.2,7.0,10.2
2026-09-26T19:00,43.0,19.6,6.0,10.1
2026-09-26T19:10,43.0,19.6,6.0,10.1
2026-09-26T19:20,43.0,19.6,6.0,10.0
2026-09-26T19:30,43.0,19.6,6.0,10.0
2026-09-26T19:40,43.0,19.6,6.0,9.9
2026-09-26T19:50,42.0,19.2,6.0,9.9
2026-09-26T20:00,42.0,19.2,5.0,9.9
